bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
100394,613546,3/2/2023 21:32,30,Angelo Castellano,Angelo,Castellano,3B,1/13/1995,R,R,70,165,2023,KC,28,251,FALSE,80,231,19,32,9,1,3,45,63,19,17,3,55,3,2,0.194,0.258,0.273,0.243,52,-2.6,0,-9.2,-1,"1B 0, 2B 0",
100269,608422,3/2/2023 21:32,30,José Godoy,Jose,Godoy,C,10/13/1994,L,R,71,200,2023,NYY,28,251,FALSE,80,233,19,32,10,1,3,46,67,20,15,3,52,0,0,0.198,0.256,0.289,0.241,53,-4.4,-1.6,-8.1,-1,"C -2, 1B 0","Juan Centeno (52), Michael Perez (54), Bobby Wilson (56)"
152857,694351,3/2/2023 21:32,30,Jacob Berry,Jacob,Berry,3B,5/5/2001,S,R,72,212,2023,MIA,22,251,FALSE,80,234,19,35,10,1,3,49,70,20,15,3,57,1,0,0.209,0.264,0.298,0.266,59,-4.1,0,-9.5,-1,3B 0,"Jedd Gyorko (82), Spencer Steer (81), Jesus Lopez (81)"
122484,682630,3/2/2023 21:32,30,Alvin Guzman,Alvin,Guzman,CF,10/20/2001,R,R,73,166,2023,ARI,21,251,FALSE,80,237,17,33,10,1,2,45,63,18,12,2,101,8,3,0.191,0.237,0.267,0.322,41,-0.2,0,-9.4,-1,"LF 0, CF 0",
141862,683297,3/2/2023 21:32,30,Landy Pena,Landy,Pena,SS,11/6/2001,S,R,73,180,2023,CLE,21,251,FALSE,80,234,18,33,10,1,2,46,64,18,15,2,111,6,2,0.197,0.252,0.275,0.365,49,-1.3,0,-9.1,-1,"2B 0, 3B 0",
163725,806189,3/2/2023 21:32,30,Andrew Keck,Andrew,Keck,C,12/12/1999,R,R,75,225,2023,ATL,23,251,FALSE,80,234,18,35,10,1,2,48,66,19,14,3,65,4,1,0.205,0.259,0.284,0.275,55,-2.7,0,-9.4,-1,"LF 0, RF 0",
125801,681109,3/2/2023 21:32,30,Tate Kolwyck,Tate,Kolwyck,CF,12/27/1999,R,R,71,195,2023,LAA,23,251,FALSE,80,231,19,33,10,1,2,47,67,19,17,3,82,1,1,0.203,0.265,0.288,0.302,58,-3.8,0,-8.8,-1,"2B 0, 3B 0",
142099,683610,3/2/2023 21:32,30,Leandro Pineda,Leandro,Pineda,OF,6/4/2002,L,L,73,165,2023,PHI,21,251,FALSE,80,232,18,32,10,3,2,46,67,19,17,2,81,3,1,0.2,0.261,0.289,0.3,55,-3,0,-9.6,-1,"LF 0, CF 0",
125352,671157,3/2/2023 21:32,30,Tyler Keenan,Tyler,Keenan,3B,2/27/1999,L,R,76,250,2023,TOR,24,251,FALSE,80,230,20,33,10,1,3,47,68,20,19,2,83,0,0,0.206,0.271,0.296,0.309,62,-4.5,0,-9.7,-1,"1B 0, 3B 0",
144837,679766,3/2/2023 21:32,30,Hunter Hearn,Hunter,Hearn,OF,10/30/1996,R,R,74,205,2023,PHI,26,251,FALSE,80,232,19,32,10,1,3,45,64,19,17,3,98,3,2,0.194,0.256,0.277,0.322,52,-2.3,0,-9.7,-1,"LF 0, CF 0",
147917,691177,3/2/2023 21:32,30,Luis Rodriguez,Luis,Rodriguez,OF,9/16/2002,R,R,74,175,2023,LAD,20,251,FALSE,80,230,19,34,9,1,2,47,64,19,19,2,99,0,1,0.202,0.267,0.278,0.343,57,-4.2,0,-9.7,-1,"LF 0, CF 0",
121843,678860,3/2/2023 21:32,30,Oscar Gonzalez,Oscar,Gonzalez,C,11/21/2000,R,R,72,184,2023,PHI,22,251,FALSE,80,234,19,34,10,1,3,48,68,20,14,3,80,2,1,0.203,0.257,0.291,0.296,55,-3.4,0,-8.9,-1,"C 0, 1B 0",
109530,672850,3/2/2023 21:32,30,Jorge Caballero,Jorge,Caballero,OF,1/10/2000,R,R,72,170,2023,MIA,23,251,FALSE,80,232,19,36,9,2,2,49,68,19,16,2,70,1,0,0.211,0.27,0.292,0.292,61,-4.1,0,-8.9,-1,"LF 0, CF 0",
102743,642082,3/2/2023 21:32,30,Chance Sisco,Chance,Sisco,C,2/24/1995,L,R,75,210,2023,MIN,28,251,FALSE,80,218,23,26,10,1,4,41,65,22,23,10,70,0,1,0.188,0.295,0.299,0.256,75,-4.3,-7.5,-1.8,-1,C -8,
70970,596012,3/2/2023 21:32,30,Kevin Kramer,Kevin,Kramer,3B,10/3/1993,L,R,72,195,2023,MIL,29,251,FALSE,80,226,20,26,10,1,4,41,64,20,21,4,64,1,1,0.182,0.264,0.284,0.237,57,-3.8,0,-8.9,-1,"1B 0, 2B 0",
100343,609274,3/2/2023 21:32,30,Elier Hernandez,Elier,Hernandez,LF,11/21/1994,R,R,75,197,2023,TEX,28,251,FALSE,80,235,20,32,10,1,4,48,72,22,13,3,69,2,1,0.203,0.255,0.307,0.269,58,-3.5,-0.2,-9.4,-1,"RF 0, LF 0",
144394,686810,3/2/2023 21:32,30,Brennan Milone,Brennan,Milone,3B,5/6/2001,R,R,73,198,2023,OAK,22,251,FALSE,80,233,18,36,9,1,2,48,66,19,16,2,62,0,1,0.208,0.264,0.283,0.275,56,-4.3,0,-9.3,-1,2B 0,
110662,663513,3/2/2023 21:32,30,Reynaldo Rivera,Reynaldo,Rivera,OF,6/14/1997,L,R,78,250,2023,DET,26,251,FALSE,80,232,22,32,10,1,5,48,77,24,16,2,90,0,1,0.208,0.266,0.331,0.313,68,-4.2,0,-8.8,-1,1B 0,
144652,686798,3/2/2023 21:32,30,Yordys Valdes,Yordys,Valdes,SS,8/16/2001,S,R,70,170,2023,CLE,21,251,FALSE,80,236,17,37,9,1,1,48,64,18,13,1,69,6,2,0.203,0.25,0.27,0.281,46,-1.3,0,-9.3,-1,"2B 0, 3B 0",
102111,620444,3/2/2023 21:32,30,Alexander Palma,Alexander,Palma,RF,10/18/1995,R,R,72,201,2023,,27,251,FALSE,80,235,20,33,10,1,5,49,74,23,13,3,51,1,0,0.208,0.258,0.316,0.246,62,-4.1,0,-8.8,-1,"LF 0, RF 0",
144343,686843,3/2/2023 21:32,30,Will Matthiessen,William,Matthiessen,1B,1/9/1998,R,R,78,230,2023,PIT,25,251,FALSE,80,232,20,33,10,1,4,48,72,22,17,2,94,1,0,0.207,0.266,0.309,0.328,64,-4.1,0,-9.7,-1,"1B 0, RF 0",
102648,641802,3/2/2023 21:32,30,Nick Longhi,Nick,Longhi,OF,8/16/1995,R,L,74,230,2023,,27,251,FALSE,80,231,20,34,10,1,3,48,70,21,17,3,70,0,0,0.208,0.271,0.301,0.283,63,-4.4,0,-9.1,-1,"1B 0, LF 0",
144131,687113,3/2/2023 21:32,30,Misael Gonzalez,Misael,Gonzalez,CF,5/23/2001,R,R,72,175,2023,,22,251,FALSE,80,231,19,32,9,1,3,45,64,19,17,3,108,4,1,0.193,0.259,0.277,0.351,54,-2.4,0,-8.9,-1,"LF 0, CF 0",
143154,685376,3/2/2023 21:32,30,Max Hewitt,Max,Hewitt,SS,9/14/1997,L,R,72,182,2023,LAD,25,251,FALSE,80,229,19,33,10,1,2,46,65,19,20,2,83,1,0,0.2,0.271,0.284,0.303,59,-4.1,0,-9.2,-1,"1B 0, C 0",
142277,684081,3/2/2023 21:32,30,Erick Brito,Erick,Brito,SS,5/25/2002,R,R,68,134,2023,PHI,21,251,FALSE,80,235,17,34,9,2,1,46,62,18,14,2,49,6,2,0.196,0.248,0.266,0.242,45,-1.1,0,-9.5,-1,"1B 0, 2B 0",
109594,656309,3/2/2023 21:32,30,Carl Chester,Carl,Chester,RF,12/12/1995,R,R,72,200,2023,TEX,27,251,FALSE,80,236,18,34,9,1,3,47,68,20,13,3,83,4,2,0.201,0.25,0.289,0.297,53,-2.2,0,-9.6,-1,"LF 0, CF 0",
141465,677356,3/2/2023 21:32,30,Carter Young,Carter,Young,SS,1/24/2001,S,R,72,180,2023,BAL,22,251,FALSE,80,235,18,35,10,2,2,49,69,19,15,2,65,0,1,0.209,0.26,0.294,0.279,56,-4.3,0,-9.1,-1,"2B 0, SS 0","Darwin Barney (89), Dee Strange-Gordon (84), Jonathan Mota (80)"
143242,685096,3/2/2023 21:32,30,Scott McKeon,Scott,McKeon,SS,10/30/1997,R,R,71,185,2023,CHC,25,251,FALSE,80,233,18,33,9,1,2,46,64,19,15,3,85,3,1,0.196,0.255,0.276,0.297,51,-3,0,-9.6,-1,"2B 0, 3B 0",
141002,681876,3/2/2023 21:32,30,Drevian Williams-Nelson,Drevian,Williams-Nelson,CF,1/10/2000,R,R,67,175,2023,LAA,23,251,FALSE,80,234,18,33,10,1,2,47,66,19,14,3,97,4,2,0.199,0.253,0.281,0.327,51,-2.3,0,-9,-1,"2B 0, LF 0",
158227,701488,3/2/2023 21:32,30,Dylan Phillips,Dylan,Phillips,P,6/16/1999,L,L,72,220,2023,LAA,24,251,FALSE,80,229,20,34,10,2,2,48,68,20,19,2,80,2,1,0.208,0.277,0.295,0.31,64,-3.3,0,-9.1,-1,1B 0,
137577,665023,3/2/2023 21:32,30,Bren Spillane,Bren,Spillane,OF,9/21/1996,R,R,76,223,2023,CIN,26,251,FALSE,80,230,20,33,10,1,3,46,67,20,19,2,120,2,2,0.201,0.268,0.291,0.404,60,-3.1,0,-9.1,-1,"1B 0, LF 0",
109032,671191,3/2/2023 21:32,30,Jefrey Ramos,Jefrey,Ramos,OF,2/10/1999,R,R,73,185,2023,ATL,24,251,FALSE,80,235,20,33,9,2,4,48,73,22,14,3,65,0,1,0.204,0.255,0.309,0.264,60,-4.3,0,-9.5,-1,"LF 0, RF 0",
68653,592637,3/2/2023 21:32,30,D.J. Peterson,D.J.,Peterson,1B,12/31/1991,R,R,73,210,2023,COL,31,251,FALSE,80,230,22,31,10,1,5,47,74,24,18,3,81,0,0,0.202,0.269,0.321,0.286,68,-4.3,0,-8.9,-1,1B 0,
108973,669232,3/2/2023 21:32,30,Chad McClanahan,Chad,McClanahan,IF,12/22/1997,L,R,77,200,2023,MIL,25,251,FALSE,80,228,20,33,9,1,3,46,65,20,21,2,95,2,0,0.202,0.274,0.285,0.331,61,-3.6,0,-9.2,-1,"1B 0, 3B 0",
147731,689160,3/2/2023 21:32,30,Micah Yonamine,Micah,Yonamine,C,10/10/2000,R,R,75,210,2023,PHI,22,251,FALSE,80,230,19,37,9,1,2,49,66,19,19,2,77,1,0,0.212,0.279,0.286,0.309,63,-4,0,-9.4,-1,"C 0, 1B 0",
133427,678733,3/2/2023 21:32,30,Guillermo Quintana,Guillermo,Quintana,C,3/16/2001,R,R,73,180,2023,KC,22,251,FALSE,80,232,19,34,10,1,2,47,66,19,18,2,54,3,2,0.205,0.267,0.285,0.259,59,-2.7,0,-9.1,-1,"C 0, 1B 0",
132890,682818,3/2/2023 21:32,30,Yohendrick Pinango,Yohendrick,Pinango,LF,5/7/2002,L,L,71,170,2023,CHC,21,251,FALSE,80,237,18,35,10,1,3,49,70,20,13,1,48,4,2,0.206,0.251,0.295,0.247,52,-2.3,0,-9.5,-1,"LF 0, CF 0","Leody Taveras (52), Josh Naylor (49), Carlos Tocci (49)"
127668,678850,3/2/2023 21:32,30,Norkis Marcos,Norkis,Marcos,SS,5/26/2001,R,R,73,170,2023,PIT,22,251,FALSE,80,231,18,33,9,1,2,45,62,18,17,2,106,7,2,0.193,0.256,0.269,0.345,50,-0.8,0,-9,-1,"1B 0, 2B 0",
125747,667428,3/2/2023 21:32,30,Grant Koch,Grant,Koch,C,2/5/1997,R,R,70,195,2023,PIT,26,251,FALSE,80,232,19,30,9,1,3,43,63,20,17,2,65,0,0,0.187,0.25,0.273,0.246,49,-4.3,0,-9.3,-1,C 0,
106477,660745,3/2/2023 21:32,30,Shean Michel,Shean,Michel,OF,9/26/1997,R,R,71,170,2023,ATL,25,251,FALSE,80,233,18,34,9,2,2,47,65,19,17,2,79,4,2,0.2,0.257,0.279,0.293,53,-2.2,0,-9.2,-1,"LF 0, CF 0",
120236,680852,3/2/2023 21:32,30,Wilfredo Flores,Wilfredo,Flores,2B,5/14/2000,L,R,68,170,2023,PHI,23,251,FALSE,80,239,17,37,9,2,2,50,67,18,11,2,57,6,2,0.208,0.248,0.283,0.267,47,-1.1,0,-9,-1,"2B 0, 3B 0",
107009,661566,3/2/2023 21:32,30,Jose Tello,Jose,Tello,C,5/21/1998,R,R,72,170,2023,,25,251,FALSE,80,235,19,34,10,1,3,49,71,21,13,3,72,1,0,0.207,0.257,0.302,0.284,58,-4.2,0,-8.8,-1,"C 0, 1B 0",
110809,676882,3/2/2023 21:32,30,Chandler Seagle,Chandler,Seagle,C,5/23/1996,R,R,70,190,2023,SD,27,251,FALSE,80,234,18,32,10,1,2,45,64,19,14,3,67,1,0,0.193,0.247,0.274,0.26,47,-4.1,0,-9.4,-1,C 0,
110232,657669,3/2/2023 21:32,30,Riley Mahan,Riley,Mahan,2B,12/31/1995,L,R,74,220,2023,SF,27,251,FALSE,80,233,20,33,10,1,4,48,71,21,15,3,101,1,0,0.204,0.261,0.305,0.34,60,-4,0,-9,-1,"1B 0, 2B 0",
70517,606993,3/2/2023 21:32,30,Jake Hager,Jake,Hager,2B,3/4/1993,R,R,73,170,2023,ARI,30,251,FALSE,80,229,20,28,11,1,4,43,66,21,19,2,59,1,1,0.188,0.258,0.29,0.237,56,-3.8,-0.2,-8.9,-1,"SS 0, 2B 0",
70608,608325,3/2/2023 21:32,30,Gavin Cecchini,Gavin,Cecchini,2B,12/22/1993,R,R,74,200,2023,LAA,29,251,FALSE,80,237,19,36,10,1,3,49,69,20,12,2,50,2,0,0.208,0.253,0.292,0.253,53,-3.7,0,-9.5,-1,"2B 0, 3B 0",
142160,683665,3/2/2023 21:32,30,Alexander Suarez,Alexander,Suarez,CF,12/20/2001,R,R,74,200,2023,SF,21,251,FALSE,80,237,18,33,10,1,3,47,68,20,11,3,90,5,2,0.198,0.244,0.289,0.304,49,-1.8,0,-9.1,-1,"LF 0, CF 0",
110219,672861,3/2/2023 21:32,30,Carlos Luis,Carlos,Luis,SS,9/4/1999,L,R,74,160,2023,SD,23,251,FALSE,80,234,19,37,11,1,2,51,71,20,16,2,56,0,1,0.219,0.273,0.303,0.28,64,-4.3,0,-9.6,-1,"1B 0, 3B 0",
129956,681812,3/2/2023 21:32,30,Edison Mora,Edison,Mora,SS,8/13/2000,R,R,74,165,2023,SF,22,251,FALSE,80,232,19,34,9,1,2,47,65,19,16,3,65,3,2,0.202,0.262,0.282,0.271,55,-2.6,0,-9.1,-1,"1B 0, 2B 0",
121714,682685,3/2/2023 21:32,30,Cristian Gonzalez,Cristian,Gonzalez,SS,10/22/2001,R,R,75,210,2023,HOU,21,251,FALSE,80,236,18,35,9,1,3,48,68,19,13,2,85,2,1,0.205,0.253,0.287,0.308,52,-3.3,0,-9.3,-1,"2B 0, 3B 0","Jeff Dominguez (78), Leury García (74), Diego Castillo (73)"
111304,677597,3/2/2023 21:32,30,Roberto Chirinos,Roberto,Chirinos,SS,9/8/2000,R,R,70,172,2023,NYY,22,251,FALSE,80,235,18,34,10,1,2,47,67,19,13,2,86,4,1,0.201,0.251,0.283,0.307,51,-2.5,0,-9.3,-1,"1B 0, 2B 0",
125743,660263,3/2/2023 21:32,30,Seiji Kobayashi,Seiji,Kobayashi,C,6/7/1989,R,R,68,173,2023,,34,251,FALSE,80,237,17,36,9,1,2,48,64,19,11,3,58,,,0.201,0.245,0.272,0.257,45,,0,-8.8,-1,,
116231,678652,3/2/2023 21:32,30,Jesus Chirinos,Jesus,Chirinos,C,7/27/2001,R,R,72,165,2023,,21,251,FALSE,80,229,20,36,9,1,3,49,68,20,20,2,100,0,0,0.212,0.281,0.297,0.363,67,-4.3,0,-9.3,-1,1B 0,
109146,672845,3/2/2023 21:32,30,Yorbin Ceuta,Yorbin,Ceuta,SS,1/14/2000,S,R,72,165,2023,HOU,23,251,FALSE,80,232,19,35,10,2,3,48,69,20,17,2,74,1,1,0.208,0.268,0.296,0.295,60,-3.7,0,-8.9,-1,"C 0, 1B 0",
153300,702708,3/2/2023 21:32,30,Emaarion Boyd,Emaarion,Boyd,OF,8/22/2003,R,R,71,177,2023,PHI,19,251,FALSE,80,236,17,34,9,1,2,47,65,18,12,2,66,,,0.199,0.246,0.275,0.267,47,,0,-9.1,-1,"LF 0, RF 0",
121365,680771,3/2/2023 21:32,30,Mateo Gil,Mateo,Gil,SS,7/24/2000,R,R,73,180,2023,NYM,22,251,FALSE,80,237,19,34,10,1,3,49,71,21,12,2,70,2,1,0.206,0.251,0.3,0.279,54,-3.4,0,-9.5,-1,"1B 0, 2B 0",
150752,699061,3/2/2023 21:32,30,Rayne Doncon,Rayne,Doncon,SS,9/22/2003,R,R,74,176,2023,LAD,19,251,FALSE,80,236,18,35,10,1,3,48,68,20,12,2,69,3,1,0.205,0.251,0.288,0.278,52,-3,0,-9,-1,"2B 0, SS 0",
112051,681044,3/2/2023 21:32,30,EJ Andrews Jr.,EJ,Andrews,OF,9/28/2000,R,R,73,210,2023,COL,22,251,FALSE,80,233,18,33,10,1,2,47,65,19,16,2,85,4,0,0.2,0.257,0.28,0.304,53,-2.8,0,-8.9,-1,"C 0, LF 0",
144125,686887,3/2/2023 21:32,30,Chris Givin,Chris,Givin,SS,3/21/1997,R,R,74,185,2023,BAL,26,251,FALSE,80,230,19,33,9,1,2,45,62,19,19,3,51,1,1,0.196,0.265,0.271,0.243,55,-3.9,0,-9.6,-1,"1B 0, 2B 0",
112807,677943,3/2/2023 21:32,30,Will Banfield,Will,Banfield,C,11/18/1999,R,R,72,207,2023,MIA,23,251,FALSE,80,237,19,33,9,1,4,47,70,21,11,2,71,0,0,0.199,0.243,0.295,0.268,51,-4.4,0,-8.8,-1,C 0,
67342,593523,3/2/2023 21:32,30,Marco Hernández,Marco,Hernandez,2B,9/6/1992,L,R,72,210,2023,,30,251,FALSE,80,237,19,37,10,1,3,50,70,20,11,3,55,1,1,0.213,0.257,0.296,0.266,56,-3.7,0,-8.9,-1,"2B 0, 3B 0",
138471,663772,3/2/2023 21:32,30,Kennie Taylor,Kennie,Taylor,OF,10/20/1996,R,R,71,170,2023,MIN,26,251,FALSE,80,233,19,34,9,1,3,47,66,19,15,3,82,3,1,0.201,0.258,0.282,0.297,54,-2.8,0,-9.6,-1,"LF 0, CF 0",
104783,656449,3/2/2023 21:32,30,Jake Gatewood,Jake,Gatewood,1B,9/25/1995,R,R,77,190,2023,LAA,27,251,FALSE,80,237,21,30,10,1,6,47,78,25,12,2,93,1,0,0.2,0.246,0.331,0.299,61,-4.1,0,-8.8,-1,"1B 0, 3B 0",
117545,681083,3/2/2023 21:32,30,Clayton Daniel,Clayton,Daniel,2B,5/10/1995,R,R,67,170,2023,LAD,28,251,FALSE,80,231,19,34,9,1,2,47,65,19,18,2,41,1,0,0.203,0.267,0.281,0.238,58,-4,0,-9,-1,"2B 0, 3B 0",
113720,673983,3/2/2023 21:32,30,Josh Bissonette,Josh,Bissonette,SS,11/1/1996,R,R,71,185,2023,PIT,26,251,FALSE,80,229,19,34,9,1,2,46,62,18,19,2,51,2,0,0.2,0.269,0.271,0.25,56,-3.7,0,-9.4,-1,"2B 0, 3B 0",
144645,687436,3/2/2023 21:32,30,Victor Torres,Victor,Torres,C,7/29/2000,R,R,72,180,2023,CHW,22,251,FALSE,80,237,18,33,10,1,3,46,68,20,10,3,78,1,0,0.196,0.239,0.286,0.278,47,-3.9,0,-9.5,-1,C 0,
119899,678658,3/2/2023 21:32,30,Braian Fernández,Braian,Fernandez,OF,4/15/1999,R,L,73,170,2023,WAS,24,251,FALSE,80,233,18,34,10,1,2,46,64,18,16,2,70,3,3,0.199,0.256,0.273,0.275,50,-2.2,0,-9.6,-1,"LF 0, CF 0",
113956,678315,3/2/2023 21:32,30,Rodolfo Bone,Rodolfo,Bone,C,3/22/2000,R,R,70,195,2023,SF,23,251,FALSE,80,236,18,33,10,1,3,46,66,19,12,3,80,1,1,0.195,0.242,0.279,0.282,46,-3.9,0,-9.6,-1,C 0,
113601,682846,3/2/2023 21:32,30,Marcos Betancourt,Marcos,Betancourt,C,1/17/2001,R,R,72,165,2023,OAK,22,251,FALSE,80,235,18,33,10,1,2,46,65,19,14,2,83,1,0,0.196,0.247,0.275,0.293,47,-4,0,-9.3,-1,C 0,
143865,686634,3/2/2023 21:32,30,Chase Estep,Chase,Estep,2B,4/12/2000,L,R,70,200,2023,NYM,23,251,FALSE,80,231,20,34,10,1,3,48,68,20,18,2,65,1,0,0.206,0.271,0.294,0.275,61,-4.1,0,-8.8,-1,3B 0,
105797,660630,3/2/2023 21:32,30,Romer Cuadrado,Romer,Cuadrado,RF,9/12/1997,R,R,76,185,2023,,25,251,FALSE,80,232,20,36,9,1,3,49,69,21,16,2,96,1,0,0.209,0.268,0.297,0.342,61,-3.9,0,-8.9,-1,"LF 0, RF 0",
118100,677622,3/2/2023 21:32,30,Darlyn Del Villar,Darlyn,Del Villar,SS,11/8/2000,R,R,72,176,2023,STL,22,251,FALSE,80,231,18,33,10,1,2,46,64,19,17,3,94,3,1,0.198,0.261,0.276,0.323,54,-2.7,0,-8.8,-1,"1B 0, 2B 0",
148171,691615,3/2/2023 21:32,30,Jesus Garcia,Jesus,Garcia,C,10/2/2002,R,R,67,163,2023,MIL,20,251,FALSE,80,234,17,33,9,1,2,45,63,18,14,3,74,2,0,0.193,0.247,0.268,0.274,46,-3.5,0,-9.5,-1,"1B 0, C 0",
113498,682674,3/2/2023 21:32,30,Victor Bericoto,Victor,Bericoto,OF,12/3/2001,R,R,73,155,2023,SF,21,251,FALSE,80,231,19,35,9,1,3,47,66,19,18,2,65,2,1,0.205,0.267,0.286,0.274,59,-3.5,0,-9.7,-1,"1B 0, LF 0",
147809,690992,3/2/2023 21:32,30,Ed Howard,Ed,Howard,SS,1/28/2002,R,R,74,185,2023,CHC,21,251,FALSE,80,237,18,35,9,1,2,48,67,19,12,2,78,3,0,0.204,0.25,0.284,0.295,50,-3.2,0,-9.7,-1,"2B 0, SS 0",
149132,693749,3/2/2023 21:32,30,Elian Miranda,Elian,Miranda,1B,5/31/1999,R,R,73,200,2023,ARI,24,251,FALSE,80,233,20,33,10,1,4,48,72,21,14,3,78,2,2,0.205,0.26,0.308,0.291,61,-2.8,0,-8.9,-1,"1B 0, 3B 0",
127302,647278,3/2/2023 21:32,30,Kyle MacDonald,Kyle,MacDonald,1B,6/17/1996,L,R,75,240,2023,NYY,27,251,FALSE,80,233,19,35,9,1,3,49,69,20,16,3,75,3,1,0.21,0.267,0.296,0.299,60,-2.7,0,-9.7,-1,"1B 0, RF 0",
148427,692014,3/2/2023 21:32,30,Rafael Fermin,Rafael,Fermin,3B,12/25/2001,R,R,72,170,2023,SD,21,251,FALSE,80,234,19,34,10,1,3,48,68,20,14,3,74,3,2,0.205,0.258,0.291,0.288,56,-2.6,0,-8.9,-1,"LF 0, CF 0",
127855,676045,3/2/2023 21:32,30,Casey Martin,Casey,Martin,2B,4/7/1999,R,R,69,175,2023,PHI,24,251,FALSE,80,235,18,32,11,1,2,46,65,19,13,3,73,6,2,0.194,0.244,0.278,0.27,47,-1.5,0,-8.9,-1,"2B 0, SS 0",
153781,701305,3/2/2023 21:32,30,Zach Dezenzo,Zach,Dezenzo,OF,5/11/2000,R,R,76,220,2023,HOU,23,251,FALSE,80,232,19,34,10,1,3,47,68,20,16,2,98,3,1,0.204,0.263,0.291,0.338,58,-3.1,0,-9,-1,"1B 0, 2B 0","Chris Gutierrez (82), B.A. Vollmuth (82), Travis Mattair (84)"
147825,690914,3/2/2023 21:32,30,Brody Moore,Brody,Moore,2B,7/20/2000,R,R,71,183,2023,STL,22,251,FALSE,80,232,18,35,9,1,2,47,65,19,17,2,56,2,0,0.204,0.263,0.279,0.26,55,-3.7,0,-8.9,-1,"2B 0, 3B 0",
121065,678832,3/2/2023 21:32,30,Yunior Garcia,Yunior,Garcia,OF,7/29/2001,R,R,72,198,2023,LAD,21,251,FALSE,80,235,19,35,11,1,3,50,72,21,14,3,72,2,0,0.213,0.264,0.306,0.295,62,-3.6,0,-9.2,-1,"1B 0, 2B 0",
120234,682456,3/2/2023 21:32,30,Tyler Flores,Tyler,Flores,OF,1/24/1996,L,L,74,185,2023,SF,27,251,FALSE,80,230,20,34,10,1,3,48,67,20,18,3,71,1,0,0.207,0.272,0.292,0.288,61,-4,0,-9.4,-1,"1B 0, LF 0",
148630,693850,3/2/2023 21:32,30,Kala'i Rosario,Kala'i,Rosario,OF,7/2/2002,R,R,72,205,2023,MIN,20,251,FALSE,80,235,19,34,10,1,3,49,72,21,13,3,93,2,0,0.209,0.259,0.306,0.329,60,-3.6,0,-8.9,-1,"LF 0, RF 0",
121704,682793,3/2/2023 21:32,30,Bryan Gonzalez,Bryan,Gonzalez,OF,9/18/2001,R,R,74,220,2023,BOS,21,251,FALSE,80,232,18,34,10,1,2,47,65,19,17,2,93,4,1,0.202,0.262,0.279,0.327,55,-2.4,0,-9.1,-1,"LF 0, RF 0",
108675,666145,3/2/2023 21:32,30,Alexis Torres,Alexis,Torres,SS,12/12/1997,R,R,72,183,2023,,25,251,FALSE,80,234,19,33,10,1,3,48,70,20,15,2,89,1,0,0.204,0.257,0.299,0.315,57,-4,0,-9,-1,"2B 0, 3B 0",
163711,805280,3/2/2023 21:32,30,Alex Iadisernia,Alex,Iadisernia,OF,10/11/2000,L,L,70,180,2023,STL,22,251,FALSE,80,233,19,36,9,2,2,49,67,19,16,2,80,3,1,0.21,0.267,0.288,0.31,57,-2.9,0,-8.9,-1,"LF 0, RF 0",
130356,678796,3/2/2023 21:32,30,Jose Mujica,Jose,Mujica,C,3/28/2001,R,R,72,164,2023,OAK,22,251,FALSE,80,233,18,34,10,1,2,47,65,19,15,3,83,3,1,0.2,0.256,0.28,0.3,53,-3,0,-9.3,-1,"C 0, 1B 0",
150565,694230,3/2/2023 21:32,30,Hendry Mendez,Hendry,Mendez,LF,11/7/2003,L,L,74,175,2023,MIL,19,251,FALSE,80,229,19,35,9,1,2,46,62,18,20,2,43,2,1,0.203,0.273,0.273,0.242,57,-3.2,0,-9.2,-1,"LF 0, CF 0","Starling Heredia (65), Agustin Ruiz (68), Zach Collier (66)"
108473,669005,3/2/2023 21:32,30,Jarett Rindfleisch,Jarett,Rindfleisch,C,9/4/1995,R,R,73,225,2023,ARI,27,251,FALSE,80,228,21,33,10,1,3,47,68,21,16,7,77,0,1,0.206,0.278,0.3,0.294,67,-4.3,0,-9.1,-1,"C 0, 1B 0",
105910,664321,3/2/2023 21:32,30,Yeltsin Encarnacion,Yeltsin,Encarnacion,2B,6/28/1998,L,R,71,170,2023,MIN,25,251,FALSE,80,234,18,35,9,1,2,47,65,19,16,2,87,3,1,0.203,0.257,0.279,0.313,52,-2.7,0,-9.1,-1,"1B 0, 2B 0",
107397,669137,3/2/2023 21:32,30,Armando Alvarez,Armando,Alvarez,3B,7/14/1994,R,R,72,195,2023,SF,28,251,FALSE,80,235,20,31,11,1,4,48,74,23,14,2,46,1,0,0.204,0.256,0.316,0.236,61,-4.1,0,-9.1,-1,"1B 0, 2B 0",
109813,672719,3/2/2023 21:32,30,Jesus Feliz,Jesus,Feliz,SS,6/7/2000,R,R,72,185,2023,MIN,23,251,FALSE,80,235,19,34,10,1,3,48,70,21,12,3,78,4,2,0.203,0.253,0.296,0.288,55,-2.2,0,-9.1,-1,"1B 0, 2B 0",
