bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
146296,688885,3/2/2023 21:32,60,Riley Jepson,Riley,Jepson,1B,4/27/1997,L,R,76,230,2023,CHW,26,251,FALSE,80,223,21,33,10,2,3,47,67,20,25,3,66,2,0,0.21,0.298,0.301,0.287,75,-3.7,0,-5.2,-0.6,"1B 0, LF 0",
143013,685328,3/2/2023 21:32,60,Ronis Aybar,Ronis,Aybar,OF,1/13/2000,L,R,71,180,2023,NYM,23,251,FALSE,80,231,19,35,10,2,2,49,70,20,18,2,90,4,2,0.214,0.277,0.302,0.342,65,-1.9,0,-5.5,-0.6,"LF 0, CF 0",
110481,667580,3/2/2023 21:32,60,J.D. Osborne,J.D.,Osborne,C,7/13/1995,R,R,73,215,2023,,27,251,FALSE,80,232,22,35,10,1,5,51,78,24,15,4,78,1,0,0.219,0.278,0.336,0.308,75,-4.2,0,-5.4,-0.6,"C 0, 1B 0",
120907,682633,3/2/2023 21:32,60,Eduardo Garcia,Eduardo,Garcia,SS,7/10/2002,R,R,73,160,2023,MIL,20,251,FALSE,80,239,19,37,10,1,4,53,76,22,10,3,96,3,1,0.221,0.259,0.32,0.354,62,-2.9,0,-5.9,-0.6,"3B 0, SS 0","Gleyber Torres (68), Royce Lewis (69), J.P. Crawford (62)"
111154,676679,3/2/2023 21:32,60,Luis Vazquez,Luis,Vazquez,SS,10/10/1999,R,R,72,165,2023,CHC,23,251,FALSE,80,234,19,36,10,1,3,49,70,20,14,3,58,4,1,0.211,0.263,0.3,0.268,60,-2.4,0,-6,-0.6,"2B 0, SS 0",
160084,693039,3/2/2023 21:32,60,Min-Su Kim,Min-Su,Kim,3B,3/18/1998,R,R,72,211,2023,,25,251,FALSE,80,231,19,30,10,1,3,45,67,21,16,4,102,,,0.194,0.259,0.292,0.33,57,,0,-5.3,-0.6,,
107410,665918,3/2/2023 21:32,60,Miguel Aparicio,Miguel,Aparicio,RF,3/17/1999,L,L,72,195,2023,,24,251,FALSE,80,232,21,31,9,3,4,48,77,23,16,3,76,3,1,0.205,0.265,0.331,0.284,67,-2.7,0,-5.4,-0.6,"LF 0, CF 0",
138907,678681,3/2/2023 21:32,60,Luis Toribio,Luis,Toribio,3B,9/28/2000,L,R,73,185,2023,SF,22,251,FALSE,80,226,22,32,10,1,4,48,73,22,23,2,92,1,0,0.211,0.289,0.321,0.338,75,-4,0,-5.8,-0.6,"1B 0, 3B 0",
70477,605421,3/2/2023 21:32,60,Michael Perez,Michael,Perez,C,8/7/1992,L,R,70,195,2023,NYM,30,251,FALSE,80,226,23,30,9,1,6,46,74,24,23,2,67,0,1,0.203,0.283,0.329,0.262,75,-4.2,-3.8,-1.6,-0.6,"C -4, 1B 0","Roberto Pérez (52), Martín Maldonado (52), Josh Thole (48)"
144545,687426,3/2/2023 21:32,60,Glenn Santiago,Glenn,Santiago,SS,12/14/2000,R,R,70,165,2023,TOR,22,251,FALSE,80,233,19,35,10,1,3,49,70,20,15,3,74,5,2,0.21,0.267,0.3,0.297,62,-1.6,0,-6,-0.6,"1B 0, 2B 0",
150524,694182,3/2/2023 21:32,60,Armando Cruz,Armando,Cruz,SS,1/16/2004,R,R,70,160,2023,WAS,19,251,FALSE,80,234,18,35,10,1,2,49,68,19,15,2,84,6,2,0.208,0.261,0.289,0.316,57,-1.4,0,-6,-0.6,SS 0,
109867,672383,3/2/2023 21:32,60,Richard Garcia,Richard,Garcia,C,9/20/1998,R,R,73,185,2023,CHW,24,251,FALSE,80,232,19,34,10,1,3,48,68,20,16,3,97,1,1,0.206,0.264,0.292,0.34,59,-3.8,0,-5.8,-0.6,C 0,
143943,686976,3/2/2023 21:32,60,Silas Ardoin,Silas,Ardoin,C,9/19/2000,R,R,72,215,2023,BAL,22,251,FALSE,80,230,19,34,10,1,2,47,66,19,18,3,76,0,1,0.206,0.274,0.288,0.298,62,-4.3,0,-5.3,-0.6,C 0,
127820,677591,3/2/2023 21:32,60,Jelfry Marte,Jelfry,Marte,SS,3/27/2001,S,R,70,130,2023,TB,22,251,FALSE,80,230,19,35,10,2,2,49,67,19,19,2,95,5,1,0.212,0.278,0.292,0.353,64,-2,0,-5.3,-0.6,"1B 0, 2B 0",
71285,607523,3/2/2023 21:32,60,Nate Esposito,Nate,Esposito,C,6/25/1993,R,R,71,180,2023,KC,30,251,FALSE,80,228,20,32,10,1,3,46,64,19,17,6,73,1,1,0.199,0.272,0.282,0.282,60,-3.9,0,-5.7,-0.6,"1B 0, C 0",
67347,593528,3/2/2023 21:32,60,Jorge Bonifacio,Jorge,Bonifacio,OF,6/4/1993,R,R,72,220,2023,KC,30,251,FALSE,80,227,23,28,11,1,6,46,76,25,20,3,66,1,0,0.202,0.276,0.336,0.257,75,-4,-0.2,-4.9,-0.6,"LF 0, CF 0",
110604,676016,3/2/2023 21:32,60,Bryant Quijada,Bryant,Quijada,C,7/2/1999,R,R,70,167,2023,COL,23,251,FALSE,80,228,19,34,10,1,2,47,64,19,19,4,54,2,0,0.204,0.278,0.283,0.26,63,-3.5,0,-6,-0.6,"C 0, 1B 0",
111074,676724,3/2/2023 21:32,60,Jared Young,Jared,Young,1B,7/9/1995,L,R,72,185,2023,CHC,27,251,FALSE,80,230,22,31,10,1,5,49,78,24,18,3,64,1,0,0.211,0.278,0.34,0.269,75,-4,0,-5.7,-0.6,"1B 0, 2B 0",
143949,687055,3/2/2023 21:32,60,Zach Ashford,Zach,Ashford,OF,2/9/1997,L,R,70,175,2023,NYM,26,251,FALSE,80,231,19,37,11,2,2,51,70,19,17,3,53,3,2,0.22,0.282,0.302,0.277,67,-2.5,0,-5.5,-0.6,"LF 0, CF 0",
145034,675430,3/2/2023 21:32,60,CJ Rodriguez,CJ,Rodriguez,C,7/7/2000,R,R,67,200,2023,OAK,22,251,FALSE,80,229,19,34,10,1,2,47,64,19,20,3,54,0,0,0.204,0.275,0.281,0.26,61,-4.4,0,-5.8,-0.6,C 0,
129339,680273,3/2/2023 21:32,60,Chris Meyers,Chris,Meyers,SS,4/27/1999,L,R,75,210,2023,DET,24,251,FALSE,80,231,21,36,10,2,3,52,77,22,18,3,66,2,0,0.225,0.287,0.335,0.299,78,-3.6,0,-5.4,-0.6,1B 0,
109148,670867,3/2/2023 21:32,60,Kevin Maitan,Kevin,Maitan,3B,2/12/2000,S,R,74,190,2023,LAA,23,251,FALSE,80,232,21,39,10,1,4,53,76,22,17,2,84,1,1,0.228,0.286,0.326,0.343,74,-3.9,0,-5.2,-0.6,"1B 0, 2B 0",
141800,683341,3/2/2023 21:32,60,David Calabrese,David,Calabrese,OF,9/26/2002,L,R,71,160,2023,LAA,20,251,FALSE,80,233,18,33,10,2,2,48,69,19,17,2,70,6,1,0.207,0.265,0.297,0.287,59,-1.7,0,-6,-0.6,"LF 0, CF 0",
116203,682728,3/2/2023 21:32,60,Luis Chevalier,Luis,Chevalier,SS,1/18/2002,S,R,71,160,2023,CIN,21,251,FALSE,80,229,19,34,10,2,2,48,68,19,21,2,99,2,1,0.209,0.28,0.296,0.359,65,-3.2,0,-5.8,-0.6,"2B 0, SS 0",
127072,668698,3/2/2023 21:32,60,Todd Lott,Todd,Lott,1B,8/22/1997,R,R,75,235,2023,STL,25,251,FALSE,80,234,21,34,11,1,4,51,79,23,12,5,81,2,1,0.218,0.27,0.336,0.313,72,-3.4,0,-5.9,-0.6,"1B 0, LF 0",
111444,669101,3/2/2023 21:32,60,Matthew Acosta,Matthew,Acosta,OF,4/1/1998,L,L,71,205,2023,SD,25,251,FALSE,80,228,20,33,10,2,3,48,69,20,21,2,68,3,1,0.209,0.282,0.303,0.286,68,-2.8,0,-5.6,-0.6,"1B 0, LF 0",
122093,680685,3/2/2023 21:32,60,Ryder Green,Ryder,Green,OF,5/5/2000,R,R,72,200,2023,NYY,23,251,FALSE,80,233,20,34,10,1,3,49,72,21,14,4,88,6,2,0.212,0.269,0.31,0.325,65,-1.5,0,-5.1,-0.6,"LF 0, CF 0",
65918,519333,3/2/2023 21:32,60,Matt Szczur,Matt,Szczur,CF,7/20/1989,R,R,72,200,2023,STL,33,251,FALSE,80,231,21,31,10,1,5,47,74,23,17,3,60,1,1,0.202,0.266,0.319,0.251,66,-3.7,0,-5.9,-0.6,"LF 0, CF 0",
141854,683296,3/2/2023 21:32,60,Anthony Morales,Anthony,Morales,C,11/13/1998,S,R,72,175,2023,TOR,24,251,FALSE,80,234,19,36,10,2,2,50,71,20,15,2,76,1,1,0.213,0.266,0.301,0.305,60,-3.8,0,-5.5,-0.6,"C 0, 1B 0",
109982,656508,3/2/2023 21:32,60,K.J. Harrison,K.J.,Harrison,1B,8/11/1996,R,R,72,208,2023,WAS,26,251,FALSE,80,231,23,33,11,1,6,50,80,25,18,3,83,0,0,0.218,0.281,0.347,0.314,79,-4.3,0,-5.3,-0.6,"C 0, 1B 0",
132664,678285,3/2/2023 21:32,60,Fabian Pertuz,Fabian,Pertuz,IF,9/1/2000,R,R,71,156,2023,CHC,22,251,FALSE,80,237,19,36,11,1,3,51,73,20,11,3,76,6,2,0.215,0.258,0.307,0.304,59,-1.1,0,-5.3,-0.6,"2B 0, 3B 0",
116988,666126,3/2/2023 21:32,60,Carlos Cortes,Carlos,Cortes,LF,6/30/1997,L,S,67,197,2023,NYM,26,251,FALSE,80,230,22,32,11,2,5,49,77,23,18,3,62,1,0,0.213,0.278,0.333,0.272,73,-4.2,0,-5.5,-0.6,"LF 0, CF 0",
106826,664921,3/2/2023 21:32,60,Ian Sagdal,Ian,Sagdal,1B,1/6/1993,L,R,75,190,2023,,30,251,FALSE,80,230,21,34,10,1,4,50,75,23,19,2,62,1,0,0.215,0.28,0.325,0.277,72,-4.1,0,-5.8,-0.6,"1B 0, 3B 0",
109685,670879,3/2/2023 21:32,60,Victor De Hoyos,Victor,De Hoyos,C,2/23/1998,R,R,69,170,2023,ATL,25,251,FALSE,80,235,20,34,10,1,4,48,72,21,13,3,77,1,1,0.207,0.258,0.305,0.291,59,-3.9,0,-5.7,-0.6,C 0,
134145,681927,3/2/2023 21:32,60,Jacob Rhinesmith,Jacob,Rhinesmith,OF,5/23/1996,L,L,74,195,2023,WAS,27,251,FALSE,80,229,20,33,11,1,3,48,71,21,19,3,53,3,0,0.211,0.279,0.308,0.262,68,-3.1,0,-6,-0.6,"LF 0, RF 0",
143746,669939,3/2/2023 21:32,60,Andre Nnebe,Andre,Nnebe,CF,11/14/1997,R,R,78,230,2023,MIL,25,251,FALSE,80,230,20,33,10,1,3,48,71,21,18,2,106,6,0,0.21,0.275,0.309,0.372,67,-2,0,-5.1,-0.6,"LF 0, RF 0",
67621,593993,3/2/2023 21:32,60,José Briceño,Jose,Briceno,C,9/19/1992,R,R,73,225,2023,KC,30,251,FALSE,80,235,21,29,10,1,6,46,76,24,13,4,66,1,0,0.198,0.25,0.324,0.248,61,-4,0,-5.6,-0.6,"C 0, 1B 0",
109132,671272,3/2/2023 21:32,60,David García,David,Garcia,C,2/6/2000,S,R,70,201,2023,TEX,23,251,FALSE,80,235,19,37,10,1,2,51,71,20,14,2,68,0,0,0.217,0.265,0.302,0.294,60,-4.4,0,-5.9,-0.6,C 0,
144074,686981,3/2/2023 21:32,60,Brenden Dixon,Brenden,Dixon,SS,11/20/2000,R,R,71,205,2023,PIT,22,251,FALSE,80,226,21,34,10,1,3,49,70,21,22,2,76,2,0,0.215,0.292,0.31,0.311,75,-3.7,0,-5.1,-0.6,"1B 0, 2B 0",
109936,667667,3/2/2023 21:32,60,Ryan Gridley,Ryan,Gridley,2B,5/4/1995,R,R,68,180,2023,OAK,28,251,FALSE,80,230,20,35,11,1,2,49,69,20,17,4,42,2,1,0.214,0.279,0.301,0.252,67,-3.2,0,-5.3,-0.6,"1B 0, 2B 0",
142003,683529,3/2/2023 21:32,60,Milkar Perez,Milkar,Perez,3B,10/16/2001,S,R,71,200,2023,SEA,21,251,FALSE,80,223,20,34,10,1,2,47,64,18,26,2,65,2,1,0.209,0.296,0.287,0.288,71,-3.2,0,-5.1,-0.6,3B 0,
121762,675625,3/2/2023 21:32,60,Ivan Gonzalez,Ivan,Gonzalez,C,10/28/1996,R,R,66,190,2023,CHW,26,251,FALSE,80,233,20,34,11,1,3,49,71,21,15,3,52,0,0,0.21,0.268,0.306,0.257,63,-4.3,0,-5.1,-0.6,"C 0, RF 0",
67073,592629,3/2/2023 21:32,60,Roberto Peña,Roberto,Pena,C,6/8/1992,R,R,72,250,2023,,31,251,FALSE,80,228,21,33,10,1,4,47,69,21,20,3,49,0,1,0.207,0.279,0.304,0.248,69,-4.3,0,-5.7,-0.6,"C 0, 1B 0",
70340,546994,3/2/2023 21:32,60,C.J. Hinojosa,C.J.,Hinojosa,SS,7/15/1994,R,R,70,185,2023,MIA,28,251,FALSE,80,233,20,34,12,1,4,51,75,22,15,2,44,1,0,0.217,0.272,0.321,0.253,69,-4,0,-5.6,-0.6,"2B 0, 3B 0",
144647,687083,3/2/2023 21:32,60,Ben Troike,Ben,Troike,SS,2/5/1998,R,R,70,170,2023,TB,25,251,FALSE,80,229,20,35,10,1,2,49,68,20,18,4,59,2,1,0.214,0.283,0.299,0.278,68,-3.2,0,-5.6,-0.6,"1B 0, 2B 0",
144147,687463,3/2/2023 21:32,60,Luis Guerrero,Luis,Guerrero,OF,11/9/1998,R,R,71,195,2023,HOU,24,251,FALSE,80,229,20,32,9,2,3,46,68,20,20,2,93,5,1,0.201,0.271,0.296,0.324,63,-2,0,-5.6,-0.6,"2B 0, 3B 0",
68718,592859,3/2/2023 21:32,60,Stevie Wilkerson,Stevie,Wilkerson,2B,1/11/1992,S,R,74,200,2023,,31,251,FALSE,80,228,21,30,11,1,4,46,71,22,19,4,73,2,1,0.202,0.275,0.312,0.278,68,-3.4,-0.3,-5.1,-0.6,"2B 0, LF 0",
144992,679295,3/2/2023 21:32,60,Scott Ota,Scott,Ota,RF,8/16/1997,L,L,71,195,2023,NYM,25,251,FALSE,80,227,21,35,10,2,3,49,70,20,21,3,62,0,1,0.215,0.289,0.306,0.285,71,-4.3,0,-5.4,-0.6,"CF 0, RF 0",
111204,677928,3/2/2023 21:32,60,LJ Hatch,LJ,Hatch,3B,5/18/1994,R,R,69,175,2023,COL,29,251,FALSE,80,231,21,35,10,1,4,49,72,21,17,3,82,2,0,0.213,0.275,0.31,0.314,67,-3.6,0,-5.4,-0.6,"2B 0, 3B 0",
142580,684263,3/2/2023 21:32,60,Yorberto Mejicano,Yorberto,Mejicano,C,11/21/2000,R,R,71,185,2023,BOS,22,251,FALSE,80,235,19,36,10,1,3,50,70,20,14,3,60,3,1,0.213,0.263,0.298,0.275,60,-3,0,-5.3,-0.6,"C 0, 1B 0",
139508,680664,3/2/2023 21:32,60,Eduardo Valencia,Eduardo,Valencia,C,1/25/2000,R,R,73,180,2023,DET,23,251,FALSE,80,231,20,34,10,1,3,48,71,21,18,2,56,2,1,0.208,0.271,0.305,0.261,65,-3.5,0,-5.3,-0.6,"C 0, 1B 0",
128587,673865,3/2/2023 21:32,60,Jared McDonald,Jared,McDonald,C,12/5/1996,R,R,74,180,2023,OAK,26,251,FALSE,80,233,20,34,11,1,4,49,72,21,15,3,84,0,1,0.211,0.267,0.308,0.313,63,-4.3,0,-5.5,-0.6,"C 0, 1B 0",
142950,684855,3/2/2023 21:32,60,Jared Dupere,Jared,Dupere,OF,1/23/1999,L,R,71,200,2023,SF,24,251,FALSE,80,231,21,33,10,2,5,49,76,23,17,2,95,2,1,0.213,0.274,0.329,0.339,71,-3.5,0,-5.6,-0.6,"LF 0, CF 0",
144756,687714,3/2/2023 21:32,60,Jackson Cluff,Jackson,Cluff,SS,12/3/1996,L,R,71,181,2023,WAS,26,251,FALSE,80,231,19,33,10,2,3,48,70,20,16,4,72,4,1,0.206,0.269,0.301,0.287,62,-2.4,0,-5.6,-0.6,"2B 0, SS 0",
108289,663445,3/2/2023 21:32,60,James Nelson,James,Nelson,3B,10/18/1997,R,R,74,180,2023,,25,251,FALSE,80,227,20,33,10,1,3,47,66,20,21,3,82,4,2,0.206,0.284,0.292,0.31,68,-2.2,0,-5.1,-0.6,"3B 0, LF 0",
132347,677584,3/2/2023 21:32,60,Wilfri Peralta,Wilfri,Peralta,SS,12/10/2000,S,R,72,155,2023,CLE,22,251,FALSE,80,233,19,35,11,2,2,50,70,19,16,2,95,5,3,0.213,0.27,0.301,0.351,62,-1.2,0,-5.9,-0.6,"1B 0, 2B 0",
144736,687749,3/2/2023 21:32,60,Jase Bowen,Jase,Bowen,2B,9/2/2000,R,R,72,190,2023,,22,251,FALSE,80,234,20,34,10,1,4,49,73,22,14,3,82,5,1,0.209,0.262,0.313,0.303,63,-2.1,0,-5.5,-0.6,"1B 0, 2B 0",
107533,665798,3/2/2023 21:32,60,Ronny Brito,Ronny,Brito,SS,3/22/1999,R,R,72,165,2023,TOR,24,251,FALSE,80,232,21,33,10,1,5,49,75,23,17,2,118,1,1,0.211,0.271,0.325,0.406,70,-3.8,0,-5.8,-0.6,"1B 0, 2B 0",
140480,669015,3/2/2023 21:32,60,Caberea Weaver,Caberea,Weaver,RF,12/1/1999,R,R,75,180,2023,CHW,23,251,FALSE,80,234,19,34,9,1,3,48,70,21,14,3,105,8,2,0.205,0.259,0.298,0.357,58,-0.4,0,-5.2,-0.6,"LF 0, CF 0",
150533,694191,3/2/2023 21:32,60,Pedro Pineda,Pedro,Pineda,CF,9/6/2003,R,R,73,170,2023,OAK,19,251,FALSE,80,233,19,33,10,2,3,48,70,20,15,3,124,4,2,0.205,0.263,0.301,0.428,61,-2.2,0,-6,-0.6,"LF 0, CF 0",
151210,675440,3/2/2023 21:32,60,Mike Peabody,Mike,Peabody,OF,10/1/1998,L,R,76,206,2023,LAA,24,251,FALSE,80,229,20,33,10,1,3,47,69,20,18,4,90,4,2,0.207,0.277,0.3,0.326,65,-2,0,-5.4,-0.6,"LF 0, CF 0",
148125,691503,3/2/2023 21:32,60,Yolbert Sánchez,Yolbert,Sánchez,2B,3/3/1997,R,R,69,176,2023,CHW,26,251,FALSE,80,235,20,42,9,1,2,54,72,20,13,2,37,2,1,0.23,0.278,0.304,0.265,67,-3.5,0,-5.4,-0.6,"2B 0, 3B 0","Miguel Gómez (62), Leonardo Reginatto (62), Mike Miller (71)"
110847,672716,3/2/2023 21:32,60,Anyesber Sivira,Anyesber,Sivira,SS,1/9/2000,R,R,69,155,2023,SF,23,251,FALSE,80,230,20,35,10,1,3,49,70,20,16,5,66,1,1,0.213,0.278,0.303,0.286,68,-3.8,0,-5.7,-0.6,"2B 0, 3B 0",
109781,641555,3/2/2023 21:32,60,J.C. Escarra,J.C.,Escarra,1B,4/24/1995,L,R,75,205,2023,,28,251,FALSE,80,225,22,34,9,1,4,49,72,22,22,4,51,1,0,0.215,0.295,0.321,0.261,78,-4.2,0,-5.9,-0.6,1B 0,
102570,641521,3/2/2023 21:32,60,Edwin Díaz,Edwin,Diaz,SS,8/25/1995,R,R,73,223,2023,BOS,27,251,FALSE,80,231,22,30,10,1,6,47,77,25,17,2,86,0,1,0.203,0.265,0.333,0.294,69,-4.3,0,-5.8,-0.6,"1B 0, 2B 0",
151405,700824,3/2/2023 21:32,60,Freylin Minyety,Freylin,Minyety,3B,10/22/1999,R,R,67,185,2023,PHI,23,251,FALSE,80,228,20,37,9,1,2,49,66,19,20,4,51,2,1,0.215,0.287,0.289,0.268,68,-3.2,0,-5.4,-0.6,"2B 0, 3B 0",
117216,681932,3/2/2023 21:32,60,Matt Cross,Matt,Cross,C,7/28/1998,R,R,73,205,2023,OAK,24,251,FALSE,80,232,21,33,10,1,4,48,73,22,16,3,82,0,1,0.207,0.268,0.314,0.301,66,-4.3,0,-5.8,-0.6,"1B 0, C 0",
110500,657709,3/2/2023 21:32,60,Michael Papierski,Michael,Papierski,C,2/26/1996,S,R,74,224,2023,DET,27,251,FALSE,80,223,22,33,9,1,4,46,67,21,25,3,52,1,0,0.207,0.296,0.302,0.256,74,-4.1,-2.4,-2.9,-0.6,"C -2, 1B 0","Wyatt Toregas (69), Michael Perez (67), Jesús Sucre (63)"
142055,683612,3/2/2023 21:32,60,Ronaldo Flores,Ronaldo,Flores,C,5/17/2002,R,R,72,175,2023,LAA,21,251,FALSE,80,236,20,35,10,1,4,50,75,22,13,2,62,0,1,0.214,0.262,0.319,0.272,64,-4.2,0,-5.5,-0.6,"1B 0, C 0",
67344,593525,3/2/2023 21:32,60,Orlando Calixte,Orlando,Calixte,SS,2/3/1992,R,R,72,183,2023,,31,251,FALSE,80,233,21,35,10,1,4,49,73,22,17,2,61,4,1,0.212,0.27,0.314,0.27,66,-2.6,0,-5.6,-0.6,"2B 0, 3B 0",
136273,682177,3/2/2023 21:32,60,Daniel Schneemann,Daniel,Schneemann,2B,1/23/1997,L,R,72,185,2023,CLE,26,251,FALSE,80,230,20,36,9,2,2,49,68,20,19,2,59,4,1,0.213,0.279,0.297,0.277,65,-2.4,0,-5.5,-0.6,"2B 0, 3B 0",
145851,690702,3/2/2023 21:32,60,Roby Enriquez,Roby,Enriquez,OF,3/21/1997,L,L,72,210,2023,ARI,26,251,FALSE,80,232,20,39,10,1,3,53,74,21,15,4,41,2,1,0.228,0.285,0.317,0.266,72,-3.5,0,-5.2,-0.6,"1B 0, LF 0",
136355,674033,3/2/2023 21:32,60,Jay Schuyler,Jay,Schuyler,C,4/11/1997,R,R,73,194,2023,CIN,26,251,FALSE,80,231,20,35,10,1,3,49,69,20,17,3,73,1,1,0.211,0.274,0.3,0.294,65,-3.5,0,-5.9,-0.6,"C 0, 1B 0",
106746,660818,3/2/2023 21:32,60,Jose Rivas,Jose,Rivas,C,8/5/1998,R,R,71,220,2023,OAK,24,251,FALSE,80,232,20,35,10,1,3,48,69,20,15,4,72,1,0,0.209,0.268,0.297,0.289,62,-4.2,0,-5.4,-0.6,"C 0, 1B 0",
144126,687279,3/2/2023 21:32,60,Logan Glass,Logan,Glass,CF,4/9/2001,R,R,76,215,2023,CHW,22,251,FALSE,80,233,21,33,10,2,4,49,74,22,14,4,120,3,1,0.209,0.265,0.319,0.407,65,-2.8,0,-5.7,-0.6,"LF 0, CF 0",
117718,682075,3/2/2023 21:32,60,Ian Dawkins,Ian,Dawkins,OF,7/6/1995,R,R,71,205,2023,CHW,27,251,FALSE,80,234,20,36,11,1,3,51,72,20,14,3,58,5,1,0.217,0.27,0.306,0.278,64,-2,0,-5.2,-0.6,"LF 0, CF 0",
71175,607752,3/2/2023 21:32,60,Sam Travis,Sam,Travis,1B,8/27/1993,R,R,72,220,2023,,29,251,FALSE,80,231,22,35,11,1,5,51,78,24,17,3,70,1,0,0.22,0.282,0.337,0.295,78,-4.1,0,-5.9,-0.6,"1B 0, 2B 0",
135662,679733,3/2/2023 21:32,60,Raimfer Salinas,Raimfer,Salinas,OF,12/31/2000,R,R,72,175,2023,,22,251,FALSE,80,231,19,34,10,1,3,48,68,20,16,3,103,6,2,0.208,0.271,0.294,0.363,62,-1.3,0,-5.4,-0.6,"LF 0, CF 0",
104917,657017,3/2/2023 21:32,60,Cole Sturgeon,Cole,Sturgeon,OF,9/17/1991,L,L,72,180,2023,MIN,31,251,FALSE,80,232,21,38,10,1,3,52,74,21,16,2,47,2,1,0.223,0.281,0.317,0.267,70,-3.3,0,-5.3,-0.6,"LF 0, CF 0",
163952,802407,3/2/2023 21:32,60,Joe Lampe,Joe,Lampe,OF,12/5/2000,L,R,71,185,2023,CLE,22,251,FALSE,80,229,20,34,10,2,2,48,68,19,20,3,88,2,0,0.21,0.28,0.298,0.332,66,-3.6,0,-5.8,-0.6,"LF 0, CF 0",
163726,806304,3/2/2023 21:32,60,Noah Williams,Noah,Williams,OF,4/12/2004,S,R,74,180,2023,ATL,19,251,FALSE,80,234,18,36,10,2,2,50,69,19,15,2,61,6,5,0.213,0.267,0.296,0.281,59,-0.1,0,-5.3,-0.6,"LF 0, CF 0",
149932,692348,3/2/2023 21:32,60,Aeverson Arteaga,Aeverson,Arteaga,SS,3/16/2003,R,R,73,170,2023,SF,20,251,FALSE,80,234,19,35,12,1,3,50,72,20,14,2,79,2,2,0.215,0.267,0.309,0.314,64,-3.1,0,-5.7,-0.6,"3B 0, SS 0","Andrew Velazquez (89), Cole Tucker (78), Juremi Profar (72)"
109352,672457,3/2/2023 21:32,60,Amador Arias,Amador,Arias,3B,8/25/2000,R,R,71,143,2023,SEA,22,251,FALSE,80,230,20,32,10,1,3,46,67,20,18,3,95,4,2,0.2,0.267,0.292,0.327,61,-1.9,0,-5.7,-0.6,"1B 0, 2B 0",
108342,641938,3/2/2023 21:32,60,Arden Pabst,Arden,Pabst,C,3/14/1995,R,R,73,205,2023,ATL,28,251,FALSE,80,237,21,33,10,1,5,50,78,24,12,2,72,1,0,0.21,0.253,0.328,0.279,62,-4.2,0,-5.3,-0.6,"1B 0, C 0",
140996,668883,3/2/2023 21:32,60,Steven Williams,Steven,Williams,C,2/18/1999,L,R,75,216,2023,WAS,24,251,FALSE,80,227,20,35,10,1,2,48,66,19,22,2,66,1,0,0.213,0.29,0.293,0.294,69,-4.2,0,-6,-0.6,"C 0, 1B 0",
110140,667674,3/2/2023 21:32,60,Jack Kruger,Jack,Kruger,C,10/26/1994,R,R,73,195,2023,TEX,28,251,FALSE,80,234,19,36,10,1,3,49,68,20,14,3,56,1,1,0.209,0.264,0.293,0.264,59,-3.7,0,-5.9,-0.6,"C 0, 1B 0",
145106,688003,3/2/2023 21:32,60,Luis Trevino,Luis,Trevino,C,5/23/1996,R,R,71,200,2023,TB,27,251,FALSE,80,229,20,35,11,1,2,49,69,20,18,4,57,1,0,0.214,0.283,0.299,0.276,68,-4.1,0,-5.3,-0.6,"C 0, 1B 0",
112238,678357,3/2/2023 21:32,60,Andry Arias,Andry,Arias,OF,6/19/2000,L,L,75,180,2023,WAS,23,251,FALSE,80,230,19,34,10,3,2,48,70,20,19,2,86,2,2,0.211,0.278,0.304,0.328,66,-3.1,0,-6.6,-0.7,"LF 0, RF 0",
118171,680894,3/2/2023 21:32,60,Lency Delgado,Lency,Delgado,SS,6/20/1999,R,R,75,215,2023,CHW,24,251,FALSE,80,233,21,34,10,1,4,49,74,22,15,3,134,1,1,0.211,0.267,0.316,0.474,65,-3.9,0,-6.6,-0.7,"2B 0, 3B 0",
134719,681995,3/2/2023 21:32,60,Eric Rodriguez,Eric,Rodriguez,C,7/28/1998,R,R,72,195,2023,CLE,24,251,FALSE,80,232,20,33,10,1,3,47,68,20,16,3,70,0,1,0.202,0.262,0.293,0.275,58,-4.3,0,-6.4,-0.7,"1B 0, C 0",
134627,676423,3/2/2023 21:32,60,Dylan Rock,Dylan,Rock,OF,8/21/1998,R,R,72,210,2023,TOR,24,251,FALSE,80,229,20,34,10,1,3,48,68,20,18,4,65,2,1,0.21,0.281,0.299,0.283,68,-3.5,0,-6.4,-0.7,"LF 0, RF 0",
118574,680843,3/2/2023 21:32,60,Guarner Dipre,Guarner,Dipre,SS,10/26/2000,R,R,72,160,2023,PHI,22,251,FALSE,80,233,19,33,10,1,2,47,67,19,15,3,84,5,2,0.202,0.26,0.287,0.306,56,-1.6,0,-6.8,-0.7,"2B 0, 3B 0",
112733,663609,3/2/2023 21:32,60,Luken Baker,Luken,Baker,1B,3/10/1997,R,R,76,280,2023,STL,26,251,FALSE,80,232,23,32,10,1,7,50,81,26,16,2,70,0,0,0.215,0.273,0.35,0.277,76,-4.5,0,-6.7,-0.7,1B 0,
