bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
68872,595222,3/2/2023 21:32,10,Mike Gerber,Mike,Gerber,CF,7/8/1992,L,R,72,183,2023,COL,30,251,FALSE,80,234,19,27,10,1,4,42,66,21,15,2,81,1,0,0.178,0.234,0.28,0.251,43,-4.1,0,-13.5,-1.5,,
131620,680479,3/2/2023 21:32,10,Zachary Owings,Zachary,Owings,1B,12/17/1997,L,R,73,195,2023,MIA,25,251,FALSE,80,234,18,34,9,1,2,46,64,18,14,2,71,3,1,0.198,0.251,0.271,0.275,47,-3.1,0,-13.8,-1.5,1B 0,
65828,502570,3/2/2023 21:32,10,Rocky Gale,Rocky,Gale,C,2/22/1988,R,R,73,185,2023,CIN,35,251,FALSE,80,237,16,32,9,1,2,43,59,17,12,2,55,0,1,0.183,0.229,0.248,0.232,33,-4.3,0,-13.9,-1.5,"C 0, 1B 0",
146414,689274,3/2/2023 21:32,10,Tyler Krabbe,Tyler,Krabbe,C,1/13/1997,R,R,74,220,2023,HOU,26,251,FALSE,80,233,18,33,9,1,2,45,62,18,15,3,69,0,1,0.195,0.251,0.267,0.267,47,-4.3,0,-13.6,-1.5,"1B 0, C 0",
110731,672951,3/2/2023 21:32,10,Victor Ruiz,Victor,Ruiz,3B,10/20/1999,R,R,73,190,2023,,23,251,FALSE,80,237,17,33,9,1,2,46,64,19,12,2,69,1,0,0.193,0.239,0.271,0.264,43,-4.1,0,-14,-1.5,"1B 0, 2B 0",
137971,680959,3/2/2023 21:32,10,Kevin Strohschein,Kevin,Strohschein,OF,7/25/1997,R,R,73,215,2023,WAS,25,251,FALSE,80,237,18,35,8,1,3,47,66,19,12,2,61,1,0,0.2,0.244,0.278,0.258,47,-3.9,0,-13.6,-1.5,"1B 0, LF 0",
134811,682635,3/2/2023 21:32,10,Jose Rodriguez,Jose,Rodriguez,C,10/5/2001,L,R,72,185,2023,TEX,21,251,FALSE,80,234,17,33,9,1,2,45,61,18,15,2,88,2,1,0.193,0.248,0.262,0.302,44,-3.5,0,-13.9,-1.5,"1B 0, RF 0",
59742,542419,3/2/2023 21:32,10,Ali Castillo,Ali,Castillo,2B,6/19/1989,R,R,69,180,2023,,34,251,FALSE,80,236,17,35,8,1,1,46,60,17,13,2,36,2,1,0.193,0.24,0.254,0.221,39,-3.5,0,-13.9,-1.5,"1B 0, C 0",
151240,694673,3/2/2023 21:32,10,Abimelec Ortiz,Abimelec,Ortiz,OF,2/22/2002,L,L,72,230,2023,,21,251,FALSE,80,234,18,33,8,1,3,45,64,19,15,2,84,3,2,0.192,0.246,0.272,0.287,45,-2.6,0,-13.6,-1.5,"1B 0, RF 0",
148298,691781,3/2/2023 21:32,10,Brady House,Brady,House,SS,6/4/2003,R,R,76,215,2023,WAS,20,251,FALSE,80,237,17,33,9,1,2,45,62,18,11,3,79,0,0,0.191,0.237,0.26,0.279,40,-4.4,0,-13.8,-1.5,SS 0,"Adrian Marin (86), Nick Gordon (77), Ruddy Giron (75)"
148246,691594,3/2/2023 21:32,10,Javier Sanoja,Javier,Sanoja,SS,9/3/2002,R,R,67,150,2023,MIA,20,251,FALSE,80,239,16,34,8,1,2,45,61,17,10,2,41,5,2,0.188,0.228,0.255,0.221,34,-1.7,0,-13.5,-1.5,"2B 0, 3B 0",
147817,690904,3/2/2023 21:32,10,Cameron Masterman,Cameron,Masterman,OF,5/5/1999,R,R,74,225,2023,OAK,24,251,FALSE,80,235,17,32,9,1,2,44,61,18,14,3,99,1,0,0.189,0.242,0.262,0.319,42,-4.1,0,-14.2,-1.5,LF 0,
137216,671938,3/2/2023 21:32,10,LaRon Smith,LaRon,Smith,C,9/16/2000,R,R,74,200,2023,MIN,22,251,FALSE,80,232,17,31,9,1,2,43,60,18,16,3,98,2,0,0.187,0.248,0.26,0.314,45,-3.6,0,-13.7,-1.5,"C 0, 1B 0",
135691,663682,3/2/2023 21:32,10,Mike Salvatore,Mike,Salvatore,1B,12/27/1996,R,R,69,186,2023,SEA,26,251,FALSE,80,233,17,31,8,1,2,42,59,18,16,2,61,1,0,0.181,0.241,0.253,0.235,40,-4.3,0,-14,-1.5,"1B 0, 2B 0",
129464,677014,3/2/2023 21:32,10,Dean Miller,Dean,Miller,OF,1/30/1997,R,R,74,235,2023,BOS,26,251,FALSE,80,235,18,32,9,1,3,45,64,19,13,2,94,1,1,0.189,0.24,0.273,0.3,44,-3.8,0,-13.6,-1.5,"LF 0, CF 0",
124377,678588,3/2/2023 21:32,10,Carlos Irigoyen,Carlos,Irigoyen,SS,3/21/2001,R,R,75,165,2023,DET,22,251,FALSE,80,236,16,33,9,1,2,44,60,17,13,2,103,3,1,0.188,0.236,0.253,0.327,37,-2.8,0,-13.5,-1.5,"1B 0, 2B 0",
141900,683414,3/2/2023 21:32,10,Freddy Guilamo,Freddy,Guilamo,C,12/10/2000,R,R,71,160,2023,HOU,22,251,FALSE,80,236,16,30,8,1,2,42,58,18,13,2,116,2,1,0.177,0.227,0.248,0.337,33,-3.3,0,-13.5,-1.5,"C 0, 1B 0",
146998,689235,3/2/2023 21:32,10,Yassel Pino,Yassel,Pino,1B,10/4/2001,R,R,74,200,2023,CIN,21,251,FALSE,80,233,18,33,9,1,2,45,62,18,16,2,79,2,1,0.193,0.251,0.267,0.281,47,-3.5,0,-13.8,-1.5,"1B 0, 3B 0",
103745,656252,3/2/2023 21:32,10,Bobby Bradley,Bobby,Bradley,1B,5/29/1996,L,R,73,225,2023,CLE,27,251,FALSE,80,230,21,23,9,1,6,39,69,24,18,4,95,0,0,0.172,0.242,0.301,0.259,52,-4.5,-0.1,-13.6,-1.5,1B 0,"Ryan O'Hearn (55), Mike Carp (57), Matt Olson (55)"
151680,699471,3/2/2023 21:32,10,Ivan Melendez,Ivan,Melendez,1B,1/24/2000,R,R,75,225,2023,ARI,23,251,FALSE,80,233,18,33,9,1,2,46,64,19,14,4,69,0,0,0.196,0.254,0.273,0.267,50,-4.4,0,-13.5,-1.5,"1B 0, 3B 0","Eric Campbell (84), Skyler Ewing (80), Brock Stassi (79)"
141917,683389,3/2/2023 21:32,10,Danyer Sanabria,Danyer,Sanabria,OF,3/7/2002,L,L,73,155,2023,ARI,21,251,FALSE,80,235,17,32,9,2,2,45,63,18,15,2,85,3,2,0.191,0.244,0.267,0.291,43,-2.4,0,-13.8,-1.5,"1B 0, LF 0",
124378,681515,3/2/2023 21:32,10,Kenen Irizarry,Kenen,Irizarry,SS,5/6/2000,L,R,72,150,2023,,23,251,FALSE,80,233,17,33,9,1,2,45,62,18,16,2,76,2,1,0.191,0.248,0.264,0.276,44,-3.4,0,-13.6,-1.5,"1B 0, 2B 0",
109358,676281,3/2/2023 21:32,10,Jecorrah Arnold,Jecorrah,Arnold,3B,1/6/1999,R,R,74,190,2023,BOS,24,251,FALSE,80,235,17,32,9,1,2,45,62,18,13,2,103,1,1,0.19,0.241,0.265,0.327,42,-3.8,0,-14,-1.5,"LF 0, CF 0",
150012,699084,3/2/2023 21:32,10,Adriel Sotolongo,Adriel,Sotolongo,3B,4/22/1998,R,R,75,208,2023,TOR,25,251,FALSE,80,233,17,33,10,1,2,45,62,18,16,2,85,0,1,0.194,0.251,0.266,0.298,47,-4.2,0,-13.7,-1.5,"1B 0, 3B 0",
147975,691264,3/2/2023 21:32,10,Rikelbin De Castro,Rikelbin,De Castro,SS,1/23/2003,R,R,72,150,2023,TOR,20,251,FALSE,80,236,16,31,9,1,2,42,58,17,12,2,97,3,3,0.179,0.227,0.245,0.295,31,-2.2,0,-14.1,-1.5,"2B 0, SS 0",
161118,694246,3/2/2023 21:32,10,Brad Malm,Brad,Malm,3B,8/19/1999,R,R,71,185,2023,NYM,23,251,FALSE,80,234,17,32,9,1,2,44,60,18,15,3,82,1,0,0.188,0.244,0.257,0.282,42,-4.2,0,-13.7,-1.5,"1B 0, 2B 0",
151541,695521,3/2/2023 21:32,10,Gavin Conticello,Gavin,Conticello,3B,6/11/2003,L,R,76,195,2023,ARI,20,251,FALSE,80,233,17,32,9,2,2,44,61,18,16,2,91,1,1,0.189,0.249,0.261,0.302,44,-3.7,0,-13.6,-1.5,"1B 0, 3B 0","Edgar Trejo (85), Adrian Rondon (83), Mario Martinez (80)"
109320,671275,3/2/2023 21:32,10,Luis Almanzar,Luis,Almanzar,SS,11/1/1999,R,R,72,205,2023,SD,23,251,FALSE,80,233,18,33,9,1,2,45,63,18,16,2,77,1,1,0.193,0.25,0.269,0.278,47,-3.8,0,-14.1,-1.5,"1B 0, LF 0",
163882,805249,3/2/2023 21:32,10,Otto Kemp,Otto,Kemp,3B,9/9/1999,R,R,71,185,2023,PHI,23,251,FALSE,80,233,17,32,9,1,2,44,60,18,15,3,93,1,0,0.189,0.249,0.259,0.307,44,-4.2,0,-13.5,-1.5,"2B 0, 3B 0",
108379,666524,3/2/2023 21:32,10,Cristian Perez,Cristian,Perez,SS,10/26/1998,R,R,70,170,2023,NYY,24,251,FALSE,80,236,16,34,8,1,2,45,59,17,12,2,55,2,2,0.189,0.237,0.25,0.24,37,-2.7,0,-13.6,-1.5,"2B 0, 3B 0",
111786,669327,3/2/2023 21:32,10,Tanner Allen,Tanner,Allen,OF,6/5/1998,L,R,71,190,2023,MIA,25,251,FALSE,80,234,17,32,8,2,2,44,62,18,14,3,51,1,1,0.189,0.243,0.265,0.233,43,-3.9,0,-14.1,-1.5,"LF 0, CF 0",
113970,678593,3/2/2023 21:32,10,Jose Bonilla,Jose,Bonilla,OF,2/20/2001,R,R,75,180,2023,OAK,22,251,FALSE,80,234,17,33,9,1,2,45,61,18,15,3,95,2,1,0.191,0.247,0.26,0.313,44,-3.2,0,-13.8,-1.5,"1B 0, LF 0",
149965,693730,3/2/2023 21:32,10,Ruben Salinas,Ruben,Salinas,CF,1/13/2003,R,L,72,154,2023,SD,20,251,FALSE,80,235,16,31,9,1,2,42,58,17,13,2,131,6,1,0.18,0.231,0.248,0.395,34,-1.7,0,-14.1,-1.5,LF 0,
150275,692564,3/2/2023 21:32,10,Johnfrank Salazar,Johnfrank,Salazar,IF,8/5/2003,R,R,73,159,2023,BOS,19,251,FALSE,80,236,16,33,9,1,2,45,61,17,12,2,62,2,1,0.191,0.238,0.258,0.252,39,-3.4,0,-13.5,-1.5,"1B 0, 2B 0",
58250,502285,3/2/2023 21:32,10,Tyler Ladendorf,Tyler,Ladendorf,SS,3/7/1988,R,R,71,195,2023,,35,251,FALSE,80,236,18,34,9,0,3,46,65,19,13,2,68,1,0,0.196,0.245,0.274,0.264,46,-4.2,0,-13.7,-1.5,"1B 0, 2B 0",
101110,622700,3/2/2023 21:32,10,Santiago Chávez,Santiago,Chavez,C,8/5/1995,R,R,71,205,2023,MIA,27,251,FALSE,80,236,17,32,8,1,2,43,59,18,13,3,77,0,0,0.181,0.231,0.249,0.26,34,-4.3,0,-13.8,-1.5,"C 0, 1B 0",
143897,686674,3/2/2023 21:32,10,Jake Randa,Jake,Randa,OF,12/14/1998,L,L,73,195,2023,WAS,24,251,FALSE,80,234,17,32,10,1,2,44,61,18,15,2,73,1,0,0.19,0.245,0.263,0.269,42,-4,0,-14.1,-1.5,"LF 0, RF 0",
121402,678317,3/2/2023 21:32,10,Starlin Gill,Starlin,Gill,SS,3/16/2000,R,R,70,150,2023,LAA,23,251,FALSE,80,234,16,31,8,1,2,42,58,17,15,3,76,6,3,0.182,0.238,0.247,0.262,37,-1,0,-13.5,-1.5,"1B 0, 2B 0",
142441,683847,3/2/2023 21:32,10,Brandon Hernandez,Brandon,Hernandez,3B,8/21/2001,L,R,72,190,2023,STL,21,251,FALSE,80,232,17,31,9,1,1,42,58,17,17,2,103,2,1,0.182,0.243,0.248,0.32,39,-3.5,0,-13.8,-1.5,"2B 0, 3B 0",
102355,630111,3/2/2023 21:32,10,Yasmany Tomás,Yasmany,Tomas,OF,11/14/1990,R,R,74,260,2023,,32,251,FALSE,80,235,19,29,9,1,5,44,69,22,14,2,80,0,1,0.188,0.24,0.294,0.261,49,-4.3,0,-14,-1.5,"1B 0, 3B 0",
41774,425784,3/2/2023 21:32,10,René Rivera,Rene,Rivera,C,7/31/1983,R,R,70,215,2023,,39,251,FALSE,80,234,20,30,9,0,5,44,68,22,14,3,81,0,0,0.188,0.243,0.291,0.263,50,-4.5,-4.7,-9.1,-1.5,C -5,
124603,682638,3/2/2023 21:32,10,Branlyn Jaraba,Branlyn,Jaraba,3B,3/20/2002,R,R,74,196,2023,MIL,21,251,FALSE,80,237,17,33,9,1,2,46,63,18,12,3,95,2,2,0.193,0.239,0.268,0.31,42,-2.9,0,-13.6,-1.5,"1B 0, 3B 0",
123869,677339,3/2/2023 21:32,10,Ryan Holgate,Ryan,Holgate,OF,6/8/2000,L,L,74,193,2023,STL,23,251,FALSE,80,236,17,34,9,1,2,46,63,18,13,2,102,1,0,0.195,0.244,0.267,0.335,43,-3.9,0,-14.2,-1.5,"1B 0, LF 0",
143479,685776,3/2/2023 21:32,10,Stiven Acevedo,Stiven,Acevedo,OF,8/2/2002,R,R,76,185,2023,BAL,20,251,FALSE,80,234,17,31,9,1,2,43,59,17,15,2,93,3,1,0.183,0.239,0.252,0.296,39,-3,0,-13.8,-1.5,"LF 0, CF 0",
134056,677611,3/2/2023 21:32,10,Jose Reyes,Jose,Reyes,OF,9/22/2000,L,R,74,180,2023,LAA,22,251,FALSE,80,236,17,33,9,2,2,45,63,18,13,2,100,2,2,0.192,0.24,0.268,0.322,42,-3.1,0,-13.6,-1.5,"LF 0, RF 0",
110956,672536,3/2/2023 21:32,10,Jhon Torres,Jhon,Torres,RF,3/29/2000,R,R,76,199,2023,STL,23,251,FALSE,80,236,17,33,9,1,2,46,64,19,12,2,75,1,1,0.194,0.241,0.272,0.274,44,-3.9,0,-13.7,-1.5,"LF 0, CF 0",
110971,672867,3/2/2023 21:32,10,Estamy Urena,Estamy,Urena,2B,5/27/1999,R,R,72,175,2023,MIN,24,251,FALSE,80,233,17,31,9,1,2,43,59,17,15,2,87,3,0,0.183,0.241,0.252,0.284,39,-3.1,0,-13.6,-1.5,,
149119,695587,3/2/2023 21:32,10,Bryson Horne,Bryson,Horne,1B,3/6/1999,L,R,75,220,2023,ATL,24,251,FALSE,80,236,19,35,9,1,3,48,68,20,14,2,74,1,0,0.204,0.254,0.287,0.285,52,-4.2,0,-13.5,-1.5,1B 0,
114964,656282,3/2/2023 21:32,10,Grayson Byrd,Grayson,Byrd,1B,6/16/1996,L,R,75,205,2023,CHC,27,251,FALSE,80,233,18,34,9,1,2,46,63,18,15,2,79,1,0,0.196,0.253,0.268,0.288,47,-4.1,0,-14.2,-1.5,"1B 0, 2B 0",
134939,678596,3/2/2023 21:32,10,Yorlis Rodriguez,Yorlis,Rodriguez,3B,7/20/1999,R,R,72,190,2023,SF,23,251,FALSE,80,239,17,32,9,1,3,45,64,19,10,3,65,1,1,0.188,0.227,0.27,0.244,37,-3.7,0,-15.2,-1.6,"2B 0, 3B 0",
67094,592685,3/2/2023 21:32,10,Drew Robinson,Drew,Robinson,OF,4/20/1992,L,R,73,200,2023,SF,31,251,FALSE,80,228,18,22,9,1,4,36,59,19,21,2,117,3,1,0.158,0.235,0.257,0.3,38,-3,0,-14.5,-1.6,"LF 0, RF 0",
107417,665944,3/2/2023 21:32,10,Luis Arcaya,Luis,Arcaya,C,2/26/1999,R,R,73,170,2023,MIA,24,251,FALSE,80,234,17,33,9,1,2,45,62,18,14,3,105,1,1,0.19,0.244,0.262,0.335,43,-3.8,0,-15,-1.6,"C 0, 1B 0",
109610,672624,3/2/2023 21:32,10,Anderson Comas,Anderson,Comas,OF,2/10/2000,L,L,75,185,2023,CHW,23,251,FALSE,80,235,17,32,9,1,2,44,60,17,14,2,133,2,1,0.187,0.24,0.256,0.421,39,-3.4,0,-14.8,-1.6,"LF 0, RF 0",
46128,453527,3/2/2023 21:32,10,Sean Kazmar Jr.,Sean,Kazmar,SS,8/5/1984,R,R,70,185,2023,ATL,38,251,FALSE,80,236,18,32,9,0,3,44,63,19,13,2,43,1,0,0.187,0.237,0.267,0.216,41,-4.2,0,-14.5,-1.6,"1B 0, 2B 0",
144880,687613,3/2/2023 21:32,10,Eric Jones,Eric,Jones,C,3/20/1996,R,R,72,193,2023,,27,251,FALSE,80,236,17,36,9,1,2,48,64,18,12,3,53,0,1,0.201,0.248,0.27,0.252,46,-4.3,0,-14.5,-1.6,"1B 0, C 0",
143838,686532,3/2/2023 21:32,10,Griffin Dey,Griffin,Dey,1B,7/19/1996,R,R,72,220,2023,DET,26,251,FALSE,80,233,18,34,9,1,2,46,62,18,16,2,72,1,0,0.196,0.254,0.266,0.276,48,-4.2,0,-14.5,-1.6,1B 0,
110703,664988,3/2/2023 21:32,10,Josh Rolette,Josh,Rolette,C,5/21/1996,L,R,72,205,2023,CLE,27,251,FALSE,80,233,18,33,9,1,2,45,63,18,16,2,80,0,1,0.194,0.253,0.27,0.287,48,-4.3,0,-14.7,-1.6,"C 0, 1B 0",
101996,620446,3/2/2023 21:32,10,Richard Urena,Richard,Urena,SS,2/26/1996,S,R,72,195,2023,,27,251,FALSE,80,238,17,30,10,1,3,45,66,19,11,2,62,1,0,0.188,0.229,0.277,0.242,39,-4,0,-14.5,-1.6,"1B 0, 2B 0",
108218,665827,3/2/2023 21:32,10,Harvin Mendoza,Harvin,Mendoza,OF,2/18/1999,L,L,74,185,2023,CHW,24,251,FALSE,80,232,18,33,8,1,2,45,62,18,17,2,56,0,1,0.193,0.254,0.267,0.245,48,-4.3,0,-14.7,-1.6,1B 0,
109736,677555,3/2/2023 21:32,10,Pedro Diaz,Pedro,Diaz,C,11/6/1997,R,R,74,202,2023,NYY,25,251,FALSE,80,232,18,33,9,1,2,45,61,18,16,3,93,1,1,0.192,0.253,0.262,0.313,47,-3.9,0,-14.5,-1.6,1B 0,
161351,695554,3/2/2023 21:32,10,Tayden Hall,Tayden,Hall,C,1/12/2003,L,R,76,215,2023,MIL,20,251,FALSE,80,234,17,33,9,2,2,45,63,18,15,2,66,0,1,0.194,0.251,0.27,0.264,46,-4.3,0,-14.6,-1.6,"1B 0, LF 0",
157626,702333,3/2/2023 21:32,10,Haydn McGeary,Haydn,McGeary,C,10/9/1999,R,R,76,235,2023,CHC,23,251,FALSE,80,234,18,33,9,1,2,46,63,18,14,2,65,0,1,0.196,0.25,0.27,0.264,47,-4.3,0,-14.7,-1.6,1B 0,
149722,701010,3/2/2023 21:32,10,Roque Salinas,Roque,Salinas,OF,11/8/2002,L,L,67,180,2023,,20,251,FALSE,80,239,16,34,9,1,2,46,63,18,9,2,44,0,1,0.194,0.231,0.265,0.23,37,-4.2,0,-15.1,-1.6,"LF 0, CF 0",
130067,682736,3/2/2023 21:32,10,Darwin Moreno,Darwin,Moreno,CF,1/26/2002,R,R,74,175,2023,LAA,21,251,FALSE,80,235,17,31,9,1,2,43,59,17,14,3,116,3,0,0.183,0.237,0.252,0.352,38,-3.1,0,-14.6,-1.6,"LF 0, CF 0",
148312,691758,3/2/2023 21:32,10,Erison Placencia,Erison,Placencia,IF,12/31/2001,R,R,73,170,2023,BAL,21,251,FALSE,80,234,16,31,9,1,2,42,58,17,15,2,117,2,0,0.179,0.235,0.246,0.348,36,-3.5,0,-15.1,-1.6,"1B 0, 2B 0",
148021,691399,3/2/2023 21:32,10,Braylin Minier,Braylin,Minier,SS,6/11/2003,L,R,72,160,2023,CIN,20,251,FALSE,80,238,16,32,9,1,2,44,61,18,12,2,110,1,1,0.186,0.23,0.256,0.338,34,-3.7,0,-15.1,-1.6,"2B 0, 3B 0",
109046,670895,3/2/2023 21:32,10,Alfredo Rodriguez,Alfredo,Rodriguez,SS,6/17/1994,R,R,72,190,2023,WAS,29,251,FALSE,80,237,16,34,9,1,2,45,59,17,11,3,60,2,1,0.188,0.233,0.25,0.245,35,-3.4,0,-14.8,-1.6,"1B 0, 2B 0",
144144,687332,3/2/2023 21:32,10,Jalen Greer,Jalen,Greer,SS,7/19/2001,R,R,75,185,2023,OAK,21,251,FALSE,80,234,16,31,9,1,2,42,57,17,15,2,120,3,1,0.178,0.233,0.243,0.357,34,-2.8,0,-14.6,-1.6,"2B 0, 3B 0",
144099,686870,3/2/2023 21:32,10,Luke Franzoni,Luke,Franzoni,CF,12/20/1999,R,R,74,220,2023,LAA,23,251,FALSE,80,232,18,32,9,1,2,44,61,18,17,3,91,1,0,0.191,0.253,0.263,0.307,47,-4.2,0,-14.9,-1.6,"1B 0, RF 0",
142543,683774,3/2/2023 21:32,10,Lester Madden,Lester,Madden,CF,1/19/1999,R,R,74,190,2023,OAK,24,251,FALSE,80,237,16,32,10,1,2,45,62,18,11,2,78,1,2,0.189,0.233,0.262,0.273,38,-3.4,0,-15.1,-1.6,"LF 0, RF 0",
136902,678715,3/2/2023 21:32,10,Luis Silva,Luis,Silva,3B,7/6/2001,R,R,72,178,2023,MIL,21,251,FALSE,80,236,16,33,9,1,1,44,59,17,13,2,92,3,2,0.186,0.234,0.25,0.297,36,-2.6,0,-15.2,-1.6,"1B 0, C 0",
119766,680995,3/2/2023 21:32,10,Jaden Fein,Jaden,Fein,OF,8/15/2000,R,R,75,205,2023,WAS,22,251,FALSE,80,235,17,32,9,1,2,44,60,18,13,3,84,2,1,0.186,0.236,0.255,0.281,38,-3.1,0,-14.8,-1.6,"LF 0, RF 0",
147271,690383,3/2/2023 21:32,10,Quentin Selma,Quentin,Selma,3B,6/8/1998,L,R,75,205,2023,LAA,25,251,FALSE,80,233,18,32,9,1,2,45,62,18,16,2,81,1,0,0.191,0.249,0.267,0.283,45,-4.2,0,-15.2,-1.6,"1B 0, 3B 0",
103812,606988,3/2/2023 21:32,10,Grayson Greiner,Grayson,Greiner,C,10/11/1992,R,R,78,238,2023,COL,30,251,FALSE,80,231,18,27,9,1,4,40,61,20,17,2,97,0,0,0.172,0.236,0.262,0.276,41,-4.4,-3,-11.6,-1.6,C -3,
140370,659430,3/2/2023 21:32,10,Matt Warkentin,Matt,Warkentin,1B,1/28/1997,R,L,78,250,2023,CHC,26,251,FALSE,80,233,18,32,9,1,2,44,63,19,16,3,90,1,0,0.191,0.25,0.27,0.299,48,-4.1,0,-14.6,-1.6,1B 0,
149113,695805,3/2/2023 21:32,10,Landon Dieterich,Landon,Dieterich,RF,5/5/1998,R,R,77,225,2023,WAS,25,251,FALSE,80,235,17,33,9,1,2,44,61,18,14,2,104,2,0,0.189,0.241,0.26,0.328,41,-3.6,0,-15.1,-1.6,"1B 0, CF 0",
149980,695078,3/2/2023 21:32,10,Jean Walters,Jean,Walters,2B,8/13/2001,S,R,71,155,2023,ARI,21,251,FALSE,80,237,16,33,8,1,1,44,60,17,13,2,68,2,2,0.187,0.232,0.252,0.256,35,-3.1,0,-14.9,-1.6,"1B 0, 2B 0",
149946,692503,3/2/2023 21:32,10,Victor Mesia,Victor,Mesia,C,1/18/2003,R,R,69,175,2023,TOR,20,251,FALSE,80,237,16,32,8,1,2,43,58,17,12,2,84,0,0,0.18,0.225,0.244,0.271,30,-4.3,0,-14.6,-1.6,C 0,
101626,624507,3/2/2023 21:32,10,Ryder Jones,Ryder,Jones,3B,6/7/1994,L,R,74,221,2023,CHW,29,251,FALSE,80,233,19,27,9,1,4,42,66,21,15,4,75,0,1,0.179,0.24,0.282,0.243,45,-4.3,0,-14.4,-1.6,"1B 0, 2B 0",
142020,683469,3/2/2023 21:32,10,Warren Saunders,Warren,Saunders,SS,12/15/1998,R,R,73,205,2023,NYM,24,251,FALSE,80,235,17,34,9,1,2,46,62,18,13,3,74,1,0,0.194,0.245,0.264,0.275,43,-4.2,0,-14.5,-1.6,"1B 0, 2B 0",
135370,656916,3/2/2023 21:32,10,Thomas Rowan,Thomas,Rowan,C,11/8/1995,R,R,73,200,2023,MIA,27,251,FALSE,80,231,18,33,9,1,2,44,61,18,16,3,81,0,1,0.191,0.254,0.262,0.285,48,-4.3,0,-14.6,-1.6,"C 0, 1B 0",
143452,685722,3/2/2023 21:32,10,Michael Mantecon,Michael,Mantecon,C,2/2/2002,R,R,71,192,2023,BAL,21,251,FALSE,80,238,16,33,9,1,2,44,59,17,11,2,93,2,0,0.185,0.226,0.249,0.295,32,-3.7,0,-14.8,-1.6,"1B 0, C 0",
69329,600858,3/2/2023 21:32,10,Humberto Arteaga,Humberto,Arteaga,SS,1/23/1994,R,R,73,160,2023,,29,251,FALSE,80,238,17,34,8,1,2,45,61,18,11,2,58,1,1,0.19,0.233,0.255,0.243,36,-3.7,-0.1,-14.4,-1.6,"SS 0, 2B 0",
115185,678494,3/2/2023 21:32,10,Gary Camarillo,Gary,Camarillo,OF,7/5/2001,R,R,73,157,2023,KC,21,251,FALSE,80,237,16,31,9,1,2,43,60,18,11,2,130,5,2,0.182,0.227,0.253,0.392,34,-1.7,0,-14.6,-1.6,"CF 0, RF 0",
151427,701833,3/2/2023 21:32,10,Jordan Viars,Jordan,Viars,OF,7/18/2003,L,L,74,215,2023,PHI,19,251,FALSE,80,235,17,33,9,1,2,45,61,17,15,2,93,2,0,0.191,0.244,0.26,0.309,41,-3.6,0,-14.7,-1.6,"1B 0, LF 0",
135622,678825,3/2/2023 21:32,10,Eduardo Salazar,Eduardo,Salazar,OF,12/15/2000,R,R,75,167,2023,NYM,22,251,FALSE,80,236,17,33,9,1,2,45,61,18,12,3,89,1,1,0.19,0.239,0.261,0.297,40,-3.6,0,-15.1,-1.6,"1B 0, 3B 0",
146890,688658,3/2/2023 21:32,10,Ernny Ordonez,Ernny,Ordonez,3B,1/17/1999,R,R,72,210,2023,,24,251,FALSE,80,238,18,32,9,1,3,46,67,20,11,2,90,1,1,0.193,0.236,0.283,0.295,45,-3.8,0,-14.3,-1.6,"1B 0, 3B 0",
153123,702292,3/2/2023 21:32,10,Chase Luttrell,Chase,Luttrell,OF,6/1/2000,L,L,72,200,2023,MIA,23,251,FALSE,80,234,17,33,9,1,2,44,60,17,15,2,80,0,0,0.189,0.243,0.258,0.279,41,-4.3,0,-14.5,-1.6,"LF 0, CF 0",
127387,677583,3/2/2023 21:32,10,Marlin Made,Marlin,Made,OF,4/16/2001,L,L,70,165,2023,CLE,22,251,FALSE,80,235,17,33,8,2,2,45,61,17,14,2,101,2,1,0.189,0.242,0.258,0.324,40,-3.3,0,-14.6,-1.6,"1B 0, LF 0",
110644,669868,3/2/2023 21:32,10,Reyny Reyes,Reyny,Reyes,SS,3/20/1999,R,R,74,185,2023,CIN,24,251,FALSE,80,237,16,34,8,1,2,44,60,17,12,2,71,2,1,0.188,0.234,0.253,0.26,36,-3.5,0,-14.6,-1.6,"1B 0, 2B 0",
107898,665872,3/2/2023 21:32,10,Gregory Guerrero,Gregory,Guerrero,SS,1/20/1999,R,R,72,186,2023,NYM,24,251,FALSE,80,234,17,32,9,1,2,44,61,18,15,3,119,1,0,0.188,0.245,0.26,0.373,43,-4.1,0,-14.5,-1.6,"1B 0, 2B 0",
104506,650958,3/2/2023 21:32,10,Michael De León,Michael,De Leon,3B,1/14/1997,S,R,73,160,2023,,26,251,FALSE,80,236,17,34,9,1,2,46,64,18,14,2,60,0,0,0.196,0.244,0.269,0.253,44,-4.4,0,-14.6,-1.6,"1B 0, 2B 0",
163784,805862,3/2/2023 21:32,10,Matt Alifano,Matt,Alifano,3B,12/31/2000,R,R,71,195,2023,PHI,22,251,FALSE,80,234,17,33,9,1,2,44,60,17,14,3,77,0,1,0.189,0.245,0.257,0.275,43,-4.3,0,-14.4,-1.6,3B 0,
