bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
147917,691177,3/2/2023 21:32,5,Luis Rodriguez,Luis,Rodriguez,OF,9/16/2002,R,R,74,175,2023,LAD,20,251,FALSE,80,231,18,34,8,1,2,44,60,18,18,2,101,0,1,0.192,0.254,0.259,0.329,47,-4.2,0,-12.5,-1.4,"LF 0, CF 0",
163952,802407,3/2/2023 21:32,5,Joe Lampe,Joe,Lampe,OF,12/5/2000,L,R,71,185,2023,CLE,22,251,FALSE,80,235,17,33,9,1,2,44,61,18,15,2,91,2,0,0.19,0.243,0.26,0.301,41,-3.6,0,-12.9,-1.4,"LF 0, CF 0",
143685,686311,3/2/2023 21:32,5,Roblin Heredia,Roblin,Heredia,C,7/22/2002,L,R,72,200,2023,STL,20,251,FALSE,80,235,16,32,8,1,1,43,59,17,14,2,99,2,0,0.185,0.235,0.249,0.313,35,-3.5,0,-13.3,-1.4,"C 0, 1B 0",
148077,691449,3/2/2023 21:32,5,Roberto Campos,Roberto,Campos,OF,6/14/2003,R,R,75,200,2023,DET,20,251,FALSE,80,236,17,33,10,1,2,46,63,18,14,2,76,2,0,0.193,0.242,0.266,0.277,43,-3.6,0,-12.6,-1.4,"LF 0, CF 0","Greg Golson (85), Henry Ramos (88), Gorkys Hernández (88)"
148127,691456,3/2/2023 21:32,5,Manuel Sequera,Manuel,Sequera,SS,9/28/2002,R,R,73,170,2023,DET,20,251,FALSE,80,239,17,31,10,1,3,45,66,20,9,3,72,1,1,0.188,0.226,0.278,0.253,39,-3.7,0,-13.3,-1.4,"2B 0, 3B 0",
143355,685474,3/2/2023 21:32,5,Felix Stevens,Felix,Stevens,OF,7/30/1999,R,R,76,225,2023,CHC,23,251,FALSE,80,233,19,31,9,1,3,44,64,20,16,2,110,2,1,0.189,0.247,0.277,0.339,48,-3.3,0,-13.3,-1.4,"1B 0, LF 0",
148259,691708,3/2/2023 21:32,5,Junior Tilien,Junior,Tilien,SS,9/9/2002,R,R,73,168,2023,NYM,20,251,FALSE,80,236,18,33,9,1,3,45,64,19,13,2,72,1,0,0.191,0.239,0.271,0.262,43,-4.2,0,-13.1,-1.4,"2B 0, 3B 0",
126551,681610,3/2/2023 21:32,5,Oswal Leones,Oswal,Leones,OF,10/6/2000,L,R,72,165,2023,MIL,22,251,FALSE,80,234,17,32,8,1,2,43,58,17,16,2,71,6,2,0.183,0.24,0.248,0.256,37,-1.2,0,-12.9,-1.4,"LF 0, RF 0",
151241,694976,3/2/2023 21:32,5,Osvaldo Tovalin,Osvaldo,Tovalin,3B,10/31/1999,L,R,74,225,2023,STL,23,251,FALSE,80,236,18,36,8,1,2,48,66,19,12,3,57,1,0,0.202,0.248,0.28,0.256,48,-4.1,0,-13.2,-1.4,"1B 0, 2B 0",
104922,657027,3/2/2023 21:32,5,Nick Tanielu,Nick,Tanielu,3B,9/4/1992,R,R,70,214,2023,TEX,30,251,FALSE,80,232,19,30,10,1,3,43,64,20,17,2,52,0,1,0.186,0.249,0.275,0.226,49,-4.2,0,-12.8,-1.4,"1B 0, 2B 0",
105965,660741,3/2/2023 21:32,5,Edwin Figuera,Edwin,Figuera,3B,9/2/1997,R,R,70,160,2023,,25,251,FALSE,80,237,17,35,8,1,2,46,61,18,11,3,72,4,1,0.193,0.238,0.258,0.269,39,-2.5,0,-12.7,-1.4,"1B 0, 2B 0",
142138,683671,3/2/2023 21:32,5,Luis Hernandez,Luis,Hernandez,C,9/6/2000,R,R,70,150,2023,PIT,22,251,FALSE,80,236,16,32,9,1,2,44,60,17,12,3,94,2,0,0.185,0.235,0.253,0.3,37,-3.6,0,-13.3,-1.4,"C 0, 1B 0",
112238,678357,3/2/2023 21:32,5,Andry Arias,Andry,Arias,OF,6/19/2000,L,L,75,180,2023,WAS,23,251,FALSE,80,233,17,33,8,2,2,44,62,18,16,2,89,2,2,0.191,0.249,0.266,0.3,45,-3.1,0,-12.7,-1.4,"LF 0, RF 0",
105149,657658,3/2/2023 21:32,5,Braxton Lee,Braxton,Lee,CF,8/23/1993,L,R,70,185,2023,,29,251,FALSE,80,234,17,34,9,1,2,45,61,17,16,2,62,2,1,0.193,0.249,0.26,0.256,43,-3.3,0,-12.7,-1.4,"1B 0, LF 0",
142073,683563,3/2/2023 21:32,5,Juan Jerez,Juan,Jerez,IF,11/28/2001,R,R,72,160,2023,PIT,21,251,FALSE,80,235,17,32,8,1,2,43,60,18,14,2,103,6,3,0.184,0.235,0.256,0.316,38,-1.1,0,-13.2,-1.4,"1B 0, 2B 0",
142029,683577,3/2/2023 21:32,5,Charlis Aquino,Charlis,Aquino,SS,11/18/2001,R,R,74,165,2023,SD,21,251,FALSE,80,237,16,33,8,1,2,43,59,17,11,3,80,7,2,0.183,0.227,0.247,0.266,33,-0.8,0,-12.7,-1.4,"1B 0, C 0",
150560,694224,3/2/2023 21:32,5,Gabriel Gonzalez,Gabriel,Gonzalez,OF,1/4/2004,R,R,70,165,2023,SEA,19,251,FALSE,80,235,17,34,8,1,2,45,60,17,13,3,66,3,1,0.191,0.243,0.256,0.258,41,-2.9,0,-13.2,-1.4,"LF 0, CF 0","Paul Kelly (65), Danry Vasquez (66), Cole Tucker (66)"
110804,673859,3/2/2023 21:32,5,Garrison Schwartz,Garrison,Schwartz,RF,1/22/1996,L,L,72,205,2023,ATL,27,251,FALSE,80,231,18,31,9,1,2,42,60,18,17,2,94,2,1,0.184,0.248,0.258,0.298,43,-3.3,0,-13.3,-1.4,"LF 0, RF 0",
105861,660838,3/2/2023 21:32,5,Imeldo Diaz,Imeldo,Diaz,SS,11/2/1997,R,R,72,175,2023,STL,25,251,FALSE,80,238,17,36,9,1,2,48,64,18,11,2,66,1,1,0.2,0.241,0.27,0.269,43,-3.7,0,-13,-1.4,"1B 0, 2B 0",
139624,664697,3/2/2023 21:32,5,Cobie Fletcher-Vance,Cobie,Fletcher-Vance,3B,8/24/1997,R,R,67,195,2023,MIA,25,251,FALSE,80,233,17,34,9,1,2,44,59,17,15,3,50,1,0,0.191,0.249,0.253,0.236,44,-4,0,-13.4,-1.4,"2B 0, 3B 0",
107278,666784,3/2/2023 21:32,5,Omar Estévez,Omar,Estevez,2B,2/25/1998,R,R,70,185,2023,,25,251,FALSE,80,234,18,32,9,1,3,44,62,19,15,2,66,0,0,0.188,0.244,0.267,0.251,44,-4.3,0,-13,-1.4,"2B 0, SS 0",
107950,665912,3/2/2023 21:32,5,Miguel Hernandez,Miguel,Hernandez,SS,4/13/1999,R,R,72,194,2023,CIN,24,251,FALSE,80,237,17,35,9,1,2,46,62,18,13,2,63,1,1,0.195,0.241,0.262,0.259,41,-3.9,0,-12.9,-1.4,"2B 0, SS 0",
106821,663375,3/2/2023 21:32,5,Jagger Rusconi,Jagger,Rusconi,OF,7/18/1996,S,R,71,165,2023,CHW,26,251,FALSE,80,234,17,33,8,1,2,44,60,18,14,2,79,2,1,0.189,0.243,0.258,0.276,41,-3.4,0,-13.3,-1.4,"2B 0, 3B 0",
142220,673962,3/2/2023 21:32,5,Josh Jung,Josh,Jung,3B,2/12/1998,R,R,74,214,2023,TEX,25,507,TRUE,136,471,44,61,19,2,10,91,143,46,29,6,134,4,1,0.194,0.249,0.304,0.248,56,-0.3,0,-12.8,-1.4,3B 0,"Chris Johnson (64), Brandon Laird (65), Matt Chapman (65)"
136363,681286,3/2/2023 21:32,5,JT Schwartz,JT,Schwartz,1B,12/17/1999,L,R,76,215,2023,NYM,23,251,FALSE,80,232,18,35,9,1,2,47,64,18,17,2,49,1,0,0.203,0.264,0.277,0.25,54,-4.1,0,-12.6,-1.4,1B 0,
113061,681708,3/2/2023 21:32,5,Juan Batista,Juan,Batista,OF,1/9/2001,R,R,73,175,2023,ARI,22,251,FALSE,80,236,16,30,8,1,2,42,58,17,12,2,127,8,4,0.177,0.226,0.245,0.373,31,0.2,0,-13,-1.4,"1B 0, LF 0",
106752,660569,3/2/2023 21:32,5,Marcos Rivera,Marcos,Rivera,3B,5/13/1997,R,R,73,160,2023,MIA,26,251,FALSE,80,238,18,33,8,1,3,46,66,20,12,2,112,1,0,0.193,0.235,0.278,0.348,43,-4,0,-13.3,-1.4,"2B 0, 3B 0",
109594,656309,3/2/2023 21:32,5,Carl Chester,Carl,Chester,RF,12/12/1995,R,R,72,200,2023,TEX,27,251,FALSE,80,237,17,33,8,1,2,45,63,19,12,2,84,4,2,0.19,0.236,0.267,0.282,42,-2.2,0,-12.8,-1.4,"LF 0, CF 0",
106352,660817,3/2/2023 21:32,5,Carlos Machado,Carlos,Machado,RF,6/5/1998,R,R,74,170,2023,,25,251,FALSE,80,236,17,34,8,1,2,45,61,18,12,3,69,5,2,0.19,0.237,0.257,0.26,39,-1.6,0,-12.6,-1.4,"LF 0, CF 0",
58125,493472,3/2/2023 21:32,5,Eric Campbell,Eric,Campbell,3B,4/9/1987,R,R,75,215,2023,SEA,36,251,FALSE,80,232,19,31,9,1,3,43,63,19,17,2,63,1,1,0.187,0.25,0.271,0.243,48,-3.9,0.2,-13.2,-1.4,"3B 0, 1B 0",
144135,687349,3/2/2023 21:32,5,Jimmy Govern,Jimmy,Govern,3B,12/11/1996,R,R,69,190,2023,KC,26,251,FALSE,80,237,18,32,10,1,3,46,67,20,11,3,61,1,1,0.195,0.239,0.284,0.248,46,-3.7,0,-12.6,-1.4,"1B 0, 2B 0",
137871,657010,3/2/2023 21:32,5,Madison Stokes,Madison,Stokes,1B,4/25/1996,R,R,74,200,2023,PHI,27,251,FALSE,80,233,18,30,9,1,3,43,63,19,15,2,83,1,0,0.184,0.241,0.27,0.272,44,-3.9,0,-13.4,-1.4,"1B 0, 2B 0",
69024,600902,3/2/2023 21:32,5,Wilson Garcia,Wilson,Garcia,1B,1/11/1994,S,R,70,227,2023,WAS,29,251,FALSE,80,239,20,33,10,1,5,49,75,23,11,2,48,0,0,0.204,0.244,0.316,0.235,55,-4.5,0,-12.9,-1.4,1B 0,
120479,667611,3/2/2023 21:32,5,Tyler Frank,Tyler,Frank,2B,1/15/1997,L,R,72,185,2023,TB,26,251,FALSE,80,234,17,34,8,1,2,45,60,18,14,2,75,2,2,0.191,0.244,0.257,0.272,41,-3.1,0,-13.2,-1.4,"1B 0, 2B 0",
134709,678614,3/2/2023 21:32,5,Edgardo Rodriguez,Edgardo,Rodriguez,C,11/29/2000,R,R,72,207,2023,STL,22,251,FALSE,80,238,16,33,8,1,2,44,60,17,11,2,80,0,1,0.186,0.229,0.253,0.273,34,-4.3,0,-13.4,-1.4,C 0,
60831,542979,3/2/2023 21:32,5,Keon Broxton,Keon,Broxton,OF,5/7/1990,R,R,75,200,2023,,33,251,FALSE,80,231,18,24,8,1,4,36,57,19,17,3,106,7,2,0.158,0.224,0.247,0.271,32,-0.7,0,-12.7,-1.4,"2B 0, LF 0",
123950,656551,3/2/2023 21:32,5,Bobby Honeyman,Bobby,Honeyman,IF,5/25/1996,L,R,73,185,2023,SEA,27,251,FALSE,80,233,18,35,9,1,2,47,64,19,16,2,46,1,1,0.201,0.258,0.275,0.241,51,-3.9,0,-12.8,-1.4,"1B 0, 3B 0",
143865,686634,3/2/2023 21:32,5,Chase Estep,Chase,Estep,2B,4/12/2000,L,R,70,200,2023,NYM,23,251,FALSE,80,233,18,32,9,1,2,45,63,19,17,2,66,1,0,0.193,0.252,0.273,0.26,48,-4.1,0,-12.5,-1.4,3B 0,
119899,678658,3/2/2023 21:32,5,Braian Fernández,Braian,Fernandez,OF,4/15/1999,R,L,73,170,2023,WAS,24,251,FALSE,80,235,17,33,9,1,2,44,59,17,14,2,72,3,3,0.187,0.239,0.252,0.262,39,-2.2,0,-13,-1.4,"LF 0, CF 0",
141408,669918,3/2/2023 21:32,5,Jeremy Ydens,Jeremy,Ydens,OF,7/3/1997,R,R,74,200,2023,WAS,25,251,FALSE,80,237,17,34,8,1,3,46,64,19,11,3,65,4,1,0.192,0.235,0.269,0.251,41,-2.5,0,-12.5,-1.4,"LF 0, CF 0",
111209,657617,3/2/2023 21:32,5,Bubba Hollins,Bubba,Hollins,1B,12/6/1995,R,R,72,200,2023,MIA,27,251,FALSE,80,232,18,33,9,1,2,44,61,18,15,4,64,1,0,0.192,0.253,0.263,0.256,48,-4.2,0,-13.1,-1.4,"1B 0, 3B 0",
126958,678405,3/2/2023 21:32,5,Hansen Lopez,Hansen,Lopez,C,7/3/2000,R,R,69,170,2023,,22,251,FALSE,80,236,17,32,8,1,2,44,60,18,13,2,106,1,1,0.185,0.236,0.256,0.326,38,-3.8,0,-12.6,-1.4,"1B 0, C 0",
151259,702140,3/2/2023 21:32,5,Ruben Ibarra,Ruben,Ibarra,1B,4/26/1999,R,R,77,290,2023,CIN,24,251,FALSE,80,233,19,33,9,1,3,46,66,20,16,3,75,1,0,0.198,0.256,0.283,0.277,53,-4.1,0,-13,-1.4,1B 0,
141713,683104,3/2/2023 21:32,5,Trey Faltine,Trey,Faltine,SS,1/8/2001,R,R,74,198,2023,CIN,22,251,FALSE,80,233,17,30,9,1,2,43,60,18,15,2,91,1,0,0.184,0.241,0.259,0.291,41,-4.1,0,-13.1,-1.4,"2B 0, SS 0",
143796,686577,3/2/2023 21:32,5,Keoni Cavaco,Keoni,Cavaco,SS,6/2/2001,R,R,72,195,2023,MIN,22,251,FALSE,80,239,17,34,8,1,2,47,65,19,10,2,105,2,1,0.196,0.235,0.272,0.338,41,-3.2,0,-13,-1.4,"3B 0, SS 0","Juan Herrera (68), Sergio Miranda (65), Tyler Grimes (66)"
69580,605509,3/2/2023 21:32,5,Kelby Tomlinson,Kelby,Tomlinson,2B,6/16/1990,R,R,74,175,2023,COL,33,251,FALSE,80,236,17,36,8,1,1,46,60,17,13,2,66,2,0,0.197,0.245,0.256,0.267,42,-3.5,0,-12.5,-1.4,"2B 0, SS 0",
114870,661733,3/2/2023 21:32,5,Max Burt,Max,Burt,3B,8/28/1996,R,R,73,185,2023,NYY,26,251,FALSE,80,236,18,32,9,1,3,45,64,19,12,3,79,3,1,0.189,0.236,0.269,0.27,41,-2.8,0,-13.1,-1.4,"1B 0, 2B 0",
142578,684093,3/2/2023 21:32,5,Adony Mejia,Adony,Mejia,C,6/9/2001,R,R,69,170,2023,PHI,22,251,FALSE,80,236,17,32,9,1,2,44,60,18,13,2,82,3,1,0.185,0.235,0.256,0.274,38,-3,0,-13.1,-1.4,"C 0, 1B 0",
106510,664966,3/2/2023 21:32,5,Jonathan Morales,Jonathan,Morales,C,1/29/1995,R,R,71,200,2023,COL,28,251,FALSE,80,234,18,34,8,1,2,45,60,18,15,2,46,0,0,0.191,0.246,0.258,0.228,43,-4.4,0,-12.6,-1.4,"C 0, 1B 0",
120645,670210,3/2/2023 21:32,5,Branden Fryman,Branden,Fryman,SS,3/16/1998,R,R,74,176,2023,NYM,25,251,FALSE,80,237,16,32,8,1,2,43,59,18,12,2,72,6,2,0.181,0.228,0.249,0.25,33,-1.1,0,-12.7,-1.4,"2B 0, 3B 0",
109014,647311,3/2/2023 21:32,5,Ben Pelletier,Ben,Pelletier,OF,8/22/1998,R,R,74,190,2023,PHI,24,251,FALSE,80,235,19,32,9,1,4,45,67,20,13,3,94,0,1,0.193,0.244,0.284,0.304,48,-4.2,0,-12.7,-1.4,"LF 0, RF 0",
109237,641945,3/2/2023 21:32,5,Preston Palmeiro,Preston,Palmeiro,2B,1/22/1995,L,R,70,180,2023,LAA,28,251,FALSE,80,233,19,33,9,1,3,46,66,20,16,2,58,0,1,0.197,0.254,0.281,0.25,51,-4.3,0,-12.9,-1.4,"1B 0, 2B 0",
105801,660663,3/2/2023 21:32,5,Frederick Cuevas,Frederick,Cuevas,LF,10/27/1997,L,L,71,185,2023,NYY,25,251,FALSE,80,233,18,32,9,1,2,44,62,18,17,1,69,3,1,0.189,0.247,0.264,0.26,44,-3,0,-13,-1.4,"LF 0, RF 0",
109813,672719,3/2/2023 21:32,5,Jesus Feliz,Jesus,Feliz,SS,6/7/2000,R,R,72,185,2023,MIN,23,251,FALSE,80,236,18,33,9,1,3,45,64,19,12,3,79,4,2,0.19,0.237,0.269,0.272,42,-2.2,0,-12.8,-1.4,"1B 0, 2B 0",
108675,666145,3/2/2023 21:32,5,Alexis Torres,Alexis,Torres,SS,12/12/1997,R,R,72,183,2023,,25,251,FALSE,80,235,18,32,9,1,3,45,64,19,14,2,91,1,0,0.19,0.242,0.273,0.297,44,-4,0,-12.6,-1.4,"2B 0, 3B 0",
147970,691284,3/2/2023 21:32,5,Juan Corniel,Juan,Corniel,SS,10/2/2002,S,R,71,150,2023,ARI,20,251,FALSE,80,237,16,35,8,1,1,46,61,17,13,1,61,2,2,0.194,0.239,0.259,0.255,39,-2.8,0,-12.6,-1.4,"2B 0, SS 0",
117521,670200,3/2/2023 21:32,5,Wil Dalton,Wil,Dalton,LF,8/27/1997,R,R,72,182,2023,BOS,25,251,FALSE,80,233,18,29,9,1,3,42,62,19,15,2,81,2,1,0.182,0.239,0.267,0.264,43,-3.2,0,-12.8,-1.4,"LF 0, CF 0",
127302,647278,3/2/2023 21:32,5,Kyle MacDonald,Kyle,MacDonald,1B,6/17/1996,L,R,75,240,2023,NYY,27,251,FALSE,80,234,18,34,9,1,2,46,64,19,15,2,77,3,1,0.197,0.25,0.274,0.282,47,-2.7,0,-13.3,-1.4,"1B 0, RF 0",
148427,692014,3/2/2023 21:32,5,Rafael Fermin,Rafael,Fermin,3B,12/25/2001,R,R,72,170,2023,SD,21,251,FALSE,80,236,17,33,9,1,2,45,63,18,12,2,76,3,2,0.192,0.239,0.268,0.272,42,-2.6,0,-12.8,-1.4,"LF 0, CF 0",
148171,691615,3/2/2023 21:32,5,Jesus Garcia,Jesus,Garcia,C,10/2/2002,R,R,67,163,2023,MIL,20,251,FALSE,80,236,16,32,8,1,2,43,58,17,12,2,76,2,0,0.182,0.23,0.247,0.261,34,-3.5,0,-13.1,-1.4,"1B 0, C 0",
153781,701305,3/2/2023 21:32,5,Zach Dezenzo,Zach,Dezenzo,OF,5/11/2000,R,R,76,220,2023,HOU,23,251,FALSE,80,234,18,32,9,1,2,45,63,19,15,2,100,3,1,0.19,0.245,0.268,0.319,45,-3.1,0,-12.7,-1.4,"1B 0, 2B 0","Chris Gutierrez (82), B.A. Vollmuth (82), Travis Mattair (84)"
68653,592637,3/2/2023 21:32,5,D.J. Peterson,D.J.,Peterson,1B,12/31/1991,R,R,73,210,2023,COL,31,251,FALSE,80,232,20,31,9,1,4,45,68,22,16,3,81,0,0,0.192,0.253,0.293,0.275,54,-4.3,0,-12.8,-1.4,1B 0,
150543,694202,3/2/2023 21:32,5,Manuel Beltre,Manuel,Beltre,SS,6/9/2004,R,R,70,155,2023,TOR,19,251,FALSE,80,238,16,33,9,1,2,44,60,18,12,2,70,4,1,0.186,0.23,0.255,0.256,35,-2.4,0,-13.2,-1.4,"2B 0, SS 0",
113498,682674,3/2/2023 21:32,5,Victor Bericoto,Victor,Bericoto,OF,12/3/2001,R,R,73,155,2023,SF,21,251,FALSE,80,232,18,34,8,1,2,45,62,18,17,2,66,2,1,0.195,0.255,0.266,0.263,49,-3.5,0,-12.6,-1.4,"1B 0, LF 0",
118221,668792,3/2/2023 21:32,5,Pat DeMarco,Pat,DeMarco,IF,3/10/1998,R,R,69,192,2023,NYY,25,251,FALSE,80,237,17,33,9,1,3,45,64,19,12,2,78,2,1,0.191,0.237,0.269,0.274,41,-3.3,0,-13.3,-1.4,"LF 0, CF 0",
149132,693749,3/2/2023 21:32,5,Elian Miranda,Elian,Miranda,1B,5/31/1999,R,R,73,200,2023,ARI,24,251,FALSE,80,234,18,32,9,1,3,45,65,20,14,3,79,2,2,0.191,0.245,0.279,0.275,48,-2.8,0,-12.7,-1.4,"1B 0, 3B 0",
147825,690914,3/2/2023 21:32,5,Brody Moore,Brody,Moore,2B,7/20/2000,R,R,71,183,2023,STL,22,251,FALSE,80,234,17,34,8,1,2,45,60,17,15,2,57,2,0,0.193,0.246,0.257,0.248,43,-3.7,0,-12.5,-1.4,"2B 0, 3B 0",
108098,667351,3/2/2023 21:32,5,Steven Leyton,Steven,Leyton,SS,12/17/1998,R,R,70,165,2023,CIN,24,251,FALSE,80,240,17,31,10,1,3,46,68,20,8,3,61,2,1,0.189,0.224,0.281,0.242,39,-3.1,0,-13.1,-1.4,"2B 0, 3B 0",
125352,671157,3/2/2023 21:32,5,Tyler Keenan,Tyler,Keenan,3B,2/27/1999,L,R,76,250,2023,TOR,24,251,FALSE,80,232,18,32,9,1,2,45,64,19,17,2,84,0,0,0.195,0.256,0.275,0.294,50,-4.5,0,-13,-1.4,"1B 0, 3B 0",
109588,672896,3/2/2023 21:32,5,Wladimir Chalo,Wladimir,Chalo,C,4/21/2000,R,R,68,197,2023,LAD,23,251,FALSE,80,236,16,31,9,1,2,42,59,18,12,3,87,1,0,0.179,0.228,0.25,0.272,34,-4.1,0,-13.3,-1.4,C 0,
118100,677622,3/2/2023 21:32,5,Darlyn Del Villar,Darlyn,Del Villar,SS,11/8/2000,R,R,72,176,2023,STL,22,251,FALSE,80,234,17,32,9,1,2,44,60,18,15,2,97,3,1,0.186,0.242,0.255,0.308,41,-2.7,0,-12.7,-1.4,"1B 0, 2B 0",
150406,692944,3/2/2023 21:32,5,Kevin Villavicencio,Kevin,Villavicencio,SS,11/24/2003,R,R,70,172,2023,NYM,19,251,FALSE,80,240,16,33,9,1,2,45,61,17,9,2,90,6,2,0.188,0.223,0.255,0.292,32,-1.4,0,-13.3,-1.4,"2B 0, 3B 0",
163711,805280,3/2/2023 21:32,5,Alex Iadisernia,Alex,Iadisernia,OF,10/11/2000,L,L,70,180,2023,STL,22,251,FALSE,80,235,17,35,8,1,2,46,62,18,14,2,82,3,1,0.198,0.249,0.265,0.296,45,-2.9,0,-12.6,-1.4,"LF 0, RF 0",
162267,690902,3/2/2023 21:32,5,Ben Metzinger,Ben,Metzinger,3B,6/26/1999,R,R,72,195,2023,MIL,24,251,FALSE,80,234,18,33,9,1,3,45,64,19,14,2,74,1,0,0.193,0.247,0.271,0.272,47,-4.2,0,-13.1,-1.4,3B 0,
147809,690992,3/2/2023 21:32,5,Ed Howard,Ed,Howard,SS,1/28/2002,R,R,74,185,2023,CHC,21,251,FALSE,80,238,17,35,8,1,2,46,62,18,11,2,79,3,0,0.193,0.236,0.262,0.281,39,-3.2,0,-12.9,-1.4,"2B 0, SS 0",
151349,695770,3/2/2023 21:32,5,Wes Kath,Wes,Kath,3B,8/3/2002,L,R,75,200,2023,CHW,20,251,FALSE,80,231,19,32,8,1,3,44,62,19,19,2,105,0,0,0.19,0.255,0.27,0.333,49,-4.4,0,-12.7,-1.4,"3B 0, RF 0","Luis Vazquez (48), Hudson Potts (61), Matt Dominguez (49)"
109292,676605,3/2/2023 21:32,5,Jake Adams,Jake,Adams,1B,12/23/1995,R,R,74,250,2023,HOU,27,251,FALSE,80,235,19,31,9,1,4,45,67,21,13,2,87,2,1,0.191,0.242,0.285,0.285,47,-3.3,0,-12.6,-1.4,"1B 0, 3B 0",
59346,519346,3/2/2023 21:32,5,Eric Thames,Eric,Thames,1B,11/10/1986,L,R,71,235,2023,OAK,36,251,FALSE,80,229,20,26,9,1,5,41,66,22,19,3,81,2,0,0.178,0.25,0.287,0.252,51,-3.6,0,-12.9,-1.4,1B 0,
121065,678832,3/2/2023 21:32,5,Yunior Garcia,Yunior,Garcia,OF,7/29/2001,R,R,72,198,2023,LAD,21,251,FALSE,80,236,18,34,10,1,2,48,67,19,13,2,73,2,0,0.202,0.249,0.282,0.282,50,-3.6,0,-12.6,-1.4,"1B 0, 2B 0",
107397,669137,3/2/2023 21:32,5,Armando Alvarez,Armando,Alvarez,3B,7/14/1994,R,R,72,195,2023,SF,28,251,FALSE,80,235,19,31,10,1,4,45,68,21,14,2,47,1,0,0.192,0.243,0.287,0.225,49,-4.1,0,-12.6,-1.4,"1B 0, 2B 0",
110499,673602,3/2/2023 21:32,5,Enrry Pantoja,Enrry,Pantoja,CF,9/27/1996,R,R,71,215,2023,OAK,26,251,FALSE,80,236,17,33,9,1,2,45,63,18,13,2,77,3,2,0.192,0.242,0.266,0.277,43,-2.6,0,-12.8,-1.4,RF 0,
55831,518614,3/2/2023 21:32,5,Daniel Descalso,Daniel,Descalso,2B,10/19/1986,L,R,70,190,2023,MIN,36,251,FALSE,80,229,19,29,9,1,3,41,61,19,20,2,70,1,0,0.179,0.25,0.264,0.244,45,-4.1,0,-13,-1.4,"2B 0, 3B 0",
58217,543148,3/2/2023 21:32,5,Tim Federowicz,Tim,Federowicz,C,8/5/1987,R,R,70,215,2023,LAD,35,251,FALSE,80,235,18,29,9,0,3,41,61,19,15,2,73,0,0,0.176,0.229,0.259,0.241,36,-4.3,0,-13.2,-1.4,"C 0, 1B 0",
138471,663772,3/2/2023 21:32,5,Kennie Taylor,Kennie,Taylor,OF,10/20/1996,R,R,71,170,2023,MIN,26,251,FALSE,80,234,17,33,8,1,2,44,61,18,14,2,83,3,1,0.19,0.244,0.259,0.283,43,-2.8,0,-12.9,-1.4,"LF 0, CF 0",
70608,608325,3/2/2023 21:32,5,Gavin Cecchini,Gavin,Cecchini,2B,12/22/1993,R,R,74,200,2023,LAA,29,251,FALSE,80,238,17,35,9,1,2,47,65,19,12,1,51,2,0,0.197,0.239,0.272,0.241,43,-3.7,0,-12.6,-1.4,"2B 0, 3B 0",
134741,682621,3/2/2023 21:32,5,Gabriel Rodriguez,Gabriel,Rodriguez,SS,2/22/2002,R,R,73,162,2023,CLE,21,251,FALSE,80,236,17,35,9,1,2,46,63,18,14,2,68,1,1,0.197,0.246,0.266,0.268,45,-3.9,0,-13.1,-1.4,"1B 0, 2B 0",
138498,678534,3/2/2023 21:32,5,Rixon Wingrove,Rixon,Wingrove,1B,5/23/2000,L,R,76,260,2023,,23,251,FALSE,80,233,20,32,8,1,4,46,69,21,16,2,100,1,0,0.197,0.255,0.295,0.325,55,-4.2,0,-12.5,-1.4,"1B 0, 3B 0",
109032,671191,3/2/2023 21:32,5,Jefrey Ramos,Jefrey,Ramos,OF,2/10/1999,R,R,73,185,2023,ATL,24,251,FALSE,80,235,18,32,8,2,3,45,66,20,13,2,65,0,1,0.192,0.242,0.281,0.252,47,-4.3,0,-13,-1.4,"LF 0, RF 0",
153300,702708,3/2/2023 21:32,5,Emaarion Boyd,Emaarion,Boyd,OF,8/22/2003,R,R,71,177,2023,PHI,19,251,FALSE,80,238,16,33,9,1,2,44,60,17,11,2,68,,,0.187,0.23,0.251,0.253,34,,0,-12.6,-1.4,"LF 0, RF 0",
110333,669004,3/2/2023 21:32,5,MJ Melendez,MJ,Melendez,C,11/29/1998,L,R,73,190,2023,KC,24,551,TRUE,136,492,65,62,20,4,13,99,166,55,56,3,135,6,3,0.202,0.287,0.338,0.252,80,-0.7,-17.4,4.3,-1.4,"LF 0, RF 0","Blake Swihart (56), John Ryan Murphy (61), Jarrod Saltalamacchia (61)"
102460,640488,3/2/2023 21:32,5,Grenny Cumana,Grenny,Cumana,OF,11/10/1995,R,R,65,145,2023,,27,251,FALSE,80,235,17,34,8,1,2,46,62,18,13,3,35,2,0,0.195,0.245,0.265,0.221,44,-3.5,0,-13.3,-1.4,"2B 0, LF 0",
133535,668756,3/2/2023 21:32,5,Ben Ramirez,Ben,Ramirez,SS,12/2/1998,L,R,73,200,2023,SEA,24,251,FALSE,80,236,18,35,8,1,3,47,66,19,14,2,70,0,0,0.199,0.248,0.278,0.272,47,-4.4,0,-13.1,-1.4,"1B 0, 2B 0",
