bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
134709,678614,3/2/2023 21:32,95,Edgardo Rodriguez,Edgardo,Rodriguez,C,11/29/2000,R,R,72,207,2023,STL,22,251,FALSE,80,231,21,35,11,1,3,51,76,22,18,3,75,0,1,0.223,0.286,0.328,0.314,76,-4.3,0,-1.3,-0.1,C 0,
142480,683818,3/2/2023 21:32,95,Takuya Kai,Takuya,Kai,C,11/5/1992,R,R,65,176,2023,,30,251,FALSE,80,226,22,31,10,1,5,47,72,23,23,2,64,,,0.205,0.283,0.317,0.265,73,,0,-0.8,-0.1,,
108016,668568,3/2/2023 21:32,95,Miguel Jerez,Miguel,Jerez,C,10/24/1997,R,R,73,178,2023,CLE,25,251,FALSE,80,226,26,31,11,1,8,51,86,28,21,4,92,0,1,0.224,0.3,0.38,0.34,95,-4.3,0,-1.1,-0.1,1B 0,
127072,668698,3/2/2023 21:32,95,Todd Lott,Todd,Lott,1B,8/22/1997,R,R,75,235,2023,STL,25,251,FALSE,80,233,23,34,13,2,6,54,87,26,13,5,80,2,1,0.232,0.289,0.374,0.331,88,-3.4,0,-1.1,-0.1,"1B 0, LF 0",
138907,678681,3/2/2023 21:32,95,Luis Toribio,Luis,Toribio,3B,9/28/2000,L,R,73,185,2023,SF,22,251,FALSE,80,222,25,32,11,1,5,50,79,25,27,2,91,1,0,0.225,0.313,0.355,0.355,93,-4,0,-0.6,-0.1,"1B 0, 3B 0",
111074,676724,3/2/2023 21:32,95,Jared Young,Jared,Young,1B,7/9/1995,L,R,72,185,2023,CHC,27,251,FALSE,80,227,25,31,11,1,7,51,86,28,20,4,63,1,0,0.223,0.297,0.379,0.277,92,-4,0,-0.7,-0.1,"1B 0, 2B 0",
111444,669101,3/2/2023 21:32,95,Matthew Acosta,Matthew,Acosta,OF,4/1/1998,L,L,71,205,2023,SD,25,251,FALSE,80,226,22,34,11,2,4,50,76,22,23,2,67,3,1,0.222,0.301,0.335,0.3,83,-2.8,0,-1.2,-0.1,"1B 0, LF 0",
144702,688030,3/2/2023 21:32,95,Joe Aeilts,Joe,Aeilts,LF,1/1/1998,R,R,74,200,2023,COL,25,251,FALSE,80,229,23,35,11,1,4,51,77,23,19,3,87,4,1,0.225,0.293,0.338,0.341,82,-2.6,0,-0.9,-0.1,"LF 0, CF 0",
111301,677603,3/2/2023 21:32,95,Juan Querecuto,Juan,Querecuto,3B,9/21/2000,R,R,74,175,2023,,22,251,FALSE,80,226,22,35,11,1,4,50,75,22,21,3,89,2,2,0.222,0.299,0.33,0.348,83,-3,0,-1.2,-0.1,"2B 0, 3B 0",
110604,676016,3/2/2023 21:32,95,Bryant Quijada,Bryant,Quijada,C,7/2/1999,R,R,70,167,2023,COL,23,251,FALSE,80,225,22,34,11,1,3,49,70,21,22,5,53,2,0,0.218,0.3,0.314,0.273,80,-3.5,0,-1.2,-0.1,"C 0, 1B 0",
110533,672562,3/2/2023 21:32,95,Yenci Pena,Yenci,Pena,3B,7/13/2000,R,R,74,193,2023,TEX,22,251,FALSE,80,225,22,34,11,1,4,50,75,22,23,3,89,3,2,0.223,0.304,0.331,0.352,85,-2.6,0,-0.8,-0.1,"1B 0, 2B 0",
108588,665715,3/2/2023 21:32,95,Jose Sibrian,Jose,Sibrian,C,10/24/1998,R,R,70,175,2023,MIL,24,251,FALSE,80,229,21,36,12,1,3,51,73,21,18,4,58,0,0,0.224,0.294,0.321,0.288,78,-4.3,0,-0.8,-0.1,C 0,
114348,669631,3/2/2023 21:32,95,Spencer Brickhouse,Spencer,Brickhouse,1B,4/10/1998,L,R,76,235,2023,ARI,25,251,FALSE,80,228,25,34,11,1,6,53,86,27,21,2,103,2,1,0.231,0.302,0.375,0.392,93,-3.2,0,-0.6,-0.1,1B 0,
144260,673958,3/2/2023 21:32,95,Brian Klein,Brian,Klein,2B,6/1/1998,L,R,71,190,2023,ATL,25,251,FALSE,80,225,22,34,12,2,3,51,76,22,23,3,81,1,1,0.226,0.306,0.339,0.338,86,-3.9,0,-0.8,-0.1,"2B 0, 3B 0",
144545,687426,3/2/2023 21:32,95,Glenn Santiago,Glenn,Santiago,SS,12/14/2000,R,R,70,165,2023,TOR,22,251,FALSE,80,231,22,35,12,2,4,52,79,23,18,3,73,5,2,0.226,0.289,0.341,0.315,81,-1.6,0,-0.5,-0.1,"1B 0, 2B 0",
143771,686673,3/2/2023 21:32,95,Will Bartlett,Will,Bartlett,1B,2/2/2001,R,R,74,215,2023,CLE,22,251,FALSE,80,221,23,33,12,2,4,50,76,23,27,3,72,1,0,0.226,0.318,0.345,0.318,94,-4.2,0,-1.3,-0.1,1B 0,
119899,678658,3/2/2023 21:32,95,Braian Fernández,Braian,Fernandez,OF,4/15/1999,R,L,73,170,2023,WAS,24,251,FALSE,80,228,21,35,11,1,3,51,73,21,20,3,67,3,3,0.221,0.291,0.321,0.301,77,-2.2,0,-1.9,-0.2,"LF 0, CF 0",
125290,681143,3/2/2023 21:32,95,Kyle Kasser,Kyle,Kasser,2B,10/12/1995,L,R,70,191,2023,LAA,27,251,FALSE,80,227,21,40,10,1,2,53,71,20,22,2,32,3,1,0.234,0.308,0.314,0.265,81,-3.1,0,-2.3,-0.2,"1B 0, 2B 0",
142366,684260,3/2/2023 21:32,95,Jose Estrada,Jose,Estrada,C,5/5/2000,R,R,68,175,2023,MIA,23,251,FALSE,80,230,21,34,11,1,3,50,72,21,18,3,66,1,0,0.216,0.282,0.314,0.288,72,-4,0,-2.3,-0.2,C 0,
109032,671191,3/2/2023 21:32,95,Jefrey Ramos,Jefrey,Ramos,OF,2/10/1999,R,R,73,185,2023,ATL,24,251,FALSE,80,231,24,32,10,2,7,51,87,27,17,3,65,0,1,0.222,0.283,0.374,0.278,87,-4.3,0,-1.6,-0.2,"LF 0, RF 0",
146803,688226,3/2/2023 21:32,95,Anthony Mulrine,Anthony,Mulrine,C,3/30/1998,R,R,72,205,2023,LAA,25,251,FALSE,80,225,21,33,10,1,3,47,69,21,19,6,76,0,1,0.209,0.29,0.305,0.3,74,-4.3,0,-2,-0.2,C 0,
112051,681044,3/2/2023 21:32,95,EJ Andrews Jr.,EJ,Andrews,OF,9/28/2000,R,R,73,210,2023,COL,22,251,FALSE,80,230,21,35,12,2,3,51,75,22,19,3,82,4,0,0.223,0.289,0.328,0.332,77,-2.8,0,-1.9,-0.2,"C 0, LF 0",
108866,669303,3/2/2023 21:32,95,Francisco Del Valle,Francisco,Del Valle,OF,8/18/1998,L,L,73,211,2023,,24,251,FALSE,80,227,23,33,11,2,5,51,79,24,21,3,68,1,0,0.224,0.298,0.35,0.3,86,-4,0,-1.9,-0.2,"LF 0, RF 0",
117545,681083,3/2/2023 21:32,95,Clayton Daniel,Clayton,Daniel,2B,5/10/1995,R,R,67,170,2023,LAD,28,251,FALSE,80,225,22,35,11,1,4,50,73,22,23,3,39,1,0,0.222,0.303,0.326,0.255,83,-4,0,-1.6,-0.2,"2B 0, 3B 0",
111154,676679,3/2/2023 21:32,95,Luis Vazquez,Luis,Vazquez,SS,10/10/1999,R,R,72,165,2023,CHC,23,251,FALSE,80,232,21,36,11,1,4,52,76,22,15,3,57,4,1,0.223,0.28,0.329,0.28,74,-2.4,0,-2,-0.2,"2B 0, SS 0",
109132,671272,3/2/2023 21:32,95,David García,David,Garcia,C,2/6/2000,S,R,70,201,2023,TEX,23,251,FALSE,80,234,21,38,11,2,3,54,78,22,15,2,67,0,0,0.229,0.283,0.332,0.308,75,-4.4,0,-1.9,-0.2,C 0,
109136,671250,3/2/2023 21:32,95,Jorge Oña,Jorge,Ona,OF,12/31/1996,R,R,72,235,2023,SD,26,251,FALSE,80,225,25,29,11,1,7,48,82,27,21,5,89,0,1,0.213,0.293,0.363,0.315,88,-4.3,0,-1.5,-0.2,"LF 0, RF 0",
151259,702140,3/2/2023 21:32,95,Ruben Ibarra,Ruben,Ibarra,1B,4/26/1999,R,R,77,290,2023,CIN,24,251,FALSE,80,227,25,34,11,1,6,52,83,26,20,4,73,1,0,0.23,0.303,0.364,0.312,93,-4.1,0,-1.7,-0.2,1B 0,
113061,681708,3/2/2023 21:32,95,Juan Batista,Juan,Batista,OF,1/9/2001,R,R,73,175,2023,ARI,22,251,FALSE,80,231,20,33,11,2,3,49,73,21,17,4,123,8,4,0.211,0.275,0.317,0.436,69,0.2,0,-2.1,-0.2,"1B 0, LF 0",
109390,675915,3/2/2023 21:32,95,David Bañuelos,David,Banuelos,C,10/1/1996,R,R,72,205,2023,MIN,26,251,FALSE,80,232,21,33,11,1,5,50,78,18,16,3,84,1,0,0.215,0.274,0.337,0.315,74,-4.1,0,-1.7,-0.2,"1B 0, C 0",
111030,676572,3/2/2023 21:32,95,Eric Wagaman,Eric,Wagaman,1B,8/14/1997,R,R,76,210,2023,NYY,25,251,FALSE,80,227,25,35,11,1,6,52,83,26,22,2,62,1,1,0.23,0.303,0.364,0.292,92,-3.8,0,-1.6,-0.2,1B 0,
143949,687055,3/2/2023 21:32,95,Zach Ashford,Zach,Ashford,OF,2/9/1997,L,R,70,175,2023,NYM,26,251,FALSE,80,229,21,37,11,2,2,53,75,21,18,4,52,3,2,0.231,0.299,0.328,0.289,81,-2.5,0,-1.7,-0.2,"LF 0, CF 0",
144296,686781,3/2/2023 21:32,95,Brandon Lewis,Brandon,Lewis,3B,10/23/1998,R,R,74,222,2023,LAD,24,251,FALSE,80,231,26,31,11,1,8,52,90,29,16,3,92,0,0,0.223,0.284,0.388,0.33,90,-4.3,0,-1.6,-0.2,"1B 0, 2B 0","Josh Lester (61), D.J. Peterson (55), Peter O'Brien (56)"
141800,683341,3/2/2023 21:32,95,David Calabrese,David,Calabrese,OF,9/26/2002,L,R,71,160,2023,LAA,20,251,FALSE,80,231,20,34,12,3,3,51,76,21,18,2,69,6,1,0.221,0.282,0.33,0.303,73,-1.7,0,-1.8,-0.2,"LF 0, CF 0",
110361,672635,3/2/2023 21:32,95,Luis Mieses,Luis,Mieses,RF,5/31/2000,L,L,75,180,2023,CHW,23,251,FALSE,80,237,22,36,14,1,5,57,90,26,12,2,52,0,0,0.241,0.284,0.379,0.289,86,-4.3,0,-2.2,-0.2,"1B 0, LF 0",
133976,683060,3/2/2023 21:32,95,Harold Restituyo,Harold,Restituyo,OF,9/1/2000,R,R,74,185,2023,LAD,22,251,FALSE,80,227,22,35,11,1,3,51,75,22,21,3,87,3,1,0.223,0.296,0.329,0.344,81,-2.9,0,-1.9,-0.2,"LF 0, CF 0",
144131,687113,3/2/2023 21:32,95,Misael Gonzalez,Misael,Gonzalez,CF,5/23/2001,R,R,72,175,2023,,22,251,FALSE,80,226,21,32,11,2,3,48,72,22,21,4,106,4,1,0.212,0.29,0.32,0.382,77,-2.4,0,-2.3,-0.2,"LF 0, CF 0",
104312,650658,3/2/2023 21:32,95,Keinner Piña,Keinner,Pina,C,2/12/1997,R,R,70,175,2023,,26,251,FALSE,80,227,21,35,10,1,3,49,69,20,21,3,65,0,0,0.216,0.292,0.305,0.292,74,-4.4,0,-2.1,-0.2,C 0,
120907,682633,3/2/2023 21:32,95,Eduardo Garcia,Eduardo,Garcia,SS,7/10/2002,R,R,73,160,2023,MIL,20,251,FALSE,80,237,22,38,11,1,5,55,84,24,11,3,96,3,1,0.233,0.275,0.354,0.368,77,-2.9,0,-1.6,-0.2,"3B 0, SS 0","Gleyber Torres (68), Royce Lewis (69), J.P. Crawford (62)"
70340,546994,3/2/2023 21:32,95,C.J. Hinojosa,C.J.,Hinojosa,SS,7/15/1994,R,R,70,185,2023,MIA,28,251,FALSE,80,232,22,34,14,1,4,53,81,24,17,2,44,1,0,0.228,0.287,0.35,0.264,82,-4,0,-1.8,-0.2,"2B 0, 3B 0",
146414,689274,3/2/2023 21:32,95,Tyler Krabbe,Tyler,Krabbe,C,1/13/1997,R,R,74,220,2023,HOU,26,251,FALSE,80,225,23,34,12,1,4,51,77,23,22,4,65,0,1,0.226,0.306,0.343,0.299,89,-4.3,0,-1.6,-0.2,"1B 0, C 0",
138389,657029,3/2/2023 21:32,95,McCarthy Tatum,McCarthy,Tatum,3B,5/15/1996,R,R,75,210,2023,PHI,27,251,FALSE,80,232,23,35,12,1,5,53,83,25,16,3,71,2,2,0.229,0.286,0.358,0.307,84,-3.1,0,-1.5,-0.2,"1B 0, 2B 0",
107085,660631,3/2/2023 21:32,95,Kevin Vicuña,Kevin,Vicuna,1B,1/14/1998,R,R,72,140,2023,,25,251,FALSE,80,233,20,40,11,2,2,55,75,20,13,5,57,4,2,0.234,0.289,0.321,0.302,75,-1.9,0,-2,-0.2,"1B 0, 2B 0",
69024,600902,3/2/2023 21:32,95,Wilson Garcia,Wilson,Garcia,1B,1/11/1994,S,R,70,227,2023,WAS,29,251,FALSE,80,236,26,33,13,1,9,56,98,31,12,2,47,0,0,0.236,0.28,0.412,0.258,94,-4.5,0,-1.7,-0.2,1B 0,
124603,682638,3/2/2023 21:32,95,Branlyn Jaraba,Branlyn,Jaraba,3B,3/20/2002,R,R,74,196,2023,MIL,21,251,FALSE,80,231,23,34,11,1,6,51,82,25,17,3,92,2,2,0.223,0.286,0.355,0.344,83,-2.9,0,-1.8,-0.2,"1B 0, 3B 0",
102648,641802,3/2/2023 21:32,95,Nick Longhi,Nick,Longhi,OF,8/16/1995,R,L,74,230,2023,,27,251,FALSE,80,226,24,34,12,1,5,51,79,24,22,3,68,0,0,0.227,0.306,0.349,0.303,90,-4.4,0,-1.5,-0.2,"1B 0, LF 0",
141950,683490,3/2/2023 21:32,95,J.J. D'Orazio,J.J.,D'Orazio,C,12/28/2001,R,R,73,170,2023,ARI,21,251,FALSE,80,227,21,34,11,1,3,49,71,21,21,3,71,1,1,0.215,0.288,0.31,0.299,73,-3.7,0,-1.9,-0.2,"C 0, 1B 0",
109920,672733,3/2/2023 21:32,95,Marcos Gonzalez,Marcos,Gonzalez,3B,10/12/1999,R,R,71,190,2023,CLE,23,251,FALSE,80,229,24,34,11,1,5,52,82,25,19,3,76,2,1,0.228,0.296,0.358,0.317,88,-3.3,0,-1.5,-0.2,"1B 0, 2B 0",
147968,691398,3/2/2023 21:32,95,Yerlin Confidan,Yerlin,Confidan,OF,12/16/2002,L,L,75,170,2023,CIN,20,251,FALSE,80,226,21,34,11,2,3,50,74,21,23,2,84,3,2,0.22,0.299,0.326,0.338,81,-2.5,0,-1.8,-0.2,"LF 0, CF 0",
108039,669049,3/2/2023 21:32,95,Connor Justus,Connor,Justus,SS,11/2/1994,R,R,72,190,2023,,28,251,FALSE,80,224,22,33,11,1,3,48,71,21,23,4,70,1,1,0.216,0.301,0.316,0.299,80,-3.6,0,-2,-0.2,"2B 0, 3B 0",
112733,663609,3/2/2023 21:32,95,Luken Baker,Luken,Baker,1B,3/10/1997,R,R,76,280,2023,STL,26,251,FALSE,80,230,26,32,11,1,9,52,91,30,19,2,69,0,0,0.227,0.291,0.394,0.286,94,-4.5,0,-1.5,-0.2,1B 0,
110140,667674,3/2/2023 21:32,95,Jack Kruger,Jack,Kruger,C,10/26/1994,R,R,73,195,2023,TEX,28,251,FALSE,80,231,21,36,11,1,4,51,74,22,17,3,55,1,1,0.221,0.284,0.321,0.276,74,-3.7,0,-1.6,-0.2,"C 0, 1B 0",
127511,663891,3/2/2023 21:32,95,Nelson Maldonado,Nelson,Maldonado,OF,8/13/1996,R,R,69,195,2023,CHC,26,251,FALSE,80,233,23,36,14,1,5,56,88,26,16,2,53,1,0,0.242,0.298,0.377,0.293,92,-4.2,0,-1.5,-0.2,"1B 0, LF 0",
147864,691020,3/2/2023 21:32,95,Carson Tucker,Carson,Tucker,SS,1/24/2002,R,R,74,180,2023,CLE,21,251,FALSE,80,227,21,32,11,2,3,48,72,21,22,2,95,4,1,0.211,0.287,0.316,0.348,75,-2.4,0,-2.3,-0.2,"2B 0, 3B 0",
130167,681357,3/2/2023 21:32,95,Cody Morissette,Cody,Morissette,SS,1/16/2000,L,R,72,175,2023,MIA,23,251,FALSE,80,229,23,34,11,1,5,51,80,24,19,2,65,1,0,0.223,0.291,0.349,0.29,82,-4.1,0,-1.8,-0.2,"2B 0, 3B 0","Jon Del Campo (70), Kristopher Negrón (72), Joseph Rosa (70)"
107397,669137,3/2/2023 21:32,95,Armando Alvarez,Armando,Alvarez,3B,7/14/1994,R,R,72,195,2023,SF,28,251,FALSE,80,232,24,31,13,1,7,52,87,27,17,2,46,1,0,0.223,0.283,0.374,0.25,86,-4.1,0,-1.8,-0.2,"1B 0, 2B 0",
148125,691503,3/2/2023 21:32,95,Yolbert Sánchez,Yolbert,Sánchez,2B,3/3/1997,R,R,69,176,2023,CHW,26,251,FALSE,80,234,21,43,10,1,3,56,76,21,15,3,37,2,1,0.24,0.293,0.325,0.275,78,-3.5,0,-2.1,-0.2,"2B 0, 3B 0","Miguel Gómez (62), Leonardo Reginatto (62), Mike Miller (71)"
107723,665929,3/2/2023 21:32,95,Pedro Diaz,Pedro,Diaz,LF,1/9/1999,R,R,75,210,2023,LAA,24,251,FALSE,80,228,23,33,11,1,5,50,78,24,20,3,121,4,2,0.217,0.289,0.341,0.435,81,-2.1,0,-2.3,-0.2,"1B 0, LF 0",
136273,682177,3/2/2023 21:32,95,Daniel Schneemann,Daniel,Schneemann,2B,1/23/1997,L,R,72,185,2023,CLE,26,251,FALSE,80,228,22,37,10,2,3,51,74,22,21,2,58,4,1,0.226,0.296,0.326,0.289,79,-2.4,0,-1.5,-0.2,"2B 0, 3B 0",
152857,694351,3/2/2023 21:32,95,Jacob Berry,Jacob,Berry,3B,5/5/2001,S,R,72,212,2023,MIA,22,251,FALSE,80,230,22,36,12,2,4,54,81,23,18,3,54,1,0,0.235,0.3,0.352,0.292,87,-4.1,0,-1.6,-0.2,3B 0,"Jedd Gyorko (82), Spencer Steer (81), Jesus Lopez (81)"
101662,624636,3/2/2023 21:32,95,Carlos Tocci,Carlos,Tocci,OF,8/23/1995,R,R,74,180,2023,,27,251,FALSE,80,224,22,35,10,1,3,49,71,21,22,5,54,2,1,0.219,0.301,0.317,0.274,81,-3.5,0,-1.5,-0.2,"LF 0, CF 0",
134453,681669,3/2/2023 21:32,95,Alejandro Rivero,Alejandro,Rivero,SS,6/8/1997,R,R,74,200,2023,CHC,26,251,FALSE,80,225,22,35,11,1,3,50,74,22,20,6,85,1,1,0.223,0.304,0.327,0.342,84,-3.9,0,-1.6,-0.2,"1B 0, 3B 0",
104935,657064,3/2/2023 21:32,95,Justin Twine,Justin,Twine,2B,10/7/1995,R,R,71,205,2023,MIA,27,251,FALSE,80,232,21,36,11,2,4,53,79,23,14,5,94,3,2,0.226,0.284,0.34,0.362,78,-2.6,0,-1.7,-0.2,"2B 0, 3B 0",
70393,595943,3/2/2023 21:32,95,Phillip Evans,Phillip,Evans,3B,9/10/1992,R,R,70,210,2023,ARI,30,251,FALSE,80,225,24,34,11,1,5,50,79,25,22,4,43,1,0,0.224,0.303,0.349,0.255,90,-4.1,-0.5,-0.9,-0.2,"RF 0, 3B 0",
146353,688460,3/2/2023 21:32,95,Josh Kasevich,Josh,Kasevich,SS,1/17/2001,R,R,73,200,2023,TOR,22,251,FALSE,80,229,21,37,12,1,3,53,76,21,19,3,37,1,0,0.231,0.3,0.33,0.265,83,-3.9,0,-1.6,-0.2,"3B 0, SS 0","Jeremy Rivera (92), Juan Lucena (83), Omar Luna (84)"
152897,700658,3/2/2023 21:32,95,Chris Rotondo,Chris,Rotondo,CF,6/15/1999,R,R,72,200,2023,STL,24,251,FALSE,80,228,22,35,11,1,4,51,77,23,19,3,75,3,0,0.225,0.295,0.337,0.317,82,-3.3,0,-2,-0.2,"LF 0, CF 0",
110266,672395,3/2/2023 21:32,95,Hector Martinez,Hector,Martinez,SS,8/22/2000,R,R,72,135,2023,LAD,22,251,FALSE,80,229,21,34,11,1,3,50,74,21,19,3,72,4,2,0.22,0.288,0.322,0.307,76,-2.1,0,-1.8,-0.2,"2B 0, 3B 0",
151680,699471,3/2/2023 21:32,95,Ivan Melendez,Ivan,Melendez,1B,1/24/2000,R,R,75,225,2023,ARI,23,251,FALSE,80,223,24,33,11,1,5,50,77,24,20,8,67,0,0,0.224,0.309,0.346,0.298,91,-4.4,0,-1.6,-0.2,"1B 0, 3B 0","Eric Campbell (84), Skyler Ewing (80), Brock Stassi (79)"
144101,687466,3/2/2023 21:32,95,Harrison Freed,Harrison,Freed,RF,5/13/1998,R,R,71,205,2023,SF,25,251,FALSE,80,229,24,34,10,1,5,51,80,25,18,4,83,1,0,0.224,0.293,0.351,0.326,85,-4.1,0,-2,-0.2,"LF 0, RF 0",
108117,623517,3/2/2023 21:32,95,Nick Lovullo,Nick,Lovullo,SS,12/1/1993,R,R,72,175,2023,MIA,29,251,FALSE,80,225,22,34,11,1,3,50,73,22,23,3,59,1,1,0.221,0.303,0.323,0.286,83,-3.8,0,-1.9,-0.2,"2B 0, 3B 0",
141200,663446,3/2/2023 21:32,95,Garrett Wolforth,Garrett,Wolforth,C,10/13/1997,S,R,74,220,2023,ARI,25,251,FALSE,80,229,23,30,11,3,5,50,84,25,20,2,108,1,1,0.219,0.287,0.366,0.387,85,-3.9,0,-1.4,-0.2,"1B 0, C 0",
109767,670427,3/2/2023 21:32,95,Camden Duzenack,Camden,Duzenack,2B,3/8/1995,R,R,67,170,2023,ARI,28,251,FALSE,80,232,23,31,11,1,6,50,83,26,15,4,60,3,1,0.216,0.274,0.358,0.264,79,-3,0,-1.9,-0.2,"1B 0, C 0",
110308,656718,3/2/2023 21:32,95,Matt McLaughlin,Matt,McLaughlin,IF,2/2/1996,R,R,73,185,2023,COL,27,251,FALSE,80,225,21,35,11,1,3,50,71,20,22,4,53,2,2,0.222,0.302,0.314,0.28,80,-2.8,0,-1.5,-0.2,"1B 0, 2B 0",
116329,663923,3/2/2023 21:32,95,Brendt Citta,Brendt,Citta,OF,7/12/1996,R,R,74,180,2023,PIT,26,251,FALSE,80,228,24,35,12,1,5,53,82,25,19,4,70,1,1,0.232,0.302,0.36,0.313,91,-3.9,0,-1.7,-0.2,"1B 0, LF 0",
127668,678850,3/2/2023 21:32,95,Norkis Marcos,Norkis,Marcos,SS,5/26/2001,R,R,73,170,2023,PIT,22,251,FALSE,80,227,21,34,10,2,3,49,71,21,21,3,103,7,2,0.214,0.288,0.312,0.375,74,-0.8,0,-2.2,-0.2,"1B 0, 2B 0",
109294,656180,3/2/2023 21:32,95,Riley Adams,Riley,Adams,C,6/26/1996,R,R,76,260,2023,WAS,27,215,TRUE,60,188,22,24,10,1,8,42,76,21,21,6,65,1,0,0.222,0.317,0.403,0.295,109,-0.3,-12.4,10.2,-0.2,C -12,"J.R. Towles (60), Grayson Greiner (69), Luke Maile (57)"
144394,686810,3/2/2023 21:32,95,Brennan Milone,Brennan,Milone,3B,5/6/2001,R,R,73,198,2023,OAK,22,251,FALSE,80,228,22,37,11,1,3,53,75,21,20,3,60,0,1,0.231,0.301,0.329,0.301,83,-4.3,0,-1.7,-0.2,2B 0,
144135,687349,3/2/2023 21:32,95,Jimmy Govern,Jimmy,Govern,3B,12/11/1996,R,R,69,190,2023,KC,26,251,FALSE,80,233,23,33,13,1,6,53,86,26,14,3,59,1,1,0.227,0.281,0.367,0.279,84,-3.7,0,-1.9,-0.2,"1B 0, 2B 0",
111054,642198,3/2/2023 21:32,95,Seaver Whalen,Seaver,Whalen,IF,2/5/1995,R,R,74,185,2023,TB,28,251,FALSE,80,227,24,31,11,1,6,49,80,26,15,9,58,2,0,0.218,0.293,0.354,0.267,87,-3.6,0,-2,-0.2,"1B 0, 3B 0",
139218,682090,3/2/2023 21:32,95,Gionti Turner,Gionti,Turner,SS,8/17/2000,R,R,74,178,2023,TB,22,251,FALSE,80,229,21,36,10,1,3,50,72,21,18,4,70,5,3,0.219,0.287,0.314,0.302,74,-1.4,0,-2.1,-0.2,"2B 0, 3B 0",
108973,669232,3/2/2023 21:32,95,Chad McClanahan,Chad,McClanahan,IF,12/22/1997,L,R,77,200,2023,MIL,25,251,FALSE,80,223,23,34,11,1,4,49,73,22,26,2,93,2,0,0.221,0.309,0.329,0.359,86,-3.6,0,-2,-0.2,"1B 0, 3B 0",
113197,680393,3/2/2023 21:32,95,Marty Bechina,Marty,Bechina,2B,10/31/1996,R,R,72,200,2023,OAK,26,251,FALSE,80,226,23,31,11,1,5,48,77,24,19,5,82,2,1,0.213,0.291,0.339,0.309,82,-3.4,0,-1.7,-0.2,"2B 0, 3B 0",
146798,684997,3/2/2023 21:32,95,MacKenzie Mueller,MacKenzie,Mueller,OF,12/16/1997,R,L,75,225,2023,TOR,25,251,FALSE,80,226,22,34,10,2,4,49,75,22,22,3,86,4,2,0.219,0.296,0.331,0.334,81,-2.2,0,-1.4,-0.2,"1B 0, LF 0",
111167,677690,3/2/2023 21:32,95,Diosbel Arias,Diosbel,Arias,1B,7/21/1996,R,R,74,190,2023,TEX,26,251,FALSE,80,228,22,38,11,1,3,54,77,22,20,2,57,1,0,0.236,0.305,0.337,0.302,86,-4.1,0,-1.7,-0.2,"1B 0, 2B 0",
133975,678837,3/2/2023 21:32,95,Bladimir Restituyo,Bladimir,Restituyo,OF,7/2/2001,R,R,70,151,2023,COL,21,251,FALSE,80,240,19,39,10,2,3,55,78,21,9,2,64,9,3,0.228,0.262,0.325,0.299,65,0.5,0,-1.5,-0.2,"LF 0, CF 0",
110607,672355,3/2/2023 21:32,95,Alison Quintero,Alison,Quintero,C,4/24/2000,R,R,71,175,2023,SD,23,251,FALSE,80,231,22,32,11,1,5,49,77,24,17,3,85,1,0,0.213,0.277,0.334,0.316,75,-4.2,0,-1.9,-0.2,"C 0, 1B 0",
107978,664031,3/2/2023 21:32,95,Ryan Howard,Ryan,Howard,SS,7/25/1994,R,R,74,195,2023,SF,28,251,FALSE,80,228,23,33,12,1,5,50,77,24,20,3,56,2,0,0.221,0.292,0.339,0.272,82,-3.7,0,-2.3,-0.2,"1B 0, 2B 0",
128307,682641,3/2/2023 21:32,95,Luis Matos,Luis,Matos,OF,1/28/2002,R,R,71,160,2023,SF,21,251,FALSE,80,235,21,34,12,1,4,52,80,23,13,3,48,5,1,0.221,0.272,0.339,0.259,74,-2.1,0,-1.8,-0.2,"LF 0, CF 0","John Drennen (69), Teodoro Martinez (68), Angel Morales (69)"
134145,681927,3/2/2023 21:32,95,Jacob Rhinesmith,Jacob,Rhinesmith,OF,5/23/1996,L,L,74,195,2023,WAS,27,251,FALSE,80,227,22,33,12,1,4,51,77,23,22,3,53,3,0,0.223,0.299,0.339,0.275,84,-3.1,0,-1.6,-0.2,"LF 0, RF 0",
163799,805268,3/2/2023 21:32,95,Peyton Williams,Peyton,Williams,1B,9/14/2000,L,L,77,255,2023,TOR,22,251,FALSE,80,222,23,35,11,2,3,51,75,22,27,2,79,0,0,0.23,0.32,0.339,0.341,92,-4.4,0,-2,-0.2,1B 0,
107598,665776,3/2/2023 21:32,95,Pedro Castellanos,Pedro,Castellanos,1B,12/11/1997,R,R,75,244,2023,SD,25,251,FALSE,80,234,23,37,12,2,5,56,87,25,12,5,53,1,0,0.24,0.29,0.371,0.288,88,-3.9,0,-1.6,-0.2,"1B 0, LF 0",
153300,702708,3/2/2023 21:32,95,Emaarion Boyd,Emaarion,Boyd,OF,8/22/2003,R,R,71,177,2023,PHI,19,251,FALSE,80,232,21,36,11,2,3,51,75,22,16,3,63,,,0.221,0.28,0.324,0.291,73,,0,-1.5,-0.2,"LF 0, RF 0",
