bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
102570,641521,3/2/2023 21:32,80,Edwin Díaz,Edwin,Diaz,SS,8/25/1995,R,R,73,223,2023,BOS,27,251,FALSE,80,230,23,30,11,1,6,48,80,26,18,3,85,0,1,0.209,0.274,0.349,0.301,77,-4.3,0,-3.7,-0.4,"1B 0, 2B 0",
142138,683671,3/2/2023 21:32,80,Luis Hernandez,Luis,Hernandez,C,9/6/2000,R,R,70,150,2023,PIT,22,251,FALSE,80,231,20,34,11,1,3,50,72,21,16,5,90,2,0,0.215,0.278,0.31,0.339,69,-3.6,0,-4.1,-0.4,"C 0, 1B 0",
144546,687480,3/2/2023 21:32,80,Oscar Santos,Oscar,Santos,C,9/24/2000,R,R,69,175,2023,,22,251,FALSE,80,229,22,33,10,1,4,49,75,23,19,3,116,1,1,0.213,0.281,0.327,0.406,75,-3.8,0,-3.5,-0.4,"C 0, 1B 0",
142588,683748,3/2/2023 21:32,80,Victor Mesa Jr.,Victor,Mesa,CF,9/8/2001,L,L,72,195,2023,MIA,21,251,FALSE,80,231,19,35,12,3,2,51,74,20,17,2,61,3,1,0.22,0.281,0.32,0.29,71,-3,0,-3.4,-0.4,"LF 0, CF 0",
130356,678796,3/2/2023 21:32,80,Jose Mujica,Jose,Mujica,C,3/28/2001,R,R,72,164,2023,OAK,22,251,FALSE,80,230,20,34,11,2,3,50,73,21,18,3,81,3,1,0.216,0.282,0.316,0.32,72,-3,0,-3.6,-0.4,"C 0, 1B 0",
110140,667674,3/2/2023 21:32,80,Jack Kruger,Jack,Kruger,C,10/26/1994,R,R,73,195,2023,TEX,28,251,FALSE,80,233,20,36,10,1,3,50,71,21,15,4,56,1,1,0.216,0.274,0.307,0.272,66,-3.7,0,-3.8,-0.4,"C 0, 1B 0",
141933,683464,3/2/2023 21:32,80,Amell Brazoban,Amell,Brazoban,OF,10/9/2001,R,R,74,170,2023,TOR,21,251,FALSE,80,231,20,34,11,1,3,49,72,21,17,3,84,6,3,0.213,0.274,0.309,0.32,67,-1.1,0,-4,-0.4,"LF 0, CF 0",
104917,657017,3/2/2023 21:32,80,Cole Sturgeon,Cole,Sturgeon,OF,9/17/1991,L,L,72,180,2023,MIN,31,251,FALSE,80,231,22,38,10,1,4,53,76,22,17,3,47,2,1,0.228,0.29,0.33,0.272,77,-3.3,0,-3.4,-0.4,"LF 0, CF 0",
150533,694191,3/2/2023 21:32,80,Pedro Pineda,Pedro,Pineda,CF,9/6/2003,R,R,73,170,2023,OAK,19,251,FALSE,80,231,20,33,10,2,3,49,73,21,17,3,124,4,2,0.212,0.274,0.317,0.439,69,-2.2,0,-3.5,-0.4,"LF 0, CF 0",
135569,656925,3/2/2023 21:32,80,Liam Sabino,Liam,Sabino,3B,5/1/1996,R,R,72,205,2023,SEA,27,251,FALSE,80,226,21,33,11,1,3,48,70,21,22,3,85,3,1,0.212,0.29,0.308,0.324,74,-3,0,-3.7,-0.4,"1B 0, 2B 0",
70393,595943,3/2/2023 21:32,80,Phillip Evans,Phillip,Evans,3B,9/10/1992,R,R,70,210,2023,ARI,30,251,FALSE,80,227,23,34,10,1,4,50,75,23,19,4,44,1,0,0.219,0.293,0.329,0.253,81,-4.1,-0.5,-3.6,-0.4,"RF 0, 3B 0",
136371,673893,3/2/2023 21:32,80,Trevor Schwecke,Trevor,Schwecke,SS,12/18/1997,R,R,73,185,2023,TOR,25,251,FALSE,80,230,22,34,11,2,4,51,77,23,18,3,72,2,1,0.22,0.284,0.333,0.302,77,-3.3,0,-3.7,-0.4,"1B 0, 2B 0",
128587,673865,3/2/2023 21:32,80,Jared McDonald,Jared,McDonald,C,12/5/1996,R,R,74,180,2023,OAK,26,251,FALSE,80,232,21,35,11,1,4,51,75,22,15,4,84,0,1,0.217,0.276,0.322,0.323,71,-4.3,0,-3.4,-0.4,"C 0, 1B 0",
156072,691740,3/2/2023 21:32,80,Daniel Susac,Daniel,Susac,C,5/14/2001,R,R,76,218,2023,OAK,22,251,FALSE,80,233,19,36,11,1,2,51,72,20,15,3,58,0,0,0.219,0.276,0.31,0.283,68,-4.4,0,-3.9,-0.4,C 0,"Henry Wrigley (79), Manuel Rodriguez (77), Luken Baker (77)"
143771,686673,3/2/2023 21:32,80,Will Bartlett,Will,Bartlett,1B,2/2/2001,R,R,74,215,2023,CLE,22,251,FALSE,80,223,22,32,11,2,3,48,72,21,25,3,72,1,0,0.218,0.306,0.325,0.309,85,-4.2,0,-4,-0.4,1B 0,
139392,678023,3/2/2023 21:32,80,Levi Usher,Levi,Usher,OF,6/25/2000,L,R,71,210,2023,KC,23,251,FALSE,80,229,20,34,11,2,3,49,72,21,20,3,88,4,1,0.216,0.285,0.314,0.339,72,-2.5,0,-4,-0.4,"CF 0, RF 0",
132664,678285,3/2/2023 21:32,80,Fabian Pertuz,Fabian,Pertuz,IF,9/1/2000,R,R,71,156,2023,CHC,22,251,FALSE,80,236,19,36,12,1,3,52,76,21,12,3,76,6,2,0.221,0.267,0.321,0.312,66,-1.1,0,-3.3,-0.4,"2B 0, 3B 0",
138907,678681,3/2/2023 21:32,80,Luis Toribio,Luis,Toribio,3B,9/28/2000,L,R,73,185,2023,SF,22,251,FALSE,80,225,23,33,11,1,4,49,76,23,24,2,92,1,0,0.218,0.299,0.336,0.346,83,-4,0,-3.7,-0.4,"1B 0, 3B 0",
107085,660631,3/2/2023 21:32,80,Kevin Vicuña,Kevin,Vicuna,1B,1/14/1998,R,R,72,140,2023,,25,251,FALSE,80,234,19,39,11,2,2,53,72,19,13,5,58,4,2,0.226,0.28,0.308,0.293,69,-1.9,0,-4,-0.4,"1B 0, 2B 0",
111154,676679,3/2/2023 21:32,80,Luis Vazquez,Luis,Vazquez,SS,10/10/1999,R,R,72,165,2023,CHC,23,251,FALSE,80,233,20,36,10,1,3,51,73,21,14,4,58,4,1,0.217,0.272,0.312,0.275,67,-2.4,0,-4.1,-0.4,"2B 0, SS 0",
144147,687463,3/2/2023 21:32,80,Luis Guerrero,Luis,Guerrero,OF,11/9/1998,R,R,71,195,2023,HOU,24,251,FALSE,80,228,21,33,9,2,3,47,71,21,20,3,92,5,1,0.208,0.28,0.312,0.332,71,-2,0,-3.4,-0.4,"2B 0, 3B 0",
67073,592629,3/2/2023 21:32,80,Roberto Peña,Roberto,Pena,C,6/8/1992,R,R,72,250,2023,,31,251,FALSE,80,226,22,34,10,1,4,48,72,22,22,3,48,0,1,0.214,0.291,0.317,0.256,77,-4.3,0,-3.4,-0.4,"C 0, 1B 0",
154417,800685,3/2/2023 21:32,80,Sonny DiChiara,Sonny,DiChiara,1B,7/29/1999,R,R,73,263,2023,LAA,23,251,FALSE,80,221,23,35,10,1,3,49,70,21,26,4,89,1,0,0.221,0.314,0.318,0.354,86,-4.1,0,-3.4,-0.4,1B 0,
71285,607523,3/2/2023 21:32,80,Nate Esposito,Nate,Esposito,C,6/25/1993,R,R,71,180,2023,KC,30,251,FALSE,80,227,20,33,10,1,3,47,67,20,18,6,72,1,1,0.206,0.282,0.296,0.289,68,-3.9,0,-3.5,-0.4,"1B 0, C 0",
109148,670867,3/2/2023 21:32,80,Kevin Maitan,Kevin,Maitan,3B,2/12/2000,S,R,74,190,2023,LAA,23,251,FALSE,80,231,22,39,10,1,4,54,78,23,17,2,84,1,1,0.234,0.294,0.339,0.35,81,-3.9,0,-3.3,-0.4,"1B 0, 2B 0",
124115,678538,3/2/2023 21:32,80,Dondrei Hubbard,Dondrei,Hubbard,IF,5/5/1995,R,R,72,220,2023,,28,251,FALSE,80,232,22,36,10,1,4,52,77,23,16,3,76,2,2,0.224,0.283,0.334,0.314,77,-3.1,0,-3.6,-0.4,"1B 0, LF 0",
141002,681876,3/2/2023 21:32,80,Drevian Williams-Nelson,Drevian,Williams-Nelson,CF,1/10/2000,R,R,67,175,2023,LAA,23,251,FALSE,80,231,20,34,11,1,3,49,72,21,17,3,96,4,2,0.213,0.276,0.314,0.347,69,-2.3,0,-3.8,-0.4,"2B 0, LF 0",
58125,493472,3/2/2023 21:32,80,Eric Campbell,Eric,Campbell,3B,4/9/1987,R,R,75,215,2023,SEA,36,251,FALSE,80,224,23,31,11,0,5,47,72,23,24,3,61,1,1,0.21,0.296,0.324,0.268,80,-3.9,0.2,-3.9,-0.4,"3B 0, 1B 0",
111074,676724,3/2/2023 21:32,80,Jared Young,Jared,Young,1B,7/9/1995,L,R,72,185,2023,CHC,27,251,FALSE,80,228,23,31,11,2,6,50,81,25,19,4,64,1,0,0.217,0.287,0.355,0.275,83,-4,0,-3.5,-0.4,"1B 0, 2B 0",
119321,663834,3/2/2023 21:32,80,Jonathan Engelmann,Jonathan,Engelmann,RF,9/18/1996,R,R,75,205,2023,CLE,26,251,FALSE,80,229,22,33,11,1,4,49,75,23,18,4,77,3,2,0.215,0.285,0.326,0.307,76,-2.6,0,-4,-0.4,"1B 0, LF 0",
109132,671272,3/2/2023 21:32,80,David García,David,Garcia,C,2/6/2000,S,R,70,201,2023,TEX,23,251,FALSE,80,234,20,37,11,2,3,52,74,21,14,2,68,0,0,0.222,0.273,0.316,0.301,67,-4.4,0,-4.1,-0.4,C 0,
116988,666126,3/2/2023 21:32,80,Carlos Cortes,Carlos,Cortes,LF,6/30/1997,L,S,67,197,2023,NYM,26,251,FALSE,80,229,23,32,12,2,5,50,80,24,19,3,61,1,0,0.22,0.287,0.348,0.279,81,-4.2,0,-3.3,-0.4,"LF 0, CF 0",
144813,687554,3/2/2023 21:32,80,DJ Gladney,DJ,Gladney,3B,7/14/2001,R,R,75,195,2023,CHW,21,251,FALSE,80,232,22,36,10,2,5,53,81,24,16,2,103,1,1,0.229,0.286,0.349,0.389,81,-3.9,0,-3.7,-0.4,"1B 0, 3B 0",
110533,672562,3/2/2023 21:32,80,Yenci Pena,Yenci,Pena,3B,7/13/2000,R,R,74,193,2023,TEX,22,251,FALSE,80,227,21,34,11,1,3,49,71,21,21,3,90,3,2,0.215,0.291,0.313,0.341,75,-2.6,0,-3.6,-0.4,"1B 0, 2B 0",
150524,694182,3/2/2023 21:32,80,Armando Cruz,Armando,Cruz,SS,1/16/2004,R,R,70,160,2023,WAS,19,251,FALSE,80,233,19,35,11,2,2,50,71,20,16,3,84,6,2,0.214,0.271,0.306,0.322,65,-1.4,0,-3.6,-0.4,SS 0,
145820,689624,3/2/2023 21:32,80,Ashton Easley,Ashton,Easley,OF,8/7/1997,R,R,72,200,2023,MIA,25,251,FALSE,80,227,22,33,11,1,4,49,74,22,20,4,71,1,0,0.216,0.291,0.325,0.297,78,-4,0,-3.5,-0.4,"LF 0, CF 0",
110604,676016,3/2/2023 21:32,80,Bryant Quijada,Bryant,Quijada,C,7/2/1999,R,R,70,167,2023,COL,23,251,FALSE,80,227,20,35,10,1,2,48,68,20,19,5,53,2,0,0.213,0.288,0.298,0.269,71,-3.5,0,-3.8,-0.4,"C 0, 1B 0",
143949,687055,3/2/2023 21:32,80,Zach Ashford,Zach,Ashford,OF,2/9/1997,L,R,70,175,2023,NYM,26,251,FALSE,80,230,20,37,11,2,2,52,73,20,17,4,53,3,2,0.225,0.29,0.316,0.283,74,-2.5,0,-3.5,-0.4,"LF 0, CF 0",
141713,683104,3/2/2023 21:32,80,Trey Faltine,Trey,Faltine,SS,1/8/2001,R,R,74,198,2023,CIN,22,251,FALSE,80,227,21,33,11,1,3,48,71,21,21,3,86,1,0,0.212,0.288,0.313,0.328,74,-4.1,0,-3.8,-0.4,"2B 0, SS 0",
134145,681927,3/2/2023 21:32,80,Jacob Rhinesmith,Jacob,Rhinesmith,OF,5/23/1996,L,L,74,195,2023,WAS,27,251,FALSE,80,228,21,33,12,1,3,50,74,22,20,3,53,3,0,0.217,0.288,0.323,0.27,76,-3.1,0,-3.9,-0.4,"LF 0, RF 0",
106826,664921,3/2/2023 21:32,80,Ian Sagdal,Ian,Sagdal,1B,1/6/1993,L,R,75,190,2023,,30,251,FALSE,80,228,23,34,11,1,5,51,78,24,20,2,62,1,0,0.222,0.292,0.342,0.285,81,-4.1,0,-3.2,-0.4,"1B 0, 3B 0",
126958,678405,3/2/2023 21:32,80,Hansen Lopez,Hansen,Lopez,C,7/3/2000,R,R,69,170,2023,,22,251,FALSE,80,230,20,34,10,1,3,49,71,21,18,3,101,1,1,0.213,0.279,0.31,0.364,70,-3.8,0,-3.5,-0.4,"1B 0, C 0",
111444,669101,3/2/2023 21:32,80,Matthew Acosta,Matthew,Acosta,OF,4/1/1998,L,L,71,205,2023,SD,25,251,FALSE,80,227,21,33,11,2,3,49,72,21,22,2,67,3,1,0.215,0.29,0.318,0.293,75,-2.8,0,-3.6,-0.4,"1B 0, LF 0",
49622,465753,3/2/2023 21:32,80,Pedro Florimón,Pedro,Florimon,SS,12/10/1986,S,R,74,185,2023,,36,251,FALSE,80,225,22,31,10,1,4,46,71,22,24,2,87,2,0,0.207,0.29,0.315,0.316,74,-3.7,0,-3.6,-0.4,"1B 0, 2B 0",
114348,669631,3/2/2023 21:32,80,Spencer Brickhouse,Spencer,Brickhouse,1B,4/10/1998,L,R,76,235,2023,ARI,25,251,FALSE,80,230,23,35,10,2,5,52,80,24,19,2,103,2,1,0.225,0.291,0.346,0.386,81,-3.2,0,-3.9,-0.4,1B 0,
144545,687426,3/2/2023 21:32,80,Glenn Santiago,Glenn,Santiago,SS,12/14/2000,R,R,70,165,2023,TOR,22,251,FALSE,80,232,20,35,11,2,3,50,74,21,16,3,74,5,2,0.217,0.278,0.318,0.306,71,-1.6,0,-3.4,-0.4,"1B 0, 2B 0",
113616,674029,3/2/2023 21:32,80,Brhet Bewley,Brhet,Bewley,IF,1/30/1997,R,R,71,182,2023,KC,26,251,FALSE,80,229,21,34,10,1,4,49,72,22,20,3,65,2,0,0.215,0.285,0.316,0.286,74,-3.6,0,-4.1,-0.4,"1B 0, 2B 0",
141800,683341,3/2/2023 21:32,80,David Calabrese,David,Calabrese,OF,9/26/2002,L,R,71,160,2023,LAA,20,251,FALSE,80,232,19,34,11,2,2,49,72,20,18,2,70,6,1,0.213,0.274,0.31,0.295,66,-1.7,0,-4,-0.4,"LF 0, CF 0",
60831,542979,3/2/2023 21:32,80,Keon Broxton,Keon,Broxton,OF,5/7/1990,R,R,75,200,2023,,33,251,FALSE,80,225,22,23,10,1,6,40,69,24,23,3,106,7,2,0.176,0.262,0.305,0.298,63,-0.7,0,-3.9,-0.4,"2B 0, LF 0",
131144,676549,3/2/2023 21:32,80,Jamal O'Guinn,Jamal,O'Guinn,OF,1/19/1999,R,R,76,220,2023,CIN,24,251,FALSE,80,225,21,34,11,1,3,49,70,20,23,3,72,1,1,0.217,0.299,0.312,0.309,79,-3.8,0,-3.5,-0.4,"LF 0, RF 0",
121034,678706,3/2/2023 21:32,80,Reivaj Garcia,Reivaj,Garcia,3B,8/12/2001,S,R,69,175,2023,CHC,21,251,FALSE,80,233,20,36,11,2,3,52,76,21,16,2,66,4,1,0.222,0.278,0.324,0.296,71,-2.7,0,-3.6,-0.4,"2B 0, 3B 0",
70340,546994,3/2/2023 21:32,80,C.J. Hinojosa,C.J.,Hinojosa,SS,7/15/1994,R,R,70,185,2023,MIA,28,251,FALSE,80,233,21,35,13,1,4,52,77,23,16,3,44,1,0,0.223,0.28,0.333,0.26,75,-4,0,-3.7,-0.4,"2B 0, 3B 0",
127072,668698,3/2/2023 21:32,80,Todd Lott,Todd,Lott,1B,8/22/1997,R,R,75,235,2023,STL,25,251,FALSE,80,233,22,34,12,2,5,52,81,24,13,6,81,2,1,0.224,0.281,0.349,0.322,79,-3.4,0,-3.7,-0.4,"1B 0, LF 0",
137780,677060,3/2/2023 21:32,80,Chad Stevens,Chad,Stevens,SS,2/3/1999,R,R,75,215,2023,HOU,24,251,FALSE,80,231,20,34,11,1,3,50,73,21,17,3,80,4,2,0.215,0.277,0.317,0.313,70,-2.2,0,-3.5,-0.4,"2B 0, 3B 0",
141854,683296,3/2/2023 21:32,80,Anthony Morales,Anthony,Morales,C,11/13/1998,S,R,72,175,2023,TOR,24,251,FALSE,80,233,20,36,11,2,3,51,74,21,16,2,75,1,1,0.219,0.275,0.317,0.311,68,-3.8,0,-3.3,-0.4,"C 0, 1B 0",
120907,682633,3/2/2023 21:32,80,Eduardo Garcia,Eduardo,Garcia,SS,7/10/2002,R,R,73,160,2023,MIL,20,251,FALSE,80,237,20,38,11,1,4,54,79,23,11,3,95,3,1,0.226,0.268,0.332,0.361,69,-2.9,0,-4,-0.4,"3B 0, SS 0","Gleyber Torres (68), Royce Lewis (69), J.P. Crawford (62)"
100904,622441,3/2/2023 21:32,80,Rafael Bautista,Rafael,Bautista,OF,3/8/1993,R,R,74,194,2023,WAS,30,251,FALSE,80,232,21,37,11,1,3,52,74,21,15,4,51,3,1,0.222,0.279,0.317,0.271,71,-2.9,0,-4.1,-0.4,"LF 0, CF 0",
100899,622435,3/2/2023 21:32,80,Osvaldo Abreu,Osvaldo,Abreu,SS,6/13/1994,R,R,72,195,2023,ARI,29,251,FALSE,80,228,21,33,11,1,3,48,72,21,20,3,85,2,1,0.212,0.284,0.315,0.32,73,-3.3,0,-3.7,-0.4,"1B 0, 2B 0",
137577,665023,3/2/2023 21:32,80,Bren Spillane,Bren,Spillane,OF,9/21/1996,R,R,76,223,2023,CIN,26,251,FALSE,80,226,23,33,11,1,4,48,74,23,23,2,120,2,2,0.214,0.293,0.327,0.432,79,-3.1,0,-3.6,-0.4,"1B 0, LF 0",
144260,673958,3/2/2023 21:32,80,Brian Klein,Brian,Klein,2B,6/1/1998,L,R,71,190,2023,ATL,25,251,FALSE,80,228,21,34,11,2,3,50,73,21,21,3,82,1,1,0.218,0.291,0.321,0.328,76,-3.9,0,-3.7,-0.4,"2B 0, 3B 0",
109685,670879,3/2/2023 21:32,80,Victor De Hoyos,Victor,De Hoyos,C,2/23/1998,R,R,69,170,2023,ATL,25,251,FALSE,80,233,21,34,10,1,4,50,75,22,15,3,77,1,1,0.213,0.269,0.321,0.299,68,-3.9,0,-3.3,-0.4,C 0,
145034,675430,3/2/2023 21:32,80,CJ Rodriguez,CJ,Rodriguez,C,7/7/2000,R,R,67,200,2023,OAK,22,251,FALSE,80,228,20,34,10,1,2,48,67,19,20,3,54,0,0,0.21,0.284,0.293,0.267,68,-4.4,0,-3.9,-0.4,C 0,
144702,688030,3/2/2023 21:32,80,Joe Aeilts,Joe,Aeilts,LF,1/1/1998,R,R,74,200,2023,COL,25,251,FALSE,80,232,21,36,10,1,3,51,74,21,16,3,87,4,1,0.219,0.279,0.318,0.336,71,-2.6,0,-4.1,-0.4,"LF 0, CF 0",
111295,677575,3/2/2023 21:32,80,Trent Deveaux,Trent,Deveaux,OF,5/4/2000,R,R,72,160,2023,LAA,23,251,FALSE,80,231,20,35,11,1,3,50,72,21,17,3,76,6,2,0.217,0.278,0.312,0.311,70,-1.2,0,-3.5,-0.4,"LF 0, CF 0",
144899,687544,3/2/2023 21:32,80,Chase Krogman,Chase,Krogman,CF,2/27/2001,L,L,71,180,2023,CHW,22,251,FALSE,80,226,22,35,9,2,4,50,75,22,22,3,106,1,0,0.22,0.297,0.329,0.396,81,-4.1,0,-3.3,-0.4,"LF 0, RF 0",
136350,668845,3/2/2023 21:32,80,Aaron Schunk,Aaron,Schunk,3B,7/24/1997,R,R,73,205,2023,COL,25,251,FALSE,80,233,21,36,11,1,4,52,77,22,15,3,62,2,1,0.223,0.279,0.331,0.289,74,-3.2,0,-4,-0.4,"1B 0, 2B 0","Grant Kay (69), Armando Alvarez (68), Alex Valdez (68)"
125468,674057,3/2/2023 21:32,80,Jimmy Kerr,Jimmy,Kerr,3B,3/21/1997,L,R,72,203,2023,DET,26,251,FALSE,80,227,23,34,11,2,4,51,77,23,22,2,87,1,1,0.224,0.299,0.34,0.345,84,-3.8,0,-3.5,-0.4,"1B 0, 3B 0",
142580,684263,3/2/2023 21:32,80,Yorberto Mejicano,Yorberto,Mejicano,C,11/21/2000,R,R,71,185,2023,BOS,22,251,FALSE,80,234,20,36,10,1,3,51,73,21,14,3,60,3,1,0.218,0.273,0.312,0.281,67,-3,0,-3.2,-0.4,"C 0, 1B 0",
140453,668789,3/2/2023 21:32,80,Zach Watson,Zach,Watson,CF,6/25/1997,R,R,70,160,2023,BAL,26,251,FALSE,80,235,21,33,10,2,5,50,79,24,13,3,86,4,2,0.212,0.262,0.335,0.31,68,-2.1,0,-3.9,-0.4,"LF 0, CF 0",
126335,676075,3/2/2023 21:32,80,Abdiel Layer,Abdiel,Layer,2B,8/9/1998,S,R,74,170,2023,SF,24,251,FALSE,80,233,21,33,11,2,5,50,78,23,16,2,94,4,2,0.216,0.272,0.337,0.341,72,-2,0,-3.3,-0.4,"1B 0, 2B 0",
142086,683554,3/2/2023 21:32,80,Gerson Molina,Gerson,Molina,OF,3/13/1996,R,R,75,186,2023,NYM,27,251,FALSE,80,229,21,34,11,1,3,50,73,22,18,3,96,3,1,0.217,0.285,0.32,0.357,74,-2.8,0,-3.3,-0.4,"CF 0, RF 0",
135131,678499,3/2/2023 21:32,80,Randy Romero,Randy,Romero,LF,8/10/1999,R,R,71,155,2023,,23,251,FALSE,80,234,19,35,11,1,3,49,70,20,14,3,68,11,2,0.212,0.266,0.301,0.288,62,0.5,0,-3.9,-0.4,"LF 0, CF 0",
107646,641470,3/2/2023 21:32,80,Zack Collins,Zack,Collins,C,2/6/1995,L,R,75,220,2023,CLE,28,148,TRUE,37,128,16,14,7,0,4,26,47,16,19,1,45,1,0,0.202,0.311,0.365,0.274,95,-0.1,-8.2,4.2,-0.4,"1B 0, C -8","Mark Johnson (54), Jason Botts (58), Chris Herrmann (56)"
147911,691193,3/2/2023 21:32,80,Patrick Merino,Patrick,Merino,OF,8/13/1998,R,R,74,220,2023,TB,24,251,FALSE,80,227,22,33,10,2,4,49,75,22,20,4,88,1,1,0.217,0.29,0.329,0.336,79,-3.8,0,-3.6,-0.4,"LF 0, RF 0",
143072,685091,3/2/2023 21:32,80,Parker Chavers,Parker,Chavers,CF,7/25/1998,L,R,69,185,2023,CHC,24,251,FALSE,80,234,20,35,12,2,3,51,76,21,14,3,60,5,2,0.22,0.275,0.324,0.285,69,-1.8,0,-3.7,-0.4,"LF 0, CF 0",
136764,660278,3/2/2023 21:32,80,Motohiro Shima,Motohiro,Shima,C,12/13/1984,R,R,70,181,2023,,38,251,FALSE,80,227,20,32,10,1,3,46,65,20,22,2,65,,,0.201,0.276,0.285,0.27,63,,0,-3.7,-0.4,,
109451,672826,3/2/2023 21:32,80,Kenneth Betancourt,Kenneth,Betancourt,2B,2/5/2000,R,R,68,160,2023,LAD,23,251,FALSE,80,233,20,36,12,1,2,52,73,20,16,2,52,4,1,0.222,0.279,0.314,0.276,70,-2.6,0,-3.9,-0.4,"1B 0, 2B 0",
133992,682632,3/2/2023 21:32,80,Adinso Reyes,Adinso,Reyes,IF,10/22/2001,R,R,73,195,2023,DET,21,251,FALSE,80,231,22,33,10,2,4,49,76,23,17,3,130,2,1,0.214,0.277,0.33,0.466,73,-3.3,0,-4,-0.4,"3B 0, SS 0",
146008,690107,3/2/2023 21:32,80,Jackson Glenn,Jackson,Glenn,3B,10/24/1997,R,R,70,205,2023,PIT,25,251,FALSE,80,228,20,35,12,1,2,50,71,20,20,3,65,3,0,0.219,0.289,0.31,0.297,74,-3.1,0,-3.6,-0.4,"1B 0, 2B 0",
107413,665947,3/2/2023 21:32,80,Sherten Apostel,Sherten,Apostel,3B,3/11/1999,R,R,76,235,2023,TEX,24,251,FALSE,80,226,24,28,11,1,6,47,79,26,22,3,94,0,1,0.207,0.286,0.349,0.322,83,-4.2,0,-3.7,-0.4,"1B 0, 3B 0",
139052,681114,3/2/2023 21:32,80,Michael Trautwein,Michael,Trautwein,C,9/13/1999,L,R,73,185,2023,CIN,23,251,FALSE,80,230,20,34,10,2,3,48,70,20,18,3,95,2,0,0.209,0.275,0.303,0.341,65,-3.5,0,-4.1,-0.4,"C 0, LF 0",
157338,702540,3/2/2023 21:32,80,Mikey Romero,Mikey,Romero,SS,1/12/2004,L,R,71,175,2023,BOS,19,251,FALSE,80,235,19,35,11,4,2,53,78,21,14,2,66,2,1,0.225,0.275,0.334,0.306,71,-3.3,0,-3.9,-0.4,"2B 0, SS 0",
121988,681184,3/2/2023 21:32,80,Kevin Graham,Kevin,Graham,LF,8/12/1999,L,R,73,195,2023,ARI,23,251,FALSE,80,230,22,35,10,2,4,52,78,23,19,2,69,1,0,0.225,0.291,0.341,0.303,80,-4.1,0,-3.6,-0.4,"LF 0, RF 0",
122906,674677,3/2/2023 21:32,80,Trey Harris,Trey,Harris,RF,1/15/1996,R,R,69,220,2023,WAS,27,251,FALSE,80,231,22,36,11,1,4,52,77,23,15,6,57,2,0,0.226,0.289,0.335,0.284,80,-3.5,0,-3.3,-0.4,"1B 0, LF 0",
134647,682864,3/2/2023 21:32,80,Aiverson Rodriguez,Aiverson,Rodriguez,SS,4/1/2002,R,R,72,170,2023,COL,21,251,FALSE,80,231,20,34,11,2,3,49,71,21,18,2,64,5,2,0.213,0.277,0.31,0.283,69,-1.7,0,-3.7,-0.4,"1B 0, 2B 0",
147593,688359,3/2/2023 21:32,80,Deion Walker,Deion,Walker,CF,8/20/2001,R,R,75,180,2023,PIT,21,251,FALSE,80,230,20,34,11,2,3,49,72,21,17,3,74,4,2,0.214,0.278,0.313,0.302,70,-2.1,0,-3.8,-0.4,"LF 0, CF 0",
134719,681995,3/2/2023 21:32,80,Eric Rodriguez,Eric,Rodriguez,C,7/28/1998,R,R,72,195,2023,CLE,24,251,FALSE,80,231,21,33,10,1,4,48,72,21,17,4,71,0,1,0.209,0.273,0.31,0.284,67,-4.3,0,-4,-0.4,"1B 0, C 0",
100223,602080,3/2/2023 21:32,80,Erick Castillo,Erick,Castillo,C,2/25/1993,R,R,71,178,2023,CHC,30,251,FALSE,80,230,20,37,10,1,2,50,68,20,16,5,49,0,0,0.217,0.282,0.297,0.265,68,-4.4,0,-4,-0.4,"1B 0, C 0",
151186,695342,3/2/2023 21:32,80,Colin Davis,Colin,Davis,OF,2/8/1999,R,R,72,190,2023,SEA,24,251,FALSE,80,231,20,34,12,1,3,50,72,21,18,3,61,4,2,0.215,0.278,0.313,0.278,70,-2.3,0,-4,-0.4,"LF 0, CF 0",
110953,672786,3/2/2023 21:32,80,Bryan Torres,Bryan,Torres,IF,12/11/1999,R,R,69,165,2023,SD,23,251,FALSE,80,229,20,34,10,2,3,49,71,20,19,3,45,3,2,0.214,0.283,0.309,0.256,71,-2.7,0,-3.5,-0.4,"2B 0, 3B 0",
144126,687279,3/2/2023 21:32,80,Logan Glass,Logan,Glass,CF,4/9/2001,R,R,76,215,2023,CHW,22,251,FALSE,80,231,22,33,10,2,5,50,77,23,15,5,119,3,1,0.215,0.276,0.334,0.42,74,-2.8,0,-3.3,-0.4,"LF 0, CF 0",
116234,678477,3/2/2023 21:32,80,Yhostin Chirinos,Yhostin,Chirinos,SS,9/29/2000,R,R,70,165,2023,LAD,22,251,FALSE,80,230,21,33,11,1,3,49,73,21,17,4,101,4,1,0.213,0.279,0.316,0.364,71,-2.6,0,-3.5,-0.4,"2B 0, 3B 0",
141862,683297,3/2/2023 21:32,80,Landy Pena,Landy,Pena,SS,11/6/2001,S,R,73,180,2023,CLE,21,251,FALSE,80,230,20,34,10,2,3,48,71,20,19,3,109,6,2,0.211,0.278,0.307,0.389,67,-1.3,0,-3.8,-0.4,"2B 0, 3B 0",
