bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
148259,691708,3/2/2023 21:32,99,Junior Tilien,Junior,Tilien,SS,9/9/2002,R,R,73,168,2023,NYM,20,251,FALSE,80,233,24,33,12,1,7,53,88,27,16,2,69,1,0,0.228,0.285,0.379,0.295,88,-4.2,0,-0.1,0,"2B 0, 3B 0",
123950,656551,3/2/2023 21:32,99,Bobby Honeyman,Bobby,Honeyman,IF,5/25/1996,L,R,73,185,2023,SEA,27,251,FALSE,80,225,25,35,12,1,6,53,83,26,23,3,44,1,1,0.234,0.312,0.367,0.268,96,-3.9,0,0.1,0,"1B 0, 3B 0",
109588,672896,3/2/2023 21:32,99,Wladimir Chalo,Wladimir,Chalo,C,4/21/2000,R,R,68,197,2023,LAD,23,251,FALSE,80,229,23,31,11,1,5,49,79,25,18,5,83,1,0,0.215,0.285,0.344,0.311,80,-4.1,0,0,0,C 0,
104830,656656,3/2/2023 21:32,99,Trace Loehr,Trace,Loehr,2B,5/23/1995,L,R,70,185,2023,,28,251,FALSE,80,228,22,37,11,2,3,52,75,21,22,2,57,3,1,0.23,0.302,0.332,0.296,82,-2.8,0,-0.3,0,"2B 0, 3B 0",
122371,680883,3/2/2023 21:32,99,Sean Guilbe,Sean,Guilbe,2B,12/13/1999,R,R,73,190,2023,SD,23,251,FALSE,80,225,23,33,10,3,4,50,78,23,22,4,93,3,1,0.223,0.303,0.344,0.361,87,-2.9,0,-0.4,0,"1B 0, 2B 0",
121365,680771,3/2/2023 21:32,99,Mateo Gil,Mateo,Gil,SS,7/24/2000,R,R,73,180,2023,NYM,22,251,FALSE,80,235,23,35,13,2,6,55,89,26,14,2,68,2,1,0.234,0.283,0.378,0.304,86,-3.4,0,-0.4,0,"1B 0, 2B 0",
112807,677943,3/2/2023 21:32,99,Will Banfield,Will,Banfield,C,11/18/1999,R,R,72,207,2023,MIA,23,251,FALSE,80,235,24,33,12,1,7,53,88,27,13,3,69,0,0,0.224,0.274,0.374,0.288,83,-4.4,0,0.3,0,C 0,
142893,684708,3/2/2023 21:32,99,Lazaro Leal,Lazaro,Leal,OF,1/30/1997,R,R,74,210,2023,CHW,26,251,FALSE,80,227,25,33,12,1,7,52,85,27,20,4,67,1,0,0.229,0.303,0.377,0.297,96,-4.1,0,0.2,0,"1B 0, LF 0",
129741,682732,3/2/2023 21:32,99,Gabe Moncada,Gabe,Moncada,1B,12/17/2001,L,L,74,175,2023,SEA,21,251,FALSE,80,221,25,31,10,2,6,49,82,26,27,2,89,1,1,0.222,0.314,0.369,0.341,97,-3.6,0,0.3,0,"1B 0, RF 0",
144645,687436,3/2/2023 21:32,99,Victor Torres,Victor,Torres,C,7/29/2000,R,R,72,180,2023,CHW,22,251,FALSE,80,236,23,34,12,2,6,54,86,26,12,4,75,1,0,0.228,0.275,0.367,0.309,81,-3.9,0,0.4,0,C 0,
144394,686810,3/2/2023 21:32,99,Brennan Milone,Brennan,Milone,3B,5/6/2001,R,R,73,198,2023,OAK,22,251,FALSE,80,227,23,36,11,2,4,53,80,24,22,2,61,0,1,0.232,0.306,0.351,0.299,90,-4.3,0,0.4,0,2B 0,
133975,678837,3/2/2023 21:32,99,Bladimir Restituyo,Bladimir,Restituyo,OF,7/2/2001,R,R,70,151,2023,COL,21,251,FALSE,80,240,20,40,11,2,3,56,82,22,9,2,64,9,3,0.234,0.267,0.341,0.306,71,0.5,0,0.2,0,"LF 0, CF 0",
111167,677690,3/2/2023 21:32,99,Diosbel Arias,Diosbel,Arias,1B,7/21/1996,R,R,74,190,2023,TEX,26,251,FALSE,80,229,23,39,12,1,4,56,81,23,20,2,56,1,0,0.243,0.309,0.352,0.307,91,-4.1,0,-0.2,0,"1B 0, 2B 0",
134145,681927,3/2/2023 21:32,99,Jacob Rhinesmith,Jacob,Rhinesmith,OF,5/23/1996,L,L,74,195,2023,WAS,27,251,FALSE,80,227,23,33,13,1,5,52,81,24,21,3,53,3,0,0.229,0.303,0.359,0.279,90,-3.1,0,0.2,0,"LF 0, RF 0",
125747,667428,3/2/2023 21:32,99,Grant Koch,Grant,Koch,C,2/5/1997,R,R,70,195,2023,PIT,26,251,FALSE,80,226,24,29,11,1,6,47,78,25,22,3,65,0,0,0.206,0.286,0.344,0.261,81,-4.3,0,-0.1,0,C 0,
117809,682627,3/2/2023 21:32,99,Jose De La Cruz,Jose,De La Cruz,OF,1/3/2002,R,R,73,216,2023,DET,21,251,FALSE,80,232,23,33,11,2,6,52,85,26,15,3,118,5,2,0.224,0.282,0.366,0.425,84,-1.9,0,0.1,0,"CF 0, RF 0",
127668,678850,3/2/2023 21:32,99,Norkis Marcos,Norkis,Marcos,SS,5/26/2001,R,R,73,170,2023,PIT,22,251,FALSE,80,227,22,33,10,2,4,49,75,22,22,2,103,7,2,0.217,0.293,0.33,0.379,80,-0.8,0,-0.4,0,"1B 0, 2B 0",
108973,669232,3/2/2023 21:32,99,Chad McClanahan,Chad,McClanahan,IF,12/22/1997,L,R,77,200,2023,MIL,25,251,FALSE,80,218,25,32,10,1,5,48,75,24,31,2,95,2,0,0.218,0.321,0.343,0.361,94,-3.6,0,0.4,0,"1B 0, 3B 0",
139218,682090,3/2/2023 21:32,99,Gionti Turner,Gionti,Turner,SS,8/17/2000,R,R,74,178,2023,TB,22,251,FALSE,80,230,22,36,10,3,4,52,79,23,17,4,69,5,3,0.227,0.291,0.342,0.308,82,-1.4,0,0.3,0,"2B 0, 3B 0",
136016,678807,3/2/2023 21:32,99,Carlos Santiago,Carlos,Santiago,SS,7/24/2001,S,R,71,145,2023,MIA,21,251,FALSE,80,236,23,35,12,3,6,56,90,26,13,2,88,2,2,0.236,0.281,0.379,0.35,85,-3.1,0,0.1,0,"1B 0, 2B 0",
107055,660842,3/2/2023 21:32,99,Juan Uriarte,Juan,Uriarte,C,9/17/1997,R,R,72,182,2023,,25,251,FALSE,80,234,22,34,12,2,5,53,83,24,12,5,65,0,0,0.227,0.28,0.356,0.293,81,-4.4,0,-0.1,0,C 0,
109132,671272,3/2/2023 21:32,99,David García,David,Garcia,C,2/6/2000,S,R,70,201,2023,TEX,23,251,FALSE,80,235,21,38,12,2,3,56,82,23,14,2,66,0,0,0.238,0.287,0.348,0.317,80,-4.4,0,-0.3,0,C 0,
126294,669671,3/2/2023 21:32,99,Justin Lavey,Justin,Lavey,2B,9/23/1997,R,R,70,205,2023,SEA,25,251,FALSE,80,230,22,35,11,2,4,52,80,24,19,2,83,6,0,0.226,0.292,0.346,0.334,83,-2,0,0.4,0,"1B 0, 2B 0",
122325,682648,3/2/2023 21:32,99,Juan Guerrero,Juan,Guerrero,OF,9/10/2001,R,R,73,160,2023,COL,21,251,FALSE,80,234,22,34,13,2,5,54,85,25,14,3,55,6,2,0.229,0.282,0.362,0.279,83,-1.4,0,0.3,0,"LF 0, CF 0",
119522,678627,3/2/2023 21:32,99,Deivi Estrada,Deivi,Estrada,RF,1/17/2001,S,R,70,155,2023,ARI,22,251,FALSE,80,231,22,34,13,2,5,53,84,24,18,2,92,4,2,0.23,0.291,0.363,0.361,85,-2.2,0,-0.2,0,"LF 0, RF 0",
110561,676598,3/2/2023 21:32,99,Nathan Perry,Nathan,Perry,C,7/7/1999,L,R,74,207,2023,TB,23,251,FALSE,80,228,24,33,12,2,6,52,84,26,20,3,59,1,0,0.228,0.298,0.366,0.284,90,-4.2,0,0.4,0,"C 0, 1B 0",
54877,461865,3/2/2023 21:32,99,Andrew Romine,Andrew,Romine,SS,12/24/1985,S,R,73,190,2023,CHC,37,251,FALSE,80,225,23,35,10,1,4,50,75,23,23,2,55,3,1,0.223,0.302,0.333,0.276,84,-2.9,0.2,0,0,"SS 0, 2B 0",
149967,694025,3/2/2023 21:32,99,Felix Reyes,Felix,Reyes,OF,3/26/2001,R,R,75,195,2023,PHI,22,251,FALSE,80,233,22,34,12,3,5,53,85,25,15,3,88,5,3,0.229,0.285,0.365,0.346,85,-1.5,0,-0.1,0,"1B 0, LF 0",
69782,606336,3/2/2023 21:32,99,Luis Marté,Luis,Marte,SS,12/15/1993,R,R,73,188,2023,,29,251,FALSE,80,231,24,33,11,1,7,52,86,27,18,2,60,2,0,0.225,0.286,0.37,0.275,87,-3.5,-0.1,-0.3,0,"SS 0, 2B 0",
150765,699076,3/2/2023 21:32,99,Juan Alonso,Juan,Alonso,OF,11/3/2003,R,R,72,180,2023,LAD,19,251,FALSE,80,227,22,31,11,2,5,49,78,24,21,3,93,5,2,0.214,0.288,0.341,0.34,81,-1.7,0,0.1,0,"LF 0, CF 0",
115554,676425,3/2/2023 21:32,99,Julio Carrion,Julio,Carrion,3B,12/29/1998,R,R,74,185,2023,,24,251,FALSE,80,222,25,33,10,1,5,50,79,25,25,4,100,1,1,0.226,0.316,0.354,0.387,96,-3.9,0,0.1,0,"1B 0, 2B 0",
150406,692944,3/2/2023 21:32,99,Kevin Villavicencio,Kevin,Villavicencio,SS,11/24/2003,R,R,70,172,2023,NYM,19,251,FALSE,80,236,21,35,13,2,5,54,85,24,12,2,85,6,2,0.23,0.275,0.36,0.338,79,-1.4,0,0.2,0,"2B 0, 3B 0",
148630,693850,3/2/2023 21:32,99,Kala'i Rosario,Kala'i,Rosario,OF,7/2/2002,R,R,72,205,2023,MIN,20,251,FALSE,80,233,23,35,12,3,6,55,89,26,15,3,90,2,0,0.236,0.292,0.382,0.361,92,-3.6,0,0.2,0,"LF 0, RF 0",
101079,622668,3/2/2023 21:32,99,Ivan Castillo,Ivan,Castillo,2B,5/30/1995,S,R,69,179,2023,LAD,28,251,FALSE,80,232,21,38,13,2,3,56,81,22,17,2,37,3,1,0.241,0.298,0.351,0.276,85,-3.1,0,0.2,0,"3B 0, 2B 0",
113655,680890,3/2/2023 21:32,99,Jax Biggers,Jax,Biggers,2B,4/7/1997,L,R,68,175,2023,,26,251,FALSE,80,229,21,37,12,2,3,53,77,21,19,2,42,4,2,0.232,0.298,0.337,0.274,82,-2.2,0,-0.4,0,"1B 0, 2B 0",
148187,691458,3/2/2023 21:32,99,Blaze Jordan,Blaze,Jordan,3B,12/19/2002,R,R,74,220,2023,BOS,20,251,FALSE,80,232,24,36,13,2,6,56,89,26,17,2,61,1,0,0.243,0.302,0.384,0.307,96,-4.2,0,0.3,0,"1B 0, 3B 0","Miguel Vargas (77), Nolan Gorman (61), Anthony Rizzo (62)"
105801,660663,3/2/2023 21:32,99,Frederick Cuevas,Frederick,Cuevas,LF,10/27/1997,L,L,71,185,2023,NYY,25,251,FALSE,80,224,24,31,12,1,5,49,79,25,26,2,68,3,1,0.221,0.306,0.352,0.294,89,-3,0,0.1,0,"LF 0, RF 0",
116936,674679,3/2/2023 21:32,99,Chris Cornelius,Chris,Cornelius,SS,9/4/1997,R,R,72,186,2023,PHI,25,251,FALSE,80,230,24,33,12,1,6,52,86,27,17,4,72,1,0,0.228,0.293,0.373,0.304,90,-4.1,0,0.4,0,"2B 0, 3B 0",
152854,693409,3/2/2023 21:32,99,Cesar Prieto,Cesar,Prieto,SS,5/10/1999,L,R,69,175,2023,BAL,24,251,FALSE,80,236,23,38,13,2,5,58,89,25,12,3,42,1,1,0.246,0.292,0.378,0.281,89,-3.8,0,0,0,"2B 0, 3B 0","Jim Negrych (76), Riley Unroe (67), Jorge Jimenez (68)"
112765,681460,3/2/2023 21:32,99,Brooks Baldwin,Brooks,Baldwin,3B,8/15/2000,S,R,74,175,2023,CHW,22,251,FALSE,80,225,23,35,11,2,4,52,80,24,24,2,70,1,0,0.229,0.308,0.354,0.313,91,-4,0,-0.1,0,"2B 0, 3B 0",
147809,690992,3/2/2023 21:32,99,Ed Howard,Ed,Howard,SS,1/28/2002,R,R,74,185,2023,CHC,21,251,FALSE,80,233,22,36,11,2,5,54,83,24,15,3,75,3,0,0.231,0.286,0.358,0.322,83,-3.2,0,-0.3,0,"2B 0, SS 0",
105910,664321,3/2/2023 21:32,99,Yeltsin Encarnacion,Yeltsin,Encarnacion,2B,6/28/1998,L,R,71,170,2023,MIN,25,251,FALSE,80,226,22,35,10,3,3,51,77,22,23,1,86,3,1,0.225,0.301,0.34,0.346,84,-2.7,0,0.3,0,"1B 0, 2B 0",
67194,593347,3/2/2023 21:32,99,Rodrigo Vigil,Rodrigo,Vigil,C,1/3/1993,R,R,72,165,2023,SEA,30,251,FALSE,80,227,23,34,11,0,5,50,77,24,16,7,60,1,0,0.219,0.293,0.337,0.276,83,-4.2,0,0.4,0,"C 0, 1B 0",
144024,687493,3/2/2023 21:32,99,Luke Brown,Luke,Brown,OF,3/12/1999,L,R,69,195,2023,PIT,24,251,FALSE,80,224,23,34,10,2,4,50,75,22,24,3,73,4,1,0.222,0.306,0.335,0.314,85,-2.4,0,-0.1,0,"LF 0, CF 0",
150560,694224,3/2/2023 21:32,99,Gabriel Gonzalez,Gabriel,Gonzalez,OF,1/4/2004,R,R,70,165,2023,SEA,19,251,FALSE,80,230,22,36,11,2,4,54,82,24,16,5,61,3,1,0.233,0.297,0.355,0.3,88,-2.9,0,0,0,"LF 0, CF 0","Paul Kelly (65), Danry Vasquez (66), Cole Tucker (66)"
134549,669452,3/2/2023 21:32,99,Christian Robinson,Christian,Robinson,OF,11/23/1999,L,L,74,211,2023,ATL,23,251,FALSE,80,228,22,37,11,3,3,54,81,23,21,2,82,2,1,0.239,0.308,0.353,0.359,90,-3.2,0,0.2,0,"LF 0, CF 0",
134842,677628,3/2/2023 21:32,99,Luis Rodriguez,Luis,Rodriguez,C,2/26/2000,R,R,72,175,2023,STL,23,251,FALSE,80,235,23,37,12,1,6,55,87,26,14,2,93,1,1,0.236,0.285,0.369,0.366,85,-3.9,0,-0.4,0,"1B 0, C 0",
149952,692568,3/2/2023 21:32,99,Miguel Ugueto,Miguel,Ugueto,OF,9/3/2002,R,R,71,185,2023,BOS,20,251,FALSE,80,234,22,35,13,2,4,54,84,24,15,2,52,4,2,0.233,0.287,0.36,0.284,84,-2.2,0,-0.3,0,"LF 0, CF 0",
146998,689235,3/2/2023 21:32,99,Yassel Pino,Yassel,Pino,1B,10/4/2001,R,R,74,200,2023,CIN,21,251,FALSE,80,224,25,31,11,2,7,50,84,27,24,2,79,2,1,0.224,0.306,0.372,0.313,95,-3.5,0,0,0,"1B 0, 3B 0",
103244,642751,3/2/2023 21:32,99,Carlos Martínez,Carlos,Martinez,C,5/2/1995,R,R,71,195,2023,ATL,28,251,FALSE,80,228,24,33,11,1,6,51,81,25,17,6,48,0,1,0.222,0.293,0.353,0.257,86,-4.3,0,-0.3,0,"C 0, 1B 0",
102790,642221,3/2/2023 21:32,99,Kean Wong,Kean,Wong,2B,4/17/1995,L,R,69,189,2023,SEA,28,251,FALSE,80,228,22,40,10,2,3,55,77,22,21,2,59,4,1,0.241,0.31,0.337,0.315,86,-2.6,0,0.3,0,"3B 0, 2B 0",
149142,700685,3/2/2023 21:32,99,Paul Witt,Paul,Witt,SS,10/29/1997,R,R,71,170,2023,WAS,25,251,FALSE,80,227,25,30,12,1,7,50,83,27,20,4,62,1,0,0.22,0.296,0.368,0.275,91,-4,0,0.5,0,"1B 0, 2B 0",
136350,668845,3/2/2023 21:32,99,Aaron Schunk,Aaron,Schunk,3B,7/24/1997,R,R,73,205,2023,COL,25,251,FALSE,80,233,23,36,13,1,5,55,86,25,15,3,61,2,1,0.237,0.293,0.37,0.3,89,-3.2,0,0.3,0,"1B 0, 2B 0","Grant Kay (69), Armando Alvarez (68), Alex Valdez (68)"
137216,671938,3/2/2023 21:32,99,LaRon Smith,LaRon,Smith,C,9/16/2000,R,R,74,200,2023,MIN,22,251,FALSE,80,222,25,29,11,1,6,48,80,26,25,4,101,2,0,0.214,0.306,0.361,0.358,93,-3.6,0,0.2,0,"C 0, 1B 0",
108343,665506,3/2/2023 21:32,99,Cristian Pache,Cristian,Pache,CF,11/19/1998,R,R,74,215,2023,OAK,24,29,TRUE,9,27,3,4,1,0,1,6,10,2,2,0,8,1,0,0.229,0.285,0.378,0.289,92,-0.2,0,0.4,0,CF 0,"Magneuris Sierra (46), Byron Buxton (43), Melky Cabrera (45)"
151395,701649,3/2/2023 21:32,99,James Triantos,James,Triantos,3B,1/29/2003,R,R,73,195,2023,CHC,20,251,FALSE,80,233,21,37,12,3,3,55,82,23,16,2,46,4,1,0.236,0.292,0.355,0.281,85,-2.4,0,-0.3,0,"2B 0, 3B 0","Juan Yepez (83), Juremi Profar (80), Edilio Colina (79)"
139006,676762,3/2/2023 21:32,99,Frankie Tostado,Frankie,Tostado,1B,3/31/1998,L,L,74,205,2023,WAS,25,251,FALSE,80,233,26,35,11,2,8,56,96,30,16,2,69,0,0,0.242,0.296,0.414,0.309,99,-4.3,0,0.1,0,"1B 0, LF 0",
100223,602080,3/2/2023 21:32,99,Erick Castillo,Erick,Castillo,C,2/25/1993,R,R,71,178,2023,CHC,30,251,FALSE,80,227,23,35,11,0,4,51,76,23,18,6,49,0,0,0.225,0.297,0.335,0.269,83,-4.4,0,0.4,0,"1B 0, C 0",
148077,691449,3/2/2023 21:32,99,Roberto Campos,Roberto,Campos,OF,6/14/2003,R,R,75,200,2023,DET,20,251,FALSE,80,232,21,34,13,3,3,54,84,23,17,2,73,2,0,0.234,0.292,0.362,0.327,86,-3.6,0,-0.1,0,"LF 0, CF 0","Greg Golson (85), Henry Ramos (88), Gorkys Hernández (88)"
148036,691262,3/2/2023 21:32,99,Reginald Preciado,Reginald,Preciado,SS,5/16/2003,S,R,75,185,2023,CHC,20,251,FALSE,80,233,21,34,12,4,3,54,85,23,17,2,100,3,1,0.231,0.287,0.365,0.388,84,-2.8,0,0.2,0,"2B 0, 3B 0","Marco Hernández (90), Marten Gasparini (86), Javier Lopez (85)"
109724,672701,3/2/2023 21:32,99,José Devers,Jose,Devers,SS,12/7/1999,L,R,72,174,2023,MIA,23,251,FALSE,80,232,21,36,12,3,3,55,82,22,16,3,52,3,1,0.236,0.294,0.355,0.293,84,-3.1,-0.3,0,0,"2B 0, SS 0",
109791,676613,3/2/2023 21:32,99,Tyler Esplin,Tyler,Esplin,RF,7/6/1999,L,R,75,230,2023,BOS,23,251,FALSE,80,223,22,35,11,2,3,51,76,22,26,2,79,2,0,0.229,0.314,0.338,0.341,89,-3.7,0,0.3,0,"LF 0, CF 0",
141127,676466,3/2/2023 21:32,99,Jack Winkler,Jack,Winkler,SS,11/4/1998,R,R,74,185,2023,OAK,24,251,FALSE,80,226,24,33,11,1,5,51,79,24,20,4,56,2,1,0.224,0.3,0.349,0.276,88,-3.3,0,0.1,0,"1B 0, 2B 0",
147817,690904,3/2/2023 21:32,99,Cameron Masterman,Cameron,Masterman,OF,5/5/1999,R,R,74,225,2023,OAK,24,251,FALSE,80,225,25,31,11,1,6,50,82,26,23,3,98,1,0,0.22,0.3,0.364,0.358,91,-4.1,0,-0.2,0,LF 0,
142395,684337,3/2/2023 21:32,99,Najee Gaskins,Najee,Gaskins,CF,9/7/1997,R,R,72,180,2023,SF,25,251,FALSE,80,228,22,36,12,1,3,53,77,22,18,5,71,6,1,0.23,0.301,0.337,0.321,84,-1.6,0,0.3,0,"LF 0, CF 0",
105568,664009,3/2/2023 21:32,99,Brantley Bell,Brantley,Bell,3B,11/16/1994,R,R,75,185,2023,,28,251,FALSE,80,224,24,32,11,1,5,49,77,24,24,3,59,4,2,0.219,0.304,0.344,0.275,88,-2.3,0,-0.4,0,"1B 0, 2B 0",
146008,690107,3/2/2023 21:32,99,Jackson Glenn,Jackson,Glenn,3B,10/24/1997,R,R,70,205,2023,PIT,25,251,FALSE,80,227,22,35,13,2,3,52,77,22,22,2,64,3,0,0.231,0.304,0.338,0.31,86,-3.1,0,0.1,0,"1B 0, 2B 0",
147497,690189,3/2/2023 21:32,99,Trent Tingelstad,Trent,Tingelstad,LF,6/14/1998,L,R,69,215,2023,SEA,25,251,FALSE,80,219,24,34,11,2,3,50,73,22,31,2,67,1,0,0.227,0.326,0.335,0.313,94,-4.2,0,0.4,0,"1B 0, LF 0",
105256,658069,3/2/2023 21:32,99,Joshua Fuentes,Joshua,Fuentes,3B,2/19/1993,R,R,72,209,2023,ATL,30,251,FALSE,80,234,25,35,12,1,8,56,93,29,14,2,75,1,0,0.238,0.288,0.396,0.316,93,-4.2,0.2,0,0,"3B 0, 1B 0",
105591,623323,3/2/2023 21:32,99,Braden Bishop,Braden,Bishop,OF,8/22/1993,R,R,73,178,2023,MIN,29,251,FALSE,80,227,24,32,12,1,6,51,83,26,19,5,62,2,0,0.223,0.298,0.365,0.28,91,-3.6,-0.1,0.4,0,"LF 0, CF 0",
109594,656309,3/2/2023 21:32,99,Carl Chester,Carl,Chester,RF,12/12/1995,R,R,72,200,2023,TEX,27,251,FALSE,80,231,23,33,11,2,6,52,84,26,17,3,82,4,2,0.223,0.284,0.363,0.318,85,-2.2,0,-0.3,0,"LF 0, CF 0",
130170,680938,3/2/2023 21:32,99,Andrew Moritz,Andrew,Moritz,LF,12/22/1996,L,R,69,180,2023,ATL,26,251,FALSE,80,229,21,43,11,1,2,56,75,20,21,2,45,3,1,0.247,0.315,0.326,0.3,86,-2.8,0,-0.4,0,"LF 0, CF 0",
145034,675430,3/2/2023 21:32,99,CJ Rodriguez,CJ,Rodriguez,C,7/7/2000,R,R,67,200,2023,OAK,22,251,FALSE,80,225,22,34,11,1,3,49,72,22,24,2,53,0,0,0.22,0.301,0.321,0.274,82,-4.4,0,0.1,0,C 0,
111018,668723,3/2/2023 21:32,99,Ryan Vilade,Ryan,Vilade,LF,2/18/1999,R,R,74,226,2023,PIT,24,91,TRUE,26,82,9,13,4,1,1,18,27,8,8,1,17,2,1,0.224,0.305,0.331,0.273,84,-0.5,0,0.3,0,"LF 0, CF 0","L.J. Hoes (57), Dalton Pompey (56), Luis Sardinas (63)"
70517,606993,3/2/2023 21:32,99,Jake Hager,Jake,Hager,2B,3/4/1993,R,R,73,170,2023,ARI,30,251,FALSE,80,224,25,26,13,1,7,47,81,27,24,3,59,1,1,0.208,0.293,0.363,0.252,88,-3.8,-0.2,0.3,0,"SS 0, 2B 0",
144925,687601,3/2/2023 21:32,99,Wendell Marrero,Wendell,Marrero,RF,11/28/2000,L,L,74,195,2023,,22,251,FALSE,80,225,23,35,12,2,4,52,79,23,24,2,89,1,0,0.232,0.312,0.353,0.367,92,-4.1,0,-0.2,0,"1B 0, LF 0",
66749,578570,3/2/2023 21:32,99,Juniel Querecuto,Juniel,Querecuto,3B,9/19/1992,S,R,69,195,2023,STL,30,251,FALSE,80,233,23,36,12,1,6,55,86,26,16,2,50,2,1,0.235,0.29,0.37,0.277,86,-3.3,0,0.2,0,"1B 0, 2B 0",
113956,678315,3/2/2023 21:32,99,Rodolfo Bone,Rodolfo,Bone,C,3/22/2000,R,R,70,195,2023,SF,23,251,FALSE,80,234,22,33,12,2,5,52,83,25,14,4,77,1,1,0.223,0.277,0.357,0.309,79,-3.9,0,-0.1,0,C 0,
107898,665872,3/2/2023 21:32,99,Gregory Guerrero,Gregory,Guerrero,SS,1/20/1999,R,R,72,186,2023,NYM,24,251,FALSE,80,223,25,31,12,1,6,49,80,25,24,4,114,1,0,0.222,0.308,0.358,0.423,93,-4.1,0,-0.1,0,"1B 0, 2B 0",
119337,663536,3/2/2023 21:32,99,Tristin English,Tristin,English,1B,5/14/1997,R,R,72,208,2023,ARI,26,251,FALSE,80,228,24,36,11,1,6,53,83,26,18,5,56,1,1,0.234,0.303,0.365,0.286,92,-3.9,0,-0.1,0,"1B 0, 3B 0",
106477,660745,3/2/2023 21:32,99,Shean Michel,Shean,Michel,OF,9/26/1997,R,R,71,170,2023,ATL,25,251,FALSE,80,228,23,34,11,2,4,51,78,23,22,1,78,4,2,0.224,0.296,0.344,0.321,85,-2.2,0,-0.1,0,"LF 0, CF 0",
144872,687543,3/2/2023 21:32,99,Andrew Jenkins,Andrew,Jenkins,1B,11/3/2000,R,R,72,217,2023,DET,22,251,FALSE,80,224,25,32,12,1,6,51,83,26,24,3,60,3,1,0.225,0.308,0.368,0.281,95,-2.9,0,0.4,0,1B 0,
108766,666635,3/2/2023 21:32,99,Jonathan Willems,Jonathan,Willems,2B,11/7/1998,R,R,71,190,2023,CIN,24,251,FALSE,80,234,23,34,13,1,6,53,85,26,12,5,88,2,1,0.228,0.282,0.365,0.34,84,-3.1,0,-0.3,0,"2B 0, 3B 0",
107598,665776,3/2/2023 21:32,99,Pedro Castellanos,Pedro,Castellanos,1B,12/11/1997,R,R,75,244,2023,SD,25,251,FALSE,80,235,24,38,13,2,6,58,92,27,11,5,52,1,0,0.247,0.296,0.391,0.294,96,-3.9,0,0.4,0,"1B 0, LF 0",
110308,656718,3/2/2023 21:32,99,Matt McLaughlin,Matt,McLaughlin,IF,2/2/1996,R,R,73,185,2023,COL,27,251,FALSE,80,225,22,36,12,1,3,52,73,21,22,4,52,2,2,0.229,0.308,0.325,0.287,85,-2.8,0,-0.2,0,"1B 0, 2B 0",
110232,657669,3/2/2023 21:32,99,Riley Mahan,Riley,Mahan,2B,12/31/1995,L,R,74,220,2023,SF,27,251,FALSE,80,229,25,32,12,1,7,52,87,28,19,3,100,1,0,0.226,0.293,0.381,0.366,91,-4,0,0,0,"1B 0, 2B 0",
109600,676857,3/2/2023 21:32,99,Jancarlos Cintron,Jancarlos,Cintron,2B,12/1/1994,R,R,68,170,2023,ARI,28,251,FALSE,80,235,22,38,14,1,4,57,85,24,13,3,41,2,1,0.243,0.292,0.362,0.279,86,-3.2,0,0.4,0,"2B 0, 3B 0",
119024,681893,3/2/2023 21:32,99,Tyler Durna,Tyler,Durna,1B,11/13/1996,L,L,72,205,2023,CHC,26,251,FALSE,80,218,25,33,11,1,4,49,75,23,30,3,48,1,0,0.224,0.324,0.342,0.269,95,-4,0,-0.8,-0.1,1B 0,
144880,687613,3/2/2023 21:32,99,Eric Jones,Eric,Jones,C,3/20/1996,R,R,72,193,2023,,27,251,FALSE,80,229,24,35,13,1,6,54,85,26,18,4,50,0,1,0.234,0.301,0.371,0.277,92,-4.3,0,-1.2,-0.1,"1B 0, C 0",
137871,657010,3/2/2023 21:32,99,Madison Stokes,Madison,Stokes,1B,4/25/1996,R,R,74,200,2023,PHI,27,251,FALSE,80,229,24,30,13,1,7,50,84,26,19,3,80,1,0,0.219,0.288,0.367,0.307,87,-3.9,0,-1.1,-0.1,"1B 0, 2B 0",
147313,689302,3/2/2023 21:32,99,Karson Simas,Karson,Simas,SS,6/2/2001,R,R,71,175,2023,BOS,22,251,FALSE,80,231,21,34,12,3,3,52,78,22,18,2,87,5,1,0.225,0.287,0.339,0.348,79,-2.1,0,-0.6,-0.1,"2B 0, 3B 0",
101626,624507,3/2/2023 21:32,99,Ryder Jones,Ryder,Jones,3B,6/7/1994,L,R,74,221,2023,CHW,29,251,FALSE,80,226,27,26,12,1,9,47,88,30,19,6,74,0,1,0.21,0.288,0.39,0.268,92,-4.3,0,-1,-0.1,"1B 0, 2B 0",
133427,678733,3/2/2023 21:32,99,Guillermo Quintana,Guillermo,Quintana,C,3/16/2001,R,R,73,180,2023,KC,22,251,FALSE,80,228,22,35,12,1,4,52,78,23,22,2,51,3,2,0.229,0.301,0.342,0.281,86,-2.7,0,-1.1,-0.1,"C 0, 1B 0",
70608,608325,3/2/2023 21:32,99,Gavin Cecchini,Gavin,Cecchini,2B,12/22/1993,R,R,74,200,2023,LAA,29,251,FALSE,80,233,23,36,12,1,6,54,85,25,16,2,48,2,0,0.232,0.286,0.362,0.271,84,-3.7,0,-0.7,-0.1,"2B 0, 3B 0",
