bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
109767,670427,3/2/2023 21:32,70,Camden Duzenack,Camden,Duzenack,2B,3/8/1995,R,R,67,170,2023,ARI,28,251,FALSE,80,234,21,32,11,1,5,49,77,24,13,4,60,3,1,0.208,0.262,0.329,0.259,67,-3,0,-5.4,-0.6,"1B 0, C 0",
102215,625506,3/2/2023 21:32,70,Aldrem Corredor,Aldrem,Corredor,1B,10/27/1995,L,L,72,202,2023,PHI,27,251,FALSE,80,229,22,37,10,1,4,51,74,22,20,2,60,0,0,0.224,0.293,0.325,0.289,77,-4.4,0,-6,-0.6,"1B 0, LF 0",
146798,684997,3/2/2023 21:32,70,MacKenzie Mueller,MacKenzie,Mueller,OF,12/16/1997,R,L,75,225,2023,TOR,25,251,FALSE,80,228,20,33,9,2,3,48,69,20,20,3,87,4,2,0.208,0.28,0.303,0.322,68,-2.2,0,-5.2,-0.6,"1B 0, LF 0",
153300,702708,3/2/2023 21:32,70,Emaarion Boyd,Emaarion,Boyd,OF,8/22/2003,R,R,71,177,2023,PHI,19,251,FALSE,80,235,18,35,10,1,2,49,69,19,14,3,65,,,0.211,0.262,0.296,0.281,59,,0,-5.7,-0.6,"LF 0, RF 0",
110563,676695,3/2/2023 21:32,70,Cole Peterson,Cole,Peterson,SS,8/2/1995,L,R,71,160,2023,DET,27,251,FALSE,80,233,18,36,10,2,2,49,67,18,16,2,41,6,2,0.21,0.266,0.288,0.249,57,-1.3,0,-5.8,-0.6,"2B 0, SS 0",
104221,650506,3/2/2023 21:32,70,Jose Gomez,Jose,Gomez,3B,12/10/1996,R,R,71,175,2023,LAA,26,251,FALSE,80,234,19,38,11,1,2,52,72,20,14,3,70,2,1,0.222,0.274,0.306,0.306,65,-3.2,0,-5.8,-0.6,"2B 0, 3B 0",
141200,663446,3/2/2023 21:32,70,Garrett Wolforth,Garrett,Wolforth,C,10/13/1997,S,R,74,220,2023,ARI,25,251,FALSE,80,231,21,31,11,3,4,48,77,23,18,2,109,1,1,0.208,0.272,0.332,0.373,71,-3.9,0,-5.5,-0.6,"1B 0, C 0",
127668,678850,3/2/2023 21:32,70,Norkis Marcos,Norkis,Marcos,SS,5/26/2001,R,R,73,170,2023,PIT,22,251,FALSE,80,230,19,34,10,1,2,47,66,19,19,2,104,7,2,0.204,0.271,0.288,0.362,61,-0.8,0,-5.8,-0.6,"1B 0, 2B 0",
112645,680595,3/2/2023 21:32,70,Darwin Baez,Darwin,Baez,C,11/6/2000,R,R,72,186,2023,PIT,22,251,FALSE,80,229,20,34,11,1,3,48,69,20,18,3,82,1,0,0.211,0.279,0.303,0.317,68,-3.9,0,-5.6,-0.6,"C 0, 1B 0",
122057,680799,3/2/2023 21:32,70,Seth Gray,Seth,Gray,3B,5/30/1998,L,R,75,205,2023,MIN,25,251,FALSE,80,229,21,36,9,1,3,50,72,21,18,4,89,2,0,0.218,0.287,0.314,0.341,73,-3.6,0,-5.5,-0.6,"1B 0, 2B 0",
66749,578570,3/2/2023 21:32,70,Juniel Querecuto,Juniel,Querecuto,3B,9/19/1992,S,R,69,195,2023,STL,30,251,FALSE,80,235,20,37,11,1,3,52,76,22,14,2,51,2,1,0.222,0.272,0.323,0.27,68,-3.3,0,-5.2,-0.6,"1B 0, 2B 0",
122325,682648,3/2/2023 21:32,70,Juan Guerrero,Juan,Guerrero,OF,9/10/2001,R,R,73,160,2023,COL,21,251,FALSE,80,235,19,35,11,1,3,50,73,21,14,3,56,6,2,0.213,0.265,0.311,0.267,64,-1.4,0,-5.2,-0.6,"LF 0, CF 0",
118303,682878,3/2/2023 21:32,70,Mishael Deson,Mishael,Deson,OF,7/7/2002,R,R,76,211,2023,BAL,20,251,FALSE,80,231,19,36,9,1,2,48,65,18,17,2,79,7,3,0.207,0.269,0.279,0.307,58,-0.7,0,-5.7,-0.6,"LF 0, CF 0",
144192,686746,3/2/2023 21:32,70,Gabe Holt,Gabe,Holt,2B,1/7/1998,L,R,71,175,2023,MIL,25,251,FALSE,80,230,19,38,10,1,1,51,67,18,19,2,30,3,1,0.22,0.284,0.289,0.248,66,-2.9,0,-5.6,-0.6,"2B 0, 3B 0",
113337,677295,3/2/2023 21:32,70,Micah Bello,Micah,Bello,LF,7/21/2000,R,R,70,165,2023,MIL,22,251,FALSE,80,234,20,35,12,1,3,51,76,22,14,3,79,3,1,0.219,0.27,0.323,0.315,68,-2.7,0,-5.2,-0.6,"LF 0, CF 0",
70393,595943,3/2/2023 21:32,70,Phillip Evans,Phillip,Evans,3B,9/10/1992,R,R,70,210,2023,ARI,30,251,FALSE,80,228,22,34,10,1,4,49,73,22,19,4,44,1,0,0.216,0.289,0.322,0.251,77,-4.1,-0.5,-4.6,-0.6,"RF 0, 3B 0",
110873,672763,3/2/2023 21:32,70,Franklin Soto,Franklin,Soto,SS,9/23/1999,R,R,71,168,2023,STL,23,251,FALSE,80,232,19,34,10,1,3,48,68,20,16,3,88,5,3,0.206,0.267,0.293,0.32,60,-1.3,0,-5.2,-0.6,"2B 0, SS 0",
139218,682090,3/2/2023 21:32,70,Gionti Turner,Gionti,Turner,SS,8/17/2000,R,R,74,178,2023,TB,22,251,FALSE,80,232,19,36,10,1,2,49,67,19,15,4,71,5,3,0.209,0.268,0.29,0.291,60,-1.4,0,-6,-0.6,"2B 0, 3B 0",
110921,673957,3/2/2023 21:32,70,Davis Tavarez,Davis,Tavarez,OF,1/7/1999,R,R,74,235,2023,BAL,24,251,FALSE,80,235,21,36,11,1,4,52,78,23,14,2,80,2,1,0.221,0.272,0.331,0.316,71,-3.4,0,-5.6,-0.6,"1B 0, LF 0",
108637,669279,3/2/2023 21:32,70,Gavin Stupienski,Gavin,Stupienski,C,3/12/1994,L,R,73,220,2023,KC,29,251,FALSE,80,229,21,34,11,1,3,50,73,22,20,3,69,1,0,0.217,0.287,0.32,0.296,74,-4,0,-5.2,-0.6,"1B 0, C 0",
113601,682846,3/2/2023 21:32,70,Marcos Betancourt,Marcos,Betancourt,C,1/17/2001,R,R,72,165,2023,OAK,22,251,FALSE,80,233,19,34,10,1,3,48,69,20,16,3,82,1,0,0.206,0.264,0.295,0.306,60,-4,0,-5.8,-0.6,C 0,
105910,664321,3/2/2023 21:32,70,Yeltsin Encarnacion,Yeltsin,Encarnacion,2B,6/28/1998,L,R,71,170,2023,MIN,25,251,FALSE,80,232,19,36,9,2,2,49,69,20,18,2,86,3,1,0.212,0.273,0.296,0.327,62,-2.7,0,-6,-0.6,"1B 0, 2B 0",
153781,701305,3/2/2023 21:32,70,Zach Dezenzo,Zach,Dezenzo,OF,5/11/2000,R,R,76,220,2023,HOU,23,251,FALSE,80,230,21,35,10,1,3,49,72,21,18,3,97,3,1,0.214,0.279,0.314,0.353,70,-3.1,0,-5.4,-0.6,"1B 0, 2B 0","Chris Gutierrez (82), B.A. Vollmuth (82), Travis Mattair (84)"
163711,805280,3/2/2023 21:32,70,Alex Iadisernia,Alex,Iadisernia,OF,10/11/2000,L,L,70,180,2023,STL,22,251,FALSE,80,230,20,37,10,2,2,51,71,20,18,3,78,3,1,0.22,0.284,0.308,0.324,69,-2.9,0,-5.4,-0.6,"LF 0, RF 0",
109813,672719,3/2/2023 21:32,70,Jesus Feliz,Jesus,Feliz,SS,6/7/2000,R,R,72,185,2023,MIN,23,251,FALSE,80,234,21,35,11,1,4,50,75,22,13,4,76,4,2,0.215,0.269,0.321,0.301,68,-2.2,0,-5.4,-0.6,"1B 0, 2B 0",
148171,691615,3/2/2023 21:32,70,Jesus Garcia,Jesus,Garcia,C,10/2/2002,R,R,67,163,2023,MIL,20,251,FALSE,80,232,19,34,10,1,2,48,67,19,16,3,72,2,0,0.205,0.266,0.288,0.288,59,-3.5,0,-5.9,-0.6,"1B 0, C 0",
110561,676598,3/2/2023 21:32,70,Nathan Perry,Nathan,Perry,C,7/7/1999,L,R,74,207,2023,TB,23,251,FALSE,80,231,20,35,11,1,3,50,73,21,17,3,59,1,0,0.216,0.278,0.315,0.277,69,-4.2,0,-5.5,-0.6,"C 0, 1B 0",
162267,690902,3/2/2023 21:32,70,Ben Metzinger,Ben,Metzinger,3B,6/26/1999,R,R,72,195,2023,MIL,24,251,FALSE,80,230,21,35,10,1,4,50,73,22,18,3,73,1,0,0.216,0.282,0.317,0.299,73,-4.2,0,-5.6,-0.6,3B 0,
147960,691369,3/2/2023 21:32,70,Allan Castro,Allan,Castro,OF,5/24/2003,S,R,72,170,2023,BOS,20,251,FALSE,80,229,20,33,10,3,2,49,72,20,20,2,75,2,1,0.214,0.283,0.313,0.309,71,-3.3,0,-5.4,-0.6,"LF 0, CF 0",
148630,693850,3/2/2023 21:32,70,Kala'i Rosario,Kala'i,Rosario,OF,7/2/2002,R,R,72,205,2023,MIN,20,251,FALSE,80,234,20,35,11,2,4,51,76,22,14,3,91,2,0,0.219,0.272,0.327,0.343,70,-3.6,0,-5.9,-0.6,"LF 0, RF 0",
54877,461865,3/2/2023 21:32,70,Andrew Romine,Andrew,Romine,SS,12/24/1985,S,R,73,190,2023,CHC,37,251,FALSE,80,232,20,37,10,1,3,50,69,20,17,2,54,3,1,0.216,0.276,0.3,0.27,65,-2.9,0.2,-5.4,-0.6,"SS 0, 2B 0",
152854,693409,3/2/2023 21:32,70,Cesar Prieto,Cesar,Prieto,SS,5/10/1999,L,R,69,175,2023,BAL,24,251,FALSE,80,236,20,38,11,1,3,54,77,22,11,3,43,1,1,0.228,0.273,0.327,0.267,69,-3.8,0,-5.7,-0.6,"2B 0, 3B 0","Jim Negrych (76), Riley Unroe (67), Jorge Jimenez (68)"
147825,690914,3/2/2023 21:32,70,Brody Moore,Brody,Moore,2B,7/20/2000,R,R,71,183,2023,STL,22,251,FALSE,80,231,20,36,11,1,2,50,69,20,18,2,54,2,0,0.217,0.281,0.301,0.275,68,-3.7,0,-5.4,-0.6,"2B 0, 3B 0",
151340,684715,3/2/2023 21:32,70,Nic Kent,Nic,Kent,SS,4/10/2000,R,R,74,185,2023,COL,23,251,FALSE,80,235,19,36,10,1,2,49,69,20,13,3,72,7,3,0.211,0.262,0.294,0.294,58,-0.5,0,-5.4,-0.6,"2B 0, 3B 0",
121704,682793,3/2/2023 21:32,70,Bryan Gonzalez,Bryan,Gonzalez,OF,9/18/2001,R,R,74,220,2023,BOS,21,251,FALSE,80,229,20,35,10,1,2,49,68,20,19,2,92,4,1,0.212,0.28,0.297,0.343,67,-2.4,0,-5.7,-0.6,"LF 0, RF 0",
150916,699393,3/2/2023 21:32,70,Pedro Ramirez,Pedro,Ramirez,SS,4/1/2004,S,R,69,165,2023,CHC,19,251,FALSE,80,234,18,37,10,2,2,51,70,19,14,3,53,5,3,0.216,0.269,0.298,0.273,61,-1.5,0,-5.1,-0.6,"2B 0, 3B 0",
107481,668545,3/2/2023 21:32,70,Raul Beracierta,Raul,Beracierta,LF,5/24/1999,R,R,73,215,2023,NYM,24,251,FALSE,80,235,22,38,10,1,4,54,79,23,13,3,78,2,0,0.229,0.278,0.337,0.323,74,-3.5,0,-5.4,-0.6,"C 0, 1B 0",
147977,691277,3/2/2023 21:32,70,Deyvison De Los Santos,Deyvison,De Los Santos,3B,6/21/2003,R,R,71,185,2023,ARI,20,251,FALSE,80,237,21,37,11,1,5,54,81,24,12,2,77,1,0,0.228,0.272,0.342,0.317,74,-4.2,0,-5.7,-0.6,"1B 0, 3B 0","Hudson Potts (74), Ronald Acuña Jr. (62), Vladimir Guerrero Jr. (76)"
115319,669069,3/2/2023 21:32,70,Cam Cannon,Cam,Cannon,2B,10/16/1997,R,R,70,205,2023,PHI,25,251,FALSE,80,233,20,35,12,1,3,51,72,21,14,4,48,2,1,0.216,0.271,0.309,0.262,66,-3.4,0,-5.8,-0.6,"2B 0, 3B 0",
67194,593347,3/2/2023 21:32,70,Rodrigo Vigil,Rodrigo,Vigil,C,1/3/1993,R,R,72,165,2023,SEA,30,251,FALSE,80,231,19,35,10,1,2,48,66,19,14,6,60,1,0,0.206,0.27,0.285,0.268,60,-4.2,0,-5.9,-0.6,"C 0, 1B 0",
58217,543148,3/2/2023 21:32,70,Tim Federowicz,Tim,Federowicz,C,8/5/1987,R,R,70,215,2023,LAD,35,251,FALSE,80,230,21,29,11,0,5,45,71,22,19,2,72,0,0,0.194,0.262,0.307,0.261,62,-4.3,0,-5.9,-0.6,"C 0, 1B 0",
160261,694484,3/2/2023 21:32,70,Max Wagner,Max,Wagner,3B,8/19/2001,R,R,72,215,2023,BAL,21,251,FALSE,80,230,20,34,10,2,3,49,71,21,17,4,67,1,1,0.213,0.28,0.31,0.29,70,-3.9,0,-6,-0.6,3B 0,"Jason Taylor (69), Travis Denker (76), Jeimer Candelario (75)"
55831,518614,3/2/2023 21:32,70,Daniel Descalso,Daniel,Descalso,2B,10/19/1986,L,R,70,190,2023,MIN,36,251,FALSE,80,222,22,28,10,1,5,43,69,22,27,2,70,1,0,0.195,0.288,0.31,0.263,73,-4.1,0,-5.1,-0.6,"2B 0, 3B 0",
115554,676425,3/2/2023 21:32,70,Julio Carrion,Julio,Carrion,3B,12/29/1998,R,R,74,185,2023,,24,251,FALSE,80,226,21,34,10,1,3,48,70,21,21,4,100,1,1,0.215,0.293,0.311,0.37,76,-3.9,0,-5.6,-0.6,"1B 0, 2B 0",
108675,666145,3/2/2023 21:32,70,Alexis Torres,Alexis,Torres,SS,12/12/1997,R,R,72,183,2023,,25,251,FALSE,80,233,20,34,11,2,4,50,75,22,16,2,88,1,0,0.215,0.272,0.323,0.328,69,-4,0,-5.6,-0.6,"2B 0, 3B 0",
148187,691458,3/2/2023 21:32,70,Blaze Jordan,Blaze,Jordan,3B,12/19/2002,R,R,74,220,2023,BOS,20,251,FALSE,80,233,21,37,11,1,3,53,77,22,15,3,62,1,0,0.226,0.282,0.329,0.295,75,-4.2,0,-5.8,-0.6,"1B 0, 3B 0","Miguel Vargas (77), Nolan Gorman (61), Anthony Rizzo (62)"
115721,680607,3/2/2023 21:32,70,Daiwer Castellanos,Daiwer,Castellanos,CF,8/16/2000,L,R,71,155,2023,TB,22,251,FALSE,80,236,18,38,11,2,2,52,72,19,13,2,46,5,2,0.222,0.27,0.306,0.27,62,-1.7,0,-5.6,-0.6,"SS 0, LF 0",
105539,660168,3/2/2023 21:32,70,Roberto Baldoquin,Roberto,Baldoquin,SS,5/14/1994,R,R,71,199,2023,STL,29,251,FALSE,80,228,20,36,9,1,2,49,67,19,19,4,51,1,1,0.215,0.288,0.296,0.269,70,-3.8,0,-5.5,-0.6,"1B 0, 2B 0",
127302,647278,3/2/2023 21:32,70,Kyle MacDonald,Kyle,MacDonald,1B,6/17/1996,L,R,75,240,2023,NYY,27,251,FALSE,80,231,21,35,10,2,4,51,74,22,17,3,75,3,1,0.219,0.283,0.323,0.309,73,-2.7,0,-5.9,-0.6,"1B 0, RF 0",
111760,680918,3/2/2023 21:32,70,Brady Allen,Brady,Allen,OF,9/3/1999,R,L,73,218,2023,MIA,23,251,FALSE,80,229,21,36,10,1,3,51,72,21,19,2,73,1,0,0.221,0.288,0.312,0.313,73,-4.1,0,-5.1,-0.6,"CF 0, RF 0",
154582,801039,3/2/2023 21:32,70,John Garcia,John,Garcia,C,9/25/2000,R,R,72,190,2023,HOU,22,251,FALSE,80,231,19,33,11,1,3,47,68,20,15,5,81,1,1,0.204,0.267,0.294,0.303,61,-3.9,0,-5.9,-0.6,"C 0, 1B 0",
149132,693749,3/2/2023 21:32,70,Elian Miranda,Elian,Miranda,1B,5/31/1999,R,R,73,200,2023,ARI,24,251,FALSE,80,232,21,33,11,1,5,50,77,23,15,4,78,2,2,0.215,0.275,0.333,0.302,73,-2.8,0,-5.4,-0.6,"1B 0, 3B 0",
146019,688780,3/2/2023 21:32,70,Luke Gold,Luke,Gold,2B,10/10/2000,R,R,72,220,2023,DET,22,251,FALSE,80,228,20,35,10,1,2,48,68,20,20,4,69,0,0,0.213,0.287,0.3,0.296,70,-4.3,0,-5.9,-0.6,"2B 0, 3B 0",
144798,687705,3/2/2023 21:32,70,Ike Freeman,Ike,Freeman,2B,6/17/1998,R,R,70,195,2023,SD,25,251,FALSE,80,225,21,32,10,1,3,46,68,21,23,3,83,1,0,0.206,0.288,0.304,0.31,72,-4,0,-5.6,-0.6,"1B 0, 2B 0",
130356,678796,3/2/2023 21:32,70,Jose Mujica,Jose,Mujica,C,3/28/2001,R,R,72,164,2023,OAK,22,251,FALSE,80,231,20,34,11,1,2,49,69,20,17,3,82,3,1,0.211,0.276,0.301,0.316,66,-3,0,-5.6,-0.6,"C 0, 1B 0",
109014,647311,3/2/2023 21:32,70,Ben Pelletier,Ben,Pelletier,OF,8/22/1998,R,R,74,190,2023,PHI,24,251,FALSE,80,233,22,33,10,1,6,50,79,25,15,3,92,0,1,0.215,0.273,0.342,0.331,74,-4.2,0,-5.3,-0.6,"LF 0, RF 0",
150799,699127,3/2/2023 21:32,70,Luis Castillo,Luis,Castillo,OF,10/11/2003,L,L,71,175,2023,MIL,19,251,FALSE,80,232,20,37,10,2,2,51,71,20,17,2,72,4,1,0.221,0.28,0.308,0.309,68,-2.6,0,-5.4,-0.6,"LF 0, RF 0",
112733,663609,3/2/2023 21:32,70,Luken Baker,Luken,Baker,1B,3/10/1997,R,R,76,280,2023,STL,26,251,FALSE,80,232,24,32,11,1,7,50,83,26,17,2,69,0,0,0.217,0.276,0.357,0.279,79,-4.5,0,-5.8,-0.6,1B 0,
101662,624636,3/2/2023 21:32,70,Carlos Tocci,Carlos,Tocci,OF,8/23/1995,R,R,74,180,2023,,27,251,FALSE,80,228,20,35,9,1,2,48,67,20,18,4,54,2,1,0.21,0.281,0.294,0.265,66,-3.5,0,-5.6,-0.6,"LF 0, CF 0",
141933,683464,3/2/2023 21:32,70,Amell Brazoban,Amell,Brazoban,OF,10/9/2001,R,R,74,170,2023,TOR,21,251,FALSE,80,232,19,34,11,1,3,49,70,20,16,3,84,6,3,0.21,0.269,0.301,0.317,63,-1.1,0,-5.3,-0.6,"LF 0, CF 0",
145030,687545,3/2/2023 21:32,70,Blake Robertson,Blake,Robertson,1B,5/19/2001,L,R,77,200,2023,TB,22,251,FALSE,80,224,21,33,10,2,2,47,68,20,24,2,87,4,1,0.211,0.295,0.304,0.333,74,-2.6,0,-5.6,-0.6,1B 0,
139392,678023,3/2/2023 21:32,70,Levi Usher,Levi,Usher,OF,6/25/2000,L,R,71,210,2023,KC,23,251,FALSE,80,230,20,34,11,2,2,49,70,20,19,2,89,4,1,0.212,0.279,0.303,0.336,67,-2.5,0,-5.4,-0.6,"CF 0, RF 0",
141950,683490,3/2/2023 21:32,70,J.J. D'Orazio,J.J.,D'Orazio,C,12/28/2001,R,R,73,170,2023,ARI,21,251,FALSE,80,230,19,33,11,1,2,47,66,19,18,2,71,1,1,0.206,0.272,0.288,0.289,61,-3.7,0,-5.4,-0.6,"C 0, 1B 0",
104780,656431,3/2/2023 21:32,70,Ti'Quan Forbes,Ti'Quan,Forbes,3B,8/26/1996,R,R,76,225,2023,ARI,26,251,FALSE,80,234,20,39,10,1,3,54,76,21,14,3,72,1,1,0.228,0.28,0.323,0.318,72,-3.6,0,-5.6,-0.6,"1B 0, 2B 0",
144641,687042,3/2/2023 21:32,70,Jimmy Titus,Jimmy,Titus,SS,1/25/1998,R,R,73,195,2023,NYM,25,251,FALSE,80,229,20,36,10,1,3,50,70,20,19,4,60,1,0,0.217,0.286,0.305,0.284,71,-4.1,0,-5.2,-0.6,"2B 0, 3B 0",
101607,624417,3/2/2023 21:32,70,Bryson Brigman,Bryson,Brigman,2B,6/19/1995,R,R,71,180,2023,LAD,28,251,FALSE,80,233,19,37,10,1,2,51,71,20,15,3,56,2,1,0.219,0.276,0.303,0.278,66,-3.4,0,-5.5,-0.6,"2B 0, 3B 0",
143771,686673,3/2/2023 21:32,70,Will Bartlett,Will,Bartlett,1B,2/2/2001,R,R,74,215,2023,CLE,22,251,FALSE,80,223,22,32,11,2,3,48,71,21,25,3,73,1,0,0.214,0.301,0.316,0.305,80,-4.2,0,-5.2,-0.6,1B 0,
108039,669049,3/2/2023 21:32,70,Connor Justus,Connor,Justus,SS,11/2/1994,R,R,72,190,2023,,28,251,FALSE,80,228,20,34,10,1,2,48,67,20,19,4,70,1,1,0.209,0.282,0.293,0.291,67,-3.6,0,-5.9,-0.6,"2B 0, 3B 0",
135569,656925,3/2/2023 21:32,70,Liam Sabino,Liam,Sabino,3B,5/1/1996,R,R,72,205,2023,SEA,27,251,FALSE,80,227,20,33,10,1,2,47,67,20,21,3,86,3,1,0.208,0.283,0.296,0.321,68,-3,0,-5.4,-0.6,"1B 0, 2B 0",
143936,687056,3/2/2023 21:32,70,Jared Alvarez-Lopez,Jared,Alvarez-Lopez,C,1/18/2001,R,R,74,200,2023,SD,22,251,FALSE,80,233,18,35,11,1,2,50,69,19,15,3,89,1,0,0.213,0.268,0.295,0.338,61,-4.1,0,-6,-0.6,"C 0, 1B 0",
120234,682456,3/2/2023 21:32,70,Tyler Flores,Tyler,Flores,OF,1/24/1996,L,L,74,185,2023,SF,27,251,FALSE,80,227,21,35,10,1,3,49,71,21,21,3,70,1,0,0.217,0.291,0.311,0.302,73,-4,0,-5.9,-0.6,"1B 0, LF 0",
112238,678357,3/2/2023 21:32,70,Andry Arias,Andry,Arias,OF,6/19/2000,L,L,75,180,2023,WAS,23,251,FALSE,80,229,20,34,10,3,2,49,72,20,19,2,87,2,2,0.214,0.282,0.314,0.333,70,-3.1,0,-5.5,-0.6,"LF 0, RF 0",
118171,680894,3/2/2023 21:32,70,Lency Delgado,Lency,Delgado,SS,6/20/1999,R,R,75,215,2023,CHW,24,251,FALSE,80,233,21,34,10,1,4,50,75,23,16,3,134,1,1,0.214,0.271,0.324,0.479,69,-3.9,0,-5.5,-0.6,"2B 0, 3B 0",
134627,676423,3/2/2023 21:32,70,Dylan Rock,Dylan,Rock,OF,8/21/1998,R,R,72,210,2023,TOR,24,251,FALSE,80,228,20,34,11,1,3,49,70,20,19,4,65,2,1,0.213,0.285,0.306,0.286,71,-3.5,0,-5.4,-0.6,"LF 0, RF 0",
157338,702540,3/2/2023 21:32,70,Mikey Romero,Mikey,Romero,SS,1/12/2004,L,R,71,175,2023,BOS,19,251,FALSE,80,236,18,36,11,4,2,52,77,20,13,2,66,2,1,0.223,0.27,0.325,0.302,67,-3.3,0,-5.1,-0.6,"2B 0, SS 0",
141127,676466,3/2/2023 21:32,70,Jack Winkler,Jack,Winkler,SS,11/4/1998,R,R,74,185,2023,OAK,24,251,FALSE,80,230,20,35,10,1,3,49,69,20,18,4,56,2,1,0.213,0.28,0.299,0.27,67,-3.3,0,-5.8,-0.6,"1B 0, 2B 0",
142578,684093,3/2/2023 21:32,70,Adony Mejia,Adony,Mejia,C,6/9/2001,R,R,69,170,2023,PHI,22,251,FALSE,80,230,20,33,10,1,3,48,68,20,18,3,79,3,1,0.207,0.275,0.297,0.304,65,-3,0,-5.2,-0.6,"C 0, 1B 0",
111839,678372,3/2/2023 21:32,70,Sebastian Almonte,Sebastian,Almonte,2B,10/22/1999,R,R,72,185,2023,CIN,23,251,FALSE,80,231,19,34,10,1,2,48,67,19,17,3,102,6,3,0.206,0.269,0.292,0.359,61,-0.9,0,-5.2,-0.6,"1B 0, 2B 0",
156072,691740,3/2/2023 21:32,70,Daniel Susac,Daniel,Susac,C,5/14/2001,R,R,76,218,2023,OAK,22,251,FALSE,80,234,19,36,11,1,2,51,71,20,15,3,59,0,0,0.216,0.271,0.302,0.281,64,-4.4,0,-5.1,-0.6,C 0,"Henry Wrigley (79), Manuel Rodriguez (77), Luken Baker (77)"
130167,681357,3/2/2023 21:32,70,Cody Morissette,Cody,Morissette,SS,1/16/2000,L,R,72,175,2023,MIA,23,251,FALSE,80,231,21,34,10,1,4,49,73,22,18,2,66,1,0,0.213,0.276,0.318,0.283,69,-4.1,0,-5.7,-0.6,"2B 0, 3B 0","Jon Del Campo (70), Kristopher Negrón (72), Joseph Rosa (70)"
148287,691775,3/2/2023 21:32,70,Ryan Clifford,Ryan,Clifford,OF,7/20/2003,L,L,75,200,2023,HOU,19,251,FALSE,80,226,21,34,10,2,2,49,70,20,23,2,93,0,1,0.216,0.294,0.31,0.355,75,-4.3,0,-5.5,-0.6,"1B 0, LF 0","Ramón Flores (69), Danry Vasquez (63), Luigi Rodriguez (65)"
127511,663891,3/2/2023 21:32,70,Nelson Maldonado,Nelson,Maldonado,OF,8/13/1996,R,R,69,195,2023,CHC,26,251,FALSE,80,234,21,37,13,1,4,54,81,23,15,2,54,1,0,0.232,0.284,0.345,0.286,79,-4.2,0,-5.3,-0.6,"1B 0, LF 0",
141054,681159,3/2/2023 21:32,70,Ethan Wilson,Ethan,Wilson,OF,11/7/1999,L,L,72,210,2023,PHI,23,251,FALSE,80,235,19,36,10,2,3,51,73,21,14,2,55,6,2,0.217,0.268,0.31,0.272,63,-1.3,0,-5.6,-0.6,"LF 0, CF 0","Pin-Chieh Chen (58), Jonathan Morales (53), Angel R. Gonzalez (55)"
110204,672358,3/2/2023 21:32,70,Justin Lopez,Justin,Lopez,P,5/9/2000,S,R,74,195,2023,SD,23,251,FALSE,80,234,21,34,11,2,4,51,78,23,16,1,75,0,0,0.219,0.272,0.334,0.304,71,-4.4,0,-5.3,-0.6,"1B 0, 2B 0",
104935,657064,3/2/2023 21:32,70,Justin Twine,Justin,Twine,2B,10/7/1995,R,R,71,205,2023,MIA,27,251,FALSE,80,235,20,36,10,2,3,51,74,21,12,4,95,3,2,0.216,0.268,0.315,0.348,65,-2.6,0,-5.3,-0.6,"2B 0, 3B 0",
124937,677341,3/2/2023 21:32,70,Osiris Johnson,Osiris,Johnson,OF,10/18/2000,R,R,72,198,2023,MIA,22,251,FALSE,80,235,19,38,10,1,3,52,72,21,13,2,70,3,1,0.22,0.269,0.308,0.3,64,-3,0,-5.5,-0.6,"2B 0, 3B 0",
151395,701649,3/2/2023 21:32,70,James Triantos,James,Triantos,3B,1/29/2003,R,R,73,195,2023,CHC,20,251,FALSE,80,235,19,37,11,2,2,52,73,20,14,3,46,4,1,0.22,0.27,0.31,0.266,65,-2.4,0,-5.8,-0.6,"2B 0, 3B 0","Juan Yepez (83), Juremi Profar (80), Edilio Colina (79)"
142138,683671,3/2/2023 21:32,70,Luis Hernandez,Luis,Hernandez,C,9/6/2000,R,R,70,150,2023,PIT,22,251,FALSE,80,231,20,34,11,1,2,48,69,20,16,5,92,2,0,0.209,0.274,0.297,0.335,64,-3.6,0,-5.5,-0.6,"C 0, 1B 0",
146515,682988,3/2/2023 21:32,70,Tyler Locklear,Tyler,Locklear,3B,11/24/2000,R,R,73,210,2023,SEA,22,251,FALSE,80,234,22,36,11,1,5,52,79,24,13,4,63,0,0,0.223,0.276,0.338,0.286,75,-4.4,0,-5.8,-0.6,"1B 0, 3B 0","Emmanuel Rivera (88), Ramon Hernandez (87), Jermaine Curtis (86)"
110266,672395,3/2/2023 21:32,70,Hector Martinez,Hector,Martinez,SS,8/22/2000,R,R,72,135,2023,LAD,22,251,FALSE,80,232,19,34,11,1,2,49,69,20,16,2,73,4,2,0.21,0.269,0.295,0.296,61,-2.1,0,-6,-0.6,"2B 0, 3B 0",
118574,680843,3/2/2023 21:32,70,Guarner Dipre,Guarner,Dipre,SS,10/26/2000,R,R,72,160,2023,PHI,22,251,FALSE,80,232,19,34,10,1,2,48,68,20,16,3,84,5,2,0.206,0.266,0.294,0.311,60,-1.6,0,-5.7,-0.6,"2B 0, 3B 0",
