bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
144076,687078,3/2/2023 21:32,90,Jasiah Dixon,Jasiah,Dixon,LF,8/31/2001,R,R,70,180,2023,PIT,21,251,FALSE,80,228,20,36,10,2,2,49,68,19,19,4,78,9,3,0.216,0.286,0.3,0.319,71,0.2,0,-1.6,-0.2,"2B 0, LF 0",
109342,672821,3/2/2023 21:32,90,Juan Aparicio,Juan,Aparicio,C,5/26/2000,R,R,71,175,2023,PHI,23,251,FALSE,80,228,22,34,10,1,4,49,74,23,19,4,67,1,0,0.216,0.288,0.327,0.288,78,-4.2,0,-1.5,-0.2,"C 0, 1B 0",
113639,680994,3/2/2023 21:32,90,Nick Biddison,Nick,Biddison,OF,7/30/2000,R,R,70,190,2023,LAD,22,251,FALSE,80,229,21,35,11,2,3,51,76,22,19,3,68,4,1,0.224,0.292,0.332,0.305,80,-2.4,0,-1.7,-0.2,"1B 0, 3B 0",
145476,689750,3/2/2023 21:32,90,Jacob Buchberger,Jacob,Buchberger,1B,10/1/1997,R,R,72,215,2023,STL,25,251,FALSE,80,229,22,38,10,2,3,53,76,22,20,2,63,3,1,0.23,0.299,0.333,0.304,83,-2.8,0,-1.5,-0.2,"1B 0, 2B 0",
157338,702540,3/2/2023 21:32,90,Mikey Romero,Mikey,Romero,SS,1/12/2004,L,R,71,175,2023,BOS,19,251,FALSE,80,234,19,36,12,5,2,54,81,21,15,2,64,2,1,0.232,0.283,0.345,0.311,77,-3.3,0,-2.2,-0.2,"2B 0, SS 0",
123878,680690,3/2/2023 21:32,90,Korey Holland,Korey,Holland,OF,1/1/2000,R,R,70,170,2023,CLE,23,251,FALSE,80,235,21,36,11,3,4,54,83,24,14,2,102,4,1,0.23,0.28,0.353,0.386,79,-2.3,0,-1.5,-0.2,"LF 0, CF 0",
146515,682988,3/2/2023 21:32,90,Tyler Locklear,Tyler,Locklear,3B,11/24/2000,R,R,73,210,2023,SEA,22,251,FALSE,80,233,24,36,11,1,6,54,86,26,14,4,62,0,0,0.232,0.288,0.369,0.291,87,-4.4,0,-2.2,-0.2,"1B 0, 3B 0","Emmanuel Rivera (88), Ramon Hernandez (87), Jermaine Curtis (86)"
116756,681679,3/2/2023 21:32,90,Stanley Consuegra,Stanley,Consuegra,RF,9/24/2000,R,R,74,167,2023,NYM,22,251,FALSE,80,233,21,34,12,2,4,52,80,23,15,3,80,3,3,0.223,0.28,0.346,0.322,78,-2.3,0,-1.7,-0.2,"LF 0, CF 0",
121583,682625,3/2/2023 21:32,90,Antonio Gomez,Antonio,Gomez,C,11/13/2001,R,R,74,210,2023,NYY,21,251,FALSE,80,231,21,37,10,1,3,51,73,21,18,3,77,1,0,0.222,0.285,0.314,0.321,73,-4.1,0,-2.2,-0.2,C 0,"Roberto Peña (68), Francisco Hernandez (68), Deivy Grullón (66)"
49622,465753,3/2/2023 21:32,90,Pedro Florimón,Pedro,Florimon,SS,12/10/1986,S,R,74,185,2023,,36,251,FALSE,80,223,23,31,11,1,4,47,72,23,26,2,87,2,0,0.21,0.299,0.324,0.324,80,-3.7,0,-1.9,-0.2,"1B 0, 2B 0",
141465,677356,3/2/2023 21:32,90,Carter Young,Carter,Young,SS,1/24/2001,S,R,72,180,2023,BAL,22,251,FALSE,80,231,21,35,12,2,3,53,78,22,19,2,63,0,1,0.228,0.291,0.34,0.301,80,-4.3,0,-2.3,-0.2,"2B 0, SS 0","Darwin Barney (89), Dee Strange-Gordon (84), Jonathan Mota (80)"
102429,640449,3/2/2023 21:32,90,Clint Frazier,Clint,Frazier,LF,9/6/1994,R,R,71,212,2023,TEX,28,251,FALSE,80,221,27,26,12,1,7,45,78,22,26,4,78,1,1,0.203,0.298,0.353,0.281,89,-3.8,-1.6,-0.7,-0.2,"LF -1, RF -1",
136683,643534,3/2/2023 21:32,90,David Sheaffer,David,Sheaffer,C,5/9/1995,R,R,74,170,2023,SEA,28,251,FALSE,80,231,22,34,12,1,4,52,78,23,17,3,69,1,0,0.223,0.283,0.338,0.299,77,-4.2,0,-1.8,-0.2,"C 0, 1B 0",
112645,680595,3/2/2023 21:32,90,Darwin Baez,Darwin,Baez,C,11/6/2000,R,R,72,186,2023,PIT,22,251,FALSE,80,226,22,33,11,1,3,49,73,22,21,3,82,1,0,0.218,0.295,0.323,0.325,80,-3.9,0,-2.2,-0.2,"C 0, 1B 0",
143865,686634,3/2/2023 21:32,90,Chase Estep,Chase,Estep,2B,4/12/2000,L,R,70,200,2023,NYM,23,251,FALSE,80,225,23,33,11,2,4,51,77,23,23,3,64,1,0,0.224,0.304,0.343,0.296,87,-4.1,0,-1.5,-0.2,3B 0,
127820,677591,3/2/2023 21:32,90,Jelfry Marte,Jelfry,Marte,SS,3/27/2001,S,R,70,130,2023,TB,22,251,FALSE,80,227,21,35,11,2,2,50,72,20,22,2,94,5,1,0.221,0.294,0.315,0.365,76,-2,0,-1.8,-0.2,"1B 0, 2B 0",
41774,425784,3/2/2023 21:32,90,René Rivera,Rene,Rivera,C,7/31/1983,R,R,70,215,2023,,39,251,FALSE,80,229,27,30,10,0,10,50,90,31,18,4,79,0,0,0.218,0.286,0.392,0.287,92,-4.5,-4.7,2.9,-0.2,C -5,
143154,685376,3/2/2023 21:32,90,Max Hewitt,Max,Hewitt,SS,9/14/1997,L,R,72,182,2023,LAD,25,251,FALSE,80,222,23,32,11,2,3,48,73,22,26,3,82,1,0,0.218,0.308,0.327,0.329,85,-4.1,0,-1.8,-0.2,"1B 0, C 0",
108821,668571,3/2/2023 21:32,90,Wilson Alvarez,Wilson,Alvarez,SS,5/19/1998,R,R,70,155,2023,,25,251,FALSE,80,228,21,35,11,1,3,50,72,21,20,3,73,4,1,0.22,0.292,0.318,0.312,77,-2.4,0,-1.8,-0.2,"1B 0, 2B 0",
146632,688195,3/2/2023 21:32,90,Zack Mathis,Zack,Mathis,2B,10/11/1998,L,R,68,188,2023,SD,24,251,FALSE,80,226,22,35,11,1,4,51,76,22,20,5,60,1,1,0.226,0.303,0.336,0.292,85,-3.8,0,-1.9,-0.2,"1B 0, C 0",
109789,672823,3/2/2023 21:32,90,Sebastian Espino,Sebastian,Espino,OF,5/29/2000,R,R,75,176,2023,TOR,23,251,FALSE,80,234,23,33,12,2,6,53,87,26,15,2,109,2,1,0.227,0.279,0.373,0.396,84,-3.3,0,-1.9,-0.2,"1B 0, 3B 0",
143861,686659,3/2/2023 21:32,90,Julian Escobedo,Julian,Escobedo,CF,6/10/1998,L,L,69,190,2023,CLE,25,251,FALSE,80,229,21,35,10,2,3,50,73,21,18,4,63,5,2,0.218,0.286,0.318,0.289,73,-1.7,0,-2.3,-0.2,"LF 0, CF 0",
70970,596012,3/2/2023 21:32,90,Kevin Kramer,Kevin,Kramer,3B,10/3/1993,L,R,72,195,2023,MIL,29,251,FALSE,80,219,24,26,11,1,5,43,71,23,26,5,64,1,1,0.197,0.298,0.325,0.253,81,-3.8,0,-2,-0.2,"1B 0, 2B 0",
146743,688367,3/2/2023 21:32,90,Tucker Mitchell,Tucker,Mitchell,C,2/10/2001,R,R,73,210,2023,TEX,22,251,FALSE,80,227,21,33,11,2,3,48,72,21,21,4,87,6,1,0.214,0.29,0.319,0.331,76,-1.7,0,-1.4,-0.2,"C 0, 1B 0",
147100,688495,3/2/2023 21:32,90,Mariano Ricciardi,Mariano,Ricciardi,2B,6/29/1998,L,R,67,170,2023,OAK,25,251,FALSE,80,225,21,36,10,1,2,50,69,20,24,2,57,2,2,0.221,0.301,0.306,0.288,77,-2.8,0,-1.9,-0.2,"1B 0, 2B 0",
100059,572039,3/2/2023 21:32,90,Stephen Piscotty,Stephen,Piscotty,RF,1/14/1991,R,R,76,211,2023,SF,32,251,FALSE,80,230,27,32,11,0,9,52,90,30,18,4,73,1,0,0.226,0.292,0.394,0.293,95,-4.1,-2,0.6,-0.2,"RF -2, LF 0","Al Cowens (66), Jerry Morales (65), Ruben Sierra (62)"
145079,687608,3/2/2023 21:32,90,Liam Spence,Liam,Spence,SS,4/9/1998,R,R,73,195,2023,,25,251,FALSE,80,224,23,34,10,1,4,49,73,22,25,3,66,2,0,0.22,0.305,0.326,0.295,85,-3.7,0,-1.5,-0.2,"1B 0, 2B 0",
106626,665066,3/2/2023 21:32,90,Tyler Payne,Tyler,Payne,C,10/25/1992,R,R,71,210,2023,CHC,30,251,FALSE,80,234,21,36,12,1,4,53,79,23,15,3,64,0,0,0.226,0.28,0.34,0.295,77,-4.4,0,-2.1,-0.2,"1B 0, C 0",
144040,687052,3/2/2023 21:32,90,Javeon Cody,Javeon,Cody,OF,7/29/1999,R,R,75,205,2023,MIA,23,251,FALSE,80,230,20,36,11,2,2,51,73,20,19,2,93,7,2,0.223,0.288,0.317,0.363,74,-1,0,-1.8,-0.2,"LF 0, CF 0",
146590,688410,3/2/2023 21:32,90,Hunter Markwardt,Hunter,Markwardt,CF,8/22/1997,L,L,73,185,2023,PHI,25,251,FALSE,80,230,20,36,10,3,2,51,74,21,17,3,75,8,2,0.221,0.284,0.322,0.316,73,-0.6,0,-1.5,-0.2,"LF 0, CF 0",
132802,682636,3/2/2023 21:32,90,Alejandro Pie,Alejandro,Pie,SS,1/31/2002,R,R,76,175,2023,TB,21,251,FALSE,80,232,20,33,11,2,4,49,74,22,15,4,107,9,3,0.211,0.27,0.319,0.373,68,0.3,0,-2.2,-0.2,"2B 0, 3B 0",
109310,672882,3/2/2023 21:32,90,Ismael Alcantara,Ismael,Alcantara,OF,9/25/1998,R,R,73,165,2023,LAD,24,251,FALSE,80,232,21,34,10,3,4,51,78,23,15,4,75,6,2,0.218,0.277,0.334,0.303,75,-1.5,0,-1.5,-0.2,"1B 0, 2B 0",
141745,683172,3/2/2023 21:32,90,Joe Naranjo,Joe,Naranjo,1B,5/11/2001,L,L,69,198,2023,CLE,22,251,FALSE,80,220,23,35,10,2,3,50,73,22,28,3,72,1,0,0.228,0.322,0.333,0.322,92,-4.1,0,-1.8,-0.2,1B 0,
144143,687469,3/2/2023 21:32,90,Keaton Greenwalt,Keaton,Greenwalt,CF,11/23/1997,R,R,75,175,2023,PHI,25,251,FALSE,80,225,22,34,10,1,3,49,71,21,22,4,81,5,1,0.216,0.296,0.314,0.322,78,-2.2,0,-1.8,-0.2,"LF 0, CF 0",
110195,676698,3/2/2023 21:32,90,Angel Lopez,Angel,Lopez,C,3/14/1997,R,R,68,180,2023,CLE,26,251,FALSE,80,231,21,33,12,1,4,50,76,22,18,3,78,1,0,0.216,0.28,0.327,0.308,74,-4.2,0,-2.1,-0.2,"1B 0, C 0",
145664,689328,3/2/2023 21:32,90,Ashton Creal,Ashton,Creal,OF,3/23/1999,R,R,73,205,2023,CIN,24,251,FALSE,80,229,21,34,11,1,3,49,72,21,18,4,89,7,3,0.215,0.285,0.315,0.339,73,-0.7,0,-1.6,-0.2,"LF 0, CF 0",
147209,689909,3/2/2023 21:32,90,Jadiel Sanchez,Jadiel,Sanchez,OF,5/10/2001,S,R,74,185,2023,,22,251,FALSE,80,233,22,37,11,3,4,55,84,24,16,2,54,1,2,0.235,0.29,0.359,0.289,84,-3.5,0,-1.7,-0.2,"LF 0, CF 0",
139791,682804,3/2/2023 21:32,90,Eduardo Vaughan,Eduardo,Vaughan,CF,1/12/2002,R,R,75,179,2023,BOS,21,251,FALSE,80,223,21,34,10,2,2,48,68,20,26,3,88,3,1,0.216,0.304,0.306,0.345,79,-2.9,0,-1.8,-0.2,"LF 0, CF 0",
141921,683494,3/2/2023 21:32,90,Euribiel Angeles,Euribiel,Angeles,2B,5/11/2002,R,R,71,175,2023,OAK,21,251,FALSE,80,236,19,41,11,2,2,56,76,20,12,3,39,5,2,0.238,0.285,0.323,0.278,73,-1.8,0,-1.8,-0.2,"2B 0, 3B 0","Richard Urena (65), Hanser Alberto (70), Josh Vitters (62)"
117792,681453,3/2/2023 21:32,90,Daneurys De La Cruz,Daneurys,De La Cruz,C,4/27/2001,R,R,70,160,2023,DET,22,251,FALSE,80,226,21,34,11,1,2,49,71,20,21,3,105,2,1,0.218,0.295,0.313,0.395,77,-3.1,0,-1.9,-0.2,"C 0, 1B 0",
124399,666133,3/2/2023 21:32,90,Herbert Iser,Herbert,Iser,C,12/14/1997,L,R,73,210,2023,PHI,25,251,FALSE,80,230,21,35,11,2,3,51,75,22,18,2,73,1,0,0.222,0.286,0.328,0.311,75,-4.2,0,-2.2,-0.2,"1B 0, C 0",
110341,672750,3/2/2023 21:32,90,Ricardo Méndez,Ricardo,Mendez,CF,1/24/2000,L,L,70,185,2023,WAS,23,251,FALSE,80,233,20,36,12,2,3,53,77,21,16,2,58,5,3,0.226,0.281,0.33,0.29,73,-1.5,0,-2.1,-0.2,"LF 0, CF 0",
67347,593528,3/2/2023 21:32,90,Jorge Bonifacio,Jorge,Bonifacio,OF,6/4/1993,R,R,72,220,2023,KC,30,251,FALSE,80,226,25,28,11,1,7,48,83,27,22,3,66,1,0,0.211,0.289,0.367,0.265,87,-4,-0.2,-1.2,-0.2,"LF 0, CF 0",
108297,669916,3/2/2023 21:32,90,Nate Nolan,Nate,Nolan,C,10/11/1994,R,R,73,210,2023,CHW,28,251,FALSE,80,231,23,31,11,1,6,49,80,25,17,3,108,0,0,0.212,0.275,0.345,0.366,76,-4.4,0,-1.5,-0.2,C 0,
109600,676857,3/2/2023 21:32,90,Jancarlos Cintron,Jancarlos,Cintron,2B,12/1/1994,R,R,68,170,2023,ARI,28,251,FALSE,80,234,21,38,12,1,3,54,79,22,14,3,41,2,1,0.233,0.285,0.337,0.27,78,-3.2,0,-2.1,-0.2,"2B 0, 3B 0",
102111,620444,3/2/2023 21:32,90,Alexander Palma,Alexander,Palma,RF,10/18/1995,R,R,72,201,2023,,27,251,FALSE,80,233,24,33,11,1,7,53,87,28,15,3,50,1,0,0.226,0.281,0.375,0.258,86,-4.1,0,-1.9,-0.2,"LF 0, RF 0",
68653,592637,3/2/2023 21:32,90,D.J. Peterson,D.J.,Peterson,1B,12/31/1991,R,R,73,210,2023,COL,31,251,FALSE,80,227,26,30,11,0,8,50,85,28,20,4,81,0,0,0.219,0.294,0.376,0.302,92,-4.3,0,-2,-0.2,1B 0,
110476,672359,3/2/2023 21:32,90,Tirso Ornelas,Tirso,Ornelas,LF,3/11/2000,L,R,74,200,2023,SD,23,251,FALSE,80,228,22,36,12,2,3,53,79,22,21,2,49,1,0,0.234,0.303,0.344,0.285,86,-4.1,0,-1.9,-0.2,"1B 0, LF 0","John Drennen (46), Josh Bell (40), Domingo Leyba (37)"
147225,689837,3/2/2023 21:32,90,Garrett Saunders,Garrett,Saunders,SS,12/3/1996,R,R,72,190,2023,ATL,26,251,FALSE,80,226,21,34,11,1,3,49,72,21,22,3,90,3,2,0.218,0.295,0.316,0.347,78,-2.6,0,-1.4,-0.2,"2B 0, 3B 0",
125725,677610,3/2/2023 21:32,90,D'Shawn Knowles,D'Shawn,Knowles,OF,1/16/2001,S,R,72,165,2023,LAA,22,251,FALSE,80,232,20,37,11,2,2,53,75,20,17,2,74,6,2,0.227,0.285,0.322,0.324,73,-1.4,0,-1.5,-0.2,"SS 0, LF 0",
107496,669626,3/2/2023 21:32,90,Corey Bird,Corey,Bird,LF,8/11/1995,L,L,73,185,2023,,27,251,FALSE,80,227,21,35,11,1,3,50,72,21,22,3,54,5,1,0.222,0.297,0.318,0.279,77,-2,0,-1.7,-0.2,"LF 0, CF 0",
121010,678851,3/2/2023 21:32,90,Manuel Garcia,Manuel,Garcia,C,1/28/2000,R,R,71,170,2023,DET,23,251,FALSE,80,230,20,34,11,1,3,49,71,20,18,3,89,2,2,0.214,0.279,0.307,0.335,69,-2.9,0,-2.2,-0.2,"C 0, 1B 0",
135671,678828,3/2/2023 21:32,90,Dereck Salom,Dereck,Salom,SS,2/22/2001,R,R,70,135,2023,OAK,22,251,FALSE,80,229,20,37,11,1,2,51,71,20,19,3,55,4,3,0.223,0.29,0.312,0.284,74,-1.9,0,-1.5,-0.2,"2B 0, 3B 0",
113993,677041,3/2/2023 21:32,90,Jake Boone,Jake,Boone,2B,3/23/1999,R,R,72,185,2023,WAS,24,251,FALSE,80,228,20,35,10,2,2,49,71,20,19,5,77,5,1,0.217,0.289,0.31,0.318,74,-2,0,-1.8,-0.2,"2B 0, 3B 0",
109490,669447,3/2/2023 21:32,90,Cole Brannen,Cole,Brannen,CF,8/4/1998,L,R,72,170,2023,BOS,24,251,FALSE,80,224,20,33,10,2,2,46,65,19,25,2,77,7,3,0.208,0.293,0.291,0.308,70,-0.6,0,-2.3,-0.2,"LF 0, CF 0",
107706,665782,3/2/2023 21:32,90,Luis De Los Santos,Luis,De Los Santos,SS,6/9/1998,R,R,73,160,2023,TOR,25,251,FALSE,80,234,22,36,11,1,4,54,81,24,14,3,63,2,1,0.229,0.28,0.344,0.294,78,-3.2,0,-2,-0.2,"2B 0, 3B 0",
113337,677295,3/2/2023 21:32,90,Micah Bello,Micah,Bello,LF,7/21/2000,R,R,70,165,2023,MIL,22,251,FALSE,80,233,22,34,13,1,4,53,81,23,15,3,78,3,1,0.227,0.282,0.346,0.323,79,-2.7,0,-2.1,-0.2,"LF 0, CF 0",
137113,672280,3/2/2023 21:32,90,Brady Smith,Brady,Smith,C,11/18/1998,R,R,73,210,2023,NYM,24,251,FALSE,80,226,21,34,11,1,3,49,71,21,22,3,96,1,0,0.216,0.293,0.313,0.361,76,-4.2,0,-1.7,-0.2,"C 0, 1B 0",
143943,686976,3/2/2023 21:32,90,Silas Ardoin,Silas,Ardoin,C,9/19/2000,R,R,72,215,2023,BAL,22,251,FALSE,80,227,21,34,11,1,3,49,71,21,21,3,75,0,1,0.217,0.292,0.314,0.31,76,-4.3,0,-1.4,-0.2,C 0,
127094,679718,3/2/2023 21:32,90,Kyle Lovelace,Kyle,Lovelace,C,8/3/1998,R,R,70,163,2023,LAA,24,251,FALSE,80,230,20,34,10,1,3,49,71,21,18,3,92,3,1,0.213,0.279,0.308,0.34,69,-3,0,-2.1,-0.2,C 0,
108463,667828,3/2/2023 21:32,90,Wilmer Reyes,Wilmer,Reyes,2B,12/22/1997,R,R,72,161,2023,NYM,25,251,FALSE,80,232,22,36,11,1,4,52,77,23,15,3,71,5,2,0.224,0.281,0.331,0.304,75,-1.7,0,-1.7,-0.2,"1B 0, 2B 0",
136511,682504,3/2/2023 21:32,90,Leonardo Seminati,Leonardo,Seminati,1B,1/2/1999,R,R,74,210,2023,CIN,24,251,FALSE,80,229,24,35,11,1,6,53,83,25,20,2,107,1,0,0.23,0.298,0.363,0.404,90,-3.9,0,-1.4,-0.2,"1B 0, 3B 0",
132973,678413,3/2/2023 21:32,90,Alexfri Planez,Alexfri,Planez,OF,8/17/2001,R,R,74,180,2023,,21,251,FALSE,80,239,23,35,12,2,7,55,90,27,10,2,71,3,1,0.229,0.266,0.377,0.298,80,-2.8,0,-2,-0.2,"LF 0, CF 0",
106150,660556,3/2/2023 21:32,90,Raul Hernandez,Raul,Hernandez,C,12/20/1995,R,R,72,182,2023,PIT,27,251,FALSE,80,232,21,36,12,1,3,52,75,21,16,3,65,1,0,0.224,0.283,0.322,0.297,74,-4.2,0,-1.9,-0.2,C 0,
107282,623513,3/2/2023 21:32,90,Tyler Krieger,Tyler,Krieger,2B,1/16/1994,S,R,74,190,2023,ATL,29,251,FALSE,80,229,21,35,11,1,3,50,73,21,20,2,66,4,2,0.219,0.288,0.32,0.295,74,-2.1,0,-2,-0.2,2B 0,
107760,670030,3/2/2023 21:32,90,Kole Enright,Kole,Enright,3B,1/21/1998,S,R,73,175,2023,MIA,25,251,FALSE,80,228,22,34,12,1,4,51,78,23,20,3,75,1,1,0.225,0.295,0.342,0.316,83,-3.9,0,-2.1,-0.2,"2B 0, 3B 0",
108511,670144,3/2/2023 21:32,90,Mitch Roman,Mitch,Roman,2B,3/22/1995,R,R,72,185,2023,CHW,28,251,FALSE,80,227,21,38,10,1,2,51,69,20,22,2,74,4,2,0.226,0.301,0.306,0.325,77,-2.2,0,-1.7,-0.2,"2B 0, 3B 0",
105708,661411,3/2/2023 21:32,90,Lorenzo Cedrola,Lorenzo,Cedrola,CF,1/12/1998,R,R,68,152,2023,NYM,25,251,FALSE,80,235,20,39,10,2,3,54,77,21,9,7,42,4,3,0.231,0.28,0.328,0.271,74,-1.8,0,-2,-0.2,"LF 0, CF 0",
136336,681111,3/2/2023 21:32,90,Austin Schultz,Austin,Schultz,SS,2/21/2000,R,R,69,200,2023,DET,23,251,FALSE,80,226,22,34,10,2,3,49,72,22,20,5,88,5,1,0.216,0.293,0.32,0.337,78,-2.2,0,-2,-0.2,"2B 0, LF 0",
109252,670232,3/2/2023 21:32,90,Ramon Rodriguez,Ramon,Rodriguez,C,10/30/1998,R,R,72,210,2023,BAL,24,251,FALSE,80,233,22,38,10,1,4,53,77,23,15,3,53,1,0,0.226,0.283,0.331,0.276,76,-4.1,0,-1.5,-0.2,"C 0, 1B 0",
127328,671246,3/2/2023 21:32,90,Fabricio Macias,Fabricio,Macias,LF,3/11/1998,R,R,72,188,2023,,25,251,FALSE,80,235,22,38,11,1,4,55,82,24,12,4,65,4,2,0.233,0.281,0.347,0.304,79,-2.3,0,-2,-0.2,"LF 0, CF 0",
107398,666712,3/2/2023 21:32,90,Roberto Alvarez,Roberto,Alvarez,C,7/28/1999,R,R,72,151,2023,TB,23,251,FALSE,80,230,20,38,10,1,2,52,72,20,16,5,46,1,0,0.225,0.29,0.312,0.272,75,-4.1,0,-1.6,-0.2,"C 0, 3B 0",
132091,678866,3/2/2023 21:32,90,Richard Paz,Richard,Paz,C,6/12/2001,L,R,67,150,2023,CLE,22,251,FALSE,80,227,21,35,11,2,2,50,70,20,21,3,63,0,1,0.22,0.295,0.31,0.295,75,-4.3,0,-1.6,-0.2,C 0,
60581,573349,3/2/2023 21:32,90,Hak-Ju Lee,Hak-Ju,Lee,SS,11/4/1990,L,R,74,195,2023,SF,32,251,FALSE,80,231,21,34,11,1,4,49,75,23,17,3,80,,,0.214,0.276,0.323,0.308,70,,0,-1.5,-0.2,,
142039,683550,3/2/2023 21:32,90,Marcos Cabrera,Marcos,Cabrera,SS,10/10/2001,R,R,75,189,2023,NYY,21,251,FALSE,80,229,22,33,10,1,4,48,74,22,20,2,108,7,2,0.212,0.282,0.322,0.379,73,-1.1,0,-2.3,-0.2,3B 0,
131678,669741,3/2/2023 21:32,90,Bryant Packard,Bryant,Packard,LF,10/6/1997,L,R,75,200,2023,DET,25,251,FALSE,80,233,22,37,12,1,4,54,81,24,14,3,55,4,2,0.232,0.287,0.348,0.286,80,-2.2,0,-1.6,-0.2,"1B 0, LF 0",
129712,681538,3/2/2023 21:32,90,Christian Molfetta,Christian,Molfetta,C,10/17/1996,R,R,70,195,2023,LAA,26,251,FALSE,80,228,21,34,11,1,3,50,74,22,20,3,78,1,0,0.219,0.291,0.323,0.318,77,-4,0,-2,-0.2,"C 0, 3B 0",
142091,683616,3/2/2023 21:32,90,Rodolfo Nolasco,Rodolfo,Nolasco,OF,9/23/2001,R,R,71,175,2023,PIT,21,251,FALSE,80,229,22,33,12,2,4,52,80,24,20,2,96,2,1,0.225,0.292,0.349,0.366,84,-3.1,0,-1.4,-0.2,"LF 0, CF 0",
110449,671265,3/2/2023 21:32,90,Freudis Nova,Freudis,Nova,SS,1/12/2000,R,R,72,178,2023,HOU,23,251,FALSE,80,231,20,35,12,1,3,51,74,21,18,2,75,5,2,0.221,0.283,0.319,0.315,73,-1.5,0,-1.6,-0.2,"2B 0, 3B 0",
105488,664011,3/2/2023 21:32,90,Trey Amburgey,Trey,Amburgey,RF,10/24/1994,R,R,74,210,2023,SEA,28,251,FALSE,80,230,24,32,11,1,7,50,83,27,18,3,76,1,1,0.219,0.284,0.363,0.296,85,-3.9,-0.1,-2,-0.2,"RF 0, LF 0",
107009,661566,3/2/2023 21:32,90,Jose Tello,Jose,Tello,C,5/21/1998,R,R,72,170,2023,,25,251,FALSE,80,232,23,34,11,1,6,52,84,26,16,3,72,1,0,0.226,0.284,0.362,0.3,84,-4.2,0,-1.4,-0.2,"C 0, 1B 0",
110053,673045,3/2/2023 21:32,90,Josue Huma,Josue,Huma,2B,3/17/2000,S,R,71,175,2023,CHC,23,251,FALSE,80,231,21,36,11,2,3,52,76,21,19,2,54,3,1,0.227,0.29,0.329,0.284,77,-3.1,0,-2.3,-0.2,"1B 0, 2B 0",
110199,676761,3/2/2023 21:32,90,Irving Lopez,Irving,Lopez,2B,6/30/1995,L,R,67,175,2023,STL,28,251,FALSE,80,227,22,36,11,2,3,52,77,22,19,4,47,1,0,0.229,0.301,0.338,0.276,84,-4.2,0,-1.9,-0.2,"1B 0, 2B 0",
135475,681198,3/2/2023 21:32,90,T.J. Rumfield,T.J.,Rumfield,3B,5/17/2000,L,R,76,225,2023,NYY,23,251,FALSE,80,223,23,37,11,1,3,52,74,21,25,3,54,1,0,0.235,0.321,0.332,0.3,91,-4,0,-2,-0.2,1B 0,
108124,665708,3/2/2023 21:32,90,Jesus Lujano,Jesus,Lujano,CF,2/18/1999,L,L,70,160,2023,,24,251,FALSE,80,229,21,37,11,2,3,52,74,21,18,3,68,5,2,0.226,0.293,0.324,0.309,77,-1.8,0,-1.9,-0.2,"LF 0, CF 0",
144171,687136,3/2/2023 21:32,90,Spencer Henson,Spencer,Henson,1B,11/3/1997,R,R,72,235,2023,NYY,25,251,FALSE,80,224,25,33,11,1,6,50,80,25,23,4,82,1,0,0.224,0.307,0.358,0.326,93,-4.1,0,-1.6,-0.2,1B 0,
129956,681812,3/2/2023 21:32,90,Edison Mora,Edison,Mora,SS,8/13/2000,R,R,74,165,2023,SF,22,251,FALSE,80,227,21,35,11,2,3,50,73,21,20,4,63,3,2,0.22,0.296,0.321,0.293,79,-2.6,0,-2.3,-0.2,"1B 0, 2B 0",
150752,699061,3/2/2023 21:32,90,Rayne Doncon,Rayne,Doncon,SS,9/22/2003,R,R,74,176,2023,LAD,19,251,FALSE,80,233,21,35,11,1,4,52,79,23,15,2,67,3,1,0.223,0.278,0.339,0.294,76,-3,0,-2.2,-0.2,"2B 0, SS 0",
110038,668950,3/2/2023 21:32,90,Quentin Holmes,Quentin,Holmes,OF,7/7/1999,R,R,74,195,2023,CLE,23,251,FALSE,80,232,20,35,10,2,3,50,71,20,17,2,100,9,4,0.215,0.275,0.308,0.366,67,0.6,0,-1.9,-0.2,"LF 0, CF 0",
108992,670461,3/2/2023 21:32,90,Connor Myers,Connor,Myers,OF,2/3/1994,R,R,70,185,2023,,29,251,FALSE,80,231,20,36,11,2,2,51,73,20,16,4,87,6,2,0.22,0.282,0.314,0.342,71,-1.2,0,-1.8,-0.2,"CF 0, RF 0",
143783,686601,3/2/2023 21:32,90,Drew Campbell,Drew,Campbell,RF,11/10/1997,L,L,71,180,2023,ATL,25,251,FALSE,80,232,21,37,10,2,4,53,79,23,16,2,64,3,2,0.229,0.286,0.342,0.299,78,-2.5,0,-1.6,-0.2,"LF 0, CF 0",
106640,660531,3/2/2023 21:32,90,Raymond Pena,Raymond,Pena,C,4/7/1997,R,R,70,160,2023,CHC,26,251,FALSE,80,229,22,33,11,1,4,49,74,22,18,4,91,2,2,0.214,0.282,0.325,0.336,74,-3.1,0,-1.7,-0.2,"1B 0, C 0",
130981,675528,3/2/2023 21:32,90,Victor Nova,Victor,Nova,SS,1/6/2000,L,R,71,194,2023,CLE,23,251,FALSE,80,223,21,33,11,2,2,48,70,20,26,2,71,4,1,0.217,0.305,0.313,0.308,80,-2.5,0,-1.8,-0.2,"2B 0, 3B 0",
