bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
110597,641990,2023-03-02 21:32:44,50,Daniel Procopio,Daniel,Procopio,1995-09-18,R,R,72,190,2023,HOU,27,2,2,0,0,58,0,0,236,50.0,FALSE,52,8,36,2,48,6.40,8.55,35.4,.309,1.75,5.93,5.58,146,6.24,144,-0.9,
136958,677743,2023-03-02 21:32:44,50,Mark Simon,Mark,Simon,1995-08-04,R,R,72,185,2023,TOR,27,2,2,0,0,58,0,0,230,50.0,FALSE,59,8,23,3,35,4.18,6.37,36.0,.316,1.64,5.86,5.4,142,6.31,145,-0.9,
111232,677926,2023-03-02 21:32:44,50,Alexander Montero,Alexander,Montero,1997-09-21,R,R,75,180,2023,BOS,25,2,2,0,0,58,0,0,234,50.0,FALSE,56,8,30,3,41,5.32,7.35,35.4,.314,1.71,6.00,5.54,145,6.37,146,-0.9,
117015,682143,2023-03-02 21:32:44,50,Michael Costanzo,Michael,Costanzo,1995-11-14,L,L,73,190,2023,TB,27,2,2,0,0,58,0,0,230,50.0,FALSE,58,8,25,2,36,4.44,6.53,32.8,.313,1.65,5.83,5.43,143,6.27,144,-0.9,
117037,681813,2023-03-02 21:32:44,50,Gabriel Cotto,Gabriel,Cotto,2000-05-15,L,L,77,175,2023,PHI,23,2,2,0,0,58,0,0,235,50.0,FALSE,55,8,31,3,44,5.53,7.91,37.2,.312,1.71,6.02,5.57,146,6.37,146,-0.9,
132726,676502,2023-03-02 21:32:44,50,Roman Phansalkar,Roman,Phansalkar,1998-06-02,R,R,73,195,2023,LAA,25,2,2,0,0,58,0,0,234,50.0,FALSE,56,8,30,3,41,5.39,7.29,36.7,.311,1.71,5.95,5.57,146,6.32,145,-0.9,
136811,663336,2023-03-02 21:32:44,50,Aaron Shortridge,Aaron,Shortridge,1997-05-29,R,R,75,196,2023,PIT,26,2,2,0,0,58,0,0,229,50.0,FALSE,59,8,22,3,33,3.98,5.85,33.2,.313,1.63,5.75,5.37,141,6.23,143,-0.9,
120564,647217,2023-03-02 21:32:44,50,R.J. Freure,R.J.,Freure,1997-07-06,R,R,73,210,2023,ATL,25,2,2,0,0,58,0,0,237,50.0,FALSE,51,9,37,3,50,6.66,8.92,34.7,.305,1.76,6.05,5.78,152,6.35,146,-0.9,
128809,669111,2023-03-02 21:32:44,50,John McMillon,John,McMillon,1998-01-27,L,R,75,230,2023,KC,25,2,2,0,0,58,0,0,242,50.0,FALSE,45,8,47,3,63,8.38,11.32,35.1,.306,1.83,6.09,5.75,149,6.24,143,-0.9,
111913,670389,2023-03-02 21:32:44,50,Nelson L. Alvarez,Nelson L.,Alvarez,1998-06-11,R,R,76,220,2023,TB,25,2,2,0,0,58,0,0,237,50.0,FALSE,52,8,35,4,49,6.34,8.73,38.6,.310,1.74,6.02,5.64,147,6.31,145,-0.9,
132714,679724,2023-03-02 21:32:44,50,Jared Pettitte,Jared,Pettitte,1998-05-28,L,L,75,218,2023,MIA,25,2,2,0,0,58,0,0,240,50.0,FALSE,48,8,42,4,55,7.48,9.91,38.1,.306,1.80,6.11,5.8,151,6.31,145,-0.9,
133388,676768,2023-03-02 21:32:44,50,Andrew Quezada,Andrew,Quezada,1997-06-28,L,R,73,185,2023,COL,26,2,2,0,0,58,0,0,231,50.0,FALSE,61,7,23,2,32,4.17,5.81,38.6,.323,1.69,5.90,5.23,136,6.34,146,-0.9,
135663,656927,2023-03-02 21:32:44,50,Ricky Salinas,Ricky,Salinas,1996-03-26,R,R,74,220,2023,CIN,27,2,2,0,0,58,0,0,234,50.0,FALSE,57,8,28,3,43,5.10,7.73,36.8,.322,1.71,5.99,5.4,141,6.36,146,-0.9,
112433,680089,2023-03-02 21:32:44,50,Konnor Ash,Konnor,Ash,1999-03-17,R,R,71,191,2023,PHI,24,2,2,0,0,58,0,0,235,50.0,FALSE,54,8,33,2,48,6.01,8.70,34.8,.318,1.74,5.98,5.45,142,6.30,145,-0.9,
126525,682952,2023-03-02 21:32:44,50,Maycold Leon,Maycold,Leon,2002-04-29,L,L,73,160,2023,MIA,21,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,29,3,43,5.18,7.66,35.2,.313,1.68,5.89,5.48,144,6.27,144,-0.9,
142421,684041,2023-03-02 21:32:44,50,Diorys Guerrero,Diorys,Guerrero,2001-02-01,L,L,73,170,2023,STL,22,2,2,0,0,58,0,0,236,50.0,FALSE,53,8,34,3,47,6.14,8.46,34.2,.313,1.75,6.04,5.61,147,6.35,146,-0.9,
138151,683053,2023-03-02 21:32:44,50,Tom Sutera,Tom,Sutera,1997-05-29,L,R,77,190,2023,PHI,26,2,2,0,0,58,0,0,230,50.0,FALSE,59,8,22,3,34,3.97,6.19,36.0,.316,1.63,5.83,5.34,140,6.29,145,-0.9,
112555,679883,2023-03-02 21:32:44,50,Luinder Avila,Luinder,Avila,2001-08-21,R,R,75,195,2023,KC,21,2,2,0,0,58,0,0,232,50.0,FALSE,60,8,24,3,35,4.25,6.25,37.4,.319,1.67,5.94,5.36,140,6.37,147,-0.9,
121295,678622,2023-03-02 21:32:44,50,Josh Gessner,Josh,Gessner,2000-06-25,R,R,73,205,2023,,23,2,2,0,0,58,0,0,234,50.0,FALSE,54,8,30,4,44,5.40,7.94,34.4,.311,1.69,5.97,5.59,147,6.33,146,-0.9,
138566,679800,2023-03-02 21:32:44,50,Luis Tena,Luis,Tena,1999-10-21,R,R,71,172,2023,STL,23,2,2,0,0,58,0,0,235,50.0,FALSE,56,8,30,3,42,5.33,7.55,38.9,.316,1.71,6.01,5.52,144,6.37,146,-0.9,
114151,669188,2023-03-02 21:32:44,50,Logan Boyer,Logan,Boyer,1998-01-24,R,R,75,215,2023,LAD,25,2,2,0,0,58,0,0,232,50.0,FALSE,57,8,27,3,40,4.91,7.15,35.6,.315,1.68,5.93,5.48,144,6.33,146,-0.9,
110658,676219,2023-03-02 21:32:44,50,Jerryell Rivera,Jerryell,Rivera,1999-04-19,L,L,75,180,2023,,24,2,2,0,0,58,0,0,233,50.0,FALSE,56,8,28,3,43,5.10,7.66,36.2,.318,1.69,5.89,5.38,141,6.27,144,-0.9,
124620,680691,2023-03-02 21:32:44,50,Justin Jarvis,Justin,Jarvis,2000-02-20,R,R,74,183,2023,MIL,23,2,2,0,0,58,0,0,233,50.0,FALSE,55,9,30,2,41,5.44,7.36,36.4,.309,1.71,5.97,5.66,149,6.36,146,-0.9,
126817,680903,2023-03-02 21:32:44,50,Yeancarlos Lleras,Yeancarlos,Lleras,2000-07-22,R,R,72,170,2023,,22,2,2,0,0,58,0,0,233,50.0,FALSE,54,8,31,3,45,5.54,8.04,35.5,.309,1.69,5.86,5.55,146,6.23,143,-0.9,
120835,669183,2023-03-02 21:32:44,50,Grant Gambrell,Grant,Gambrell,1997-11-21,L,R,76,225,2023,BOS,25,2,2,0,0,58,0,0,230,50.0,FALSE,58,9,24,3,39,4.27,7.05,36.6,.316,1.63,5.88,5.45,144,6.33,146,-0.9,
142722,683928,2023-03-02 21:32:44,50,Sergio Sanchez,Sergio,Sanchez,2001-01-13,R,R,72,180,2023,COL,22,2,2,0,0,58,0,0,235,50.0,FALSE,53,8,33,3,47,5.93,8.39,36.5,.314,1.73,5.98,5.52,144,6.30,145,-0.9,
137204,681886,2023-03-02 21:32:44,50,Julian Smith,Julian,Smith,1997-06-03,R,L,76,210,2023,LAD,26,2,2,0,0,58,0,0,234,50.0,FALSE,58,8,28,2,43,5.09,7.81,38.7,.327,1.72,5.97,5.28,137,6.33,146,-0.9,
124880,656586,2023-03-02 21:32:44,50,Cobi Johnson,Cobi,Johnson,1995-11-06,R,R,76,225,2023,TOR,27,2,2,0,0,58,0,0,235,50.0,FALSE,53,8,33,3,46,6.01,8.29,36.5,.309,1.73,5.92,5.59,146,6.25,144,-0.9,
142041,683583,2023-03-02 21:32:44,50,Yorlin Calderon,Yorlin,Calderon,2001-08-17,R,R,75,155,2023,NYY,21,2,2,0,0,58,0,0,231,50.0,FALSE,57,8,26,3,38,4.62,6.78,38.2,.310,1.65,5.82,5.51,145,6.26,144,-0.9,
142072,683568,2023-03-02 21:32:44,50,Jairo Iriarte,Jairo,Iriarte,2001-12-15,R,R,74,160,2023,SD,21,2,2,0,0,58,0,0,231,50.0,FALSE,55,9,26,4,43,4.69,7.68,34.6,.308,1.62,5.83,5.57,147,6.26,144,-0.9,"Enmanuel De Jesus (59), Roman Mendez (69), Orlando Castro (60)"
144161,687288,2023-03-02 21:32:44,50,Devereaux Harrison,Devereaux,Harrison,2000-11-08,R,R,72,190,2023,TOR,22,2,2,0,0,58,0,0,232,50.0,FALSE,56,8,27,3,43,4.94,7.77,37.7,.320,1.68,5.85,5.29,138,6.24,143,-0.9,
134783,681659,2023-03-02 21:32:44,50,Jorge Rodriguez,Jorge,Rodriguez,2000-08-25,L,L,71,171,2023,BOS,22,2,2,0,0,58,0,0,230,50.0,FALSE,61,7,21,2,34,3.79,6.06,36.1,.326,1.65,5.81,5.08,132,6.27,144,-0.9,
144346,687209,2023-03-02 21:32:44,50,Zach Maxwell,Zach,Maxwell,2001-01-26,R,R,78,275,2023,CIN,22,2,2,0,0,58,0,0,236,50.0,FALSE,53,9,34,3,45,6.14,8.15,37.3,.306,1.74,6.06,5.78,152,6.38,147,-0.9,
132585,682840,2023-03-02 21:32:44,50,Samuel Perez,Samuel,Perez,1999-11-29,L,L,71,205,2023,MIN,23,2,2,0,0,58,0,0,231,50.0,FALSE,60,8,24,2,37,4.38,6.63,36.8,.322,1.68,5.92,5.28,138,6.35,146,-0.9,
144132,686857,2023-03-02 21:32:44,50,James Gonzalez,James,Gonzalez,2000-09-15,L,L,74,257,2023,OAK,22,2,2,0,0,58,0,0,232,50.0,FALSE,58,8,25,3,37,4.55,6.71,37.7,.315,1.66,5.86,5.4,141,6.28,144,-0.9,
144738,687648,2023-03-02 21:32:44,50,Parker Brahms,Parker,Brahms,1997-12-02,R,R,75,209,2023,CIN,25,2,2,0,0,58,0,0,238,50.0,FALSE,51,9,36,5,50,6.41,9.03,35.3,.307,1.73,6.08,5.77,151,6.35,146,-0.9,
125045,669437,2023-03-02 21:32:44,50,Jordan Jones,Jordan,Jones,1997-10-02,R,R,74,195,2023,CLE,25,2,2,0,0,58,0,0,232,50.0,FALSE,56,8,28,2,38,5.11,6.92,31.8,.311,1.70,5.88,5.5,145,6.29,145,-0.9,
133749,680724,2023-03-02 21:32:44,50,Tyler Ras,Tyler,Ras,1999-11-09,S,R,76,205,2023,COL,23,2,2,0,0,58,0,0,233,50.0,FALSE,58,8,27,2,37,4.94,6.72,39.4,.314,1.70,5.98,5.54,146,6.38,147,-0.9,
126346,681517,2023-03-02 21:32:44,50,Kyle Leahy,Kyle,Leahy,1997-06-04,S,R,77,200,2023,STL,26,2,2,0,0,58,0,0,230,50.0,FALSE,57,9,25,2,39,4.47,7.04,38.3,.315,1.65,5.79,5.4,142,6.23,143,-0.9,
144214,686826,2023-03-02 21:32:44,50,Bryce Jarvis,Bryce,Jarvis,1997-12-26,L,R,74,195,2023,ARI,25,2,2,0,0,58,0,0,231,50.0,FALSE,56,9,27,3,44,4.84,7.87,33.8,.313,1.66,5.93,5.58,148,6.35,146,-0.9,"Kyle McGowin (79), Jon Harris (78), Thomas Eshelman (78)"
136805,669298,2023-03-02 21:32:44,50,TJ Shook,TJ,Shook,1998-05-29,R,R,76,217,2023,MIL,25,2,2,0,0,58,0,0,233,50.0,FALSE,55,9,28,4,44,5.03,7.88,35.9,.313,1.67,5.99,5.6,147,6.37,146,-0.9,
142139,683639,2023-03-02 21:32:44,50,Carlos Jimenez,Carlos,Jimenez,2002-07-14,R,R,74,140,2023,PIT,20,2,2,0,0,58,0,0,234,50.0,FALSE,53,9,33,3,46,5.89,8.37,35.9,.306,1.71,5.95,5.69,150,6.30,145,-0.9,
143599,686228,2023-03-02 21:32:44,50,Juan Burgos,Juan,Burgos,1999-12-22,R,R,72,155,2023,SEA,23,2,2,0,0,58,0,0,237,50.0,FALSE,52,8,35,4,47,6.35,8.52,35.1,.308,1.75,6.06,5.72,150,6.35,146,-0.9,
129346,680640,2023-03-02 21:32:44,50,Carlos Meza,Carlos,Meza,2001-02-10,L,L,73,155,2023,ARI,22,2,2,0,0,58,0,0,234,50.0,FALSE,53,9,31,4,49,5.58,8.74,37.7,.313,1.68,5.91,5.51,144,6.25,144,-0.9,
144805,687903,2023-03-02 21:32:44,50,Tyler Garbee,Tyler,Garbee,1996-10-08,R,R,75,210,2023,CIN,26,2,2,0,0,58,0,0,236,50.0,FALSE,53,8,33,3,46,5.93,8.36,35.0,.312,1.73,6.03,5.62,147,6.35,146,-0.9,
144438,687467,2023-03-02 21:32:44,50,Braden Olthoff,Braden,Olthoff,1999-03-12,R,R,76,241,2023,LAA,24,2,2,0,0,58,0,0,230,50.0,FALSE,61,7,20,3,32,3.68,5.73,40.3,.321,1.63,5.77,5.15,134,6.24,143,-0.9,
142025,683446,2023-03-02 21:32:44,50,Jhan Zambrano,Jhan,Zambrano,2001-12-21,R,R,75,165,2023,LAD,21,2,2,0,0,58,0,0,231,50.0,FALSE,57,9,25,3,41,4.54,7.38,34.5,.315,1.64,5.92,5.49,144,6.34,146,-0.9,
126788,669193,2023-03-02 21:32:44,50,Jack Little,Jack,Little,1998-01-10,L,R,76,190,2023,LAD,25,2,2,0,0,58,0,0,231,50.0,FALSE,56,9,26,3,39,4.76,7.10,32.7,.310,1.65,5.86,5.53,146,6.29,145,-0.9,
134096,683015,2023-03-02 21:32:44,50,Tomas Reyes,Tomas,Reyes,1999-09-23,L,L,71,150,2023,CLE,23,2,2,0,0,58,0,0,232,50.0,FALSE,59,8,25,3,39,4.42,7.04,36.9,.323,1.67,5.87,5.24,136,6.29,145,-0.9,
127534,683005,2023-03-02 21:32:44,50,Brennan Malone,Brennan,Malone,2000-09-08,R,R,76,205,2023,PIT,22,2,2,0,0,58,0,0,233,50.0,FALSE,55,9,29,4,42,5.24,7.47,36.0,.306,1.68,5.94,5.69,150,6.32,145,-0.9,
144511,687377,2023-03-02 21:32:44,50,Orlando Ribalta,Orlando,Ribalta,1998-03-05,R,R,79,245,2023,WAS,25,2,2,0,0,58,0,0,233,50.0,FALSE,55,9,30,3,44,5.33,7.94,34.2,.313,1.69,5.92,5.52,145,6.30,145,-0.9,
144011,686774,2023-03-02 21:32:44,50,Cooper Bradford,Cooper,Bradford,1998-04-13,R,R,71,180,2023,CHW,25,2,2,0,0,58,0,0,233,50.0,FALSE,57,8,28,3,40,5.04,7.29,39.2,.320,1.71,5.93,5.37,140,6.30,145,-0.9,
144881,687797,2023-03-02 21:32:44,50,Nate Jones,Nate,Jones,1997-01-06,R,R,73,200,2023,NYM,26,2,2,0,0,58,0,0,231,50.0,FALSE,59,8,25,2,33,4.48,5.95,38.2,.312,1.67,5.88,5.47,144,6.32,145,-0.9,
144016,687238,2023-03-02 21:32:44,50,Trace Bright,Trace,Bright,2000-10-26,R,R,76,199,2023,BAL,22,2,2,0,0,58,0,0,234,50.0,FALSE,57,8,29,3,41,5.13,7.45,38.4,.319,1.71,5.96,5.42,142,6.33,146,-0.9,
138721,683010,2023-03-02 21:32:44,50,Matthew Thompson,Matthew,Thompson,2000-08-11,R,R,75,195,2023,CHW,22,2,2,0,0,58,0,0,230,50.0,FALSE,57,9,25,3,38,4.46,6.80,35.1,.309,1.63,5.82,5.51,146,6.26,144,-0.9,"Jesús Castillo (75), Jacob Nix (75), Andrew Sopko (74)"
130861,680951,2023-03-02 21:32:44,50,Doug Nikhazy,Doug,Nikhazy,1999-08-11,L,L,72,205,2023,CLE,23,2,2,0,0,58,0,0,240,50.0,FALSE,50,8,41,3,54,7.34,9.66,36.6,.314,1.82,6.13,5.66,147,6.34,146,-0.9,"Justin Steele (80), Aaron Miller (80), Framber Valdez (80)"
144313,687046,2023-03-02 21:32:44,50,Ty Madrigal,Ty,Madrigal,1997-03-05,L,L,72,190,2023,CHW,26,2,2,0,0,58,0,0,237,50.0,FALSE,53,7,32,5,45,5.84,8.16,40.7,.312,1.71,5.94,5.51,143,6.23,143,-0.9,
142216,683736,2023-03-02 21:32:44,50,Luis Florentino,Luis,Florentino,2000-03-13,R,R,74,190,2023,OAK,23,2,2,0,0,58,0,0,231,50.0,FALSE,58,9,25,3,36,4.57,6.52,35.2,.311,1.66,5.94,5.59,148,6.38,147,-0.9,
144424,687481,2023-03-02 21:32:44,50,Joe Nahas,Joe,Nahas,1999-11-14,R,R,73,185,2023,CHC,23,2,2,0,0,58,0,0,230,50.0,FALSE,57,8,25,3,39,4.45,7.05,36.5,.313,1.63,5.80,5.43,143,6.23,143,-0.9,
142826,684328,2023-03-02 21:32:44,50,Frander Veras,Frander,Veras,1998-10-08,L,R,77,185,2023,CHW,24,2,2,0,0,58,0,0,238,50.0,FALSE,55,7,34,3,43,6.11,7.66,40.6,.318,1.78,6.10,5.52,143,6.39,147,-0.9,
144432,686951,2023-03-02 21:32:44,50,Cy Nielson,Cy,Nielson,2001-02-25,R,L,75,210,2023,PIT,22,2,2,0,0,58,0,0,235,50.0,FALSE,55,8,31,3,46,5.61,8.20,35.0,.317,1.72,6.00,5.48,143,6.34,146,-0.9,
144596,680235,2023-03-02 21:32:44,50,Nick Snyder,Nick,Snyder,1997-11-19,L,L,79,220,2023,ARI,25,2,2,0,0,58,0,0,238,50.0,FALSE,52,8,37,3,51,6.68,9.14,35.0,.316,1.78,5.98,5.48,142,6.24,143,-0.9,
123342,669443,2023-03-02 21:32:44,50,Aaron Hernandez,Aaron,Hernandez,1996-12-02,R,R,73,170,2023,LAA,26,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,30,3,45,5.42,8.07,37.7,.315,1.69,5.87,5.44,142,6.23,143,-0.9,
143679,686312,2023-03-02 21:32:44,50,Frankelyn Feliz,Frankelyn,Feliz,2001-12-24,R,R,73,170,2023,LAD,21,2,2,0,0,58,0,0,232,50.0,FALSE,55,8,29,3,41,5.16,7.44,36.9,.309,1.68,5.84,5.52,145,6.23,143,-0.9,
134405,682863,2023-03-02 21:32:44,50,Francis Rivera,Francis,Rivera,2000-09-14,R,R,76,160,2023,COL,22,2,2,0,0,58,0,0,230,50.0,FALSE,59,8,23,3,34,4.14,6.12,37.1,.316,1.64,5.78,5.29,139,6.24,143,-0.9,
144804,687941,2023-03-02 21:32:44,50,Alec Gamboa,Alec,Gamboa,1997-01-17,S,L,73,205,2023,LAD,26,2,2,0,0,58,0,0,232,50.0,FALSE,58,8,27,2,39,4.80,6.96,39.1,.320,1.69,5.83,5.27,137,6.23,143,-0.9,
144806,687885,2023-03-02 21:32:44,50,Alex Garbrick,Alex,Garbrick,1998-06-04,R,R,73,210,2023,PHI,25,2,2,0,0,58,0,0,237,50.0,FALSE,54,8,35,3,47,6.27,8.42,36.5,.317,1.77,6.08,5.53,144,6.37,147,-0.9,
143813,686560,2023-03-02 21:32:44,50,Gavin Collyer,Gavin,Collyer,2001-05-12,R,R,73,165,2023,TEX,22,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,29,3,42,5.20,7.52,36.7,.310,1.68,5.86,5.53,145,6.24,144,-0.9,
144035,687453,2023-03-02 21:32:44,50,Chandler Casey,Chandler,Casey,1996-05-30,R,R,74,195,2023,HOU,27,2,2,0,0,58,0,0,231,50.0,FALSE,61,7,22,2,29,4.00,5.29,41.2,.316,1.66,5.83,5.31,139,6.29,145,-0.9,
144666,687041,2023-03-02 21:32:44,50,Cyrillo Watson,Cyrillo,Watson,1997-08-10,R,R,73,195,2023,LAD,25,2,2,0,0,58,0,0,236,50.0,FALSE,54,8,34,3,47,6.05,8.43,35.6,.315,1.75,6.07,5.6,146,6.38,147,-0.9,
144574,687222,2023-03-02 21:32:44,50,William Silva,William,Silva,2001-08-02,R,R,72,185,2023,ATL,21,2,2,0,0,58,0,0,233,50.0,FALSE,55,9,30,3,42,5.38,7.52,33.6,.309,1.70,5.96,5.62,148,6.34,146,-0.9,
121725,682445,2023-03-02 21:32:44,50,Domingo Gonzalez,Domingo,Gonzalez,1999-09-27,R,R,72,185,2023,ATL,23,2,2,0,0,58,0,0,232,50.0,FALSE,57,8,25,3,42,4.58,7.59,39.3,.320,1.65,5.86,5.33,139,6.27,144,-0.9,
125676,680572,2023-03-02 21:32:44,50,Adam Kloffenstein,Adam,Kloffenstein,2000-08-25,R,R,77,243,2023,TOR,22,2,2,0,0,58,0,0,233,50.0,FALSE,56,8,29,3,44,5.16,7.96,39.7,.321,1.69,5.88,5.3,138,6.25,144,-0.9,"JC Ramírez (82), Gabriel Ynoa (79), Zach Eflin (78)"
144267,686799,2023-03-02 21:32:44,50,Jack Kochanowicz,Jack,Kochanowicz,2000-12-22,L,R,78,220,2023,,22,2,2,0,0,58,0,0,229,50.0,FALSE,60,8,22,2,35,3.99,6.25,37.4,.318,1.64,5.81,5.32,140,6.28,144,-0.9,
143909,686678,2023-03-02 21:32:44,50,Chase Solesky,Chase,Solesky,1997-09-26,R,R,75,201,2023,CHW,25,2,2,0,0,58,0,0,227,50.0,FALSE,60,9,20,1,33,3.60,5.98,38.6,.316,1.61,5.77,5.34,141,6.28,144,-0.9,
144347,686763,2023-03-02 21:32:44,50,Gunner Mayer,Gunner,Mayer,2000-07-27,R,R,78,190,2023,PHI,22,2,2,0,0,58,0,0,233,50.0,FALSE,51,9,33,3,48,5.97,8.61,35.0,.301,1.69,5.91,5.77,153,6.26,144,-0.9,
144693,687459,2023-03-02 21:32:44,50,Michael YaSenka,Michael,YaSenka,1998-05-26,R,R,73,195,2023,STL,25,2,2,0,0,58,0,0,232,50.0,FALSE,54,9,30,3,41,5.48,7.44,32.7,.302,1.68,5.92,5.74,152,6.31,145,-0.9,
136455,680887,2023-03-02 21:32:44,50,Eduar Segovia,Eduar,Segovia,2001-01-10,R,R,72,180,2023,PHI,22,2,2,0,0,58,0,0,233,50.0,FALSE,53,9,31,4,48,5.55,8.67,33.3,.309,1.67,5.89,5.59,147,6.25,144,-0.9,
144449,687074,2023-03-02 21:32:44,50,Tyler Owens,Tyler,Owens,2001-01-09,R,R,70,185,2023,ATL,22,2,2,0,0,58,0,0,231,50.0,FALSE,58,9,25,3,40,4.51,7.19,34.8,.320,1.66,5.95,5.42,142,6.37,146,-0.9,
124683,663577,2023-03-02 21:32:44,50,Liam Jenkins,Liam,Jenkins,1997-04-09,R,R,80,225,2023,CHW,26,2,2,0,0,58,0,0,241,50.0,FALSE,49,8,42,4,55,7.48,9.85,36.6,.309,1.81,6.16,5.78,150,6.36,146,-0.9,
144661,687028,2023-03-02 21:32:44,50,Matt Walker,Matt,Walker,1998-06-15,L,L,75,217,2023,DET,25,2,2,0,0,58,0,0,234,50.0,FALSE,58,8,29,2,42,5.23,7.49,37.5,.325,1.73,5.96,5.26,136,6.32,145,-0.9,
107736,670033,2023-03-02 21:32:44,50,Cole Duensing,Cole,Duensing,1998-06-16,L,R,76,195,2023,LAD,25,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,29,3,43,5.24,7.65,31.8,.315,1.69,5.86,5.37,140,6.24,144,-0.9,
109453,675556,2023-03-02 21:32:44,50,Sal Biasi,Sal,Biasi,1995-09-30,R,R,71,205,2023,CHW,27,2,2,0,0,58,0,0,234,50.0,FALSE,53,9,31,4,44,5.57,7.90,33.0,.305,1.68,5.97,5.73,151,6.33,145,-0.9,
109664,672859,2023-03-02 21:32:44,50,Edward Cuello,Edward,Cuello,1998-10-20,R,R,72,170,2023,LAD,24,2,2,0,0,58,0,0,230,50.0,FALSE,58,9,23,2,34,4.22,6.08,33.4,.309,1.64,5.87,5.55,147,6.34,146,-0.9,
100532,621173,2023-03-02 21:32:44,50,Dylan Baker,Dylan,Baker,1992-04-06,R,R,74,205,2023,CIN,31,2,2,0,0,58,0,0,231,50.0,FALSE,59,8,24,2,37,4.28,6.71,37.7,.318,1.65,5.86,5.36,141,6.30,145,-0.9,
66963,592230,2023-03-02 21:32:44,50,Kaleb Cowart,Kaleb,Cowart,1992-06-02,S,R,75,225,2023,NYY,31,2,2,0,0,58,0,0,244,50.0,FALSE,51,9,42,6,43,7.54,7.68,37.0,.294,1.86,6.69,6.51,166,6.37,147,-0.9,
67958,595263,2023-03-02 21:32:44,50,Mickey Jannis,Mickey,Jannis,1987-12-16,R,R,69,195,2023,,35,2,2,0,0,58,0,0,228,50.0,FALSE,59,8,22,2,30,3.88,5.40,33.0,.308,1.62,5.74,5.49,146,6.25,144,-0.9,
100523,621132,2023-03-02 21:32:44,50,Kieran Lovegrove,Kieran,Lovegrove,1994-07-28,R,R,76,200,2023,LAA,28,2,2,0,0,58,0,0,239,50.0,FALSE,50,8,39,3,52,7.09,9.41,37.9,.306,1.78,6.07,5.77,151,6.32,145,-0.9,
109889,676741,2023-03-02 21:32:44,50,John Ghyzel,John,Ghyzel,1996-05-18,R,R,77,200,2023,CIN,27,2,2,0,0,58,0,0,241,50.0,FALSE,49,8,42,3,56,7.54,10.01,37.0,.313,1.82,6.10,5.63,146,6.30,145,-0.9,
107379,667322,2023-03-02 21:32:44,50,Jhosua Alcantara,Jhosua,Alcantara,1997-09-30,R,R,78,200,2023,LAA,25,2,2,0,0,58,0,0,234,50.0,FALSE,56,8,28,5,37,4.99,6.65,38.2,.308,1.67,5.96,5.6,147,6.33,146,-0.9,
109346,673389,2023-03-02 21:32:44,50,Ismael Aquino,Ismael,Aquino,1998-09-02,R,R,74,170,2023,KC,24,2,2,0,0,58,0,0,235,50.0,FALSE,54,8,31,4,45,5.63,8.12,36.9,.312,1.70,5.97,5.58,146,6.30,145,-0.9,
108071,665646,2023-03-02 21:32:44,50,Jorge Labrador,Jorge,Labrador,1999-03-09,R,R,73,180,2023,SF,24,2,2,0,0,58,0,0,236,50.0,FALSE,50,9,35,5,49,6.30,8.91,37.0,.301,1.70,5.95,5.79,152,6.25,144,-0.9,
109544,672611,2023-03-02 21:32:44,50,Delvin Capellan,Delvin,Capellan,1998-12-06,R,R,73,167,2023,KC,24,2,2,0,0,58,0,0,233,50.0,FALSE,58,8,27,3,40,4.81,7.21,34.5,.320,1.69,5.99,5.41,141,6.38,147,-0.9,
110215,672773,2023-03-02 21:32:44,50,Elvis Luciano,Elvis,Luciano,2000-02-15,R,R,75,210,2023,TOR,23,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,29,3,42,5.29,7.61,38.8,.314,1.69,5.87,5.43,142,6.24,143,-0.9,
107400,665915,2023-03-02 21:32:44,50,Anderson Amarista,Anderson,Amarista,1998-09-15,R,R,73,185,2023,COL,24,2,2,0,0,58,0,0,232,50.0,FALSE,58,8,26,3,39,4.62,6.95,37.9,.318,1.67,5.89,5.35,140,6.30,145,-0.9,
109559,672693,2023-03-02 21:32:44,50,Martin Carrasco,Martin,Carrasco,1999-11-22,R,R,72,165,2023,,23,2,2,0,0,58,0,0,231,50.0,FALSE,59,8,24,2,36,4.39,6.52,36.5,.317,1.67,5.88,5.39,142,6.33,145,-0.9,
104730,656240,2023-03-02 21:32:44,50,Scott Blewett,Scott,Blewett,1996-04-10,R,R,78,245,2023,CHW,27,2,2,0,0,58,0,0,229,50.0,FALSE,59,9,23,2,38,4.06,6.87,37.3,.318,1.62,5.78,5.32,140,6.25,144,-0.9,
109871,672774,2023-03-02 21:32:44,50,Ronny Garcia,Ronny,Garcia,1999-12-02,R,R,75,170,2023,HOU,23,2,2,0,0,58,0,0,234,50.0,FALSE,56,8,30,3,42,5.46,7.53,39.1,.316,1.72,5.92,5.43,142,6.28,144,-0.9,
