bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
137886,676835,2023-03-02 21:32:44,20,Corey Stone,Corey,Stone,1998-12-27,L,L,74,195,2023,CHW,24,2,2,0,0,58,0,0,260,50.0,FALSE,56,8,50,7,54,9.01,9.64,34.6,.342,2.13,7.91,6.54,166,7.81,180,-1.8,
148235,691582,2023-03-02 21:32:44,20,Jean Reyes,Jean,Reyes,2002-08-16,R,R,71,165,2023,MIA,20,2,2,0,0,58,0,0,253,50.0,FALSE,60,10,44,3,44,7.94,7.98,29.7,.332,2.08,7.80,6.67,172,7.88,181,-1.8,
147980,691318,2023-03-02 21:32:44,20,Kelvin Disla,Kelvin,Disla,2001-07-05,R,R,72,170,2023,PIT,21,2,2,0,0,58,0,0,253,50.0,FALSE,60,10,43,4,46,7.79,8.28,32.5,.335,2.07,7.78,6.61,170,7.85,180,-1.8,
151532,700245,2023-03-02 21:32:44,20,Bryce McGowan,Bryce,McGowan,2000-03-20,R,R,73,205,2023,COL,23,2,2,0,0,58,0,0,256,50.0,FALSE,57,10,49,4,50,8.75,8.94,33.2,.332,2.12,7.87,6.76,173,7.87,181,-1.8,
147730,689998,2023-03-02 21:32:44,20,Nick Yoder,Nick,Yoder,1999-03-03,R,R,78,190,2023,TEX,24,2,2,0,0,58,0,0,250,50.0,FALSE,62,10,39,3,39,7.06,6.95,33.2,.328,2.02,7.63,6.61,172,7.78,179,-1.8,
148285,691829,2023-03-02 21:32:44,20,Jiorgeny Casimiri,Jiorgeny,Casimiri,2001-07-12,R,R,73,160,2023,TOR,21,2,2,0,0,58,0,0,249,50.0,FALSE,63,10,38,3,40,6.82,7.23,29.7,.334,2.01,7.68,6.5,169,7.83,180,-1.8,
146834,690446,2023-03-02 21:32:44,20,Dylan Nedved,Dylan,Nedved,1999-04-23,R,R,74,195,2023,SD,24,2,2,0,0,58,0,0,254,50.0,FALSE,63,8,41,3,38,7.42,6.87,36.0,.340,2.09,7.71,6.32,162,7.78,179,-1.8,
151428,702320,2023-03-02 21:32:44,20,Matt Sparling,Matt,Sparling,1998-02-24,R,L,71,200,2023,SD,25,2,2,0,0,58,0,0,255,50.0,FALSE,60,9,45,4,48,8.07,8.70,31.5,.343,2.09,7.76,6.38,163,7.77,179,-1.8,
149959,693176,2023-03-02 21:32:44,20,Elison Joseph,Elison,Joseph,2001-01-24,R,R,72,170,2023,ATL,22,2,2,0,0,58,0,0,256,50.0,FALSE,58,10,48,4,53,8.62,9.63,32.2,.341,2.11,7.83,6.55,168,7.83,180,-1.8,
151566,695476,2023-03-02 21:32:44,20,Mason Albright,Mason,Albright,2002-11-26,L,L,72,190,2023,LAA,20,2,2,0,0,58,0,0,247,50.0,FALSE,63,10,34,3,39,6.15,7.05,30.0,.334,1.95,7.55,6.41,167,7.76,178,-1.8,
148057,691315,2023-03-02 21:32:44,20,Yehizon Sanchez,Yehizon,Sanchez,2000-11-16,R,R,74,170,2023,OAK,22,2,2,0,0,58,0,0,244,50.0,FALSE,65,11,30,3,37,5.35,6.59,33.3,.333,1.90,7.51,6.44,169,7.78,179,-1.8,
138969,678013,2023-03-02 21:32:44,20,Lenny Torres,Lenny,Torres,2000-10-15,R,R,73,190,2023,,22,2,2,0,0,58,0,0,255,50.0,FALSE,59,9,45,4,45,8.15,8.05,32.5,.330,2.09,7.84,6.74,173,7.88,181,-1.8,
111191,676090,2023-03-02 21:32:44,20,Harrison Francis,Harrison,Francis,1998-10-26,R,R,74,195,2023,ARI,24,2,2,0,0,58,0,0,258,50.0,FALSE,57,9,51,4,51,9.11,9.16,35.3,.334,2.15,7.88,6.71,171,7.84,180,-1.8,
111601,663835,2023-03-02 21:32:44,20,Cole Aker,Cole,Aker,1996-09-18,R,R,74,205,2023,,26,2,2,0,0,58,0,0,256,50.0,FALSE,56,9,49,6,50,8.77,8.93,28.0,.325,2.09,7.86,6.85,176,7.84,180,-1.8,
136081,682896,2023-03-02 21:32:44,20,Reyson Santos,Reyson,Santos,1999-01-22,R,R,72,218,2023,NYM,24,2,2,0,0,58,0,0,253,50.0,FALSE,59,9,44,4,44,7.91,7.90,29.7,.327,2.06,7.69,6.69,173,7.76,178,-1.8,
110773,672458,2023-03-02 21:32:44,20,Andy Santana,Andy,Santana,1999-10-27,R,R,75,190,2023,DET,23,2,2,0,0,58,0,0,250,50.0,FALSE,62,10,38,5,44,6.85,7.86,31.6,.337,1.99,7.62,6.42,166,7.75,178,-1.8,
133744,661538,2023-03-02 21:32:44,20,Brian Rapp,Brian,Rapp,1995-08-10,R,R,72,197,2023,TOR,27,2,2,0,0,58,0,0,252,50.0,FALSE,63,9,41,3,41,7.29,7.39,32.2,.336,2.06,7.79,6.53,169,7.90,182,-1.8,
142182,683686,2023-03-02 21:32:44,20,Osvanni Gutierrez,Osvanni,Gutierrez,2001-05-24,R,R,73,170,2023,LAD,22,2,2,0,0,58,0,0,251,50.0,FALSE,61,10,41,3,46,7.39,8.29,29.8,.338,2.03,7.65,6.44,166,7.76,178,-1.8,
111890,678493,2023-03-02 21:32:44,20,Jhosmer Alvarez,Jhosmer,Alvarez,2001-06-29,R,R,73,155,2023,ARI,22,2,2,0,0,58,0,0,249,50.0,FALSE,63,10,38,3,39,6.76,7.04,31.5,.332,2.00,7.61,6.48,168,7.78,179,-1.8,
136279,682104,2023-03-02 21:32:44,20,Johnnie Schneider,Johnnie,Schneider,1997-06-30,R,R,77,180,2023,CIN,26,2,2,0,0,58,0,0,259,50.0,FALSE,53,9,56,4,56,9.99,10.11,32.6,.328,2.17,7.85,6.83,174,7.77,179,-1.8,
125193,681796,2023-03-02 21:32:44,20,Francisco Justo,Francisco,Justo,1998-10-12,R,R,76,217,2023,STL,24,2,2,0,0,58,0,0,253,50.0,FALSE,60,9,43,4,43,7.82,7.73,27.2,.334,2.08,7.77,6.56,169,7.84,180,-1.8,
123828,671987,2023-03-02 21:32:44,20,Logan Hofmann,Logan,Hofmann,1999-11-18,L,R,70,190,2023,PIT,23,2,2,0,0,58,0,0,250,50.0,FALSE,61,10,40,4,41,7.20,7.44,31.6,.327,2.01,7.63,6.65,173,7.77,179,-1.8,
105838,660798,2023-03-02 21:32:44,20,Juan De Paula,Juan,De Paula,1997-09-22,R,R,75,165,2023,TOR,25,2,2,0,0,58,0,0,251,50.0,FALSE,63,9,40,3,39,7.24,7.10,31.6,.336,2.06,7.73,6.46,167,7.85,180,-1.8,
110113,675654,2023-03-02 21:32:44,20,Sam Keating,Sam,Keating,1998-08-31,R,R,75,190,2023,SD,24,2,2,0,0,58,0,0,253,50.0,FALSE,62,8,39,7,36,6.96,6.50,35.3,.330,2.02,7.70,6.52,168,7.79,179,-1.8,
109714,656365,2023-03-02 21:32:44,20,Tommy DeJuneas,Tommy,DeJuneas,1995-10-24,R,R,73,210,2023,HOU,27,2,2,0,0,58,0,0,255,50.0,FALSE,58,9,47,5,48,8.44,8.56,33.7,.332,2.10,7.74,6.62,170,7.75,178,-1.8,
109859,673309,2023-03-02 21:32:44,20,Jose Garcia,Jose,Garcia,1998-02-19,L,L,71,169,2023,SD,25,2,2,0,0,58,0,0,252,50.0,FALSE,63,8,39,4,38,7.00,6.92,35.3,.338,2.04,7.65,6.33,163,7.76,178,-1.8,
137798,679648,2023-03-02 21:32:44,20,Jake Stevenson,Jake,Stevenson,1997-03-24,R,R,76,225,2023,CIN,26,2,2,0,0,58,0,0,261,50.0,FALSE,53,9,56,6,58,10.03,10.47,34.8,.333,2.18,8.04,6.88,175,7.91,182,-1.8,
144227,686809,2023-03-02 21:32:44,20,Brock Jones,Brock,Jones,2001-06-14,L,L,73,180,2023,ARI,22,2,2,0,0,58,0,0,255,50.0,FALSE,61,9,45,4,45,8.05,8.09,27.4,.342,2.11,7.86,6.46,165,7.89,181,-1.8,
143465,685614,2023-03-02 21:32:44,20,Yordy Richard,Yordy,Richard,2002-08-27,R,R,73,195,2023,STL,20,2,2,0,0,58,0,0,251,50.0,FALSE,62,9,40,3,41,7.19,7.29,34.8,.335,2.04,7.71,6.52,168,7.83,180,-1.8,
142706,684085,2023-03-02 21:32:44,20,Nomar Rojas,Nomar,Rojas,2001-03-30,R,R,76,168,2023,,22,2,2,0,0,58,0,0,252,50.0,FALSE,63,9,40,4,39,7.11,7.04,34.9,.335,2.04,7.64,6.42,165,7.75,178,-1.8,
141590,681922,2023-03-02 21:32:44,20,Jake Zebron,Jake,Zebron,2000-02-04,R,R,75,180,2023,BAL,23,2,2,0,0,58,0,0,249,50.0,FALSE,63,9,35,5,39,6.34,6.99,34.1,.336,1.97,7.59,6.36,165,7.75,178,-1.8,
121427,668859,2023-03-02 21:32:44,20,Jackson Gillis,Jackson,Gillis,1997-11-27,R,L,75,235,2023,MIL,25,2,2,0,0,58,0,0,253,50.0,FALSE,61,9,42,4,47,7.61,8.39,33.4,.342,2.06,7.68,6.36,163,7.75,178,-1.8,
139645,682046,2023-03-02 21:32:44,20,Christian Vann,Christian,Vann,1996-06-25,L,L,74,195,2023,WAS,27,2,2,0,0,58,0,0,261,50.0,FALSE,57,8,53,5,53,9.59,9.59,34.7,.343,2.20,7.89,6.49,164,7.78,179,-1.8,
144824,687904,2023-03-02 21:32:44,20,Will Guay,Will,Guay,1997-05-30,R,R,75,216,2023,STL,26,2,2,0,0,58,0,0,255,50.0,FALSE,58,9,46,4,52,8.30,9.28,31.7,.340,2.09,7.79,6.53,167,7.81,179,-1.8,
143811,686653,2023-03-02 21:32:44,20,Danny Cody,Danny,Cody,1997-03-06,R,R,75,195,2023,HOU,26,2,2,0,0,58,0,0,253,50.0,FALSE,61,9,43,4,44,7.83,7.93,30.6,.336,2.08,7.79,6.56,169,7.86,181,-1.8,
142326,683843,2023-03-02 21:32:44,20,Homer Cruz,Homer,Cruz,1999-09-21,R,R,72,175,2023,CHW,23,2,2,0,0,58,0,0,254,50.0,FALSE,58,10,45,5,48,8.09,8.71,31.2,.329,2.05,7.75,6.71,173,7.80,179,-1.8,
139565,682936,2023-03-02 21:32:44,20,Samuel Valerio,Samuel,Valerio,2001-10-08,R,R,76,230,2023,KC,21,2,2,0,0,58,0,0,256,50.0,FALSE,58,10,49,4,47,8.74,8.54,33.0,.328,2.13,7.91,6.85,176,7.92,182,-1.9,
142163,683674,2023-03-02 21:32:44,20,Julian Valdez,Julian,Valdez,1998-12-13,R,R,74,192,2023,TOR,24,2,2,0,0,58,0,0,253,50.0,FALSE,63,10,40,4,44,7.20,7.95,34.9,.342,2.06,7.91,6.57,169,7.98,184,-1.9,
142150,683637,2023-03-02 21:32:44,20,Brailin Rodriguez,Brailin,Rodriguez,2002-08-10,R,R,74,185,2023,MIL,20,2,2,0,0,58,0,0,252,50.0,FALSE,61,10,41,4,43,7.35,7.67,31.3,.333,2.05,7.81,6.67,173,7.92,182,-1.9,
142531,684111,2023-03-02 21:32:44,20,Hector Lopez,Hector,Lopez,2001-10-04,R,R,74,275,2023,BAL,21,2,2,0,0,58,0,0,253,50.0,FALSE,63,10,41,4,42,7.30,7.51,31.9,.338,2.07,7.96,6.69,173,8.06,185,-1.9,
144914,688029,2023-03-02 21:32:44,20,Blake Loubier,Blake,Loubier,2000-10-13,R,R,77,189,2023,BOS,22,2,2,0,0,58,0,0,251,50.0,FALSE,67,9,36,3,36,6.42,6.43,31.5,.344,2.05,7.91,6.45,166,8.06,185,-1.9,
143579,685824,2023-03-02 21:32:44,20,Angel Vargas,Angel,Vargas,2001-12-01,R,R,73,173,2023,BAL,21,2,2,0,0,58,0,0,253,50.0,FALSE,63,10,41,3,42,7.44,7.59,33.7,.339,2.08,7.89,6.59,170,7.98,183,-1.9,
143766,686670,2023-03-02 21:32:44,20,Tyler Adams,Tyler,Adams,1998-03-17,L,L,73,203,2023,PHI,25,2,2,0,0,58,0,0,262,50.0,FALSE,56,9,55,5,57,9.91,10.28,33.5,.343,2.21,8.12,6.73,170,7.98,184,-1.9,
144796,687677,2023-03-02 21:32:44,20,Arij Fransen,Arij,Fransen,2001-05-20,R,R,75,190,2023,CIN,22,2,2,0,0,58,0,0,247,50.0,FALSE,66,10,32,4,33,5.82,5.89,30.2,.330,1.96,7.71,6.6,173,7.94,182,-1.9,
142004,683492,2023-03-02 21:32:44,20,Reinys Portillo,Reinys,Portillo,2001-01-14,R,R,74,165,2023,STL,22,2,2,0,0,58,0,0,256,50.0,FALSE,60,10,46,4,48,8.26,8.64,31.0,.339,2.12,8.04,6.76,173,8.06,185,-1.9,
138300,682803,2023-03-02 21:32:44,20,Luis Talavera,Luis,Talavera,2002-02-06,R,R,75,175,2023,BOS,21,2,2,0,0,58,0,0,253,50.0,FALSE,66,9,38,3,33,6.81,5.94,35.0,.337,2.07,7.85,6.49,167,7.98,183,-1.9,
144714,687824,2023-03-02 21:32:44,20,Shea Barry,Shea,Barry,1997-12-22,R,R,74,195,2023,HOU,25,2,2,0,0,58,0,0,256,50.0,FALSE,61,9,45,5,41,8.01,7.47,34.8,.335,2.11,7.91,6.64,170,7.93,182,-1.9,
128436,659392,2023-03-02 21:32:44,20,Will McAffer,Will,McAffer,1997-05-30,R,R,74,205,2023,TOR,26,2,2,0,0,58,0,0,260,50.0,FALSE,57,9,53,4,52,9.58,9.30,29.5,.337,2.21,8.10,6.8,173,8.02,184,-1.9,
109529,672539,2023-03-02 21:32:44,20,Elixon Caballero,Elixon,Caballero,2000-07-09,R,R,69,160,2023,TOR,22,2,2,0,0,58,0,0,255,50.0,FALSE,60,10,45,3,47,8.13,8.41,29.4,.336,2.10,7.93,6.71,173,7.97,183,-1.9,
110683,677674,2023-03-02 21:32:44,20,Estarlin Rodriguez,Estarlin,Rodriguez,1999-10-24,R,R,72,180,2023,ATL,23,2,2,0,0,58,0,0,251,50.0,FALSE,64,10,38,3,39,6.82,6.97,32.9,.336,2.03,7.79,6.57,170,7.93,182,-1.9,
114002,681709,2023-03-02 21:32:44,20,Rigoberto Borbolla,Rigoberto,Borbolla,2001-08-20,L,L,74,170,2023,ARI,21,2,2,0,0,58,0,0,257,50.0,FALSE,61,9,47,3,45,8.37,8.17,31.5,.342,2.16,8.04,6.65,170,8.04,185,-1.9,
137972,676285,2023-03-02 21:32:44,20,Leif Strom,Leif,Strom,1997-05-17,R,R,78,240,2023,NYY,26,2,2,0,0,58,0,0,260,50.0,FALSE,57,9,51,6,48,9.12,8.70,35.0,.331,2.16,8.03,6.84,174,7.96,183,-1.9,
115979,678743,2023-03-02 21:32:44,20,Felix Cepeda,Felix,Cepeda,2000-07-15,R,R,75,170,2023,BOS,22,2,2,0,0,58,0,0,259,50.0,FALSE,57,9,52,4,51,9.27,9.12,32.6,.332,2.17,8.06,6.9,176,8.01,184,-1.9,
118049,680922,2023-03-02 21:32:44,20,Jack DeGroat,Jack,DeGroat,1996-11-29,R,R,74,195,2023,CLE,26,2,2,0,0,58,0,0,254,50.0,FALSE,62,9,43,3,41,7.71,7.45,29.1,.335,2.10,7.91,6.67,172,7.99,184,-1.9,
114927,656279,2023-03-02 21:32:44,20,Hansen Butler,Hansen,Butler,1995-10-30,R,R,71,180,2023,CHW,27,2,2,0,0,58,0,0,257,50.0,FALSE,61,9,47,3,43,8.48,7.74,34.5,.334,2.16,7.97,6.75,173,7.99,184,-1.9,
119160,681903,2023-03-02 21:32:44,20,Jonathan Edwards,Jonathan,Edwards,2000-01-26,R,R,78,185,2023,LAD,23,2,2,0,0,58,0,0,260,50.0,FALSE,53,10,57,4,59,10.33,10.69,30.0,.329,2.20,8.03,6.98,178,7.92,182,-1.9,
127950,681979,2023-03-02 21:32:44,20,Daniel Martinez,Daniel,Martinez,1998-07-28,L,R,71,190,2023,OAK,24,2,2,0,0,58,0,0,248,50.0,FALSE,64,11,35,4,38,6.29,6.77,31.4,.328,1.97,7.77,6.78,178,7.97,183,-1.9,
128422,680936,2023-03-02 21:32:44,20,Yomil Maysonet,Yomil,Maysonet,2000-01-09,R,R,73,180,2023,,23,2,2,0,0,58,0,0,258,50.0,FALSE,58,10,48,6,47,8.57,8.39,32.7,.329,2.12,8.10,6.97,179,8.08,186,-1.9,
116001,679326,2023-03-02 21:32:44,20,Charlie Cerny,Charlie,Cerny,1996-09-23,L,R,77,230,2023,OAK,26,2,2,0,0,58,0,0,262,50.0,FALSE,61,7,50,5,43,8.95,7.81,39.0,.344,2.22,8.16,6.6,167,8.07,186,-1.9,
109348,674287,2023-03-02 21:32:44,20,Frainger Aranguren,Frainger,Aranguren,1997-03-17,R,R,74,190,2023,,26,2,2,0,0,58,0,0,251,50.0,FALSE,67,8,36,3,31,6.42,5.64,33.3,.340,2.06,7.78,6.36,164,7.94,183,-1.9,
150430,693725,2023-03-02 21:32:44,20,Juan Nunez,Juan,Nunez,2000-12-07,R,R,71,190,2023,BAL,22,2,2,0,0,58,0,0,254,50.0,FALSE,62,9,44,3,40,7.90,7.17,29.6,.331,2.11,7.92,6.74,174,7.99,184,-1.9,
145552,688341,2023-03-02 21:32:44,20,Dylan Castaneda,Dylan,Castaneda,2001-07-16,R,R,74,190,2023,,21,2,2,0,0,58,0,0,253,50.0,FALSE,61,10,43,3,45,7.70,8.08,29.9,.336,2.08,7.99,6.75,174,8.07,185,-1.9,
151208,702878,2023-03-02 21:32:44,20,Douglas Orellana,Douglas,Orellana,2002-05-01,R,R,73,196,2023,NYM,21,2,2,0,0,58,0,0,253,50.0,FALSE,59,10,44,4,45,7.96,8.13,29.3,.329,2.07,7.85,6.8,176,7.92,182,-1.9,
151305,702914,2023-03-02 21:32:44,20,Alex McKenney,Alex,McKenney,1999-05-11,R,R,75,245,2023,PHI,24,2,2,0,0,58,0,0,257,50.0,FALSE,60,9,45,6,44,8.07,7.87,32.5,.331,2.09,7.96,6.79,174,7.97,183,-1.9,
147940,691334,2023-03-02 21:32:44,20,Harol Arias,Harol,Arias,2002-11-07,R,R,74,180,2023,BAL,20,2,2,0,0,58,0,0,252,50.0,FALSE,64,9,39,3,36,7.09,6.55,30.9,.334,2.07,7.90,6.66,172,8.02,184,-1.9,
147640,689123,2023-03-02 21:32:44,20,Palmer Wenzel,Palmer,Wenzel,1997-02-11,R,R,73,195,2023,HOU,26,2,2,0,0,58,0,0,256,50.0,FALSE,63,8,44,3,43,7.94,7.66,34.8,.344,2.14,7.92,6.45,165,7.95,183,-1.9,
109347,666766,2023-03-02 21:32:44,20,Stiward Aquino,Stiward,Aquino,1999-06-20,R,R,78,170,2023,LAA,24,2,2,0,0,58,0,0,257,50.0,FALSE,58,10,49,4,52,8.81,9.34,31.1,.338,2.14,7.99,6.76,173,7.98,183,-1.9,
147948,691335,2023-03-02 21:32:44,20,Randy Beriguete,Randy,Beriguete,2002-11-02,R,R,76,221,2023,BAL,20,2,2,0,0,58,0,0,254,50.0,FALSE,61,10,44,4,44,7.90,7.90,31.7,.333,2.09,7.89,6.72,173,7.95,183,-1.9,
148279,691767,2023-03-02 21:32:44,20,Nick Bitsko,Nick,Bitsko,2002-06-16,R,R,76,225,2023,TB,21,2,2,0,0,58,0,0,251,50.0,FALSE,63,10,39,3,37,7.09,6.63,31.4,.329,2.05,7.80,6.69,174,7.93,182,-1.9,"Joshua Torres (26), Neraldo Catalina (26), Landon Leach (26)"
150702,699011,2023-03-02 21:32:44,20,Luigi Hernandez,Luigi,Hernandez,2003-09-21,R,R,72,185,2023,PIT,19,2,2,0,0,58,0,0,250,50.0,FALSE,63,10,38,3,38,6.89,6.89,32.3,.329,2.02,7.79,6.72,175,7.94,183,-1.9,
148035,691341,2023-03-02 21:32:44,20,Edgar Portes,Edgar,Portes,2002-10-02,R,R,74,165,2023,BAL,20,2,2,0,0,58,0,0,251,50.0,FALSE,64,10,39,3,37,7.02,6.68,27.5,.331,2.05,7.91,6.74,175,8.05,185,-1.9,
150477,693796,2023-03-02 21:32:44,20,Anthony Mendez,Anthony,Mendez,2002-08-04,R,R,73,190,2023,CHC,20,2,2,0,0,58,0,0,251,50.0,FALSE,63,10,40,3,40,7.13,7.25,30.1,.335,2.05,7.83,6.62,171,7.96,183,-1.9,
158308,800104,2023-03-02 21:32:44,20,Luis Madrazo,Luis,Madrazo,1998-01-16,R,R,76,185,2023,SD,25,2,2,0,0,58,0,0,256,50.0,FALSE,59,9,46,5,48,8.24,8.67,32.8,.336,2.09,7.92,6.71,172,7.93,182,-1.9,
150804,699132,2023-03-02 21:32:44,20,Alexander Vallecillo,Alexander,Vallecillo,2002-07-01,R,R,74,150,2023,MIL,20,2,2,0,0,58,0,0,251,50.0,FALSE,64,10,38,3,37,6.92,6.62,32.5,.333,2.05,7.86,6.68,173,8.00,184,-1.9,
150894,699309,2023-03-02 21:32:44,20,Joel Díaz,Joel,Diaz,2004-02-26,R,R,74,208,2023,NYM,19,2,2,0,0,58,0,0,248,50.0,FALSE,66,10,34,3,36,6.09,6.46,30.9,.337,1.99,7.73,6.48,169,7.94,182,-1.9,"Ludwin Jimenez (89), Scott Blewett (89), Lyon Richardson (90)"
149411,695684,2023-03-02 21:32:44,20,Elmer Rodriguez-Cruz,Elmer,Rodriguez-Cruz,2003-08-18,L,R,75,160,2023,BOS,19,2,2,0,0,58,0,0,252,50.0,FALSE,63,10,40,3,42,7.25,7.54,29.8,.338,2.06,7.89,6.6,171,7.99,184,-1.9,
123173,666191,2023-03-02 21:32:44,20,Brenden Heiss,Brenden,Heiss,1997-09-15,R,R,72,200,2023,SD,25,2,2,0,0,58,0,0,260,50.0,FALSE,56,10,54,4,55,9.65,9.96,32.6,.339,2.20,8.10,6.83,174,8.01,184,-1.9,
141264,663762,2023-03-02 21:32:44,20,Dallas Woolfolk,Dallas,Woolfolk,1996-10-30,R,R,74,225,2023,OAK,26,2,2,0,0,58,0,0,255,50.0,FALSE,61,9,45,3,44,8.09,7.90,31.2,.336,2.12,7.90,6.66,171,7.95,183,-1.9,
133521,682124,2023-03-02 21:32:44,20,Brandon Ramey,Brandon,Ramey,2000-08-31,R,R,75,170,2023,MIL,22,2,2,0,0,58,0,0,259,50.0,FALSE,60,9,49,4,44,8.85,7.94,31.7,.332,2.18,8.17,6.96,178,8.15,187,-2.0,
111223,677660,2023-03-02 21:32:44,20,Alejandro Made,Alejandro,Made,1997-12-29,R,R,76,190,2023,PHI,25,2,2,0,0,58,0,0,259,50.0,FALSE,61,9,47,5,45,8.49,8.17,33.5,.339,2.16,8.19,6.83,174,8.16,188,-2.0,
136481,682078,2023-03-02 21:32:44,20,Zach Seipel,Zach,Seipel,1996-10-17,R,R,76,210,2023,ATL,26,2,2,0,0,58,0,0,255,50.0,FALSE,62,10,43,4,42,7.71,7.56,31.9,.335,2.10,8.02,6.79,175,8.08,186,-2.0,
108266,665955,2023-03-02 21:32:44,20,Ever Moya,Ever,Moya,1999-05-25,L,L,77,220,2023,COL,24,2,2,0,0,58,0,0,257,50.0,FALSE,63,9,44,4,40,7.86,7.23,33.7,.338,2.13,8.12,6.73,172,8.14,187,-2.0,
109284,671358,2023-03-02 21:32:44,20,Juan Manuel Abril,Juan Manuel,Abril,1998-03-11,R,R,72,160,2023,CIN,25,2,2,0,0,58,0,0,263,50.0,FALSE,55,10,55,6,56,9.83,10.01,31.7,.335,2.20,8.30,7.05,179,8.17,188,-2.0,
151187,701626,2023-03-02 21:32:44,20,Arielbi Gonzalez,Arielbi,Gonzalez,2002-11-16,R,R,70,180,2023,MIL,20,2,2,0,0,58,0,0,250,50.0,FALSE,65,10,37,3,35,6.68,6.27,29.3,.331,2.04,7.92,6.75,176,8.08,186,-2.0,
147413,688419,2023-03-02 21:32:44,20,Matt Stil,Matt,Stil,2000-07-05,R,R,75,190,2023,KC,22,2,2,0,0,58,0,0,261,50.0,FALSE,58,10,53,4,51,9.59,9.19,31.1,.335,2.22,8.30,7.05,180,8.22,189,-2.0,
147835,691005,2023-03-02 21:32:44,20,Liam Norris,Liam,Norris,2001-08-13,L,L,76,215,2023,ARI,21,2,2,0,0,58,0,0,265,50.0,FALSE,55,9,60,3,54,10.73,9.75,29.6,.335,2.30,8.35,7.05,178,8.19,188,-2.0,
146044,689214,2023-03-02 21:32:44,20,Jake Gozzo,Jake,Gozzo,1997-01-05,R,R,77,221,2023,,26,2,2,0,0,58,0,0,259,50.0,FALSE,58,10,49,6,49,8.83,8.75,30.7,.332,2.15,8.17,6.98,179,8.13,187,-2.0,
163916,806334,2023-03-02 21:32:44,20,Alex Amalfi,Alex,Amalfi,2001-02-18,R,R,73,185,2023,TOR,22,2,2,0,0,58,0,0,254,50.0,FALSE,63,10,42,3,38,7.51,6.81,30.9,.332,2.10,8.07,6.88,178,8.17,188,-2.0,
149390,693820,2023-03-02 21:32:44,20,Kamron Fields,Kamron,Fields,1998-09-24,R,R,74,200,2023,TB,24,2,2,0,0,58,0,0,258,50.0,FALSE,62,10,47,3,45,8.46,8.06,31.4,.339,2.17,8.20,6.84,175,8.20,189,-2.0,
143985,687456,2023-03-02 21:32:44,20,Harrison Beethe,Harrison,Beethe,1998-04-03,R,R,77,220,2023,KC,25,2,2,0,0,58,0,0,265,50.0,FALSE,54,9,58,6,59,10.39,10.67,31.8,.341,2.24,8.28,6.91,174,8.09,186,-2.0,
143258,685480,2023-03-02 21:32:44,20,Eduard Monroy,Eduard,Monroy,2001-10-08,L,L,71,198,2023,BAL,21,2,2,0,0,58,0,0,255,50.0,FALSE,63,10,42,4,42,7.61,7.55,31.9,.338,2.10,8.04,6.72,173,8.09,186,-2.0,
143827,686643,2023-03-02 21:32:44,20,Andrew Dalquist,Andrew,Dalquist,2000-11-13,R,R,73,175,2023,CHW,22,2,2,0,0,58,0,0,254,50.0,FALSE,64,9,41,3,35,7.41,6.34,31.0,.333,2.11,8.07,6.82,176,8.16,188,-2.0,"Yadier Álvarez (69), Jacob Nix (70), Yordano Ventura (69)"
139827,681583,2023-03-02 21:32:44,20,Alexuan Vega,Alexuan,Vega,1999-06-22,L,L,74,160,2023,,24,2,2,0,0,58,0,0,254,50.0,FALSE,68,9,37,3,34,6.71,6.09,33.4,.345,2.10,8.08,6.5,167,8.19,188,-2.0,
134740,676082,2023-03-02 21:32:44,20,Gabriel Rodriguez,Gabriel,Rodriguez,1999-04-09,L,L,73,193,2023,,24,2,2,0,0,58,0,0,272,50.0,FALSE,47,9,71,6,74,12.81,13.38,30.8,.341,2.37,8.52,7.21,179,8.15,187,-2.0,
151539,695250,2023-03-02 21:32:44,20,Josh Swales,Josh,Swales,2001-10-28,R,R,74,195,2023,ARI,21,2,2,0,0,58,0,0,253,50.0,FALSE,67,9,38,3,35,6.80,6.33,32.3,.343,2.09,7.96,6.49,167,8.08,186,-2.0,
150082,693750,2023-03-02 21:32:44,20,Yerlin Rodriguez,Yerlin,Rodriguez,2002-03-22,R,R,74,172,2023,MIL,21,2,2,0,0,58,0,0,257,50.0,FALSE,60,10,47,4,47,8.49,8.45,30.5,.336,2.15,8.16,6.9,177,8.16,188,-2.0,
150637,698942,2023-03-02 21:32:44,20,Deivy Cruz,Deivy,Cruz,2004-02-13,L,L,71,154,2023,BAL,19,2,2,0,0,58,0,0,257,50.0,FALSE,63,9,45,4,43,8.05,7.83,31.0,.344,2.15,8.16,6.68,171,8.17,188,-2.0,
149971,694261,2023-03-02 21:32:44,20,Angel Gonzalez,Angel,Gonzalez,2002-08-26,R,R,74,175,2023,CHC,20,2,2,0,0,58,0,0,258,50.0,FALSE,59,10,46,7,47,8.28,8.44,32.0,.334,2.11,8.18,6.91,177,8.16,187,-2.0,
