bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
162939,801461,2023-03-02 21:32:44,1,Leam Mendez,Leam,Mendez,2000-01-21,L,R,74,196,2023,NYY,23,2,2,0,0,58,0,0,264,50.0,FALSE,64,11,47,7,46,8.45,8.36,22.2,.345,2.21,8.99,7.4,188,8.91,205,-2.4,
156040,679702,2023-03-02 21:32:44,1,Daniel Harper,Daniel,Harper,1999-06-01,R,R,76,225,2023,PHI,24,2,2,0,0,58,0,0,261,50.0,FALSE,67,12,43,5,45,7.77,8.18,25.7,.354,2.20,8.92,7.21,184,8.90,205,-2.4,
151139,702751,2023-03-02 21:32:44,1,Jose Geraldo,Jose,Geraldo,1999-12-03,R,R,70,185,2023,SEA,23,2,2,0,0,58,0,0,262,50.0,FALSE,69,10,43,4,39,7.78,6.95,25.1,.352,2.24,8.94,7.12,181,8.92,205,-2.4,
150007,696095,2023-03-02 21:32:44,1,Angel Hernandez,Angel,Hernandez,2000-05-06,L,L,74,180,2023,CHC,23,2,2,0,0,58,0,0,277,50.0,FALSE,55,10,65,8,70,11.78,12.58,26.2,.368,2.42,9.33,7.4,183,8.92,205,-2.4,
149133,694053,2023-03-02 21:32:44,1,Max Bain,Max,Bain,1997-09-25,R,R,77,240,2023,CHC,25,2,2,0,0,58,0,0,265,50.0,FALSE,60,11,51,7,52,9.26,9.28,24.1,.341,2.23,8.93,7.49,190,8.80,202,-2.4,
146369,689147,2023-03-02 21:32:44,1,Orion Kerkering,Orion,Kerkering,2001-04-04,R,R,74,204,2023,PHI,22,2,2,0,0,58,0,0,262,50.0,FALSE,66,11,46,5,43,8.21,7.80,24.5,.347,2.23,8.93,7.27,185,8.89,204,-2.4,
152606,703420,2023-03-02 21:32:44,1,Jorge Marcheco,Jorge,Marcheco,2002-08-06,R,R,73,185,2023,LAA,20,2,2,0,0,58,0,0,266,50.0,FALSE,61,11,51,8,50,9.21,9.07,23.8,.345,2.25,9.01,7.43,188,8.86,204,-2.4,
111230,676322,2023-03-02 21:32:44,1,Junior Mieses,Junior,Mieses,1999-10-15,R,R,73,168,2023,ARI,23,2,2,0,0,58,0,0,268,50.0,FALSE,57,11,58,7,59,10.36,10.60,23.3,.343,2.29,9.00,7.52,189,8.78,202,-2.4,
130859,681881,2023-03-02 21:32:44,1,Bryce Nightengale,Bryce,Nightengale,1996-08-16,R,R,77,215,2023,OAK,26,2,2,0,0,58,0,0,272,50.0,FALSE,59,10,59,7,60,10.57,10.76,27.6,.362,2.36,9.18,7.31,182,8.89,204,-2.4,
129945,682064,2023-03-02 21:32:44,1,Steffon Moore,Steffon,Moore,1997-06-25,L,L,75,185,2023,TB,26,2,2,0,0,58,0,0,279,50.0,FALSE,55,9,69,8,69,12.34,12.41,26.1,.368,2.47,9.35,7.39,181,8.90,205,-2.4,
141066,670251,2023-03-02 21:32:44,1,John Wilson,John,Wilson,1997-07-17,L,L,72,195,2023,MIN,25,2,2,0,0,58,0,0,265,50.0,FALSE,70,9,46,3,37,8.28,6.59,27.7,.360,2.33,8.97,6.9,174,8.89,204,-2.4,
123850,663869,2023-03-02 21:32:44,1,Chris Holba,Chris,Holba,1996-08-31,R,R,75,190,2023,STL,26,2,2,0,0,58,0,0,269,50.0,FALSE,61,10,54,7,56,9.73,10.16,25.7,.363,2.31,9.08,7.17,179,8.85,203,-2.4,
125955,681443,2023-03-02 21:32:44,1,Kolby Kubichek,Kolby,Kubichek,1999-11-28,R,R,72,180,2023,NYM,23,2,2,0,0,58,0,0,261,50.0,FALSE,68,11,43,4,39,7.74,7.06,29.4,.350,2.23,8.92,7.16,183,8.90,205,-2.4,
110446,669853,2023-03-02 21:32:44,1,Gabriel Noguera,Gabriel,Noguera,1996-05-31,L,L,74,175,2023,ATL,27,2,2,0,0,58,0,0,272,50.0,FALSE,59,10,59,7,55,10.67,9.89,25.2,.351,2.37,9.13,7.38,184,8.86,204,-2.4,
127139,678488,2023-03-02 21:32:44,1,Bryan Lucas,Bryan,Lucas,1997-12-13,R,R,74,160,2023,BOS,25,2,2,0,0,58,0,0,263,50.0,FALSE,66,10,44,7,43,7.85,7.74,24.6,.351,2.19,8.87,7.1,180,8.81,203,-2.4,
123654,676337,2023-03-02 21:32:44,1,Connor Higgins,Connor,Higgins,1996-07-21,R,L,77,240,2023,,26,2,2,0,0,58,0,0,271,50.0,FALSE,62,10,58,4,50,10.42,9.01,31.5,.352,2.39,9.05,7.32,183,8.83,203,-2.4,
111243,677802,2023-03-02 21:32:44,1,Wilber Perez,Wilber,Perez,1997-11-03,R,R,74,170,2023,CHW,25,2,2,0,0,58,0,0,262,50.0,FALSE,60,12,51,5,50,9.21,8.95,21.6,.335,2.23,8.84,7.56,193,8.77,202,-2.4,
139174,680761,2023-03-02 21:32:44,1,Bryce Tucker,Bryce,Tucker,1996-12-10,S,L,75,205,2023,SF,26,2,2,0,0,58,0,0,275,50.0,FALSE,58,9,64,6,62,11.51,11.18,26.6,.365,2.44,9.17,7.18,178,8.81,203,-2.4,
115670,677316,2023-03-02 21:32:44,1,Damon Casetta-Stubbs,Damon,Casetta-Stubbs,1999-07-22,R,R,76,225,2023,CLE,23,2,2,0,0,58,0,0,260,50.0,FALSE,65,13,42,6,42,7.62,7.60,26.2,.338,2.15,8.91,7.59,195,8.92,205,-2.4,
111124,675653,2023-03-02 21:32:44,1,James Marinan,James,Marinan,1998-10-10,R,R,77,239,2023,CIN,24,2,2,0,0,58,0,0,258,50.0,FALSE,66,12,42,4,40,7.52,7.27,26.4,.340,2.16,8.74,7.36,190,8.79,202,-2.4,
140096,678888,2023-03-02 21:32:44,1,Miguel Vinicio,Miguel,Vinicio,1999-09-01,R,R,75,170,2023,CLE,23,2,2,0,0,58,0,0,262,50.0,FALSE,63,11,48,5,48,8.63,8.60,26.7,.346,2.22,8.85,7.3,186,8.78,202,-2.4,
110383,673314,2023-03-02 21:32:44,1,Rafael Monsion,Rafael,Monsion,1999-08-16,L,L,75,185,2023,,23,2,2,0,0,58,0,0,259,50.0,FALSE,67,12,43,4,41,7.69,7.46,24.1,.346,2.19,8.81,7.25,186,8.83,203,-2.4,
115513,682918,2023-03-02 21:32:44,1,Luis Carrasco,Luis,Carrasco,2001-12-19,R,R,73,180,2023,,21,2,2,0,0,58,0,0,260,50.0,FALSE,67,11,43,5,39,7.65,6.95,25.4,.342,2.18,8.80,7.23,185,8.80,202,-2.4,
105618,664082,2023-03-02 21:32:44,1,Michael Boyle,Michael,Boyle,1994-04-12,R,L,75,200,2023,MIN,29,2,2,0,0,58,0,0,257,50.0,FALSE,66,12,41,4,45,7.37,8.10,24.9,.347,2.14,8.73,7.22,186,8.78,202,-2.4,
103870,639373,2023-03-02 21:32:44,1,Gerson Bautista,Gerson,Bautista,1995-05-31,R,R,75,195,2023,,28,2,2,0,0,58,0,0,275,50.0,FALSE,57,9,65,6,59,11.74,10.61,27.2,.354,2.45,9.20,7.4,183,8.86,204,-2.4,
105716,664301,2023-03-02 21:32:44,1,Wandisson Charles,Wandisson,Charles,1996-09-07,R,R,76,250,2023,BAL,26,2,2,0,0,58,0,0,275,50.0,FALSE,59,9,63,5,60,11.38,10.84,27.3,.359,2.44,9.08,7.21,180,8.90,205,-2.4,
105592,660799,2023-03-02 21:32:44,1,Fabian Blanco,Fabian,Blanco,1997-12-22,L,L,72,205,2023,,25,2,2,0,0,58,0,0,263,50.0,FALSE,63,11,48,5,50,8.69,8.93,25.8,.351,2.23,8.84,7.19,183,8.76,202,-2.4,
107382,669797,2023-03-02 21:32:44,1,Carlos Alejo,Carlos,Alejo,1999-08-23,R,R,73,230,2023,LAD,23,2,2,0,0,58,0,0,267,50.0,FALSE,60,11,54,6,52,9.79,9.45,29.3,.345,2.30,9.03,7.53,190,8.86,204,-2.4,
151662,695667,2023-03-02 21:32:44,1,Ben Kudrna,Ben,Kudrna,2003-01-30,R,R,75,175,2023,KC,20,2,2,0,0,58,0,0,260,50.0,FALSE,68,11,44,3,37,7.84,6.71,24.8,.344,2.23,8.83,7.22,185,8.85,203,-2.4,"Eric Pardinho (92), Michael Soroka (84), Eduardo Rodriguez (84)"
151372,702207,2023-03-02 21:32:44,1,Ben Miller,Ben,Miller,1999-09-29,L,L,76,225,2023,SD,23,2,2,0,0,58,0,0,263,50.0,FALSE,68,10,43,5,38,7.83,6.90,27.1,.353,2.24,8.86,7,178,8.83,203,-2.4,
162603,802984,2023-03-02 21:32:44,1,Livan Reinoso,Livan,Reinoso,1998-08-27,R,R,73,185,2023,LAD,24,2,2,0,0,58,0,0,270,50.0,FALSE,59,10,56,8,59,10.10,10.55,26.6,.356,2.30,9.05,7.33,183,8.81,202,-2.4,
146849,688480,2023-03-02 21:32:44,1,Drake Nightengale,Drake,Nightengale,1996-05-08,R,R,72,195,2023,CHW,27,2,2,0,0,58,0,0,257,50.0,FALSE,67,13,40,4,45,7.24,8.02,24.4,.348,2.14,8.87,7.35,190,8.92,205,-2.4,
161630,801432,2023-03-02 21:32:44,1,Eric Reyzelman,Eric,Reyzelman,2001-06-27,R,R,74,188,2023,NYY,22,2,2,0,0,58,0,0,269,50.0,FALSE,58,11,57,8,55,10.32,9.93,24.9,.341,2.30,9.00,7.53,189,8.77,202,-2.4,
163859,805673,2023-03-02 21:32:44,1,Zebby Matthews,Zebby,Matthews,2000-05-22,R,R,77,210,2023,MIN,23,2,2,0,0,58,0,0,270,50.0,FALSE,61,9,58,5,54,10.37,9.65,24.8,.358,2.37,9.00,7.17,179,8.76,201,-2.4,
154484,800857,2023-03-02 21:32:44,1,Josh Bortka,Josh,Bortka,1999-07-12,R,R,77,225,2023,PHI,23,2,2,0,0,58,0,0,272,50.0,FALSE,59,10,58,7,59,10.44,10.64,26.2,.358,2.35,9.20,7.38,184,8.92,205,-2.4,
152618,703615,2023-03-02 21:32:44,1,Jose Cabrera,Jose,Cabrera,2002-05-30,R,R,75,190,2023,ARI,21,2,2,0,0,58,0,0,253,50.0,FALSE,70,12,33,4,34,6.01,6.05,28.1,.341,2.07,8.64,7.23,188,8.80,202,-2.4,
149956,692624,2023-03-02 21:32:44,1,Alex Martinez,Alex,Martinez,2002-09-15,R,R,70,170,2023,LAA,20,2,2,0,0,58,0,0,271,50.0,FALSE,58,10,58,7,53,10.53,9.55,27.5,.341,2.34,9.07,7.57,190,8.83,203,-2.4,
150793,699121,2023-03-02 21:32:44,1,Fernando Guanare,Fernando,Guanare,2003-06-21,R,R,73,140,2023,LAA,20,2,2,0,0,58,0,0,261,50.0,FALSE,66,11,43,7,41,7.67,7.41,24.5,.343,2.16,8.86,7.28,186,8.85,204,-2.4,
148416,691995,2023-03-02 21:32:44,1,Michael Valera,Michael,Valera,1999-02-12,R,R,74,176,2023,BOS,24,2,2,0,0,58,0,0,269,50.0,FALSE,61,10,55,7,55,9.95,9.85,23.5,.353,2.32,9.09,7.35,184,8.88,204,-2.4,
149958,692845,2023-03-02 21:32:44,1,Franklin Sanchez,Franklin,Sanchez,2000-09-12,R,R,78,183,2023,MIA,22,2,2,0,0,58,0,0,274,50.0,FALSE,59,9,60,8,57,10.88,10.23,28.0,.357,2.40,9.20,7.35,182,8.89,204,-2.4,
146124,690216,2023-03-02 21:32:44,1,Parker Harm,Parker,Harm,1997-02-02,L,L,74,208,2023,KC,26,2,2,0,0,58,0,0,289,50.0,FALSE,51,6,74,16,72,13.31,13.01,29.9,.374,2.50,9.51,7.19,173,8.85,203,-2.4,
151355,702111,2023-03-02 21:32:44,1,Adam Smith,Adam,Smith,2000-05-09,R,R,74,180,2023,SD,23,2,2,0,0,58,0,0,269,50.0,FALSE,61,10,56,7,52,10.02,9.40,25.3,.349,2.33,9.06,7.38,185,8.85,203,-2.4,
160776,702856,2023-03-02 21:32:44,1,T.J. Czyz,T.J.,Czyz,2000-09-12,R,R,74,175,2023,OAK,22,2,2,0,0,58,0,0,271,50.0,FALSE,60,10,57,7,55,10.33,9.86,24.7,.351,2.35,9.14,7.41,185,8.89,204,-2.4,
145702,690382,2023-03-02 21:32:44,1,Michael Darrell-Hicks,Michael,Darrell-Hicks,1997-11-13,R,R,77,220,2023,LAA,25,2,2,0,0,58,0,0,260,50.0,FALSE,64,12,47,4,46,8.45,8.27,23.7,.343,2.22,8.86,7.43,190,8.84,203,-2.4,
151363,703110,2023-03-02 21:32:44,1,Aaron Cohn,Aaron,Cohn,1998-10-30,R,R,72,195,2023,OAK,24,2,2,0,0,58,0,0,255,50.0,FALSE,72,12,34,4,33,6.12,5.94,26.2,.349,2.12,8.71,7.07,183,8.84,203,-2.4,
148363,691951,2023-03-02 21:32:44,1,Samuel Aldegheri,Samuel,Aldegheri,2001-09-19,L,L,73,180,2023,PHI,21,2,2,0,0,58,0,0,272,50.0,FALSE,59,10,59,7,55,10.60,9.91,23.2,.350,2.36,9.15,7.43,185,8.88,204,-2.4,
149125,696038,2023-03-02 21:32:44,1,Hunter Peck,Hunter,Peck,1997-05-05,L,L,74,195,2023,HOU,26,2,2,0,0,58,0,0,267,50.0,FALSE,63,11,53,5,55,9.45,9.89,22.5,.363,2.31,9.03,7.13,180,8.87,204,-2.4,
109662,672442,2023-03-02 21:32:44,1,Yovanny Cruz,Yovanny,Cruz,1999-08-23,R,R,72,180,2023,CHC,23,2,2,0,0,58,0,0,266,50.0,FALSE,64,10,50,7,47,8.92,8.41,26.5,.350,2.26,8.94,7.2,182,8.80,202,-2.4,
101435,623434,2023-03-02 21:32:44,1,Mike Hauschild,Mike,Hauschild,1990-01-22,R,R,75,210,2023,CHC,33,2,2,0,0,58,0,0,258,50.0,FALSE,66,12,41,5,37,7.41,6.60,26.8,.334,2.14,8.72,7.43,192,8.77,202,-2.4,
109453,675556,2023-03-02 21:32:44,1,Sal Biasi,Sal,Biasi,1995-09-30,R,R,71,205,2023,CHW,27,2,2,0,0,58,0,0,266,50.0,FALSE,60,11,51,8,50,9.23,9.01,24.0,.340,2.23,8.95,7.5,190,8.82,203,-2.4,
109988,643357,2023-03-02 21:32:44,1,Ben Hecht,Ben,Hecht,1995-05-31,R,R,74,170,2023,CHC,28,2,2,0,0,58,0,0,272,50.0,FALSE,56,10,61,8,60,10.94,10.81,27.1,.350,2.35,9.06,7.42,185,8.76,201,-2.4,
110215,672773,2023-03-02 21:32:44,1,Elvis Luciano,Elvis,Luciano,2000-02-15,R,R,75,210,2023,TOR,23,2,2,0,0,58,0,0,266,50.0,FALSE,63,10,50,6,48,9.02,8.59,30.3,.350,2.26,8.90,7.18,181,8.77,202,-2.4,
143893,686646,2023-03-02 21:32:44,1,Oswald Medina,Oswald,Medina,2001-12-02,R,R,72,145,2023,PHI,21,2,2,0,0,58,0,0,258,50.0,FALSE,71,10,37,4,32,6.72,5.77,24.0,.348,2.16,8.70,6.94,178,8.78,202,-2.4,
123734,681894,2023-03-02 21:32:44,1,Kyle Hinton,Kyle,Hinton,1997-02-12,R,R,72,200,2023,WAS,26,2,2,0,0,58,0,0,268,50.0,FALSE,62,11,55,5,53,9.85,9.52,27.9,.354,2.34,9.09,7.36,185,8.90,205,-2.4,
142096,683617,2023-03-02 21:32:44,1,Yaifer Perdomo,Yaifer,Perdomo,2001-08-16,L,L,70,160,2023,ARI,21,2,2,0,0,58,0,0,262,50.0,FALSE,64,12,47,5,50,8.53,8.99,22.8,.350,2.22,8.95,7.34,187,8.89,204,-2.4,
134590,678840,2023-03-02 21:32:44,1,Benony Robles,Benony,Robles,2000-10-01,L,L,76,185,2023,LAD,22,2,2,0,0,58,0,0,263,50.0,FALSE,66,10,46,5,44,8.25,7.85,26.3,.352,2.24,8.90,7.12,180,8.83,203,-2.4,
119946,682028,2023-03-02 21:32:44,1,Rigo Fernandez,Rigo,Fernandez,1997-11-27,L,L,72,190,2023,CHW,25,2,2,0,0,58,0,0,265,50.0,FALSE,64,10,50,4,50,9.00,8.92,23.7,.356,2.28,8.91,7.11,180,8.80,202,-2.4,
144806,687885,2023-03-02 21:32:44,1,Alex Garbrick,Alex,Garbrick,1998-06-04,R,R,73,210,2023,PHI,25,2,2,0,0,58,0,0,263,50.0,FALSE,63,12,49,4,49,8.89,8.84,26.4,.347,2.25,8.96,7.4,188,8.88,204,-2.4,
143709,686488,2023-03-02 21:32:44,1,Sandro Bargallo,Sandro,Bargallo,2001-12-29,L,L,73,180,2023,MIA,21,2,2,0,0,58,0,0,276,50.0,FALSE,60,8,64,5,56,11.57,10.13,31.1,.364,2.48,9.13,7.12,175,8.77,202,-2.4,
128985,681256,2023-03-02 21:32:44,1,Ian Mejia,Ian,Mejia,2000-01-31,R,R,75,205,2023,ATL,23,2,2,0,0,58,0,0,256,50.0,FALSE,66,12,40,4,39,7.19,7.09,25.3,.336,2.12,8.69,7.43,192,8.77,202,-2.4,
144202,687114,2023-03-02 21:32:44,1,Bryce Hubbart,Bryce,Hubbart,2001-06-28,L,L,73,181,2023,CIN,22,2,2,0,0,58,0,0,274,50.0,FALSE,57,10,61,9,65,10.93,11.64,24.6,.367,2.36,9.17,7.2,178,8.82,203,-2.4,
144357,686934,2023-03-02 21:32:44,1,Alex McFarlane,Alex,McFarlane,2001-06-09,R,R,76,215,2023,PHI,22,2,2,0,0,58,0,0,270,50.0,FALSE,61,10,55,7,55,9.99,9.92,27.6,.361,2.34,9.04,7.1,177,8.80,202,-2.4,"Robert Broom (26), Tony Santillan (26), Freddy Pacheco (26)"
142937,684846,2023-03-02 21:32:44,1,Develson Aria,Develson,Aria,2001-03-20,L,L,72,155,2023,MIN,22,2,2,0,0,58,0,0,271,50.0,FALSE,61,10,57,7,57,10.23,10.28,24.2,.361,2.35,9.17,7.25,181,8.91,205,-2.4,
134096,683015,2023-03-02 21:32:44,1,Tomas Reyes,Tomas,Reyes,1999-09-23,L,L,71,150,2023,CLE,23,2,2,0,0,58,0,0,264,50.0,FALSE,68,11,45,5,44,8.09,7.95,25.7,.359,2.25,8.98,7.07,179,8.91,205,-2.4,
120491,681673,2023-03-02 21:32:44,1,Kohl Franklin,Kohl,Franklin,1999-09-09,R,R,76,195,2023,CHC,23,2,2,0,0,58,0,0,268,50.0,FALSE,63,10,52,7,51,9.31,9.24,25.7,.355,2.29,9.09,7.23,182,8.91,205,-2.4,
126788,669193,2023-03-02 21:32:44,1,Jack Little,Jack,Little,1998-01-10,L,R,76,190,2023,LAD,25,2,2,0,0,58,0,0,261,50.0,FALSE,65,12,45,6,44,8.02,7.87,23.2,.344,2.19,8.94,7.4,189,8.92,205,-2.4,
133749,680724,2023-03-02 21:32:44,1,Tyler Ras,Tyler,Ras,1999-11-09,S,R,76,205,2023,COL,23,2,2,0,0,58,0,0,262,50.0,FALSE,67,10,45,5,41,8.04,7.33,29.2,.347,2.22,8.88,7.19,183,8.84,203,-2.4,
129229,682724,2023-03-02 21:32:44,1,Jorge Mercedes,Jorge,Mercedes,2000-07-01,R,R,75,185,2023,,22,2,2,0,0,58,0,0,272,50.0,FALSE,57,11,61,7,65,11.02,11.73,24.7,.359,2.37,9.22,7.48,187,8.91,205,-2.4,
142078,683613,2023-03-02 21:32:44,1,Audry Lugo,Audry,Lugo,1998-10-29,R,R,71,160,2023,TB,24,2,2,0,0,58,0,0,268,50.0,FALSE,65,10,51,5,44,9.19,7.98,28.2,.351,2.33,9.15,7.36,185,9.00,207,-2.5,
135942,682451,2023-03-02 21:32:44,1,Enrique Santana,Enrique,Santana,1997-09-23,R,R,71,190,2023,NYY,25,2,2,0,0,58,0,0,274,50.0,FALSE,60,9,60,7,55,10.84,9.93,28.3,.358,2.41,9.25,7.33,182,8.94,205,-2.5,
136455,680887,2023-03-02 21:32:44,1,Eduar Segovia,Eduar,Segovia,2001-01-10,R,R,72,180,2023,PHI,22,2,2,0,0,58,0,0,271,50.0,FALSE,61,11,55,9,56,9.93,10.09,23.6,.354,2.31,9.33,7.52,188,9.08,209,-2.5,
144092,687352,2023-03-02 21:32:44,1,Grant Ford,Grant,Ford,1998-03-11,R,R,73,175,2023,PIT,25,2,2,0,0,58,0,0,268,50.0,FALSE,61,11,55,6,51,9.87,9.16,23.9,.346,2.32,9.12,7.5,189,8.95,206,-2.5,
128810,664719,2023-03-02 21:32:44,1,Josh McMinn,Josh,McMinn,1996-04-29,R,R,76,205,2023,ARI,27,2,2,0,0,58,0,0,271,50.0,FALSE,61,10,57,7,57,10.18,10.19,25.5,.360,2.35,9.21,7.34,183,8.96,206,-2.5,
139233,676647,2023-03-02 21:32:44,1,Trey Turner,Trey,Turner,1996-06-15,R,R,73,195,2023,WAS,27,2,2,0,0,58,0,0,275,50.0,FALSE,58,10,63,8,62,11.31,11.11,25.2,.358,2.41,9.39,7.55,187,9.04,208,-2.5,
142405,684080,2023-03-02 21:32:44,1,Dheygler Gimenez,Dheygler,Gimenez,2001-12-03,R,R,74,170,2023,OAK,21,2,2,0,0,58,0,0,266,50.0,FALSE,64,11,51,6,49,9.09,8.88,25.3,.350,2.28,9.16,7.45,188,9.02,207,-2.5,
134289,681803,2023-03-02 21:32:44,1,Trey Riley,Trey,Riley,1998-04-21,L,R,75,205,2023,ATL,25,2,2,0,0,58,0,0,272,50.0,FALSE,64,9,56,6,47,10.15,8.38,28.0,.353,2.40,9.23,7.35,183,9.00,207,-2.5,
127216,669431,2023-03-02 21:32:44,1,Gil Luna,Gil,Luna,1999-07-29,L,L,70,173,2023,CHW,23,2,2,0,0,58,0,0,276,50.0,FALSE,60,10,62,7,60,11.19,10.89,23.3,.369,2.45,9.44,7.33,181,9.08,209,-2.5,
144161,687288,2023-03-02 21:32:44,1,Devereaux Harrison,Devereaux,Harrison,2000-11-08,R,R,72,190,2023,TOR,22,2,2,0,0,58,0,0,268,50.0,FALSE,66,11,50,6,48,8.93,8.70,26.0,.360,2.31,9.25,7.26,182,9.09,209,-2.5,
119815,674379,2023-03-02 21:32:44,1,Daritzon Feliz,Daritzon,Feliz,1999-08-19,L,L,74,175,2023,CLE,23,2,2,0,0,58,0,0,262,50.0,FALSE,67,11,45,4,45,8.08,8.06,24.7,.356,2.24,8.97,7.19,183,8.93,205,-2.5,
144666,687041,2023-03-02 21:32:44,1,Cyrillo Watson,Cyrillo,Watson,1997-08-10,R,R,73,195,2023,LAD,25,2,2,0,0,58,0,0,263,50.0,FALSE,63,12,49,4,50,8.78,8.93,25.1,.346,2.25,9.03,7.54,192,8.97,206,-2.5,
126466,656648,2023-03-02 21:32:44,1,Connor Lehmann,Connor,Lehmann,1996-08-15,R,R,79,210,2023,SD,26,2,2,0,0,58,0,0,268,50.0,FALSE,67,10,49,5,42,8.90,7.55,27.4,.355,2.33,9.16,7.22,181,9.03,208,-2.5,
143724,686460,2023-03-02 21:32:44,1,Natanael Garabitos,Natanael,Garabitos,2000-08-04,R,R,72,185,2023,SEA,22,2,2,0,0,58,0,0,274,50.0,FALSE,57,11,63,8,59,11.26,10.54,23.1,.343,2.38,9.33,7.78,194,9.01,207,-2.5,
138035,680933,2023-03-02 21:32:44,1,Joander Suarez,Joander,Suarez,2000-02-27,R,R,75,223,2023,NYM,23,2,2,0,0,58,0,0,264,50.0,FALSE,68,11,46,4,44,8.26,7.93,27.7,.356,2.27,9.13,7.29,185,9.07,208,-2.5,
129321,682825,2023-03-02 21:32:44,1,Luis Mey,Luis,Mey,2001-06-24,R,R,74,160,2023,CIN,22,2,2,0,0,58,0,0,267,50.0,FALSE,61,11,53,7,55,9.52,9.84,25.7,.350,2.28,9.14,7.5,189,8.97,206,-2.5,
144121,687482,2023-03-02 21:32:44,1,Keagan Gillies,Keagan,Gillies,1998-01-27,R,R,80,255,2023,BAL,25,2,2,0,0,58,0,0,266,50.0,FALSE,65,11,49,5,46,8.88,8.28,24.3,.351,2.28,9.08,7.31,185,8.96,206,-2.5,
141963,683514,2023-03-02 21:32:44,1,Gerald Garcia,Gerald,Garcia,2001-10-21,L,L,74,200,2023,OAK,21,2,2,0,0,58,0,0,274,50.0,FALSE,62,10,58,7,54,10.44,9.75,24.8,.360,2.39,9.37,7.39,183,9.07,209,-2.5,
142041,683583,2023-03-02 21:32:44,1,Yorlin Calderon,Yorlin,Calderon,2001-08-17,R,R,75,155,2023,NYY,21,2,2,0,0,58,0,0,265,50.0,FALSE,65,11,48,6,45,8.62,8.02,27.7,.345,2.25,9.05,7.45,189,8.96,206,-2.5,
126323,668793,2023-03-02 21:32:44,1,Garrett Lawson,Garrett,Lawson,1998-07-02,L,L,75,200,2023,LAA,24,2,2,0,0,58,0,0,271,50.0,FALSE,62,10,55,7,55,9.95,9.94,26.6,.363,2.35,9.18,7.18,179,8.93,205,-2.5,
132722,680865,2023-03-02 21:32:44,1,Jake Pfennigs,Jake,Pfennigs,1999-09-09,R,R,79,215,2023,OAK,23,2,2,0,0,58,0,0,269,50.0,FALSE,64,10,52,6,49,9.42,8.85,26.4,.358,2.33,9.16,7.23,181,8.97,206,-2.5,
106378,656683,2023-03-02 21:32:44,1,Mac Marshall,Mac,Marshall,1996-01-27,R,L,73,187,2023,SF,27,2,2,0,0,58,0,0,276,50.0,FALSE,57,10,66,6,61,11.87,11.05,23.6,.358,2.46,9.32,7.49,185,8.94,206,-2.5,
110073,677656,2023-03-02 21:32:44,1,Ernesto Jaquez,Ernesto,Jaquez,1999-06-11,R,R,74,190,2023,CHW,24,2,2,0,0,58,0,0,262,50.0,FALSE,64,13,47,5,50,8.44,8.99,26.9,.348,2.22,9.05,7.52,192,9.00,207,-2.5,
100523,621132,2023-03-02 21:32:44,1,Kieran Lovegrove,Kieran,Lovegrove,1994-07-28,R,R,76,200,2023,LAA,28,2,2,0,0,58,0,0,272,50.0,FALSE,57,11,62,6,60,11.16,10.84,26.9,.347,2.38,9.24,7.66,192,8.96,206,-2.5,
110146,672412,2023-03-02 21:32:44,1,Anton Kuznetsov,Anton,Kuznetsov,1998-05-26,R,L,73,185,2023,PHI,25,2,2,0,0,58,0,0,271,50.0,FALSE,65,9,54,6,49,9.75,8.77,24.3,.362,2.38,9.24,7.19,179,9.01,207,-2.5,
109889,676741,2023-03-02 21:32:44,1,John Ghyzel,John,Ghyzel,1996-05-18,R,R,77,200,2023,CIN,27,2,2,0,0,58,0,0,280,50.0,FALSE,56,10,69,7,67,12.48,12.03,27.0,.366,2.51,9.52,7.53,185,9.07,209,-2.5,
109748,673249,2023-03-02 21:32:44,1,Christofer Dominguez,Christofer,Dominguez,2000-01-03,L,L,74,222,2023,NYM,23,2,2,0,0,58,0,0,269,50.0,FALSE,63,11,52,6,53,9.41,9.55,24.9,.359,2.32,9.24,7.39,186,9.05,208,-2.5,
105357,658741,2023-03-02 21:32:44,1,Jose Moreno,Jose,Moreno,1996-07-31,R,R,76,165,2023,CHC,26,2,2,0,0,58,0,0,276,50.0,FALSE,58,10,62,10,62,11.13,11.09,23.4,.361,2.39,9.34,7.41,183,8.98,206,-2.5,
146520,688818,2023-03-02 21:32:44,1,Peyton Long,Peyton,Long,1997-10-28,R,R,76,210,2023,MIL,25,2,2,0,0,58,0,0,264,50.0,FALSE,67,11,47,5,43,8.38,7.83,25.8,.353,2.27,9.17,7.36,187,9.09,209,-2.5,
149957,692842,2023-03-02 21:32:44,1,Yunior Thibo,Yunior,Thibo,1998-06-24,R,R,76,185,2023,PIT,25,2,2,0,0,58,0,0,268,50.0,FALSE,66,10,50,6,46,9.06,8.30,31.0,.358,2.32,9.15,7.18,180,8.99,207,-2.5,
153100,702102,2023-03-02 21:32:44,1,Alex Rao,Alex,Rao,1999-10-25,R,R,76,230,2023,PHI,23,2,2,0,0,58,0,0,271,50.0,FALSE,63,10,54,7,52,9.80,9.42,24.6,.358,2.34,9.27,7.36,184,9.04,208,-2.5,
