bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
124788,679587,2023-03-02 21:32:44,60,Ludwin Jimenez,Ludwin,Jimenez,2001-08-09,R,R,74,165,2023,STL,21,2,2,0,0,58,0,0,238,50.0,FALSE,54,8,36,3,46,6.48,8.27,34.6,.313,1.79,6.22,5.74,150,6.50,149,-1.0,
118074,678298,2023-03-02 21:32:44,60,Adrian Del Moral,Adrian,Del Moral,1999-02-17,R,R,73,190,2023,,24,2,2,0,0,58,0,0,236,50.0,FALSE,57,8,29,5,43,5.17,7.73,38.8,.319,1.71,6.17,5.59,146,6.51,150,-1.0,
111191,676090,2023-03-02 21:32:44,60,Harrison Francis,Harrison,Francis,1998-10-26,R,R,74,195,2023,ARI,24,2,2,0,0,58,0,0,241,50.0,FALSE,53,8,39,3,48,6.97,8.59,40.8,.313,1.83,6.32,5.84,152,6.55,150,-1.0,
142396,684154,2023-03-02 21:32:44,60,Willy Gaston,Willy,Gaston,1996-05-19,R,R,77,190,2023,TOR,27,2,2,0,0,58,0,0,237,50.0,FALSE,58,7,31,3,37,5.58,6.66,39.9,.319,1.77,6.09,5.46,142,6.42,148,-1.0,
142096,683617,2023-03-02 21:32:44,60,Yaifer Perdomo,Yaifer,Perdomo,2001-08-16,L,L,70,160,2023,ARI,21,2,2,0,0,58,0,0,236,50.0,FALSE,55,9,33,3,47,5.93,8.48,32.8,.318,1.75,6.15,5.6,146,6.46,148,-1.0,
130049,678353,2023-03-02 21:32:44,60,Yohanse Morel,Yohanse,Morel,2000-08-23,R,R,72,170,2023,TEX,22,2,2,0,0,58,0,0,235,50.0,FALSE,57,8,29,4,42,5.14,7.64,38.5,.320,1.71,6.12,5.55,145,6.47,149,-1.0,
110773,672458,2023-03-02 21:32:44,60,Andy Santana,Andy,Santana,1999-10-27,R,R,75,190,2023,DET,23,2,2,0,0,58,0,0,235,50.0,FALSE,57,9,28,4,41,5.07,7.43,37.2,.318,1.71,6.15,5.6,147,6.51,150,-1.0,
136357,680109,2023-03-02 21:32:44,60,Davis Schwab,Davis,Schwab,1997-01-27,L,L,76,230,2023,ATL,26,2,2,0,0,58,0,0,242,50.0,FALSE,55,8,39,2,50,6.96,9.06,39.6,.330,1.87,6.34,5.51,142,6.55,151,-1.0,
136855,678237,2023-03-02 21:32:44,60,Cristian Sierra,Cristian,Sierra,1998-04-01,R,R,77,212,2023,MIA,25,2,2,0,0,58,0,0,238,50.0,FALSE,54,8,36,3,46,6.40,8.20,34.5,.312,1.79,6.27,5.82,152,6.55,151,-1.0,
110548,672570,2023-03-02 21:32:44,60,Nathanael Perez Lopez,Nathanael,Perez Lopez,1998-06-05,R,R,73,160,2023,TOR,25,2,2,0,0,58,0,0,234,50.0,FALSE,57,9,27,4,43,4.92,7.78,40.2,.317,1.69,6.14,5.65,149,6.51,150,-1.0,
149959,693176,2023-03-02 21:32:44,60,Elison Joseph,Elison,Joseph,2001-01-24,R,R,72,170,2023,ATL,22,2,2,0,0,58,0,0,238,50.0,FALSE,53,8,36,3,50,6.51,9.08,37.5,.319,1.79,6.23,5.65,147,6.49,149,-1.0,
151470,702462,2023-03-02 21:32:44,60,Nic Swanson,Nic,Swanson,1999-07-08,R,R,74,180,2023,HOU,23,2,2,0,0,58,0,0,234,50.0,FALSE,56,9,31,2,43,5.53,7.79,34.8,.314,1.73,6.10,5.65,149,6.46,149,-1.0,
147980,691318,2023-03-02 21:32:44,60,Kelvin Disla,Kelvin,Disla,2001-07-05,R,R,72,170,2023,PIT,21,2,2,0,0,58,0,0,235,50.0,FALSE,55,8,31,3,43,5.64,7.82,38.6,.315,1.73,6.08,5.62,147,6.42,148,-1.0,
150449,693759,2023-03-02 21:32:44,60,Euri Montero,Euri,Montero,2002-03-28,R,R,76,170,2023,MIA,21,2,2,0,0,58,0,0,233,50.0,FALSE,60,8,25,3,32,4.42,5.85,38.8,.315,1.69,6.11,5.62,148,6.53,150,-1.0,
151428,702320,2023-03-02 21:32:44,60,Matt Sparling,Matt,Sparling,1998-02-24,R,L,71,200,2023,SD,25,2,2,0,0,58,0,0,239,50.0,FALSE,56,8,34,4,46,6.08,8.20,36.9,.324,1.79,6.26,5.54,143,6.53,150,-1.0,
147391,689359,2023-03-02 21:32:44,60,Dale Stanavich,Dale,Stanavich,1999-06-23,L,L,71,175,2023,MIA,24,2,2,0,0,58,0,0,235,50.0,FALSE,57,8,30,3,40,5.48,7.26,39.0,.316,1.74,6.05,5.56,145,6.40,147,-1.0,
147948,691335,2023-03-02 21:32:44,60,Randy Beriguete,Randy,Beriguete,2002-11-02,R,R,76,221,2023,BAL,20,2,2,0,0,58,0,0,236,50.0,FALSE,56,8,32,3,41,5.70,7.40,37.1,.313,1.75,6.17,5.73,151,6.51,150,-1.0,
148660,695406,2023-03-02 21:32:44,60,Case Williams,Case,Williams,2002-02-16,R,R,75,210,2023,COL,21,2,2,0,0,58,0,0,231,50.0,FALSE,59,9,24,2,35,4.41,6.30,32.9,.315,1.68,6.04,5.54,146,6.48,149,-1.0,
149110,692617,2023-03-02 21:32:44,60,Chih-Jung Liu,Chih-Jung,Liu,1999-04-07,S,R,72,185,2023,BOS,24,2,2,0,0,58,0,0,232,50.0,FALSE,58,10,26,2,40,4.61,7.25,35.1,.317,1.68,6.12,5.64,149,6.54,150,-1.0,
146834,690446,2023-03-02 21:32:44,60,Dylan Nedved,Dylan,Nedved,1999-04-23,R,R,74,195,2023,SD,24,2,2,0,0,58,0,0,237,50.0,FALSE,59,7,30,3,36,5.38,6.52,41.9,.321,1.77,6.16,5.49,143,6.49,149,-1.0,
151411,695366,2023-03-02 21:32:44,60,Holt Jones,Holt,Jones,1999-05-08,R,R,80,235,2023,,24,2,2,0,0,58,0,0,236,50.0,FALSE,54,9,33,4,46,5.89,8.27,38.2,.313,1.73,6.11,5.67,149,6.43,148,-1.0,
150166,692350,2023-03-02 21:32:44,60,Mikell Manzano,Mikell,Manzano,2002-11-30,R,R,72,140,2023,SF,20,2,2,0,0,58,0,0,233,50.0,FALSE,56,9,28,3,41,5.04,7.31,36.6,.312,1.69,6.02,5.64,149,6.42,148,-1.0,
146161,689185,2023-03-02 21:32:44,60,Everhett Hazelwood,Everhett,Hazelwood,1999-05-12,R,R,74,210,2023,CHW,24,2,2,0,0,58,0,0,232,50.0,FALSE,60,8,25,2,34,4.43,6.09,40.2,.318,1.69,5.96,5.41,142,6.39,147,-1.0,
151374,702321,2023-03-02 21:32:44,60,Matthew McMillan,Matthew,McMillan,1999-11-24,L,R,77,220,2023,LAA,23,2,2,0,0,58,0,0,238,50.0,FALSE,56,8,34,2,42,6.06,7.55,38.6,.318,1.80,6.23,5.64,147,6.53,150,-1.0,
150965,700174,2023-03-02 21:32:44,60,Jordy Vargas,Jordy,Vargas,2003-11-06,R,R,75,153,2023,COL,19,2,2,0,0,58,0,0,232,50.0,FALSE,56,9,28,3,38,5.02,6.80,36.4,.304,1.68,6.05,5.84,155,6.47,149,-1.0,"Shane Watson (84), Peter Tago (83), Robinson Ortiz (84)"
149982,695398,2023-03-02 21:32:44,60,Maceo Campbell,Maceo,Campbell,1999-06-17,R,R,73,215,2023,BOS,24,2,2,0,0,58,0,0,239,50.0,FALSE,55,8,36,3,47,6.40,8.38,36.9,.318,1.80,6.27,5.71,149,6.55,150,-1.0,
151670,700930,2023-03-02 21:32:44,60,Levi David,Levi,David,1999-06-14,R,R,77,220,2023,NYM,24,2,2,0,0,58,0,0,244,50.0,FALSE,47,9,45,5,59,8.14,10.60,37.1,.307,1.85,6.37,6,156,6.52,150,-1.0,
151165,701856,2023-03-02 21:32:44,60,Patrick Halligan,Patrick,Halligan,1999-10-04,R,R,78,230,2023,KC,23,2,2,0,0,58,0,0,228,50.0,FALSE,62,9,19,2,33,3.35,5.95,37.8,.322,1.61,5.88,5.29,139,6.39,147,-1.0,
108276,666472,2023-03-02 21:32:44,60,Jhonatan Munoz,Jhonatan,Munoz,1999-08-10,R,R,70,200,2023,NYY,23,2,2,0,0,58,0,0,234,50.0,FALSE,56,9,29,3,43,5.29,7.67,35.8,.314,1.70,6.04,5.59,147,6.41,147,-1.0,
105716,664301,2023-03-02 21:32:44,60,Wandisson Charles,Wandisson,Charles,1996-09-07,R,R,76,250,2023,BAL,26,2,2,0,0,58,0,0,242,50.0,FALSE,52,8,39,3,52,7.10,9.44,37.8,.319,1.83,6.10,5.49,143,6.43,148,-1.0,
107367,668530,2023-03-02 21:32:44,60,Freisis Adames,Freisis,Adames,1996-11-18,R,R,75,175,2023,MIL,26,2,2,0,0,58,0,0,233,50.0,FALSE,58,9,27,2,41,4.78,7.44,35.8,.320,1.69,6.09,5.54,146,6.49,149,-1.0,
150432,693729,2023-03-02 21:32:44,60,Oliver Roque,Oliver,Roque,2002-01-10,R,R,75,180,2023,CHC,21,2,2,0,0,58,0,0,233,50.0,FALSE,57,8,27,3,37,4.83,6.62,38.6,.311,1.69,5.99,5.62,148,6.40,147,-1.0,
150989,700292,2023-03-02 21:32:44,60,Yondrei Rojas,Yondrei,Rojas,2002-11-22,R,R,70,180,2023,TOR,20,2,2,0,0,58,0,0,232,50.0,FALSE,59,8,24,3,35,4.41,6.35,35.6,.313,1.66,5.98,5.53,146,6.41,147,-1.0,
145051,687560,2023-03-02 21:32:44,60,Bryant Salgado,Bryant,Salgado,2000-03-02,R,R,73,205,2023,HOU,23,2,2,0,0,58,0,0,233,50.0,FALSE,59,8,27,2,37,4.89,6.66,36.3,.318,1.72,6.06,5.5,144,6.46,149,-1.0,
146141,689713,2023-03-02 21:32:44,60,Jack Hartman,Jack,Hartman,1998-07-13,R,R,75,205,2023,TB,24,2,2,0,0,58,0,0,237,50.0,FALSE,57,8,31,3,44,5.66,7.97,38.2,.323,1.76,6.17,5.52,144,6.49,149,-1.0,
153283,702674,2023-03-02 21:32:44,60,Caden Dana,Caden,Dana,2003-12-17,L,R,76,215,2023,LAA,19,2,2,0,0,58,0,0,232,50.0,FALSE,57,9,27,3,38,4.78,6.86,36.7,.313,1.68,5.99,5.57,147,6.40,147,-1.0,"Jake Thompson (26), Nick Travieso (26), José Mujica (26)"
145234,689379,2023-03-02 21:32:44,60,Aidan Anderson,Aidan,Anderson,1997-06-21,R,R,73,195,2023,PHI,26,2,2,0,0,58,0,0,231,50.0,FALSE,60,9,23,3,35,4.13,6.30,36.7,.316,1.65,6.04,5.56,147,6.49,149,-1.0,
141763,683177,2023-03-02 21:32:44,60,Jared Southard,Jared,Southard,2000-10-04,R,R,74,220,2023,LAA,22,2,2,0,0,58,0,0,234,50.0,FALSE,58,8,28,3,35,5.04,6.31,38.2,.313,1.73,6.11,5.64,148,6.50,149,-1.0,
148188,691721,2023-03-02 21:32:44,60,Jared Kelley,Jared,Kelley,2001-10-03,R,R,75,230,2023,CHW,21,2,2,0,0,58,0,0,240,50.0,FALSE,56,8,36,2,43,6.42,7.76,40.3,.320,1.83,6.30,5.61,146,6.56,151,-1.0,"Sean Reid-Foley (38), Roman Mendez (40), Matt Manning (38)"
151208,702878,2023-03-02 21:32:44,60,Douglas Orellana,Douglas,Orellana,2002-05-01,R,R,73,196,2023,NYM,21,2,2,0,0,58,0,0,235,50.0,FALSE,55,9,32,3,43,5.75,7.69,34.9,.309,1.73,6.10,5.76,152,6.44,148,-1.0,
151170,702785,2023-03-02 21:32:44,60,Peniel Otano,Peniel,Otano,2000-10-07,R,R,76,190,2023,ARI,22,2,2,0,0,58,0,0,233,50.0,FALSE,60,8,26,2,34,4.71,6.12,42.5,.318,1.71,6.00,5.42,142,6.40,147,-1.0,
151665,695556,2023-03-02 21:32:44,60,Shane Panzini,Shane,Panzini,2001-10-30,R,R,75,220,2023,KC,21,2,2,0,0,58,0,0,234,50.0,FALSE,56,9,30,2,39,5.44,7.10,34.3,.310,1.73,6.09,5.71,151,6.47,149,-1.0,
151659,700924,2023-03-02 21:32:44,60,Frank Mozzicato,Frank,Mozzicato,2003-06-19,L,L,75,175,2023,KC,20,2,2,0,0,58,0,0,238,50.0,FALSE,53,9,36,3,48,6.54,8.71,38.7,.313,1.79,6.18,5.74,150,6.46,148,-1.0,"Robbie Ray (89), DL Hall (87), Grant Holmes (87)"
150481,693803,2023-03-02 21:32:44,60,Layonel Ovalles,Layonel,Ovalles,2003-06-16,R,R,75,216,2023,NYM,20,2,2,0,0,58,0,0,233,50.0,FALSE,55,9,30,3,42,5.31,7.49,33.5,.307,1.69,6.03,5.73,152,6.42,148,-1.0,
148292,691811,2023-03-02 21:32:44,60,Darvin Garcia,Darvin,Garcia,1999-04-25,R,R,75,170,2023,PIT,24,2,2,0,0,58,0,0,235,50.0,FALSE,57,8,30,2,41,5.32,7.31,36.4,.318,1.74,6.12,5.56,146,6.48,149,-1.0,
150793,699121,2023-03-02 21:32:44,60,Fernando Guanare,Fernando,Guanare,2003-06-21,R,R,73,140,2023,LAA,20,2,2,0,0,58,0,0,233,50.0,FALSE,59,8,25,4,36,4.53,6.53,35.1,.315,1.67,6.09,5.56,146,6.50,149,-1.0,
148022,691428,2023-03-02 21:32:44,60,Wandi Montout,Wandi,Montout,1997-03-21,R,R,77,190,2023,PIT,26,2,2,0,0,58,0,0,240,50.0,FALSE,52,7,37,5,45,6.66,8.07,38.5,.309,1.79,6.20,5.78,150,6.43,148,-1.0,
148070,691263,2023-03-02 21:32:44,60,Esmerlin Vinicio,Esmerlin,Vinicio,2003-01-31,L,L,74,141,2023,SF,20,2,2,0,0,58,0,0,236,50.0,FALSE,56,8,31,4,42,5.63,7.64,38.7,.317,1.74,6.10,5.55,145,6.41,147,-1.0,
145676,689821,2023-03-02 21:32:44,60,Michael Cuevas,Michael,Cuevas,2001-06-29,R,R,74,165,2023,WAS,22,2,2,0,0,58,0,0,233,50.0,FALSE,61,8,24,3,33,4.28,5.98,40.7,.322,1.69,6.01,5.34,139,6.43,148,-1.0,
148008,691251,2023-03-02 21:32:44,60,Andry Lara,Andry,Lara,2003-01-06,R,R,76,180,2023,WAS,20,2,2,0,0,58,0,0,233,50.0,FALSE,59,8,26,2,38,4.74,6.82,36.5,.318,1.70,6.05,5.48,144,6.45,148,-1.0,"Zack Littell (90), Justin Maese (88), Luc Rennie (87)"
119417,678673,2023-03-02 21:32:44,60,Anthony Escobar,Anthony,Escobar,2000-08-25,R,R,71,230,2023,,22,2,2,0,0,58,0,0,235,50.0,FALSE,57,8,30,3,41,5.33,7.32,37.3,.318,1.73,6.13,5.58,146,6.48,149,-1.0,
115100,682684,2023-03-02 21:32:44,60,Carlos Calderon,Carlos,Calderon,2001-10-04,R,R,72,175,2023,HOU,21,2,2,0,0,58,0,0,236,50.0,FALSE,55,8,32,3,45,5.84,8.04,37.7,.314,1.74,6.08,5.61,147,6.40,147,-1.0,
110568,676634,2023-03-02 21:32:44,60,Aaron Phillips,Aaron,Phillips,1996-10-11,R,R,77,225,2023,SF,26,2,2,0,0,58,0,0,231,50.0,FALSE,61,8,23,2,36,4.07,6.54,38.0,.326,1.67,5.98,5.26,137,6.41,147,-1.0,
115805,682623,2023-03-02 21:32:44,60,Starlyn Castillo,Starlyn,Castillo,2002-02-24,R,R,72,210,2023,,21,2,2,0,0,58,0,0,232,50.0,FALSE,57,9,25,4,40,4.53,7.17,35.6,.316,1.65,6.01,5.52,145,6.42,148,-1.0,
138384,677650,2023-03-02 21:32:44,60,Yeury Tatiz,Yeury,Tatiz,2000-11-22,R,R,75,175,2023,SEA,22,2,2,0,0,58,0,0,232,50.0,FALSE,60,8,22,4,33,3.98,5.87,39.9,.318,1.65,6.02,5.46,143,6.45,148,-1.0,
113121,678654,2023-03-02 21:32:44,60,Kelvin Bautista,Kelvin,Bautista,1999-07-07,L,L,71,155,2023,LAD,23,2,2,0,0,58,0,0,241,50.0,FALSE,55,7,37,3,46,6.68,8.19,40.9,.322,1.84,6.23,5.53,143,6.45,148,-1.0,
132880,679026,2023-03-02 21:32:44,60,Erick Pinales,Erick,Pinales,1999-01-27,R,R,74,185,2023,DET,24,2,2,0,0,58,0,0,245,50.0,FALSE,49,8,45,4,54,8.17,9.79,39.7,.313,1.90,6.37,5.87,152,6.50,150,-1.0,
116699,680611,2023-03-02 21:32:44,60,Xavier Concepcion,Xavier,Concepcion,1998-01-22,R,R,74,175,2023,PIT,25,2,2,0,0,58,0,0,235,50.0,FALSE,58,8,28,4,36,5.03,6.53,40.7,.316,1.72,6.07,5.53,145,6.43,148,-1.0,
131039,678364,2023-03-02 21:32:44,60,Hendry Nunez,Hendry,Nunez,1999-07-22,R,R,76,180,2023,DET,23,2,2,0,0,58,0,0,238,50.0,FALSE,54,8,33,4,46,6.01,8.32,35.1,.317,1.76,6.20,5.66,148,6.50,149,-1.0,
121975,676444,2023-03-02 21:32:44,60,Conor Grady,Conor,Grady,1998-10-31,R,R,74,215,2023,BAL,24,2,2,0,0,58,0,0,234,50.0,FALSE,59,8,27,2,40,4.90,7.26,39.3,.325,1.72,6.15,5.44,142,6.52,150,-1.0,
110694,672467,2023-03-02 21:32:44,60,Jose Rodulfo,Jose,Rodulfo,2000-08-20,R,R,72,165,2023,CHW,22,2,2,0,0,58,0,0,232,50.0,FALSE,58,8,26,2,37,4.65,6.67,36.2,.316,1.68,5.99,5.5,145,6.41,147,-1.0,
137798,679648,2023-03-02 21:32:44,60,Jake Stevenson,Jake,Stevenson,1997-03-24,R,R,76,225,2023,CIN,26,2,2,0,0,58,0,0,243,50.0,FALSE,50,8,43,5,54,7.75,9.71,40.3,.310,1.85,6.37,5.94,154,6.54,150,-1.0,
111890,678493,2023-03-02 21:32:44,60,Jhosmer Alvarez,Jhosmer,Alvarez,2001-06-29,R,R,73,155,2023,ARI,22,2,2,0,0,58,0,0,234,50.0,FALSE,58,8,28,3,37,4.96,6.68,36.5,.316,1.72,6.15,5.63,148,6.54,150,-1.0,
110421,669446,2023-03-02 21:32:44,60,Brendan Murphy,Brendan,Murphy,1999-01-02,L,L,76,200,2023,MIL,24,2,2,0,0,58,0,0,236,50.0,FALSE,57,8,31,3,43,5.52,7.81,38.3,.325,1.75,6.09,5.37,139,6.41,147,-1.0,
132932,669421,2023-03-02 21:32:44,60,Dominic Pipkin,Dominic,Pipkin,1999-11-05,R,R,76,160,2023,PHI,23,2,2,0,0,58,0,0,238,50.0,FALSE,56,8,33,4,39,5.90,6.96,38.6,.311,1.77,6.20,5.75,150,6.50,149,-1.0,
111675,678921,2023-03-02 21:32:44,60,Raúl Alcantara,Raul,Alcantara,2001-01-22,L,L,72,167,2023,SEA,22,2,2,0,0,58,0,0,235,50.0,FALSE,57,8,29,3,40,5.29,7.26,38.2,.320,1.73,6.05,5.43,142,6.39,147,-1.0,
132321,682907,2023-03-02 21:32:44,60,Dario Peralta,Dario,Peralta,2000-10-12,R,R,73,210,2023,KC,22,2,2,0,0,58,0,0,233,50.0,FALSE,58,8,27,3,38,4.81,6.77,38.1,.316,1.70,6.02,5.54,146,6.43,148,-1.0,
112483,682719,2023-03-02 21:32:44,60,Jose Atencio,Jose,Atencio,2001-09-18,R,R,71,165,2023,WAS,21,2,2,0,0,58,0,0,231,50.0,FALSE,59,8,24,2,33,4.31,5.99,36.3,.314,1.67,5.96,5.49,145,6.41,147,-1.0,
118093,679052,2023-03-02 21:32:44,60,Joelvis Del Rosario,Joelvis,Del Rosario,2001-04-16,R,R,71,170,2023,OAK,22,2,2,0,0,58,0,0,230,50.0,FALSE,63,9,20,2,32,3.54,5.72,39.1,.322,1.65,6.05,5.42,143,6.54,150,-1.0,
111175,668908,2023-03-02 21:32:44,60,Justin Bullock,Justin,Bullock,1999-05-12,R,R,74,195,2023,MIL,24,2,2,0,0,58,0,0,229,50.0,FALSE,61,9,21,2,31,3.78,5.55,37.1,.314,1.64,5.94,5.5,146,6.44,148,-1.0,
110687,673164,2023-03-02 21:32:44,60,Leonardo Rodriguez,Leonardo,Rodriguez,1997-11-25,R,R,79,215,2023,BAL,25,2,2,0,0,58,0,0,236,50.0,FALSE,58,8,29,3,39,5.28,7.04,40.4,.321,1.75,6.16,5.51,144,6.50,150,-1.0,
113098,681723,2023-03-02 21:32:44,60,Adenys Bautista,Adenys,Bautista,1998-08-06,R,R,75,170,2023,BOS,24,2,2,0,0,58,0,0,234,50.0,FALSE,57,8,30,2,43,5.34,7.77,35.0,.319,1.72,6.09,5.52,144,6.45,148,-1.0,
117026,663801,2023-03-02 21:32:44,60,Clark Cota,Clark,Cota,1996-10-06,R,R,74,230,2023,OAK,26,2,2,0,0,58,0,0,235,50.0,FALSE,57,9,29,3,41,5.21,7.32,36.7,.316,1.72,6.13,5.64,148,6.50,149,-1.0,
108941,670721,2023-03-02 21:32:44,60,Kyle Johnson,Kyle,Johnson,1993-09-19,R,R,76,220,2023,CHC,29,2,2,0,0,58,0,0,236,50.0,FALSE,57,8,30,4,43,5.40,7.76,42.3,.322,1.73,6.09,5.45,142,6.41,147,-1.0,
108902,666151,2023-03-02 21:32:44,60,Kevin Gowdy,Kevin,Gowdy,1997-11-16,R,R,76,205,2023,TEX,25,2,2,0,0,58,0,0,234,50.0,FALSE,58,8,28,2,39,5.04,6.94,38.8,.321,1.73,6.03,5.39,140,6.41,147,-1.0,
109160,666156,2023-03-02 21:32:44,60,Reggie Lawson,Reggie,Lawson,1997-08-02,R,R,76,205,2023,SD,25,2,2,0,0,58,0,0,237,50.0,FALSE,54,8,36,2,46,6.43,8.36,35.3,.314,1.79,6.18,5.71,150,6.47,149,-1.0,
109534,674289,2023-03-02 21:32:44,60,Manuel Cachutt,Manuel,Cachutt,1997-06-07,R,R,72,185,2023,CIN,26,2,2,0,0,58,0,0,236,50.0,FALSE,60,7,28,3,34,4.97,6.12,42.6,.322,1.75,6.06,5.35,139,6.43,148,-1.0,
110293,676924,2023-03-02 21:32:44,60,Liam McCall,Liam,McCall,1999-02-19,R,R,76,180,2023,NYM,24,2,2,0,0,58,0,0,234,50.0,FALSE,56,9,30,2,42,5.42,7.54,36.0,.315,1.73,6.10,5.63,148,6.47,149,-1.0,
101608,624418,2023-03-02 21:32:44,60,Ryan Castellani,Ryan,Castellani,1996-04-01,R,R,76,218,2023,OAK,27,2,2,0,0,58,0,0,241,50.0,FALSE,51,8,37,6,46,6.66,8.26,40.8,.301,1.77,6.12,5.88,154,6.47,149,-1.0,
109847,657581,2023-03-02 21:32:44,60,Will Gaddis,Will,Gaddis,1996-03-12,R,R,73,185,2023,COL,27,2,2,0,0,58,0,0,229,50.0,FALSE,64,8,19,2,29,3.36,5.24,40.8,.324,1.65,5.93,5.23,137,6.43,148,-1.0,
109923,673358,2023-03-02 21:32:44,60,Pedro González,Pedro,Gonzalez,2000-07-16,R,R,74,225,2023,WAS,22,2,2,0,0,58,0,0,234,50.0,FALSE,59,8,27,3,35,4.86,6.21,38.7,.317,1.72,6.09,5.54,145,6.48,149,-1.0,
144092,687352,2023-03-02 21:32:44,60,Grant Ford,Grant,Ford,1998-03-11,R,R,73,175,2023,PIT,25,2,2,0,0,58,0,0,235,50.0,FALSE,54,9,32,3,44,5.83,7.92,34.6,.310,1.73,6.10,5.71,150,6.43,148,-1.0,
142405,684080,2023-03-02 21:32:44,60,Dheygler Gimenez,Dheygler,Gimenez,2001-12-03,R,R,74,170,2023,OAK,21,2,2,0,0,58,0,0,234,50.0,FALSE,56,9,30,3,43,5.36,7.76,36.3,.317,1.72,6.13,5.62,148,6.49,149,-1.0,
144765,687990,2023-03-02 21:32:44,60,Tanner Jesson-Dalton,Tanner,Jesson-Dalton,1996-08-25,R,R,74,195,2023,CHC,26,2,2,0,0,58,0,0,241,50.0,FALSE,52,8,40,3,57,7.29,10.23,35.3,.327,1.84,6.28,5.53,143,6.47,149,-1.0,
124594,679933,2023-03-02 21:32:44,60,Igor Januario,Igor,Januario,1998-01-20,L,R,79,260,2023,SEA,25,2,2,0,0,58,0,0,237,50.0,FALSE,56,8,31,3,42,5.64,7.53,39.1,.320,1.76,6.09,5.48,143,6.40,147,-1.0,
142806,684084,2023-03-02 21:32:44,60,Sergio Umana,Sergio,Umana,2000-05-21,R,R,72,175,2023,PIT,23,2,2,0,0,58,0,0,228,50.0,FALSE,65,8,16,2,27,2.80,4.89,38.2,.325,1.61,5.98,5.28,139,6.51,150,-1.0,
142736,684128,2023-03-02 21:32:44,60,Reidis Sena,Reidis,Sena,2001-04-07,R,R,70,160,2023,BOS,22,2,2,0,0,58,0,0,233,50.0,FALSE,58,8,28,2,38,4.95,6.84,37.5,.318,1.72,6.02,5.48,143,6.41,147,-1.0,
144127,687321,2023-03-02 21:32:44,60,Dan Goggin,Dan,Goggin,1997-06-09,R,R,74,206,2023,NYM,26,2,2,0,0,58,0,0,235,50.0,FALSE,57,8,30,3,39,5.48,7.07,39.3,.316,1.75,6.06,5.56,145,6.41,147,-1.0,
143689,686317,2023-03-02 21:32:44,60,Edgar Manzo,Edgar,Manzo,2000-10-24,R,R,71,181,2023,,22,2,2,0,0,58,0,0,234,50.0,FALSE,60,8,27,2,33,4.89,5.98,38.7,.317,1.74,6.13,5.58,146,6.53,150,-1.0,
126466,656648,2023-03-02 21:32:44,60,Connor Lehmann,Connor,Lehmann,1996-08-15,R,R,79,210,2023,SD,26,2,2,0,0,58,0,0,234,50.0,FALSE,60,8,26,2,36,4.75,6.54,39.7,.321,1.72,6.16,5.55,145,6.56,151,-1.0,
144824,687904,2023-03-02 21:32:44,60,Will Guay,Will,Guay,1997-05-30,R,R,75,216,2023,STL,26,2,2,0,0,58,0,0,238,50.0,FALSE,54,8,35,3,49,6.30,8.75,37.0,.320,1.78,6.24,5.64,147,6.51,150,-1.0,
144875,687991,2023-03-02 21:32:44,60,Jared Johnson,Jared,Johnson,2001-03-15,R,R,74,225,2023,ATL,22,2,2,0,0,58,0,0,234,50.0,FALSE,55,9,31,2,44,5.66,7.90,35.9,.311,1.72,6.04,5.67,149,6.40,147,-1.0,
143465,685614,2023-03-02 21:32:44,60,Yordy Richard,Yordy,Richard,2002-08-27,R,R,73,195,2023,STL,20,2,2,0,0,58,0,0,234,50.0,FALSE,57,8,29,3,39,5.19,6.94,40.5,.315,1.73,6.09,5.62,148,6.46,149,-1.0,
143766,686670,2023-03-02 21:32:44,60,Tyler Adams,Tyler,Adams,1998-03-17,L,L,73,203,2023,PHI,25,2,2,0,0,58,0,0,242,50.0,FALSE,51,8,40,4,52,7.25,9.41,39.0,.316,1.83,6.28,5.73,149,6.47,149,-1.0,
144747,687672,2023-03-02 21:32:44,60,Yovanny Cabrera,Yovanny,Cabrera,2001-03-22,R,R,74,180,2023,CHC,22,2,2,0,0,58,0,0,233,50.0,FALSE,56,9,29,3,39,5.25,7.07,34.4,.309,1.71,6.04,5.69,150,6.42,148,-1.0,
144906,687760,2023-03-02 21:32:44,60,Jackson Leath,Jackson,Leath,1999-06-20,R,R,73,192,2023,TEX,24,2,2,0,0,58,0,0,235,50.0,FALSE,56,9,30,3,42,5.44,7.64,36.0,.316,1.73,6.12,5.6,147,6.47,149,-1.0,
144227,686809,2023-03-02 21:32:44,60,Brock Jones,Brock,Jones,2001-06-14,L,L,73,180,2023,ARI,22,2,2,0,0,58,0,0,238,50.0,FALSE,56,8,33,3,42,5.90,7.64,32.4,.320,1.78,6.22,5.58,145,6.53,150,-1.0,
120937,680618,2023-03-02 21:32:44,60,Heribert Garcia,Heribert,Garcia,1999-10-02,R,R,72,220,2023,KC,23,2,2,0,0,58,0,0,228,50.0,FALSE,63,9,18,2,32,3.33,5.75,35.3,.321,1.62,6.00,5.42,143,6.51,150,-1.0,
