bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
150916,699393,2023-03-02 21:32:44,99,Pedro Ramirez,Pedro,Ramirez,SS,2004-04-01,S,R,69,165,2023,CHC,19,251,FALSE,80,228,22,35,12,3,3,53,79,23,20,2,53,5,3,.231,.301,.348,.288,86,-1.5,0.0,2.1,0.2,"2B 0, 3B 0",
107605,665940,2023-03-02 21:32:44,99,Moises Castillo,Moises,Castillo,SS,1999-07-14,R,R,73,170,2023,CHW,23,251,FALSE,80,225,23,38,11,1,3,54,77,22,23,3,54,2,1,.238,.316,.340,.301,92,-3.4,0.0,2.1,0.2,"2B 0, 3B 0",
151530,696160,2023-03-02 21:32:44,99,Jake Rucker,Jake,Rucker,3B,1999-09-14,R,R,73,195,2023,MIN,23,251,FALSE,80,226,23,33,12,3,4,51,80,24,21,4,59,4,3,.228,.305,.356,.291,91,-1.9,0.0,1.5,0.2,"1B 0, 2B 0",
110607,672355,2023-03-02 21:32:44,99,Alison Quintero,Alison,Quintero,C,2000-04-24,R,R,71,175,2023,SD,23,251,FALSE,80,229,25,30,11,1,7,50,85,27,19,3,88,1,0,.218,.288,.370,.321,88,-4.2,0.0,2.0,0.2,"C 0, 1B 0",
136838,672279,2023-03-02 21:32:44,99,Michael Siani,Michael,Siani,CF,1999-07-16,L,L,73,188,2023,CIN,23,61,TRUE,17,55,6,8,2,1,1,13,21,6,6,1,13,3,1,.236,.317,.387,.289,96,0.3,-0.1,1.8,0.2,"CF 0, LF 0",
144702,688030,2023-03-02 21:32:44,99,Joe Aeilts,Joe,Aeilts,LF,1998-01-01,R,R,74,200,2023,COL,25,251,FALSE,80,228,25,34,11,1,6,52,83,26,21,3,88,4,1,.229,.300,.366,.343,91,-2.6,0.0,1.7,0.2,"LF 0, CF 0",
106785,660616,2023-03-02 21:32:44,99,Ricardo Rodriguez,Ricardo,Rodriguez,C,1997-12-20,R,R,71,185,2023,ATL,25,251,FALSE,80,229,23,33,13,1,5,51,81,25,18,4,58,0,0,.225,.293,.354,.280,86,-4.3,0.0,1.5,0.2,C 0,
142921,684712,2023-03-02 21:32:44,99,Wilber Sanchez,Wilber,Sanchez,SS,2002-02-21,R,R,70,160,2023,CHW,21,251,FALSE,80,228,21,33,10,2,3,48,72,21,21,2,73,11,3,.212,.285,.317,.296,74,1.1,0.0,1.5,0.2,"2B 0, SS 0",
145027,687771,2023-03-02 21:32:44,99,Eric Rivera,Eric,Rivera,OF,1997-09-19,R,R,72,185,2023,,25,251,FALSE,80,221,23,37,10,1,3,51,72,21,28,2,43,4,2,.231,.324,.325,.274,92,-2.3,0.0,1.8,0.2,"LF 0, CF 0",
110873,672763,2023-03-02 21:32:44,99,Franklin Soto,Franklin,Soto,SS,1999-09-23,R,R,71,168,2023,STL,23,251,FALSE,80,228,23,32,11,1,5,50,79,25,21,3,87,5,3,.218,.291,.346,.328,83,-1.3,0.0,1.5,0.2,"2B 0, SS 0",
142003,683529,2023-03-02 21:32:44,99,Milkar Perez,Milkar,Perez,3B,2001-10-16,S,R,71,200,2023,SEA,21,251,FALSE,80,215,24,32,11,2,3,47,71,22,35,1,66,2,1,.220,.332,.329,.303,96,-3.2,0.0,2.1,0.2,3B 0,
113993,677041,2023-03-02 21:32:44,99,Jake Boone,Jake,Boone,2B,1999-03-23,R,R,72,185,2023,WAS,24,251,FALSE,80,226,22,34,10,3,4,51,78,23,20,4,78,5,1,.224,.300,.344,.324,86,-2.0,0.0,1.7,0.2,"2B 0, 3B 0",
107706,665782,2023-03-02 21:32:44,99,Luis De Los Santos,Luis,De Los Santos,SS,1998-06-09,R,R,73,160,2023,TOR,25,251,FALSE,80,234,24,36,12,1,6,56,89,27,14,3,63,2,1,.238,.289,.381,.300,90,-3.2,0.0,1.6,0.2,"2B 0, 3B 0",
100349,609280,2023-03-02 21:32:44,99,Miguel Andújar,Miguel,Andujar,LF,1995-03-02,R,R,72,211,2023,PIT,28,30,TRUE,9,28,3,5,2,0,1,8,13,4,2,0,5,0,0,.275,.324,.462,.296,125,0.0,0.0,1.5,0.2,,"Danny Santana (50), Tony Abreu (48), Adeiny Hechavarria (48)"
116988,666126,2023-03-02 21:32:44,99,Carlos Cortes,Carlos,Cortes,LF,1997-06-30,L,S,67,197,2023,NYM,26,251,FALSE,80,227,26,31,12,1,7,52,90,29,21,3,61,1,0,.231,.304,.396,.283,99,-4.2,0.0,1.9,0.2,"LF 0, CF 0",
110488,672460,2023-03-02 21:32:44,99,Daniel Ozoria,Daniel,Ozoria,SS,2000-08-24,S,R,69,165,2023,MIN,22,251,FALSE,80,234,21,40,11,2,3,56,80,22,15,2,77,8,4,.239,.290,.341,.343,79,0.2,0.0,1.7,0.2,"1B 0, 2B 0",
65914,519303,2023-03-02 21:32:44,99,Elliot Soto,Elliot,Soto,SS,1989-08-21,R,R,69,160,2023,MIN,33,148,TRUE,37,133,13,21,7,1,2,30,43,12,14,2,34,2,0,.225,.306,.325,.290,84,0.1,0.0,1.9,0.2,"2B 0, 3B 0",
104783,656449,2023-03-02 21:32:44,99,Jake Gatewood,Jake,Gatewood,1B,1995-09-25,R,R,77,190,2023,LAA,27,251,FALSE,80,234,28,29,11,1,11,52,99,34,15,3,94,1,0,.224,.278,.425,.319,97,-4.1,0.0,1.7,0.2,"1B 0, 3B 0",
109252,670232,2023-03-02 21:32:44,99,Ramon Rodriguez,Ramon,Rodriguez,C,1998-10-30,R,R,72,210,2023,BAL,24,251,FALSE,80,231,24,36,11,1,6,54,84,26,17,3,53,1,0,.232,.293,.365,.276,88,-4.1,0.0,2.1,0.2,"C 0, 1B 0",
138136,679545,2023-03-02 21:32:44,99,Joe Suozzi,Joe,Suozzi,OF,1998-02-28,R,R,75,215,2023,NYM,25,251,FALSE,80,227,24,34,11,2,5,53,83,25,18,6,87,5,2,.231,.305,.366,.351,93,-1.8,0.0,2.0,0.2,"1B 0, LF 0",
112806,670186,2023-03-02 21:32:44,99,Luke Bandy,Luke,Bandy,CF,1998-01-05,R,R,72,185,2023,BOS,25,251,FALSE,80,224,26,29,12,1,7,49,84,28,24,3,111,2,1,.218,.302,.375,.394,95,-3.5,0.0,2.3,0.2,"LF 0, CF 0",
68945,595375,2023-03-02 21:32:44,99,JT Riddle,JT,Riddle,SS,1991-10-12,L,R,73,190,2023,NYM,31,148,TRUE,37,141,14,20,8,1,4,33,54,16,7,1,33,1,0,.232,.272,.385,.277,83,0.0,-0.1,1.6,0.2,"SS 0, 3B 0",
69363,600898,2023-03-02 21:32:44,99,Jecksson Flores,Jecksson,Flores,SS,1993-10-28,R,R,71,145,2023,,29,251,FALSE,80,226,23,35,12,1,4,52,77,23,21,4,43,3,2,.230,.307,.339,.269,88,-2.6,0.0,1.6,0.2,"2B 0, 3B 0",
136683,643534,2023-03-02 21:32:44,99,David Sheaffer,David,Sheaffer,C,1995-05-09,R,R,74,170,2023,SEA,28,251,FALSE,80,229,24,32,13,1,6,53,86,27,19,3,71,1,0,.229,.295,.376,.302,91,-4.2,0.0,2.3,0.2,"C 0, 1B 0",
142480,683818,2023-03-02 21:32:44,99,Takuya Kai,Takuya,Kai,C,1992-11-05,R,R,65,176,2023,,30,251,FALSE,80,223,24,30,10,1,6,46,76,25,26,2,65,,,.207,.293,.338,.263,82,,0.0,1.9,0.2,,
145664,689328,2023-03-02 21:32:44,99,Ashton Creal,Ashton,Creal,OF,1999-03-23,R,R,73,205,2023,CIN,24,251,FALSE,80,228,22,33,12,2,4,51,79,23,19,4,89,7,3,.223,.294,.345,.346,84,-0.7,0.0,1.6,0.2,"LF 0, CF 0",
117501,663725,2023-03-02 21:32:44,99,Cole Daily,Cole,Daily,3B,1996-11-28,L,R,71,170,2023,WAS,26,251,FALSE,80,223,22,39,10,1,2,53,72,20,26,2,69,5,2,.236,.320,.322,.332,87,-1.9,0.0,1.6,0.2,"1B 0, 2B 0",
147957,691268,2023-03-02 21:32:44,99,Yiddi Cappe,Yiddi,Cappe,SS,2002-09-17,R,R,75,175,2023,MIA,20,251,FALSE,80,237,22,38,11,3,4,57,89,25,12,2,50,5,2,.241,.283,.374,.289,86,-1.6,0.0,2.0,0.2,"3B 0, SS 0","José Peraza (86), Ketel Marte (86), Arquímedes Gamboa (82)"
113337,677295,2023-03-02 21:32:44,99,Micah Bello,Micah,Bello,LF,2000-07-21,R,R,71,165,2023,MIL,22,251,FALSE,80,231,25,33,13,1,7,54,89,28,18,3,79,3,1,.232,.294,.385,.323,93,-2.7,0.0,1.9,0.2,"LF 0, CF 0",
144260,673958,2023-03-02 21:32:44,99,Brian Klein,Brian,Klein,2B,1998-06-01,L,R,71,190,2023,ATL,25,251,FALSE,80,222,25,32,11,2,5,50,81,25,26,2,84,1,1,.226,.315,.364,.338,96,-3.9,0.0,2.0,0.2,"2B 0, 3B 0",
117792,681453,2023-03-02 21:32:44,99,Daneurys De La Cruz,Daneurys,De La Cruz,C,2001-04-27,R,R,70,160,2023,DET,22,251,FALSE,80,226,23,33,12,2,4,51,79,23,22,3,105,2,1,.226,.303,.348,.402,88,-3.1,0.0,1.4,0.2,"C 0, 1B 0",
148308,691789,2023-03-02 21:32:44,99,Izaac Pacheco,Izaac,Pacheco,SS,2002-11-18,L,R,76,225,2023,DET,20,251,FALSE,80,229,23,34,13,2,5,54,85,25,20,2,65,3,1,.234,.299,.372,.305,91,-2.8,0.0,1.6,0.2,"3B 0, SS 0","Trey Michalczewski (69), Josh Vitters (63), Brice Turang (59)"
147274,689440,2023-03-02 21:32:44,99,Christian Sepulveda,Christian,Sepulveda,SS,1998-01-05,R,R,77,205,2023,LAA,25,251,FALSE,80,230,24,32,14,1,6,53,88,27,17,4,80,3,1,.231,.295,.383,.325,94,-2.8,0.0,1.6,0.2,"1B 0, 2B 0",
140496,681581,2023-03-02 21:32:44,99,Andy Weber,Andy,Weber,SS,1997-07-24,L,R,73,190,2023,CHC,25,251,FALSE,80,230,22,39,13,3,3,57,84,23,19,3,69,1,1,.249,.312,.364,.343,94,-3.9,0.0,1.9,0.2,"1B 0, 2B 0",
111178,656289,2023-03-02 21:32:44,99,Michael Cantu,Michael,Cantu,C,1995-08-28,R,R,75,225,2023,SD,27,251,FALSE,80,224,26,32,10,1,7,49,81,27,25,2,94,0,0,.220,.304,.360,.344,92,-4.4,0.0,1.9,0.2,"1B 0, C 0",
106886,661148,2023-03-02 21:32:44,99,Carlos Sepulveda,Carlos,Sepulveda,2B,1996-08-27,L,R,70,170,2023,,26,251,FALSE,80,218,24,34,9,1,4,48,71,22,31,2,43,2,1,.222,.325,.327,.262,92,-3.3,0.0,2.0,0.2,"2B 0, 3B 0",
106278,664279,2023-03-02 21:32:44,99,Wagner Lagrange,Wagner,Lagrange,OF,1995-09-06,R,R,71,187,2023,,27,251,FALSE,80,231,25,35,13,1,7,55,91,28,17,3,50,2,0,.240,.299,.394,.278,97,-3.6,0.0,2.2,0.2,"LF 0, CF 0",
101281,623205,2023-03-02 21:32:44,99,Andrew Velazquez,Andrew,Velazquez,SS,1994-07-14,S,R,69,170,2023,LAA,28,29,TRUE,9,26,3,4,1,0,1,6,10,3,3,0,9,2,0,.226,.300,.388,.304,95,0.4,0.2,1.2,0.2,SS 0,"Mike Benjamin (53), Reid Brignac (55), Felix Martinez (55)"
106015,660650,2023-03-02 21:32:44,99,Dermis Garcia,Dermis,Garcia,1B,1998-01-07,R,R,75,200,2023,OAK,25,62,TRUE,17,55,6,5,3,0,3,11,24,7,6,1,24,1,0,.206,.290,.430,.292,107,0.1,0.0,1.8,0.2,1B 0,"Ryan O'Hearn (62), Ronald Guzmán (57), Richie Shaffer (62)"
135662,679733,2023-03-02 21:32:44,99,Raimfer Salinas,Raimfer,Salinas,OF,2000-12-31,R,R,72,175,2023,,22,251,FALSE,80,228,24,33,12,1,6,51,82,25,19,4,103,6,2,.225,.296,.358,.381,88,-1.3,0.0,2.0,0.2,"LF 0, CF 0",
134647,682864,2023-03-02 21:32:44,99,Aiverson Rodriguez,Aiverson,Rodriguez,SS,2002-04-01,R,R,72,170,2023,COL,21,251,FALSE,80,226,23,33,11,2,5,50,79,24,23,2,64,5,2,.222,.299,.349,.289,87,-1.7,0.0,1.7,0.2,"1B 0, 2B 0",
134458,682714,2023-03-02 21:32:44,99,Yoander Rivero,Yoander,Rivero,SS,2001-11-22,R,R,69,155,2023,WAS,21,251,FALSE,80,223,22,34,11,2,3,50,72,21,26,2,60,5,2,.222,.308,.324,.293,85,-1.7,0.0,1.8,0.2,"2B 0, 3B 0",
113970,678593,2023-03-02 21:32:44,99,Jose Bonilla,Jose,Bonilla,OF,2001-02-20,R,R,75,180,2023,OAK,22,251,FALSE,80,222,25,32,11,1,6,50,81,26,27,3,93,2,1,.224,.315,.365,.357,98,-3.2,0.0,1.7,0.2,"1B 0, LF 0",
66263,570481,2023-03-02 21:32:44,99,Erik González,Erik,Gonzalez,SS,1991-08-31,R,R,75,205,2023,CHW,31,251,FALSE,80,236,22,43,13,1,4,61,87,24,14,1,60,3,0,.258,.302,.369,.331,93,-3.2,0.0,1.8,0.2,"SS 0, 3B 0","Rey Sanchez (49), Brendan Ryan (50), Alberto Gonzalez (48)"
133279,665154,2023-03-02 21:32:44,99,Ford Proctor,Ford,Proctor,2B,1996-12-04,L,R,73,195,2023,SF,26,29,TRUE,9,25,3,5,1,0,1,7,10,2,4,0,9,0,0,.263,.362,.407,.384,125,0.0,0.0,1.9,0.2,C 0,"Lance Zawadzki (63), Ryan Goins (61), Tony Renda (58)"
133211,682799,2023-03-02 21:32:44,99,Elio Prado,Elio,Prado,CF,2001-11-29,R,R,72,160,2023,BAL,21,251,FALSE,80,224,22,35,10,3,3,51,76,21,24,4,58,3,3,.229,.313,.338,.299,90,-2.3,0.0,1.9,0.2,"LF 0, CF 0",
103904,641896,2023-03-02 21:32:44,99,Roy Morales,Roy,Morales,C,1995-06-25,R,R,74,195,2023,,28,251,FALSE,80,223,23,39,11,1,3,54,75,22,24,4,34,1,1,.241,.327,.337,.273,96,-3.8,0.0,1.7,0.2,"1B 0, C 0",
107629,641453,2023-03-02 21:32:44,99,C.J. Chatham,C.J.,Chatham,SS,1994-12-22,R,R,76,185,2023,ARI,28,251,FALSE,80,230,24,38,12,1,5,56,85,25,17,4,56,1,1,.244,.307,.369,.301,94,-3.7,0.0,2.3,0.2,"1B 0, 2B 0",
102648,641802,2023-03-02 21:32:44,99,Nick Longhi,Nick,Longhi,OF,1995-08-16,R,L,74,230,2023,,27,251,FALSE,80,223,26,33,12,1,7,52,85,27,25,3,68,0,0,.231,.318,.380,.303,102,-4.4,0.0,1.9,0.2,"1B 0, LF 0",
141933,683464,2023-03-02 21:32:44,99,Amell Brazoban,Amell,Brazoban,OF,2001-10-09,R,R,74,170,2023,TOR,21,251,FALSE,80,229,24,32,13,1,6,51,84,26,19,3,85,6,3,.225,.293,.369,.329,89,-1.1,0.0,2.3,0.2,"LF 0, CF 0",
107537,670092,2023-03-02 21:32:44,99,Trenton Brooks,Trenton,Brooks,OF,1995-07-03,L,L,72,195,2023,OAK,27,251,FALSE,80,222,27,30,14,1,7,51,88,28,26,3,54,0,0,.231,.319,.397,.275,105,-4.3,0.0,1.7,0.2,"1B 0, LF 0",
109483,656248,2023-03-02 21:32:44,99,Sean Bouchard,Sean,Bouchard,LF,1996-05-16,R,R,75,215,2023,COL,27,29,TRUE,9,25,4,3,2,0,1,6,11,3,4,0,8,1,0,.228,.339,.446,.289,122,0.1,0.0,1.5,0.2,LF 0,"Scott Van Slyke (68), Tommy Pham (64), J.D. Martinez (64)"
109920,672733,2023-03-02 21:32:44,99,Marcos Gonzalez,Marcos,Gonzalez,3B,1999-10-12,R,R,71,190,2023,CLE,23,251,FALSE,80,229,26,33,12,1,8,53,90,29,20,3,76,2,1,.234,.302,.393,.316,99,-3.3,0.0,1.6,0.2,"1B 0, 2B 0",
126297,680693,2023-03-02 21:32:44,99,Grant Lavigne,Grant,Lavigne,1B,1999-08-27,L,R,76,220,2023,COL,23,251,FALSE,80,221,25,38,10,2,4,53,79,23,28,2,74,2,1,.242,.333,.358,.348,102,-3.2,0.0,1.7,0.2,1B 0,"Nathaniel Lowe (54), Chris Parmelee (49), Gavin LaValley (50)"
67700,594694,2023-03-02 21:32:44,99,Wilmer Difo,Wilmer,Difo,SS,1992-04-02,S,R,71,200,2023,NYY,31,61,TRUE,17,55,6,10,2,0,1,14,21,5,5,0,11,1,0,.253,.318,.381,.294,101,0.0,-0.1,1.8,0.2,"2B 0, 3B 0","Larry Bowa (49), Alberto Gonzalez (51), Jonathan Herrera (49)"
126858,679845,2023-03-02 21:32:44,99,Nick Loftin,Nick,Loftin,SS,1998-09-25,R,R,73,180,2023,KC,24,63,TRUE,17,57,6,9,3,0,1,14,21,6,5,1,11,2,1,.241,.311,.374,.278,99,0.0,0.0,2.0,0.2,CF 0,
128455,678173,2023-03-02 21:32:44,99,David McCabe,David,McCabe,3B,2000-03-25,S,R,76,230,2023,ATL,23,251,FALSE,80,222,25,34,12,2,5,52,81,25,27,1,67,1,0,.234,.321,.364,.314,99,-3.9,0.0,2.1,0.2,3B 0,"Grant Kay (85), Raul Barron (79), Yhoxian Medina (82)"
136336,681111,2023-03-02 21:32:44,99,Austin Schultz,Austin,Schultz,SS,2000-02-21,R,R,69,200,2023,DET,23,251,FALSE,80,225,24,32,10,2,5,50,80,25,22,4,88,5,1,.222,.304,.356,.341,91,-2.2,0.0,1.6,0.2,"2B 0, LF 0",
144040,687052,2023-03-02 21:32:44,99,Javeon Cody,Javeon,Cody,OF,1999-07-29,R,R,75,205,2023,MIA,23,251,FALSE,80,227,23,35,11,2,4,52,79,23,22,2,94,7,2,.227,.300,.346,.369,86,-1.0,0.0,1.6,0.2,"LF 0, CF 0",
144533,687125,2023-03-02 21:32:44,99,Dilan Rosario,Dilan,Rosario,SS,2001-06-16,R,R,72,185,2023,,22,251,FALSE,80,221,23,33,10,2,4,48,72,22,27,2,90,4,2,.218,.310,.326,.350,87,-2.0,0.0,1.8,0.2,"2B 0, 3B 0",
69095,605612,2023-03-02 21:32:44,99,Harold Castro,Harold,Castro,1B,1993-11-30,L,R,70,195,2023,COL,29,62,TRUE,17,59,6,12,3,0,1,17,24,6,3,0,11,0,0,.284,.327,.414,.336,107,-0.6,-0.1,1.7,0.2,"2B 0, 3B 0","Larry Bowa (45), Wilmer Difo (47), Alex Sanchez (45)"
122231,677954,2023-03-02 21:32:44,99,Jordan Groshans,Jordan,Groshans,3B,1999-11-10,R,R,75,200,2023,MIA,23,59,TRUE,17,53,7,10,3,0,1,14,20,6,6,0,11,0,0,.262,.341,.384,.311,113,-0.1,-0.1,2.3,0.2,3B 0,"Erick Aybar (59), Richard Urena (60), Cristhian Adames (59)"
110704,676896,2023-03-02 21:32:44,99,Chris Roller,Chris,Roller,CF,1996-10-08,R,R,72,190,2023,CLE,26,251,FALSE,80,226,22,34,12,2,3,51,78,23,20,4,64,5,1,.226,.303,.344,.301,87,-2.0,0.0,1.4,0.2,"LF 0, CF 0",
107417,665944,2023-03-02 21:32:44,99,Luis Arcaya,Luis,Arcaya,C,1999-02-26,R,R,73,170,2023,MIA,24,251,FALSE,80,223,26,31,12,1,7,51,86,28,24,4,104,1,1,.228,.314,.385,.392,102,-3.8,0.0,1.8,0.2,"C 0, 1B 0",
131678,669741,2023-03-02 21:32:44,99,Bryant Packard,Bryant,Packard,LF,1997-10-06,L,R,75,200,2023,DET,25,251,FALSE,80,233,24,37,13,2,6,57,89,26,15,3,55,4,2,.243,.297,.383,.296,92,-2.2,0.0,1.9,0.2,"1B 0, LF 0",
118019,678006,2023-03-02 21:32:44,99,Nick Decker,Nick,Decker,RF,1999-10-02,L,L,72,207,2023,BOS,23,251,FALSE,80,219,25,31,11,2,5,48,76,24,29,2,108,4,1,.219,.319,.349,.408,94,-2.5,0.0,2.1,0.2,"LF 0, CF 0",
68908,595284,2023-03-02 21:32:44,99,Andrew Knapp,Andrew,Knapp,C,1991-11-09,S,R,73,189,2023,DET,31,148,TRUE,37,131,16,16,7,0,5,28,50,17,16,2,45,1,0,.213,.306,.382,.283,97,-0.2,-2.8,4.9,0.2,"C -3, 2B 0","Jeff Mathis (60), Roberto Pérez (61), Chris Herrmann (59)"
137113,672280,2023-03-02 21:32:44,99,Brady Smith,Brady,Smith,C,1998-11-18,R,R,73,210,2023,NYM,24,251,FALSE,80,223,24,32,11,1,5,49,77,24,26,2,98,1,0,.218,.306,.345,.364,89,-4.2,0.0,2.0,0.2,"C 0, 1B 0",
109936,667667,2023-03-02 21:32:44,99,Ryan Gridley,Ryan,Gridley,2B,1995-05-04,R,R,68,180,2023,OAK,28,251,FALSE,80,226,24,33,13,1,5,52,82,25,20,5,42,2,1,.230,.306,.363,.261,93,-3.2,0.0,2.2,0.2,"1B 0, 2B 0",
147670,688832,2023-03-02 21:32:44,99,Carter Williams,Carter,Williams,OF,1998-01-14,L,R,75,210,2023,SF,25,251,FALSE,80,232,24,36,13,2,5,57,90,26,17,2,59,3,1,.245,.303,.389,.306,96,-3.0,0.0,2.2,0.2,"LF 0, CF 0",
137713,683021,2023-03-02 21:32:44,99,Michael Stefanic,Michael,Stefanic,2B,1996-02-24,R,R,70,180,2023,LAA,27,30,TRUE,9,26,4,5,1,0,1,7,10,3,3,1,3,0,0,.261,.347,.387,.272,117,-0.1,0.0,1.4,0.2,2B 0,"Breyvic Valera (60), Carlos Asuaje (57), Rob Refsnyder (56)"
130940,681393,2023-03-02 21:32:44,99,Connor Norby,Connor,Norby,2B,2000-06-08,R,R,71,180,2023,BAL,23,27,TRUE,9,24,3,4,1,0,1,6,11,3,3,0,7,0,1,.252,.335,.456,.303,129,-0.3,0.0,1.5,0.2,2B 0,"Yung-Chi Chen (59), Nick Madrigal (64), Scott Kingery (63)"
144197,687462,2023-03-02 21:32:44,99,Spencer Horwitz,Spencer,Horwitz,1B,1997-11-14,L,R,72,190,2023,TOR,25,29,TRUE,9,25,3,4,2,0,1,6,10,3,4,0,6,0,0,.248,.350,.406,.297,121,0.0,0.0,1.4,0.2,LF 0,"Jim Gallagher (68), José Marmolejos (65), Travis Shaw (64)"
153804,701350,2023-03-02 21:32:44,99,Roman Anthony,Roman,Anthony,OF,2004-05-13,L,R,75,200,2023,BOS,19,251,FALSE,80,225,22,35,11,4,3,52,79,22,24,2,49,1,0,.232,.311,.353,.284,91,-4.2,0.0,1.4,0.2,CF 0,
66017,547172,2023-03-02 21:32:44,99,Tony Wolters,Tony,Wolters,C,1992-06-09,L,R,70,195,2023,MIN,31,59,TRUE,17,52,6,9,2,0,1,12,17,4,6,1,13,0,0,.230,.318,.325,.290,90,0.0,0.0,1.6,0.2,C 0,
127072,668698,2023-03-02 21:32:44,99,Todd Lott,Todd,Lott,1B,1997-08-22,R,R,76,235,2023,STL,25,251,FALSE,80,233,25,35,13,2,7,56,93,28,13,5,80,2,1,.242,.298,.401,.340,98,-3.4,0.0,1.7,0.2,"1B 0, LF 0",
109755,669023,2023-03-02 21:32:44,99,Jeter Downs,Jeter,Downs,2B,1998-07-27,R,R,71,197,2023,WAS,24,58,TRUE,17,51,6,5,2,0,3,10,21,6,6,1,19,3,0,.203,.296,.417,.258,102,0.4,-0.3,2.3,0.2,"SS 0, 2B 0","Dawel Lugo (55), Daniel Robertson (64), José Peraza (57)"
109310,672882,2023-03-02 21:32:44,99,Ismael Alcantara,Ismael,Alcantara,OF,1998-09-25,R,R,73,165,2023,LAD,24,251,FALSE,80,231,23,33,10,3,5,52,85,25,17,3,75,6,2,.226,.288,.367,.312,87,-1.5,0.0,2.0,0.2,"1B 0, 2B 0",
163882,805249,2023-03-02 21:32:44,99,Otto Kemp,Otto,Kemp,3B,1999-09-09,R,R,72,185,2023,PHI,23,251,FALSE,80,219,26,30,10,1,7,48,80,27,29,3,95,1,0,.218,.318,.365,.349,99,-4.2,0.0,2.2,0.2,"2B 0, 3B 0",
137031,663690,2023-03-02 21:32:44,99,Ethan Skender,Ethan,Skender,2B,1996-12-22,R,R,71,185,2023,SD,26,251,FALSE,80,227,24,37,12,1,4,54,82,24,17,6,52,2,2,.239,.311,.361,.293,94,-3.1,0.0,2.2,0.2,"1B 0, 2B 0",
147912,691179,2023-03-02 21:32:44,99,Erick Peña,Erick,Pena,OF,2003-02-20,L,R,75,205,2023,KC,20,251,FALSE,80,225,24,30,11,2,6,49,80,25,24,2,108,4,2,.217,.298,.356,.387,87,-2.1,0.0,2.2,0.2,"CF 0, RF 0","Quentin Holmes (85), D.J. Davis (81), LeVon Washington (80)"
151420,702472,2023-03-02 21:32:44,99,Austin Callahan,Austin,Callahan,3B,2001-06-06,L,R,75,215,2023,CIN,22,251,FALSE,80,228,23,34,12,3,5,54,86,25,20,2,68,3,0,.236,.305,.376,.317,94,-3.1,0.0,1.5,0.2,"1B 0, 3B 0",
151340,684715,2023-03-02 21:32:44,99,Nic Kent,Nic,Kent,SS,2000-04-10,R,R,74,185,2023,COL,23,251,FALSE,80,229,23,33,11,1,5,51,80,25,19,3,71,7,3,.221,.289,.350,.296,83,-0.5,0.0,1.8,0.2,"2B 0, 3B 0",
134491,679947,2023-03-02 21:32:44,99,Nelson Roberto,Nelson,Roberto,CF,2000-10-27,R,R,74,220,2023,MIN,22,251,FALSE,80,226,26,29,11,1,8,49,86,28,22,3,117,4,2,.218,.296,.379,.412,93,-2.1,0.0,2.3,0.2,"LF 0, CF 0",
100995,622541,2023-03-02 21:32:44,99,Malquin Canelo,Malquin,Canelo,SS,1994-09-05,R,R,70,165,2023,,28,251,FALSE,80,226,24,35,11,1,5,52,79,24,23,2,80,4,1,.228,.304,.349,.331,89,-2.4,0.0,1.9,0.2,"2B 0, 3B 0",
116147,669413,2023-03-02 21:32:44,99,Frainyer Chavez,Frainyer,Chavez,3B,1999-05-24,S,R,70,170,2023,TEX,24,251,FALSE,80,226,21,39,11,2,2,54,75,20,23,2,54,6,2,.240,.314,.332,.307,87,-1.2,0.0,2.0,0.2,"1B 0, 2B 0",
112733,663609,2023-03-02 21:32:44,99,Luken Baker,Luken,Baker,1B,1997-03-10,R,R,76,280,2023,STL,26,251,FALSE,80,230,28,31,12,1,10,54,97,32,19,2,70,0,0,.234,.299,.425,.291,105,-4.5,0.0,1.4,0.2,1B 0,
139666,683061,2023-03-02 21:32:44,99,Alexander Vargas,Alexander,Vargas,SS,2001-10-29,S,R,71,148,2023,NYY,21,251,FALSE,80,233,21,35,12,2,3,52,79,22,16,2,79,10,4,.225,.280,.340,.325,76,1.0,0.0,1.9,0.2,SS 0,
111054,642198,2023-03-02 21:32:44,99,Seaver Whalen,Seaver,Whalen,IF,1995-02-05,R,R,74,185,2023,TB,28,251,FALSE,80,225,27,30,12,1,8,50,88,29,17,9,59,2,0,.224,.304,.392,.268,101,-3.6,0.0,1.9,0.2,"1B 0, 3B 0",
141200,663446,2023-03-02 21:32:44,99,Garrett Wolforth,Garrett,Wolforth,C,1997-10-13,S,R,76,220,2023,ARI,25,251,FALSE,80,228,25,30,12,4,6,51,90,27,22,2,108,1,1,.226,.298,.394,.397,96,-3.9,0.0,1.7,0.2,"1B 0, C 0",
151259,702140,2023-03-02 21:32:44,99,Ruben Ibarra,Ruben,Ibarra,1B,1999-04-26,R,R,77,290,2023,CIN,24,251,FALSE,80,226,27,33,12,1,8,53,90,29,21,4,73,1,0,.236,.312,.398,.312,104,-4.1,0.0,1.4,0.2,1B 0,
