bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
157815,703015,2023-03-02 21:32:44,10,Kyle Froemke,Kyle,Froemke,SS,1998-12-15,R,R,76,200,2023,LAD,24,251,FALSE,80,232,18,32,9,1,2,44,61,18,16,3,105,1,1,.189,.249,.262,.335,45,-3.8,0.0,-13.3,-1.4,"1B 0, 2B 0",
136725,669017,2023-03-02 21:32:44,10,Cam Shepherd,Cam,Shepherd,SS,1997-09-28,R,R,73,181,2023,ATL,25,251,FALSE,80,233,17,32,8,1,2,43,58,17,16,2,66,2,0,.185,.245,.251,.251,41,-3.8,0.0,-12.9,-1.4,"2B 0, SS 0",
148192,691648,2023-03-02 21:32:44,10,Gregory Leal,Gregory,Leal,C,2003-02-14,R,R,72,171,2023,NYM,20,251,FALSE,80,237,16,32,9,1,2,43,59,17,12,2,114,1,0,.182,.229,.251,.342,34,-4.0,0.0,-13.2,-1.4,C 0,
142081,683591,2023-03-02 21:32:44,10,Ramon Martinez,Ramon,Martinez,OF,2001-11-17,R,R,72,170,2023,OAK,21,251,FALSE,80,235,17,32,9,1,2,43,59,17,14,2,115,5,2,.185,.237,.252,.353,38,-1.8,0.0,-13.1,-1.4,"LF 0, CF 0",
146669,688259,2023-03-02 21:32:44,10,Luke McKenzie,Luke,McKenzie,OF,1998-07-16,L,R,74,210,2023,LAD,24,251,FALSE,80,232,17,32,9,1,2,44,60,18,17,2,91,3,0,.190,.252,.260,.305,45,-3.2,0.0,-12.5,-1.4,"1B 0, LF 0",
123619,679691,2023-03-02 21:32:44,10,Luke Heyer,Luke,Heyer,3B,1996-09-26,R,R,72,205,2023,LAD,26,251,FALSE,80,233,19,33,9,1,3,46,66,20,15,3,87,1,1,.196,.253,.283,.298,52,-3.7,0.0,-13.0,-1.4,"1B 0, 3B 0",
145044,687959,2023-03-02 21:32:44,10,Rudy Rott,Rudy,Rott,IF,1996-09-07,L,R,72,212,2023,PHI,26,251,FALSE,80,232,18,34,9,1,2,46,63,18,17,2,65,2,1,.199,.260,.272,.268,51,-3.1,0.0,-12.7,-1.4,1B 0,
148133,691442,2023-03-02 21:32:44,10,Wilfred Veras,Wilfred,Veras,3B,2002-11-15,R,R,74,180,2023,,20,251,FALSE,80,237,19,34,9,1,4,48,71,21,11,2,88,1,0,.201,.245,.297,.304,51,-4.1,0.0,-12.9,-1.4,"1B 0, 3B 0",
103244,642751,2023-03-02 21:32:44,10,Carlos Martínez,Carlos,Martinez,C,1995-05-02,R,R,71,195,2023,ATL,28,251,FALSE,80,236,17,34,9,1,2,46,62,18,11,4,49,0,1,.194,.243,.265,.237,43,-4.3,0.0,-12.6,-1.4,"C 0, 1B 0",
124711,680858,2023-03-02 21:32:44,10,Albert Jerez,Albert,Jerez,SS,2001-05-18,R,R,74,165,2023,PHI,22,251,FALSE,80,236,16,32,9,1,2,44,59,17,13,3,88,5,3,.185,.235,.252,.287,37,-1.4,0.0,-13.4,-1.4,"1B 0, 3B 0",
141300,678428,2023-03-02 21:32:44,10,Joshwan Wright,Joshwan,Wright,SS,2000-11-09,R,R,68,170,2023,OAK,22,251,FALSE,80,236,17,34,9,1,2,46,63,18,13,2,51,2,1,.195,.243,.266,.242,44,-3.5,0.0,-12.6,-1.4,"1B 0, 2B 0",
149952,692568,2023-03-02 21:32:44,10,Miguel Ugueto,Miguel,Ugueto,OF,2002-09-03,R,R,74,185,2023,BOS,20,251,FALSE,80,237,16,34,9,1,2,46,63,18,12,2,57,4,2,.195,.239,.264,.249,41,-2.2,0.0,-12.7,-1.4,"LF 0, CF 0",
109804,672445,2023-03-02 21:32:44,10,Felix Familia,Felix,Familia,C,1998-10-13,R,R,74,205,2023,KC,24,251,FALSE,80,235,17,35,9,1,2,47,63,18,13,2,67,1,1,.198,.248,.266,.270,46,-3.9,0.0,-13.4,-1.4,"C 0, 1B 0",
144964,687524,2023-03-02 21:32:44,10,Tevin Mitchell,Tevin,Mitchell,OF,1997-05-02,R,R,73,170,2023,MIA,26,251,FALSE,80,234,17,30,9,1,3,43,61,18,14,3,132,3,1,.182,.235,.261,.400,40,-2.9,0.0,-13.9,-1.5,"LF 0, CF 0",
151240,694673,2023-03-02 21:32:44,10,Abimelec Ortiz,Abimelec,Ortiz,OF,2002-02-22,L,L,72,230,2023,,21,251,FALSE,80,234,18,33,8,1,3,45,64,19,15,2,84,3,2,.192,.246,.272,.287,45,-2.6,0.0,-13.7,-1.5,"1B 0, RF 0",
129464,677014,2023-03-02 21:32:44,10,Dean Miller,Dean,Miller,OF,1997-01-30,R,R,74,235,2023,BOS,26,251,FALSE,80,235,18,32,9,1,3,45,64,19,13,2,94,1,1,.189,.240,.273,.300,44,-3.8,0.0,-13.7,-1.5,"LF 0, CF 0",
137216,671938,2023-03-02 21:32:44,10,LaRon Smith,LaRon,Smith,C,2000-09-16,R,R,74,200,2023,MIN,22,251,FALSE,80,232,17,31,9,1,2,43,60,18,16,3,98,2,0,.187,.248,.260,.314,45,-3.6,0.0,-13.8,-1.5,"C 0, 1B 0",
148246,691594,2023-03-02 21:32:44,10,Javier Sanoja,Javier,Sanoja,SS,2002-09-03,R,R,69,150,2023,MIA,20,251,FALSE,80,239,16,34,8,1,2,45,61,17,10,2,41,5,2,.188,.228,.255,.221,34,-1.7,0.0,-13.5,-1.5,"2B 0, 3B 0",
150011,698984,2023-03-02 21:32:44,10,Carlos Pelegrin,Carlos,Pelegrin,OF,2000-06-21,R,R,74,180,2023,DET,23,251,FALSE,80,234,17,31,9,1,2,42,59,17,15,2,111,1,1,.182,.238,.251,.338,38,-3.9,0.0,-14.3,-1.5,"LF 0, CF 0",
117753,679972,2023-03-02 21:32:44,10,Arturo De Freitas,Arturo,De Freitas,C,2001-05-28,R,R,72,170,2023,PHI,22,251,FALSE,80,237,16,32,9,1,2,43,59,17,12,2,83,1,0,.182,.229,.249,.273,33,-4.1,0.0,-13.5,-1.5,"C 0, 1B 0",
151386,694427,2023-03-02 21:32:44,10,Peter Matt,Peter,Matt,OF,1998-05-22,R,R,74,220,2023,CHC,25,251,FALSE,80,233,18,33,9,1,2,45,61,18,16,2,77,1,1,.191,.250,.262,.277,46,-3.8,0.0,-13.6,-1.5,"1B 0, LF 0",
141900,683414,2023-03-02 21:32:44,10,Freddy Guilamo,Freddy,Guilamo,C,2000-12-10,R,R,71,160,2023,HOU,22,251,FALSE,80,236,16,30,8,1,2,42,58,18,13,2,116,2,1,.177,.227,.248,.337,33,-3.3,0.0,-13.5,-1.5,"C 0, 1B 0",
124377,678588,2023-03-02 21:32:44,10,Carlos Irigoyen,Carlos,Irigoyen,SS,2001-03-21,R,R,74,165,2023,DET,22,251,FALSE,80,236,16,33,9,1,2,44,60,17,13,2,103,3,1,.188,.236,.253,.327,37,-2.8,0.0,-13.5,-1.5,"1B 0, 2B 0",
148298,691781,2023-03-02 21:32:44,10,Brady House,Brady,House,SS,2003-06-04,R,R,76,215,2023,WAS,20,251,FALSE,80,237,17,33,9,1,2,45,62,18,11,3,79,0,0,.191,.237,.260,.279,40,-4.4,0.0,-13.8,-1.5,SS 0,"Adrian Marin (86), Nick Gordon (77), Ruddy Giron (75)"
149142,700685,2023-03-02 21:32:44,10,Paul Witt,Paul,Witt,SS,1997-10-29,R,R,71,170,2023,WAS,25,251,FALSE,80,235,17,31,9,1,2,44,61,18,14,3,65,1,0,.187,.240,.261,.249,41,-4.0,0.0,-13.7,-1.5,"1B 0, 2B 0",
103745,656252,2023-03-02 21:32:44,10,Bobby Bradley,Bobby,Bradley,1B,1996-05-29,L,R,73,225,2023,CLE,27,251,FALSE,80,230,21,23,9,1,6,39,69,24,18,4,95,0,0,.172,.242,.301,.259,52,-4.5,-0.1,-13.7,-1.5,1B 0,"Ryan O'Hearn (55), Mike Carp (57), Matt Olson (55)"
108341,665927,2023-03-02 21:32:44,10,Reniel Ozuna,Reniel,Ozuna,OF,1998-07-29,R,R,74,202,2023,CIN,24,251,FALSE,80,233,18,32,9,1,2,44,62,18,16,2,84,1,1,.190,.248,.264,.286,46,-3.8,0.0,-13.4,-1.5,"1B 0, LF 0",
108379,666524,2023-03-02 21:32:44,10,Cristian Perez,Cristian,Perez,SS,1998-10-26,R,R,70,170,2023,NYY,24,251,FALSE,80,236,16,34,8,1,2,45,59,17,12,2,55,2,2,.189,.237,.250,.240,37,-2.7,0.0,-13.6,-1.5,"2B 0, 3B 0",
159898,696282,2023-03-02 21:32:44,10,Dakota Kotowski,Dakota,Kotowski,OF,2000-03-26,R,R,77,245,2023,PHI,23,251,FALSE,80,234,18,33,9,1,2,45,62,18,15,2,97,1,0,.192,.248,.266,.319,46,-3.9,0.0,-13.6,-1.5,RF 0,
147975,691264,2023-03-02 21:32:44,10,Rikelbin De Castro,Rikelbin,De Castro,SS,2003-01-23,R,R,72,150,2023,TOR,20,251,FALSE,80,236,16,31,9,1,2,42,58,17,12,2,97,3,3,.179,.227,.245,.295,31,-2.2,0.0,-14.1,-1.5,"2B 0, SS 0",
114964,656282,2023-03-02 21:32:44,10,Grayson Byrd,Grayson,Byrd,1B,1996-06-16,L,R,75,205,2023,CHC,27,251,FALSE,80,233,18,34,9,1,2,46,63,18,15,2,79,1,0,.196,.253,.268,.288,47,-4.1,0.0,-14.3,-1.5,"1B 0, 2B 0",
143970,686941,2023-03-02 21:32:44,10,Brett Barrera,Brett,Barrera,SS,2001-05-07,R,R,73,217,2023,NYY,22,251,FALSE,80,238,16,34,9,1,2,46,62,18,11,2,65,1,0,.193,.236,.261,.259,39,-4.0,0.0,-14.0,-1.5,"2B 0, 3B 0",
142254,684525,2023-03-02 21:32:44,10,Darel Belen,Darel,Belen,OF,2000-05-21,R,R,76,204,2023,BOS,23,251,FALSE,80,234,17,31,8,1,2,43,60,18,15,3,130,4,2,.183,.239,.256,.399,40,-2.1,0.0,-13.8,-1.5,"1B 0, LF 0",
59742,542419,2023-03-02 21:32:44,10,Ali Castillo,Ali,Castillo,2B,1989-06-19,R,R,69,180,2023,,34,251,FALSE,80,236,17,35,8,1,1,46,60,17,13,2,36,2,1,.193,.240,.254,.221,39,-3.5,0.0,-13.9,-1.5,"1B 0, C 0",
123869,677339,2023-03-02 21:32:44,10,Ryan Holgate,Ryan,Holgate,OF,2000-06-08,L,L,74,193,2023,STL,23,251,FALSE,80,236,17,34,9,1,2,46,63,18,13,2,102,1,0,.195,.244,.267,.335,43,-3.9,0.0,-14.3,-1.5,"1B 0, LF 0",
110731,672951,2023-03-02 21:32:44,10,Victor Ruiz,Victor,Ruiz,3B,1999-10-20,R,R,73,190,2023,,23,251,FALSE,80,237,17,33,9,1,2,46,64,19,12,2,69,1,0,.193,.239,.271,.264,43,-4.1,0.0,-14.0,-1.5,"1B 0, 2B 0",
121402,678317,2023-03-02 21:32:44,10,Starlin Gill,Starlin,Gill,SS,2000-03-16,R,R,70,150,2023,LAA,23,251,FALSE,80,234,16,31,8,1,2,42,58,17,15,3,76,6,3,.182,.238,.247,.262,37,-1.0,0.0,-13.5,-1.5,"1B 0, 2B 0",
117384,672720,2023-03-02 21:32:44,10,Arquimedes Cumana,Arquimedes,Cumana,C,2000-04-28,R,R,75,175,2023,MIA,23,251,FALSE,80,234,17,33,9,1,2,45,62,18,15,2,95,1,1,.192,.247,.264,.314,45,-3.5,0.0,-13.5,-1.5,"C 0, 1B 0",
143694,686304,2023-03-02 21:32:44,10,Hansel Otamendi,Hansel,Otamendi,CF,2002-02-15,R,R,69,180,2023,STL,21,251,FALSE,80,234,17,31,9,1,2,43,59,17,15,2,72,4,1,.184,.239,.252,.258,39,-2.7,0.0,-14.1,-1.5,"LF 0, CF 0",
134378,677004,2023-03-02 21:32:44,10,Steven Rivas,Steven,Rivas,OF,1999-06-28,L,L,73,218,2023,LAA,24,251,FALSE,80,238,18,33,9,1,3,47,68,20,11,2,100,1,1,.197,.238,.284,.325,44,-3.8,0.0,-13.6,-1.5,"LF 0, RF 0",
136290,672013,2023-03-02 21:32:44,10,T.J. Schofield-Sam,T.J.,Schofield-Sam,3B,2001-06-20,L,R,73,185,2023,OAK,22,251,FALSE,80,237,17,33,9,2,2,46,64,18,11,3,58,2,0,.195,.241,.272,.250,43,-3.6,0.0,-14.2,-1.5,"1B 0, 3B 0",
41774,425784,2023-03-02 21:32:44,10,René Rivera,Rene,Rivera,C,1983-07-31,R,R,70,215,2023,,39,251,FALSE,80,234,20,30,9,0,5,44,68,22,14,3,81,0,0,.188,.243,.291,.263,50,-4.5,-4.7,-9.1,-1.5,C -5,
124917,682162,2023-03-02 21:32:44,10,Kaleo Johnson,Kaleo,Johnson,IF,1996-08-26,R,R,75,220,2023,TB,26,251,FALSE,80,235,18,33,9,1,3,46,65,19,13,3,92,1,1,.194,.246,.276,.305,47,-3.8,0.0,-13.7,-1.5,"1B 0, 3B 0",
141849,683330,2023-03-02 21:32:44,10,J.C. Masson,J.C.,Masson,OF,2002-08-22,L,R,75,193,2023,TOR,20,251,FALSE,80,232,17,32,9,1,1,43,59,17,17,2,108,2,1,.187,.248,.256,.343,42,-3.3,0.0,-13.9,-1.5,RF 0,
149965,693730,2023-03-02 21:32:44,10,Ruben Salinas,Ruben,Salinas,CF,2003-01-13,R,L,72,154,2023,SD,20,251,FALSE,80,235,16,31,9,1,2,42,58,17,13,2,131,6,1,.180,.231,.248,.395,34,-1.7,0.0,-14.1,-1.5,LF 0,
135896,682628,2023-03-02 21:32:44,10,Junior Sanquintin,Junior,Sanquintin,SS,2002-01-08,S,R,72,172,2023,CLE,21,251,FALSE,80,234,18,32,9,2,2,45,65,19,15,2,93,2,2,.193,.247,.278,.308,47,-3.0,0.0,-13.5,-1.5,"1B 0, 3B 0",
142441,683847,2023-03-02 21:32:44,10,Brandon Hernandez,Brandon,Hernandez,3B,2001-08-21,L,R,72,190,2023,STL,21,251,FALSE,80,232,17,31,9,1,1,42,58,17,17,2,103,2,1,.182,.243,.248,.320,39,-3.5,0.0,-13.8,-1.5,"2B 0, 3B 0",
137971,680959,2023-03-02 21:32:44,10,Kevin Strohschein,Kevin,Strohschein,OF,1997-07-25,R,R,73,215,2023,WAS,25,251,FALSE,80,237,18,35,8,1,3,47,66,19,12,2,61,1,0,.200,.244,.278,.258,47,-3.9,0.0,-13.8,-1.5,"1B 0, LF 0",
68872,595222,2023-03-02 21:32:44,10,Mike Gerber,Mike,Gerber,CF,1992-07-08,L,R,72,183,2023,COL,30,251,FALSE,80,234,19,27,10,1,4,42,66,21,15,2,81,1,0,.178,.234,.280,.251,43,-4.1,0.0,-13.5,-1.5,,
146414,689274,2023-03-02 21:32:44,10,Tyler Krabbe,Tyler,Krabbe,C,1997-01-13,R,R,74,220,2023,HOU,26,251,FALSE,80,233,18,33,9,1,2,45,62,18,15,3,69,0,1,.195,.251,.267,.267,47,-4.3,0.0,-13.6,-1.5,"1B 0, C 0",
150275,692564,2023-03-02 21:32:44,10,Johnfrank Salazar,Johnfrank,Salazar,IF,2003-08-05,R,R,73,159,2023,BOS,19,251,FALSE,80,236,16,33,9,1,2,45,61,17,12,2,62,2,1,.191,.238,.258,.252,39,-3.4,0.0,-13.5,-1.5,"1B 0, 2B 0",
163882,805249,2023-03-02 21:32:44,10,Otto Kemp,Otto,Kemp,3B,1999-09-09,R,R,72,185,2023,PHI,23,251,FALSE,80,233,17,32,9,1,2,44,60,18,15,3,93,1,0,.189,.249,.259,.307,44,-4.2,0.0,-13.5,-1.5,"2B 0, 3B 0",
161118,694246,2023-03-02 21:32:44,10,Brad Malm,Brad,Malm,3B,1999-08-19,R,R,73,185,2023,NYM,23,251,FALSE,80,234,17,32,9,1,2,44,60,18,15,3,82,1,0,.188,.244,.257,.282,42,-4.2,0.0,-13.7,-1.5,"1B 0, 2B 0",
143897,686674,2023-03-02 21:32:44,10,Jake Randa,Jake,Randa,OF,1998-12-14,L,L,73,195,2023,WAS,24,251,FALSE,80,234,17,32,10,1,2,44,61,18,15,2,73,1,0,.190,.245,.263,.269,42,-4.0,0.0,-14.1,-1.5,"LF 0, RF 0",
151541,695521,2023-03-02 21:32:44,10,Gavin Conticello,Gavin,Conticello,3B,2003-06-11,L,R,76,195,2023,ARI,20,251,FALSE,80,233,17,32,9,2,2,44,61,18,16,2,91,1,1,.189,.249,.261,.302,44,-3.7,0.0,-13.6,-1.5,"1B 0, 3B 0","Edgar Trejo (85), Adrian Rondon (83), Mario Martinez (80)"
124603,682638,2023-03-02 21:32:44,10,Branlyn Jaraba,Branlyn,Jaraba,3B,2002-03-20,R,R,74,196,2023,MIL,21,251,FALSE,80,237,17,33,9,1,2,46,63,18,12,3,95,2,2,.193,.239,.268,.310,42,-2.9,0.0,-13.7,-1.5,"1B 0, 3B 0",
149119,695587,2023-03-02 21:32:44,10,Bryson Horne,Bryson,Horne,1B,1999-03-06,L,R,75,220,2023,ATL,24,251,FALSE,80,236,19,35,9,1,3,48,68,20,14,2,74,1,0,.204,.254,.287,.285,52,-4.2,0.0,-13.6,-1.5,1B 0,
144763,687865,2023-03-02 21:32:44,10,Dominic D'Alessandro,Dominic,D'Alessandro,1B,1996-10-20,R,R,73,223,2023,BOS,26,251,FALSE,80,235,18,34,9,1,2,46,64,19,14,3,95,0,0,.196,.248,.271,.319,47,-4.5,0.0,-14.1,-1.5,"1B 0, LF 0",
126280,679553,2023-03-02 21:32:44,10,Johnabiell Laureano,Johnabiell,Laureano,CF,2000-10-11,R,R,72,180,2023,CHW,22,251,FALSE,80,234,17,32,9,1,2,44,60,17,14,3,98,2,2,.188,.242,.257,.316,41,-2.8,0.0,-13.5,-1.5,"3B 0, LF 0",
102787,642211,2023-03-02 21:32:44,10,Justin Williams,Justin,Williams,OF,1995-08-20,L,R,73,235,2023,PHI,27,251,FALSE,80,230,20,27,9,1,4,41,64,21,18,3,77,1,0,.178,.246,.278,.246,48,-4.0,-1.0,-12.8,-1.5,"RF -1, LF 0",
150012,699084,2023-03-02 21:32:44,10,Adriel Sotolongo,Adriel,Sotolongo,3B,1998-04-22,R,R,75,208,2023,TOR,25,251,FALSE,80,233,17,33,10,1,2,45,62,18,16,2,85,0,1,.194,.251,.266,.298,47,-4.2,0.0,-13.8,-1.5,"1B 0, 3B 0",
145020,687573,2023-03-02 21:32:44,10,Nic Ready,Nic,Ready,3B,1997-02-13,R,R,75,239,2023,MIA,26,251,FALSE,80,234,18,31,9,1,3,44,64,20,15,2,94,1,0,.188,.243,.275,.299,46,-4.1,0.0,-13.7,-1.5,"1B 0, 3B 0",
134056,677611,2023-03-02 21:32:44,10,Jose Reyes,Jose,Reyes,OF,2000-09-22,L,R,74,180,2023,LAA,22,251,FALSE,80,236,17,33,9,2,2,45,63,18,13,2,100,2,2,.192,.240,.268,.322,42,-3.1,0.0,-13.7,-1.5,"LF 0, RF 0",
149141,695841,2023-03-02 21:32:44,10,AJ Gill,AJ,Gill,OF,1998-04-15,R,R,74,220,2023,CHW,25,251,FALSE,80,230,18,32,9,1,2,44,61,18,18,3,108,0,0,.190,.257,.266,.347,50,-4.5,0.0,-13.4,-1.5,"1B 0, 3B 0",
109181,672531,2023-03-02 21:32:44,10,Ulrich Bojarski,Ulrich,Bojarski,RF,1998-09-15,R,R,75,220,2023,,24,251,FALSE,80,236,18,30,9,1,4,44,65,20,12,3,113,2,1,.185,.233,.277,.337,42,-3.5,0.0,-14.1,-1.5,"LF 0, CF 0",
109320,671275,2023-03-02 21:32:44,10,Luis Almanzar,Luis,Almanzar,SS,1999-11-01,R,R,72,205,2023,SD,23,251,FALSE,80,233,18,33,9,1,2,45,63,18,16,2,77,1,1,.193,.250,.269,.278,47,-3.8,0.0,-14.2,-1.5,"1B 0, LF 0",
148224,691616,2023-03-02 21:32:44,10,Hedbert Perez,Hedbert,Perez,OF,2003-04-04,L,L,70,160,2023,MIL,20,251,FALSE,80,238,17,31,9,1,3,44,65,19,12,2,94,2,2,.185,.228,.273,.291,38,-3.0,0.0,-13.7,-1.5,"LF 0, CF 0","Jack Suwinski (77), Justin Lopez (68), Everett Williams (66)"
109358,676281,2023-03-02 21:32:44,10,Jecorrah Arnold,Jecorrah,Arnold,3B,1999-01-06,R,R,74,190,2023,BOS,24,251,FALSE,80,235,17,32,9,1,2,45,62,18,13,2,103,1,1,.190,.241,.265,.327,42,-3.8,0.0,-14.1,-1.5,"LF 0, CF 0",
141917,683389,2023-03-02 21:32:44,10,Danyer Sanabria,Danyer,Sanabria,OF,2002-03-07,L,L,73,155,2023,ARI,21,251,FALSE,80,235,17,32,9,2,2,45,63,18,15,2,85,3,2,.191,.244,.267,.291,43,-2.4,0.0,-14.0,-1.5,"1B 0, LF 0",
133278,681552,2023-03-02 21:32:44,10,Christopher Proctor,Christopher,Proctor,C,1997-03-08,L,R,73,175,2023,,26,251,FALSE,80,233,17,31,8,1,2,42,58,17,16,2,84,2,1,.180,.240,.248,.273,37,-3.5,0.0,-13.5,-1.5,"C 0, LF 0",
163744,674913,2023-03-02 21:32:44,10,Chad Castillo,Chad,Castillo,OF,2000-04-19,L,R,76,225,2023,PHI,23,251,FALSE,80,233,18,33,10,1,2,46,65,19,16,2,85,0,0,.200,.258,.281,.305,52,-4.4,0.0,-13.4,-1.5,"1B 0, LF 0",
146998,689235,2023-03-02 21:32:44,10,Yassel Pino,Yassel,Pino,1B,2001-10-04,R,R,74,200,2023,CIN,21,251,FALSE,80,233,18,33,9,1,2,45,62,18,16,2,79,2,1,.193,.251,.267,.281,47,-3.5,0.0,-13.9,-1.5,"1B 0, 3B 0",
119522,678627,2023-03-02 21:32:44,10,Deivi Estrada,Deivi,Estrada,RF,2001-01-17,S,R,70,155,2023,ARI,22,251,FALSE,80,236,16,33,9,1,2,45,61,18,13,2,97,4,2,.190,.238,.260,.315,39,-2.2,0.0,-13.6,-1.5,"LF 0, RF 0",
147817,690904,2023-03-02 21:32:44,10,Cameron Masterman,Cameron,Masterman,OF,1999-05-05,R,R,74,225,2023,OAK,24,251,FALSE,80,235,17,32,9,1,2,44,61,18,14,3,99,1,0,.189,.242,.262,.319,42,-4.1,0.0,-14.2,-1.5,LF 0,
150838,699213,2023-03-02 21:32:44,10,Gleider Figuereo,Gleider,Figuereo,IF,2004-06-27,L,R,72,165,2023,TEX,19,251,FALSE,80,235,17,33,9,2,2,45,61,17,14,2,99,2,1,.190,.241,.259,.321,40,-3.4,0.0,-14.2,-1.5,3B 0,
111786,669327,2023-03-02 21:32:44,10,Tanner Allen,Tanner,Allen,OF,1998-06-05,L,R,71,190,2023,MIA,25,251,FALSE,80,234,17,32,8,2,2,44,62,18,14,3,51,1,1,.189,.243,.265,.233,43,-3.9,0.0,-14.2,-1.5,"LF 0, CF 0",
151680,699471,2023-03-02 21:32:44,10,Ivan Melendez,Ivan,Melendez,1B,2000-01-24,R,R,75,225,2023,ARI,23,251,FALSE,80,233,18,33,9,1,2,46,64,19,14,4,69,0,0,.196,.254,.273,.267,50,-4.4,0.0,-13.5,-1.5,"1B 0, 3B 0","Eric Campbell (84), Skyler Ewing (80), Brock Stassi (79)"
144872,687543,2023-03-02 21:32:44,10,Andrew Jenkins,Andrew,Jenkins,1B,2000-11-03,R,R,72,217,2023,DET,22,251,FALSE,80,234,17,33,9,1,2,45,62,18,14,3,59,3,1,.193,.248,.264,.250,45,-2.9,0.0,-14.2,-1.5,1B 0,
129502,647292,2023-03-02 21:32:44,10,Myles Miller,Myles,Miller,OF,1996-05-22,L,R,72,180,2023,SEA,27,251,FALSE,80,234,17,32,8,1,2,44,60,17,15,2,94,2,1,.186,.241,.255,.303,39,-3.3,0.0,-14.1,-1.5,"LF 0, CF 0",
109822,672600,2023-03-02 21:32:44,10,Claudio Finol,Claudio,Finol,3B,2000-04-13,R,R,71,171,2023,PIT,23,251,FALSE,80,235,17,33,8,1,2,45,62,18,13,3,49,1,1,.191,.243,.264,.234,43,-3.9,0.0,-13.5,-1.5,"1B 0, C 0",
135691,663682,2023-03-02 21:32:44,10,Mike Salvatore,Mike,Salvatore,1B,1996-12-27,R,R,72,186,2023,SEA,26,251,FALSE,80,233,17,31,8,1,2,42,59,18,16,2,61,1,0,.181,.241,.253,.235,40,-4.3,0.0,-13.9,-1.5,"1B 0, 2B 0",
110994,670864,2023-03-02 21:32:44,10,Yerdel Vargas,Yerdel,Vargas,SS,2000-02-17,R,R,72,170,2023,OAK,23,251,FALSE,80,237,16,33,9,1,2,45,62,18,11,2,84,2,1,.188,.232,.261,.281,37,-3.5,0.0,-13.9,-1.5,"2B 0, SS 0",
58250,502285,2023-03-02 21:32:44,10,Tyler Ladendorf,Tyler,Ladendorf,SS,1988-03-07,R,R,71,195,2023,,35,251,FALSE,80,236,18,34,9,0,3,46,65,19,13,2,68,1,0,.196,.245,.274,.264,46,-4.2,0.0,-13.7,-1.5,"1B 0, 2B 0",
124378,681515,2023-03-02 21:32:44,10,Kenen Irizarry,Kenen,Irizarry,SS,2000-05-06,L,R,72,150,2023,,23,251,FALSE,80,233,17,33,9,1,2,45,62,18,16,2,76,2,1,.191,.248,.264,.276,44,-3.4,0.0,-13.6,-1.5,"1B 0, 2B 0",
70882,605346,2023-03-02 21:32:44,10,Jack López,Jack,Lopez,SS,1992-12-16,R,R,70,160,2023,,30,251,FALSE,80,237,17,31,9,1,3,43,63,19,11,3,86,4,1,.183,.228,.264,.272,36,-2.7,0.0,-13.8,-1.5,"2B 0, 3B 0",
102355,630111,2023-03-02 21:32:44,10,Yasmany Tomás,Yasmany,Tomas,OF,1990-11-14,R,R,74,260,2023,,32,251,FALSE,80,235,19,29,9,1,5,44,69,22,14,2,80,0,1,.188,.240,.294,.261,49,-4.3,0.0,-14.1,-1.5,"1B 0, 3B 0",
101110,622700,2023-03-02 21:32:44,10,Santiago Chávez,Santiago,Chavez,C,1995-08-05,R,R,71,205,2023,MIA,27,251,FALSE,80,236,17,32,8,1,2,43,59,18,13,3,77,0,0,.181,.231,.249,.260,34,-4.3,0.0,-13.7,-1.5,"C 0, 1B 0",
113970,678593,2023-03-02 21:32:44,10,Jose Bonilla,Jose,Bonilla,OF,2001-02-20,R,R,75,180,2023,OAK,22,251,FALSE,80,234,17,33,9,1,2,45,61,18,15,3,95,2,1,.191,.247,.260,.313,44,-3.2,0.0,-13.9,-1.5,"1B 0, LF 0",
131620,680479,2023-03-02 21:32:44,10,Zachary Owings,Zachary,Owings,1B,1997-12-17,L,R,73,195,2023,MIA,25,251,FALSE,80,234,18,34,9,1,2,46,64,18,14,2,71,3,1,.198,.251,.271,.275,47,-3.1,0.0,-13.9,-1.5,1B 0,
113585,669190,2023-03-02 21:32:44,10,Cuba Bess,Cuba,Bess,OF,1997-09-29,L,R,74,215,2023,COL,25,251,FALSE,80,230,18,31,9,1,2,43,59,17,19,3,90,2,1,.187,.255,.256,.300,45,-3.2,0.0,-13.7,-1.5,"1B 0, 3B 0",
110971,672867,2023-03-02 21:32:44,10,Estamy Urena,Estamy,Urena,2B,1999-05-27,R,R,72,175,2023,MIN,24,251,FALSE,80,233,17,31,9,1,2,43,59,17,15,2,87,3,0,.183,.241,.252,.284,39,-3.1,0.0,-13.6,-1.5,,
110956,672536,2023-03-02 21:32:44,10,Jhon Torres,Jhon,Torres,RF,2000-03-29,R,R,76,199,2023,STL,23,251,FALSE,80,236,17,33,9,1,2,46,64,19,12,2,75,1,1,.194,.241,.272,.274,44,-3.9,0.0,-13.7,-1.5,"LF 0, CF 0",
