bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
149340,694205,2023-03-02 21:32:44,30,Victor Lizarraga,Victor,Lizarraga,2003-11-30,R,R,75,180,2023,SD,19,2,2,0,0,58,0,0,234,50.0,FALSE,59,8,26,3,35,4.70,6.37,34.0,.316,1.71,6.18,5.62,148,6.58,151,-1.1,"Dustin May (87), Michael Soroka (86), Noe Toribio (83)"
145022,687638,2023-03-02 21:32:44,30,Jason Reynolds,Jason,Reynolds,1998-09-25,R,R,75,200,2023,SD,24,2,2,0,0,58,0,0,237,50.0,FALSE,56,8,31,4,38,5.61,6.80,33.0,.308,1.75,6.25,5.86,154,6.59,151,-1.1,
146227,689701,2023-03-02 21:32:44,30,Michael Horrell,Michael,Horrell,1996-12-18,R,R,75,195,2023,HOU,26,2,2,0,0,58,0,0,240,50.0,FALSE,58,7,33,3,40,5.95,7.23,38.4,.326,1.82,6.34,5.53,143,6.61,152,-1.1,
150009,698785,2023-03-02 21:32:44,30,Kai Wynyard,Kai-Noa,Wynyard,2002-06-22,R,R,72,176,2023,TEX,21,2,2,0,0,58,0,0,235,50.0,FALSE,57,9,29,4,39,5.29,7.09,27.3,.312,1.72,6.26,5.8,153,6.63,152,-1.1,
163810,806628,2023-03-02 21:32:44,30,Alex Bustamante,Alex,Bustamante,2000-06-22,R,R,75,195,2023,NYY,23,2,2,0,0,58,0,0,240,50.0,FALSE,56,9,36,3,45,6.40,8.15,33.7,.319,1.82,6.47,5.85,153,6.72,155,-1.1,
145702,690382,2023-03-02 21:32:44,30,Michael Darrell-Hicks,Michael,Darrell-Hicks,1997-11-13,R,R,77,220,2023,LAA,25,2,2,0,0,58,0,0,240,50.0,FALSE,56,8,35,3,44,6.32,7.91,31.6,.320,1.82,6.39,5.74,150,6.66,153,-1.1,
150006,696070,2023-03-02 21:32:44,30,Kendry Rojas,Kendry,Rojas,2002-11-26,L,L,74,190,2023,TOR,20,2,2,0,0,58,0,0,237,50.0,FALSE,58,8,31,2,40,5.50,7.24,32.7,.322,1.78,6.30,5.58,145,6.63,152,-1.1,"Wilkel Hernandez (74), Alfredo Tavarez (73), Matthew Liberatore (72)"
151645,702238,2023-03-02 21:32:44,30,Malik Binns,Malik,Binns,1999-01-15,R,R,79,240,2023,PHI,24,2,2,0,0,58,0,0,246,50.0,FALSE,47,8,47,5,59,8.52,10.62,29.5,.310,1.89,6.51,6.01,155,6.61,152,-1.1,
147388,690583,2023-03-02 21:32:44,30,Troy Stainbrook,Troy,Stainbrook,1996-10-31,L,L,79,250,2023,WAS,26,2,2,0,0,58,0,0,242,50.0,FALSE,54,8,37,5,48,6.68,8.67,34.4,.322,1.83,6.41,5.7,148,6.62,152,-1.1,
148100,691453,2023-03-02 21:32:44,30,Edgardo Ibarra,Edgardo,Ibarra,2003-06-02,L,L,72,160,2023,DET,20,2,2,0,0,58,0,0,238,50.0,FALSE,57,9,32,4,43,5.69,7.69,31.7,.320,1.77,6.39,5.75,150,6.70,154,-1.1,
151359,703103,2023-03-02 21:32:44,30,Jordan Carr,Jordan,Carr,1997-07-17,S,L,74,210,2023,MIN,25,2,2,0,0,58,0,0,232,50.0,FALSE,64,8,20,2,30,3.52,5.36,35.7,.329,1.68,6.10,5.23,136,6.56,151,-1.1,
145645,689461,2023-03-02 21:32:44,30,Tanner Cooper,Tanner,Cooper,1999-09-08,R,R,75,215,2023,CIN,23,2,2,0,0,58,0,0,232,50.0,FALSE,62,9,23,2,34,4.13,6.07,31.1,.322,1.70,6.25,5.59,147,6.69,154,-1.1,
158178,701314,2023-03-02 21:32:44,30,Nick Hull,Nick,Hull,1999-08-21,R,R,72,205,2023,CHC,23,2,2,0,0,58,0,0,237,50.0,FALSE,58,8,30,3,40,5.45,7.27,34.0,.321,1.76,6.27,5.63,147,6.60,152,-1.1,
149968,694031,2023-03-02 21:32:44,30,Carlos Hiraldo,Carlos,Hiraldo,1998-06-28,R,R,74,170,2023,HOU,25,2,2,0,0,58,0,0,238,50.0,FALSE,57,8,32,3,41,5.75,7.44,33.9,.320,1.79,6.34,5.69,149,6.65,153,-1.1,
150852,699230,2023-03-02 21:32:44,30,Lorenzo Encarnacion,Lorenzo,Encarnacion,2001-11-09,R,R,71,175,2023,ARI,21,2,2,0,0,58,0,0,235,50.0,FALSE,57,9,30,3,43,5.33,7.79,32.3,.321,1.74,6.22,5.61,147,6.57,151,-1.1,
151385,694389,2023-03-02 21:32:44,30,William Fleming,William,Fleming,1999-03-06,R,R,78,220,2023,KC,24,2,2,0,0,58,0,0,232,50.0,FALSE,62,9,22,2,32,4.05,5.77,34.1,.319,1.69,6.25,5.65,149,6.70,154,-1.1,
149956,692624,2023-03-02 21:32:44,30,Alex Martinez,Alex,Martinez,2002-09-15,R,R,70,170,2023,LAA,20,2,2,0,0,58,0,0,241,50.0,FALSE,53,8,39,4,45,6.97,8.08,35.7,.308,1.83,6.35,5.94,155,6.58,151,-1.1,
163912,805724,2023-03-02 21:32:44,30,Jared Beck,Jared,Beck,2000-07-01,L,L,84,225,2023,BAL,22,2,2,0,0,58,0,0,238,50.0,FALSE,58,8,32,3,38,5.74,6.93,33.2,.319,1.79,6.30,5.68,148,6.60,152,-1.1,
147841,690945,2023-03-02 21:32:44,30,Kole Ramage,Kole,Ramage,1998-09-11,R,R,73,205,2023,CHW,24,2,2,0,0,58,0,0,236,50.0,FALSE,60,8,28,3,39,5.05,7.10,33.7,.325,1.76,6.33,5.58,146,6.68,154,-1.1,
146107,690440,2023-03-02 21:32:44,30,Bradley Hanner,Bradley,Hanner,1999-02-10,R,R,76,210,2023,CLE,24,2,2,0,0,58,0,0,241,50.0,FALSE,56,8,35,5,46,6.22,8.22,35.3,.324,1.81,6.43,5.69,148,6.67,153,-1.1,
163765,804904,2023-03-02 21:32:44,30,Shane Gray,Shane,Gray,2000-04-18,R,R,75,215,2023,NYY,23,2,2,0,0,58,0,0,238,50.0,FALSE,57,9,33,3,43,5.93,7.80,32.5,.320,1.79,6.39,5.77,151,6.69,154,-1.1,
105618,664082,2023-03-02 21:32:44,30,Michael Boyle,Michael,Boyle,1994-04-12,R,L,75,200,2023,MIN,29,2,2,0,0,58,0,0,237,50.0,FALSE,57,9,31,3,43,5.59,7.70,32.3,.321,1.77,6.32,5.67,148,6.65,153,-1.1,
108011,666450,2023-03-02 21:32:44,30,Joshua Javier,Joshua,Javier,1998-12-16,L,L,75,195,2023,TEX,24,2,2,0,0,58,0,0,247,50.0,FALSE,49,8,47,4,60,8.42,10.89,31.7,.324,1.92,6.57,5.84,150,6.66,153,-1.1,
58178,543921,2023-03-02 21:32:44,30,Joe Wieland,Joe,Wieland,1990-01-21,R,R,74,205,2023,OAK,33,2,2,0,0,58,0,0,232,50.0,FALSE,60,10,24,2,40,4.38,7.21,30.5,.321,1.68,6.22,5.63,149,6.66,153,-1.1,
106634,641962,2023-03-02 21:32:44,30,CD Pelham,CD,Pelham,1995-02-21,R,L,78,238,2023,SD,28,2,2,0,0,58,0,0,244,50.0,FALSE,54,7,40,3,49,7.27,8.82,38.2,.328,1.89,6.43,5.57,143,6.59,152,-1.1,
106832,662959,2023-03-02 21:32:44,30,Jhonleider Salinas,Jhonleider,Salinas,1995-09-25,R,R,79,215,2023,MIN,27,2,2,0,0,58,0,0,240,50.0,FALSE,54,9,38,3,46,6.75,8.20,30.7,.310,1.82,6.38,5.96,156,6.64,153,-1.1,
100532,621173,2023-03-02 21:32:44,30,Dylan Baker,Dylan,Baker,1992-04-06,R,R,74,205,2023,CIN,31,2,2,0,0,58,0,0,235,50.0,FALSE,60,9,26,3,37,4.76,6.73,35.2,.324,1.74,6.31,5.62,148,6.69,154,-1.1,
107382,669797,2023-03-02 21:32:44,30,Carlos Alejo,Carlos,Alejo,1999-08-23,R,R,73,230,2023,LAD,23,2,2,0,0,58,0,0,244,50.0,FALSE,54,8,41,4,48,7.39,8.56,37.5,.318,1.89,6.55,5.89,152,6.72,154,-1.1,
103040,642530,2023-03-02 21:32:44,30,Luis Reyes,Luis,Reyes,1994-09-26,R,R,74,175,2023,,28,2,2,0,0,58,0,0,236,50.0,FALSE,57,9,30,4,41,5.31,7.45,36.1,.316,1.73,6.28,5.78,152,6.63,152,-1.1,
103870,639373,2023-03-02 21:32:44,30,Gerson Bautista,Gerson,Bautista,1995-05-31,R,R,75,195,2023,,28,2,2,0,0,58,0,0,243,50.0,FALSE,52,8,41,3,50,7.47,9.04,33.9,.316,1.87,6.40,5.83,151,6.59,152,-1.1,
106763,660781,2023-03-02 21:32:44,30,Domingo Robles,Domingo,Robles,1998-04-29,L,L,74,170,2023,ATL,25,2,2,0,0,58,0,0,232,50.0,FALSE,64,8,20,2,32,3.67,5.76,34.9,.330,1.68,6.13,5.25,137,6.57,151,-1.1,
107963,670333,2023-03-02 21:32:44,30,Nick Highberger,Nick,Highberger,1993-11-04,R,R,71,200,2023,OAK,29,2,2,0,0,58,0,0,242,50.0,FALSE,56,7,37,3,40,6.60,7.20,39.5,.317,1.86,6.46,5.81,151,6.69,154,-1.1,
102421,640017,2023-03-02 21:32:44,30,Jose Disla,Jose,Disla,1996-03-11,R,R,74,165,2023,BOS,27,2,2,0,0,58,0,0,237,50.0,FALSE,56,8,33,3,45,5.96,8.19,33.9,.320,1.77,6.27,5.66,148,6.57,151,-1.1,
108217,665959,2023-03-02 21:32:44,30,Abdiel Mendoza,Abdiel,Mendoza,1998-09-19,R,R,70,160,2023,TOR,24,2,2,0,0,58,0,0,236,50.0,FALSE,60,8,28,3,37,5.04,6.68,37.3,.322,1.75,6.28,5.6,146,6.64,153,-1.1,
109444,667329,2023-03-02 21:32:44,30,Francis Beriguete,Francis,Beriguete,1999-08-11,L,L,75,165,2023,ARI,23,2,2,0,0,58,0,0,243,50.0,FALSE,53,8,41,3,51,7.32,9.09,34.1,.318,1.87,6.46,5.85,152,6.65,153,-1.1,
107736,670033,2023-03-02 21:32:44,30,Cole Duensing,Cole,Duensing,1998-06-16,L,R,76,195,2023,LAD,25,2,2,0,0,58,0,0,237,50.0,FALSE,57,8,31,3,43,5.67,7.67,29.5,.320,1.76,6.27,5.6,146,6.59,152,-1.1,
109468,676802,2023-03-02 21:32:44,30,Bryan Blanton,Bryan,Blanton,1995-12-19,R,R,72,190,2023,NYY,27,2,2,0,0,58,0,0,244,50.0,FALSE,53,8,41,4,48,7.42,8.72,33.0,.317,1.89,6.55,5.92,154,6.73,155,-1.1,
128985,681256,2023-03-02 21:32:44,30,Ian Mejia,Ian,Mejia,2000-01-31,R,R,75,205,2023,ATL,23,2,2,0,0,58,0,0,235,50.0,FALSE,58,8,29,3,37,5.16,6.61,33.5,.314,1.74,6.21,5.72,151,6.58,151,-1.1,
124165,663670,2023-03-02 21:32:44,30,Jonathan Hughes,Jonathan,Hughes,1997-01-08,R,R,74,196,2023,PHI,26,2,2,0,0,58,0,0,238,50.0,FALSE,61,7,29,3,37,5.17,6.72,36.9,.332,1.80,6.35,5.37,139,6.67,153,-1.1,
110439,676597,2023-03-02 21:32:44,30,Charlie Neuweiler,Charlie,Neuweiler,1999-02-08,R,R,73,205,2023,KC,24,2,2,0,0,58,0,0,236,50.0,FALSE,60,8,27,3,37,4.85,6.67,37.1,.326,1.75,6.33,5.54,145,6.68,154,-1.1,
121685,681298,2023-03-02 21:32:44,30,Alberto Gonzalez,Alberto,Gonzalez,1999-07-26,R,R,73,180,2023,CIN,23,2,2,0,0,58,0,0,243,50.0,FALSE,51,9,42,4,59,7.51,10.54,31.2,.328,1.86,6.52,5.74,148,6.68,154,-1.1,
122090,679057,2023-03-02 21:32:44,30,Mason Green,Mason,Green,1999-02-05,L,L,73,195,2023,COL,24,2,2,0,0,58,0,0,237,50.0,FALSE,60,8,29,2,38,5.22,6.75,32.3,.327,1.79,6.31,5.48,142,6.65,153,-1.1,
114516,676345,2023-03-02 21:32:44,30,Aaron Brown,Aaron,Brown,1999-03-19,R,R,76,220,2023,HOU,24,2,2,0,0,58,0,0,231,50.0,FALSE,63,9,21,2,36,3.84,6.45,32.7,.327,1.68,6.27,5.51,145,6.73,155,-1.1,
130273,669176,2023-03-02 21:32:44,30,Addison Moss,Addison,Moss,1997-09-10,R,R,73,190,2023,TB,25,2,2,0,0,58,0,0,236,50.0,FALSE,58,9,30,3,40,5.41,7.17,32.3,.320,1.77,6.34,5.71,150,6.68,154,-1.1,
111001,677541,2023-03-02 21:32:44,30,Michele Vassalotti,Michele,Vassalotti,2000-08-02,R,R,74,180,2023,MIL,22,2,2,0,0,58,0,0,242,50.0,FALSE,51,8,38,7,48,6.77,8.72,30.5,.309,1.78,6.38,5.91,154,6.59,151,-1.1,
138525,681839,2023-03-02 21:32:44,30,Leury Tejada,Leury,Tejada,1999-12-24,R,R,73,160,2023,TEX,23,2,2,0,0,58,0,0,234,50.0,FALSE,60,9,25,3,39,4.53,7.04,33.4,.325,1.71,6.26,5.55,146,6.66,153,-1.1,
133645,681457,2023-03-02 21:32:44,30,Yoniel Ramirez,Yoniel,Ramirez,2001-05-27,R,R,72,180,2023,PHI,22,2,2,0,0,58,0,0,240,50.0,FALSE,55,8,36,4,45,6.54,8.09,33.4,.316,1.82,6.36,5.77,150,6.61,152,-1.1,
116575,678783,2023-03-02 21:32:44,30,Robert Colina,Robert,Colina,2001-04-24,R,R,71,175,2023,NYM,22,2,2,0,0,58,0,0,235,50.0,FALSE,58,9,29,3,39,5.21,6.95,31.7,.314,1.73,6.27,5.78,152,6.64,153,-1.1,
121302,682768,2023-03-02 21:32:44,30,Wilson Gherbaz,Wilson,Gherbaz,2000-09-30,R,R,74,145,2023,PHI,22,2,2,0,0,58,0,0,238,50.0,FALSE,55,8,34,3,44,6.06,7.87,34.5,.314,1.78,6.28,5.79,152,6.58,151,-1.1,
137243,669080,2023-03-02 21:32:44,30,Russell Smith,Russell,Smith,1998-09-10,L,L,79,255,2023,MIL,24,2,2,0,0,58,0,0,235,50.0,FALSE,60,8,27,2,38,4.80,6.84,32.6,.326,1.73,6.21,5.44,142,6.59,152,-1.1,"Wei-Chung Wang (91), Miguel Pena (91), Mike Rayl (91)"
111138,676019,2023-03-02 21:32:44,30,Oscar Rojas,Oscar,Rojas,1999-05-05,R,R,71,200,2023,NYM,24,2,2,0,0,58,0,0,232,50.0,FALSE,62,8,23,2,34,4.08,6.08,35.0,.323,1.69,6.15,5.47,144,6.59,152,-1.1,
110383,673314,2023-03-02 21:32:44,30,Rafael Monsion,Rafael,Monsion,1999-08-16,L,L,75,185,2023,,23,2,2,0,0,58,0,0,235,50.0,FALSE,59,8,28,3,38,5.05,6.83,32.1,.320,1.74,6.23,5.6,147,6.60,152,-1.1,
110480,673662,2023-03-02 21:32:44,30,Robinson Ortiz,Robinson,Ortiz,2000-01-04,L,L,72,180,2023,LAD,23,2,2,0,0,58,0,0,241,50.0,FALSE,54,8,38,3,47,6.80,8.54,33.8,.319,1.84,6.41,5.78,150,6.64,153,-1.1,
115513,682918,2023-03-02 21:32:44,30,Luis Carrasco,Luis,Carrasco,2001-12-19,R,R,73,180,2023,,21,2,2,0,0,58,0,0,236,50.0,FALSE,59,8,28,3,35,5.03,6.29,33.9,.316,1.75,6.31,5.76,152,6.69,154,-1.1,
129379,681533,2023-03-02 21:32:44,30,Jake Miednik,Jake,Miednik,1996-05-01,R,L,71,190,2023,SEA,27,2,2,0,0,58,0,0,237,50.0,FALSE,59,7,30,2,39,5.35,7.10,32.8,.327,1.78,6.25,5.4,140,6.58,151,-1.1,
110320,672647,2023-03-02 21:32:44,30,Elieser Medrano,Elieser,Medrano,1998-08-17,R,R,74,180,2023,TOR,24,2,2,0,0,58,0,0,238,50.0,FALSE,58,8,31,3,40,5.50,7.22,33.4,.321,1.77,6.38,5.72,150,6.70,154,-1.1,
117882,680612,2023-03-02 21:32:44,30,Osvaldo De La Rosa,Osvaldo,De La Rosa,1997-10-28,R,R,76,240,2023,BOS,25,2,2,0,0,58,0,0,236,50.0,FALSE,59,8,28,3,38,5.11,6.82,32.8,.321,1.75,6.34,5.66,148,6.70,154,-1.1,
134878,682640,2023-03-02 21:32:44,30,Osiel Rodriguez,Osiel,Rodriguez,2001-11-22,R,R,74,210,2023,NYY,21,2,2,0,0,58,0,0,237,50.0,FALSE,57,9,31,3,42,5.58,7.58,33.3,.319,1.76,6.32,5.73,150,6.64,153,-1.1,
111913,670389,2023-03-02 21:32:44,30,Nelson L. Alvarez,Nelson L.,Alvarez,1998-06-11,R,R,76,220,2023,TB,25,2,2,0,0,58,0,0,242,50.0,FALSE,53,8,38,4,49,6.91,8.80,36.4,.316,1.83,6.49,5.89,153,6.70,154,-1.1,
126962,678403,2023-03-02 21:32:44,30,Jairo Lopez,Jairo,Lopez,2000-11-21,R,R,71,220,2023,HOU,22,2,2,0,0,58,0,0,236,50.0,FALSE,57,9,30,3,45,5.46,8.13,33.1,.322,1.74,6.26,5.64,148,6.59,152,-1.1,
130859,681881,2023-03-02 21:32:44,30,Bryce Nightengale,Bryce,Nightengale,1996-08-16,R,R,77,215,2023,OAK,26,2,2,0,0,58,0,0,243,50.0,FALSE,54,8,38,4,50,6.92,9.06,36.1,.324,1.85,6.47,5.74,149,6.67,153,-1.1,
120799,682620,2023-03-02 21:32:44,30,Richard Gallardo,Richard,Gallardo,2001-09-06,R,R,73,180,2023,CHC,21,2,2,0,0,58,0,0,232,50.0,FALSE,62,9,23,3,29,4.08,5.30,34.9,.312,1.69,6.25,5.79,154,6.71,154,-1.1,
111158,676363,2023-03-02 21:32:44,30,Ryley Widell,Ryley,Widell,1997-06-01,L,L,75,236,2023,COL,26,2,2,0,0,58,0,0,239,50.0,FALSE,56,8,33,4,47,5.86,8.41,30.8,.326,1.78,6.33,5.6,145,6.61,152,-1.1,
117015,682143,2023-03-02 21:32:44,30,Michael Costanzo,Michael,Costanzo,1995-11-14,L,L,73,190,2023,TB,27,2,2,0,0,58,0,0,234,50.0,FALSE,59,9,27,2,36,4.87,6.54,30.6,.318,1.73,6.25,5.68,150,6.64,153,-1.1,
138151,683053,2023-03-02 21:32:44,30,Tom Sutera,Tom,Sutera,1997-05-29,L,R,77,190,2023,PHI,26,2,2,0,0,58,0,0,235,50.0,FALSE,61,8,25,4,34,4.44,6.19,33.6,.323,1.72,6.30,5.58,146,6.70,154,-1.1,
126714,679066,2023-03-02 21:32:44,30,Valentin Linarez,Valentin,Linarez,2000-02-14,R,R,77,226,2023,PIT,23,2,2,0,0,58,0,0,237,50.0,FALSE,57,8,31,3,41,5.56,7.31,35.4,.316,1.75,6.24,5.71,149,6.57,151,-1.1,
134750,683020,2023-03-02 21:32:44,30,Gustavo J. Rodriguez,Gustavo J.,Rodriguez,2001-01-08,R,R,75,160,2023,,22,2,2,0,0,58,0,0,238,50.0,FALSE,57,8,33,2,41,5.95,7.44,34.9,.317,1.80,6.36,5.78,151,6.67,153,-1.1,
110405,672382,2023-03-02 21:32:44,30,Luis Moreno,Luis,Moreno,1998-08-03,R,R,74,174,2023,SF,24,2,2,0,0,58,0,0,242,50.0,FALSE,54,7,37,5,46,6.69,8.32,35.9,.318,1.82,6.36,5.71,148,6.58,151,-1.1,
122269,678672,2023-03-02 21:32:44,30,Carlos Guarate,Carlos,Guarate,2001-03-30,R,R,74,178,2023,OAK,22,2,2,0,0,58,0,0,229,50.0,FALSE,64,9,18,2,28,3.32,5.10,30.6,.320,1.65,6.18,5.53,146,6.70,154,-1.1,
135524,676902,2023-03-02 21:32:44,30,Harry Rutkowski,Harry,Rutkowski,1999-04-22,R,L,74,230,2023,TOR,24,2,2,0,0,58,0,0,236,50.0,FALSE,58,8,30,2,39,5.43,7.10,35.4,.320,1.76,6.22,5.62,147,6.56,151,-1.1,
110929,642135,2023-03-02 21:32:44,30,Sam Tewes,Sam,Tewes,1995-02-06,R,R,77,200,2023,NYM,28,2,2,0,0,58,0,0,238,50.0,FALSE,58,8,31,3,42,5.50,7.57,35.3,.325,1.77,6.33,5.59,146,6.64,153,-1.1,
115419,681004,2023-03-02 21:32:44,30,Jack Carey,Jack,Carey,1999-09-20,R,R,72,205,2023,PIT,23,2,2,0,0,58,0,0,235,50.0,FALSE,59,8,28,3,39,4.99,7.11,36.2,.322,1.73,6.21,5.56,145,6.57,151,-1.1,
120835,669183,2023-03-02 21:32:44,30,Grant Gambrell,Grant,Gambrell,1997-11-21,L,R,76,225,2023,BOS,25,2,2,0,0,58,0,0,235,50.0,FALSE,60,9,26,3,39,4.74,7.04,34.2,.322,1.72,6.34,5.71,150,6.72,155,-1.1,
130426,678756,2023-03-02 21:32:44,30,Victor Munoz,Victor,Munoz,2000-12-25,R,R,75,160,2023,TB,22,2,2,0,0,58,0,0,233,50.0,FALSE,64,7,21,2,27,3.76,4.90,36.5,.325,1.70,6.15,5.35,140,6.60,152,-1.1,
140096,678888,2023-03-02 21:32:44,30,Miguel Vinicio,Miguel,Vinicio,1999-09-01,R,R,75,170,2023,CLE,23,2,2,0,0,58,0,0,239,50.0,FALSE,56,8,33,3,44,6.02,7.94,34.2,.320,1.79,6.34,5.69,148,6.62,152,-1.1,
113351,678286,2023-03-02 21:32:44,30,Hugo Beltran,Hugo,Beltran,2000-06-13,R,R,73,190,2023,BAL,23,2,2,0,0,58,0,0,237,50.0,FALSE,61,8,27,3,37,4.94,6.70,34.6,.327,1.76,6.37,5.54,144,6.72,154,-1.1,
140071,677351,2023-03-02 21:32:44,30,Ian Villers,Ian,Villers,2000-09-01,R,R,78,245,2023,SF,22,2,2,0,0,58,0,0,239,50.0,FALSE,55,8,35,3,44,6.35,8.00,34.3,.315,1.80,6.35,5.82,152,6.62,152,-1.1,
110579,673005,2023-03-02 21:32:44,30,Ramon Pineda,Ramon,Pineda,1998-02-03,R,R,75,200,2023,MIN,25,2,2,0,0,58,0,0,238,50.0,FALSE,58,8,31,3,41,5.65,7.36,34.1,.323,1.80,6.42,5.71,149,6.73,155,-1.1,
110537,672558,2023-03-02 21:32:44,30,Cleiverth Perez,Cleiverth,Perez,2000-02-05,L,L,72,211,2023,DET,23,2,2,0,0,58,0,0,236,50.0,FALSE,58,8,29,3,41,5.28,7.37,32.0,.323,1.75,6.26,5.56,145,6.60,152,-1.1,
138762,681284,2023-03-02 21:32:44,30,Riggs Threadgill,Riggs,Threadgill,1999-09-14,R,R,76,220,2023,WAS,23,2,2,0,0,58,0,0,237,50.0,FALSE,58,8,30,3,40,5.41,7.24,35.9,.318,1.75,6.26,5.67,148,6.59,152,-1.1,
125571,677045,2023-03-02 21:32:44,30,Haydn King,Haydn,King,1998-11-14,L,L,74,205,2023,SF,24,2,2,0,0,58,0,0,238,50.0,FALSE,58,8,32,2,41,5.74,7.42,33.4,.323,1.80,6.35,5.64,147,6.65,153,-1.1,
117274,680991,2023-03-02 21:32:44,30,Jhoan Cruz,Jhoan,Cruz,2000-05-31,R,R,69,147,2023,MIL,23,2,2,0,0,58,0,0,232,50.0,FALSE,63,9,21,3,35,3.87,6.34,32.0,.326,1.68,6.29,5.58,147,6.74,155,-1.2,
121146,682624,2023-03-02 21:32:44,30,Sandy Gaston,Sandy,Gaston,2001-12-16,R,R,75,200,2023,TB,21,2,2,0,0,58,0,0,248,50.0,FALSE,49,9,48,4,58,8.72,10.47,34.8,.313,1.94,6.74,6.18,160,6.82,157,-1.2,"Riley Pint (60), Tyler Matzek (65), Juan Minaya (62)"
110326,672435,2023-03-02 21:32:44,30,Juan Mejia,Juan,Mejia,1999-01-09,L,L,71,160,2023,TEX,24,2,2,0,0,58,0,0,238,50.0,FALSE,61,8,29,2,40,5.25,7.22,37.3,.331,1.80,6.43,5.53,144,6.75,155,-1.2,
110658,676219,2023-03-02 21:32:44,30,Jerryell Rivera,Jerryell,Rivera,1999-04-19,L,L,75,180,2023,,24,2,2,0,0,58,0,0,240,50.0,FALSE,58,8,34,3,43,6.03,7.76,33.6,.327,1.83,6.52,5.71,149,6.79,156,-1.2,
110404,673659,2023-03-02 21:32:44,30,Jose Moreno,Jose,Moreno,2000-08-20,R,R,72,197,2023,STL,22,2,2,0,0,58,0,0,244,50.0,FALSE,56,8,39,3,45,7.01,8.07,32.4,.323,1.90,6.68,5.88,152,6.87,158,-1.2,
119250,669651,2023-03-02 21:32:44,30,Tim Elliott,Tim,Elliott,1997-10-11,R,R,73,200,2023,SEA,25,2,2,0,0,58,0,0,234,50.0,FALSE,60,10,26,2,40,4.65,7.26,34.2,.322,1.72,6.37,5.75,152,6.77,156,-1.2,
122779,683038,2023-03-02 21:32:44,30,Yoan Antonac,Yoan,Antonac,2000-07-27,R,R,81,183,2023,PHI,22,2,2,0,0,58,0,0,240,50.0,FALSE,57,9,35,3,42,6.31,7.57,31.2,.317,1.83,6.57,5.96,156,6.84,157,-1.2,
129139,677604,2023-03-02 21:32:44,30,Damian Mendoza,Damian,Mendoza,2001-01-25,L,R,73,175,2023,TEX,22,2,2,0,0,58,0,0,240,50.0,FALSE,59,8,31,4,40,5.65,7.23,34.7,.323,1.80,6.53,5.79,151,6.81,157,-1.2,
130441,668716,2023-03-02 21:32:44,30,Noah Murdock,Noah,Murdock,1998-08-20,R,R,80,205,2023,KC,24,2,2,0,0,58,0,0,243,50.0,FALSE,58,8,34,5,38,6.12,6.84,39.5,.319,1.84,6.66,5.94,155,6.90,159,-1.2,
110473,672487,2023-03-02 21:32:44,30,Helcris Olivarez,Helcris,Olivarez,2000-08-08,L,L,74,192,2023,COL,22,2,2,0,0,58,0,0,244,50.0,FALSE,54,8,38,6,49,6.82,8.84,35.5,.319,1.83,6.59,5.91,153,6.76,156,-1.2,"Adalberto Mejía (83), Felipe Vázquez (82), Lucas Sims (83)"
118227,663745,2023-03-02 21:32:44,30,Joe DeMers,Joe,DeMers,1996-11-09,R,R,73,240,2023,OAK,26,2,2,0,0,58,0,0,232,50.0,FALSE,65,8,18,3,28,3.28,5.12,32.4,.327,1.67,6.29,5.43,143,6.76,155,-1.2,
110446,669853,2023-03-02 21:32:44,30,Gabriel Noguera,Gabriel,Noguera,1996-05-31,L,L,74,175,2023,ATL,27,2,2,0,0,58,0,0,245,50.0,FALSE,54,8,41,4,48,7.33,8.65,32.3,.320,1.89,6.64,5.91,153,6.81,156,-1.2,
116947,681739,2023-03-02 21:32:44,30,Joshua Cornielly,Joshua,Cornielly,2001-01-15,R,R,74,175,2023,,22,2,2,0,0,58,0,0,238,50.0,FALSE,57,9,31,4,43,5.52,7.70,32.2,.319,1.76,6.51,5.89,155,6.83,157,-1.2,
110746,672556,2023-03-02 21:32:44,30,Joseph Salazar,Joseph,Salazar,1999-09-24,R,R,73,175,2023,DET,23,2,2,0,0,58,0,0,236,50.0,FALSE,60,9,27,3,39,4.88,7.07,34.4,.324,1.75,6.46,5.74,151,6.82,157,-1.2,
110597,641990,2023-03-02 21:32:44,30,Daniel Procopio,Daniel,Procopio,1995-09-18,R,R,72,190,2023,HOU,27,2,2,0,0,58,0,0,244,50.0,FALSE,54,8,41,3,48,7.43,8.71,32.8,.319,1.90,6.62,5.95,155,6.80,156,-1.2,
110923,672405,2023-03-02 21:32:44,30,Leonardo Taveras,Leonardo,Taveras,1998-09-07,R,R,77,190,2023,STL,24,2,2,0,0,58,0,0,249,50.0,FALSE,47,8,51,5,62,9.26,11.21,33.3,.313,1.96,6.71,6.16,159,6.74,155,-1.2,
133749,680724,2023-03-02 21:32:44,30,Tyler Ras,Tyler,Ras,1999-11-09,S,R,76,205,2023,COL,23,2,2,0,0,58,0,0,238,50.0,FALSE,59,9,31,2,38,5.56,6.77,37.0,.320,1.81,6.50,5.83,153,6.82,157,-1.2,
