bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
100532,621173,2023-03-02 21:32:44,99,Dylan Baker,Dylan,Baker,1992-04-06,R,R,74,205,2023,CIN,31,2,2,0,0,58,0,0,215,50.0,FALSE,53,7,15,2,37,2.73,6.74,49.6,.299,1.36,4.19,4.37,112,4.85,111,0.0,
109455,675525,2023-03-02 21:32:44,99,Anderson Bido,Anderson,Bido,1999-05-07,R,R,75,205,2023,COL,24,2,2,0,0,58,0,0,214,50.0,FALSE,53,7,15,1,36,2.72,6.57,47.0,.298,1.36,4.17,4.36,112,4.84,111,0.0,
106166,663535,2023-03-02 21:32:44,99,Juan Hillman,Juan,Hillman,1997-05-15,L,L,73,195,2023,CLE,26,2,2,0,0,58,0,0,213,50.0,FALSE,52,7,14,2,36,2.48,6.42,48.2,.292,1.31,4.06,4.4,113,4.75,109,0.0,
107469,657511,2023-03-02 21:32:44,99,Dustin Beggs,Dustin,Beggs,1993-06-14,R,R,75,180,2023,,30,2,2,0,0,58,0,0,213,50.0,FALSE,53,7,12,2,34,2.24,6.20,49.3,.296,1.32,4.09,4.36,112,4.79,110,0.0,
107438,669199,2023-03-02 21:32:44,99,Lake Bachar,Lake,Bachar,1995-06-03,R,R,74,219,2023,SD,28,2,2,0,0,58,0,0,213,50.0,FALSE,50,7,16,2,42,2.88,7.54,44.6,.293,1.32,4.06,4.4,114,4.73,109,0.0,
109347,666766,2023-03-02 21:32:44,99,Stiward Aquino,Stiward,Aquino,1999-06-20,R,R,78,170,2023,LAA,24,2,2,0,0,58,0,0,217,50.0,FALSE,47,7,22,2,47,4.00,8.38,47.6,.288,1.39,4.19,4.57,119,4.78,110,0.0,
140302,679546,2023-03-02 21:32:44,99,Joey Walsh,Joey,Walsh,1997-10-05,L,L,73,224,2023,LAA,25,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,18,2,45,3.26,8.02,45.1,.299,1.37,4.21,4.38,112,4.84,111,0.0,
117882,680612,2023-03-02 21:32:44,99,Osvaldo De La Rosa,Osvaldo,De La Rosa,1997-10-28,R,R,76,240,2023,BOS,25,2,2,0,0,58,0,0,215,50.0,FALSE,51,6,17,2,39,3.03,6.94,45.8,.294,1.35,4.08,4.36,112,4.74,109,0.0,
114283,676292,2023-03-02 21:32:44,99,Hunter Breault,Hunter,Breault,1999-06-12,R,R,74,228,2023,OAK,24,2,2,0,0,58,0,0,213,50.0,FALSE,53,7,13,2,35,2.36,6.25,46.4,.296,1.32,4.10,4.37,113,4.80,110,0.0,
111155,676903,2023-03-02 21:32:44,99,Noel Vela,Noel,Vela,1998-12-21,L,L,73,185,2023,SD,24,2,2,0,0,58,0,0,220,50.0,FALSE,47,6,26,1,48,4.63,8.60,48.7,.298,1.46,4.20,4.29,109,4.72,109,0.0,"Garrett Williams (73), Daniel Tillo (64), Sugar Ray Marimon (60)"
111225,677981,2023-03-02 21:32:44,99,Kevin Marnon,Kevin,Marnon,1994-03-16,R,L,79,245,2023,,29,2,2,0,0,58,0,0,216,50.0,FALSE,50,6,19,2,45,3.40,8.02,42.7,.300,1.37,4.11,4.24,108,4.72,109,0.0,
116699,680611,2023-03-02 21:32:44,99,Xavier Concepcion,Xavier,Concepcion,1998-01-22,R,R,74,175,2023,PIT,25,2,2,0,0,58,0,0,215,50.0,FALSE,51,6,16,2,35,2.93,6.30,52.4,.292,1.35,4.05,4.37,112,4.70,108,0.0,
110991,672551,2023-03-02 21:32:44,99,Didier Vargas,Didier,Vargas,1999-03-13,R,L,72,175,2023,CHC,24,2,2,0,0,58,0,0,215,50.0,FALSE,52,7,15,2,37,2.75,6.72,47.0,.298,1.35,4.16,4.35,112,4.82,111,0.0,
140058,670381,2023-03-02 21:32:44,99,Fred Villarreal,Fred,Villarreal,1998-04-07,R,R,71,187,2023,SEA,25,2,2,0,0,58,0,0,217,50.0,FALSE,53,6,16,2,36,2.95,6.48,51.1,.303,1.39,4.22,4.28,109,4.84,111,0.0,
110712,673603,2023-03-02 21:32:44,99,Miguel Romero,Miguel,Romero,1994-04-23,R,R,72,202,2023,OAK,29,1,1,0,2,10,0,0,56,12.7,TRUE,13,2,4,1,9,3.17,6.65,52.0,.295,1.40,4.21,4.43,115,4.90,113,0.0,
132189,668761,2023-03-02 21:32:44,99,Colin Peluse,Colin,Peluse,1998-06-11,R,R,75,230,2023,OAK,25,2,2,0,0,58,0,0,212,50.0,FALSE,53,6,13,1,33,2.31,5.96,42.0,.294,1.32,4.02,4.29,110,4.74,109,0.0,
132321,682907,2023-03-02 21:32:44,99,Dario Peralta,Dario,Peralta,2000-10-12,R,R,73,210,2023,KC,22,2,2,0,0,58,0,0,214,50.0,FALSE,52,7,15,2,37,2.78,6.57,49.5,.293,1.34,4.09,4.4,113,4.77,110,0.0,
118864,682200,2023-03-02 21:32:44,99,Austin Drury,Austin,Drury,1997-08-13,L,L,71,190,2023,LAD,25,2,2,0,0,58,0,0,220,50.0,FALSE,50,5,23,2,41,4.07,7.39,50.9,.298,1.45,4.25,4.37,111,4.79,110,0.0,
138886,657050,2023-03-02 21:32:44,99,Trenton Toplikar,Trenton,Toplikar,1996-05-21,R,R,76,215,2023,SF,27,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,17,3,38,3.08,6.88,47.3,.287,1.34,4.12,4.52,117,4.77,110,0.0,
132366,681258,2023-03-02 21:32:44,99,Hunter Perdue,Hunter,Perdue,1999-03-04,R,R,75,210,2023,MIA,24,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,19,2,40,3.50,7.28,48.5,.294,1.40,4.24,4.5,116,4.86,112,0.0,
136908,681185,2023-03-02 21:32:44,99,Yoelvin Silven,Yoelvin,Silven,1999-06-26,R,R,73,176,2023,CHW,24,2,2,0,0,58,0,0,214,50.0,FALSE,53,7,14,2,39,2.60,7.10,48.6,.300,1.34,4.19,4.36,112,4.86,112,0.0,
135433,682176,2023-03-02 21:32:44,99,Charlie Ruegger,Charlie,Ruegger,1997-07-14,R,R,78,218,2023,NYY,25,2,2,0,0,58,0,0,218,50.0,FALSE,51,6,18,3,37,3.31,6.70,50.9,.296,1.39,4.20,4.42,113,4.81,111,0.0,
120835,669183,2023-03-02 21:32:44,99,Grant Gambrell,Grant,Gambrell,1997-11-21,L,R,76,225,2023,BOS,25,2,2,0,0,58,0,0,214,50.0,FALSE,52,7,15,2,40,2.77,7.17,47.7,.297,1.34,4.15,4.4,113,4.81,111,0.0,
111913,670389,2023-03-02 21:32:44,99,Nelson L. Alvarez,Nelson L.,Alvarez,1998-06-11,R,R,76,220,2023,TB,25,2,2,0,0,58,0,0,218,50.0,FALSE,46,7,24,3,47,4.31,8.45,48.9,.286,1.40,4.16,4.54,117,4.72,109,0.0,
116575,678783,2023-03-02 21:32:44,99,Robert Colina,Robert,Colina,2001-04-24,R,R,71,175,2023,NYM,22,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,17,2,39,3.06,7.00,46.1,.288,1.34,4.06,4.47,116,4.72,109,0.0,
136856,682660,2023-03-02 21:32:44,99,Diomede Sierra,Diomede,Sierra,2001-09-11,L,L,74,170,2023,ARI,21,2,2,0,0,58,0,0,219,50.0,FALSE,49,6,21,3,43,3.79,7.68,49.5,.295,1.41,4.24,4.46,114,4.81,111,0.0,
141255,682016,2023-03-02 21:32:44,99,William Woods,William,Woods,1998-12-29,R,R,75,190,2023,NYM,24,1,0,0,2,9,0,0,48,11.0,TRUE,11,1,4,0,10,3.26,7.70,46.4,.295,1.34,4.01,4.31,112,4.62,106,0.0,"Miles Mikolas (34), Ian Hamilton (35), Thyago Vieira (34)"
140507,670247,2023-03-02 21:32:44,99,Ty Weber,Ty,Weber,1998-03-19,R,R,76,220,2023,SF,25,2,2,0,0,58,0,0,212,50.0,FALSE,54,6,12,1,31,2.11,5.66,46.4,.296,1.32,4.03,4.3,110,4.76,109,0.0,
123738,673912,2023-03-02 21:32:44,99,J.T. Hintzen,J.T.,Hintzen,1996-06-01,R,R,72,185,2023,DET,27,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,19,2,45,3.35,8.13,43.2,.298,1.36,4.07,4.28,109,4.70,108,0.0,
110619,669162,2023-03-02 21:32:44,99,Rickey Ramirez,Rickey,Ramirez,1996-10-20,R,R,72,168,2023,BAL,26,2,2,0,0,58,0,0,218,50.0,FALSE,50,6,20,2,41,3.54,7.37,50.0,.300,1.40,4.14,4.25,108,4.74,109,0.0,
110934,673231,2023-03-02 21:32:44,99,Tahnaj Thomas,Tahnaj,Thomas,1999-06-16,R,R,76,210,2023,PIT,24,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,19,2,42,3.47,7.51,44.5,.292,1.37,4.11,4.42,114,4.73,109,0.0,
115501,663614,2023-03-02 21:32:44,99,Isaiah Carranza,Isaiah,Carranza,1997-03-02,R,R,77,180,2023,CHW,26,2,2,0,0,58,0,0,216,50.0,FALSE,51,7,18,1,40,3.22,7.17,47.3,.297,1.38,4.21,4.41,113,4.84,111,0.0,
119219,678616,2023-03-02 21:32:44,99,C.J. Eldred,C.J.,Eldred,1995-05-06,R,R,74,220,2023,KC,28,2,2,0,0,58,0,0,212,50.0,FALSE,53,7,12,2,34,2.24,6.17,48.6,.296,1.31,4.03,4.34,112,4.74,109,0.0,
141337,663601,2023-03-02 21:32:44,99,Sean Wymer,Sean,Wymer,1997-03-19,R,R,73,205,2023,TOR,26,2,2,0,0,58,0,0,216,50.0,FALSE,51,7,17,2,37,2.99,6.58,45.6,.292,1.36,4.21,4.54,118,4.86,112,0.0,
134470,681989,2023-03-02 21:32:44,99,Dalton Roach,Dalton,Roach,1996-04-08,R,R,74,210,2023,STL,27,2,2,0,0,58,0,0,213,50.0,FALSE,51,7,15,2,41,2.76,7.42,44.7,.297,1.32,4.04,4.27,109,4.72,108,0.0,
119248,663578,2023-03-02 21:32:44,99,Jensen Elliott,Jensen,Elliott,1997-04-08,R,R,78,231,2023,BAL,26,2,2,0,0,58,0,0,216,50.0,FALSE,57,5,12,2,33,2.17,5.99,57.5,.316,1.38,4.15,3.93,97,4.80,110,0.0,
114002,681709,2023-03-02 21:32:44,99,Rigoberto Borbolla,Rigoberto,Borbolla,2001-08-20,L,L,74,170,2023,ARI,21,2,2,0,0,58,0,0,218,50.0,FALSE,50,7,20,2,40,3.67,7.24,46.4,.293,1.41,4.25,4.53,117,4.85,112,0.0,
111601,663835,2023-03-02 21:32:44,99,Cole Aker,Cole,Aker,1996-09-18,R,R,74,205,2023,,26,2,2,0,0,58,0,0,219,50.0,FALSE,46,7,25,3,44,4.47,7.89,43.3,.277,1.41,4.25,4.78,125,4.81,111,0.0,
115930,680984,2023-03-02 21:32:44,99,Alexis Cedano,Alexis,Cedano,1997-11-12,R,R,72,180,2023,OAK,25,2,2,0,0,58,0,0,215,50.0,FALSE,52,7,16,2,39,2.88,7.07,45.9,.298,1.36,4.19,4.38,113,4.84,111,0.0,
110928,676194,2023-03-02 21:32:44,99,Jackson Tetreault,Jackson,Tetreault,1996-06-03,R,R,77,189,2023,WAS,27,2,2,0,0,58,0,0,215,50.0,FALSE,52,6,17,1,34,2.97,6.15,45.4,.290,1.36,4.05,4.44,115,4.74,109,0.0,"Chris Stratton (62), Glenn Sparkman (60), Adam Plutko (64)"
111237,674384,2023-03-02 21:32:44,99,Eduarniel Nunez,Eduarniel,Nunez,1999-06-07,R,R,74,170,2023,CHC,24,2,2,0,0,58,0,0,224,50.0,FALSE,48,5,27,3,44,4.84,7.86,54.0,.298,1.50,4.35,4.44,113,4.83,111,0.0,
111650,681475,2023-03-02 21:32:44,99,Luke Albright,Luke,Albright,1999-12-13,R,R,76,215,2023,ARI,23,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,19,2,40,3.44,7.21,42.1,.290,1.37,4.17,4.49,116,4.80,110,0.0,"Luis Reyes (87), Collin Wiles (86), Jesus Tinoco (86)"
133097,681856,2023-03-02 21:32:44,99,Thomas Ponticelli,Thomas,Ponticelli,1997-04-15,R,R,73,205,2023,CLE,26,2,2,0,0,58,0,0,216,50.0,FALSE,51,7,19,2,40,3.37,7.21,45.4,.294,1.39,4.22,4.46,115,4.85,112,0.0,
129518,663632,2023-03-02 21:32:44,99,Troy Miller,Troy,Miller,1997-02-13,R,R,76,210,2023,NYM,26,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,17,1,38,3.00,6.89,43.9,.290,1.34,4.05,4.43,114,4.73,109,0.0,
111847,664691,2023-03-02 21:32:44,99,Garvin Alston,Garvin,Alston,1997-03-12,R,L,76,175,2023,WAS,26,2,2,0,0,58,0,0,217,50.0,FALSE,50,6,19,2,38,3.43,6.90,49.2,.292,1.38,4.09,4.38,112,4.70,108,0.0,
126714,679066,2023-03-02 21:32:44,99,Valentin Linarez,Valentin,Linarez,2000-02-14,R,R,77,226,2023,PIT,23,2,2,0,0,58,0,0,217,50.0,FALSE,49,6,19,2,41,3.48,7.37,48.7,.292,1.38,4.15,4.46,115,4.76,110,0.0,
110915,676191,2023-03-02 21:32:44,99,John Swanda,John,Swanda,1999-03-18,R,R,74,185,2023,LAA,24,2,2,0,0,58,0,0,214,50.0,FALSE,54,6,13,2,31,2.38,5.56,52.8,.297,1.35,4.08,4.3,110,4.77,110,0.0,
119380,680451,2023-03-02 21:32:44,99,Mason Erla,Mason,Erla,1997-08-19,R,R,76,200,2023,LAA,25,2,2,0,0,58,0,0,213,50.0,FALSE,55,6,12,1,33,2.16,5.99,52.2,.304,1.33,4.01,4.08,103,4.70,108,0.0,
133308,678295,2023-03-02 21:32:44,99,Israel Puello,Israel,Puello,2000-10-10,R,R,75,200,2023,MIL,22,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,19,2,41,3.43,7.46,41.1,.289,1.36,4.18,4.53,117,4.81,111,0.0,
110326,672435,2023-03-02 21:32:44,99,Juan Mejia,Juan,Mejia,1999-01-09,L,L,71,160,2023,TEX,24,2,2,0,0,58,0,0,216,50.0,FALSE,52,6,16,1,40,2.97,7.21,50.9,.304,1.38,4.14,4.2,106,4.77,110,0.0,
120395,676821,2023-03-02 21:32:44,99,Jordan Fowler,Jordan,Fowler,1999-03-09,L,L,75,180,2023,,24,2,2,0,0,58,0,0,214,50.0,FALSE,54,6,13,2,38,2.40,6.76,50.9,.305,1.34,4.13,4.19,106,4.81,111,0.0,
116470,678725,2023-03-02 21:32:44,99,Franny Cobos,Franny,Cobos,2001-02-01,R,R,69,182,2023,HOU,22,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,20,2,45,3.56,8.15,48.4,.294,1.37,4.10,4.4,113,4.72,109,0.0,
116365,669247,2023-03-02 21:32:44,99,Chris Clarke,Chris,Clarke,1998-05-13,R,R,79,215,2023,SEA,25,0,0,0,0,8,0,0,45,10.3,TRUE,11,1,3,0,7,2.12,6.12,53.2,.296,1.30,3.70,3.96,98,4.49,103,0.0,
113676,663467,2023-03-02 21:32:44,99,Jason Bilous,Jason,Bilous,1997-08-11,R,R,74,185,2023,CLE,25,1,1,0,2,14,0,0,72,16.3,TRUE,15,2,8,1,17,4.51,9.38,46.7,.294,1.42,4.19,4.42,113,4.73,109,0.0,"Andrew Moore (61), Erich Uelmen (62), Brooks Pounders (61)"
135751,673747,2023-03-02 21:32:44,99,Edgar Sanchez,Edgar,Sanchez,2000-08-02,R,R,73,190,2023,MIA,22,2,2,0,0,58,0,0,218,50.0,FALSE,50,6,20,2,41,3.66,7.45,51.9,.300,1.41,4.14,4.25,108,4.72,109,0.0,
110694,672467,2023-03-02 21:32:44,99,Jose Rodulfo,Jose,Rodulfo,2000-08-20,R,R,72,165,2023,CHW,22,2,2,0,0,58,0,0,215,50.0,FALSE,52,7,16,2,36,2.83,6.54,47.2,.295,1.35,4.16,4.42,114,4.82,111,0.0,
122791,683039,2023-03-02 21:32:44,99,Kevin Folman,Kevin,Folman,1994-10-23,R,R,74,215,2023,CHW,28,2,2,0,0,58,0,0,214,50.0,FALSE,52,7,14,2,39,2.55,6.94,50.3,.300,1.33,4.04,4.22,107,4.72,108,0.0,
130861,680951,2023-03-02 21:32:44,99,Doug Nikhazy,Doug,Nikhazy,1999-08-11,L,L,72,205,2023,CLE,23,2,2,0,0,58,0,0,221,50.0,FALSE,45,7,28,2,51,5.01,9.22,48.5,.287,1.45,4.22,4.56,117,4.73,109,0.0,"Justin Steele (80), Aaron Miller (80), Framber Valdez (80)"
127652,680632,2023-03-02 21:32:44,99,Rafael Marcano,Rafael,Marcano,2000-04-20,L,L,73,170,2023,PHI,23,2,2,0,0,58,0,0,216,50.0,FALSE,50,6,19,2,45,3.45,8.09,47.8,.301,1.38,4.09,4.22,107,4.70,108,0.0,
120564,647217,2023-03-02 21:32:44,99,R.J. Freure,R.J.,Freure,1997-07-06,R,R,73,210,2023,ATL,25,2,2,0,0,58,0,0,218,50.0,FALSE,45,7,25,2,48,4.48,8.59,45.9,.280,1.40,4.16,4.67,122,4.73,109,0.0,
116947,681739,2023-03-02 21:32:44,99,Joshua Cornielly,Joshua,Cornielly,2001-01-15,R,R,74,175,2023,,22,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,19,3,43,3.41,7.80,46.0,.293,1.37,4.25,4.53,117,4.87,112,0.0,
138035,680933,2023-03-02 21:32:44,99,Joander Suarez,Joander,Suarez,2000-02-27,R,R,75,223,2023,NYM,23,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,19,2,40,3.35,7.17,49.8,.300,1.40,4.25,4.38,112,4.86,112,0.0,
114362,682106,2023-03-02 21:32:44,99,Austin Briggs,Austin,Briggs,1995-10-11,R,L,73,205,2023,OAK,27,2,2,0,0,58,0,0,219,50.0,FALSE,51,5,21,2,43,3.69,7.74,52.8,.307,1.43,4.16,4.12,103,4.72,109,0.0,
131039,678364,2023-03-02 21:32:44,99,Hendry Nunez,Hendry,Nunez,1999-07-22,R,R,76,180,2023,DET,23,2,2,0,0,58,0,0,218,50.0,FALSE,49,7,21,3,44,3.85,7.91,45.1,.292,1.40,4.27,4.54,117,4.85,111,0.0,
118244,669379,2023-03-02 21:32:44,99,Mason Denaburg,Mason,Denaburg,1999-08-08,R,R,76,195,2023,WAS,23,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,19,2,39,3.43,7.05,50.4,.297,1.40,4.15,4.35,111,4.76,109,0.0,
138151,683053,2023-03-02 21:32:44,99,Tom Sutera,Tom,Sutera,1997-05-29,L,R,77,190,2023,PHI,26,2,2,0,0,58,0,0,214,50.0,FALSE,52,6,14,2,35,2.49,6.33,47.3,.295,1.33,4.07,4.33,111,4.75,109,0.0,
110773,672458,2023-03-02 21:32:44,99,Andy Santana,Andy,Santana,1999-10-27,R,R,75,190,2023,DET,23,2,2,0,0,58,0,0,216,50.0,FALSE,51,7,17,3,40,3.04,7.17,48.8,.295,1.36,4.23,4.47,115,4.86,112,0.0,
133749,680724,2023-03-02 21:32:44,99,Tyler Ras,Tyler,Ras,1999-11-09,S,R,76,205,2023,COL,23,2,2,0,0,58,0,0,216,50.0,FALSE,51,7,18,2,38,3.20,6.81,50.5,.293,1.38,4.17,4.49,116,4.81,111,0.0,
122214,671726,2023-03-02 21:32:44,99,Marquis Grissom Jr.,Marquis,Grissom,2001-07-19,R,R,74,202,2023,WAS,21,2,2,0,0,58,0,0,213,50.0,FALSE,51,7,15,2,38,2.79,6.91,48.7,.293,1.33,4.03,4.34,111,4.70,108,0.0,
150233,692437,2023-03-02 21:32:44,99,Winston Santos,Winston,Santos,2002-04-15,R,R,72,160,2023,TEX,21,2,2,0,0,58,0,0,213,50.0,FALSE,51,7,14,3,36,2.59,6.44,46.1,.288,1.31,4.02,4.43,115,4.71,108,0.0,
146406,688162,2023-03-02 21:32:44,99,Brandon Komar,Brandon,Komar,1999-05-08,R,R,72,200,2023,STL,24,2,2,0,0,58,0,0,217,50.0,FALSE,51,5,19,1,38,3.43,6.78,52.8,.298,1.41,4.11,4.25,108,4.72,109,0.0,
148634,694356,2023-03-02 21:32:44,99,Nick Garcia,Nick,Garcia,1999-04-20,L,R,76,215,2023,COL,24,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,19,2,41,3.36,7.46,48.4,.294,1.38,4.24,4.49,116,4.86,112,0.0,
153462,703596,2023-03-02 21:32:44,99,Karson Milbrandt,Karson,Milbrandt,2004-04-21,R,R,74,190,2023,MIA,19,2,2,0,0,58,0,0,213,50.0,FALSE,51,7,14,2,36,2.55,6.43,45.8,.288,1.31,4.08,4.53,118,4.79,110,0.0,"Jake Thompson (26), Nick Travieso (26), José Mujica (26)"
149129,684544,2023-03-02 21:32:44,99,Jimmy Endersby,Jimmy,Endersby,1998-01-16,R,R,73,194,2023,HOU,25,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,22,2,41,4.05,7.32,43.1,.290,1.43,4.26,4.57,118,4.85,111,0.0,
148070,691263,2023-03-02 21:32:44,99,Esmerlin Vinicio,Esmerlin,Vinicio,2003-01-31,L,L,74,141,2023,SF,20,2,2,0,0,58,0,0,219,50.0,FALSE,50,6,21,3,41,3.71,7.46,49.6,.295,1.41,4.28,4.49,116,4.86,112,0.0,
151325,701568,2023-03-02 21:32:44,99,Justin Meis,Justin,Meis,1999-11-23,R,R,74,160,2023,PIT,23,2,2,0,0,58,0,0,216,50.0,FALSE,51,7,18,1,39,3.32,7.06,42.5,.294,1.39,4.22,4.47,115,4.85,112,0.0,
146141,689713,2023-03-02 21:32:44,99,Jack Hartman,Jack,Hartman,1998-07-13,R,R,75,205,2023,TB,24,2,2,0,0,58,0,0,218,50.0,FALSE,51,6,20,2,43,3.59,7.69,48.8,.300,1.41,4.26,4.39,112,4.85,112,0.0,
148094,691477,2023-03-02 21:32:44,99,Elvis Garcia,Elvis,Garcia,2002-09-24,R,R,72,165,2023,HOU,20,2,2,0,0,58,0,0,214,50.0,FALSE,52,7,16,2,36,2.80,6.45,48.4,.292,1.34,4.08,4.42,114,4.75,109,0.0,
151659,700924,2023-03-02 21:32:44,99,Frank Mozzicato,Frank,Mozzicato,2003-06-19,L,L,75,175,2023,KC,20,2,2,0,0,58,0,0,219,50.0,FALSE,47,7,24,2,47,4.30,8.43,49.5,.289,1.43,4.29,4.63,120,4.85,112,0.0,"Robbie Ray (89), DL Hall (87), Grant Holmes (87)"
145710,689464,2023-03-02 21:32:44,99,Shane Davis,Shane,Davis,1999-08-26,R,R,75,185,2023,BAL,23,2,2,0,0,58,0,0,216,50.0,FALSE,51,7,18,1,42,3.32,7.63,47.9,.297,1.38,4.22,4.43,114,4.85,112,0.0,
151532,700245,2023-03-02 21:32:44,99,Bryce McGowan,Bryce,McGowan,2000-03-20,R,R,73,205,2023,COL,23,2,2,0,0,58,0,0,218,50.0,FALSE,47,7,23,2,44,4.14,7.93,49.3,.284,1.40,4.23,4.68,122,4.81,111,0.0,
148625,693310,2023-03-02 21:32:44,99,Burl Carraway,Burl,Carraway,1999-05-27,L,L,72,173,2023,CHC,24,2,2,0,0,58,0,0,226,50.0,FALSE,40,7,36,3,56,6.57,10.06,50.7,.273,1.54,4.41,4.93,128,4.82,111,0.0,
144965,687649,2023-03-02 21:32:44,99,Nick Mondak,Nick,Mondak,1998-06-02,L,L,76,203,2023,LAA,25,2,2,0,0,58,0,0,212,50.0,FALSE,55,6,11,1,36,1.98,6.55,46.9,.308,1.32,4.05,4.05,102,4.76,109,0.0,
150432,693729,2023-03-02 21:32:44,99,Oliver Roque,Oliver,Roque,2002-01-10,R,R,75,180,2023,CHC,21,2,2,0,0,58,0,0,214,50.0,FALSE,51,7,16,2,36,2.81,6.47,50.0,.289,1.33,4.04,4.46,116,4.72,108,0.0,
146499,689167,2023-03-02 21:32:44,99,Jeff Lindgren,Jeff,Lindgren,1996-09-17,R,R,73,200,2023,MIA,26,2,2,0,0,58,0,0,215,50.0,FALSE,52,7,16,2,37,2.85,6.61,47.7,.293,1.35,4.16,4.48,116,4.82,111,0.0,
147390,690407,2023-03-02 21:32:44,99,Dalton Stambaugh,Dalton,Stambaugh,1997-02-11,R,L,72,195,2023,CHC,26,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,19,1,39,3.35,7.02,43.1,.297,1.39,4.18,4.36,111,4.81,111,0.0,
148477,667176,2023-03-02 21:32:44,99,Grant Black,Grant,Black,1994-07-21,R,R,77,225,2023,STL,28,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,18,2,40,3.29,7.14,47.3,.298,1.39,4.19,4.38,112,4.81,111,0.0,
151384,694381,2023-03-02 21:32:44,99,Trey McLoughlin,Trey,McLoughlin,1999-06-11,R,R,74,210,2023,NYM,24,2,2,0,0,58,0,0,213,50.0,FALSE,52,7,14,1,41,2.60,7.40,43.6,.300,1.32,4.07,4.25,109,4.75,109,0.0,
145921,688991,2023-03-02 21:32:44,99,Jacob Forrester,Jacob,Forrester,1995-12-05,R,R,72,185,2023,CLE,27,2,2,0,0,58,0,0,213,50.0,FALSE,53,6,14,2,35,2.43,6.36,48.0,.299,1.33,4.08,4.29,110,4.77,110,0.0,
152618,703615,2023-03-02 21:32:44,99,Jose Cabrera,Jose,Cabrera,2002-05-30,R,R,75,190,2023,ARI,21,2,2,0,0,58,0,0,213,50.0,FALSE,52,6,13,2,34,2.40,6.05,49.1,.292,1.32,4.02,4.38,113,4.72,109,0.0,
146520,688818,2023-03-02 21:32:44,99,Peyton Long,Peyton,Long,1997-10-28,R,R,76,210,2023,MIL,25,2,2,0,0,58,0,0,215,50.0,FALSE,52,7,15,2,38,2.74,6.85,47.6,.296,1.35,4.20,4.44,115,4.86,112,0.0,
151653,702300,2023-03-02 21:32:44,99,Johnathan Lavallee,Johnathan,Lavallee,1999-08-11,R,R,76,240,2023,MIN,23,2,2,0,0,58,0,0,215,50.0,FALSE,50,6,18,2,39,3.27,7.01,48.5,.292,1.37,4.06,4.38,113,4.70,108,0.0,
151708,695281,2023-03-02 21:32:44,99,Riley Davis,Riley,Davis,1998-11-10,R,R,75,200,2023,SEA,24,2,2,0,0,58,0,0,213,50.0,FALSE,52,6,14,2,37,2.46,6.71,48.9,.299,1.32,4.04,4.24,108,4.72,109,0.0,
146834,690446,2023-03-02 21:32:44,99,Dylan Nedved,Dylan,Nedved,1999-04-23,R,R,74,195,2023,SD,24,2,2,0,0,58,0,0,216,50.0,FALSE,52,6,17,2,35,3.06,6.22,53.6,.295,1.38,4.11,4.36,112,4.75,109,0.0,
147812,683003,2023-03-02 21:32:44,99,Jared Jones,Jared,Jones,2001-08-06,L,R,73,180,2023,PIT,21,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,19,3,47,3.48,8.44,45.4,.298,1.37,4.20,4.41,113,4.81,111,0.0,"Zach Davies (80), Robert Stephenson (80), Scott Blewett (80)"
149558,700943,2023-03-02 21:32:44,99,Jack Aldrich,Jack,Aldrich,1999-06-12,L,L,71,204,2023,KC,24,2,2,0,0,58,0,0,214,50.0,FALSE,53,6,14,1,33,2.60,6.02,49.8,.296,1.35,4.08,4.34,111,4.76,109,0.0,
151428,702320,2023-03-02 21:32:44,99,Matt Sparling,Matt,Sparling,1998-02-24,R,L,71,200,2023,SD,25,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,20,3,43,3.65,7.71,47.8,.296,1.39,4.17,4.37,112,4.75,109,0.0,
149451,700771,2023-03-02 21:32:44,99,Walker Brockhouse,Walker,Brockhouse,1999-02-22,R,R,76,197,2023,HOU,24,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,18,2,40,3.25,7.20,49.9,.291,1.36,4.07,4.44,115,4.71,108,0.0,
