bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
142108,683625,2023-03-02 21:32:44,95,Emmanuel Sanchez,Emmanuel,Sanchez,SS,2001-05-30,R,R,72,170,2023,TOR,22,251,FALSE,80,229,21,36,11,1,3,52,75,22,20,3,56,4,2,.226,.294,.329,.285,80,-2.2,0.0,-1.6,-0.2,"1B 0, 2B 0",
147710,689688,2023-03-02 21:32:44,95,Ethan Workinger,Ethan,Workinger,CF,2001-10-19,R,R,75,185,2023,ATL,21,251,FALSE,80,229,23,34,11,2,5,52,81,24,20,2,68,2,0,.227,.294,.354,.302,86,-3.5,0.0,-1.4,-0.2,"1B 0, LF 0",
144054,686956,2023-03-02 21:32:44,95,Adam Crampton,Adam,Crampton,SS,2001-05-24,R,R,73,183,2023,BAL,22,251,FALSE,80,226,21,35,11,1,3,50,73,21,21,4,59,1,1,.221,.298,.320,.287,80,-3.6,0.0,-2.1,-0.2,"1B 0, 2B 0",
151680,699471,2023-03-02 21:32:44,95,Ivan Melendez,Ivan,Melendez,1B,2000-01-24,R,R,75,225,2023,ARI,23,251,FALSE,80,223,24,33,11,1,5,50,77,24,20,8,67,0,0,.224,.309,.346,.298,91,-4.4,0.0,-1.7,-0.2,"1B 0, 3B 0","Eric Campbell (84), Skyler Ewing (80), Brock Stassi (79)"
149969,694045,2023-03-02 21:32:44,95,Brayan Hernandez,Brayan,Hernandez,C,2001-11-11,L,R,73,225,2023,BAL,21,251,FALSE,80,232,21,35,11,2,4,51,77,22,17,2,103,1,0,.222,.281,.332,.383,74,-4.0,0.0,-2.0,-0.2,"C 0, 1B 0",
109791,676613,2023-03-02 21:32:44,95,Tyler Esplin,Tyler,Esplin,RF,1999-07-06,L,R,75,230,2023,BOS,23,251,FALSE,80,226,21,35,12,2,2,51,74,21,23,2,79,2,0,.226,.305,.327,.338,83,-3.7,0.0,-1.6,-0.2,"LF 0, CF 0",
163799,805268,2023-03-02 21:32:44,95,Peyton Williams,Peyton,Williams,1B,2000-09-14,L,L,77,255,2023,TOR,22,251,FALSE,80,222,23,35,11,2,3,51,75,22,27,2,79,0,0,.230,.320,.339,.341,92,-4.4,0.0,-2.1,-0.2,1B 0,
148226,691710,2023-03-02 21:32:44,95,Vincent Perozo,Vincent,Perozo,C,2003-03-06,L,R,72,170,2023,NYM,20,251,FALSE,80,232,21,35,11,3,3,53,80,22,17,2,76,2,1,.228,.286,.345,.325,79,-3.4,0.0,-2.0,-0.2,"C 0, 1B 0",
108039,669049,2023-03-02 21:32:44,95,Connor Justus,Connor,Justus,SS,1994-11-02,R,R,72,190,2023,,28,251,FALSE,80,224,22,33,11,1,3,48,71,21,23,4,70,1,1,.216,.301,.316,.299,80,-3.6,0.0,-2.0,-0.2,"2B 0, 3B 0",
110432,663668,2023-03-02 21:32:44,95,DJ Neal,D.J.,Neal,OF,1997-01-11,R,R,75,220,2023,TOR,26,251,FALSE,80,230,21,36,10,1,3,51,73,21,19,2,71,7,3,.221,.287,.317,.304,75,-0.6,0.0,-1.7,-0.2,"LF 0, RF 0",
153300,702708,2023-03-02 21:32:44,95,Emaarion Boyd,Emaarion,Boyd,OF,2003-08-22,R,R,73,177,2023,PHI,19,251,FALSE,80,232,21,36,11,2,3,51,75,22,16,3,63,,,.221,.280,.324,.291,73,,0.0,-1.6,-0.2,"LF 0, RF 0",
152897,700658,2023-03-02 21:32:44,95,Chris Rotondo,Chris,Rotondo,CF,1999-06-15,R,R,72,200,2023,STL,24,251,FALSE,80,228,22,35,11,1,4,51,77,23,19,3,75,3,0,.225,.295,.337,.317,82,-3.3,0.0,-2.0,-0.2,"LF 0, CF 0",
146353,688460,2023-03-02 21:32:44,95,Josh Kasevich,Josh,Kasevich,SS,2001-01-17,R,R,74,200,2023,TOR,22,251,FALSE,80,229,21,37,12,1,3,53,76,21,19,3,37,1,0,.231,.300,.330,.265,83,-3.9,0.0,-1.5,-0.2,"3B 0, SS 0","Jeremy Rivera (92), Juan Lucena (83), Omar Luna (84)"
144023,687086,2023-03-02 21:32:44,95,Jordan Brown,Jordan,Brown,SS,2001-09-09,R,R,75,185,2023,CLE,21,251,FALSE,80,228,22,33,12,1,4,51,78,23,20,3,91,2,1,.222,.294,.341,.349,83,-3.2,0.0,-1.8,-0.2,"1B 0, 3B 0",
148125,691503,2023-03-02 21:32:44,95,Yolbert Sánchez,Yolbert,Sánchez,2B,1997-03-03,R,R,71,176,2023,CHW,26,251,FALSE,80,234,21,43,10,1,3,56,76,21,15,3,37,2,1,.240,.293,.325,.275,78,-3.5,0.0,-2.1,-0.2,"2B 0, 3B 0","Miguel Gómez (62), Leonardo Reginatto (62), Mike Miller (71)"
142395,684337,2023-03-02 21:32:44,95,Najee Gaskins,Najee,Gaskins,CF,1997-09-07,R,R,72,180,2023,SF,25,251,FALSE,80,227,21,35,11,1,3,50,72,21,19,5,73,6,1,.222,.296,.319,.315,78,-1.6,0.0,-1.4,-0.2,"LF 0, CF 0",
151395,701649,2023-03-02 21:32:44,95,James Triantos,James,Triantos,3B,2003-01-29,R,R,73,195,2023,CHC,20,251,FALSE,80,234,20,37,11,3,3,54,78,21,15,3,46,4,1,.230,.283,.334,.275,76,-2.4,0.0,-2.7,-0.3,"2B 0, 3B 0","Juan Yepez (83), Juremi Profar (80), Edilio Colina (79)"
143936,687056,2023-03-02 21:32:44,95,Jared Alvarez-Lopez,Jared,Alvarez-Lopez,C,2001-01-18,R,R,74,200,2023,SD,22,251,FALSE,80,231,20,36,12,2,2,52,74,20,17,2,89,1,0,.223,.284,.319,.353,73,-4.1,0.0,-2.5,-0.3,"C 0, 1B 0",
143242,685096,2023-03-02 21:32:44,95,Scott McKeon,Scott,McKeon,SS,1997-10-30,R,R,72,185,2023,CHC,25,251,FALSE,80,229,21,34,11,1,3,50,73,22,18,4,83,3,1,.217,.287,.320,.324,75,-3.0,0.0,-2.6,-0.3,"2B 0, 3B 0",
107723,665929,2023-03-02 21:32:44,95,Pedro Diaz,Pedro,Diaz,LF,1999-01-09,R,R,75,210,2023,LAA,24,251,FALSE,80,228,23,33,11,1,5,50,78,24,20,3,121,4,2,.217,.289,.341,.435,81,-2.1,0.0,-2.4,-0.3,"1B 0, LF 0",
142084,683549,2023-03-02 21:32:44,95,Alexander Mojica,Alexander,Mojica,IF,2002-08-02,R,R,73,250,2023,PIT,20,251,FALSE,80,225,23,32,10,1,5,48,75,24,23,3,87,0,0,.215,.297,.334,.329,84,-4.3,0.0,-3.2,-0.3,"1B 0, 3B 0",
146326,689435,2023-03-02 21:32:44,95,Gavin Jones,Gavin,Jones,3B,1998-07-19,R,R,74,210,2023,OAK,24,251,FALSE,80,225,22,34,11,1,3,50,74,22,22,4,93,2,0,.221,.301,.328,.361,83,-3.5,0.0,-2.5,-0.3,"1B 0, 2B 0",
150180,692371,2023-03-02 21:32:44,95,Lizandro Espinoza,Lizandro,Espinoza,SS,2002-11-20,R,R,67,158,2023,STL,20,251,FALSE,80,233,20,35,11,2,3,51,76,22,15,2,95,5,2,.220,.275,.326,.355,71,-1.6,0.0,-2.4,-0.3,"2B 0, 3B 0",
157815,703015,2023-03-02 21:32:44,95,Kyle Froemke,Kyle,Froemke,SS,1998-12-15,R,R,76,200,2023,LAD,24,251,FALSE,80,226,22,34,11,1,4,50,75,23,21,3,101,1,1,.221,.297,.333,.381,83,-3.8,0.0,-2.6,-0.3,"1B 0, 2B 0",
143355,685474,2023-03-02 21:32:44,95,Felix Stevens,Felix,Stevens,OF,1999-07-30,R,R,76,225,2023,CHC,23,251,FALSE,80,229,24,32,12,1,6,51,82,25,20,3,106,2,1,.221,.291,.357,.385,85,-3.3,0.0,-2.7,-0.3,"1B 0, LF 0",
143903,686619,2023-03-02 21:32:44,95,Kyle Schmidt,Kyle,Schmidt,C,1997-07-13,R,R,72,205,2023,MIN,25,251,FALSE,80,228,22,34,10,1,4,49,73,22,20,3,72,1,0,.215,.286,.319,.298,74,-4.1,0.0,-2.6,-0.3,"C 0, 1B 0",
150294,692585,2023-03-02 21:32:44,95,Yanquiel Fernandez,Yanquiel,Fernandez,OF,2003-01-01,L,L,74,198,2023,COL,20,251,FALSE,80,235,22,34,13,3,5,55,89,26,14,2,70,1,0,.233,.282,.379,.310,85,-4.2,0.0,-2.5,-0.3,"1B 0, RF 0","Justin Williams (83), Caleb Gindl (85), Carlos González (90)"
112807,677943,2023-03-02 21:32:44,95,Will Banfield,Will,Banfield,C,1999-11-18,R,R,73,207,2023,MIA,23,251,FALSE,80,236,22,33,11,1,5,51,81,25,13,2,69,0,0,.217,.265,.344,.285,72,-4.4,0.0,-2.8,-0.3,C 0,
147956,691406,2023-03-02 21:32:44,95,Junior Caminero,Junior,Caminero,SS,2003-07-05,R,R,71,157,2023,,19,251,FALSE,80,233,22,35,11,1,5,53,81,24,16,3,62,3,0,.226,.281,.350,.286,80,-3.2,0.0,-2.7,-0.3,"1B 0, 2B 0","Vladimir Guerrero Jr. (91), Josh Vitters (87), Matt Dominguez (87)"
148619,691949,2023-03-02 21:32:44,95,Jake Vogel,Jake,Vogel,CF,2001-10-12,R,R,71,165,2023,LAD,21,251,FALSE,80,230,19,36,10,3,1,51,71,19,18,3,68,4,2,.220,.285,.307,.306,70,-2.1,0.0,-2.7,-0.3,"LF 0, CF 0",
144440,686833,2023-03-02 21:32:44,95,Danny Oriente,Danny,Oriente,OF,1997-10-08,R,R,72,190,2023,ARI,25,251,FALSE,80,228,21,38,10,1,3,52,73,21,20,3,51,3,2,.227,.299,.319,.282,80,-2.7,0.0,-2.3,-0.3,"1B 0, LF 0",
109501,656260,2023-03-02 21:32:44,95,Quinn Brodey,Quinn,Brodey,RF,1995-12-01,L,L,73,195,2023,NYM,27,251,FALSE,80,232,23,31,11,2,6,50,82,25,17,2,85,4,1,.216,.276,.354,.315,78,-2.4,0.0,-2.4,-0.3,"1B 0, LF 0",
120645,670210,2023-03-02 21:32:44,95,Branden Fryman,Branden,Fryman,SS,1998-03-16,R,R,74,176,2023,NYM,25,251,FALSE,80,233,21,34,11,1,4,49,74,22,15,3,69,6,2,.213,.270,.318,.285,67,-1.1,0.0,-2.8,-0.3,"2B 0, 3B 0",
109694,672500,2023-03-02 21:32:44,95,Julio De La Cruz,Julio,De La Cruz,SS,2000-08-03,R,R,71,182,2023,LAA,22,251,FALSE,80,226,22,32,10,2,4,48,72,22,22,3,106,3,1,.212,.290,.320,.380,77,-2.8,0.0,-2.6,-0.3,"1B 0, 2B 0",
130434,675992,2023-03-02 21:32:44,95,Shane Muntz,Shane,Muntz,C,1999-02-23,R,R,76,240,2023,ARI,24,251,FALSE,80,226,23,32,11,1,4,49,76,23,21,4,70,0,1,.216,.293,.334,.293,82,-4.3,0.0,-2.7,-0.3,"C 0, 1B 0",
145379,688813,2023-03-02 21:32:44,95,Cody Birdsong,Cody,Birdsong,2B,1997-01-19,R,R,74,195,2023,ATL,26,251,FALSE,80,225,22,35,11,1,3,50,72,21,23,3,74,1,0,.220,.302,.321,.313,82,-4.1,0.0,-3.0,-0.3,"1B 0, 3B 0",
144936,685808,2023-03-02 21:32:44,95,Patrick McColl,Patrick,McColl,1B,1997-06-22,L,R,78,215,2023,OAK,26,251,FALSE,80,224,22,34,10,2,4,50,74,22,24,3,83,3,1,.221,.304,.331,.334,84,-3.0,0.0,-2.8,-0.3,"1B 0, LF 0",
114995,679737,2023-03-02 21:32:44,95,Antonio Cabello,Antonio,Cabello,OF,2000-11-01,R,R,70,160,2023,TEX,22,251,FALSE,80,231,21,34,11,2,4,51,77,23,17,2,104,4,2,.219,.280,.333,.376,75,-2.1,0.0,-2.7,-0.3,"C 0, LF 0",
142081,683591,2023-03-02 21:32:44,95,Ramon Martinez,Ramon,Martinez,OF,2001-11-17,R,R,72,170,2023,OAK,21,251,FALSE,80,228,21,33,11,1,3,49,72,21,20,3,111,5,2,.215,.287,.318,.402,75,-1.8,0.0,-2.4,-0.3,"LF 0, CF 0",
147925,691186,2023-03-02 21:32:44,95,Arol Vera,Arol,Vera,SS,2002-09-12,S,R,74,170,2023,LAA,20,251,FALSE,80,233,19,38,10,2,2,52,71,19,17,2,72,6,2,.223,.280,.307,.316,67,-1.4,0.0,-3.0,-0.3,"2B 0, 3B 0","Sergio Alcántara (78), Juan Diaz (83), Jose Vinicio (81)"
163744,674913,2023-03-02 21:32:44,95,Chad Castillo,Chad,Castillo,OF,2000-04-19,L,R,76,225,2023,PHI,23,251,FALSE,80,226,23,35,12,2,4,53,80,24,22,2,82,0,0,.232,.308,.354,.347,91,-4.4,0.0,-2.4,-0.3,"1B 0, LF 0",
111186,656388,2023-03-02 21:32:44,95,Joe Dunand,Joe,Dunand,3B,1995-09-20,R,R,74,205,2023,ATL,27,251,FALSE,80,227,23,32,12,1,5,49,77,24,20,5,83,0,1,.218,.294,.341,.320,84,-4.3,0.1,-2.7,-0.3,"3B 0, 2B 0","Alex Blandino (64), Brent Lillibridge (59), Danny Worth (68)"
151386,694427,2023-03-02 21:32:44,95,Peter Matt,Peter,Matt,OF,1998-05-22,R,R,74,220,2023,CHC,25,251,FALSE,80,226,22,34,11,1,4,50,75,22,22,3,74,1,1,.222,.299,.330,.312,83,-3.8,0.0,-3.0,-0.3,"1B 0, LF 0",
142029,683577,2023-03-02 21:32:44,95,Charlis Aquino,Charlis,Aquino,SS,2001-11-18,R,R,74,165,2023,SD,21,251,FALSE,80,233,20,35,10,1,3,50,72,21,14,4,76,7,2,.214,.271,.309,.304,66,-0.8,0.0,-3.1,-0.3,"1B 0, C 0",
109358,676281,2023-03-02 21:32:44,95,Jecorrah Arnold,Jecorrah,Arnold,3B,1999-01-06,R,R,74,190,2023,BOS,24,251,FALSE,80,230,22,33,11,2,5,51,80,24,19,3,101,1,1,.220,.287,.349,.369,82,-3.8,0.0,-2.6,-0.3,"LF 0, CF 0",
121065,678832,2023-03-02 21:32:44,95,Yunior Garcia,Yunior,Garcia,OF,2001-07-29,R,R,72,198,2023,LAD,21,251,FALSE,80,232,22,36,13,1,4,54,82,23,16,3,70,2,0,.234,.291,.351,.318,84,-3.6,0.0,-3.1,-0.3,"1B 0, 2B 0",
151349,695770,2023-03-02 21:32:44,95,Wes Kath,Wes,Kath,3B,2002-08-03,L,R,75,200,2023,CHW,20,251,FALSE,80,227,23,34,11,2,4,51,78,23,22,2,101,0,0,.224,.298,.341,.383,83,-4.4,0.0,-2.8,-0.3,"3B 0, RF 0","Luis Vazquez (48), Hudson Potts (61), Matt Dominguez (49)"
150565,694230,2023-03-02 21:32:44,95,Hendry Mendez,Hendry,Mendez,LF,2003-11-07,L,L,74,175,2023,MIL,19,251,FALSE,80,225,21,36,10,2,2,50,70,20,24,2,41,2,1,.223,.303,.310,.264,79,-3.2,0.0,-3.2,-0.3,"LF 0, CF 0","Starling Heredia (65), Agustin Ruiz (68), Zach Collier (66)"
149934,692368,2023-03-02 21:32:44,95,Adrian Sugastey,Adrian,Sugastey,C,2002-10-23,R,R,73,210,2023,SF,20,251,FALSE,80,231,20,36,10,1,3,50,72,21,17,4,53,0,0,.218,.281,.310,.270,71,-4.4,0.0,-3.0,-0.3,C 0,
149141,695841,2023-03-02 21:32:44,95,AJ Gill,AJ,Gill,OF,1998-04-15,R,R,74,220,2023,CHW,25,251,FALSE,80,223,24,33,11,1,5,49,76,24,24,4,106,0,0,.219,.306,.339,.390,88,-4.5,0.0,-2.5,-0.3,"1B 0, 3B 0",
151462,695735,2023-03-02 21:32:44,95,Creed Willems,Creed,Willems,C,2003-06-04,L,R,72,225,2023,BAL,20,251,FALSE,80,234,20,34,10,4,3,52,80,22,14,4,76,0,0,.222,.276,.341,.316,73,-4.4,0.0,-3.2,-0.3,"C 0, 1B 0",
147731,689160,2023-03-02 21:32:44,95,Micah Yonamine,Micah,Yonamine,C,2000-10-10,R,R,76,210,2023,PHI,22,251,FALSE,80,225,22,38,10,1,3,52,74,22,23,2,75,1,0,.232,.310,.329,.334,86,-4.0,0.0,-2.8,-0.3,"C 0, 1B 0",
144925,687601,2023-03-02 21:32:44,95,Wendell Marrero,Wendell,Marrero,RF,2000-11-28,L,L,74,195,2023,,22,251,FALSE,80,228,21,36,11,2,3,52,77,22,20,3,89,1,0,.229,.300,.336,.364,83,-4.1,0.0,-2.8,-0.3,"1B 0, LF 0",
144553,687285,2023-03-02 21:32:44,95,Troy Schreffler,Troy,Schreffler,OF,2000-10-27,R,R,73,190,2023,PHI,22,251,FALSE,80,228,22,33,11,1,4,50,74,22,20,3,74,4,1,.217,.289,.325,.305,77,-2.6,0.0,-2.4,-0.3,"LF 0, CF 0",
161118,694246,2023-03-02 21:32:44,95,Brad Malm,Brad,Malm,3B,1999-08-19,R,R,73,185,2023,NYM,23,251,FALSE,80,227,22,34,11,1,3,50,74,22,20,4,79,1,0,.219,.294,.325,.319,79,-4.2,0.0,-2.9,-0.3,"1B 0, 2B 0",
67342,593523,2023-03-02 21:32:44,95,Marco Hernández,Marco,Hernandez,2B,1992-09-06,L,R,72,210,2023,,30,251,FALSE,80,234,21,38,12,1,4,55,79,22,13,4,53,1,1,.233,.285,.338,.288,77,-3.7,0.0,-2.6,-0.3,"2B 0, 3B 0",
108210,665913,2023-03-02 21:32:44,95,Kelvin Melean,Kelvin,Melean,3B,1998-09-05,R,R,72,195,2023,SD,24,251,FALSE,80,227,21,35,11,1,3,50,72,21,20,4,52,2,1,.219,.295,.318,.271,78,-3.3,0.0,-2.3,-0.3,"1B 0, 2B 0",
110971,672867,2023-03-02 21:32:44,95,Estamy Urena,Estamy,Urena,2B,1999-05-27,R,R,72,175,2023,MIN,24,251,FALSE,80,224,22,31,11,1,4,47,71,22,24,3,84,3,0,.210,.295,.317,.319,78,-3.1,0.0,-2.5,-0.3,,
142160,683665,2023-03-02 21:32:44,95,Alexander Suarez,Alexander,Suarez,CF,2001-12-20,R,R,74,200,2023,SF,21,251,FALSE,80,234,21,34,11,2,4,51,79,23,13,4,87,5,2,.218,.271,.336,.327,72,-1.8,0.0,-2.5,-0.3,"LF 0, CF 0",
111218,671224,2023-03-02 21:32:44,95,Danny Lantigua,Danny,Lantigua,OF,1999-03-07,S,R,73,165,2023,CIN,24,251,FALSE,80,230,22,34,13,1,4,51,79,23,19,2,115,3,1,.224,.288,.342,.426,80,-2.8,0.0,-2.5,-0.3,"LF 0, RF 0",
111304,677597,2023-03-02 21:32:44,95,Roberto Chirinos,Roberto,Chirinos,SS,2000-09-08,R,R,71,172,2023,NYY,22,251,FALSE,80,233,21,35,11,2,3,52,77,22,16,3,84,4,1,.223,.280,.330,.335,74,-2.5,0.0,-2.5,-0.3,"1B 0, 2B 0",
113720,673983,2023-03-02 21:32:44,95,Josh Bissonette,Josh,Bissonette,SS,1996-11-01,R,R,72,185,2023,PIT,26,251,FALSE,80,225,22,35,11,1,3,49,70,21,23,3,50,2,0,.219,.300,.311,.270,79,-3.7,0.0,-2.8,-0.3,"2B 0, 3B 0",
47910,446653,2023-03-02 21:32:44,95,Jose Lobaton,Jose,Lobaton,C,1984-10-21,S,R,73,212,2023,CHC,38,251,FALSE,80,222,26,30,12,0,7,50,85,28,27,2,81,0,0,.224,.312,.381,.317,100,-4.4,-7.9,5.4,-0.3,C -8,
116231,678652,2023-03-02 21:32:44,95,Jesus Chirinos,Jesus,Chirinos,C,2001-07-27,R,R,72,165,2023,,21,251,FALSE,80,225,24,37,10,1,4,52,77,23,24,2,98,0,0,.232,.312,.343,.392,90,-4.3,0.0,-2.6,-0.3,1B 0,
119024,681893,2023-03-02 21:32:44,95,Tyler Durna,Tyler,Durna,1B,1996-11-13,L,L,72,205,2023,CHC,26,251,FALSE,80,222,23,34,11,1,3,50,73,22,26,3,47,1,0,.225,.315,.329,.271,88,-4.0,0.0,-3.0,-0.3,1B 0,
119914,682830,2023-03-02 21:32:44,95,Ilvin Fernandez,Ilvin,Fernandez,SS,2001-09-08,R,R,73,160,2023,CIN,21,251,FALSE,80,231,21,35,11,1,3,51,75,22,17,3,77,4,2,.219,.281,.323,.313,73,-2.2,0.0,-2.4,-0.3,"2B 0, 3B 0",
120236,680852,2023-03-02 21:32:44,95,Wilfredo Flores,Wilfredo,Flores,2B,2000-05-14,L,R,70,170,2023,PHI,23,251,FALSE,80,237,19,40,11,3,2,55,78,21,11,2,54,6,2,.233,.275,.327,.293,69,-1.1,0.0,-2.7,-0.3,"2B 0, 3B 0",
120479,667611,2023-03-02 21:32:44,95,Tyler Frank,Tyler,Frank,2B,1997-01-15,L,R,72,185,2023,TB,26,251,FALSE,80,230,21,37,10,2,3,52,74,21,18,3,71,2,2,.225,.291,.322,.312,76,-3.1,0.0,-3.2,-0.3,"1B 0, 2B 0",
121133,676941,2023-03-02 21:32:44,95,Saul Garza,Saul,Garza,C,1998-04-09,R,R,75,227,2023,KC,25,251,FALSE,80,226,23,33,12,1,4,50,76,23,21,4,86,1,0,.222,.301,.338,.340,85,-4.2,0.0,-2.7,-0.3,"C 0, 1B 0",
121365,680771,2023-03-02 21:32:44,95,Mateo Gil,Mateo,Gil,SS,2000-07-24,R,R,73,180,2023,NYM,22,251,FALSE,80,235,22,35,12,1,5,53,83,24,14,2,68,2,1,.226,.276,.351,.299,77,-3.4,0.0,-3.0,-0.3,"1B 0, 2B 0",
122371,680883,2023-03-02 21:32:44,95,Sean Guilbe,Sean,Guilbe,2B,1999-12-13,R,R,73,190,2023,SD,23,251,FALSE,80,226,21,34,11,2,3,50,72,21,21,5,93,3,1,.219,.298,.319,.361,80,-2.9,0.0,-2.7,-0.3,"1B 0, 2B 0",
128973,683013,2023-03-02 21:32:44,95,Alan Mejia,Alan,Mejia,LF,2001-07-20,R,R,72,165,2023,NYY,21,251,FALSE,80,231,21,34,11,1,3,49,73,21,18,2,96,5,3,.215,.278,.315,.352,70,-1.4,0.0,-3.0,-0.3,"LF 0, CF 0",
124937,677341,2023-03-02 21:32:44,95,Osiris Johnson,Osiris,Johnson,OF,2000-10-18,R,R,73,198,2023,MIA,22,251,FALSE,80,234,21,38,11,1,4,53,77,22,15,2,69,3,1,.228,.282,.330,.309,75,-3.0,0.0,-2.4,-0.3,"2B 0, 3B 0",
117521,670200,2023-03-02 21:32:44,95,Wil Dalton,Wil,Dalton,LF,1997-08-27,R,R,72,182,2023,BOS,25,251,FALSE,80,229,22,30,12,1,5,49,78,24,19,3,78,2,1,.212,.282,.341,.299,78,-3.2,0.0,-2.6,-0.3,"LF 0, CF 0",
100394,613546,2023-03-02 21:32:44,95,Angelo Castellano,Angelo,Castellano,3B,1995-01-13,R,R,72,165,2023,KC,28,251,FALSE,80,226,22,33,10,1,4,47,70,21,21,3,54,3,2,.210,.287,.310,.259,73,-2.6,0.0,-3.2,-0.3,"1B 0, 2B 0",
109137,672566,2023-03-02 21:32:44,95,José Sánchez,Jose,Sanchez,SS,2000-07-12,R,R,72,197,2023,WAS,22,251,FALSE,80,226,22,35,11,1,3,50,73,21,22,3,58,1,0,.223,.299,.323,.287,81,-4.2,0.0,-3.0,-0.3,"1B 0, 2B 0",
112765,681460,2023-03-02 21:32:44,95,Brooks Baldwin,Brooks,Baldwin,3B,2000-08-15,S,R,74,175,2023,CHW,22,251,FALSE,80,228,22,36,11,2,3,52,75,22,21,2,68,1,0,.227,.299,.331,.312,81,-4.0,0.0,-2.9,-0.3,"2B 0, 3B 0",
139937,677605,2023-03-02 21:32:44,95,Luis Verdugo,Luis,Verdugo,3B,2000-10-12,R,R,72,160,2023,CHC,22,251,FALSE,80,231,21,35,12,1,3,52,77,22,18,2,55,2,1,.227,.290,.334,.285,79,-3.3,0.0,-2.8,-0.3,"2B 0, 3B 0",
139006,676762,2023-03-02 21:32:44,95,Frankie Tostado,Frankie,Tostado,1B,1998-03-31,L,L,74,205,2023,WAS,25,251,FALSE,80,234,24,36,11,2,7,55,90,27,15,2,70,0,0,.237,.289,.387,.308,90,-4.3,0.0,-2.6,-0.3,"1B 0, LF 0",
136363,681286,2023-03-02 21:32:44,95,JT Schwartz,JT,Schwartz,1B,1999-12-17,L,R,76,215,2023,NYM,23,251,FALSE,80,227,21,37,12,2,2,54,77,21,20,3,47,1,0,.237,.309,.341,.290,88,-4.1,0.0,-3.1,-0.3,1B 0,
140961,681334,2023-03-02 21:32:44,95,Justin Williams,Justin,Williams,3B,2000-06-26,R,R,75,215,2023,HOU,23,251,FALSE,80,231,22,35,12,1,4,52,78,23,18,3,95,2,2,.226,.288,.340,.364,80,-3.0,0.0,-3.1,-0.3,"1B 0, 2B 0",
122484,682630,2023-03-02 21:32:44,95,Alvin Guzman,Alvin,Guzman,CF,2001-10-20,R,R,73,166,2023,ARI,21,251,FALSE,80,234,19,34,11,1,3,50,73,21,14,2,98,8,3,.212,.264,.310,.349,63,-0.2,0.0,-3.2,-0.3,"LF 0, CF 0",
115319,669069,2023-03-02 21:32:44,95,Cam Cannon,Cam,Cannon,2B,1997-10-16,R,R,70,205,2023,PHI,25,251,FALSE,80,231,21,35,12,1,4,52,76,22,16,4,48,2,1,.223,.286,.331,.267,77,-3.4,0.0,-2.5,-0.3,"2B 0, 3B 0",
105149,657658,2023-03-02 21:32:44,95,Braxton Lee,Braxton,Lee,CF,1993-08-23,L,R,70,185,2023,,29,251,FALSE,80,226,21,35,11,1,3,50,71,21,22,2,60,2,1,.220,.297,.315,.289,77,-3.3,0.0,-3.1,-0.3,"1B 0, LF 0",
125352,671157,2023-03-02 21:32:44,95,Tyler Keenan,Tyler,Keenan,3B,1999-02-27,L,R,76,250,2023,TOR,24,251,FALSE,80,226,23,34,12,1,4,51,77,23,23,3,81,0,0,.226,.304,.340,.334,86,-4.5,0.0,-2.9,-0.3,"1B 0, 3B 0",
113970,678593,2023-03-02 21:32:44,95,Jose Bonilla,Jose,Bonilla,OF,2001-02-20,R,R,75,180,2023,OAK,22,251,FALSE,80,224,22,34,11,1,3,49,73,22,24,3,91,2,1,.219,.303,.324,.353,83,-3.2,0.0,-2.5,-0.3,"1B 0, LF 0",
105801,660663,2023-03-02 21:32:44,95,Frederick Cuevas,Frederick,Cuevas,LF,1997-10-27,L,L,71,185,2023,NYY,25,251,FALSE,80,226,22,33,12,1,4,49,74,22,23,2,66,3,1,.219,.297,.327,.294,80,-3.0,0.0,-2.8,-0.3,"LF 0, RF 0",
105568,664009,2023-03-02 21:32:44,95,Brantley Bell,Brantley,Bell,3B,1994-11-16,R,R,75,185,2023,,28,251,FALSE,80,226,22,34,11,1,4,50,73,22,22,3,57,4,2,.221,.299,.326,.280,82,-2.3,0.0,-2.3,-0.3,"1B 0, 2B 0",
116936,674679,2023-03-02 21:32:44,95,Chris Cornelius,Chris,Cornelius,SS,1997-09-04,R,R,72,186,2023,PHI,25,251,FALSE,80,230,22,35,11,1,4,51,77,23,18,3,71,1,0,.223,.288,.334,.305,79,-4.1,0.0,-2.9,-0.3,"2B 0, 3B 0",
108098,667351,2023-03-02 21:32:44,95,Steven Leyton,Steven,Leyton,SS,1998-12-17,R,R,70,165,2023,CIN,24,251,FALSE,80,238,21,33,13,2,5,53,85,25,9,4,58,2,1,.224,.263,.358,.277,74,-3.1,0.0,-3.1,-0.3,"2B 0, 3B 0",
102810,642279,2023-03-02 21:32:44,95,Samir Dueñez,Samir,Duenez,1B,1996-06-11,L,R,73,230,2023,,27,251,FALSE,80,227,25,33,11,1,7,51,84,27,22,2,66,1,0,.225,.299,.368,.287,90,-4.2,0.0,-2.5,-0.3,1B 0,
