bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
131039,678364,2023-03-02 21:32:44,95,Hendry Nunez,Hendry,Nunez,1999-07-22,R,R,76,180,2023,DET,23,2,2,0,0,58,0,0,225,50.0,FALSE,50,7,25,4,45,4.52,8.13,41.7,.300,1.50,4.87,4.87,127,5.36,123,-0.3,
110387,672456,2023-03-02 21:32:44,95,Keider Montero,Keider,Montero,2000-07-06,R,R,73,145,2023,DET,22,2,2,0,0,58,0,0,220,50.0,FALSE,54,7,18,3,37,3.22,6.68,44.9,.302,1.43,4.63,4.65,120,5.22,120,-0.3,
110773,672458,2023-03-02 21:32:44,95,Andy Santana,Andy,Santana,1999-10-27,R,R,75,190,2023,DET,23,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,20,3,40,3.57,7.26,44.9,.301,1.45,4.75,4.78,125,5.31,122,-0.3,
117947,680583,2023-03-02 21:32:44,95,Josias De Los Santos,Josias,De Los Santos,1999-07-29,R,R,74,174,2023,SEA,23,2,2,0,0,58,0,0,224,50.0,FALSE,51,7,25,3,41,4.52,7.35,42.7,.297,1.52,4.86,4.92,128,5.36,123,-0.3,
117015,682143,2023-03-02 21:32:44,95,Michael Costanzo,Michael,Costanzo,1995-11-14,L,L,73,190,2023,TB,27,2,2,0,0,58,0,0,220,50.0,FALSE,53,7,19,2,36,3.45,6.51,40.3,.299,1.45,4.63,4.71,123,5.22,120,-0.3,
130426,678756,2023-03-02 21:32:44,95,Victor Munoz,Victor,Munoz,2000-12-25,R,R,75,160,2023,TB,22,2,2,0,0,58,0,0,220,50.0,FALSE,58,6,15,2,27,2.71,4.94,46.7,.308,1.47,4.73,4.59,118,5.34,123,-0.3,
138721,683010,2023-03-02 21:32:44,95,Matthew Thompson,Matthew,Thompson,2000-08-11,R,R,75,195,2023,CHW,22,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,21,3,38,3.75,6.86,42.2,.297,1.47,4.77,4.88,128,5.33,123,-0.3,"Jesús Castillo (75), Jacob Nix (75), Andrew Sopko (74)"
117037,681813,2023-03-02 21:32:44,95,Gabriel Cotto,Gabriel,Cotto,2000-05-15,L,L,77,175,2023,PHI,23,2,2,0,0,58,0,0,223,50.0,FALSE,50,7,24,3,43,4.25,7.74,45.9,.297,1.48,4.75,4.82,125,5.27,121,-0.3,
130241,681817,2023-03-02 21:32:44,95,Zach Mort,Zach,Mort,1997-05-22,R,R,72,214,2023,MIL,26,2,2,0,0,58,0,0,219,50.0,FALSE,55,7,17,2,36,3.11,6.49,40.5,.303,1.44,4.74,4.72,123,5.35,123,-0.3,
119815,674379,2023-03-02 21:32:44,95,Daritzon Feliz,Daritzon,Feliz,1999-08-19,L,L,74,175,2023,CLE,23,2,2,0,0,58,0,0,222,50.0,FALSE,53,7,21,2,42,3.78,7.48,43.3,.307,1.48,4.77,4.66,120,5.31,122,-0.3,
128422,680936,2023-03-02 21:32:44,95,Yomil Maysonet,Yomil,Maysonet,2000-01-09,R,R,73,180,2023,,23,2,2,0,0,58,0,0,223,50.0,FALSE,49,7,24,4,41,4.34,7.39,45.1,.287,1.46,4.69,4.99,131,5.21,120,-0.3,
115501,663614,2023-03-02 21:32:44,95,Isaiah Carranza,Isaiah,Carranza,1997-03-02,R,R,77,180,2023,CHW,26,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,21,2,39,3.70,7.01,44.0,.302,1.47,4.69,4.68,121,5.26,121,-0.3,
111890,678493,2023-03-02 21:32:44,95,Jhosmer Alvarez,Jhosmer,Alvarez,2001-06-29,R,R,73,155,2023,ARI,22,2,2,0,0,58,0,0,221,50.0,FALSE,54,7,20,2,36,3.52,6.56,43.4,.299,1.46,4.77,4.83,126,5.35,123,-0.3,
139645,682046,2023-03-02 21:32:44,95,Christian Vann,Christian,Vann,1996-06-25,L,L,74,195,2023,WAS,27,2,2,0,0,58,0,0,228,50.0,FALSE,48,6,30,4,48,5.47,8.71,48.1,.301,1.57,4.84,4.79,123,5.24,121,-0.3,
124165,663670,2023-03-02 21:32:44,95,Jonathan Hughes,Jonathan,Hughes,1997-01-08,R,R,74,196,2023,PHI,26,2,2,0,0,58,0,0,223,50.0,FALSE,55,6,20,2,37,3.66,6.71,48.0,.314,1.51,4.77,4.47,114,5.30,122,-0.3,
151162,694553,2023-03-02 21:32:44,95,Tyson Guerrero,Tyson,Guerrero,1999-02-16,L,L,73,188,2023,KC,24,2,2,0,0,58,0,0,220,50.0,FALSE,54,7,19,2,35,3.43,6.22,40.5,.296,1.45,4.68,4.81,126,5.27,121,-0.3,
149136,694771,2023-03-02 21:32:44,95,Thomas Girard,Thomas,Girard,1999-05-04,R,R,71,195,2023,BAL,24,2,2,0,0,58,0,0,223,50.0,FALSE,51,7,25,2,45,4.47,8.10,44.9,.301,1.51,4.77,4.78,124,5.27,121,-0.3,
149129,684544,2023-03-02 21:32:44,95,Jimmy Endersby,Jimmy,Endersby,1998-01-16,R,R,73,194,2023,HOU,25,2,2,0,0,58,0,0,223,50.0,FALSE,50,7,25,2,40,4.49,7.25,40.1,.295,1.51,4.71,4.82,126,5.23,120,-0.3,
146024,685461,2023-03-02 21:32:44,95,Cesar Gomez,Cesar,Gomez,1998-07-09,L,R,75,195,2023,HOU,24,2,2,0,0,58,0,0,219,50.0,FALSE,56,7,16,2,34,2.91,6.11,43.7,.306,1.44,4.70,4.61,119,5.31,122,-0.3,
149340,694205,2023-03-02 21:32:44,95,Victor Lizarraga,Victor,Lizarraga,2003-11-30,R,R,75,180,2023,SD,19,2,2,0,0,58,0,0,220,50.0,FALSE,53,7,19,3,35,3.36,6.35,43.7,.299,1.44,4.66,4.72,123,5.25,121,-0.3,"Dustin May (87), Michael Soroka (86), Noe Toribio (83)"
146141,689713,2023-03-02 21:32:44,95,Jack Hartman,Jack,Hartman,1998-07-13,R,R,75,205,2023,TB,24,2,2,0,0,58,0,0,222,50.0,FALSE,52,7,22,2,43,4.05,7.74,45.3,.305,1.49,4.77,4.72,122,5.30,122,-0.3,
148070,691263,2023-03-02 21:32:44,95,Esmerlin Vinicio,Esmerlin,Vinicio,2003-01-31,L,L,74,141,2023,SF,20,2,2,0,0,58,0,0,224,50.0,FALSE,51,7,23,3,41,4.22,7.46,46.0,.300,1.50,4.79,4.8,125,5.29,122,-0.3,
151613,695549,2023-03-02 21:32:44,95,Jackson Jobe,Jackson,Jobe,2002-07-30,R,R,74,190,2023,DET,20,2,2,0,0,58,0,0,219,50.0,FALSE,52,8,19,3,37,3.35,6.72,42.2,.293,1.42,4.60,4.84,127,5.21,120,-0.3,"Franklin Pérez (72), Francis Martes (69), Simeon Woods Richardson (75)"
150004,696062,2023-03-02 21:32:44,95,Wilber Dotel,Wilber,Dotel,2002-09-25,R,R,75,178,2023,PIT,20,2,2,0,0,58,0,0,223,50.0,FALSE,50,7,25,3,42,4.48,7.51,42.6,.290,1.49,4.80,5.02,132,5.32,122,-0.3,
145063,687606,2023-03-02 21:32:44,95,Paxton Schultz,Paxton,Schultz,1998-01-05,L,R,75,205,2023,TOR,25,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,22,2,41,3.92,7.39,44.2,.304,1.48,4.69,4.67,121,5.23,120,-0.3,
148424,692030,2023-03-02 21:32:44,95,Jose Corniell,Jose,Corniell,2003-06-22,R,R,75,165,2023,TEX,20,2,2,0,0,58,0,0,221,50.0,FALSE,51,8,22,3,40,3.89,7.25,42.3,.293,1.45,4.77,4.96,131,5.32,122,-0.3,
145345,689287,2023-03-02 21:32:44,95,Brock Begue,Brock,Begue,1999-04-01,R,L,75,210,2023,MIL,24,2,2,0,0,58,0,0,224,50.0,FALSE,52,7,24,2,44,4.36,7.86,41.2,.306,1.52,4.87,4.73,122,5.37,123,-0.3,
151532,700245,2023-03-02 21:32:44,95,Bryce McGowan,Bryce,McGowan,2000-03-20,R,R,73,205,2023,COL,23,2,2,0,0,58,0,0,225,50.0,FALSE,49,7,27,3,45,4.87,8.11,45.8,.293,1.52,4.86,5.01,131,5.33,123,-0.3,
151436,675276,2023-03-02 21:32:44,95,Bryan Pope,Bryan,Pope,1999-01-27,R,R,74,195,2023,STL,24,2,2,0,0,58,0,0,220,50.0,FALSE,57,6,15,2,32,2.65,5.76,47.4,.310,1.44,4.66,4.49,115,5.27,121,-0.3,
146834,690446,2023-03-02 21:32:44,95,Dylan Nedved,Dylan,Nedved,1999-04-23,R,R,74,195,2023,SD,24,2,2,0,0,58,0,0,223,50.0,FALSE,54,6,21,3,35,3.74,6.34,49.7,.303,1.49,4.71,4.67,121,5.25,121,-0.3,
149954,692601,2023-03-02 21:32:44,95,Erick Rodriguez,Erick,Rodriguez,2002-03-21,R,R,70,185,2023,DET,21,2,2,0,0,58,0,0,219,50.0,FALSE,54,7,17,2,37,3.11,6.73,43.9,.303,1.43,4.71,4.73,123,5.32,122,-0.3,
141763,683177,2023-03-02 21:32:44,95,Jared Southard,Jared,Southard,2000-10-04,R,R,74,220,2023,LAA,22,2,2,0,0,58,0,0,220,50.0,FALSE,53,7,19,2,34,3.40,6.14,46.0,.295,1.45,4.65,4.82,126,5.25,121,-0.3,
149943,692487,2023-03-02 21:32:44,95,Kelvin Perez,Kelvin,Perez,2000-09-09,R,R,75,175,2023,TOR,22,2,2,0,0,58,0,0,220,50.0,FALSE,54,7,18,4,31,3.16,5.58,43.5,.295,1.44,4.73,4.87,128,5.32,122,-0.3,
148634,694356,2023-03-02 21:32:44,95,Nick Garcia,Nick,Garcia,1999-04-20,L,R,76,215,2023,COL,24,2,2,0,0,58,0,0,222,50.0,FALSE,52,7,21,3,41,3.86,7.33,45.1,.300,1.46,4.67,4.72,122,5.21,120,-0.3,
148235,691582,2023-03-02 21:32:44,95,Jean Reyes,Jean,Reyes,2002-08-16,R,R,71,165,2023,MIA,20,2,2,0,0,58,0,0,223,50.0,FALSE,51,7,24,3,41,4.31,7.37,42.0,.295,1.50,4.82,4.94,129,5.35,123,-0.3,
151428,702320,2023-03-02 21:32:44,95,Matt Sparling,Matt,Sparling,1998-02-24,R,L,71,200,2023,SD,25,2,2,0,0,58,0,0,225,50.0,FALSE,51,6,25,3,44,4.45,7.98,44.1,.306,1.52,4.82,4.7,121,5.30,122,-0.3,
151605,701861,2023-03-02 21:32:44,95,Gabe Emmett,Gabe,Emmett,2001-05-22,R,R,77,175,2023,LAD,22,2,2,0,0,58,0,0,225,50.0,FALSE,51,6,24,5,39,4.27,7.08,50.3,.298,1.49,4.73,4.79,124,5.22,120,-0.3,
151659,700924,2023-03-02 21:32:44,95,Frank Mozzicato,Frank,Mozzicato,2003-06-19,L,L,75,175,2023,KC,20,2,2,0,0,58,0,0,225,50.0,FALSE,49,7,28,2,47,4.98,8.49,45.9,.297,1.54,4.89,4.97,130,5.36,123,-0.3,"Robbie Ray (89), DL Hall (87), Grant Holmes (87)"
108941,670721,2023-03-02 21:32:44,95,Kyle Johnson,Kyle,Johnson,1993-09-19,R,R,76,220,2023,CHC,29,2,2,0,0,58,0,0,223,50.0,FALSE,52,7,22,3,42,3.96,7.54,49.1,.305,1.49,4.82,4.73,123,5.33,123,-0.3,
109449,677643,2023-03-02 21:32:44,95,Jose Betances,Jose,Betances,1999-10-17,R,R,72,170,2023,HOU,23,2,2,0,0,58,0,0,231,50.0,FALSE,42,6,35,8,58,6.37,10.36,47.0,.286,1.55,4.91,5.06,131,5.22,120,-0.3,
103119,642617,2023-03-02 21:32:44,95,Salvador Justo,Salvador,Justo,1994-10-14,R,R,77,210,2023,STL,28,2,2,0,0,58,0,0,220,50.0,FALSE,51,8,22,3,40,3.88,7.17,41.1,.290,1.44,4.69,4.95,130,5.26,121,-0.3,
101222,622864,2023-03-02 21:32:44,95,Fernando Romero,Fernando,Romero,1994-12-24,R,R,72,215,2023,LAA,28,2,2,0,0,58,0,0,221,50.0,FALSE,54,6,19,3,34,3.39,6.12,35.1,.303,1.46,4.67,4.62,119,5.23,120,-0.3,
107400,665915,2023-03-02 21:32:44,95,Anderson Amarista,Anderson,Amarista,1998-09-15,R,R,73,185,2023,COL,24,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,20,3,38,3.52,6.89,45.1,.303,1.46,4.66,4.63,120,5.23,120,-0.3,
105716,664301,2023-03-02 21:32:44,95,Wandisson Charles,Wandisson,Charles,1996-09-07,R,R,76,250,2023,BAL,26,2,2,0,0,58,0,0,228,50.0,FALSE,48,7,30,2,51,5.47,9.15,44.1,.302,1.57,4.85,4.77,124,5.36,123,-0.3,
58178,543921,2023-03-02 21:32:44,95,Joe Wieland,Joe,Wieland,1990-01-21,R,R,74,205,2023,OAK,33,2,2,0,0,58,0,0,218,50.0,FALSE,54,8,17,2,39,3.03,7.10,36.6,.302,1.41,4.68,4.71,123,5.31,122,-0.3,
106717,660756,2023-03-02 21:32:44,95,Eury Ramos,Eury,Ramos,1997-10-10,R,R,75,152,2023,,25,2,2,0,0,58,0,0,224,50.0,FALSE,51,7,25,2,46,4.44,8.36,44.3,.308,1.52,4.86,4.74,123,5.36,123,-0.3,
107613,668596,2023-03-02 21:32:44,95,Yeremi Ceballos,Yeremi,Ceballos,1998-12-21,L,L,74,165,2023,HOU,24,2,2,0,0,58,0,0,227,50.0,FALSE,47,7,30,4,53,5.47,9.51,45.6,.299,1.54,4.83,4.83,125,5.25,121,-0.3,
108230,670343,2023-03-02 21:32:44,95,Matt Milburn,Matt,Milburn,1993-07-29,R,R,75,210,2023,OAK,29,2,2,0,0,58,0,0,218,50.0,FALSE,58,6,12,2,31,2.21,5.59,47.3,.314,1.42,4.59,4.37,112,5.23,120,-0.3,
108894,641620,2023-03-02 21:32:44,95,Brandon Gold,Brandon,Gold,1994-09-16,R,R,75,203,2023,COL,28,2,2,0,0,58,0,0,217,50.0,FALSE,57,7,14,2,36,2.49,6.52,46.4,.311,1.41,4.64,4.5,116,5.28,121,-0.3,
108217,665959,2023-03-02 21:32:44,95,Abdiel Mendoza,Abdiel,Mendoza,1998-09-19,R,R,70,160,2023,TOR,24,2,2,0,0,58,0,0,223,50.0,FALSE,54,7,21,2,37,3.75,6.64,47.7,.304,1.50,4.80,4.73,123,5.34,123,-0.3,
108276,666472,2023-03-02 21:32:44,95,Jhonatan Munoz,Jhonatan,Munoz,1999-08-10,R,R,70,200,2023,NYY,23,2,2,0,0,58,0,0,224,50.0,FALSE,52,8,24,3,42,4.28,7.57,42.1,.300,1.51,4.99,4.99,131,5.50,126,-0.4,
109347,666766,2023-03-02 21:32:44,95,Stiward Aquino,Stiward,Aquino,1999-06-20,R,R,78,170,2023,LAA,24,2,2,0,0,58,0,0,225,50.0,FALSE,49,7,27,3,47,4.91,8.48,43.8,.298,1.53,4.91,4.97,130,5.38,124,-0.4,
104730,656240,2023-03-02 21:32:44,95,Scott Blewett,Scott,Blewett,1996-04-10,R,R,78,245,2023,CHW,27,2,2,0,0,58,0,0,221,50.0,FALSE,55,7,19,2,38,3.44,6.90,43.2,.306,1.48,4.86,4.78,125,5.43,125,-0.4,
107173,664045,2023-03-02 21:32:44,95,Thomas Eshelman,Thomas,Eshelman,1994-06-20,R,R,74,225,2023,SD,29,2,2,0,0,58,0,0,218,50.0,FALSE,61,7,10,2,24,1.77,4.26,39.8,.309,1.42,4.85,4.68,122,5.53,127,-0.4,
103040,642530,2023-03-02 21:32:44,95,Luis Reyes,Luis,Reyes,1994-09-26,R,R,74,175,2023,,28,2,2,0,0,58,0,0,225,50.0,FALSE,52,7,24,3,41,4.30,7.39,45.6,.300,1.52,5.01,5.03,132,5.51,127,-0.4,
106791,642028,2023-03-02 21:32:44,95,Josh Rogers,Josh,Rogers,1994-07-10,L,L,75,211,2023,COL,28,2,2,0,0,58,0,0,219,50.0,FALSE,56,7,15,2,28,2.75,5.02,36.3,.295,1.43,4.74,4.93,130,5.41,124,-0.4,
136248,663464,2023-03-02 21:32:44,95,Colin Schmid,Colin,Schmid,1997-08-13,L,L,73,195,2023,STL,25,2,2,0,0,58,0,0,223,50.0,FALSE,55,7,21,2,38,3.78,6.84,45.2,.307,1.51,4.91,4.78,124,5.44,125,-0.4,
113112,682926,2023-03-02 21:32:44,95,Jorge Bautista,Jorge,Bautista,2000-12-10,R,R,72,155,2023,ATL,22,2,2,0,0,58,0,0,222,50.0,FALSE,59,7,16,2,31,2.86,5.57,47.6,.313,1.49,4.92,4.65,120,5.51,127,-0.4,
115003,668871,2023-03-02 21:32:44,95,Zach Cable,Zach,Cable,1997-10-22,R,R,72,215,2023,CHW,25,2,2,0,0,58,0,0,226,50.0,FALSE,51,7,27,2,47,4.86,8.50,43.5,.307,1.56,5.03,4.88,127,5.48,126,-0.4,
110439,676597,2023-03-02 21:32:44,95,Charlie Neuweiler,Charlie,Neuweiler,1999-02-08,R,R,73,205,2023,KC,24,2,2,0,0,58,0,0,225,50.0,FALSE,55,7,21,3,37,3.86,6.64,46.2,.309,1.53,5.01,4.8,124,5.52,127,-0.4,
135663,656927,2023-03-02 21:32:44,95,Ricky Salinas,Ricky,Salinas,1996-03-26,R,R,74,220,2023,CIN,27,2,2,0,0,58,0,0,224,50.0,FALSE,53,7,23,3,43,4.20,7.69,44.1,.308,1.52,4.91,4.77,123,5.41,124,-0.4,
110687,673164,2023-03-02 21:32:44,95,Leonardo Rodriguez,Leonardo,Rodriguez,1997-11-25,R,R,79,215,2023,BAL,25,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,22,3,38,3.94,6.92,47.6,.306,1.52,4.93,4.8,125,5.44,125,-0.4,
112483,682719,2023-03-02 21:32:44,95,Jose Atencio,Jose,Atencio,2001-09-18,R,R,71,165,2023,WAS,21,2,2,0,0,58,0,0,221,50.0,FALSE,55,7,18,2,33,3.30,5.96,43.0,.301,1.47,4.85,4.85,127,5.44,125,-0.4,
111601,663835,2023-03-02 21:32:44,95,Cole Aker,Cole,Aker,1996-09-18,R,R,74,205,2023,,26,2,2,0,0,58,0,0,227,50.0,FALSE,48,7,29,4,45,5.27,8.05,39.8,.289,1.54,4.97,5.15,135,5.41,124,-0.4,
141590,681922,2023-03-02 21:32:44,95,Jake Zebron,Jake,Zebron,2000-02-04,R,R,75,180,2023,BAL,23,2,2,0,0,58,0,0,222,50.0,FALSE,55,7,19,3,36,3.37,6.47,46.4,.304,1.47,4.88,4.82,126,5.44,125,-0.4,
117026,663801,2023-03-02 21:32:44,95,Clark Cota,Clark,Cota,1996-10-06,R,R,74,230,2023,OAK,26,2,2,0,0,58,0,0,224,50.0,FALSE,53,7,23,3,40,4.07,7.21,43.8,.301,1.51,4.95,4.95,129,5.47,126,-0.4,
124620,680691,2023-03-02 21:32:44,95,Justin Jarvis,Justin,Jarvis,2000-02-20,R,R,74,183,2023,MIL,23,2,2,0,0,58,0,0,224,50.0,FALSE,51,7,25,2,41,4.54,7.31,43.9,.296,1.53,4.89,5.01,131,5.40,124,-0.4,
126324,663379,2023-03-02 21:32:44,95,Graham Lawson,Graham,Lawson,1996-06-07,R,R,73,225,2023,CHC,27,2,2,0,0,58,0,0,226,50.0,FALSE,49,7,28,3,47,5.02,8.53,45.2,.298,1.54,5.01,5.03,131,5.45,125,-0.4,
114516,676345,2023-03-02 21:32:44,95,Aaron Brown,Aaron,Brown,1999-03-19,R,R,76,220,2023,HOU,24,2,2,0,0,58,0,0,219,50.0,FALSE,56,7,16,2,36,2.82,6.45,42.5,.309,1.44,4.76,4.63,120,5.38,124,-0.4,
119417,678673,2023-03-02 21:32:44,95,Anthony Escobar,Anthony,Escobar,2000-08-25,R,R,71,230,2023,,22,2,2,0,0,58,0,0,222,50.0,FALSE,53,7,22,3,40,3.88,7.15,44.5,.302,1.49,4.85,4.86,127,5.40,124,-0.4,
110404,673659,2023-03-02 21:32:44,95,Jose Moreno,Jose,Moreno,2000-08-20,R,R,72,197,2023,STL,22,2,2,0,0,58,0,0,227,50.0,FALSE,50,6,29,3,44,5.16,7.90,42.8,.302,1.58,4.97,4.89,127,5.41,124,-0.4,
115257,679923,2023-03-02 21:32:44,95,Carlos Campos,Carlos,Campos,2001-05-10,R,R,73,169,2023,PIT,22,2,2,0,0,58,0,0,220,50.0,FALSE,55,7,18,2,37,3.28,6.68,43.8,.304,1.46,4.79,4.77,124,5.38,124,-0.4,
151165,701856,2023-03-02 21:32:44,95,Patrick Halligan,Patrick,Halligan,1999-10-04,R,R,78,230,2023,KC,23,2,2,0,0,58,0,0,220,50.0,FALSE,58,7,15,2,33,2.73,6.02,44.6,.310,1.46,4.91,4.74,124,5.53,127,-0.4,
148022,691428,2023-03-02 21:32:44,95,Wandi Montout,Wandi,Montout,1997-03-21,R,R,77,190,2023,PIT,26,2,2,0,0,58,0,0,228,50.0,FALSE,49,6,29,5,44,5.26,7.88,45.1,.294,1.56,4.97,5.05,132,5.38,124,-0.4,
148615,691103,2023-03-02 21:32:44,95,Koen Moreno,Koen,Moreno,2001-08-01,R,R,74,170,2023,CHC,21,2,2,0,0,58,0,0,227,50.0,FALSE,48,8,29,3,49,5.28,8.75,43.4,.296,1.56,5.05,5.12,134,5.49,126,-0.4,
148008,691251,2023-03-02 21:32:44,95,Andry Lara,Andry,Lara,2003-01-06,R,R,76,180,2023,WAS,20,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,22,2,38,3.92,6.80,43.1,.306,1.52,5.02,4.88,127,5.54,127,-0.4,"Zack Littell (90), Justin Maese (88), Luc Rennie (87)"
145048,687857,2023-03-02 21:32:44,95,Sam Ryan,Sam,Ryan,1998-09-22,R,R,75,205,2023,TOR,24,2,2,0,0,58,0,0,224,50.0,FALSE,52,7,24,2,42,4.36,7.53,45.8,.304,1.53,4.92,4.84,126,5.43,125,-0.4,
147963,691330,2023-03-02 21:32:44,95,Moises Chace,Moises,Chace,2003-06-09,R,R,73,213,2023,BAL,20,2,2,0,0,58,0,0,225,50.0,FALSE,51,7,25,3,42,4.55,7.57,42.4,.301,1.53,4.99,4.94,129,5.47,126,-0.4,
151187,701626,2023-03-02 21:32:44,95,Arielbi Gonzalez,Arielbi,Gonzalez,2002-11-16,R,R,70,180,2023,MIL,20,2,2,0,0,58,0,0,221,50.0,FALSE,55,8,18,2,33,3.27,5.87,41.7,.298,1.47,4.90,4.99,132,5.50,126,-0.4,
146428,688984,2023-03-02 21:32:44,95,Robert Kwiatkowski,Robert,Kwiatkowski,1997-06-08,R,R,73,190,2023,BOS,26,2,2,0,0,58,0,0,224,50.0,FALSE,59,6,18,2,28,3.28,5.08,50.8,.311,1.54,5.00,4.69,121,5.54,127,-0.4,
147940,691334,2023-03-02 21:32:44,95,Harol Arias,Harol,Arias,2002-11-07,R,R,74,180,2023,BAL,20,2,2,0,0,58,0,0,221,50.0,FALSE,55,7,19,2,34,3.49,6.07,44.1,.299,1.48,4.87,4.93,129,5.45,125,-0.4,
151170,702785,2023-03-02 21:32:44,95,Peniel Otano,Peniel,Otano,2000-10-07,R,R,76,190,2023,ARI,22,2,2,0,0,58,0,0,223,50.0,FALSE,55,7,21,2,34,3.70,6.07,50.0,.305,1.52,4.94,4.84,126,5.48,126,-0.4,
148449,692037,2023-03-02 21:32:44,95,Adrian Quintana,Adrian,Quintana,2002-11-20,R,R,72,175,2023,SEA,20,2,2,0,0,58,0,0,222,50.0,FALSE,56,7,18,2,32,3.28,5.84,43.4,.304,1.49,4.95,4.88,128,5.53,127,-0.4,
149124,696001,2023-03-02 21:32:44,95,Miguel Guerrero,Miguel,Guerrero,2000-07-15,R,R,77,216,2023,MIL,22,2,2,0,0,58,0,0,224,50.0,FALSE,52,7,23,4,42,4.11,7.47,40.6,.302,1.49,4.89,4.86,127,5.40,124,-0.4,
151084,702417,2023-03-02 21:32:44,95,Natanael Polanco,Natanael,Polanco,2003-04-24,R,R,73,170,2023,MIA,20,2,2,0,0,58,0,0,220,50.0,FALSE,55,7,17,2,33,3.14,5.99,41.8,.300,1.45,4.83,4.84,127,5.43,125,-0.4,
151522,701180,2023-03-02 21:32:44,95,Christian Edwards,Christian,Edwards,1999-03-04,R,R,75,205,2023,CHW,24,2,2,0,0,58,0,0,224,50.0,FALSE,52,7,24,3,41,4.34,7.36,42.4,.301,1.53,4.98,4.96,129,5.49,126,-0.4,
145645,689461,2023-03-02 21:32:44,95,Tanner Cooper,Tanner,Cooper,1999-09-08,R,R,75,215,2023,CIN,23,2,2,0,0,58,0,0,220,50.0,FALSE,56,7,17,2,34,3.13,6.08,40.7,.305,1.47,4.82,4.77,124,5.41,124,-0.4,
150793,699121,2023-03-02 21:32:44,95,Fernando Guanare,Fernando,Guanare,2003-06-21,R,R,73,140,2023,LAA,20,2,2,0,0,58,0,0,223,50.0,FALSE,54,7,20,4,36,3.59,6.49,41.6,.302,1.48,4.98,4.92,129,5.52,127,-0.4,
145791,688547,2023-03-02 21:32:44,95,Whit Drennan,Whit,Drennan,1997-02-25,L,L,79,190,2023,HOU,26,2,2,0,0,58,0,0,230,50.0,FALSE,47,7,33,4,52,5.98,9.29,44.2,.295,1.60,5.08,5.12,133,5.45,125,-0.4,
145010,687558,2023-03-02 21:32:44,95,Preston Price,Preston,Price,1997-08-18,L,R,73,190,2023,BAL,25,2,2,0,0,58,0,0,224,50.0,FALSE,56,7,20,2,34,3.67,6.12,46.1,.306,1.52,5.01,4.87,127,5.54,127,-0.4,
150477,693796,2023-03-02 21:32:44,95,Anthony Mendez,Anthony,Mendez,2002-08-04,R,R,73,190,2023,CHC,20,2,2,0,0,58,0,0,222,50.0,FALSE,54,8,21,2,37,3.72,6.72,42.3,.301,1.49,4.93,4.95,130,5.49,126,-0.4,
148285,691829,2023-03-02 21:32:44,95,Jiorgeny Casimiri,Jiorgeny,Casimiri,2001-07-12,R,R,73,160,2023,TOR,21,2,2,0,0,58,0,0,222,50.0,FALSE,54,8,20,2,37,3.55,6.71,42.1,.302,1.48,4.95,4.94,130,5.52,127,-0.4,
150430,693725,2023-03-02 21:32:44,95,Juan Nunez,Juan,Nunez,2000-12-07,R,R,71,190,2023,BAL,22,2,2,0,0,58,0,0,222,50.0,FALSE,52,7,22,2,37,4.05,6.57,41.4,.294,1.50,4.84,4.98,131,5.39,124,-0.4,
149892,696064,2023-03-02 21:32:44,95,Geison Urbaez,Geison,Urbaez,2000-07-05,R,R,73,180,2023,TOR,22,2,2,0,0,58,0,0,225,50.0,FALSE,54,6,23,3,36,4.15,6.52,50.1,.304,1.54,4.91,4.79,124,5.40,124,-0.4,
147640,689123,2023-03-02 21:32:44,95,Palmer Wenzel,Palmer,Wenzel,1997-02-11,R,R,73,195,2023,HOU,26,2,2,0,0,58,0,0,225,50.0,FALSE,54,6,24,2,39,4.29,7.04,47.6,.308,1.55,4.98,4.79,124,5.47,126,-0.4,
145051,687560,2023-03-02 21:32:44,95,Bryant Salgado,Bryant,Salgado,2000-03-02,R,R,73,205,2023,HOU,23,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,23,2,37,4.05,6.65,43.8,.304,1.54,4.99,4.89,127,5.51,127,-0.4,
147828,691032,2023-03-02 21:32:44,95,Luis Moreno,Luis,Moreno,1999-05-29,R,R,74,170,2023,NYM,24,2,2,0,0,58,0,0,226,50.0,FALSE,54,6,24,2,35,4.32,6.37,50.0,.304,1.56,4.95,4.83,125,5.43,125,-0.4,
148368,691893,2023-03-02 21:32:44,95,Jean Cabrera,Jean,Cabrera,2001-10-20,R,R,72,145,2023,PHI,21,2,2,0,0,58,0,0,223,50.0,FALSE,53,8,23,2,40,4.06,7.20,43.4,.302,1.51,4.98,4.97,130,5.51,127,-0.4,
