bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
142109,683582,2023-03-02 21:32:44,70,Rayner Santana,Rayner,Santana,C,2002-08-15,R,R,74,250,2023,SF,20,251,FALSE,80,233,19,35,10,1,2,48,67,19,16,2,120,1,1,.205,.260,.287,.408,56,-3.7,0.0,-6.9,-0.8,"1B 0, C 0",
113915,680998,2023-03-02 21:32:44,70,Branden Boissiere,Branden,Boissiere,OF,2000-03-23,L,L,73,205,2023,WAS,23,251,FALSE,80,226,20,36,10,2,2,49,68,19,23,2,79,0,1,.219,.297,.300,.328,74,-4.3,0.0,-7.4,-0.8,1B 0,
159898,696282,2023-03-02 21:32:44,70,Dakota Kotowski,Dakota,Kotowski,OF,2000-03-26,R,R,77,245,2023,PHI,23,251,FALSE,80,231,20,34,10,1,3,49,72,21,18,3,96,1,0,.211,.275,.311,.345,68,-3.9,0.0,-7.1,-0.8,RF 0,
109237,641945,2023-03-02 21:32:44,70,Preston Palmeiro,Preston,Palmeiro,2B,1995-01-22,L,R,71,180,2023,LAA,28,251,FALSE,80,231,21,34,11,1,3,50,73,21,18,2,57,0,1,.216,.278,.317,.272,69,-4.3,0.0,-7.8,-0.8,"1B 0, 2B 0",
140932,681260,2023-03-02 21:32:44,70,Grant Williams,Grant,Williams,2B,1995-10-03,L,R,70,180,2023,BOS,27,251,FALSE,80,236,18,39,10,2,1,52,70,19,13,3,34,3,2,.219,.266,.296,.250,59,-2.4,0.0,-6.9,-0.8,"2B 0, 3B 0",
111176,676004,2023-03-02 21:32:44,70,Walking Cabrera,Walking,Cabrera,LF,2000-08-26,R,R,75,184,2023,SEA,22,251,FALSE,80,233,19,34,12,1,2,49,71,20,15,2,79,3,2,.212,.268,.303,.311,63,-2.6,0.0,-7.3,-0.8,"LF 0, CF 0",
119279,678247,2023-03-02 21:32:44,70,Leandro Emiliani,Leandro,Emiliani,1B,2000-03-22,L,L,73,180,2023,WAS,23,251,FALSE,80,231,22,33,10,2,4,49,77,23,18,3,79,0,0,.214,.277,.332,.306,73,-4.4,0.0,-7.7,-0.8,1B 0,
144964,687524,2023-03-02 21:32:44,70,Tevin Mitchell,Tevin,Mitchell,OF,1997-05-02,R,R,73,170,2023,MIA,26,251,FALSE,80,232,20,31,10,1,4,46,71,22,16,4,130,3,1,.200,.261,.306,.434,62,-2.9,0.0,-7.6,-0.8,"LF 0, CF 0",
109430,670861,2023-03-02 21:32:44,70,George Bell,George,Bell,3B,2000-01-03,R,R,74,170,2023,OAK,23,251,FALSE,80,229,20,33,10,1,2,47,67,20,18,4,98,2,0,.206,.275,.293,.348,64,-3.6,0.0,-7.1,-0.8,"1B 0, LF 0",
145040,687986,2023-03-02 21:32:44,70,Jorge Romero,Jorge,Romero,OF,2000-05-30,R,R,74,185,2023,OAK,23,251,FALSE,80,232,19,34,10,1,3,49,69,20,16,3,82,3,1,.210,.271,.299,.312,63,-2.9,0.0,-7.2,-0.8,"LF 0, CF 0",
129464,677014,2023-03-02 21:32:44,70,Dean Miller,Dean,Miller,OF,1997-01-30,R,R,74,235,2023,BOS,26,251,FALSE,80,233,21,33,10,1,4,49,75,23,15,3,92,1,1,.210,.268,.322,.326,68,-3.8,0.0,-7.0,-0.8,"LF 0, CF 0",
108341,665927,2023-03-02 21:32:44,70,Reniel Ozuna,Reniel,Ozuna,OF,1998-07-29,R,R,74,202,2023,CIN,24,251,FALSE,80,229,20,33,10,1,3,47,69,20,20,3,82,1,1,.207,.277,.302,.310,67,-3.8,0.0,-7.3,-0.8,"1B 0, LF 0",
148036,691262,2023-03-02 21:32:44,70,Reginald Preciado,Reginald,Preciado,SS,2003-05-16,S,R,76,185,2023,CHC,20,251,FALSE,80,236,18,35,11,3,2,50,72,20,13,2,100,3,1,.212,.259,.306,.357,59,-2.8,0.0,-7.2,-0.8,"2B 0, 3B 0","Marco Hernández (90), Marten Gasparini (86), Javier Lopez (85)"
144101,687466,2023-03-02 21:32:44,70,Harrison Freed,Harrison,Freed,RF,1998-05-13,R,R,71,205,2023,SF,25,251,FALSE,80,232,21,35,10,1,4,50,72,22,15,4,83,1,0,.214,.275,.312,.318,68,-4.1,0.0,-7.0,-0.8,"LF 0, RF 0",
103244,642751,2023-03-02 21:32:44,70,Carlos Martínez,Carlos,Martinez,C,1995-05-02,R,R,71,195,2023,ATL,28,251,FALSE,80,233,19,35,10,1,3,49,70,20,13,5,48,0,1,.212,.268,.300,.256,62,-4.3,0.0,-7.2,-0.8,"C 0, 1B 0",
151462,695735,2023-03-02 21:32:44,70,Creed Willems,Creed,Willems,C,2003-06-04,L,R,72,225,2023,BAL,20,251,FALSE,80,235,18,33,10,3,2,49,72,20,13,3,77,0,0,.208,.260,.307,.300,59,-4.4,0.0,-7.4,-0.8,"C 0, 1B 0",
145020,687573,2023-03-02 21:32:44,70,Nic Ready,Nic,Ready,3B,1997-02-13,R,R,75,239,2023,MIA,26,251,FALSE,80,232,21,32,10,1,4,48,74,23,17,3,93,1,0,.207,.268,.317,.323,67,-4.1,0.0,-7.7,-0.8,"1B 0, 3B 0",
143714,686438,2023-03-02 21:32:44,70,Rubel Cespedes,Rubel,Cespedes,IF,2000-08-29,L,R,74,210,2023,MIN,22,251,FALSE,80,235,19,39,11,1,2,53,73,20,13,3,50,1,0,.226,.275,.312,.279,66,-3.9,0.0,-7.3,-0.8,"1B 0, 2B 0",
107278,666784,2023-03-02 21:32:44,70,Omar Estévez,Omar,Estevez,2B,1998-02-25,R,R,70,185,2023,,25,251,FALSE,80,231,20,33,11,1,3,48,70,21,17,2,65,0,0,.208,.271,.304,.275,64,-4.3,0.0,-7.1,-0.8,"2B 0, SS 0",
106605,664963,2023-03-02 21:32:44,70,Kyle Overstreet,Kyle,Overstreet,C,1993-09-04,R,R,71,205,2023,SD,29,251,FALSE,80,227,21,34,10,1,3,49,70,21,21,3,58,0,0,.214,.289,.306,.274,73,-4.4,0.0,-7.5,-0.8,"C 0, 1B 0",
137335,678222,2023-03-02 21:32:44,70,Angel Solarte,Angel,Solarte,OF,2001-03-29,R,R,71,200,2023,SD,22,251,FALSE,80,233,18,37,10,1,2,50,67,19,15,3,64,3,2,.214,.269,.289,.287,60,-2.7,0.0,-7.8,-0.8,"LF 0, CF 0",
107978,664031,2023-03-02 21:32:44,70,Ryan Howard,Ryan,Howard,SS,1994-07-25,R,R,74,195,2023,SF,28,251,FALSE,80,231,20,34,10,1,3,48,70,21,17,3,57,2,0,.208,.271,.304,.262,65,-3.7,0.0,-7.1,-0.8,"1B 0, 2B 0",
122371,680883,2023-03-02 21:32:44,70,Sean Guilbe,Sean,Guilbe,2B,1999-12-13,R,R,73,190,2023,SD,23,251,FALSE,80,229,19,34,10,2,2,48,67,19,17,4,94,3,1,.208,.276,.293,.344,64,-2.9,0.0,-7.1,-0.8,"1B 0, 2B 0",
114870,661733,2023-03-02 21:32:44,70,Max Burt,Max,Burt,3B,1996-08-28,R,R,74,185,2023,NYY,26,251,FALSE,80,235,20,35,10,1,4,49,73,22,13,4,77,3,1,.211,.262,.310,.296,62,-2.8,0.0,-7.1,-0.8,"1B 0, 2B 0",
127891,680910,2023-03-02 21:32:44,70,Robby Martin Jr.,Robby,Martin,OF,1999-08-17,L,R,75,190,2023,COL,23,251,FALSE,80,234,19,34,11,2,3,49,71,20,15,2,89,2,2,.212,.265,.305,.330,61,-2.9,0.0,-7.8,-0.8,"LF 0, RF 0",
106821,663375,2023-03-02 21:32:44,70,Jagger Rusconi,Jagger,Rusconi,OF,1996-07-18,S,R,71,165,2023,CHW,26,251,FALSE,80,232,19,35,10,1,2,49,69,20,16,3,76,2,1,.211,.272,.299,.305,62,-3.4,0.0,-7.1,-0.8,"2B 0, 3B 0",
110971,672867,2023-03-02 21:32:44,70,Estamy Urena,Estamy,Urena,2B,1999-05-27,R,R,72,175,2023,MIN,24,251,FALSE,80,229,19,32,11,1,2,46,66,19,19,3,85,3,0,.200,.269,.288,.307,60,-3.1,0.0,-7.6,-0.8,,
149141,695841,2023-03-02 21:32:44,70,AJ Gill,AJ,Gill,OF,1998-04-15,R,R,74,220,2023,CHW,25,251,FALSE,80,226,21,33,10,1,3,47,69,21,21,4,107,0,0,.208,.286,.303,.376,71,-4.5,0.0,-7.4,-0.8,"1B 0, 3B 0",
110980,672840,2023-03-02 21:32:44,70,Wander Valdez,Wander,Valdez,3B,1999-11-22,R,R,74,200,2023,MIN,23,251,FALSE,80,230,20,33,10,1,3,48,70,21,18,3,75,2,1,.209,.275,.305,.297,67,-3.3,0.0,-6.9,-0.8,"1B 0, 2B 0",
124603,682638,2023-03-02 21:32:44,70,Branlyn Jaraba,Branlyn,Jaraba,3B,2002-03-20,R,R,74,196,2023,MIL,21,251,FALSE,80,234,20,34,11,1,3,50,73,21,13,3,93,2,2,.213,.265,.314,.337,64,-2.9,0.0,-7.3,-0.8,"1B 0, 3B 0",
149938,692405,2023-03-02 21:32:44,70,Jeremy Rivas,Jeremy,Rivas,SS,2003-03-04,R,R,72,172,2023,STL,20,251,FALSE,80,235,18,37,10,1,2,50,67,18,14,2,68,2,2,.213,.263,.286,.293,56,-3.1,0.0,-7.7,-0.8,"2B 0, SS 0",
119024,681893,2023-03-02 21:32:44,70,Tyler Durna,Tyler,Durna,1B,1996-11-13,L,L,72,205,2023,CHC,26,251,FALSE,80,226,21,35,11,1,3,49,69,20,22,3,47,1,0,.216,.295,.305,.263,74,-4.0,0.0,-7.0,-0.8,1B 0,
149967,694025,2023-03-02 21:32:44,70,Felix Reyes,Felix,Reyes,OF,2001-03-26,R,R,76,195,2023,PHI,22,251,FALSE,80,234,19,35,10,2,3,49,71,20,14,3,89,5,3,.211,.264,.302,.327,61,-1.5,0.0,-7.1,-0.8,"1B 0, LF 0",
161118,694246,2023-03-02 21:32:44,70,Brad Malm,Brad,Malm,3B,1999-08-19,R,R,73,185,2023,NYM,23,251,FALSE,80,230,19,34,10,1,2,48,68,20,17,3,80,1,0,.207,.272,.293,.306,62,-4.2,0.0,-7.8,-0.8,"1B 0, 2B 0",
126280,679553,2023-03-02 21:32:44,70,Johnabiell Laureano,Johnabiell,Laureano,CF,2000-10-11,R,R,72,180,2023,CHW,22,251,FALSE,80,231,19,33,11,1,2,48,67,19,17,3,97,2,2,.206,.270,.292,.343,61,-2.8,0.0,-7.7,-0.8,"3B 0, LF 0",
135896,682628,2023-03-02 21:32:44,70,Junior Sanquintin,Junior,Sanquintin,SS,2002-01-08,S,R,72,172,2023,CLE,21,251,FALSE,80,233,20,33,10,3,3,49,75,22,16,2,92,2,2,.212,.269,.323,.334,67,-3.0,0.0,-7.8,-0.8,"1B 0, 3B 0",
108012,665820,2023-03-02 21:32:44,70,Wander Javier,Wander,Javier,SS,1998-12-29,R,R,73,165,2023,MIN,24,251,FALSE,80,234,20,32,9,2,4,47,73,22,14,3,87,1,0,.202,.257,.311,.303,60,-4.1,0.0,-7.6,-0.8,"2B 0, 3B 0",
118695,656378,2023-03-02 21:32:44,70,Christian Donahue,Christian,Donahue,2B,1995-05-04,L,R,68,180,2023,CHC,28,251,FALSE,80,229,20,33,10,1,2,46,66,19,20,2,74,2,1,.201,.272,.286,.287,60,-3.2,0.0,-7.5,-0.8,"1B 0, 2B 0",
150275,692564,2023-03-02 21:32:44,70,Johnfrank Salazar,Johnfrank,Salazar,IF,2003-08-05,R,R,73,159,2023,BOS,19,251,FALSE,80,235,18,36,11,2,2,50,70,19,13,3,60,2,1,.213,.262,.297,.277,59,-3.4,0.0,-7.8,-0.8,"1B 0, 2B 0",
120479,667611,2023-03-02 21:32:44,70,Tyler Frank,Tyler,Frank,2B,1997-01-15,L,R,72,185,2023,TB,26,251,FALSE,80,232,19,36,10,1,2,49,69,20,16,3,72,2,2,.213,.273,.296,.298,63,-3.1,0.0,-7.0,-0.8,"1B 0, 2B 0",
144136,686792,2023-03-02 21:32:44,70,Sal Gozzo,Sal,Gozzo,SS,1998-03-29,S,R,72,196,2023,PHI,25,251,FALSE,80,233,19,35,11,1,2,49,69,19,16,2,82,2,0,.210,.267,.295,.315,59,-3.6,0.0,-7.9,-0.8,"2B 0, 3B 0",
151083,702416,2023-03-02 21:32:44,70,Leosdany Molina,Leosdany,Molina,IF,2000-01-09,R,R,72,182,2023,HOU,23,251,FALSE,80,235,18,35,10,1,2,48,66,19,13,3,71,7,2,.203,.253,.282,.282,51,-1.0,0.0,-7.1,-0.8,"2B 0, 3B 0",
143708,686397,2023-03-02 21:32:44,70,Benyamin Bailey,Benyamin,Bailey,OF,2001-09-18,R,R,76,215,2023,CHW,21,251,FALSE,80,229,20,34,10,1,3,48,67,20,20,2,83,1,1,.207,.277,.293,.313,65,-3.7,0.0,-7.5,-0.8,"LF 0, RF 0",
110647,670863,2023-03-02 21:32:44,70,Kevin Richards,Kevin,Richards,OF,2000-01-08,R,R,74,160,2023,OAK,23,251,FALSE,80,235,20,35,10,2,3,50,74,21,14,3,78,2,1,.214,.266,.314,.307,65,-3.2,0.0,-7.1,-0.8,"1B 0, LF 0",
114995,679737,2023-03-02 21:32:44,70,Antonio Cabello,Antonio,Cabello,OF,2000-11-01,R,R,70,160,2023,TEX,22,251,FALSE,80,234,19,34,10,1,3,49,70,20,15,2,104,4,2,.209,.263,.301,.362,60,-2.1,0.0,-7.1,-0.8,"C 0, LF 0",
163744,674913,2023-03-02 21:32:44,70,Chad Castillo,Chad,Castillo,OF,2000-04-19,L,R,76,225,2023,PHI,23,251,FALSE,80,230,21,35,11,2,3,51,74,21,19,2,84,0,0,.220,.286,.321,.333,74,-4.4,0.0,-7.3,-0.8,"1B 0, LF 0",
109694,672500,2023-03-02 21:32:44,70,Julio De La Cruz,Julio,De La Cruz,SS,2000-08-03,R,R,71,182,2023,LAA,22,251,FALSE,80,230,19,33,10,2,2,47,67,20,19,3,107,3,1,.203,.270,.292,.367,62,-2.8,0.0,-7.1,-0.8,"1B 0, 2B 0",
144928,687850,2023-03-02 21:32:44,70,Junior Martina,Junior,Martina,3B,1997-12-12,R,R,72,190,2023,WAS,25,251,FALSE,80,233,19,37,10,1,2,51,70,20,15,3,71,2,0,.217,.272,.299,.300,64,-3.7,0.0,-7.6,-0.8,"1B 0, 2B 0",
145379,688813,2023-03-02 21:32:44,70,Cody Birdsong,Cody,Birdsong,2B,1997-01-19,R,R,74,195,2023,ATL,26,251,FALSE,80,229,20,35,10,1,2,48,67,19,19,3,75,1,0,.210,.280,.293,.303,66,-4.1,0.0,-7.5,-0.8,"1B 0, 3B 0",
148657,695292,2023-03-02 21:32:44,70,L.J. Jones,L.J.,Jones,OF,1999-06-27,R,R,72,225,2023,STL,24,251,FALSE,80,234,20,34,12,1,4,51,77,22,13,3,63,0,0,.219,.270,.330,.284,71,-4.3,0.0,-7.3,-0.8,"1B 0, LF 0",
109358,676281,2023-03-02 21:32:44,70,Jecorrah Arnold,Jecorrah,Arnold,3B,1999-01-06,R,R,74,190,2023,BOS,24,251,FALSE,80,232,20,33,10,2,3,48,72,21,16,3,102,1,1,.207,.268,.309,.354,64,-3.8,0.0,-7.7,-0.8,"LF 0, CF 0",
136725,669017,2023-03-02 21:32:44,70,Cam Shepherd,Cam,Shepherd,SS,1997-09-28,R,R,73,181,2023,ATL,25,251,FALSE,80,230,19,34,10,1,2,47,65,19,18,3,64,2,0,.204,.271,.284,.274,60,-3.8,0.0,-7.5,-0.8,"2B 0, SS 0",
151680,699471,2023-03-02 21:32:44,70,Ivan Melendez,Ivan,Melendez,1B,2000-01-24,R,R,75,225,2023,ARI,23,251,FALSE,80,229,21,34,10,1,3,49,72,21,16,6,68,0,0,.215,.284,.313,.291,73,-4.4,0.0,-7.0,-0.8,"1B 0, 3B 0","Eric Campbell (84), Skyler Ewing (80), Brock Stassi (79)"
147956,691406,2023-03-02 21:32:44,70,Junior Caminero,Junior,Caminero,SS,2003-07-05,R,R,71,157,2023,,19,251,FALSE,80,235,20,36,10,1,3,51,74,21,13,3,62,3,0,.215,.265,.315,.278,64,-3.2,0.0,-7.1,-0.8,"1B 0, 2B 0","Vladimir Guerrero Jr. (91), Josh Vitters (87), Matt Dominguez (87)"
115317,663561,2023-03-02 21:32:44,70,Gage Canning,Gage,Canning,OF,1997-04-23,L,R,70,175,2023,WAS,26,251,FALSE,80,234,20,35,10,2,3,50,74,21,15,3,83,2,1,.214,.269,.316,.318,65,-3.4,0.0,-7.0,-0.8,"LF 0, CF 0",
118221,668792,2023-03-02 21:32:44,70,Pat DeMarco,Pat,DeMarco,IF,1998-03-10,R,R,69,192,2023,NYY,25,251,FALSE,80,235,19,35,11,1,3,51,73,21,13,2,75,2,1,.215,.264,.312,.302,63,-3.3,0.0,-7.1,-0.8,"LF 0, CF 0",
142089,683534,2023-03-02 21:32:44,70,Efrenyer Narvaez,Efrenyer,Narvaez,C,2002-07-25,R,R,71,155,2023,TEX,20,251,FALSE,80,236,18,35,10,1,2,48,68,19,12,3,94,2,0,.206,.254,.288,.332,53,-3.5,0.0,-7.6,-0.8,"C 0, 1B 0",
148065,691403,2023-03-02 21:32:44,70,Michel Triana,Michel,Triana,1B,1999-11-23,L,R,75,230,2023,CIN,23,251,FALSE,80,233,20,33,10,2,3,49,75,22,15,3,91,3,2,.212,.269,.321,.331,66,-2.7,0.0,-7.1,-0.8,"1B 0, 3B 0",
108163,666638,2023-03-02 21:32:44,70,J.V. Martinez,J.V.,Martinez,3B,1998-11-08,R,R,72,219,2023,CIN,24,251,FALSE,80,231,20,33,12,1,3,49,73,21,16,4,67,0,0,.212,.274,.316,.285,68,-4.4,0.0,-7.9,-0.8,"1B 0, 3B 0",
151386,694427,2023-03-02 21:32:44,70,Peter Matt,Peter,Matt,OF,1998-05-22,R,R,74,220,2023,CHC,25,251,FALSE,80,230,20,34,10,1,3,48,69,20,19,3,75,1,1,.210,.278,.299,.301,66,-3.8,0.0,-7.7,-0.8,"1B 0, LF 0",
148192,691648,2023-03-02 21:32:44,70,Gregory Leal,Gregory,Leal,C,2003-02-14,R,R,72,171,2023,NYM,20,251,FALSE,80,234,18,34,10,1,2,47,67,19,14,3,110,1,0,.202,.256,.285,.372,54,-4.0,0.0,-7.5,-0.8,C 0,
142073,683563,2023-03-02 21:32:44,70,Juan Jerez,Juan,Jerez,IF,2001-11-28,R,R,72,160,2023,PIT,21,251,FALSE,80,233,19,34,10,2,3,48,69,20,15,3,100,6,3,.207,.263,.298,.348,59,-1.1,0.0,-7.0,-0.8,"1B 0, 2B 0",
148133,691442,2023-03-02 21:32:44,70,Wilfred Veras,Wilfred,Veras,3B,2002-11-15,R,R,74,180,2023,,20,251,FALSE,80,236,21,35,11,1,5,52,80,24,12,3,87,1,0,.221,.266,.339,.327,71,-4.1,0.0,-7.5,-0.8,"1B 0, 3B 0",
146326,689435,2023-03-02 21:32:44,70,Gavin Jones,Gavin,Jones,3B,1998-07-19,R,R,74,210,2023,OAK,24,251,FALSE,80,229,20,34,10,1,2,48,68,20,19,3,94,2,0,.209,.279,.296,.344,66,-3.5,0.0,-7.3,-0.8,"1B 0, 2B 0",
142084,683549,2023-03-02 21:32:44,70,Alexander Mojica,Alexander,Mojica,IF,2002-08-02,R,R,73,250,2023,PIT,20,251,FALSE,80,228,21,33,10,1,3,47,69,21,20,3,88,0,0,.206,.280,.302,.320,69,-4.3,0.0,-7.5,-0.8,"1B 0, 3B 0",
151241,694976,2023-03-02 21:32:44,70,Osvaldo Tovalin,Osvaldo,Tovalin,3B,1999-10-31,L,R,74,225,2023,STL,23,251,FALSE,80,235,20,38,10,2,3,53,76,21,13,3,55,1,0,.224,.274,.322,.280,68,-4.1,0.0,-7.2,-0.8,"1B 0, 2B 0",
141976,683427,2023-03-02 21:32:44,70,Omar Hernandez,Omar,Hernandez,C,2001-12-10,R,R,71,170,2023,KC,21,251,FALSE,80,236,17,34,11,1,2,48,66,18,13,2,66,3,1,.202,.250,.279,.273,49,-2.8,0.0,-7.5,-0.8,C 0,
113103,679751,2023-03-02 21:32:44,70,Danny Bautista,Danny,Bautista,SS,2000-09-20,R,R,74,185,2023,OAK,22,251,FALSE,80,232,18,33,11,2,2,48,68,19,16,4,54,3,2,.207,.268,.293,.264,60,-2.4,0.0,-7.5,-0.8,"1B 0, LF 0",
130434,675992,2023-03-02 21:32:44,70,Shane Muntz,Shane,Muntz,C,1999-02-23,R,R,76,240,2023,ARI,24,251,FALSE,80,229,20,33,11,1,3,47,69,20,18,4,71,0,1,.207,.275,.301,.285,66,-4.3,0.0,-7.1,-0.8,"C 0, 1B 0",
133528,682643,2023-03-02 21:32:44,70,Alexander Ramirez,Alexander,Ramirez,OF,2002-08-29,R,R,74,180,2023,LAA,20,251,FALSE,80,236,18,35,10,2,2,49,69,19,12,3,93,4,2,.208,.254,.294,.332,55,-2.1,0.0,-8.5,-0.9,"LF 0, CF 0","Jose Vinicio (64), Juan Lagares (64), Leonardo Molina (65)"
150802,699130,2023-03-02 21:32:44,70,Jadher Areinamo,Jadher,Areinamo,SS,2003-11-28,R,R,70,160,2023,MIL,19,251,FALSE,80,235,18,37,10,1,2,50,68,19,14,3,46,2,1,.212,.263,.289,.256,57,-3.2,0.0,-8.1,-0.9,"2B 0, 3B 0",
108285,665888,2023-03-02 21:32:44,70,Cristopher Navarro,Cristopher,Navarro,SS,1999-06-14,R,R,72,170,2023,COL,24,251,FALSE,80,235,18,37,10,1,2,50,68,19,14,3,63,3,1,.213,.264,.288,.284,58,-3.0,0.0,-8.3,-0.9,"1B 0, 2B 0",
151255,694425,2023-03-02 21:32:44,70,Justice Bigbie,Justice,Bigbie,1B,1999-01-24,R,R,74,200,2023,DET,24,251,FALSE,80,233,19,37,11,2,2,52,73,20,14,4,71,1,0,.222,.278,.312,.311,69,-4.0,0.0,-8.1,-0.9,"1B 0, LF 0",
141917,683389,2023-03-02 21:32:44,70,Danyer Sanabria,Danyer,Sanabria,OF,2002-03-07,L,L,73,155,2023,ARI,21,251,FALSE,80,232,19,34,10,3,2,49,71,20,17,2,83,3,2,.210,.269,.307,.316,64,-2.4,0.0,-8.1,-0.9,"1B 0, LF 0",
110994,670864,2023-03-02 21:32:44,70,Yerdel Vargas,Yerdel,Vargas,SS,2000-02-17,R,R,72,170,2023,OAK,23,251,FALSE,80,236,19,34,11,1,3,49,71,20,12,3,82,2,1,.208,.255,.302,.305,57,-3.5,0.0,-8.2,-0.9,"2B 0, SS 0",
149406,695370,2023-03-02 21:32:44,70,Thomas Francisco,Thomas,Francisco,IF,1999-06-26,L,R,72,211,2023,STL,24,251,FALSE,80,232,20,36,11,1,3,51,73,21,16,3,49,1,0,.221,.281,.317,.269,71,-4.2,0.0,-8.2,-0.9,1B 0,
109822,672600,2023-03-02 21:32:44,70,Claudio Finol,Claudio,Finol,3B,2000-04-13,R,R,71,171,2023,PIT,23,251,FALSE,80,233,19,35,10,2,3,49,71,20,14,3,48,1,1,.210,.266,.303,.254,62,-3.9,0.0,-8.0,-0.9,"1B 0, C 0",
150838,699213,2023-03-02 21:32:44,70,Gleider Figuereo,Gleider,Figuereo,IF,2004-06-27,L,R,72,165,2023,TEX,19,251,FALSE,80,233,19,35,10,2,2,49,69,19,16,2,95,2,1,.212,.269,.296,.350,61,-3.4,0.0,-8.3,-0.9,3B 0,
149113,695805,2023-03-02 21:32:44,70,Landon Dieterich,Landon,Dieterich,RF,1998-05-05,R,R,77,225,2023,WAS,25,251,FALSE,80,232,20,34,10,1,3,49,71,21,16,3,102,2,0,.210,.268,.304,.359,63,-3.6,0.0,-8.8,-0.9,"1B 0, CF 0",
133278,681552,2023-03-02 21:32:44,70,Christopher Proctor,Christopher,Proctor,C,1997-03-08,L,R,73,175,2023,,26,251,FALSE,80,229,19,31,10,1,2,45,64,19,20,2,83,2,1,.195,.266,.280,.295,56,-3.5,0.0,-8.0,-0.9,"C 0, LF 0",
107723,665929,2023-03-02 21:32:44,70,Pedro Diaz,Pedro,Diaz,LF,1999-01-09,R,R,75,210,2023,LAA,24,251,FALSE,80,232,20,33,10,1,3,48,70,21,16,3,123,4,2,.206,.265,.301,.421,62,-2.1,0.0,-8.0,-0.9,"1B 0, LF 0",
129519,682011,2023-03-02 21:32:44,70,Tyler Miller,Tyler,Miller,3B,1999-12-17,L,R,74,193,2023,BOS,23,251,FALSE,80,234,20,35,9,1,4,49,72,21,15,2,82,5,1,.208,.261,.306,.304,60,-2.0,0.0,-8.0,-0.9,"1B 0, 3B 0",
148246,691594,2023-03-02 21:32:44,70,Javier Sanoja,Javier,Sanoja,SS,2002-09-03,R,R,69,150,2023,MIA,20,251,FALSE,80,238,18,36,10,2,2,49,69,19,11,2,40,5,2,.208,.249,.291,.241,52,-1.7,0.0,-8.4,-0.9,"2B 0, 3B 0",
161351,695554,2023-03-02 21:32:44,70,Tayden Hall,Tayden,Hall,C,2003-01-12,L,R,76,215,2023,MIL,20,251,FALSE,80,231,20,34,10,3,2,50,72,20,18,2,64,0,1,.216,.280,.314,.290,69,-4.3,0.0,-8.0,-0.9,"1B 0, LF 0",
150529,694187,2023-03-02 21:32:44,70,Daniel Vazquez,Daniel,Vazquez,SS,2003-12-15,R,R,72,150,2023,KC,19,251,FALSE,80,235,17,35,10,1,1,48,65,18,14,2,66,4,2,.206,.258,.278,.280,52,-2.1,0.0,-7.9,-0.9,SS 0,
139624,664697,2023-03-02 21:32:44,70,Cobie Fletcher-Vance,Cobie,Fletcher-Vance,3B,1997-08-24,R,R,68,195,2023,MIA,25,251,FALSE,80,231,19,35,11,1,2,49,66,19,16,4,47,1,0,.211,.275,.287,.258,63,-4.0,0.0,-7.9,-0.9,"2B 0, 3B 0",
151391,696264,2023-03-02 21:32:44,70,Tyler Whitaker,Tyler,Whitaker,OF,2002-08-02,R,R,76,190,2023,HOU,20,251,FALSE,80,234,19,33,10,1,3,47,69,20,14,3,92,5,1,.203,.256,.293,.320,56,-2.0,0.0,-7.9,-0.9,"3B 0, SS 0","Elvis Escobar (82), Rymer Liriano (83), Jose Carlos Urena (82)"
110731,672951,2023-03-02 21:32:44,70,Victor Ruiz,Victor,Ruiz,3B,1999-10-20,R,R,73,190,2023,,23,251,FALSE,80,235,19,35,11,2,3,50,73,21,13,2,67,1,0,.214,.263,.311,.287,63,-4.1,0.0,-8.4,-0.9,"1B 0, 2B 0",
134920,678682,2023-03-02 21:32:44,70,Skeiling Rodriguez,Skeiling,Rodriguez,OF,2001-02-26,L,R,72,175,2023,CLE,22,251,FALSE,80,232,19,35,10,2,2,48,67,19,17,2,83,3,2,.208,.268,.290,.316,58,-2.4,0.0,-8.2,-0.9,"LF 0, RF 0",
110956,672536,2023-03-02 21:32:44,70,Jhon Torres,Jhon,Torres,RF,2000-03-29,R,R,76,199,2023,STL,23,251,FALSE,80,235,19,35,11,1,3,50,73,21,13,3,73,1,1,.214,.264,.309,.298,62,-3.9,0.0,-8.5,-0.9,"LF 0, CF 0",
137971,680959,2023-03-02 21:32:44,70,Kevin Strohschein,Kevin,Strohschein,OF,1997-07-25,R,R,73,215,2023,WAS,25,251,FALSE,80,236,20,38,10,1,3,52,74,21,12,2,59,1,0,.220,.266,.314,.279,64,-3.9,0.0,-8.7,-0.9,"1B 0, LF 0",
142441,683847,2023-03-02 21:32:44,70,Brandon Hernandez,Brandon,Hernandez,3B,2001-08-21,L,R,72,190,2023,STL,21,251,FALSE,80,230,19,33,10,2,2,46,65,18,19,2,100,2,1,.202,.270,.281,.349,58,-3.5,0.0,-8.3,-0.9,"2B 0, 3B 0",
