bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
107646,641470,2023-03-02 21:32:44,40,Zack Collins,Zack,Collins,C,1995-02-06,L,R,75,220,2023,CLE,28,148,TRUE,37,129,14,15,6,1,3,25,42,14,18,1,45,1,0,.193,.295,.328,.266,80,-0.1,-8.2,1.6,-0.7,"1B 0, C -8","Mark Johnson (54), Jason Botts (58), Chris Herrmann (56)"
139341,682618,2023-03-02 21:32:44,40,Misael Urbina,Misael,Urbina,LF,2002-04-26,R,R,72,190,2023,MIN,21,251,FALSE,80,231,18,31,10,1,2,45,65,19,18,2,56,7,2,.195,.259,.282,.247,55,-0.8,0.0,-6.4,-0.7,"LF 0, CF 0",
116756,681679,2023-03-02 21:32:44,40,Stanley Consuegra,Stanley,Consuegra,RF,2000-09-24,R,R,74,167,2023,NYM,22,251,FALSE,80,234,19,33,11,2,3,49,73,21,14,2,82,3,3,.209,.261,.310,.306,62,-2.3,0.0,-6.5,-0.7,"LF 0, CF 0",
144330,686980,2023-03-02 21:32:44,40,Ricky Martinez,Ricky,Martinez,SS,1998-02-22,R,R,72,175,2023,ARI,25,251,FALSE,80,234,19,33,9,1,3,46,67,20,13,4,89,7,4,.198,.254,.286,.307,53,-0.3,0.0,-6.1,-0.7,"2B 0, 3B 0",
69012,599096,2023-03-02 21:32:44,40,Dilson Herrera,Dilson,Herrera,2B,1994-03-03,R,R,70,210,2023,,29,251,FALSE,80,229,23,25,10,1,7,43,74,25,18,4,78,1,1,.187,.258,.324,.249,64,-3.8,0.0,-6.7,-0.7,"1B 0, 2B 0",
60927,571841,2023-03-02 21:32:44,40,Ty Kelly,Ty,Kelly,UT,1988-07-20,S,R,72,180,2023,LAD,34,251,FALSE,80,228,20,35,10,1,3,48,68,20,21,2,57,1,0,.212,.285,.298,.271,68,-4.2,0.0,-6.3,-0.7,"1B 0, 2B 0",
125665,677078,2023-03-02 21:32:44,40,Cole Kleszcz,Cole,Kleszcz,OF,1997-06-16,R,R,72,206,2023,NYM,26,251,FALSE,80,225,21,33,10,1,3,46,66,20,23,3,80,1,0,.205,.288,.295,.306,70,-3.9,0.0,-6.4,-0.7,"LF 0, RF 0",
106086,662928,2023-03-02 21:32:44,40,Andres Guerra,Andres,Guerra,C,1997-06-03,R,R,71,175,2023,TOR,26,251,FALSE,80,233,19,34,10,1,3,48,68,20,16,2,84,1,0,.207,.264,.293,.311,59,-4.2,0.0,-6.2,-0.7,C 0,
67152,592863,2023-03-02 21:32:44,40,Mason Williams,Mason,Williams,CF,1991-08-21,L,R,73,195,2023,NYM,31,251,FALSE,80,232,21,36,9,1,4,50,73,22,17,1,62,1,2,.216,.274,.312,.278,66,-3.5,0.1,-6.1,-0.7,"CF 0, LF 0",
126561,670811,2023-03-02 21:32:44,40,Anthony Lepre,Anthony,Lepre,C,1997-05-29,R,R,70,195,2023,SEA,26,251,FALSE,80,230,19,33,10,1,3,46,66,19,18,3,99,1,0,.200,.266,.286,.339,58,-4.0,0.0,-6.5,-0.7,"C 0, 1B 0",
104009,645283,2023-03-02 21:32:44,40,Manuel Geraldo,Manuel,Geraldo,SS,1996-09-23,S,R,73,170,2023,,26,251,FALSE,80,236,19,37,9,2,3,51,72,20,14,2,84,5,1,.214,.262,.305,.320,59,-2.1,0.0,-6.8,-0.7,"2B 0, 3B 0",
135466,678709,2023-03-02 21:32:44,40,Roman Ruiz,Roman,Ruiz,SS,2001-01-03,R,R,71,175,2023,ARI,22,251,FALSE,80,234,19,34,10,1,2,47,66,19,15,2,68,6,2,.203,.259,.285,.275,55,-1.2,0.0,-6.7,-0.7,"2B 0, 3B 0",
102106,620439,2023-03-02 21:32:44,40,Franklin Barreto,Franklin,Barreto,SS,1996-02-27,R,R,70,208,2023,WAS,27,251,FALSE,80,228,21,26,10,1,5,42,70,23,19,3,98,3,0,.186,.260,.306,.299,61,-3.1,0.0,-6.7,-0.7,"2B 0, 3B 0",
68969,595426,2023-03-02 21:32:44,40,Brock Stassi,Brock,Stassi,1B,1989-08-07,L,L,73,190,2023,PHI,33,251,FALSE,80,222,22,32,9,1,3,46,67,21,27,2,48,0,1,.206,.298,.301,.248,75,-4.3,0.0,-6.9,-0.7,"1B 0, LF 0",
104917,657017,2023-03-02 21:32:44,40,Cole Sturgeon,Cole,Sturgeon,OF,1991-09-17,L,L,72,180,2023,MIN,31,251,FALSE,80,233,20,37,9,1,3,51,72,21,16,2,48,2,1,.218,.275,.309,.262,66,-3.3,0.0,-6.7,-0.7,"LF 0, CF 0",
108273,665998,2023-03-02 21:32:44,40,Ismael Munguia,Ismael,Munguia,CF,1998-10-19,L,L,70,158,2023,SF,24,251,FALSE,80,237,18,37,10,2,2,51,72,20,11,3,32,3,1,.215,.260,.303,.241,58,-2.7,0.0,-6.8,-0.7,"LF 0, CF 0",
106053,649810,2023-03-02 21:32:44,40,Dariel Gomez,Dariel,Gomez,1B,1996-07-15,L,R,76,190,2023,SEA,26,251,FALSE,80,228,23,33,10,1,5,49,77,24,20,2,98,0,0,.217,.287,.338,.355,78,-4.4,0.0,-6.1,-0.7,1B 0,
70754,605490,2023-03-02 21:32:44,40,Bubba Starling,Bubba,Starling,CF,1992-08-03,R,R,76,220,2023,KC,30,251,FALSE,80,234,21,33,10,1,5,48,73,23,15,2,72,2,0,.206,.261,.314,.277,63,-3.6,0.0,-6.8,-0.7,"LF 0, CF 0",
113655,680890,2023-03-02 21:32:44,40,Jax Biggers,Jax,Biggers,2B,1997-04-07,L,R,71,175,2023,,26,251,FALSE,80,232,19,35,10,2,2,49,68,19,17,2,44,4,2,.210,.269,.291,.252,59,-2.2,0.0,-6.9,-0.7,"1B 0, 2B 0",
70307,543308,2023-03-02 21:32:44,40,John Hicks,John,Hicks,C,1989-08-31,R,R,74,230,2023,PHI,33,251,FALSE,80,237,23,32,12,1,7,52,85,27,13,2,79,1,1,.218,.262,.360,.296,74,-3.7,-4.4,-2.1,-0.7,"C -4, 1B 0",
104341,650700,2023-03-02 21:32:44,40,Luis Carpio,Luis,Carpio,2B,1997-07-11,R,R,71,190,2023,DET,25,251,FALSE,80,231,20,33,11,1,3,48,68,20,18,2,68,2,2,.206,.270,.295,.279,62,-2.9,0.0,-6.2,-0.7,"2B 0, 3B 0",
70800,605520,2023-03-02 21:32:44,40,Mitch Walding,Mitch,Walding,3B,1992-09-10,L,R,75,190,2023,SD,30,251,FALSE,80,223,23,27,9,1,6,43,71,24,25,3,112,0,1,.192,.282,.317,.352,72,-4.3,0.0,-6.0,-0.7,"1B 0, 3B 0",
141708,683103,2023-03-02 21:32:44,40,Cade Doughty,Cade,Doughty,2B,2001-03-26,R,R,73,195,2023,TOR,22,251,FALSE,80,233,20,34,10,1,4,48,71,21,15,3,69,3,1,.207,.266,.305,.279,63,-2.8,0.0,-6.5,-0.7,"2B 0, 3B 0","Jose Caballero (84), Claudio Bautista (82), Daniel Mayora (81)"
133403,669096,2023-03-02 21:32:44,40,Kona Quiggle,Kona,Quiggle,LF,1998-02-01,L,L,73,200,2023,DET,25,251,FALSE,80,227,20,34,10,2,3,48,69,20,21,3,89,1,1,.209,.283,.301,.332,68,-3.8,0.0,-6.7,-0.7,"LF 0, RF 0",
110347,672735,2023-03-02 21:32:44,40,Sean Mendoza,Sean,Mendoza,SS,2000-06-02,S,R,68,150,2023,HOU,23,251,FALSE,80,235,20,35,10,1,4,50,73,21,14,3,81,5,1,.211,.262,.311,.306,61,-2.0,0.0,-6.0,-0.7,"2B 0, 3B 0",
110519,669245,2023-03-02 21:32:44,40,Jacob Pearson,Jacob,Pearson,LF,1998-06-01,L,R,73,185,2023,ATL,25,251,FALSE,80,229,19,31,10,1,3,46,66,20,20,2,66,5,2,.199,.269,.289,.267,60,-1.6,0.0,-6.3,-0.7,"LF 0, CF 0",
107445,641336,2023-03-02 21:32:44,40,Nick Banks,Nick,Banks,OF,1994-11-18,L,L,72,215,2023,WAS,28,251,FALSE,80,232,21,35,10,1,4,50,74,22,16,2,82,2,0,.214,.272,.320,.311,68,-3.7,0.0,-6.6,-0.7,"LF 0, CF 0",
140398,663382,2023-03-02 21:32:44,40,Jake Washer,Jake,Washer,C,1996-02-23,R,R,72,220,2023,CHC,27,251,FALSE,80,235,21,34,9,1,5,49,75,23,14,3,84,0,1,.209,.259,.319,.301,63,-4.3,0.0,-6.1,-0.7,"1B 0, C 0",
132091,678866,2023-03-02 21:32:44,40,Richard Paz,Richard,Paz,C,2001-06-12,L,R,67,150,2023,CLE,22,251,FALSE,80,230,19,34,9,2,2,47,65,18,18,3,65,0,1,.204,.271,.281,.277,58,-4.3,0.0,-6.5,-0.7,C 0,
70804,605233,2023-03-02 21:32:44,40,Derek Fisher,Derek,Fisher,OF,1993-08-21,L,R,75,215,2023,MIN,29,251,FALSE,80,225,22,26,10,1,5,42,70,23,24,2,80,3,1,.187,.271,.311,.264,67,-3.1,-0.3,-6.6,-0.7,"RF 0, LF 0",
105932,660758,2023-03-02 21:32:44,40,Sandro Fabian,Sandro,Fabian,OF,1998-03-06,R,R,73,180,2023,TEX,25,251,FALSE,80,235,22,33,11,1,6,50,79,24,12,4,52,0,1,.213,.263,.336,.251,70,-4.3,0.0,-6.9,-0.7,"LF 0, RF 0",
69158,542908,2023-03-02 21:32:44,40,Jett Bandy,Jett,Bandy,C,1990-03-26,R,R,76,235,2023,BOS,33,251,FALSE,80,229,21,27,10,0,5,42,68,22,16,6,68,0,1,.185,.257,.298,.240,59,-4.3,0.0,-6.5,-0.7,"C 0, 1B 0",
59550,552662,2023-03-02 21:32:44,40,Stefen Romero,Stefen,Romero,OF,1988-10-17,R,R,74,220,2023,LAD,34,251,FALSE,80,231,23,31,10,1,6,48,78,25,16,4,73,1,0,.209,.272,.339,.277,72,-4.2,0.0,-6.1,-0.7,"LF 0, RF 0",
107801,622053,2023-03-02 21:32:44,40,Jameson Fisher,Jameson,Fisher,1B,1993-12-18,L,R,74,210,2023,CHW,29,251,FALSE,80,228,22,35,10,1,4,50,74,22,21,2,74,1,0,.219,.292,.324,.308,77,-4.0,0.0,-6.2,-0.7,1B 0,
149118,695271,2023-03-02 21:32:44,40,Gio Díaz,Gio,Diaz,SS,1999-02-09,R,R,71,180,2023,,24,251,FALSE,80,228,20,34,10,1,2,47,66,19,20,3,66,3,1,.205,.278,.289,.278,64,-3.1,0.0,-6.8,-0.7,"1B 0, 2B 0",
107629,641453,2023-03-02 21:32:44,40,C.J. Chatham,C.J.,Chatham,SS,1994-12-22,R,R,76,185,2023,ARI,28,251,FALSE,80,234,20,39,10,1,3,52,71,20,14,3,57,1,1,.222,.274,.304,.283,65,-3.7,0.0,-6.2,-0.7,"1B 0, 2B 0",
104998,657253,2023-03-02 21:32:44,40,Chris Rabago,Chris,Rabago,C,1993-04-22,R,R,71,204,2023,DET,30,251,FALSE,80,230,19,32,9,1,2,45,64,19,19,3,70,3,1,.195,.263,.277,.269,55,-2.8,0.0,-6.0,-0.7,"1B 0, C 0",
110275,672858,2023-03-02 21:32:44,40,Edwin Mateo,Edwin,Mateo,RF,1998-11-18,S,L,69,160,2023,LAD,24,251,FALSE,80,233,18,35,10,2,2,49,68,19,15,3,62,6,2,.209,.267,.290,.278,58,-1.5,0.0,-6.4,-0.7,"LF 0, CF 0",
106384,657674,2023-03-02 21:32:44,40,Kyle Martin,Kyle,Martin,1B,1992-11-13,L,L,74,240,2023,SD,30,251,FALSE,80,228,23,30,11,1,6,47,77,25,21,2,77,0,0,.208,.281,.336,.288,76,-4.4,0.0,-6.8,-0.7,"1B 0, RF 0",
133211,682799,2023-03-02 21:32:44,40,Elio Prado,Elio,Prado,CF,2001-11-29,R,R,72,160,2023,BAL,21,251,FALSE,80,229,19,34,9,1,2,46,63,18,19,3,62,3,3,.203,.274,.276,.271,59,-2.3,0.0,-6.8,-0.7,"LF 0, CF 0",
107586,666779,2023-03-02 21:32:44,40,Dennicher Carrasco,Dennicher,Carrasco,3B,1995-10-12,R,R,71,195,2023,,27,251,FALSE,80,233,21,34,10,1,5,50,75,23,16,2,87,1,1,.213,.269,.323,.320,68,-3.7,0.0,-6.5,-0.7,"1B 0, 3B 0",
132325,669687,2023-03-02 21:32:44,40,Elvis Peralta,Elvis,Peralta,SS,1996-12-07,L,R,69,160,2023,ARI,26,251,FALSE,80,232,18,34,10,2,2,47,66,18,17,3,80,6,2,.203,.264,.283,.301,55,-1.1,0.0,-6.5,-0.7,"1B 0, 2B 0",
131853,681466,2023-03-02 21:32:44,40,James Parker,James,Parker,SS,2000-03-26,R,R,73,200,2023,SEA,23,251,FALSE,80,233,20,34,11,1,3,50,73,21,17,2,88,1,1,.214,.272,.315,.330,67,-3.8,0.0,-6.1,-0.7,"1B 0, 2B 0",
105195,657728,2023-03-02 21:32:44,40,Isaias Quiroz,Isaias,Quiroz,C,1996-10-22,R,R,70,234,2023,TEX,26,251,FALSE,80,230,19,33,9,1,3,46,66,20,18,3,104,1,0,.199,.265,.284,.348,57,-4.0,0.0,-6.7,-0.7,"1B 0, C 0",
105723,546992,2023-03-02 21:32:44,40,Chris Chinea,Chris,Chinea,1B,1994-05-03,R,R,71,220,2023,MIA,29,251,FALSE,80,233,22,36,10,1,5,51,76,23,15,3,60,0,0,.218,.273,.327,.274,70,-4.4,0.0,-6.4,-0.7,"C 0, 1B 0",
139447,678823,2023-03-02 21:32:44,40,Enrique Valdez,Enrique,Valdez,SS,2001-05-15,L,R,72,185,2023,KC,22,251,FALSE,80,235,18,35,11,1,2,50,70,20,14,2,94,7,3,.212,.261,.298,.341,57,-0.6,0.0,-6.0,-0.7,"2B 0, 3B 0",
110053,673045,2023-03-02 21:32:44,40,Josue Huma,Josue,Huma,2B,2000-03-17,S,R,73,175,2023,CHC,23,251,FALSE,80,233,19,35,10,2,2,49,70,20,16,2,56,3,1,.211,.268,.299,.268,61,-3.1,0.0,-6.9,-0.7,"1B 0, 2B 0",
122291,677307,2023-03-02 21:32:44,40,Alex Guerrero,Alex,Guerrero,IF,2000-03-10,L,R,72,185,2023,NYY,23,251,FALSE,80,230,19,34,10,2,2,48,69,20,19,2,89,2,1,.208,.274,.298,.329,63,-3.4,0.0,-6.8,-0.7,"C 0, 1B 0",
127820,677591,2023-03-02 21:32:44,40,Jelfry Marte,Jelfry,Marte,SS,2001-03-27,S,R,70,130,2023,TB,22,251,FALSE,80,231,19,35,10,2,2,48,66,19,18,2,97,5,1,.206,.270,.284,.346,58,-2.0,0.0,-6.8,-0.7,"1B 0, 2B 0",
148308,691789,2023-03-02 21:32:44,40,Izaac Pacheco,Izaac,Pacheco,SS,2002-11-18,L,R,76,225,2023,DET,20,251,FALSE,80,233,20,34,11,2,3,49,72,21,17,1,67,3,1,.210,.268,.308,.283,63,-2.8,0.0,-6.5,-0.7,"3B 0, SS 0","Trey Michalczewski (69), Josh Vitters (63), Brice Turang (59)"
142480,683818,2023-03-02 21:32:44,40,Takuya Kai,Takuya,Kai,C,1992-11-05,R,R,65,176,2023,,30,251,FALSE,80,230,20,31,9,1,3,44,64,20,20,2,65,,,.191,.260,.281,.251,54,,0.0,-6.1,-0.7,,
70340,546994,2023-03-02 21:32:44,40,C.J. Hinojosa,C.J.,Hinojosa,SS,1994-07-15,R,R,70,185,2023,MIA,28,251,FALSE,80,234,20,34,12,1,4,49,73,21,15,2,45,1,0,.212,.266,.312,.248,64,-4.0,0.0,-6.8,-0.7,"2B 0, 3B 0",
68600,592444,2023-03-02 21:32:44,40,JaCoby Jones,JaCoby,Jones,OF,1992-05-10,R,R,74,211,2023,KC,31,251,FALSE,80,230,20,27,10,1,5,43,69,22,16,5,90,3,1,.187,.255,.299,.284,58,-2.8,0.9,-7.1,-0.7,"CF 1, LF 0",
136621,676044,2023-03-02 21:32:44,40,Bobby Seymour,Bobby,Seymour,1B,1998-10-07,L,R,76,250,2023,TB,24,251,FALSE,80,229,21,35,10,2,3,49,72,21,20,2,72,4,0,.216,.285,.313,.302,71,-2.7,0.0,-6.5,-0.7,1B 0,
141745,683172,2023-03-02 21:32:44,40,Joe Naranjo,Joe,Naranjo,1B,2001-05-11,L,L,68,198,2023,CLE,22,251,FALSE,80,224,22,35,9,1,3,48,68,20,25,2,73,1,0,.214,.299,.304,.305,76,-4.1,0.0,-6.6,-0.7,1B 0,
120467,679007,2023-03-02 21:32:44,40,Rafael Franco,Rafael,Franco,OF,2001-06-20,R,R,74,155,2023,CIN,22,251,FALSE,80,229,19,33,9,1,2,45,63,19,20,2,80,5,2,.198,.269,.276,.295,58,-1.9,0.0,-6.1,-0.7,"LF 0, CF 0",
108697,666517,2023-03-02 21:32:44,40,Luvin Valbuena,Luvin,Valbuena,C,1999-05-07,R,R,69,165,2023,ARI,24,251,FALSE,80,233,19,33,10,1,3,47,67,20,15,3,100,1,1,.202,.260,.287,.340,56,-3.8,0.0,-6.7,-0.7,C 0,
146590,688410,2023-03-02 21:32:44,40,Hunter Markwardt,Hunter,Markwardt,CF,1997-08-22,L,L,73,185,2023,PHI,25,251,FALSE,80,233,18,34,9,2,2,47,67,19,15,3,77,8,2,.203,.260,.285,.295,54,-0.6,0.0,-6.9,-0.7,"LF 0, CF 0",
144252,687201,2023-03-02 21:32:44,40,Kevin Kilpatrick Jr.,Kevin,Kilpatrick,OF,2000-11-25,R,R,72,186,2023,ATL,22,251,FALSE,80,234,18,34,10,1,2,48,68,19,14,3,72,8,2,.205,.257,.290,.287,55,-0.6,0.0,-6.3,-0.7,"LF 0, CF 0",
145066,687823,2023-03-02 21:32:44,40,Aaron Shackelford,Aaron,Shackelford,1B,1996-10-16,L,R,70,215,2023,PIT,26,251,FALSE,80,232,22,31,10,1,6,48,78,25,17,2,83,2,0,.207,.267,.336,.294,70,-3.6,0.0,-6.7,-0.7,"1B 0, 2B 0",
126543,678808,2023-03-02 21:32:44,40,Iverson Leonardo,Iverson,Leonardo,OF,2001-08-21,L,L,72,173,2023,DET,21,251,FALSE,80,231,19,35,9,2,2,48,67,19,17,2,74,5,4,.207,.270,.289,.296,59,-0.9,0.0,-6.4,-0.7,"LF 0, CF 0",
101601,624407,2023-03-02 21:32:44,40,Tzu-Wei Lin,Tzu-Wei,Lin,OF,1994-02-15,L,R,69,180,2023,,29,251,FALSE,80,230,20,32,10,1,4,46,69,21,20,2,67,2,1,.201,.269,.301,.267,62,-3.2,0.0,-6.5,-0.7,"LF 0, 1B 0",
144904,687751,2023-03-02 21:32:44,40,Cortland Lawson,Cortland,Lawson,SS,2000-05-12,R,R,74,200,2023,WAS,23,251,FALSE,80,232,19,33,10,1,3,46,67,20,17,3,80,5,1,.201,.262,.290,.292,57,-2.2,0.0,-6.5,-0.7,SS 0,
114814,678521,2023-03-02 21:32:44,40,Chris Burke,Chris,Burke,C,2001-08-16,L,R,71,180,2023,,21,251,FALSE,80,230,18,32,10,2,2,45,64,18,19,2,87,5,2,.197,.263,.276,.310,54,-1.8,0.0,-6.8,-0.7,"C 0, LF 0",
108511,670144,2023-03-02 21:32:44,40,Mitch Roman,Mitch,Roman,2B,1995-03-22,R,R,72,185,2023,CHW,28,251,FALSE,80,230,19,37,9,1,2,49,64,19,18,2,76,4,2,.211,.276,.280,.306,60,-2.2,0.0,-6.5,-0.7,"2B 0, 3B 0",
110359,674466,2023-03-02 21:32:44,40,Julio Meza,Julio,Meza,C,1999-05-04,R,R,72,165,2023,TB,24,251,FALSE,80,234,19,34,10,1,2,48,68,20,14,3,67,2,1,.205,.259,.291,.276,56,-3.3,0.0,-6.1,-0.7,"C 0, 1B 0",
131464,671495,2023-03-02 21:32:44,40,Channy Ortiz,Channy,Ortiz,3B,1999-04-11,S,R,70,165,2023,ARI,24,251,FALSE,80,231,19,35,10,2,2,49,68,19,17,3,66,3,1,.210,.273,.293,.285,62,-2.9,0.0,-6.8,-0.7,"1B 0, 2B 0",
144417,687398,2023-03-02 21:32:44,40,J.D. Mundy,J.D.,Mundy,1B,1998-05-14,L,R,72,210,2023,BAL,25,251,FALSE,80,229,22,34,11,1,4,50,76,23,20,2,75,0,0,.219,.288,.333,.307,78,-4.5,0.0,-6.4,-0.7,1B 0,
127123,681735,2023-03-02 21:32:44,40,Juan Loyo,Juan,Loyo,C,1999-03-16,R,R,71,180,2023,NYM,24,251,FALSE,80,232,19,32,9,1,3,46,66,20,16,4,99,2,1,.198,.260,.285,.331,56,-3.3,0.0,-6.2,-0.7,"1B 0, C 0",
143359,685063,2023-03-02 21:32:44,40,Jake Sullivan,Jake,Sullivan,C,1997-07-24,R,R,70,187,2023,WAS,25,251,FALSE,80,231,19,34,9,1,2,46,65,19,18,2,57,1,0,.201,.265,.280,.258,56,-4.2,0.0,-6.9,-0.7,C 0,
109331,671222,2023-03-02 21:32:44,40,Ranser Amador,Ranser,Amador,IF,1999-03-15,R,R,74,165,2023,CIN,24,251,FALSE,80,235,18,34,10,2,2,48,68,19,14,2,94,7,3,.204,.254,.289,.329,53,-0.3,0.0,-6.4,-0.7,"1B 0, 2B 0",
110038,668950,2023-03-02 21:32:44,40,Quentin Holmes,Quentin,Holmes,OF,1999-07-07,R,R,74,195,2023,CLE,23,251,FALSE,80,235,18,34,9,1,2,47,65,19,14,2,103,9,4,.199,.252,.279,.345,50,0.6,0.0,-6.7,-0.7,"LF 0, CF 0",
110199,676761,2023-03-02 21:32:44,40,Irving Lopez,Irving,Lopez,2B,1995-06-30,L,R,69,175,2023,STL,28,251,FALSE,80,230,20,35,10,2,3,50,71,20,17,4,48,1,0,.216,.280,.309,.262,68,-4.2,0.0,-6.5,-0.7,"1B 0, 2B 0",
144531,686912,2023-03-02 21:32:44,40,Maxwell Romero Jr.,Maxwell,Romero,C,2001-04-29,L,R,73,218,2023,WAS,22,251,FALSE,80,230,19,34,10,2,2,47,66,19,19,2,97,1,0,.205,.270,.287,.344,59,-4.1,0.0,-6.0,-0.7,C 0,
143746,669939,2023-03-02 21:32:44,40,Andre Nnebe,Andre,Nnebe,CF,1997-11-14,R,R,78,230,2023,MIL,25,251,FALSE,80,231,20,33,10,1,3,47,69,20,18,2,108,6,0,.204,.267,.297,.365,61,-2.0,0.0,-6.9,-0.7,"LF 0, RF 0",
106478,663402,2023-03-02 21:32:44,40,Anderson Miller,Anderson,Miller,OF,1994-05-06,L,L,75,215,2023,LAD,29,251,FALSE,80,232,21,34,9,1,4,48,72,22,17,2,73,4,1,.208,.269,.312,.283,65,-2.4,0.0,-6.3,-0.7,"LF 0, CF 0",
141935,683454,2023-03-02 21:32:44,40,Brayan Buelvas,Brayan,Buelvas,LF,2002-06-08,R,R,71,155,2023,OAK,21,251,FALSE,80,234,20,32,9,1,4,47,71,22,14,3,65,6,3,.199,.253,.304,.258,57,-1.0,0.0,-6.2,-0.7,"LF 0, CF 0","Teodoro Martinez (63), Sandro Fabian (61), Rashun Dixon (62)"
130170,680938,2023-03-02 21:32:44,40,Andrew Moritz,Andrew,Moritz,LF,1996-12-22,L,R,71,180,2023,ATL,26,251,FALSE,80,231,19,40,9,1,1,52,67,18,18,2,48,3,1,.223,.284,.288,.275,64,-2.8,0.0,-6.6,-0.7,"LF 0, CF 0",
146048,689931,2023-03-02 21:32:44,40,Peyton Graham,Peyton,Graham,3B,2001-01-26,R,R,75,185,2023,DET,22,251,FALSE,80,233,18,34,10,1,2,48,67,19,15,2,82,7,1,.205,.261,.287,.306,56,-1.2,0.0,-6.2,-0.7,"2B 0, 3B 0","John Santiago (87), Toby Thomas (79), Connor Kaiser (77)"
110449,671265,2023-03-02 21:32:44,40,Freudis Nova,Freudis,Nova,SS,2000-01-12,R,R,73,178,2023,HOU,23,251,FALSE,80,234,18,34,11,1,2,48,67,19,15,2,77,5,2,.206,.259,.288,.298,56,-1.5,0.0,-6.6,-0.7,"2B 0, 3B 0",
106626,665066,2023-03-02 21:32:44,40,Tyler Payne,Tyler,Payne,C,1992-10-25,R,R,71,210,2023,CHC,30,251,FALSE,80,236,19,35,11,1,3,50,72,21,13,2,66,0,0,.212,.260,.306,.281,60,-4.4,0.0,-6.8,-0.7,"1B 0, C 0",
132709,676098,2023-03-02 21:32:44,40,Zion Pettigrew,Zion,Pettigrew,3B,1998-12-20,R,R,73,175,2023,WAS,24,251,FALSE,80,232,19,34,10,1,2,47,65,19,17,3,71,8,1,.201,.262,.281,.281,55,-0.9,0.0,-6.2,-0.7,2B 0,
60581,573349,2023-03-02 21:32:44,40,Hak-Ju Lee,Hak-Ju,Lee,SS,1990-11-04,L,R,74,195,2023,SF,32,251,FALSE,80,233,19,33,9,1,3,46,68,20,16,2,82,,,.199,.256,.290,.291,54,,0.0,-6.2,-0.7,,
108992,670461,2023-03-02 21:32:44,40,Connor Myers,Connor,Myers,OF,1994-02-03,R,R,70,185,2023,,29,251,FALSE,80,235,18,35,10,1,2,48,67,19,13,3,89,6,2,.205,.257,.285,.321,53,-1.2,0.0,-6.9,-0.7,"CF 0, RF 0",
140696,669155,2023-03-02 21:32:44,40,Brandon White,Brandon,White,CF,1997-08-28,R,R,71,160,2023,LAA,25,251,FALSE,80,230,19,33,9,1,2,45,64,19,18,3,70,5,3,.197,.263,.276,.272,55,-1.3,0.0,-6.8,-0.7,"LF 0, CF 0",
109598,676722,2023-03-02 21:32:44,40,Marcus Chiu,Marcus,Chiu,2B,1997-01-13,R,R,74,208,2023,MIA,26,251,FALSE,80,231,22,36,9,1,4,51,76,23,15,5,84,2,0,.219,.282,.328,.325,75,-3.6,0.0,-6.3,-0.7,1B 0,
110648,676668,2023-03-02 21:32:44,40,Obie Ricumstrict,Obie,Ricumstrict,CF,1998-07-20,R,R,74,175,2023,TEX,24,251,FALSE,80,232,19,33,10,1,3,47,68,20,16,3,98,5,2,.202,.263,.295,.335,59,-1.7,0.0,-6.9,-0.7,"LF 0, CF 0",
144040,687052,2023-03-02 21:32:44,40,Javeon Cody,Javeon,Cody,OF,1999-07-29,R,R,75,205,2023,MIA,23,251,FALSE,80,233,18,35,10,2,2,48,66,19,16,2,96,7,2,.206,.264,.285,.343,57,-1.0,0.0,-6.8,-0.7,"LF 0, CF 0",
145845,689880,2023-03-02 21:32:44,40,Myles Emmerson,Myles,Emmerson,C,1998-05-15,R,R,71,185,2023,LAA,25,251,FALSE,80,231,19,36,10,1,2,48,65,18,18,2,61,2,0,.208,.272,.280,.275,59,-3.7,0.0,-6.2,-0.7,"C 0, 1B 0",
130499,668829,2023-03-02 21:32:44,40,Chase Murray,Chase,Murray,OF,1998-06-03,L,R,72,188,2023,PIT,25,251,FALSE,80,234,20,36,10,1,3,50,72,21,15,2,81,5,2,.214,.267,.309,.312,63,-1.5,0.0,-6.0,-0.7,"LF 0, RF 0",
100263,608360,2023-03-02 21:32:44,40,Chris Okey,Chris,Okey,C,1994-12-29,R,R,71,200,2023,CIN,28,251,FALSE,80,230,20,31,9,1,4,45,68,21,18,3,74,0,0,.194,.261,.295,.267,59,-4.3,0.0,-6.3,-0.7,C 0,
130981,675528,2023-03-02 21:32:44,40,Victor Nova,Victor,Nova,SS,2000-01-06,L,R,71,194,2023,CLE,23,251,FALSE,80,227,19,33,10,2,2,46,65,19,22,2,73,4,1,.202,.279,.285,.289,63,-2.5,0.0,-6.8,-0.7,"2B 0, 3B 0",
101609,624419,2023-03-02 21:32:44,40,Nick Ciuffo,Nick,Ciuffo,C,1995-03-07,L,R,72,205,2023,NYY,28,251,FALSE,80,233,20,32,10,1,4,47,71,22,16,2,79,0,0,.203,.261,.305,.287,59,-4.3,0.0,-6.2,-0.7,C 0,
