bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
129712,681538,2023-03-02 21:32:44,1,Christian Molfetta,Christian,Molfetta,C,1996-10-17,R,R,70,195,2023,LAA,26,251,FALSE,80,234,16,32,7,1,2,42,56,17,14,3,84,1,0,.178,.234,.237,.270,33,-4.0,0.0,-14.7,-1.6,"C 0, 3B 0",
144087,687272,2023-03-02 21:32:44,1,Tucker Flint,Tucker,Flint,RF,2001-04-05,L,L,74,215,2023,LAA,22,251,FALSE,80,232,17,32,8,1,2,43,58,17,17,2,93,4,1,.186,.248,.251,.302,41,-2.4,0.0,-14.5,-1.6,"1B 0, LF 0",
144899,687544,2023-03-02 21:32:44,1,Chase Krogman,Chase,Krogman,CF,2001-02-27,L,L,71,180,2023,CHW,22,251,FALSE,80,232,18,32,7,1,2,43,59,18,17,2,112,1,0,.184,.246,.254,.343,42,-4.1,0.0,-14.5,-1.6,"LF 0, RF 0",
136336,681111,2023-03-02 21:32:44,1,Austin Schultz,Austin,Schultz,SS,2000-02-21,R,R,69,200,2023,DET,23,251,FALSE,80,233,17,32,7,1,2,41,56,17,14,4,93,5,1,.178,.236,.239,.286,35,-2.2,0.0,-14.5,-1.6,"2B 0, LF 0",
144904,687751,2023-03-02 21:32:44,1,Cortland Lawson,Cortland,Lawson,SS,2000-05-12,R,R,74,200,2023,WAS,23,251,FALSE,80,236,16,31,8,1,2,42,56,17,13,2,83,5,1,.176,.226,.238,.264,30,-2.2,0.0,-14.5,-1.6,SS 0,
109675,676920,2023-03-02 21:32:44,1,Todd Czinege,Todd,Czinege,IF,1994-07-28,R,R,74,204,2023,COL,28,251,FALSE,80,237,18,33,8,1,4,45,65,20,12,2,103,1,1,.189,.234,.275,.316,42,-3.7,0.0,-14.5,-1.6,"1B 0, LF 0",
108480,670150,2023-03-02 21:32:44,1,Dan Rizzie,Dan,Rizzie,C,1993-11-26,R,R,74,200,2023,NYM,29,251,FALSE,80,234,16,33,8,0,1,43,55,16,15,2,59,1,0,.182,.236,.236,.237,34,-4.2,0.0,-15.0,-1.6,"1B 0, C 0",
109982,656508,2023-03-02 21:32:44,1,K.J. Harrison,K.J.,Harrison,1B,1996-08-11,R,R,72,208,2023,WAS,26,251,FALSE,80,235,19,32,9,0,4,45,67,21,14,2,85,0,0,.192,.243,.284,.281,48,-4.3,0.0,-14.4,-1.6,"C 0, 1B 0",
108697,666517,2023-03-02 21:32:44,1,Luvin Valbuena,Luvin,Valbuena,C,1999-05-07,R,R,69,165,2023,ARI,24,251,FALSE,80,236,16,32,8,1,2,42,56,17,12,3,105,1,1,.177,.225,.237,.308,29,-3.8,0.0,-14.3,-1.6,C 0,
108973,669232,2023-03-02 21:32:44,1,Chad McClanahan,Chad,McClanahan,IF,1997-12-22,L,R,77,200,2023,MIL,25,251,FALSE,80,232,18,32,8,1,2,43,58,18,17,2,97,2,0,.184,.246,.251,.305,41,-3.6,0.0,-15.0,-1.6,"1B 0, 3B 0",
144645,687436,2023-03-02 21:32:44,1,Victor Torres,Victor,Torres,C,2000-07-29,R,R,72,180,2023,,22,251,FALSE,80,239,16,30,8,1,3,42,59,18,9,3,82,1,0,.175,.215,.247,.254,27,-3.9,0.0,-15.1,-1.6,C 0,
139457,678232,2023-03-02 21:32:44,1,Jesus Valdez,Jesus,Valdez,1B,1997-12-29,R,R,72,175,2023,ARI,25,251,FALSE,80,237,17,33,7,1,3,43,59,18,11,3,77,6,2,.182,.228,.250,.257,34,-1.3,0.0,-14.5,-1.6,"1B 0, 3B 0",
114870,661733,2023-03-02 21:32:44,1,Max Burt,Max,Burt,3B,1996-08-28,R,R,74,185,2023,NYY,26,251,FALSE,80,237,17,31,8,1,3,43,61,19,11,3,81,3,1,.180,.226,.256,.261,34,-2.8,0.0,-15.1,-1.6,"1B 0, 2B 0",
149118,695271,2023-03-02 21:32:44,1,Gio Díaz,Gio,Diaz,SS,1999-02-09,R,R,71,180,2023,,24,251,FALSE,80,234,17,33,8,1,1,43,57,17,14,2,66,3,1,.185,.239,.242,.251,36,-3.1,0.0,-14.9,-1.6,"1B 0, 2B 0",
69024,600902,2023-03-02 21:32:44,1,Wilson Garcia,Wilson,Garcia,1B,1994-01-11,S,R,71,227,2023,WAS,29,251,FALSE,80,239,20,33,9,1,5,48,73,23,10,2,48,0,0,.199,.236,.305,.229,49,-4.5,0.0,-14.6,-1.6,1B 0,
109781,641555,2023-03-02 21:32:44,1,J.C. Escarra,J.C.,Escarra,1B,1995-04-24,L,R,75,205,2023,,28,251,FALSE,80,231,19,33,7,1,3,44,61,19,17,3,52,1,0,.191,.254,.263,.234,47,-4.2,0.0,-15.0,-1.6,1B 0,
127094,679718,2023-03-02 21:32:44,1,Kyle Lovelace,Kyle,Lovelace,C,1998-08-03,R,R,70,163,2023,LAA,24,251,FALSE,80,236,16,32,7,1,2,41,54,16,12,2,100,3,1,.173,.221,.228,.291,25,-3.0,0.0,-14.6,-1.6,C 0,
115018,668667,2023-03-02 21:32:44,1,Daniel Cabrera,Daniel,Cabrera,RF,1998-09-05,L,L,75,200,2023,DET,24,251,FALSE,80,236,17,32,8,2,2,44,62,18,14,1,59,1,1,.188,.236,.265,.240,40,-3.8,0.0,-14.7,-1.6,"LF 0, CF 0",
128342,667240,2023-03-02 21:32:44,1,Jason Matthews,Jason,Matthews,SS,1997-04-09,R,R,72,187,2023,,26,251,FALSE,80,232,17,32,8,1,1,42,55,16,15,3,87,1,1,.180,.240,.238,.280,36,-3.9,0.0,-15.0,-1.6,"2B 0, 3B 0",
107397,669137,2023-03-02 21:32:44,1,Armando Alvarez,Armando,Alvarez,3B,1994-07-14,R,R,73,195,2023,SF,28,251,FALSE,80,237,18,31,9,0,4,44,66,20,12,2,48,1,0,.186,.230,.276,.218,41,-4.1,0.0,-15.0,-1.6,"1B 0, 2B 0",
111102,676108,2023-03-02 21:32:44,1,LG Castillo,LG,Castillo,OF,1999-07-18,R,R,74,215,2023,MIL,23,251,FALSE,80,240,17,33,8,1,3,45,64,19,9,2,91,2,2,.188,.225,.266,.289,36,-3.0,0.0,-15.2,-1.6,"LF 0, RF 0",
111186,656388,2023-03-02 21:32:44,1,Joe Dunand,Joe,Dunand,3B,1995-09-20,R,R,74,205,2023,ATL,27,251,FALSE,80,234,18,32,8,1,3,43,61,19,14,4,85,0,1,.185,.242,.260,.279,42,-4.3,0.1,-14.7,-1.6,"3B 0, 2B 0","Alex Blandino (64), Brent Lillibridge (59), Danny Worth (68)"
110482,676943,2023-03-02 21:32:44,1,Michael Osinski,Michael,Osinski,1B,1995-08-04,R,R,74,195,2023,,27,251,FALSE,80,234,17,35,8,1,2,46,60,17,15,2,64,1,1,.195,.249,.255,.261,43,-3.7,0.0,-14.4,-1.6,"1B 0, 2B 0",
115721,680607,2023-03-02 21:32:44,1,Daiwer Castellanos,Daiwer,Castellanos,CF,2000-08-16,L,R,71,155,2023,TB,22,251,FALSE,80,239,15,34,8,1,1,45,60,17,10,2,50,5,2,.188,.226,.249,.232,31,-1.7,0.0,-14.8,-1.6,"SS 0, LF 0",
110377,672609,2023-03-02 21:32:44,1,Jimmy Mojica,Jimmy,Mojica,OF,2000-05-04,R,R,72,175,2023,DET,23,251,FALSE,80,236,16,32,8,1,2,43,57,17,12,2,83,4,2,.181,.229,.242,.270,32,-2.1,0.0,-14.9,-1.6,"LF 0, CF 0",
105910,664321,2023-03-02 21:32:44,1,Yeltsin Encarnacion,Yeltsin,Encarnacion,2B,1998-06-28,L,R,71,170,2023,MIN,25,251,FALSE,80,236,16,33,7,1,2,43,57,17,13,1,91,3,1,.182,.230,.242,.288,31,-2.7,0.0,-14.9,-1.6,"1B 0, 2B 0",
100269,608422,2023-03-02 21:32:44,1,José Godoy,Jose,Godoy,C,1994-10-13,L,R,71,200,2023,LAA,28,251,FALSE,80,235,17,32,8,1,2,43,59,18,13,3,54,0,0,.182,.233,.252,.225,35,-4.4,-1.6,-13.4,-1.6,"C -2, 1B 0","Juan Centeno (52), Michael Perez (54), Bobby Wilson (56)"
126561,670811,2023-03-02 21:32:44,1,Anthony Lepre,Anthony,Lepre,C,1997-05-29,R,R,70,195,2023,SEA,26,251,FALSE,80,235,16,31,8,1,2,41,55,17,14,2,103,1,0,.175,.229,.236,.303,31,-4.0,0.0,-14.4,-1.6,"C 0, 1B 0",
119731,659359,2023-03-02 21:32:44,1,Zac Fascia,Zac,Fascia,C,1998-09-15,L,R,73,225,2023,CLE,24,251,FALSE,80,235,16,32,7,1,1,42,56,16,14,2,99,0,1,.179,.231,.237,.302,31,-4.3,0.0,-14.4,-1.6,C 0,
134647,682864,2023-03-02 21:32:44,1,Aiverson Rodriguez,Aiverson,Rodriguez,SS,2002-04-01,R,R,72,170,2023,COL,21,251,FALSE,80,236,16,32,8,1,2,42,56,17,13,2,70,5,2,.177,.226,.238,.244,30,-1.7,0.0,-14.7,-1.6,"1B 0, 2B 0",
121065,678832,2023-03-02 21:32:44,1,Yunior Garcia,Yunior,Garcia,OF,2001-07-29,R,R,72,198,2023,LAD,21,251,FALSE,80,237,17,33,9,1,2,45,63,19,12,3,76,2,0,.192,.238,.267,.272,42,-3.6,0.0,-15.1,-1.6,"1B 0, 2B 0",
105256,658069,2023-03-02 21:32:44,1,Joshua Fuentes,Joshua,Fuentes,3B,1993-02-19,R,R,74,209,2023,ATL,30,251,FALSE,80,240,18,34,8,1,3,47,67,20,9,2,78,1,0,.196,.232,.281,.275,42,-4.2,0.2,-14.8,-1.6,"3B 0, 1B 0",
111839,678372,2023-03-02 21:32:44,1,Sebastian Almonte,Sebastian,Almonte,2B,1999-10-22,R,R,72,185,2023,CIN,23,251,FALSE,80,236,15,31,8,1,2,41,54,16,12,2,107,6,3,.173,.222,.231,.309,26,-0.9,0.0,-15.2,-1.6,"1B 0, 2B 0",
108039,669049,2023-03-02 21:32:44,1,Connor Justus,Connor,Justus,SS,1994-11-02,R,R,72,190,2023,,28,251,FALSE,80,233,17,32,8,1,2,42,56,17,15,3,73,1,1,.179,.239,.239,.252,36,-3.6,0.0,-14.7,-1.6,"2B 0, 3B 0",
70800,605520,2023-03-02 21:32:44,1,Mitch Walding,Mitch,Walding,3B,1992-09-10,L,R,75,190,2023,SD,30,251,FALSE,80,229,20,26,8,1,5,39,61,21,20,2,114,0,1,.169,.241,.267,.309,43,-4.3,0.0,-14.4,-1.6,"1B 0, 3B 0",
105965,660741,2023-03-02 21:32:44,1,Edwin Figuera,Edwin,Figuera,3B,1997-09-02,R,R,70,160,2023,,25,251,FALSE,80,238,16,34,7,1,2,43,57,17,10,4,74,4,1,.183,.226,.242,.257,30,-2.5,0.0,-15.1,-1.6,"1B 0, 2B 0",
107950,665912,2023-03-02 21:32:44,1,Miguel Hernandez,Miguel,Hernandez,SS,1999-04-13,R,R,72,194,2023,CIN,24,251,FALSE,80,238,16,33,8,1,2,44,59,17,12,2,66,1,1,.185,.229,.248,.248,33,-3.9,0.0,-15.2,-1.6,"2B 0, SS 0",
139006,676762,2023-03-02 21:32:44,1,Frankie Tostado,Frankie,Tostado,1B,1998-03-31,L,L,74,205,2023,WAS,25,251,FALSE,80,238,19,34,8,1,4,47,69,21,11,2,74,0,0,.197,.239,.292,.266,46,-4.3,0.0,-15.2,-1.6,"1B 0, LF 0",
105829,660665,2023-03-02 21:32:44,1,Juan De Leon,Juan,De Leon,RF,1997-09-13,R,R,74,185,2023,NYY,25,251,FALSE,80,234,17,31,8,1,2,42,59,18,14,3,99,3,0,.181,.236,.253,.300,38,-3.1,0.0,-14.8,-1.6,"LF 0, RF 0",
68718,592859,2023-03-02 21:32:44,1,Stevie Wilkerson,Stevie,Wilkerson,2B,1992-01-11,S,R,74,200,2023,,31,251,FALSE,80,234,17,30,8,1,3,41,59,18,14,3,75,2,1,.177,.234,.253,.248,36,-3.4,-0.3,-14.2,-1.6,"2B 0, LF 0",
68973,595438,2023-03-02 21:32:44,1,Damek Tomscha,Damek,Tomscha,3B,1991-08-27,R,R,74,200,2023,MIN,31,251,FALSE,80,236,18,34,8,0,3,45,64,20,12,4,69,0,1,.192,.241,.271,.255,44,-4.3,0.0,-14.8,-1.6,"1B 0, 3B 0",
108288,670053,2023-03-02 21:32:44,1,Hosea Nelson,Hosea,Nelson,OF,1996-11-22,L,L,72,210,2023,CLE,26,251,FALSE,80,236,17,33,8,1,2,44,60,17,14,2,95,2,2,.186,.236,.253,.303,36,-2.9,0.0,-14.8,-1.6,"LF 0, RF 0",
70804,605233,2023-03-02 21:32:44,1,Derek Fisher,Derek,Fisher,OF,1993-08-21,L,R,75,215,2023,MIN,29,251,FALSE,80,230,19,25,8,1,4,38,60,20,19,2,82,3,1,.164,.233,.260,.233,38,-3.1,-0.3,-14.7,-1.6,"RF 0, LF 0",
142029,683577,2023-03-02 21:32:44,1,Charlis Aquino,Charlis,Aquino,SS,2001-11-18,R,R,74,165,2023,SD,21,251,FALSE,80,238,15,31,7,1,2,41,55,17,10,3,82,7,2,.173,.215,.233,.255,25,-0.8,0.0,-15.1,-1.6,"1B 0, C 0",
104592,655996,2023-03-02 21:32:44,1,Cristian Santana,Cristian,Santana,3B,1997-02-24,R,R,74,175,2023,,26,251,FALSE,80,238,18,35,8,0,3,47,66,20,10,2,67,0,0,.196,.236,.275,.259,42,-4.4,0.0,-15.1,-1.6,"1B 0, 3B 0",
142055,683612,2023-03-02 21:32:44,1,Ronaldo Flores,Ronaldo,Flores,C,2002-05-17,R,R,72,175,2023,LAA,21,251,FALSE,80,239,16,33,7,1,3,44,61,18,10,2,67,0,1,.183,.221,.255,.244,32,-4.2,0.0,-14.7,-1.6,"1B 0, C 0",
144889,687958,2023-03-02 21:32:44,1,Jack Kenley,Jack,Kenley,IF,1997-10-08,L,R,72,185,2023,,25,251,FALSE,80,236,16,32,8,1,2,43,59,17,12,3,92,3,1,.182,.230,.249,.289,33,-2.9,0.0,-14.6,-1.6,2B 0,
148356,691858,2023-03-02 21:32:44,1,Jared Serna,Jared,Serna,2B,2002-06-01,R,R,68,168,2023,,21,251,FALSE,80,238,15,32,7,1,1,41,54,16,10,2,81,10,3,.172,.214,.225,.254,21,0.6,0.0,-14.6,-1.6,"2B 0, 3B 0",
107410,665918,2023-03-02 21:32:44,1,Miguel Aparicio,Miguel,Aparicio,RF,1999-03-17,L,L,72,195,2023,,24,251,FALSE,80,236,17,30,7,2,3,42,62,19,12,3,78,3,1,.179,.227,.264,.252,35,-2.7,0.0,-14.7,-1.6,"LF 0, CF 0",
71175,607752,2023-03-02 21:32:44,1,Sam Travis,Sam,Travis,1B,1993-08-27,R,R,72,220,2023,,29,251,FALSE,80,236,19,34,8,0,3,46,66,20,13,2,72,1,0,.196,.243,.278,.265,47,-4.1,0.0,-14.8,-1.6,"1B 0, 2B 0",
151388,695358,2023-03-02 21:32:44,1,Jonny Butler,Jonny,Butler,OF,1999-02-12,L,R,73,200,2023,OAK,24,251,FALSE,80,234,17,33,7,1,2,44,59,17,15,2,68,2,0,.187,.241,.251,.256,38,-3.6,0.0,-14.4,-1.6,"LF 0, CF 0",
155517,695074,2023-03-02 21:32:44,1,Alonzo Rubalcaba,Alonzo,Rubalcaba,C,2000-02-22,R,R,72,210,2023,DET,23,251,FALSE,80,237,16,32,8,1,2,42,56,17,12,2,82,1,0,.178,.225,.237,.265,29,-4.1,0.0,-14.6,-1.6,C 0,
151340,684715,2023-03-02 21:32:44,1,Nic Kent,Nic,Kent,SS,2000-04-10,R,R,74,185,2023,COL,23,251,FALSE,80,238,15,32,8,1,2,42,56,17,11,2,78,7,3,.175,.218,.234,.253,25,-0.5,0.0,-14.6,-1.6,"2B 0, 3B 0",
150261,692508,2023-03-02 21:32:44,1,Robert Robertis,Robert,Robertis,OF,2002-11-29,L,L,71,188,2023,,20,251,FALSE,80,238,16,33,7,1,2,44,59,17,11,2,68,5,2,.183,.225,.247,.248,30,-1.8,0.0,-14.7,-1.6,"LF 0, CF 0",
134741,682621,2023-03-02 21:32:44,1,Gabriel Rodriguez,Gabriel,Rodriguez,SS,2002-02-22,R,R,74,162,2023,CLE,21,251,FALSE,80,237,17,34,8,1,2,45,60,18,13,2,70,1,1,.188,.235,.254,.259,37,-3.9,0.0,-15.1,-1.6,"1B 0, 2B 0",
106898,622046,2023-03-02 21:32:44,1,Chris Shaw,Chris,Shaw,1B,1993-10-20,L,R,76,220,2023,CHW,29,251,FALSE,80,232,19,26,8,1,5,39,64,21,17,2,82,0,1,.170,.233,.275,.237,42,-4.3,0.0,-14.6,-1.6,LF 0,
116329,663923,2023-03-02 21:32:44,1,Brendt Citta,Brendt,Citta,OF,1996-07-12,R,R,74,180,2023,PIT,26,251,FALSE,80,234,18,34,8,1,2,45,62,19,14,3,73,1,1,.192,.247,.265,.268,45,-3.9,0.0,-14.9,-1.6,"1B 0, LF 0",
102701,641929,2023-03-02 21:32:44,1,Joseph Odom,Joseph,Odom,C,1992-01-09,R,R,74,215,2023,SEA,31,251,FALSE,80,233,17,28,9,0,3,40,58,18,15,2,102,0,0,.170,.228,.248,.285,34,-4.4,0.0,-14.9,-1.6,"C 0, 1B 0",
146632,688195,2023-03-02 21:32:44,1,Zack Mathis,Zack,Mathis,2B,1998-10-11,L,R,68,188,2023,SD,24,251,FALSE,80,233,17,33,8,1,2,43,58,17,15,3,65,1,1,.186,.244,.250,.248,39,-3.8,0.0,-14.9,-1.6,"1B 0, C 0",
121365,680771,2023-03-02 21:32:44,1,Mateo Gil,Mateo,Gil,SS,2000-07-24,R,R,73,180,2023,NYM,22,251,FALSE,80,239,17,33,9,1,2,45,62,18,10,2,73,2,1,.188,.226,.261,.259,35,-3.4,0.0,-15.1,-1.6,"1B 0, 2B 0",
117942,682917,2023-03-02 21:32:44,1,Jaswel De Los Santos,Jaswel,De Los Santos,OF,2002-01-28,L,R,73,185,2023,KC,21,251,FALSE,80,234,16,30,7,1,2,40,55,16,15,2,117,7,2,.172,.227,.234,.336,29,-0.8,0.0,-14.5,-1.6,"LF 0, CF 0",
111304,677597,2023-03-02 21:32:44,1,Roberto Chirinos,Roberto,Chirinos,SS,2000-09-08,R,R,71,172,2023,NYY,22,251,FALSE,80,237,16,32,8,1,2,43,59,17,11,2,90,4,1,.180,.224,.248,.281,31,-2.5,0.0,-14.8,-1.6,"1B 0, 2B 0",
135475,681198,2023-03-02 21:32:44,1,T.J. Rumfield,T.J.,Rumfield,3B,2000-05-17,L,R,77,225,2023,NYY,23,251,FALSE,80,229,18,34,8,1,2,44,58,17,20,2,60,1,0,.192,.263,.253,.253,48,-4.0,0.0,-14.3,-1.6,1B 0,
162779,803009,2023-03-02 21:32:44,1,Jack Alexander,Jack,Alexander,C,2000-05-30,R,R,72,212,2023,KC,23,251,FALSE,80,238,16,33,7,1,2,43,58,17,10,3,82,0,1,.180,.222,.244,.264,29,-4.3,0.0,-14.8,-1.6,C 0,
67073,592629,2023-03-02 21:32:44,1,Roberto Peña,Roberto,Pena,C,1992-06-08,R,R,72,250,2023,,31,251,FALSE,80,233,17,31,8,0,2,42,57,18,15,3,51,0,1,.180,.238,.246,.220,37,-4.3,0.0,-14.7,-1.6,"C 0, 1B 0",
141842,683318,2023-03-02 21:32:44,1,Ryan Leitch,Ryan,Leitch,C,2001-08-26,R,R,73,195,2023,PHI,21,251,FALSE,80,239,16,33,8,1,2,43,58,17,10,2,96,1,0,.179,.218,.242,.290,27,-4.0,0.0,-15.1,-1.6,C 0,
144143,687469,2023-03-02 21:32:44,1,Keaton Greenwalt,Keaton,Greenwalt,CF,1997-11-23,R,R,75,175,2023,PHI,25,251,FALSE,80,234,17,32,7,1,2,42,56,17,15,2,86,5,1,.179,.236,.238,.275,34,-2.2,0.0,-14.4,-1.6,"LF 0, CF 0",
112051,681044,2023-03-02 21:32:44,1,EJ Andrews Jr.,EJ,Andrews,OF,2000-09-28,R,R,73,210,2023,COL,22,251,FALSE,80,236,16,32,8,1,2,42,57,17,13,2,88,4,0,.179,.229,.241,.278,32,-2.8,0.0,-14.9,-1.6,"C 0, LF 0",
144779,687696,2023-03-02 21:32:44,1,Trevin Esquerra,Trevin,Esquerra,OF,1998-05-20,S,S,73,205,2023,DET,25,251,FALSE,80,235,17,33,8,1,2,44,59,17,14,2,75,1,0,.189,.240,.253,.269,38,-4.0,0.0,-15.1,-1.6,"LF 0, CF 0",
142091,683616,2023-03-02 21:32:44,1,Rodolfo Nolasco,Rodolfo,Nolasco,OF,2001-09-23,R,R,73,175,2023,PIT,21,251,FALSE,80,235,17,32,8,1,2,43,60,18,14,2,103,2,1,.184,.237,.257,.315,39,-3.1,0.0,-14.4,-1.6,"LF 0, CF 0",
139791,682804,2023-03-02 21:32:44,1,Eduardo Vaughan,Eduardo,Vaughan,CF,2002-01-12,R,R,75,179,2023,BOS,21,251,FALSE,80,231,17,31,8,1,1,40,53,16,18,2,94,3,1,.175,.240,.231,.288,35,-2.9,0.0,-14.6,-1.6,"LF 0, CF 0",
144135,687349,2023-03-02 21:32:44,1,Jimmy Govern,Jimmy,Govern,3B,1996-12-11,R,R,71,190,2023,KC,26,251,FALSE,80,238,17,32,9,1,3,45,65,19,10,3,62,1,1,.188,.230,.271,.242,40,-3.7,0.0,-14.6,-1.6,"1B 0, 2B 0",
70477,605421,2023-03-02 21:32:44,1,Michael Perez,Michael,Perez,C,1992-08-07,L,R,70,195,2023,NYM,30,251,FALSE,80,232,19,29,7,0,4,41,62,20,18,2,68,0,1,.178,.241,.267,.233,43,-4.2,-3.8,-10.9,-1.6,"C -4, 1B 0","Roberto Pérez (52), Martín Maldonado (52), Josh Thole (48)"
144260,673958,2023-03-02 21:32:44,1,Brian Klein,Brian,Klein,2B,1998-06-01,L,R,71,190,2023,ATL,25,251,FALSE,80,233,17,32,8,1,2,42,58,17,16,2,89,1,1,.182,.240,.247,.286,37,-3.9,0.0,-14.9,-1.6,"2B 0, 3B 0",
148654,695024,2023-03-02 21:32:44,1,Anthony Walters,Anthony,Walters,2B,1997-12-17,R,R,73,185,2023,COL,25,251,FALSE,80,232,16,31,8,1,2,41,54,16,16,3,79,2,1,.175,.236,.233,.256,33,-3.4,0.0,-14.9,-1.6,"2B 0, 3B 0",
120236,680852,2023-03-02 21:32:44,1,Wilfredo Flores,Wilfredo,Flores,2B,2000-05-14,L,R,70,170,2023,PHI,23,251,FALSE,80,240,15,34,8,1,2,45,60,17,9,2,61,6,2,.186,.221,.250,.243,29,-1.1,0.0,-14.4,-1.6,"2B 0, 3B 0",
147947,691405,2023-03-02 21:32:44,1,Juan Benjamin,Juan,Benjamin,SS,2003-04-25,S,R,68,150,2023,CLE,20,251,FALSE,80,235,16,31,8,1,1,42,57,17,14,1,94,3,1,.180,.231,.243,.293,32,-2.8,0.0,-14.8,-1.6,"2B 0, 3B 0",
70517,606993,2023-03-02 21:32:44,1,Jake Hager,Jake,Hager,2B,1993-03-04,R,R,73,170,2023,ARI,30,251,FALSE,80,232,17,27,9,1,3,40,58,18,16,2,60,1,1,.170,.232,.250,.217,36,-3.8,-0.2,-14.7,-1.6,"SS 0, 2B 0",
141408,669918,2023-03-02 21:32:44,1,Jeremy Ydens,Jeremy,Ydens,OF,1997-07-03,R,R,74,200,2023,WAS,25,251,FALSE,80,238,17,33,8,1,3,44,61,18,9,3,66,4,1,.185,.226,.256,.245,34,-2.5,0.0,-14.4,-1.6,"LF 0, CF 0",
121034,678706,2023-03-02 21:32:44,1,Reivaj Garcia,Reivaj,Garcia,3B,2001-08-12,S,R,71,175,2023,CHC,21,251,FALSE,80,238,16,33,8,1,2,44,59,17,11,2,71,4,1,.185,.226,.249,.256,31,-2.7,0.0,-15.1,-1.6,"2B 0, 3B 0",
144737,687628,2023-03-02 21:32:44,1,Justin Boyd,Justin,Boyd,OF,2001-03-30,R,R,72,201,2023,CIN,22,251,FALSE,80,237,15,32,8,1,1,42,55,16,12,2,92,8,1,.176,.223,.233,.280,27,-0.9,0.0,-14.4,-1.6,"LF 0, CF 0",
144702,688030,2023-03-02 21:32:44,1,Joe Aeilts,Joe,Aeilts,LF,1998-01-01,R,R,74,200,2023,COL,25,251,FALSE,80,237,17,33,8,1,2,44,59,17,12,2,93,4,1,.184,.231,.248,.294,34,-2.6,0.0,-14.8,-1.6,"LF 0, CF 0",
102111,620444,2023-03-02 21:32:44,1,Alexander Palma,Alexander,Palma,RF,1995-10-18,R,R,72,201,2023,,27,251,FALSE,80,239,18,33,8,1,4,45,66,20,10,2,52,1,0,.190,.230,.276,.228,40,-4.1,0.0,-15.0,-1.6,"LF 0, RF 0",
107760,670030,2023-03-02 21:32:44,1,Kole Enright,Kole,Enright,3B,1998-01-21,S,R,73,175,2023,MIA,25,251,FALSE,80,235,17,32,8,1,2,43,60,18,14,2,81,1,1,.185,.238,.255,.272,38,-3.9,0.0,-14.9,-1.6,"2B 0, 3B 0",
148053,691402,2023-03-02 21:32:44,1,Andruw Salcedo,Andruw,Salcedo,C,2002-09-29,S,R,71,175,2023,CIN,20,251,FALSE,80,235,16,31,8,1,1,42,56,16,15,2,88,0,0,.178,.231,.238,.277,31,-4.3,0.0,-14.4,-1.6,C 0,
132802,682636,2023-03-02 21:32:44,1,Alejandro Pie,Alejandro,Pie,SS,2002-01-31,R,R,76,175,2023,TB,21,251,FALSE,80,238,15,31,7,1,2,41,55,16,11,3,113,9,3,.172,.215,.231,.319,24,0.3,0.0,-14.9,-1.6,"2B 0, 3B 0",
114577,682204,2023-03-02 21:32:44,1,Logan Brown,Logan,Brown,C,1996-09-14,L,R,72,195,2023,ATL,26,251,FALSE,80,238,16,34,7,1,2,44,58,17,11,2,77,0,0,.185,.227,.245,.265,30,-4.4,0.0,-14.6,-1.6,"1B 0, C 0",
119475,678849,2023-03-02 21:32:44,1,Rolando Espinosa,Rolando,Espinosa,3B,2001-01-05,R,R,72,177,2023,HOU,22,251,FALSE,80,236,16,30,7,1,2,40,54,17,12,2,103,8,3,.169,.218,.229,.289,24,-0.1,0.0,-14.9,-1.6,"2B 0, 3B 0",
129339,680273,2023-03-02 21:32:44,1,Chris Meyers,Chris,Meyers,SS,1999-04-27,L,R,75,210,2023,DET,24,251,FALSE,80,235,18,34,8,2,2,46,64,19,14,2,69,2,0,.195,.246,.272,.265,45,-3.6,0.0,-14.8,-1.6,1B 0,
113956,678315,2023-03-02 21:32:44,1,Rodolfo Bone,Rodolfo,Bone,C,2000-03-22,R,R,70,195,2023,SF,23,251,FALSE,80,239,16,31,8,1,2,42,58,17,10,3,82,1,1,.176,.216,.242,.260,26,-3.9,0.0,-15.2,-1.6,C 0,
115063,671085,2023-03-02 21:32:44,1,Seth Caddell,Seth,Caddell,C,1999-05-29,R,R,70,190,2023,CLE,24,251,FALSE,80,236,16,31,8,1,2,42,57,17,12,2,95,1,0,.176,.225,.240,.284,30,-4.1,0.0,-14.7,-1.6,"1B 0, C 0",
140278,669470,2023-03-02 21:32:44,1,Paxton Wallace,Paxton,Wallace,3B,1999-01-06,R,R,71,215,2023,LAA,24,251,FALSE,80,235,17,34,7,1,2,44,60,18,13,2,73,1,1,.188,.238,.255,.261,39,-3.9,0.0,-15.1,-1.6,"1B 0, 3B 0",
105638,664883,2023-03-02 21:32:44,1,Scott Burcham,Scott,Burcham,SS,1993-06-17,R,R,71,185,2023,,30,251,FALSE,80,235,17,33,8,0,2,43,56,17,14,2,82,3,1,.181,.234,.240,.270,34,-2.9,0.0,-14.6,-1.6,"2B 0, 3B 0",
