bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
145040,687986,2023-03-02 21:32:44,5,Jorge Romero,Jorge,Romero,OF,2000-05-30,R,R,74,185,2023,OAK,23,251,FALSE,80,237,17,33,9,1,2,44,61,18,12,2,85,3,1,.187,.234,.258,.283,38,-2.9,0.0,-14.6,-1.6,"LF 0, CF 0",
151680,699471,2023-03-02 21:32:44,5,Ivan Melendez,Ivan,Melendez,1B,2000-01-24,R,R,75,225,2023,ARI,23,251,FALSE,80,233,18,32,9,1,2,44,62,18,14,4,70,0,0,.189,.246,.265,.259,45,-4.4,0.0,-14.9,-1.6,"1B 0, 3B 0","Eric Campbell (84), Skyler Ewing (80), Brock Stassi (79)"
148015,691343,2023-03-02 21:32:44,5,Roberto Martinez,Roberto,Martinez,IF,2003-01-16,S,R,72,145,2023,BAL,20,251,FALSE,80,237,17,33,10,1,2,45,62,18,13,2,108,2,2,.191,.237,.264,.342,39,-3.1,0.0,-14.4,-1.6,"1B 0, 2B 0",
148224,691616,2023-03-02 21:32:44,5,Hedbert Perez,Hedbert,Perez,OF,2003-04-04,L,L,70,160,2023,MIL,20,251,FALSE,80,238,17,30,9,1,3,43,63,19,11,2,95,2,2,.181,.224,.266,.286,34,-3.0,0.0,-14.8,-1.6,"LF 0, CF 0","Jack Suwinski (77), Justin Lopez (68), Everett Williams (66)"
131351,670259,2023-03-02 21:32:44,5,Jacob Olson,Jacob,Olson,IF,1997-05-21,R,R,72,200,2023,CHC,26,251,FALSE,80,234,17,32,9,1,2,44,62,18,13,3,70,2,1,.187,.241,.263,.257,42,-3.4,0.0,-14.4,-1.6,"1B 0, 3B 0",
145379,688813,2023-03-02 21:32:44,5,Cody Birdsong,Cody,Birdsong,2B,1997-01-19,R,R,74,195,2023,ATL,26,251,FALSE,80,235,17,33,9,1,2,45,61,18,14,2,79,1,0,.190,.241,.258,.278,41,-4.1,0.0,-14.8,-1.6,"1B 0, 3B 0",
161118,694246,2023-03-02 21:32:44,5,Brad Malm,Brad,Malm,3B,1999-08-19,R,R,73,185,2023,NYM,23,251,FALSE,80,235,17,32,9,1,2,43,59,17,13,2,83,1,0,.184,.235,.251,.277,37,-4.2,0.0,-15.2,-1.6,"1B 0, 2B 0",
108016,668568,2023-03-02 21:32:44,5,Miguel Jerez,Miguel,Jerez,C,1997-10-24,R,R,73,178,2023,CLE,25,251,FALSE,80,233,19,31,9,1,3,44,65,20,16,3,94,0,1,.190,.250,.277,.302,49,-4.3,0.0,-14.4,-1.6,1B 0,
134378,677004,2023-03-02 21:32:44,5,Steven Rivas,Steven,Rivas,OF,1999-06-28,L,L,73,218,2023,LAA,24,251,FALSE,80,238,17,33,9,1,3,46,67,20,11,2,101,1,1,.193,.234,.280,.321,42,-3.8,0.0,-14.4,-1.6,"LF 0, RF 0",
65953,542963,2023-03-02 21:32:44,5,Rob Brantly,Rob,Brantly,C,1989-07-14,L,R,72,190,2023,TOR,33,251,FALSE,80,233,19,33,9,1,3,45,64,19,14,5,47,0,0,.196,.255,.275,.234,49,-4.4,-4.1,-10.3,-1.6,"C -4, 1B 0",
117384,672720,2023-03-02 21:32:44,5,Arquimedes Cumana,Arquimedes,Cumana,C,2000-04-28,R,R,75,175,2023,MIA,23,251,FALSE,80,236,17,32,9,1,2,44,61,18,13,2,97,1,1,.187,.236,.259,.307,39,-3.5,0.0,-15.1,-1.6,"C 0, 1B 0",
142254,684525,2023-03-02 21:32:44,5,Darel Belen,Darel,Belen,OF,2000-05-21,R,R,76,204,2023,BOS,23,251,FALSE,80,234,17,30,8,1,2,42,59,18,15,2,132,4,2,.178,.233,.253,.392,36,-2.1,0.0,-14.9,-1.6,"1B 0, LF 0",
121402,678317,2023-03-02 21:32:44,5,Starlin Gill,Starlin,Gill,SS,2000-03-16,R,R,70,150,2023,LAA,23,251,FALSE,80,235,16,31,8,1,2,42,56,17,14,2,77,6,3,.178,.232,.240,.258,33,-1.0,0.0,-14.6,-1.6,"1B 0, 2B 0",
124917,682162,2023-03-02 21:32:44,5,Kaleo Johnson,Kaleo,Johnson,IF,1996-08-26,R,R,75,220,2023,TB,26,251,FALSE,80,235,18,33,9,1,3,45,64,19,13,3,92,1,1,.192,.243,.271,.303,45,-3.8,0.0,-14.5,-1.6,"1B 0, 3B 0",
110731,672951,2023-03-02 21:32:44,5,Victor Ruiz,Victor,Ruiz,3B,1999-10-20,R,R,73,190,2023,,23,251,FALSE,80,237,17,32,9,1,2,45,63,18,12,2,70,1,0,.188,.233,.265,.258,39,-4.1,0.0,-15.2,-1.6,"1B 0, 2B 0",
143970,686941,2023-03-02 21:32:44,5,Brett Barrera,Brett,Barrera,SS,2001-05-07,R,R,73,217,2023,NYY,22,251,FALSE,80,238,16,34,9,1,2,45,61,17,11,2,66,1,0,.189,.230,.255,.254,35,-4.0,0.0,-15.2,-1.6,"2B 0, 3B 0",
141701,683152,2023-03-02 21:32:44,5,Michael Curialle,Michael,Curialle,3B,2001-06-16,R,R,74,199,2023,STL,22,251,FALSE,80,235,17,33,9,1,2,44,60,17,13,3,73,2,1,.188,.239,.253,.266,39,-3.5,0.0,-14.6,-1.6,3B 0,
59742,542419,2023-03-02 21:32:44,5,Ali Castillo,Ali,Castillo,2B,1989-06-19,R,R,69,180,2023,,34,251,FALSE,80,237,16,35,8,1,1,45,59,17,13,2,35,2,1,.191,.237,.250,.220,37,-3.5,0.0,-14.6,-1.6,"1B 0, C 0",
151386,694427,2023-03-02 21:32:44,5,Peter Matt,Peter,Matt,OF,1998-05-22,R,R,74,220,2023,CHC,25,251,FALSE,80,234,17,32,8,1,2,44,61,18,15,2,79,1,1,.187,.242,.259,.272,42,-3.8,0.0,-14.8,-1.6,"1B 0, LF 0",
108379,666524,2023-03-02 21:32:44,5,Cristian Perez,Cristian,Perez,SS,1998-10-26,R,R,70,170,2023,NYY,24,251,FALSE,80,237,16,34,8,1,2,44,58,17,12,2,56,2,2,.186,.231,.243,.236,33,-2.7,0.0,-14.7,-1.6,"2B 0, 3B 0",
103745,656252,2023-03-02 21:32:44,5,Bobby Bradley,Bobby,Bradley,1B,1996-05-29,L,R,73,225,2023,CLE,27,251,FALSE,80,230,20,23,9,1,6,39,67,23,17,3,95,0,0,.168,.237,.290,.256,47,-4.5,-0.1,-15.1,-1.6,1B 0,"Ryan O'Hearn (55), Mike Carp (57), Matt Olson (55)"
108341,665927,2023-03-02 21:32:44,5,Reniel Ozuna,Reniel,Ozuna,OF,1998-07-29,R,R,74,202,2023,CIN,24,251,FALSE,80,234,17,32,9,1,2,44,61,18,15,2,86,1,1,.186,.240,.261,.283,41,-3.8,0.0,-14.7,-1.6,"1B 0, LF 0",
151240,694673,2023-03-02 21:32:44,5,Abimelec Ortiz,Abimelec,Ortiz,OF,2002-02-22,L,L,72,230,2023,,21,251,FALSE,80,235,18,32,8,1,3,44,62,19,15,2,86,3,2,.187,.240,.266,.282,41,-2.6,0.0,-14.8,-1.6,"1B 0, RF 0",
109430,670861,2023-03-02 21:32:44,5,George Bell,George,Bell,3B,2000-01-03,R,R,74,170,2023,OAK,23,251,FALSE,80,235,17,32,9,1,2,43,59,17,13,3,102,2,0,.184,.236,.252,.316,37,-3.6,0.0,-14.7,-1.6,"1B 0, LF 0",
129464,677014,2023-03-02 21:32:44,5,Dean Miller,Dean,Miller,OF,1997-01-30,R,R,74,235,2023,BOS,26,251,FALSE,80,236,18,32,9,1,3,44,63,19,13,2,94,1,1,.187,.237,.268,.297,41,-3.8,0.0,-14.5,-1.6,"LF 0, CF 0",
124711,680858,2023-03-02 21:32:44,5,Albert Jerez,Albert,Jerez,SS,2001-05-18,R,R,74,165,2023,PHI,22,251,FALSE,80,236,16,32,8,1,2,43,58,17,12,2,88,5,3,.181,.229,.245,.282,32,-1.4,0.0,-14.6,-1.6,"1B 0, 3B 0",
149142,700685,2023-03-02 21:32:44,5,Paul Witt,Paul,Witt,SS,1997-10-29,R,R,71,170,2023,WAS,25,251,FALSE,80,235,17,31,9,1,2,43,60,18,13,3,66,1,0,.183,.234,.255,.244,37,-4.0,0.0,-14.8,-1.6,"1B 0, 2B 0",
109804,672445,2023-03-02 21:32:44,5,Felix Familia,Felix,Familia,C,1998-10-13,R,R,74,205,2023,KC,24,251,FALSE,80,236,17,35,8,1,2,46,61,18,13,2,68,1,1,.195,.243,.259,.265,42,-3.9,0.0,-14.4,-1.6,"C 0, 1B 0",
159898,696282,2023-03-02 21:32:44,5,Dakota Kotowski,Dakota,Kotowski,OF,2000-03-26,R,R,77,245,2023,PHI,23,251,FALSE,80,235,17,32,9,1,2,44,62,18,14,2,98,1,0,.189,.240,.263,.314,42,-3.9,0.0,-14.7,-1.6,RF 0,
157815,703015,2023-03-02 21:32:44,5,Kyle Froemke,Kyle,Froemke,SS,1998-12-15,R,R,76,200,2023,LAD,24,251,FALSE,80,234,17,32,9,1,2,43,60,18,15,2,107,1,1,.186,.242,.258,.331,41,-3.8,0.0,-14.5,-1.6,"1B 0, 2B 0",
144964,687524,2023-03-02 21:32:44,5,Tevin Mitchell,Tevin,Mitchell,OF,1997-05-02,R,R,73,170,2023,MIA,26,251,FALSE,80,235,17,30,9,1,2,42,60,18,13,3,132,3,1,.179,.230,.255,.392,36,-2.9,0.0,-14.9,-1.6,"LF 0, CF 0",
145044,687959,2023-03-02 21:32:44,5,Rudy Rott,Rudy,Rott,IF,1996-09-07,L,R,72,212,2023,PHI,26,251,FALSE,80,234,17,34,9,1,2,45,62,18,15,2,66,2,1,.194,.250,.265,.263,45,-3.1,0.0,-14.4,-1.6,1B 0,
148246,691594,2023-03-02 21:32:44,5,Javier Sanoja,Javier,Sanoja,SS,2002-09-03,R,R,69,150,2023,MIA,20,251,FALSE,80,240,16,34,8,1,2,45,60,17,10,2,42,5,2,.187,.224,.250,.219,31,-1.7,0.0,-14.4,-1.6,"2B 0, 3B 0",
142081,683591,2023-03-02 21:32:44,5,Ramon Martinez,Ramon,Martinez,OF,2001-11-17,R,R,72,170,2023,OAK,21,251,FALSE,80,237,16,32,8,1,2,43,58,17,13,2,116,5,2,.182,.229,.247,.349,33,-1.8,0.0,-14.4,-1.6,"LF 0, CF 0",
141900,683414,2023-03-02 21:32:44,5,Freddy Guilamo,Freddy,Guilamo,C,2000-12-10,R,R,71,160,2023,HOU,22,251,FALSE,80,236,16,30,8,1,2,41,57,17,13,2,118,2,1,.172,.221,.242,.331,28,-3.3,0.0,-14.7,-1.6,"C 0, 1B 0",
113227,676419,2023-03-02 21:32:44,5,Randy Bednar,Randy,Bednar,OF,1998-11-30,R,L,71,200,2023,SEA,24,251,FALSE,80,235,17,33,9,1,2,44,59,17,14,2,97,2,1,.186,.237,.253,.309,38,-3.3,0.0,-14.6,-1.6,"LF 0, CF 0",
148298,691781,2023-03-02 21:32:44,5,Brady House,Brady,House,SS,2003-06-04,R,R,76,215,2023,WAS,20,251,FALSE,80,237,16,33,9,1,2,44,60,17,11,3,80,0,0,.187,.231,.252,.274,35,-4.4,0.0,-15.0,-1.6,SS 0,"Adrian Marin (86), Nick Gordon (77), Ruddy Giron (75)"
124377,678588,2023-03-02 21:32:44,5,Carlos Irigoyen,Carlos,Irigoyen,SS,2001-03-21,R,R,74,165,2023,DET,22,251,FALSE,80,237,16,33,8,1,2,44,59,17,12,2,104,3,1,.185,.231,.247,.322,34,-2.8,0.0,-14.5,-1.6,"1B 0, 2B 0",
117753,679972,2023-03-02 21:32:44,5,Arturo De Freitas,Arturo,De Freitas,C,2001-05-28,R,R,72,170,2023,PHI,22,251,FALSE,80,237,16,32,8,1,2,42,58,17,12,2,84,1,0,.179,.223,.243,.268,30,-4.1,0.0,-14.6,-1.6,"C 0, 1B 0",
110994,670864,2023-03-02 21:32:44,5,Yerdel Vargas,Yerdel,Vargas,SS,2000-02-17,R,R,72,170,2023,OAK,23,251,FALSE,80,238,16,32,9,1,2,44,61,18,11,2,85,2,1,.184,.226,.255,.276,34,-3.5,0.0,-14.9,-1.6,"2B 0, SS 0",
124378,681515,2023-03-02 21:32:44,5,Kenen Irizarry,Kenen,Irizarry,SS,2000-05-06,L,R,72,150,2023,,23,251,FALSE,80,235,17,33,9,1,2,45,61,18,14,2,77,2,1,.190,.241,.259,.273,40,-3.4,0.0,-14.9,-1.6,"1B 0, 2B 0",
101110,622700,2023-03-02 21:32:44,5,Santiago Chávez,Santiago,Chavez,C,1995-08-05,R,R,71,205,2023,MIA,27,251,FALSE,80,236,16,31,8,1,2,42,57,17,12,2,78,0,0,.177,.226,.242,.255,30,-4.3,0.0,-14.9,-1.6,"C 0, 1B 0",
58250,502285,2023-03-02 21:32:44,5,Tyler Ladendorf,Tyler,Ladendorf,SS,1988-03-07,R,R,71,195,2023,,35,251,FALSE,80,236,18,33,9,0,3,45,64,19,13,2,69,1,0,.193,.240,.271,.260,43,-4.2,0.0,-14.5,-1.6,"1B 0, 2B 0",
109822,672600,2023-03-02 21:32:44,5,Claudio Finol,Claudio,Finol,3B,2000-04-13,R,R,71,171,2023,PIT,23,251,FALSE,80,236,17,33,8,1,2,44,60,18,13,2,50,1,1,.186,.236,.255,.228,38,-3.9,0.0,-14.9,-1.6,"1B 0, C 0",
100650,621500,2023-03-02 21:32:44,5,Wyatt Mathisen,Wyatt,Mathisen,1B,1993-12-30,R,R,72,217,2023,SF,29,251,FALSE,80,226,19,22,9,1,4,36,59,20,19,6,75,0,0,.160,.244,.262,.217,45,-4.3,-0.1,-14.4,-1.6,"1B 0, LF 0",
70882,605346,2023-03-02 21:32:44,5,Jack López,Jack,Lopez,SS,1992-12-16,R,R,70,160,2023,,30,251,FALSE,80,237,17,30,9,1,3,42,61,19,11,3,87,4,1,.178,.223,.258,.267,32,-2.7,0.0,-14.9,-1.6,"2B 0, 3B 0",
135691,663682,2023-03-02 21:32:44,5,Mike Salvatore,Mike,Salvatore,1B,1996-12-27,R,R,72,186,2023,SEA,26,251,FALSE,80,234,17,30,8,1,2,42,58,18,16,2,62,1,0,.178,.235,.250,.231,37,-4.3,0.0,-14.8,-1.6,"1B 0, 2B 0",
113401,682844,2023-03-02 21:32:44,5,Lazaro Benitez,Lazaro,Benitez,OF,1999-10-15,R,R,69,190,2023,DET,23,251,FALSE,80,235,17,31,9,1,2,43,60,18,13,3,76,3,1,.184,.234,.256,.262,38,-2.9,0.0,-14.4,-1.6,"LF 0, RF 0",
110956,672536,2023-03-02 21:32:44,5,Jhon Torres,Jhon,Torres,RF,2000-03-29,R,R,76,199,2023,STL,23,251,FALSE,80,237,17,33,9,1,2,45,63,18,12,2,76,1,1,.189,.235,.264,.268,39,-3.9,0.0,-15.0,-1.6,"LF 0, CF 0",
142420,684580,2023-03-02 21:32:44,5,Jake Guenther,Jake,Guenther,1B,1997-05-16,L,L,76,230,2023,TEX,26,251,FALSE,80,233,18,32,8,1,2,44,61,18,16,2,72,1,0,.189,.247,.263,.262,44,-4.1,0.0,-14.7,-1.6,"1B 0, LF 0",
65828,502570,2023-03-02 21:32:44,5,Rocky Gale,Rocky,Gale,C,1988-02-22,R,R,73,185,2023,CIN,35,251,FALSE,80,238,16,32,8,1,2,43,58,17,11,2,56,0,1,.179,.223,.242,.227,29,-4.3,0.0,-15.0,-1.6,"C 0, 1B 0",
127891,680910,2023-03-02 21:32:44,5,Robby Martin Jr.,Robby,Martin,OF,1999-08-17,L,R,75,190,2023,COL,23,251,FALSE,80,236,17,32,9,1,2,44,62,18,13,2,92,2,2,.187,.236,.261,.298,38,-2.9,0.0,-14.3,-1.6,"LF 0, RF 0",
143479,685776,2023-03-02 21:32:44,5,Stiven Acevedo,Stiven,Acevedo,OF,2002-08-02,R,R,76,185,2023,BAL,20,251,FALSE,80,235,16,31,9,1,2,42,57,17,15,2,94,3,1,.179,.233,.245,.291,34,-3.0,0.0,-15.1,-1.6,"LF 0, CF 0",
124603,682638,2023-03-02 21:32:44,5,Branlyn Jaraba,Branlyn,Jaraba,3B,2002-03-20,R,R,74,196,2023,MIL,21,251,FALSE,80,237,17,32,9,1,2,45,63,19,12,2,96,2,2,.188,.232,.265,.303,39,-2.9,0.0,-14.7,-1.6,"1B 0, 3B 0",
134689,682725,2023-03-02 21:32:44,5,Cristhian Rodriguez,Cristhian,Rodriguez,SS,2001-12-23,L,R,73,160,2023,MIA,21,251,FALSE,80,235,17,34,8,1,1,45,60,17,15,1,106,1,1,.191,.243,.256,.341,40,-3.8,0.0,-14.6,-1.6,"1B 0, 2B 0",
106802,660632,2023-03-02 21:32:44,5,Adrian Rondon,Adrian,Rondon,IF,1998-07-07,R,R,73,190,2023,LAA,24,251,FALSE,80,236,17,34,8,1,2,45,62,18,13,2,81,1,1,.192,.241,.263,.282,41,-3.9,0.0,-14.5,-1.6,"1B 0, 2B 0",
108591,666626,2023-03-02 21:32:44,5,Jonathan Sierra,Jonathan,Sierra,OF,1998-10-17,L,L,75,190,2023,CHC,24,251,FALSE,80,235,17,34,9,1,2,46,61,18,15,2,49,1,1,.195,.246,.260,.240,42,-3.6,0.0,-14.7,-1.6,"1B 0, LF 0",
146863,689296,2023-03-02 21:32:44,5,Anthony Nunez,Anthony,Nunez,SS,2001-07-10,S,R,73,190,2023,SD,21,251,FALSE,80,234,17,33,9,1,2,45,61,18,15,2,75,3,1,.192,.246,.262,.275,42,-2.9,0.0,-14.4,-1.6,"1B 0, 3B 0",
110971,672867,2023-03-02 21:32:44,5,Estamy Urena,Estamy,Urena,2B,1999-05-27,R,R,72,175,2023,MIN,24,251,FALSE,80,235,16,30,9,1,2,42,58,17,14,2,89,3,0,.179,.231,.248,.278,34,-3.1,0.0,-15.1,-1.6,,
107898,665872,2023-03-02 21:32:44,5,Gregory Guerrero,Gregory,Guerrero,SS,1999-01-20,R,R,72,186,2023,NYM,24,251,FALSE,80,235,17,31,9,1,2,43,60,18,13,2,121,1,0,.184,.235,.255,.366,38,-4.1,0.0,-16.0,-1.7,"1B 0, 2B 0",
148312,691758,2023-03-02 21:32:44,5,Erison Placencia,Erison,Placencia,IF,2001-12-31,R,R,73,170,2023,BAL,21,251,FALSE,80,235,16,31,8,1,2,41,57,17,14,2,118,2,0,.176,.229,.242,.345,32,-3.5,0.0,-16.1,-1.7,"1B 0, 2B 0",
107684,666127,2023-03-02 21:32:44,5,Luis Curbelo,Luis,Curbelo,SS,1997-11-10,R,R,75,185,2023,,25,251,FALSE,80,236,18,29,9,1,4,42,64,20,14,2,107,0,0,.180,.230,.270,.311,39,-4.3,0.0,-15.8,-1.7,"1B 0, 2B 0",
142020,683469,2023-03-02 21:32:44,5,Warren Saunders,Warren,Saunders,SS,1998-12-15,R,R,75,205,2023,NYM,24,251,FALSE,80,236,17,34,8,1,2,45,61,18,12,3,74,1,0,.191,.240,.257,.271,40,-4.2,0.0,-15.7,-1.7,"1B 0, 2B 0",
144880,687613,2023-03-02 21:32:44,5,Eric Jones,Eric,Jones,C,1996-03-20,R,R,72,193,2023,,27,251,FALSE,80,237,17,35,9,1,2,47,62,18,12,2,54,0,1,.197,.242,.264,.247,42,-4.3,0.0,-15.8,-1.7,"1B 0, C 0",
108218,665827,2023-03-02 21:32:44,5,Harvin Mendoza,Harvin,Mendoza,OF,1999-02-18,L,L,74,185,2023,CHW,24,251,FALSE,80,232,18,33,8,1,2,44,61,18,16,2,56,0,1,.190,.249,.261,.241,44,-4.3,0.0,-15.8,-1.7,1B 0,
113585,669190,2023-03-02 21:32:44,5,Cuba Bess,Cuba,Bess,OF,1997-09-29,L,R,74,215,2023,COL,25,251,FALSE,80,232,17,31,8,1,2,42,58,17,17,2,92,2,1,.183,.245,.250,.295,40,-3.2,0.0,-15.3,-1.7,"1B 0, 3B 0",
134811,682635,2023-03-02 21:32:44,5,Jose Rodriguez,Jose,Rodriguez,C,2001-10-05,L,R,72,185,2023,TEX,21,251,FALSE,80,235,17,33,9,1,2,44,60,17,14,2,89,2,1,.189,.241,.255,.297,39,-3.5,0.0,-15.4,-1.7,"1B 0, RF 0",
109280,676619,2023-03-02 21:32:44,5,Sam Abbott,Sam,Abbott,1B,1999-04-09,L,R,76,225,2023,CHW,24,251,FALSE,80,231,18,31,9,1,2,43,60,18,19,2,133,0,0,.187,.254,.261,.432,46,-4.4,0.0,-15.4,-1.7,1B 0,
131620,680479,2023-03-02 21:32:44,5,Zachary Owings,Zachary,Owings,1B,1997-12-17,L,R,73,195,2023,MIA,25,251,FALSE,80,236,17,34,9,1,2,46,62,18,13,2,72,3,1,.194,.242,.265,.271,42,-3.1,0.0,-15.4,-1.7,1B 0,
143838,686532,2023-03-02 21:32:44,5,Griffin Dey,Griffin,Dey,1B,1996-07-19,R,R,72,220,2023,DET,26,251,FALSE,80,235,17,33,9,1,2,45,62,18,14,2,74,1,0,.192,.244,.263,.271,43,-4.2,0.0,-16.0,-1.7,1B 0,
129502,647292,2023-03-02 21:32:44,5,Myles Miller,Myles,Miller,OF,1996-05-22,L,R,72,180,2023,SEA,27,251,FALSE,80,235,16,32,8,1,2,43,58,17,14,2,94,2,1,.184,.235,.248,.299,35,-3.3,0.0,-15.4,-1.7,"LF 0, CF 0",
69329,600858,2023-03-02 21:32:44,5,Humberto Arteaga,Humberto,Arteaga,SS,1994-01-23,R,R,73,160,2023,,29,251,FALSE,80,238,16,34,8,1,2,45,60,17,11,2,59,1,1,.187,.229,.251,.240,33,-3.7,-0.1,-15.2,-1.7,"SS 0, 2B 0",
113970,678593,2023-03-02 21:32:44,5,Jose Bonilla,Jose,Bonilla,OF,2001-02-20,R,R,75,180,2023,OAK,22,251,FALSE,80,236,17,32,9,1,2,44,60,18,13,2,97,2,1,.185,.235,.256,.306,38,-3.2,0.0,-15.6,-1.7,"1B 0, LF 0",
130067,682736,2023-03-02 21:32:44,5,Darwin Moreno,Darwin,Moreno,CF,2002-01-26,R,R,74,175,2023,LAA,21,251,FALSE,80,236,16,31,8,1,2,42,58,17,13,2,117,3,0,.179,.228,.245,.346,33,-3.1,0.0,-16.1,-1.7,"LF 0, CF 0",
102355,630111,2023-03-02 21:32:44,5,Yasmany Tomás,Yasmany,Tomas,OF,1990-11-14,R,R,74,260,2023,,32,251,FALSE,80,235,19,29,9,1,4,43,67,21,14,2,80,0,1,.184,.234,.285,.257,45,-4.3,0.0,-15.4,-1.7,"1B 0, 3B 0",
109181,672531,2023-03-02 21:32:44,5,Ulrich Bojarski,Ulrich,Bojarski,RF,1998-09-15,R,R,75,220,2023,,24,251,FALSE,80,236,17,30,8,1,3,43,63,19,12,2,114,2,1,.181,.229,.267,.333,38,-3.5,0.0,-15.3,-1.7,"LF 0, CF 0",
141917,683389,2023-03-02 21:32:44,5,Danyer Sanabria,Danyer,Sanabria,OF,2002-03-07,L,L,73,155,2023,ARI,21,251,FALSE,80,236,17,32,8,2,2,44,61,18,14,2,86,3,2,.187,.237,.260,.286,39,-2.4,0.0,-15.3,-1.7,"1B 0, LF 0",
127387,677583,2023-03-02 21:32:44,5,Marlin Made,Marlin,Made,OF,2001-04-16,L,L,70,165,2023,CLE,22,251,FALSE,80,236,16,33,8,1,1,44,59,17,14,2,101,2,1,.187,.237,.251,.320,36,-3.3,0.0,-15.7,-1.7,"1B 0, LF 0",
111786,669327,2023-03-02 21:32:44,5,Tanner Allen,Tanner,Allen,OF,1998-06-05,L,R,71,190,2023,MIA,25,251,FALSE,80,235,17,33,8,2,2,44,61,18,13,2,51,1,1,.188,.238,.259,.232,39,-3.9,0.0,-15.3,-1.7,"LF 0, CF 0",
147817,690904,2023-03-02 21:32:44,5,Cameron Masterman,Cameron,Masterman,OF,1999-05-05,R,R,74,225,2023,OAK,24,251,FALSE,80,236,17,32,9,1,2,44,61,18,13,2,101,1,0,.186,.234,.257,.314,38,-4.1,0.0,-15.5,-1.7,LF 0,
153123,702292,2023-03-02 21:32:44,5,Chase Luttrell,Chase,Luttrell,OF,2000-06-01,L,L,73,200,2023,MIA,23,251,FALSE,80,235,16,33,8,1,2,44,59,17,14,2,80,0,0,.186,.237,.252,.275,37,-4.3,0.0,-15.7,-1.7,"LF 0, CF 0",
144144,687332,2023-03-02 21:32:44,5,Jalen Greer,Jalen,Greer,SS,2001-07-19,R,R,75,185,2023,OAK,21,251,FALSE,80,235,16,30,8,1,2,41,56,17,14,2,121,3,1,.175,.228,.237,.352,31,-2.8,0.0,-15.6,-1.7,"2B 0, 3B 0",
144872,687543,2023-03-02 21:32:44,5,Andrew Jenkins,Andrew,Jenkins,1B,2000-11-03,R,R,72,217,2023,DET,22,251,FALSE,80,236,17,33,9,1,2,45,61,18,13,2,60,3,1,.189,.238,.259,.245,39,-2.9,0.0,-15.8,-1.7,1B 0,
109046,670895,2023-03-02 21:32:44,5,Alfredo Rodriguez,Alfredo,Rodriguez,SS,1994-06-17,R,R,72,190,2023,WAS,29,251,FALSE,80,238,16,34,8,1,2,44,58,17,11,3,60,2,1,.186,.229,.245,.242,32,-3.4,0.0,-15.7,-1.7,"1B 0, 2B 0",
149946,692503,2023-03-02 21:32:44,5,Victor Mesia,Victor,Mesia,C,2003-01-18,R,R,69,175,2023,TOR,20,251,FALSE,80,238,15,32,8,1,2,42,57,17,11,2,84,0,0,.177,.219,.237,.267,26,-4.3,0.0,-15.7,-1.7,C 0,
163784,805862,2023-03-02 21:32:44,5,Matt Alifano,Matt,Alifano,3B,2000-12-31,R,R,74,195,2023,PHI,22,251,FALSE,80,235,16,32,8,1,2,43,59,17,13,4,79,0,1,.184,.236,.249,.268,37,-4.3,0.0,-15.9,-1.7,3B 0,
150011,698984,2023-03-02 21:32:44,5,Carlos Pelegrin,Carlos,Pelegrin,OF,2000-06-21,R,R,74,180,2023,DET,23,251,FALSE,80,235,16,30,9,1,2,42,58,17,14,2,113,1,1,.178,.229,.247,.332,33,-3.9,0.0,-15.7,-1.7,"LF 0, CF 0",
150838,699213,2023-03-02 21:32:44,5,Gleider Figuereo,Gleider,Figuereo,IF,2004-06-27,L,R,72,165,2023,TEX,19,251,FALSE,80,237,16,34,8,1,1,45,60,17,13,2,99,2,1,.188,.235,.252,.317,35,-3.4,0.0,-15.5,-1.7,3B 0,
67094,592685,2023-03-02 21:32:44,5,Drew Robinson,Drew,Robinson,OF,1992-04-20,L,R,73,200,2023,SF,31,251,FALSE,80,229,18,22,9,1,4,35,58,19,20,2,117,3,1,.155,.229,.252,.293,35,-3.0,0.0,-15.7,-1.7,"LF 0, RF 0",
146414,689274,2023-03-02 21:32:44,5,Tyler Krabbe,Tyler,Krabbe,C,1997-01-13,R,R,74,220,2023,HOU,26,251,FALSE,80,235,17,32,9,1,2,44,62,18,14,2,71,0,1,.188,.240,.263,.259,42,-4.3,0.0,-15.3,-1.7,"1B 0, C 0",
129741,682732,2023-03-02 21:32:44,5,Gabe Moncada,Gabe,Moncada,1B,2001-12-17,L,L,74,175,2023,SEA,21,251,FALSE,80,233,17,32,8,1,2,43,60,18,16,2,91,1,1,.186,.243,.257,.293,41,-3.6,0.0,-16.0,-1.7,"1B 0, RF 0",
143897,686674,2023-03-02 21:32:44,5,Jake Randa,Jake,Randa,OF,1998-12-14,L,L,73,195,2023,WAS,24,251,FALSE,80,235,16,32,9,1,2,44,60,17,14,2,73,1,0,.186,.238,.255,.264,38,-4.0,0.0,-15.5,-1.7,"LF 0, RF 0",
101996,620446,2023-03-02 21:32:44,5,Richard Urena,Richard,Urena,SS,1996-02-26,S,R,72,195,2023,,27,251,FALSE,80,238,17,30,10,1,3,44,64,19,11,2,62,1,0,.185,.227,.269,.239,36,-4.0,0.0,-15.3,-1.7,"1B 0, 2B 0",
