bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
105568,664009,2023-03-02 21:32:44,90,Brantley Bell,Brantley,Bell,3B,1994-11-16,R,R,75,185,2023,,28,251,FALSE,80,227,21,34,11,1,3,49,72,21,20,3,57,4,2,.218,.292,.316,.277,77,-2.3,0.0,-3.9,-0.4,"1B 0, 2B 0",
127855,676045,2023-03-02 21:32:44,90,Casey Martin,Casey,Martin,2B,1999-04-07,R,R,71,175,2023,PHI,24,251,FALSE,80,233,19,33,12,1,3,49,72,21,14,3,71,6,2,.210,.265,.310,.288,64,-1.5,0.0,-4.0,-0.4,"2B 0, SS 0",
112765,681460,2023-03-02 21:32:44,90,Brooks Baldwin,Brooks,Baldwin,3B,2000-08-15,S,R,74,175,2023,CHW,22,251,FALSE,80,228,21,36,11,2,2,51,73,21,21,2,68,1,0,.224,.295,.319,.310,77,-4.0,0.0,-4.1,-0.4,"2B 0, 3B 0",
128342,667240,2023-03-02 21:32:44,90,Jason Matthews,Jason,Matthews,SS,1997-04-09,R,R,72,187,2023,,26,251,FALSE,80,226,21,35,11,1,2,49,70,20,21,4,81,1,1,.219,.296,.309,.331,76,-3.9,0.0,-3.4,-0.4,"2B 0, 3B 0",
109137,672566,2023-03-02 21:32:44,90,José Sánchez,Jose,Sanchez,SS,2000-07-12,R,R,72,197,2023,WAS,22,251,FALSE,80,227,21,35,12,1,3,50,72,21,21,3,57,1,0,.220,.295,.316,.284,78,-4.2,0.0,-4.0,-0.4,"1B 0, 2B 0",
109724,672701,2023-03-02 21:32:44,90,José Devers,Jose,Devers,SS,1999-12-07,L,R,72,174,2023,MIA,23,251,FALSE,80,233,20,37,11,3,2,53,77,21,15,4,52,3,1,.227,.284,.329,.284,74,-3.1,-0.3,-3.0,-0.4,"2B 0, SS 0",
105256,658069,2023-03-02 21:32:44,90,Joshua Fuentes,Joshua,Fuentes,3B,1993-02-19,R,R,74,209,2023,ATL,30,251,FALSE,80,236,23,36,11,1,6,54,86,26,13,2,75,1,0,.230,.276,.364,.312,81,-4.2,0.2,-3.7,-0.4,"3B 0, 1B 0",
136363,681286,2023-03-02 21:32:44,90,JT Schwartz,JT,Schwartz,1B,1999-12-17,L,R,76,215,2023,NYM,23,251,FALSE,80,228,21,37,12,2,2,53,76,21,20,3,46,1,0,.235,.305,.334,.286,85,-4.1,0.0,-4.0,-0.4,1B 0,
115319,669069,2023-03-02 21:32:44,90,Cam Cannon,Cam,Cannon,2B,1997-10-16,R,R,70,205,2023,PHI,25,251,FALSE,80,232,21,35,12,1,3,51,75,22,16,4,48,2,1,.221,.282,.322,.265,73,-3.4,0.0,-3.6,-0.4,"2B 0, 3B 0",
104473,650883,2023-03-02 21:32:44,90,Dennis Ortega,Dennis,Ortega,C,1997-06-11,R,R,75,230,2023,,26,251,FALSE,80,231,21,35,11,1,3,50,74,22,17,2,73,1,1,.218,.280,.319,.304,72,-3.7,0.0,-3.4,-0.4,"C 0, 1B 0",
107397,669137,2023-03-02 21:32:44,90,Armando Alvarez,Armando,Alvarez,3B,1994-07-14,R,R,73,195,2023,SF,28,251,FALSE,80,233,23,32,13,1,6,52,85,26,16,2,46,1,0,.221,.277,.364,.250,81,-4.1,0.0,-3.2,-0.4,"1B 0, 2B 0",
101607,624417,2023-03-02 21:32:44,90,Bryson Brigman,Bryson,Brigman,2B,1995-06-19,R,R,71,180,2023,LAD,28,251,FALSE,80,232,20,37,10,1,3,52,73,21,16,3,55,2,1,.224,.283,.314,.284,72,-3.4,0.0,-3.8,-0.4,"2B 0, 3B 0",
108117,623517,2023-03-02 21:32:44,90,Nick Lovullo,Nick,Lovullo,SS,1993-12-01,R,R,72,175,2023,MIA,29,251,FALSE,80,226,21,35,11,1,3,49,71,21,22,3,59,1,1,.219,.296,.314,.284,77,-3.8,0.0,-3.3,-0.4,"2B 0, 3B 0",
139937,677605,2023-03-02 21:32:44,90,Luis Verdugo,Luis,Verdugo,3B,2000-10-12,R,R,72,160,2023,CHC,22,251,FALSE,80,231,21,35,12,1,3,52,75,21,18,2,55,2,1,.223,.285,.325,.281,75,-3.3,0.0,-3.9,-0.4,"2B 0, 3B 0",
110266,672395,2023-03-02 21:32:44,90,Hector Martinez,Hector,Martinez,SS,2000-08-22,R,R,72,135,2023,LAD,22,251,FALSE,80,230,20,35,11,1,3,50,71,20,18,3,72,4,2,.216,.281,.310,.303,70,-2.1,0.0,-3.4,-0.4,"2B 0, 3B 0",
139006,676762,2023-03-02 21:32:44,90,Frankie Tostado,Frankie,Tostado,1B,1998-03-31,L,L,74,205,2023,WAS,25,251,FALSE,80,234,24,35,11,2,6,54,88,27,15,2,70,0,0,.232,.285,.376,.303,86,-4.3,0.0,-3.9,-0.4,"1B 0, LF 0",
117521,670200,2023-03-02 21:32:44,90,Wil Dalton,Wil,Dalton,LF,1997-08-27,R,R,72,182,2023,BOS,25,251,FALSE,80,230,22,31,12,1,4,49,76,23,18,3,77,2,1,.211,.278,.332,.298,74,-3.2,0.0,-3.7,-0.4,"LF 0, CF 0",
146815,689456,2023-03-02 21:32:44,90,Austin Murr,Austin,Murr,1B,1999-01-26,L,L,74,218,2023,DET,24,251,FALSE,80,224,21,35,12,1,2,50,70,20,25,3,32,2,0,.223,.308,.312,.254,81,-3.6,0.0,-3.3,-0.4,"1B 0, LF 0",
133427,678733,2023-03-02 21:32:44,90,Guillermo Quintana,Guillermo,Quintana,C,2001-03-16,R,R,73,180,2023,KC,22,251,FALSE,80,229,21,36,12,1,3,51,73,21,20,2,52,3,2,.222,.291,.317,.277,76,-2.7,0.0,-4.1,-0.4,"C 0, 1B 0",
104221,650506,2023-03-02 21:32:44,90,Jose Gomez,Jose,Gomez,3B,1996-12-10,R,R,71,175,2023,LAA,26,251,FALSE,80,234,20,38,11,1,3,53,74,21,14,3,69,2,1,.227,.281,.318,.312,71,-3.2,0.0,-4.1,-0.4,"2B 0, 3B 0",
112051,681044,2023-03-02 21:32:44,90,EJ Andrews Jr.,EJ,Andrews,OF,2000-09-28,R,R,73,210,2023,COL,22,251,FALSE,80,230,20,34,11,1,3,50,73,21,18,3,82,4,0,.217,.283,.316,.324,72,-2.8,0.0,-3.3,-0.4,"C 0, LF 0",
109530,672850,2023-03-02 21:32:44,90,Jorge Caballero,Jorge,Caballero,OF,2000-01-10,R,R,73,170,2023,MIA,23,251,FALSE,80,229,21,37,10,2,3,52,76,22,19,3,68,1,0,.229,.295,.330,.311,80,-4.1,0.0,-3.3,-0.4,"LF 0, CF 0",
70608,608325,2023-03-02 21:32:44,90,Gavin Cecchini,Gavin,Cecchini,2B,1993-12-22,R,R,74,200,2023,LAA,29,251,FALSE,80,235,21,37,12,1,4,53,77,22,14,2,48,2,0,.226,.276,.330,.270,72,-3.7,0.0,-4.1,-0.4,"2B 0, 3B 0",
117809,682627,2023-03-02 21:32:44,90,Jose De La Cruz,Jose,De La Cruz,OF,2002-01-03,R,R,73,216,2023,DET,21,251,FALSE,80,233,21,34,10,1,4,50,75,23,15,3,118,5,2,.214,.272,.324,.412,70,-1.9,0.0,-4.0,-0.4,"CF 0, RF 0",
124917,682162,2023-03-02 21:32:44,90,Kaleo Johnson,Kaleo,Johnson,IF,1996-08-26,R,R,75,220,2023,TB,26,251,FALSE,80,230,23,34,11,1,5,51,80,25,17,4,90,1,1,.222,.286,.347,.338,81,-3.8,0.0,-4.0,-0.4,"1B 0, 3B 0",
141408,669918,2023-03-02 21:32:44,90,Jeremy Ydens,Jeremy,Ydens,OF,1997-07-03,R,R,74,200,2023,WAS,25,251,FALSE,80,234,22,36,10,1,5,52,78,24,13,4,61,4,1,.221,.274,.335,.279,73,-2.5,0.0,-3.3,-0.4,"LF 0, CF 0",
106477,660745,2023-03-02 21:32:44,90,Shean Michel,Shean,Michel,OF,1997-09-26,R,R,71,170,2023,ATL,25,251,FALSE,80,229,20,35,11,2,3,50,72,21,20,2,77,4,2,.219,.286,.315,.317,73,-2.2,0.0,-3.4,-0.4,"LF 0, CF 0",
129297,673516,2023-03-02 21:32:44,90,Víctor Víctor Mesa,Victor Victor,Mesa,CF,1996-07-20,R,R,71,188,2023,MIA,26,251,FALSE,80,233,20,38,9,1,2,50,69,20,15,4,46,6,1,.217,.273,.296,.260,65,-1.6,0.0,-3.9,-0.4,"LF 0, CF 0",
107055,660842,2023-03-02 21:32:44,90,Juan Uriarte,Juan,Uriarte,C,1997-09-17,R,R,72,182,2023,,25,251,FALSE,80,233,20,35,11,1,3,50,74,21,13,5,65,0,0,.216,.271,.316,.285,68,-4.4,0.0,-3.9,-0.4,C 0,
144131,687113,2023-03-02 21:32:44,90,Misael Gonzalez,Misael,Gonzalez,CF,2001-05-23,R,R,72,175,2023,,22,251,FALSE,80,227,21,32,11,2,3,47,71,21,20,4,106,4,1,.208,.286,.313,.375,74,-2.4,0.0,-3.3,-0.4,"LF 0, CF 0",
147274,689440,2023-03-02 21:32:44,90,Christian Sepulveda,Christian,Sepulveda,SS,1998-01-05,R,R,77,205,2023,LAA,25,251,FALSE,80,233,21,34,13,1,3,51,77,22,14,4,79,3,1,.221,.278,.329,.319,73,-2.8,0.0,-4.1,-0.4,"1B 0, 2B 0",
118303,682878,2023-03-02 21:32:44,90,Mishael Deson,Mishael,Deson,OF,2002-07-07,R,R,76,211,2023,BAL,20,251,FALSE,80,229,20,36,10,1,2,49,67,19,19,2,79,7,3,.213,.280,.290,.315,65,-0.7,0.0,-3.4,-0.4,"LF 0, CF 0",
121981,664690,2023-03-02 21:32:44,90,AJ Graffanino,AJ,Graffanino,2B,1997-07-16,L,R,74,170,2023,PHI,25,251,FALSE,80,229,20,37,10,1,2,51,71,20,20,2,54,3,1,.222,.289,.310,.280,72,-2.8,0.0,-3.4,-0.4,"2B 0, 3B 0",
110997,657075,2023-03-02 21:32:44,90,Jeremy Vasquez,Jeremy,Vasquez,1B,1996-07-17,L,L,73,205,2023,NYM,26,251,FALSE,80,226,22,36,12,1,3,53,76,22,23,2,49,0,0,.232,.308,.335,.285,86,-4.4,0.0,-3.9,-0.4,"1B 0, LF 0",
108973,669232,2023-03-02 21:32:44,90,Chad McClanahan,Chad,McClanahan,IF,1997-12-22,L,R,77,200,2023,MIL,25,251,FALSE,80,224,22,34,10,1,3,49,72,22,25,2,93,2,0,.219,.304,.320,.358,81,-3.6,0.0,-3.3,-0.4,"1B 0, 3B 0",
104312,650658,2023-03-02 21:32:44,90,Keinner Piña,Keinner,Pina,C,1997-02-12,R,R,70,175,2023,,26,251,FALSE,80,228,20,36,10,1,2,49,68,19,20,3,65,0,0,.216,.287,.297,.293,70,-4.4,0.0,-3.3,-0.4,C 0,
109054,666164,2023-03-02 21:32:44,90,Blake Rutherford,Blake,Rutherford,LF,1997-05-02,L,R,75,205,2023,WAS,26,251,FALSE,80,237,21,37,12,2,4,55,83,23,12,2,59,2,1,.232,.276,.349,.293,75,-3.5,0.0,-3.8,-0.4,"LF 0, CF 0",
105861,660838,2023-03-02 21:32:44,90,Imeldo Diaz,Imeldo,Diaz,SS,1997-11-02,R,R,72,175,2023,STL,25,251,FALSE,80,235,21,38,11,1,4,54,78,22,13,3,63,1,1,.231,.281,.334,.300,75,-3.7,0.0,-3.7,-0.4,"1B 0, 2B 0",
144645,687436,2023-03-02 21:32:44,90,Victor Torres,Victor,Torres,C,2000-07-29,R,R,72,180,2023,,22,251,FALSE,80,236,21,34,11,1,4,51,77,23,11,4,76,1,0,.215,.262,.328,.297,67,-3.9,0.0,-3.7,-0.4,C 0,
102460,640488,2023-03-02 21:32:44,90,Grenny Cumana,Grenny,Cumana,OF,1995-11-10,R,R,65,145,2023,,27,251,FALSE,80,228,22,36,10,1,3,51,73,22,17,6,34,2,0,.222,.292,.321,.247,77,-3.5,0.0,-3.9,-0.4,"2B 0, LF 0",
110809,676882,2023-03-02 21:32:44,90,Chandler Seagle,Chandler,Seagle,C,1996-05-23,R,R,72,190,2023,SD,27,251,FALSE,80,231,20,33,12,1,3,49,72,21,16,4,65,1,0,.210,.272,.309,.279,66,-4.1,0.0,-3.9,-0.4,C 0,
102787,642211,2023-03-02 21:32:44,90,Justin Williams,Justin,Williams,OF,1995-08-20,L,R,73,235,2023,PHI,27,251,FALSE,80,223,25,27,10,1,7,45,78,27,25,3,76,1,0,.200,.289,.350,.267,83,-4.0,-1.0,-2.7,-0.4,"RF -1, LF 0",
103206,642711,2023-03-02 21:32:44,90,Johan Cruz,Johan,Cruz,SS,1995-10-08,R,R,74,188,2023,CHW,27,251,FALSE,80,228,22,34,11,1,4,50,74,22,20,2,77,0,1,.218,.289,.326,.310,78,-4.3,0.0,-4.0,-0.4,"1B 0, 2B 0",
142277,684081,2023-03-02 21:32:44,90,Erick Brito,Erick,Brito,SS,2002-05-25,R,R,70,134,2023,PHI,21,251,FALSE,80,233,19,36,11,2,2,51,71,19,15,2,46,6,2,.217,.273,.305,.264,65,-1.1,0.0,-3.9,-0.4,"1B 0, 2B 0",
133976,683060,2023-03-02 21:32:44,90,Harold Restituyo,Harold,Restituyo,OF,2000-09-01,R,R,74,185,2023,LAD,22,251,FALSE,80,228,21,34,11,1,3,49,71,21,21,3,88,3,1,.216,.289,.314,.339,75,-2.9,0.0,-3.8,-0.4,"LF 0, CF 0",
146414,689274,2023-03-02 21:32:44,90,Tyler Krabbe,Tyler,Krabbe,C,1997-01-13,R,R,74,220,2023,HOU,26,251,FALSE,80,226,22,34,11,1,4,50,75,23,20,4,67,0,1,.220,.297,.332,.296,82,-4.3,0.0,-3.6,-0.4,"1B 0, C 0",
60144,572365,2023-03-02 21:32:44,90,Ryan Goins,Ryan,Goins,2B,1988-02-13,L,R,70,180,2023,KC,35,251,FALSE,80,234,21,41,11,1,3,55,76,21,16,1,61,1,0,.235,.287,.325,.306,74,-4.1,0.0,-3.8,-0.4,"1B 0, 2B 0",
110607,672355,2023-03-02 21:32:44,90,Alison Quintero,Alison,Quintero,C,2000-04-24,R,R,71,175,2023,SD,23,251,FALSE,80,232,21,33,11,1,4,49,74,22,15,3,84,1,0,.212,.271,.319,.315,68,-4.2,0.0,-3.7,-0.4,"C 0, 1B 0",
159898,696282,2023-03-02 21:32:44,90,Dakota Kotowski,Dakota,Kotowski,OF,2000-03-26,R,R,77,245,2023,PHI,23,251,FALSE,80,228,23,33,11,1,5,50,77,23,20,3,95,1,0,.219,.290,.338,.353,81,-3.9,0.0,-3.5,-0.4,RF 0,
137976,669090,2023-03-02 21:32:44,90,Jack Stronach,Jack,Stronach,3B,1997-08-02,L,R,75,195,2023,SD,25,251,FALSE,80,225,22,34,12,1,3,50,73,21,23,3,62,2,0,.221,.301,.325,.291,81,-3.5,0.0,-3.8,-0.4,"1B 0, LF 0",
141054,681159,2023-03-02 21:32:44,90,Ethan Wilson,Ethan,Wilson,OF,1999-11-07,L,L,73,210,2023,PHI,23,251,FALSE,80,234,20,36,11,2,3,52,76,22,15,2,55,6,2,.222,.276,.325,.277,70,-1.3,0.0,-3.7,-0.4,"LF 0, CF 0","Pin-Chieh Chen (58), Jonathan Morales (53), Angel R. Gonzalez (55)"
144024,687493,2023-03-02 21:32:44,90,Luke Brown,Luke,Brown,OF,1999-03-12,L,R,70,195,2023,PIT,24,251,FALSE,80,226,21,34,10,2,2,49,70,20,22,3,73,4,1,.216,.294,.309,.309,75,-2.4,0.0,-3.3,-0.4,"LF 0, CF 0",
105149,657658,2023-03-02 21:32:44,90,Braxton Lee,Braxton,Lee,CF,1993-08-23,L,R,70,185,2023,,29,251,FALSE,80,227,20,35,11,2,2,50,70,20,21,2,60,2,1,.218,.293,.309,.287,73,-3.3,0.0,-4.1,-0.4,"1B 0, LF 0",
108669,669723,2023-03-02 21:32:44,90,Blake Tiberi,Blake,Tiberi,IF,1995-02-16,L,R,72,205,2023,NYM,28,251,FALSE,80,224,21,32,12,1,3,47,69,21,25,2,67,2,1,.211,.297,.309,.289,76,-3.4,0.0,-3.8,-0.4,"2B 0, 3B 0",
142366,684260,2023-03-02 21:32:44,90,Jose Estrada,Jose,Estrada,C,2000-05-05,R,R,70,175,2023,MIA,23,251,FALSE,80,231,20,34,10,1,3,49,70,20,17,3,66,1,0,.211,.274,.302,.284,66,-4.0,0.0,-4.1,-0.4,C 0,
147864,691020,2023-03-02 21:32:44,90,Carson Tucker,Carson,Tucker,SS,2002-01-24,R,R,74,180,2023,CLE,21,251,FALSE,80,228,20,32,11,2,2,48,70,20,20,2,95,4,1,.208,.281,.305,.346,69,-2.4,0.0,-3.9,-0.4,"2B 0, 3B 0",
105965,660741,2023-03-02 21:32:44,90,Edwin Figuera,Edwin,Figuera,3B,1997-09-02,R,R,70,160,2023,,25,251,FALSE,80,232,21,37,11,1,3,51,74,21,14,5,69,4,1,.221,.280,.317,.301,71,-2.5,0.0,-3.4,-0.4,"1B 0, 2B 0",
153929,701675,2023-03-02 21:32:44,90,Nathan Church,Nathan,Church,RF,2000-07-12,L,L,71,180,2023,STL,22,251,FALSE,80,228,20,35,10,2,2,50,72,20,19,4,53,3,1,.217,.288,.314,.274,73,-2.9,0.0,-4.0,-0.4,"LF 0, CF 0",
138471,663772,2023-03-02 21:32:44,90,Kennie Taylor,Kennie,Taylor,OF,1996-10-20,R,R,71,170,2023,MIN,26,251,FALSE,80,230,21,35,11,1,3,50,73,21,18,4,78,3,1,.218,.284,.318,.316,74,-2.8,0.0,-4.1,-0.4,"LF 0, CF 0",
148259,691708,2023-03-02 21:32:44,90,Junior Tilien,Junior,Tilien,SS,2002-09-09,R,R,73,168,2023,NYM,20,251,FALSE,80,234,21,35,11,1,5,52,79,24,15,2,68,1,0,.220,.274,.338,.292,74,-4.2,0.0,-4.2,-0.4,"2B 0, 3B 0",
109430,670861,2023-03-02 21:32:44,90,George Bell,George,Bell,3B,2000-01-03,R,R,74,170,2023,OAK,23,251,FALSE,80,227,21,33,11,1,3,48,71,21,20,4,97,2,0,.213,.290,.313,.358,75,-3.6,0.0,-3.8,-0.4,"1B 0, LF 0",
145044,687959,2023-03-02 21:32:44,90,Rudy Rott,Rudy,Rott,IF,1996-09-07,L,R,72,212,2023,PHI,26,251,FALSE,80,225,22,35,11,2,3,51,74,21,23,3,62,2,1,.226,.305,.328,.301,83,-3.1,0.0,-3.4,-0.4,1B 0,
125743,660263,2023-03-02 21:32:44,90,Seiji Kobayashi,Seiji,Kobayashi,C,1989-06-07,R,R,68,173,2023,,34,251,FALSE,80,235,20,37,11,1,3,51,72,21,13,3,56,,,.218,.268,.306,.275,63,,0.0,-3.5,-0.4,,
101725,625510,2023-03-02 21:32:44,90,Erick Mejia,Erick,Mejia,2B,1994-11-09,S,R,71,195,2023,WAS,28,251,FALSE,80,229,21,30,12,1,4,48,74,22,20,2,50,4,2,.208,.277,.324,.249,71,-2.1,0.0,-3.6,-0.4,"1B 0, 2B 0",
142099,683610,2023-03-02 21:32:44,90,Leandro Pineda,Leandro,Pineda,OF,2002-06-04,L,L,73,165,2023,PHI,21,251,FALSE,80,229,20,33,12,4,2,51,76,21,19,3,79,3,1,.220,.287,.333,.326,77,-3.0,0.0,-3.6,-0.4,"LF 0, CF 0",
148127,691456,2023-03-02 21:32:44,90,Manuel Sequera,Manuel,Sequera,SS,2002-09-28,R,R,73,170,2023,DET,20,251,FALSE,80,237,22,32,13,1,6,52,84,26,10,4,69,1,1,.218,.262,.356,.282,73,-3.7,0.0,-3.5,-0.4,"2B 0, 3B 0",
144101,687466,2023-03-02 21:32:44,90,Harrison Freed,Harrison,Freed,RF,1998-05-13,R,R,71,205,2023,SF,25,251,FALSE,80,229,22,35,10,1,5,51,77,23,17,5,82,1,0,.221,.288,.334,.323,79,-4.1,0.0,-3.9,-0.4,"LF 0, RF 0",
148619,691949,2023-03-02 21:32:44,90,Jake Vogel,Jake,Vogel,CF,2001-10-12,R,R,71,165,2023,LAD,21,251,FALSE,80,230,19,35,10,3,1,49,69,19,18,3,68,4,2,.214,.279,.299,.299,66,-2.1,0.0,-3.8,-0.4,"LF 0, CF 0",
145040,687986,2023-03-02 21:32:44,90,Jorge Romero,Jorge,Romero,OF,2000-05-30,R,R,74,185,2023,OAK,23,251,FALSE,80,228,21,34,11,1,4,49,74,22,19,4,81,3,1,.216,.286,.323,.318,76,-2.9,0.0,-3.6,-0.4,"LF 0, CF 0",
104780,656431,2023-03-02 21:32:44,90,Ti'Quan Forbes,Ti'Quan,Forbes,3B,1996-08-26,R,R,76,225,2023,ARI,26,251,FALSE,80,233,21,39,11,2,3,55,78,22,14,3,72,1,1,.234,.288,.337,.324,79,-3.6,0.0,-3.6,-0.4,"1B 0, 2B 0",
108341,665927,2023-03-02 21:32:44,90,Reniel Ozuna,Reniel,Ozuna,OF,1998-07-29,R,R,74,202,2023,CIN,24,251,FALSE,80,227,22,33,11,1,4,49,74,22,22,3,82,1,1,.216,.292,.326,.321,79,-3.8,0.0,-3.9,-0.4,"1B 0, LF 0",
142081,683591,2023-03-02 21:32:44,90,Ramon Martinez,Ramon,Martinez,OF,2001-11-17,R,R,72,170,2023,OAK,21,251,FALSE,80,230,20,34,11,1,3,49,71,20,19,2,111,5,2,.212,.279,.307,.399,69,-1.8,0.0,-4.1,-0.4,"LF 0, CF 0",
124378,681515,2023-03-02 21:32:44,90,Kenen Irizarry,Kenen,Irizarry,SS,2000-05-06,L,R,72,150,2023,,23,251,FALSE,80,228,21,35,11,2,3,51,74,21,21,2,72,2,1,.223,.295,.324,.315,78,-3.4,0.0,-3.8,-0.4,"1B 0, 2B 0",
144936,685808,2023-03-02 21:32:44,90,Patrick McColl,Patrick,McColl,1B,1997-06-22,L,R,78,215,2023,OAK,26,251,FALSE,80,224,22,34,10,2,3,49,72,21,24,3,83,3,1,.218,.302,.321,.331,81,-3.0,0.0,-3.8,-0.4,"1B 0, LF 0",
150562,694227,2023-03-02 21:32:44,90,Danyer Cueva,Danyer,Cueva,SS,2004-05-27,L,R,73,160,2023,TEX,19,251,FALSE,80,232,19,35,11,3,2,50,73,20,17,2,82,4,2,.217,.277,.314,.327,68,-2.2,0.0,-3.5,-0.4,"2B 0, 3B 0",
147964,691370,2023-03-02 21:32:44,90,Juan Chacon,Juan,Chacon,RF,2002-12-04,R,R,74,171,2023,BOS,20,251,FALSE,80,230,20,33,11,1,3,48,71,21,19,3,80,5,3,.210,.276,.308,.309,68,-1.5,0.0,-3.6,-0.4,"CF 0, RF 0",
108866,669303,2023-03-02 21:32:44,90,Francisco Del Valle,Francisco,Del Valle,OF,1998-08-18,L,L,73,211,2023,,24,251,FALSE,80,228,22,33,11,1,4,50,77,23,20,3,68,1,0,.221,.293,.340,.296,81,-4.0,0.0,-3.2,-0.4,"LF 0, RF 0",
156719,696141,2023-03-02 21:32:44,90,Ryan Wrobleski,Ryan,Wrobleski,C,2000-02-02,R,R,73,196,2023,HOU,23,251,FALSE,80,229,20,34,11,1,3,49,71,21,18,4,83,0,1,.214,.283,.311,.324,71,-4.3,0.0,-3.7,-0.4,"C 0, LF 0",
144192,686746,2023-03-02 21:32:44,90,Gabe Holt,Gabe,Holt,2B,1998-01-07,L,R,71,175,2023,MIL,25,251,FALSE,80,229,20,38,10,1,1,51,69,19,20,2,30,3,1,.225,.294,.300,.253,72,-2.9,0.0,-3.6,-0.4,"2B 0, 3B 0",
117384,672720,2023-03-02 21:32:44,90,Arquimedes Cumana,Arquimedes,Cumana,C,2000-04-28,R,R,75,175,2023,MIA,23,251,FALSE,80,227,22,33,11,1,4,49,74,22,21,3,93,1,1,.218,.294,.327,.352,80,-3.5,0.0,-3.4,-0.4,"C 0, 1B 0",
131070,678742,2023-03-02 21:32:44,90,Rainer Nunez,Rainer,Nunez,3B,2000-12-04,R,R,75,180,2023,TOR,22,251,FALSE,80,237,23,37,12,1,6,56,89,27,11,3,72,1,0,.236,.279,.374,.312,84,-4.1,0.0,-4.1,-0.4,1B 0,
153804,701350,2023-03-02 21:32:44,90,Roman Anthony,Roman,Anthony,OF,2004-05-13,L,R,75,200,2023,BOS,19,251,FALSE,80,229,20,36,11,2,2,51,73,20,20,2,50,1,0,.222,.290,.317,.276,75,-4.2,0.0,-3.3,-0.4,CF 0,
109294,656180,2023-03-02 21:32:44,90,Riley Adams,Riley,Adams,C,1996-06-26,R,R,76,260,2023,WAS,27,215,TRUE,60,189,22,24,10,1,7,41,73,20,19,6,65,1,0,.218,.309,.385,.292,101,-0.3,-12.4,8.4,-0.4,C -12,"J.R. Towles (60), Grayson Greiner (69), Luke Maile (57)"
109280,676619,2023-03-02 21:32:44,90,Sam Abbott,Sam,Abbott,1B,1999-04-09,L,R,76,225,2023,CHW,24,251,FALSE,80,221,23,33,11,2,3,49,73,22,28,2,129,0,0,.220,.314,.329,.514,88,-4.4,0.0,-3.4,-0.4,1B 0,
152854,693409,2023-03-02 21:32:44,90,Cesar Prieto,Cesar,Prieto,SS,1999-05-10,L,R,69,175,2023,BAL,24,251,FALSE,80,235,21,38,12,1,4,55,81,23,12,3,42,1,1,.234,.281,.343,.270,77,-3.8,0.0,-3.6,-0.4,"2B 0, 3B 0","Jim Negrych (76), Riley Unroe (67), Jorge Jimenez (68)"
142160,683665,2023-03-02 21:32:44,90,Alexander Suarez,Alexander,Suarez,CF,2001-12-20,R,R,74,200,2023,SF,21,251,FALSE,80,234,21,33,11,2,4,50,77,23,13,5,87,5,2,.214,.267,.329,.320,69,-1.8,0.0,-3.5,-0.4,"LF 0, CF 0",
109136,671250,2023-03-02 21:32:44,90,Jorge Oña,Jorge,Ona,OF,1996-12-31,R,R,72,235,2023,SD,26,251,FALSE,80,226,24,30,11,1,6,47,78,25,19,6,89,0,1,.209,.287,.345,.315,82,-4.3,0.0,-3.6,-0.4,"LF 0, RF 0",
110980,672840,2023-03-02 21:32:44,90,Wander Valdez,Wander,Valdez,3B,1999-11-22,R,R,74,200,2023,MIN,23,251,FALSE,80,228,22,33,11,1,4,49,75,23,20,3,75,2,1,.217,.288,.329,.303,78,-3.3,0.0,-3.6,-0.4,"1B 0, 2B 0",
163882,805249,2023-03-02 21:32:44,90,Otto Kemp,Otto,Kemp,3B,1999-09-09,R,R,72,185,2023,PHI,23,251,FALSE,80,226,22,33,10,1,4,48,72,22,21,5,91,1,0,.214,.293,.318,.342,78,-4.2,0.0,-4.0,-0.4,"2B 0, 3B 0",
125747,667428,2023-03-02 21:32:44,90,Grant Koch,Grant,Koch,C,1997-02-05,R,R,70,195,2023,PIT,26,251,FALSE,80,228,21,31,10,1,4,46,70,22,20,3,64,0,0,.202,.275,.307,.261,67,-4.3,0.0,-3.9,-0.4,C 0,
148187,691458,2023-03-02 21:32:44,90,Blaze Jordan,Blaze,Jordan,3B,2002-12-19,R,R,74,220,2023,BOS,20,251,FALSE,80,232,22,37,12,1,4,54,81,23,16,3,61,1,0,.232,.291,.348,.299,83,-4.2,0.0,-3.4,-0.4,"1B 0, 3B 0","Miguel Vargas (77), Nolan Gorman (61), Anthony Rizzo (62)"
119899,678658,2023-03-02 21:32:44,90,Braian Fernández,Braian,Fernandez,OF,1999-04-15,R,L,73,170,2023,WAS,24,251,FALSE,80,229,20,35,11,1,2,50,71,20,19,3,68,3,3,.216,.285,.308,.296,71,-2.2,0.0,-3.6,-0.4,"LF 0, CF 0",
141127,676466,2023-03-02 21:32:44,90,Jack Winkler,Jack,Winkler,SS,1998-11-04,R,R,74,185,2023,OAK,24,251,FALSE,80,228,21,35,11,1,3,50,71,21,19,4,55,2,1,.219,.292,.313,.276,76,-3.3,0.0,-3.3,-0.4,"1B 0, 2B 0",
