bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
104830,656656,2023-03-02 21:32:44,60,Trace Loehr,Trace,Loehr,2B,1995-05-23,L,R,70,185,2023,,28,251,FALSE,80,233,19,37,10,2,2,51,70,19,16,2,58,3,1,.217,.273,.298,.282,62,-2.8,0.0,-6.1,-0.7,"2B 0, 3B 0",
148187,691458,2023-03-02 21:32:44,60,Blaze Jordan,Blaze,Jordan,3B,2002-12-19,R,R,74,220,2023,BOS,20,251,FALSE,80,234,20,36,11,1,3,52,75,22,15,2,62,1,0,.222,.277,.322,.289,71,-4.2,0.0,-6.9,-0.7,"1B 0, 3B 0","Miguel Vargas (77), Nolan Gorman (61), Anthony Rizzo (62)"
104221,650506,2023-03-02 21:32:44,60,Jose Gomez,Jose,Gomez,3B,1996-12-10,R,R,71,175,2023,LAA,26,251,FALSE,80,235,19,38,10,1,2,51,71,20,13,3,70,2,1,.219,.269,.300,.302,62,-3.2,0.0,-6.8,-0.7,"2B 0, 3B 0",
129956,681812,2023-03-02 21:32:44,60,Edison Mora,Edison,Mora,SS,2000-08-13,R,R,74,165,2023,SF,22,251,FALSE,80,230,19,34,10,2,2,48,67,19,18,4,65,3,2,.209,.276,.293,.281,64,-2.6,0.0,-6.6,-0.7,"1B 0, 2B 0",
144702,688030,2023-03-02 21:32:44,60,Joe Aeilts,Joe,Aeilts,LF,1998-01-01,R,R,74,200,2023,COL,25,251,FALSE,80,233,20,36,10,1,3,50,70,20,15,3,87,4,1,.213,.269,.301,.327,63,-2.6,0.0,-6.5,-0.7,"LF 0, CF 0",
110873,672763,2023-03-02 21:32:44,60,Franklin Soto,Franklin,Soto,SS,1999-09-23,R,R,71,168,2023,STL,23,251,FALSE,80,232,19,34,10,1,2,47,66,19,16,3,88,5,3,.203,.262,.285,.314,56,-1.3,0.0,-6.2,-0.7,"2B 0, SS 0",
117545,681083,2023-03-02 21:32:44,60,Clayton Daniel,Clayton,Daniel,2B,1995-05-10,R,R,67,170,2023,LAD,28,251,FALSE,80,229,20,35,10,1,2,48,67,20,19,2,40,1,0,.211,.279,.293,.246,66,-4.0,0.0,-6.7,-0.7,"2B 0, 3B 0",
119337,663536,2023-03-02 21:32:44,60,Tristin English,Tristin,English,1B,1997-05-14,R,R,75,208,2023,ARI,26,251,FALSE,80,231,21,36,10,1,4,50,73,22,16,4,57,1,1,.217,.279,.314,.273,70,-3.9,0.0,-6.5,-0.7,"1B 0, 3B 0",
122325,682648,2023-03-02 21:32:44,60,Juan Guerrero,Juan,Guerrero,OF,2001-09-10,R,R,73,160,2023,COL,21,251,FALSE,80,235,19,34,10,1,3,49,71,21,13,2,56,6,2,.209,.259,.304,.262,60,-1.4,0.0,-6.3,-0.7,"LF 0, CF 0",
60831,542979,2023-03-02 21:32:44,60,Keon Broxton,Keon,Broxton,OF,1990-05-07,R,R,75,200,2023,,33,251,FALSE,80,226,21,23,9,1,5,39,65,22,21,3,107,7,2,.171,.252,.287,.291,54,-0.7,0.0,-6.4,-0.7,"2B 0, LF 0",
110561,676598,2023-03-02 21:32:44,60,Nathan Perry,Nathan,Perry,C,1999-07-07,L,R,74,207,2023,TB,23,251,FALSE,80,231,20,34,10,1,3,49,71,21,17,3,59,1,0,.212,.273,.307,.272,65,-4.2,0.0,-6.7,-0.7,"C 0, 1B 0",
115319,669069,2023-03-02 21:32:44,60,Cam Cannon,Cam,Cannon,2B,1997-10-16,R,R,70,205,2023,PHI,25,251,FALSE,80,233,19,35,11,1,3,49,70,20,14,3,48,2,1,.211,.267,.300,.256,62,-3.4,0.0,-6.9,-0.7,"2B 0, 3B 0",
105910,664321,2023-03-02 21:32:44,60,Yeltsin Encarnacion,Yeltsin,Encarnacion,2B,1998-06-28,L,R,71,170,2023,MIN,25,251,FALSE,80,232,19,36,9,2,2,49,68,19,17,2,86,3,1,.210,.269,.291,.324,59,-2.7,0.0,-6.8,-0.7,"1B 0, 2B 0",
101607,624417,2023-03-02 21:32:44,60,Bryson Brigman,Bryson,Brigman,2B,1995-06-19,R,R,71,180,2023,LAD,28,251,FALSE,80,233,19,37,10,1,2,50,69,19,15,3,56,2,1,.215,.272,.296,.274,63,-3.4,0.0,-6.4,-0.7,"2B 0, 3B 0",
141933,683464,2023-03-02 21:32:44,60,Amell Brazoban,Amell,Brazoban,OF,2001-10-09,R,R,74,170,2023,TOR,21,251,FALSE,80,232,19,34,10,1,2,48,68,20,16,3,84,6,3,.205,.264,.292,.310,59,-1.1,0.0,-6.5,-0.7,"LF 0, CF 0",
68653,592637,2023-03-02 21:32:44,60,D.J. Peterson,D.J.,Peterson,1B,1991-12-31,R,R,73,210,2023,COL,31,251,FALSE,80,229,23,31,10,1,6,48,78,25,18,4,81,0,0,.209,.278,.342,.293,77,-4.3,0.0,-6.5,-0.7,1B 0,
108675,666145,2023-03-02 21:32:44,60,Alexis Torres,Alexis,Torres,SS,1997-12-12,R,R,72,183,2023,,25,251,FALSE,80,233,20,33,10,2,4,49,74,22,16,2,88,1,0,.210,.267,.316,.322,65,-4.0,0.0,-6.6,-0.7,"2B 0, 3B 0",
110499,673602,2023-03-02 21:32:44,60,Enrry Pantoja,Enrry,Pantoja,CF,1996-09-27,R,R,71,215,2023,OAK,26,251,FALSE,80,230,20,34,10,1,3,48,70,21,18,3,76,3,2,.210,.276,.304,.300,67,-2.6,0.0,-6.1,-0.7,RF 0,
127511,663891,2023-03-02 21:32:44,60,Nelson Maldonado,Nelson,Maldonado,OF,1996-08-13,R,R,70,195,2023,CHC,26,251,FALSE,80,234,21,36,12,1,4,54,80,23,15,2,54,1,0,.228,.280,.339,.281,76,-4.2,0.0,-6.3,-0.7,"1B 0, LF 0",
117039,670199,2023-03-02 21:32:44,60,Quin Cotton,Quin,Cotton,OF,1998-03-31,R,R,71,200,2023,CIN,25,251,FALSE,80,234,19,32,10,1,4,47,70,21,15,3,93,6,3,.201,.257,.298,.318,57,-0.9,0.0,-6.4,-0.7,"LF 0, CF 0",
69879,607249,2023-03-02 21:32:44,60,Jason Krizan,Jason,Krizan,2B,1989-06-28,L,R,72,185,2023,SF,34,251,FALSE,80,232,22,32,12,1,5,50,79,24,17,1,36,0,0,.216,.274,.339,.237,73,-4.4,0.0,-6.3,-0.7,"LF 0, 1B 0",
58217,543148,2023-03-02 21:32:44,60,Tim Federowicz,Tim,Federowicz,C,1987-08-05,R,R,70,215,2023,LAD,35,251,FALSE,80,230,21,28,11,0,5,44,70,22,18,2,73,0,0,.191,.257,.302,.257,58,-4.3,0.0,-6.8,-0.7,"C 0, 1B 0",
111839,678372,2023-03-02 21:32:44,60,Sebastian Almonte,Sebastian,Almonte,2B,1999-10-22,R,R,72,185,2023,CIN,23,251,FALSE,80,232,19,34,10,1,2,47,66,19,16,3,102,6,3,.203,.265,.286,.353,58,-0.9,0.0,-6.2,-0.7,"1B 0, 2B 0",
109813,672719,2023-03-02 21:32:44,60,Jesus Feliz,Jesus,Feliz,SS,2000-06-07,R,R,72,185,2023,MIN,23,251,FALSE,80,234,20,34,10,1,4,49,73,22,13,4,77,4,2,.210,.264,.313,.294,64,-2.2,0.0,-6.6,-0.7,"1B 0, 2B 0",
128342,667240,2023-03-02 21:32:44,60,Jason Matthews,Jason,Matthews,SS,1997-04-09,R,R,72,187,2023,,26,251,FALSE,80,229,19,34,10,1,2,48,66,19,19,3,83,1,1,.208,.278,.288,.317,64,-3.9,0.0,-6.9,-0.7,"2B 0, 3B 0",
67194,593347,2023-03-02 21:32:44,60,Rodrigo Vigil,Rodrigo,Vigil,C,1993-01-03,R,R,72,165,2023,SEA,30,251,FALSE,80,231,19,35,9,1,2,47,65,19,14,6,60,1,0,.203,.267,.280,.264,58,-4.2,0.0,-6.7,-0.7,"C 0, 1B 0",
105539,660168,2023-03-02 21:32:44,60,Roberto Baldoquin,Roberto,Baldoquin,SS,1994-05-14,R,R,71,199,2023,STL,29,251,FALSE,80,228,20,36,9,1,2,48,66,19,19,4,51,1,1,.212,.285,.291,.266,68,-3.8,0.0,-6.1,-0.7,"1B 0, 2B 0",
101662,624636,2023-03-02 21:32:44,60,Carlos Tocci,Carlos,Tocci,OF,1995-08-23,R,R,74,180,2023,,27,251,FALSE,80,229,20,35,9,1,2,47,66,19,17,4,55,2,1,.207,.276,.289,.262,63,-3.5,0.0,-6.5,-0.7,"LF 0, CF 0",
133992,682632,2023-03-02 21:32:44,60,Adinso Reyes,Adinso,Reyes,IF,2001-10-22,R,R,73,195,2023,DET,21,251,FALSE,80,232,20,33,10,1,4,48,72,22,16,2,131,2,1,.207,.266,.311,.450,64,-3.3,0.0,-6.7,-0.7,"3B 0, SS 0",
111178,656289,2023-03-02 21:32:44,60,Michael Cantu,Michael,Cantu,C,1995-08-28,R,R,75,225,2023,SD,27,251,FALSE,80,230,21,34,9,1,4,47,69,21,19,2,93,0,0,.206,.273,.298,.330,64,-4.4,0.0,-6.1,-0.7,"1B 0, C 0",
121988,681184,2023-03-02 21:32:44,60,Kevin Graham,Kevin,Graham,LF,1999-08-12,L,R,73,195,2023,ARI,23,251,FALSE,80,231,21,35,9,2,4,50,74,22,18,2,70,1,0,.216,.279,.321,.294,71,-4.1,0.0,-6.5,-0.7,"LF 0, RF 0",
110662,663513,2023-03-02 21:32:44,60,Reynaldo Rivera,Reynaldo,Rivera,OF,1997-06-14,L,R,78,250,2023,DET,26,251,FALSE,80,231,24,31,10,1,7,49,82,26,17,2,91,0,1,.214,.276,.356,.320,78,-4.2,0.0,-6.1,-0.7,1B 0,
129165,680636,2023-03-02 21:32:44,60,Ramon Mendoza,Ramon,Mendoza,IF,2000-08-31,R,R,71,174,2023,,22,251,FALSE,80,228,20,34,10,2,2,48,67,19,20,3,64,1,1,.209,.281,.294,.283,67,-3.8,0.0,-6.0,-0.7,"1B 0, 2B 0",
110432,663668,2023-03-02 21:32:44,60,DJ Neal,D.J.,Neal,OF,1997-01-11,R,R,75,220,2023,TOR,26,251,FALSE,80,233,19,36,9,1,2,48,66,19,16,2,71,7,3,.208,.265,.285,.290,58,-0.6,0.0,-6.5,-0.7,"LF 0, RF 0",
109724,672701,2023-03-02 21:32:44,60,José Devers,Jose,Devers,SS,1999-12-07,L,R,72,174,2023,MIA,23,251,FALSE,80,234,18,36,10,3,2,51,71,19,13,3,52,3,1,.217,.269,.304,.272,62,-3.1,-0.3,-6.4,-0.7,"2B 0, SS 0",
104473,650883,2023-03-02 21:32:44,60,Dennis Ortega,Dennis,Ortega,C,1997-06-11,R,R,75,230,2023,,26,251,FALSE,80,233,19,35,10,1,3,49,69,20,16,2,74,1,1,.208,.265,.296,.293,60,-3.7,0.0,-6.8,-0.7,"C 0, 1B 0",
141054,681159,2023-03-02 21:32:44,60,Ethan Wilson,Ethan,Wilson,OF,1999-11-07,L,L,73,210,2023,PHI,23,251,FALSE,80,235,19,36,10,2,3,50,71,20,14,2,55,6,2,.213,.263,.303,.268,59,-1.3,0.0,-6.7,-0.7,"LF 0, CF 0","Pin-Chieh Chen (58), Jonathan Morales (53), Angel R. Gonzalez (55)"
123891,680915,2023-03-02 21:32:44,60,David Hollie,David,Hollie,OF,1999-10-25,R,R,74,205,2023,KC,23,251,FALSE,80,232,20,34,10,2,3,49,71,21,15,4,111,4,2,.211,.270,.307,.387,65,-2.1,0.0,-6.2,-0.7,"LF 0, RF 0",
146515,682988,2023-03-02 21:32:44,60,Tyler Locklear,Tyler,Locklear,3B,2000-11-24,R,R,75,210,2023,SEA,22,251,FALSE,80,234,21,36,10,1,5,52,78,23,13,4,63,0,0,.220,.272,.331,.282,71,-4.4,0.0,-6.7,-0.7,"1B 0, 3B 0","Emmanuel Rivera (88), Ramon Hernandez (87), Jermaine Curtis (86)"
147593,688359,2023-03-02 21:32:44,60,Deion Walker,Deion,Walker,CF,2001-08-20,R,R,77,180,2023,PIT,21,251,FALSE,80,232,19,34,10,1,2,48,68,19,16,3,76,4,2,.206,.266,.292,.294,60,-2.1,0.0,-6.7,-0.7,"LF 0, CF 0",
107413,665947,2023-03-02 21:32:44,60,Sherten Apostel,Sherten,Apostel,3B,1999-03-11,R,R,76,235,2023,TEX,24,251,FALSE,80,227,23,29,10,1,6,46,75,24,21,3,95,0,1,.202,.276,.332,.316,74,-4.2,0.0,-6.2,-0.7,"1B 0, 3B 0",
137384,682424,2023-03-02 21:32:44,60,Nate Soria,Nate,Soria,C,1995-11-24,R,R,70,175,2023,TB,27,251,FALSE,80,234,20,37,10,1,3,51,71,20,15,3,83,1,0,.216,.271,.303,.324,64,-4.1,0.0,-6.6,-0.7,"C 0, 1B 0",
101725,625510,2023-03-02 21:32:44,60,Erick Mejia,Erick,Mejia,2B,1994-11-09,S,R,71,195,2023,WAS,28,251,FALSE,80,231,20,30,11,1,3,46,70,21,19,2,50,4,2,.199,.264,.302,.241,60,-2.1,0.0,-6.7,-0.7,"1B 0, 2B 0",
130356,678796,2023-03-02 21:32:44,60,Jose Mujica,Jose,Mujica,C,2001-03-28,R,R,72,164,2023,OAK,22,251,FALSE,80,231,19,34,10,1,2,48,68,20,17,3,82,3,1,.207,.270,.294,.310,62,-3.0,0.0,-6.7,-0.7,"C 0, 1B 0",
139052,681114,2023-03-02 21:32:44,60,Michael Trautwein,Michael,Trautwein,C,1999-09-13,L,R,73,185,2023,CIN,23,251,FALSE,80,231,19,34,9,1,2,47,66,19,17,2,96,2,0,.203,.265,.287,.335,57,-3.5,0.0,-6.4,-0.7,"C 0, LF 0",
130167,681357,2023-03-02 21:32:44,60,Cody Morissette,Cody,Morissette,SS,2000-01-16,L,R,72,175,2023,MIA,23,251,FALSE,80,231,20,34,10,1,4,49,72,22,17,2,66,1,0,.210,.272,.312,.278,66,-4.1,0.0,-6.6,-0.7,"2B 0, 3B 0","Jon Del Campo (70), Kristopher Negrón (72), Joseph Rosa (70)"
144024,687493,2023-03-02 21:32:44,60,Luke Brown,Luke,Brown,OF,1999-03-12,L,R,70,195,2023,PIT,24,251,FALSE,80,229,19,34,10,2,2,47,66,19,19,3,74,4,1,.207,.276,.289,.297,62,-2.4,0.0,-6.8,-0.7,"LF 0, CF 0",
157338,702540,2023-03-02 21:32:44,60,Mikey Romero,Mikey,Romero,SS,2004-01-12,L,R,73,175,2023,BOS,19,251,FALSE,80,236,18,36,11,4,2,52,74,20,13,2,66,2,1,.219,.266,.315,.297,63,-3.3,0.0,-6.3,-0.7,"2B 0, SS 0",
148619,691949,2023-03-02 21:32:44,60,Jake Vogel,Jake,Vogel,CF,2001-10-12,R,R,71,165,2023,LAD,21,251,FALSE,80,232,18,35,10,2,1,48,65,18,16,3,69,4,2,.206,.267,.282,.289,57,-2.1,0.0,-6.5,-0.7,"LF 0, CF 0",
111760,680918,2023-03-02 21:32:44,60,Brady Allen,Brady,Allen,OF,1999-09-03,R,L,73,218,2023,MIA,23,251,FALSE,80,230,20,36,10,1,3,50,70,20,19,2,73,1,0,.218,.284,.306,.308,70,-4.1,0.0,-6.1,-0.7,"CF 0, RF 0",
112238,678357,2023-03-02 21:32:44,60,Andry Arias,Andry,Arias,OF,2000-06-19,L,L,75,180,2023,WAS,23,251,FALSE,80,230,19,34,10,3,2,48,70,20,19,2,86,2,2,.211,.278,.304,.328,66,-3.1,0.0,-6.7,-0.7,"LF 0, RF 0",
143936,687056,2023-03-02 21:32:44,60,Jared Alvarez-Lopez,Jared,Alvarez-Lopez,C,2001-01-18,R,R,74,200,2023,SD,22,251,FALSE,80,234,18,35,11,1,1,49,67,18,15,3,89,1,0,.211,.265,.288,.334,57,-4.1,0.0,-6.9,-0.7,"C 0, 1B 0",
143906,686680,2023-03-02 21:32:44,60,Benjamin Sems,Benjamin,Sems,SS,1998-02-16,L,R,75,200,2023,COL,25,251,FALSE,80,228,20,33,9,2,3,47,68,20,19,4,82,2,1,.207,.279,.300,.311,66,-3.3,0.0,-6.3,-0.7,"1B 0, 2B 0",
102435,640460,2023-03-02 21:32:44,60,Dustin Peterson,Dustin,Peterson,LF,1994-09-10,R,R,74,210,2023,PHI,28,251,FALSE,80,231,21,35,11,1,4,50,74,22,17,3,58,1,0,.216,.277,.320,.271,71,-4.2,0.0,-6.1,-0.7,"1B 0, LF 0",
143771,686673,2023-03-02 21:32:44,60,Will Bartlett,Will,Bartlett,1B,2001-02-02,R,R,75,215,2023,CLE,22,251,FALSE,80,223,21,32,11,2,3,47,69,20,25,3,73,1,0,.211,.297,.307,.301,77,-4.2,0.0,-6.4,-0.7,1B 0,
115721,680607,2023-03-02 21:32:44,60,Daiwer Castellanos,Daiwer,Castellanos,CF,2000-08-16,L,R,71,155,2023,TB,22,251,FALSE,80,236,18,38,10,2,2,52,70,19,13,2,46,5,2,.219,.266,.298,.266,59,-1.7,0.0,-6.7,-0.7,"SS 0, LF 0",
150544,694203,2023-03-02 21:32:44,60,Denzer Guzman,Denzer,Guzman,SS,2004-02-08,R,R,73,180,2023,LAA,19,251,FALSE,80,232,18,33,10,1,2,47,65,19,16,3,92,5,2,.201,.261,.280,.322,55,-1.7,0.0,-6.7,-0.7,SS 0,
151700,701778,2023-03-02 21:32:44,60,Jace Avina,Jace,Avina,OF,2003-06-06,R,R,74,180,2023,MIL,20,251,FALSE,80,233,19,34,10,2,3,48,71,21,15,3,99,3,2,.208,.265,.304,.348,62,-2.6,0.0,-6.2,-0.7,"LF 0, CF 0",
118171,680894,2023-03-02 21:32:44,60,Lency Delgado,Lency,Delgado,SS,1999-06-20,R,R,75,215,2023,CHW,24,251,FALSE,80,233,21,34,10,1,4,49,74,22,15,3,134,1,1,.211,.267,.316,.474,65,-3.9,0.0,-6.5,-0.7,"2B 0, 3B 0",
104780,656431,2023-03-02 21:32:44,60,Ti'Quan Forbes,Ti'Quan,Forbes,3B,1996-08-26,R,R,76,225,2023,ARI,26,251,FALSE,80,235,20,39,10,1,3,53,74,21,13,3,73,1,1,.225,.276,.317,.313,69,-3.6,0.0,-6.5,-0.7,"1B 0, 2B 0",
150799,699127,2023-03-02 21:32:44,60,Luis Castillo,Luis,Castillo,OF,2003-10-11,L,L,71,175,2023,MIL,19,251,FALSE,80,232,19,37,10,2,2,51,70,20,16,2,72,4,1,.218,.276,.301,.306,64,-2.6,0.0,-6.5,-0.7,"LF 0, RF 0",
118574,680843,2023-03-02 21:32:44,60,Guarner Dipre,Guarner,Dipre,SS,2000-10-26,R,R,72,160,2023,PHI,22,251,FALSE,80,233,19,33,10,1,2,47,67,19,15,3,84,5,2,.202,.260,.287,.306,56,-1.6,0.0,-6.8,-0.7,"2B 0, 3B 0",
134549,669452,2023-03-02 21:32:44,60,Christian Robinson,Christian,Robinson,OF,1999-11-23,L,L,74,211,2023,ATL,23,251,FALSE,80,232,20,37,10,2,2,51,71,20,17,2,85,2,1,.221,.281,.308,.339,68,-3.2,0.0,-6.1,-0.7,"LF 0, CF 0",
151186,695342,2023-03-02 21:32:44,60,Colin Davis,Colin,Davis,OF,1999-02-08,R,R,73,190,2023,SEA,24,251,FALSE,80,232,20,34,11,1,3,48,69,20,17,2,61,4,2,.209,.269,.299,.272,63,-2.3,0.0,-6.0,-0.7,"LF 0, CF 0",
125801,681109,2023-03-02 21:32:44,60,Tate Kolwyck,Tate,Kolwyck,CF,1999-12-27,R,R,71,195,2023,LAA,23,251,FALSE,80,229,20,33,11,1,3,48,69,20,19,3,81,1,1,.210,.278,.303,.311,68,-3.8,0.0,-6.2,-0.7,"2B 0, 3B 0",
102648,641802,2023-03-02 21:32:44,60,Nick Longhi,Nick,Longhi,OF,1995-08-16,R,L,74,230,2023,,27,251,FALSE,80,229,21,34,11,1,4,49,72,22,18,3,69,0,0,.215,.282,.314,.291,71,-4.4,0.0,-6.9,-0.7,"1B 0, LF 0",
125468,674057,2023-03-02 21:32:44,60,Jimmy Kerr,Jimmy,Kerr,3B,1997-03-21,L,R,72,203,2023,DET,26,251,FALSE,80,228,22,34,10,1,4,49,74,22,21,2,88,1,1,.215,.287,.323,.333,75,-3.8,0.0,-6.2,-0.7,"1B 0, 3B 0",
121704,682793,2023-03-02 21:32:44,60,Bryan Gonzalez,Bryan,Gonzalez,OF,2001-09-18,R,R,74,220,2023,BOS,21,251,FALSE,80,230,19,35,10,1,2,48,67,19,18,2,92,4,1,.209,.274,.292,.338,63,-2.4,0.0,-6.8,-0.7,"LF 0, RF 0",
141959,683532,2023-03-02 21:32:44,60,Christopher Familia,Christopher,Familia,CF,2000-06-10,L,L,71,170,2023,NYY,23,251,FALSE,80,231,20,34,10,2,4,48,72,21,17,3,66,4,1,.209,.271,.310,.277,65,-2.4,0.0,-6.3,-0.7,"LF 0, RF 0",
102743,642082,2023-03-02 21:32:44,60,Chance Sisco,Chance,Sisco,C,1995-02-24,L,R,75,210,2023,MIN,28,251,FALSE,80,215,24,26,11,1,5,42,68,23,25,11,70,0,1,.194,.309,.317,.264,85,-4.3,-7.5,1.1,-0.7,C -8,
132802,682636,2023-03-02 21:32:44,60,Alejandro Pie,Alejandro,Pie,SS,2002-01-31,R,R,76,175,2023,TB,21,251,FALSE,80,234,18,33,10,1,3,47,67,20,14,3,109,9,3,.200,.255,.288,.360,54,0.3,0.0,-6.2,-0.7,"2B 0, 3B 0",
102215,625506,2023-03-02 21:32:44,60,Aldrem Corredor,Aldrem,Corredor,1B,1995-10-27,L,L,72,202,2023,PHI,27,251,FALSE,80,229,21,37,10,1,4,51,73,22,20,2,60,0,0,.222,.289,.319,.286,74,-4.4,0.0,-6.9,-0.7,"1B 0, LF 0",
110361,672635,2023-03-02 21:32:44,60,Luis Mieses,Luis,Mieses,RF,2000-05-31,L,L,75,180,2023,CHW,23,251,FALSE,80,238,20,36,13,1,4,54,82,23,11,2,53,0,0,.229,.269,.344,.278,71,-4.3,0.0,-6.5,-0.7,"1B 0, LF 0",
110195,676698,2023-03-02 21:32:44,60,Angel Lopez,Angel,Lopez,C,1997-03-14,R,R,69,180,2023,CLE,26,251,FALSE,80,232,19,33,10,1,3,47,68,20,16,3,79,1,0,.203,.262,.295,.294,59,-4.2,0.0,-6.4,-0.7,"1B 0, C 0",
148171,691615,2023-03-02 21:32:44,60,Jesus Garcia,Jesus,Garcia,C,2002-10-02,R,R,67,163,2023,MIL,20,251,FALSE,80,232,18,33,10,1,2,47,65,19,16,3,73,2,0,.201,.261,.281,.284,55,-3.5,0.0,-6.9,-0.7,"1B 0, C 0",
102701,641929,2023-03-02 21:32:44,60,Joseph Odom,Joseph,Odom,C,1992-01-09,R,R,74,215,2023,SEA,31,251,FALSE,80,229,21,28,11,0,5,44,70,22,19,3,100,0,0,.194,.266,.306,.320,64,-4.4,0.0,-6.3,-0.7,"C 0, 1B 0",
102775,642162,2023-03-02 21:32:44,60,Pat Valaika,Pat,Valaika,2B,1992-09-09,R,R,72,200,2023,ATL,30,251,FALSE,80,235,21,34,10,1,5,50,76,24,15,1,59,1,0,.213,.264,.326,.263,66,-4.2,0.0,-6.7,-0.7,"2B 0, SS 0",
147960,691369,2023-03-02 21:32:44,60,Allan Castro,Allan,Castro,OF,2003-05-24,S,R,73,170,2023,BOS,20,251,FALSE,80,229,19,33,10,3,2,48,69,19,20,2,75,2,1,.209,.279,.302,.303,66,-3.3,0.0,-6.8,-0.7,"LF 0, CF 0",
121981,664690,2023-03-02 21:32:44,60,AJ Graffanino,AJ,Graffanino,2B,1997-07-16,L,R,74,170,2023,PHI,25,251,FALSE,80,231,19,36,10,1,2,49,67,19,18,2,55,3,1,.212,.274,.290,.270,61,-2.8,0.0,-6.6,-0.7,"2B 0, 3B 0",
150916,699393,2023-03-02 21:32:44,60,Pedro Ramirez,Pedro,Ramirez,SS,2004-04-01,S,R,69,165,2023,CHC,19,251,FALSE,80,234,18,36,10,2,2,50,68,19,14,3,54,5,3,.212,.265,.292,.269,57,-1.5,0.0,-6.1,-0.7,"2B 0, 3B 0",
70970,596012,2023-03-02 21:32:44,60,Kevin Kramer,Kevin,Kramer,3B,1993-10-03,L,R,72,195,2023,MIL,29,251,FALSE,80,223,21,26,10,1,4,42,66,21,23,5,64,1,1,.186,.278,.298,.242,66,-3.8,0.0,-6.2,-0.7,"1B 0, 2B 0",
146803,688226,2023-03-02 21:32:44,60,Anthony Mulrine,Anthony,Mulrine,C,1998-03-30,R,R,73,205,2023,LAA,25,251,FALSE,80,229,19,32,10,1,2,45,64,19,17,5,77,0,1,.198,.268,.280,.286,59,-4.3,0.0,-6.4,-0.7,C 0,
104312,650658,2023-03-02 21:32:44,60,Keinner Piña,Keinner,Pina,C,1997-02-12,R,R,70,175,2023,,26,251,FALSE,80,230,19,35,9,1,2,47,64,18,18,3,66,0,0,.205,.270,.277,.280,58,-4.4,0.0,-6.6,-0.7,C 0,
144296,686781,2023-03-02 21:32:44,60,Brandon Lewis,Brandon,Lewis,3B,1998-10-23,R,R,74,222,2023,LAD,24,251,FALSE,80,234,23,32,10,1,7,49,81,26,14,3,93,0,0,.211,.265,.347,.319,73,-4.3,0.0,-6.7,-0.7,"1B 0, 2B 0","Josh Lester (61), D.J. Peterson (55), Peter O'Brien (56)"
113601,682846,2023-03-02 21:32:44,60,Marcos Betancourt,Marcos,Betancourt,C,2001-01-17,R,R,72,165,2023,OAK,22,251,FALSE,80,233,19,34,10,1,2,47,67,19,15,3,82,1,0,.203,.259,.289,.302,56,-4.0,0.0,-6.8,-0.7,C 0,
151351,701424,2023-03-02 21:32:44,60,JoJo Blackmon,JoJo,Blackmon,OF,2003-03-31,L,L,72,183,2023,TEX,20,251,FALSE,80,232,18,33,10,3,2,47,67,19,17,2,95,7,2,.202,.263,.290,.333,57,-0.8,0.0,-6.1,-0.7,"LF 0, CF 0",
69580,605509,2023-03-02 21:32:44,60,Kelby Tomlinson,Kelby,Tomlinson,2B,1990-06-16,R,R,74,175,2023,COL,33,251,FALSE,80,231,19,38,10,1,2,50,66,18,18,2,63,2,0,.215,.277,.284,.289,62,-3.5,0.0,-6.6,-0.7,"2B 0, SS 0",
144192,686746,2023-03-02 21:32:44,60,Gabe Holt,Gabe,Holt,2B,1998-01-07,L,R,71,175,2023,MIL,25,251,FALSE,80,231,19,38,10,1,1,50,66,18,18,2,30,3,1,.217,.280,.284,.245,63,-2.9,0.0,-6.3,-0.7,"2B 0, 3B 0",
105591,623323,2023-03-02 21:32:44,60,Braden Bishop,Braden,Bishop,OF,1993-08-22,R,R,73,178,2023,MIN,29,251,FALSE,80,230,21,32,10,1,4,48,71,22,17,4,63,2,0,.207,.273,.310,.268,68,-3.6,-0.1,-6.2,-0.7,"LF 0, CF 0",
151420,702472,2023-03-02 21:32:44,60,Austin Callahan,Austin,Callahan,3B,2001-06-06,L,R,75,215,2023,CIN,22,251,FALSE,80,232,20,35,11,2,2,51,73,20,17,2,69,3,0,.218,.277,.313,.300,68,-3.1,0.0,-6.1,-0.7,"1B 0, 3B 0",
109390,675915,2023-03-02 21:32:44,60,David Bañuelos,David,Banuelos,C,1996-10-01,R,R,72,205,2023,MIN,26,251,FALSE,80,234,20,33,10,1,4,48,71,17,14,2,84,1,0,.204,.256,.302,.300,58,-4.1,0.0,-6.2,-0.7,"1B 0, C 0",
152854,693409,2023-03-02 21:32:44,60,Cesar Prieto,Cesar,Prieto,SS,1999-05-10,L,R,69,175,2023,BAL,24,251,FALSE,80,237,20,38,11,1,3,53,76,21,11,3,43,1,1,.224,.267,.320,.262,65,-3.8,0.0,-6.8,-0.7,"2B 0, 3B 0","Jim Negrych (76), Riley Unroe (67), Jorge Jimenez (68)"
