bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
126788,669193,2023-03-02 21:32:44,80,Jack Little,Jack,Little,1998-01-10,L,R,76,190,2023,LAD,25,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,22,3,39,4.04,6.99,36.6,.300,1.52,5.09,5.07,133,5.62,129,-0.5,
140302,679546,2023-03-02 21:32:44,80,Joey Walsh,Joey,Walsh,1997-10-05,L,L,73,224,2023,LAA,25,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,23,2,43,4.14,7.80,37.8,.309,1.54,5.15,4.98,130,5.66,130,-0.5,
144666,687041,2023-03-02 21:32:44,80,Cyrillo Watson,Cyrillo,Watson,1997-08-10,R,R,73,195,2023,LAD,25,2,2,0,0,58,0,0,227,50.0,FALSE,51,8,28,3,46,5.08,8.22,39.9,.303,1.58,5.18,5.09,133,5.62,129,-0.5,
144709,687525,2023-03-02 21:32:44,80,Bobby Ay,Bobby,Ay,1997-05-28,R,R,75,190,2023,ARI,26,2,2,0,0,58,0,0,234,50.0,FALSE,47,7,36,5,52,6.45,9.34,44.3,.300,1.66,5.38,5.25,136,5.68,131,-0.5,
143337,685010,2023-03-02 21:32:44,80,Dustin Saenz,Dustin,Saenz,1999-06-02,L,L,71,197,2023,WAS,24,2,2,0,0,58,0,0,224,50.0,FALSE,57,7,19,3,33,3.38,6.02,40.4,.312,1.52,5.06,4.75,123,5.59,129,-0.5,
134004,681938,2023-03-02 21:32:44,80,Angel Reyes,Angel,Reyes,1997-10-17,R,R,74,205,2023,DET,25,2,2,0,0,58,0,0,226,50.0,FALSE,55,7,23,4,35,4.06,6.25,43.6,.302,1.55,5.21,5.1,134,5.70,131,-0.5,
144497,687109,2023-03-02 21:32:44,80,Mitch Ragan,Mitch,Ragan,1997-04-01,R,R,72,216,2023,NYM,26,2,2,0,0,58,0,0,225,50.0,FALSE,51,7,25,4,41,4.50,7.43,39.8,.297,1.53,5.07,5.1,134,5.55,128,-0.5,
138566,679800,2023-03-02 21:32:44,80,Luis Tena,Luis,Tena,1999-10-21,R,R,71,172,2023,STL,23,2,2,0,0,58,0,0,226,50.0,FALSE,53,7,24,3,41,4.36,7.34,43.2,.305,1.55,5.14,5,131,5.62,129,-0.5,
144452,687392,2023-03-02 21:32:44,80,Nick Paciorek,Nick,Paciorek,1998-06-01,R,R,74,195,2023,NYY,25,2,2,0,0,58,0,0,225,50.0,FALSE,52,8,24,4,43,4.27,7.75,39.5,.300,1.51,5.07,5.06,133,5.57,128,-0.5,
134405,682863,2023-03-02 21:32:44,80,Francis Rivera,Francis,Rivera,2000-09-14,R,R,76,160,2023,COL,22,2,2,0,0,58,0,0,223,50.0,FALSE,56,7,19,3,33,3.38,5.99,41.5,.307,1.51,5.03,4.86,127,5.59,128,-0.5,
144250,675631,2023-03-02 21:32:44,80,Sam Kessler,Sam,Kessler,1997-12-16,R,R,73,192,2023,DET,25,2,2,0,0,58,0,0,231,50.0,FALSE,47,7,34,4,51,6.14,9.18,39.9,.298,1.63,5.26,5.21,136,5.62,129,-0.5,
144511,687377,2023-03-02 21:32:44,80,Orlando Ribalta,Orlando,Ribalta,1998-03-05,R,R,79,245,2023,WAS,25,2,2,0,0,58,0,0,225,50.0,FALSE,52,8,25,3,43,4.54,7.78,37.8,.302,1.55,5.14,5.07,133,5.62,129,-0.5,
127964,678641,2023-03-02 21:32:44,80,Edgar Martinez,Edgar,Martinez,2001-02-26,R,R,70,155,2023,SD,22,2,2,0,0,58,0,0,223,50.0,FALSE,53,8,22,3,37,4.03,6.66,39.6,.296,1.51,5.07,5.14,136,5.61,129,-0.5,
143400,685338,2023-03-02 21:32:44,80,Justin Vernia,Justin,Vernia,1995-09-22,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,221,50.0,FALSE,59,8,15,1,32,2.69,5.74,41.6,.312,1.48,5.06,4.84,127,5.67,130,-0.5,
142722,683928,2023-03-02 21:32:44,80,Sergio Sanchez,Sergio,Sanchez,2001-01-13,R,R,72,180,2023,COL,22,2,2,0,0,58,0,0,228,50.0,FALSE,51,7,28,3,46,5.12,8.22,40.3,.304,1.59,5.22,5.06,132,5.65,130,-0.5,
144715,687856,2023-03-02 21:32:44,80,Andrew Bash,Andrew,Bash,1996-08-01,R,R,72,190,2023,TOR,26,2,2,0,0,58,0,0,224,50.0,FALSE,55,7,20,3,35,3.66,6.25,39.1,.305,1.51,5.03,4.88,127,5.56,128,-0.5,
125516,669435,2023-03-02 21:32:44,80,Mitchell Kilkenny,Mitchell,Kilkenny,1997-03-24,R,R,76,206,2023,COL,26,2,2,0,0,58,0,0,222,50.0,FALSE,58,7,16,2,31,2.97,5.58,39.4,.308,1.49,5.07,4.9,128,5.66,130,-0.5,
123669,663597,2023-03-02 21:32:44,80,Adam Hill,Adam,Hill,1997-03-24,R,R,78,225,2023,SEA,26,2,2,0,0,58,0,0,224,50.0,FALSE,52,8,23,3,42,4.07,7.60,40.4,.301,1.50,5.06,5.08,134,5.58,128,-0.5,
127139,678488,2023-03-02 21:32:44,80,Bryan Lucas,Bryan,Lucas,1997-12-13,R,R,74,160,2023,BOS,25,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,22,3,38,3.91,6.89,39.0,.305,1.52,5.08,4.95,129,5.60,129,-0.5,
143469,685719,2023-03-02 21:32:44,80,Fernando Sanchez,Fernando,Sanchez,2000-09-13,L,L,72,198,2023,,22,2,2,0,0,58,0,0,230,50.0,FALSE,51,7,31,2,50,5.54,8.98,41.2,.310,1.63,5.28,5.03,130,5.68,130,-0.5,
144366,687142,2023-03-02 21:32:44,80,Griffin McLarty,Griffin,McLarty,1998-08-10,L,R,75,185,2023,BAL,24,2,2,0,0,58,0,0,225,50.0,FALSE,51,8,25,2,48,4.58,8.62,37.2,.308,1.54,5.09,4.96,129,5.57,128,-0.5,
144806,687885,2023-03-02 21:32:44,80,Alex Garbrick,Alex,Garbrick,1998-06-04,R,R,73,210,2023,PHI,25,2,2,0,0,58,0,0,229,50.0,FALSE,51,7,29,2,46,5.30,8.20,40.5,.306,1.61,5.21,5.03,131,5.63,129,-0.5,
144297,686802,2023-03-02 21:32:44,80,Michael Limoncelli,Michael,Limoncelli,2000-05-30,L,R,74,185,2023,SEA,23,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,23,2,39,4.11,6.97,39.5,.300,1.52,5.06,5.06,133,5.59,128,-0.5,
144805,687903,2023-03-02 21:32:44,80,Tyler Garbee,Tyler,Garbee,1996-10-08,R,R,75,210,2023,CIN,26,2,2,0,0,58,0,0,226,50.0,FALSE,51,8,27,3,45,4.88,8.15,39.4,.300,1.56,5.13,5.09,133,5.59,128,-0.5,
135436,668736,2023-03-02 21:32:44,80,Mike Ruff,Mike,Ruff,1998-03-31,R,R,74,212,2023,COL,25,2,2,0,0,58,0,0,225,50.0,FALSE,54,7,21,4,35,3.87,6.30,37.9,.299,1.51,5.13,5.12,135,5.65,130,-0.5,
123505,681619,2023-03-02 21:32:44,80,Robinson Hernandez,Robinson,Hernandez,1999-06-11,R,R,72,186,2023,,24,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,22,2,36,4.04,6.55,37.8,.301,1.53,5.03,4.99,131,5.56,128,-0.5,
144477,687460,2023-03-02 21:32:44,80,Zack Phillips,Zack,Phillips,1998-07-11,L,L,72,170,2023,KC,24,2,2,0,0,58,0,0,225,50.0,FALSE,56,7,21,3,38,3.78,6.85,43.0,.312,1.54,5.17,4.89,127,5.68,131,-0.5,
144313,687046,2023-03-02 21:32:44,80,Ty Madrigal,Ty,Madrigal,1997-03-05,L,L,72,190,2023,CHW,26,2,2,0,0,58,0,0,231,50.0,FALSE,51,7,29,5,45,5.17,8.03,44.9,.304,1.59,5.28,5.11,133,5.66,130,-0.5,
143599,686228,2023-03-02 21:32:44,80,Juan Burgos,Juan,Burgos,1999-12-22,R,R,72,155,2023,SEA,23,2,2,0,0,58,0,0,227,50.0,FALSE,49,8,29,3,46,5.22,8.31,39.6,.296,1.57,5.13,5.18,136,5.57,128,-0.5,
143623,686193,2023-03-02 21:32:44,80,Justin Lasko,Justin,Lasko,1997-03-16,R,R,76,208,2023,NYM,26,2,2,0,0,58,0,0,223,50.0,FALSE,58,7,18,2,34,3.27,6.03,43.4,.314,1.52,5.03,4.7,121,5.59,128,-0.5,
129379,681533,2023-03-02 21:32:44,80,Jake Miednik,Jake,Miednik,1996-05-01,R,L,71,190,2023,SEA,27,2,2,0,0,58,0,0,227,50.0,FALSE,56,7,24,2,39,4.34,6.99,38.7,.314,1.59,5.23,4.83,125,5.70,131,-0.5,
136070,681744,2023-03-02 21:32:44,80,Junior Santos,Junior,Santos,2001-08-16,R,R,79,244,2023,NYM,21,2,2,0,0,58,0,0,225,50.0,FALSE,57,6,21,2,33,3.71,5.91,46.1,.311,1.55,5.07,4.74,122,5.59,128,-0.5,
129346,680640,2023-03-02 21:32:44,80,Carlos Meza,Carlos,Meza,2001-02-10,L,L,73,155,2023,ARI,22,2,2,0,0,58,0,0,227,50.0,FALSE,51,8,27,4,47,4.79,8.54,41.9,.302,1.54,5.15,5.08,133,5.60,129,-0.5,
144772,687938,2023-03-02 21:32:44,80,Jordan DiValerio,Jordan,DiValerio,1997-10-09,R,R,73,200,2023,BOS,25,2,2,0,0,58,0,0,220,50.0,FALSE,58,7,15,2,34,2.73,6.19,38.0,.314,1.47,4.95,4.7,122,5.56,128,-0.5,
144347,686763,2023-03-02 21:32:44,80,Gunner Mayer,Gunner,Mayer,2000-07-27,R,R,78,190,2023,PHI,22,2,2,0,0,58,0,0,226,50.0,FALSE,49,8,29,3,47,5.24,8.49,39.1,.291,1.56,5.13,5.28,140,5.58,128,-0.5,
144354,687077,2023-03-02 21:32:44,80,Drew McDaniel,Drew,McDaniel,2000-08-26,R,R,74,185,2023,CHW,22,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,23,2,41,4.09,7.38,40.8,.305,1.53,5.06,4.97,130,5.58,128,-0.5,
144606,686730,2023-03-02 21:32:44,80,Carson Spiers,Carson,Spiers,1997-11-11,R,R,75,205,2023,CIN,25,2,2,0,0,58,0,0,222,50.0,FALSE,55,8,19,3,38,3.46,6.85,38.4,.306,1.48,5.01,4.9,128,5.56,128,-0.5,
142216,683736,2023-03-02 21:32:44,80,Luis Florentino,Luis,Florentino,2000-03-13,R,R,74,190,2023,OAK,23,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,20,2,35,3.65,6.33,39.3,.299,1.50,5.06,5.1,135,5.62,129,-0.5,
100528,621154,2023-03-02 21:32:44,80,Luc Rennie,Luc,Rennie,1994-04-26,R,R,74,215,2023,NYM,29,2,2,0,0,58,0,0,221,50.0,FALSE,55,8,18,2,41,3.28,7.40,38.7,.309,1.46,5.00,4.85,127,5.57,128,-0.5,
108856,641499,2023-03-02 21:32:44,80,Ty Damron,Ty,Damron,1994-07-28,L,L,74,200,2023,OAK,28,2,2,0,0,58,0,0,224,50.0,FALSE,58,7,19,2,37,3.34,6.60,39.5,.318,1.52,5.07,4.63,119,5.60,129,-0.5,
109857,671223,2023-03-02 21:32:44,80,Freylin Garcia,Freylin,Garcia,1997-12-06,R,R,75,170,2023,HOU,25,2,2,0,0,58,0,0,229,50.0,FALSE,51,7,30,2,49,5.48,8.79,41.7,.311,1.62,5.15,4.87,126,5.55,128,-0.5,
109757,676898,2023-03-02 21:32:44,80,Zach Draper,Zach,Draper,1994-10-18,L,L,75,200,2023,CLE,28,2,2,0,0,58,0,0,224,50.0,FALSE,58,7,18,2,36,3.31,6.43,44.9,.317,1.52,5.06,4.7,121,5.60,129,-0.5,
107400,665915,2023-03-02 21:32:44,80,Anderson Amarista,Anderson,Amarista,1998-09-15,R,R,73,185,2023,COL,24,2,2,0,0,58,0,0,225,50.0,FALSE,55,7,22,3,38,3.96,6.83,41.5,.309,1.55,5.20,4.95,129,5.70,131,-0.5,
109717,672529,2023-03-02 21:32:44,80,Yefri Del Rosario,Yefri,Del Rosario,1999-09-23,R,R,74,180,2023,KC,23,2,2,0,0,58,0,0,224,50.0,FALSE,55,7,22,2,36,3.94,6.46,38.8,.303,1.53,5.04,4.94,129,5.57,128,-0.5,
109324,665660,2023-03-02 21:32:44,80,Elvis Alvarado,Elvis,Alvarado,1999-02-23,R,R,76,183,2023,DET,24,2,2,0,0,58,0,0,226,50.0,FALSE,55,7,23,2,38,4.08,6.82,40.8,.309,1.56,5.15,4.9,127,5.64,130,-0.5,
109621,673448,2023-03-02 21:32:44,80,Nelfri Contreras,Nelfri,Contreras,1998-12-25,S,L,72,177,2023,STL,24,2,2,0,0,58,0,0,230,50.0,FALSE,53,6,28,3,43,5.05,7.72,46.2,.313,1.62,5.15,4.79,123,5.56,128,-0.5,
103830,621169,2023-03-02 21:32:44,80,Tyler Eppler,Tyler,Eppler,1993-01-05,R,R,77,230,2023,WAS,30,2,2,0,0,58,0,0,222,50.0,FALSE,58,8,17,2,31,2.98,5.57,40.8,.306,1.50,5.11,5,131,5.70,131,-0.5,
109308,674220,2023-03-02 21:32:44,80,Adrian Alcantara,Adrian,Alcantara,1999-08-29,R,R,73,178,2023,KC,23,2,2,0,0,58,0,0,222,50.0,FALSE,55,9,19,2,40,3.50,7.24,40.0,.305,1.49,5.15,5.09,135,5.71,131,-0.5,
107836,666803,2023-03-02 21:32:44,80,Oliver Garcia,Oliver,Garcia,1998-01-08,R,R,75,213,2023,PIT,25,2,2,0,0,58,0,0,226,50.0,FALSE,52,7,25,3,43,4.49,7.78,40.9,.303,1.54,5.08,5.01,131,5.56,128,-0.5,
109871,672774,2023-03-02 21:32:44,80,Ronny Garcia,Ronny,Garcia,1999-12-02,R,R,75,170,2023,HOU,23,2,2,0,0,58,0,0,226,50.0,FALSE,53,7,25,2,41,4.58,7.35,43.4,.306,1.57,5.12,4.96,129,5.59,128,-0.5,
109640,676435,2023-03-02 21:32:44,80,Harold Cortijo,Harold,Cortijo,1998-09-29,R,R,74,180,2023,NYY,24,2,2,0,0,58,0,0,228,50.0,FALSE,53,7,27,3,44,4.87,7.91,45.0,.309,1.59,5.25,5,130,5.67,130,-0.5,
110215,672773,2023-03-02 21:32:44,80,Elvis Luciano,Elvis,Luciano,2000-02-15,R,R,75,210,2023,TOR,23,2,2,0,0,58,0,0,225,50.0,FALSE,53,7,25,3,41,4.42,7.42,42.1,.303,1.54,5.06,4.99,130,5.55,128,-0.5,
109850,672671,2023-03-02 21:32:44,80,Geremy Galindez,Geremy,Galindez,1998-04-29,R,R,73,200,2023,MIA,25,2,2,0,0,58,0,0,225,50.0,FALSE,56,7,21,2,37,3.81,6.71,41.2,.310,1.54,5.17,4.94,129,5.69,131,-0.5,
109664,672859,2023-03-02 21:32:44,80,Edward Cuello,Edward,Cuello,1998-10-20,R,R,72,170,2023,LAD,24,2,2,0,0,58,0,0,223,50.0,FALSE,56,8,20,2,33,3.57,5.98,37.3,.301,1.51,5.13,5.09,134,5.70,131,-0.5,
107376,666016,2023-03-02 21:32:44,80,Jose Albertos,Jose,Albertos,1998-11-07,R,R,73,185,2023,CHC,24,2,2,0,0,58,0,0,229,50.0,FALSE,52,7,29,2,43,5.15,7.68,44.3,.306,1.62,5.29,5.12,133,5.71,131,-0.5,
107713,668757,2023-03-02 21:32:44,80,Matt Dennis,Matt,Dennis,1995-01-03,R,R,73,210,2023,COL,28,2,2,0,0,58,0,0,223,50.0,FALSE,58,7,17,3,33,3.06,5.94,43.0,.311,1.50,5.13,4.89,128,5.69,131,-0.5,
106575,664573,2023-03-02 21:32:44,80,Oddy Nunez,Oddy,Nunez,1996-12-20,L,L,80,230,2023,,26,2,2,0,0,58,0,0,232,50.0,FALSE,52,7,29,5,46,5.25,8.32,45.2,.309,1.62,5.49,5.2,135,5.85,135,-0.6,
107238,666220,2023-03-02 21:32:44,80,Jose Morban,Jose,Morban,1997-12-24,R,R,74,162,2023,OAK,25,2,2,0,0,58,0,0,227,50.0,FALSE,53,8,25,3,42,4.55,7.48,41.1,.302,1.56,5.25,5.16,135,5.72,131,-0.6,
109693,672398,2023-03-02 21:32:44,80,Jonas De La Cruz,Jonas,De La Cruz,1998-01-01,R,R,75,175,2023,PHI,25,2,2,0,0,58,0,0,227,50.0,FALSE,53,8,26,3,43,4.74,7.71,39.5,.305,1.59,5.33,5.18,136,5.79,133,-0.6,
109544,672611,2023-03-02 21:32:44,80,Delvin Capellan,Delvin,Capellan,1998-12-06,R,R,73,167,2023,KC,24,2,2,0,0,58,0,0,227,50.0,FALSE,56,7,24,3,40,4.24,7.12,38.5,.313,1.58,5.35,5.02,131,5.82,134,-0.6,
109981,676800,2023-03-02 21:32:44,80,Nate Harris,Nate,Harris,1994-09-07,R,R,72,190,2023,COL,28,2,2,0,0,58,0,0,224,50.0,FALSE,58,8,18,2,37,3.27,6.67,39.9,.314,1.52,5.31,5,131,5.86,135,-0.6,
107109,663649,2023-03-02 21:32:44,80,Nolan Watson,Nolan,Watson,1997-01-25,R,R,74,195,2023,SD,26,2,2,0,0,58,0,0,228,50.0,FALSE,55,7,23,4,36,4.08,6.55,41.7,.308,1.56,5.28,5.02,131,5.75,132,-0.6,
106094,664346,2023-03-02 21:32:44,80,Carlos Guzman,Carlos,Guzman,1998-05-16,R,R,73,210,2023,DET,25,2,2,0,0,58,0,0,226,50.0,FALSE,57,7,22,2,35,4.01,6.30,40.2,.308,1.58,5.36,5.12,134,5.86,135,-0.6,
109559,672693,2023-03-02 21:32:44,80,Martin Carrasco,Martin,Carrasco,1999-11-22,R,R,72,165,2023,,23,2,2,0,0,58,0,0,225,50.0,FALSE,56,8,21,2,36,3.80,6.46,40.5,.309,1.55,5.21,5,131,5.74,132,-0.6,
110203,670940,2023-03-02 21:32:44,80,Juan Pablo Lopez,Juan Pablo,Lopez,1999-02-17,L,L,76,222,2023,,24,2,2,0,0,58,0,0,231,50.0,FALSE,55,6,28,2,42,5.03,7.59,43.8,.321,1.66,5.42,4.85,124,5.81,134,-0.6,
104847,656727,2023-03-02 21:32:44,80,Kodi Medeiros,Kodi,Medeiros,1996-05-25,L,L,73,195,2023,LAA,27,2,2,0,0,58,0,0,229,50.0,FALSE,51,8,27,5,44,4.85,7.87,42.2,.298,1.56,5.35,5.32,140,5.77,133,-0.6,
108323,666007,2023-03-02 21:32:44,80,Deyni Olivero,Deyni,Olivero,1998-01-07,R,R,73,165,2023,ARI,25,2,2,0,0,58,0,0,224,50.0,FALSE,58,7,19,2,31,3.40,5.65,42.7,.310,1.55,5.24,4.99,131,5.79,133,-0.6,
107749,664158,2023-03-02 21:32:44,80,Matt Eckelman,Matt,Eckelman,1993-10-06,R,R,75,281,2023,PIT,29,2,2,0,0,58,0,0,224,50.0,FALSE,57,8,20,2,33,3.56,5.92,40.9,.306,1.54,5.24,5.1,134,5.79,133,-0.6,
110005,665789,2023-03-02 21:32:44,80,Kenny Hernandez,Kenny,Hernandez,1998-06-24,L,L,73,197,2023,STL,25,2,2,0,0,58,0,0,227,50.0,FALSE,59,7,21,2,36,3.70,6.40,46.0,.319,1.58,5.28,4.81,124,5.78,133,-0.6,
67958,595263,2023-03-02 21:32:44,80,Mickey Jannis,Mickey,Jannis,1987-12-16,R,R,69,195,2023,,35,2,2,0,0,58,0,0,223,50.0,FALSE,57,8,19,2,30,3.42,5.36,36.2,.301,1.52,5.15,5.14,136,5.72,132,-0.6,
138721,683010,2023-03-02 21:32:44,80,Matthew Thompson,Matthew,Thompson,2000-08-11,R,R,75,195,2023,CHW,22,2,2,0,0,58,0,0,226,50.0,FALSE,55,8,23,3,38,4.10,6.78,38.7,.303,1.55,5.28,5.18,136,5.79,133,-0.6,"Jesús Castillo (75), Jacob Nix (75), Andrew Sopko (74)"
142526,684284,2023-03-02 21:32:44,80,Huei-Sheng Lin,Huei-Sheng,Lin,1998-10-09,R,R,74,198,2023,,24,2,2,0,0,58,0,0,226,50.0,FALSE,55,8,24,3,39,4.24,7.07,40.1,.304,1.56,5.35,5.22,138,5.84,134,-0.6,
129535,677312,2023-03-02 21:32:44,80,Zane Mills,Zane,Mills,2000-07-04,R,R,76,220,2023,STL,22,2,2,0,0,58,0,0,224,50.0,FALSE,61,6,16,2,30,2.96,5.39,45.8,.320,1.54,5.17,4.65,120,5.72,131,-0.6,
144449,687074,2023-03-02 21:32:44,80,Tyler Owens,Tyler,Owens,2001-01-09,R,R,70,185,2023,ATL,22,2,2,0,0,58,0,0,225,50.0,FALSE,56,8,22,2,39,3.92,7.08,39.1,.312,1.55,5.27,5.01,131,5.78,133,-0.6,
139780,679029,2023-03-02 21:32:44,80,Samuel Vasquez,Samuel,Vasquez,1999-09-20,R,R,75,170,2023,CLE,23,2,2,0,0,58,0,0,229,50.0,FALSE,53,7,28,3,41,4.99,7.31,42.6,.307,1.62,5.33,5.1,133,5.76,132,-0.6,
144804,687941,2023-03-02 21:32:44,80,Alec Gamboa,Alec,Gamboa,1997-01-17,S,L,73,205,2023,LAD,26,2,2,0,0,58,0,0,227,50.0,FALSE,56,7,24,2,38,4.29,6.90,42.8,.312,1.59,5.26,4.96,129,5.74,132,-0.6,
142923,684705,2023-03-02 21:32:44,80,Christopher Soriano,Christopher,Soriano,2001-09-17,L,L,73,160,2023,PHI,21,2,2,0,0,58,0,0,226,50.0,FALSE,56,7,22,2,38,3.97,6.87,42.3,.315,1.57,5.24,4.87,126,5.73,132,-0.6,
138035,680933,2023-03-02 21:32:44,80,Joander Suarez,Joander,Suarez,2000-02-27,R,R,75,223,2023,NYM,23,2,2,0,0,58,0,0,228,50.0,FALSE,55,7,25,2,40,4.49,7.24,42.3,.312,1.60,5.35,5.05,131,5.81,134,-0.6,
135140,679528,2023-03-02 21:32:44,80,Sam Romero,Sam,Romero,1997-01-01,R,R,74,180,2023,OAK,26,2,2,0,0,58,0,0,226,50.0,FALSE,54,8,24,2,39,4.34,7.09,36.5,.304,1.56,5.24,5.11,134,5.74,132,-0.6,
143766,686670,2023-03-02 21:32:44,80,Tyler Adams,Tyler,Adams,1998-03-17,L,L,73,203,2023,PHI,25,2,2,0,0,58,0,0,233,50.0,FALSE,49,7,35,4,51,6.32,9.24,42.1,.305,1.68,5.46,5.24,136,5.78,133,-0.6,
141749,683124,2023-03-02 21:32:44,80,Fernando Olguin,Fernando,Olguin,2001-03-04,R,R,69,155,2023,MIL,22,2,2,0,0,58,0,0,226,50.0,FALSE,55,8,21,3,37,3.87,6.59,37.1,.304,1.54,5.36,5.22,138,5.88,135,-0.6,
143491,685762,2023-03-02 21:32:44,80,Joel Benitez,Joel,Benitez,2000-07-21,R,R,74,175,2023,BAL,22,2,2,0,0,58,0,0,228,50.0,FALSE,51,8,28,3,46,4.99,8.32,39.3,.305,1.58,5.30,5.15,135,5.74,132,-0.6,
143709,686488,2023-03-02 21:32:44,80,Sandro Bargallo,Sandro,Bargallo,2001-12-29,L,L,73,180,2023,MIA,21,2,2,0,0,58,0,0,235,50.0,FALSE,50,6,36,3,49,6.43,8.81,46.0,.313,1.72,5.46,5.05,130,5.76,132,-0.6,
143770,686586,2023-03-02 21:32:44,80,Zak Baayoun,Zak,Baayoun,1998-05-01,L,L,73,180,2023,COL,25,2,2,0,0,58,0,0,225,50.0,FALSE,56,7,21,3,35,3.86,6.31,41.4,.305,1.55,5.22,5.08,133,5.74,132,-0.6,
129026,678287,2023-03-02 21:32:44,80,Alejandro Melean,Alejandro,Melean,2000-10-11,R,R,72,175,2023,,22,2,2,0,0,58,0,0,225,50.0,FALSE,55,8,22,2,41,4.01,7.33,40.6,.312,1.55,5.22,4.93,128,5.72,131,-0.6,
123173,666191,2023-03-02 21:32:44,80,Brenden Heiss,Brenden,Heiss,1997-09-15,R,R,72,200,2023,SD,25,2,2,0,0,58,0,0,231,50.0,FALSE,49,8,33,3,49,5.94,8.91,41.1,.301,1.65,5.38,5.28,138,5.75,132,-0.6,
136805,669298,2023-03-02 21:32:44,80,TJ Shook,TJ,Shook,1998-05-29,R,R,76,217,2023,MIL,25,2,2,0,0,58,0,0,228,50.0,FALSE,53,8,25,4,43,4.50,7.76,39.8,.306,1.57,5.41,5.25,138,5.87,135,-0.6,
124594,679933,2023-03-02 21:32:44,80,Igor Januario,Igor,Januario,1998-01-20,L,R,79,260,2023,SEA,25,2,2,0,0,58,0,0,230,50.0,FALSE,54,7,27,3,41,4.84,7.36,42.1,.312,1.63,5.42,5.09,132,5.84,134,-0.6,
144438,687467,2023-03-02 21:32:44,80,Braden Olthoff,Braden,Olthoff,1999-03-12,R,R,76,241,2023,LAA,24,2,2,0,0,58,0,0,225,50.0,FALSE,59,7,18,3,32,3.31,5.72,44.0,.314,1.54,5.21,4.83,125,5.74,132,-0.6,
135175,656914,2023-03-02 21:32:44,80,Kaleb Roper,Kaleb,Roper,1995-11-22,R,R,72,193,2023,CHW,27,2,2,0,0,58,0,0,226,50.0,FALSE,56,8,23,2,42,4.09,7.57,40.3,.315,1.57,5.38,5.07,133,5.87,135,-0.6,
143465,685614,2023-03-02 21:32:44,80,Yordy Richard,Yordy,Richard,2002-08-27,R,R,73,195,2023,STL,20,2,2,0,0,58,0,0,227,50.0,FALSE,55,8,24,2,38,4.41,6.81,43.7,.306,1.59,5.41,5.22,137,5.88,135,-0.6,
142878,684711,2023-03-02 21:32:44,80,Yonael Dominguez,Yonael,Dominguez,2001-10-24,R,R,74,175,2023,STL,21,2,2,0,0,58,0,0,226,50.0,FALSE,54,8,22,4,37,3.89,6.62,36.5,.301,1.52,5.28,5.22,138,5.79,133,-0.6,
143909,686678,2023-03-02 21:32:44,80,Chase Solesky,Chase,Solesky,1997-09-26,R,R,75,201,2023,CHW,25,2,2,0,0,58,0,0,224,50.0,FALSE,58,8,18,1,33,3.31,5.99,42.3,.310,1.53,5.26,5.03,132,5.82,134,-0.6,
141781,683181,2023-03-02 21:32:44,80,Josh Wolf,Josh,Wolf,2000-09-01,R,R,75,170,2023,CLE,22,2,2,0,0,58,0,0,230,50.0,FALSE,54,7,28,2,40,5.08,7.23,44.7,.311,1.65,5.42,5.1,133,5.83,134,-0.6,
144693,687459,2023-03-02 21:32:44,80,Michael YaSenka,Michael,YaSenka,1998-05-26,R,R,73,195,2023,STL,25,2,2,0,0,58,0,0,227,50.0,FALSE,52,8,27,3,41,4.88,7.35,36.2,.294,1.57,5.26,5.32,141,5.73,132,-0.6,
144035,687453,2023-03-02 21:32:44,80,Chandler Casey,Chandler,Casey,1996-05-30,R,R,74,195,2023,HOU,27,2,2,0,0,58,0,0,226,50.0,FALSE,59,7,20,2,29,3.55,5.26,45.5,.309,1.57,5.25,4.98,130,5.78,133,-0.6,
137204,681886,2023-03-02 21:32:44,80,Julian Smith,Julian,Smith,1997-06-03,R,L,76,210,2023,LAD,26,2,2,0,0,58,0,0,228,50.0,FALSE,55,7,25,2,43,4.50,7.74,42.7,.318,1.60,5.33,4.92,127,5.78,133,-0.6,
144747,687672,2023-03-02 21:32:44,80,Yovanny Cabrera,Yovanny,Cabrera,2001-03-22,R,R,74,180,2023,CHC,22,2,2,0,0,58,0,0,226,50.0,FALSE,54,8,25,3,39,4.47,6.96,37.3,.300,1.57,5.34,5.29,140,5.83,134,-0.6,
124276,663899,2023-03-02 21:32:44,80,Rodney Hutchison,Rodney,Hutchison,1996-08-09,R,R,77,225,2023,SEA,26,2,2,0,0,58,0,0,228,50.0,FALSE,54,7,23,5,39,4.22,6.94,40.9,.304,1.55,5.36,5.19,136,5.82,134,-0.6,
