bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
149542,700786,2023-03-02 21:32:44,70,Ben Sears,Ben,Sears,2000-06-15,R,R,77,208,2023,KC,23,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,20,2,36,3.58,6.57,39.0,.305,1.51,5.03,4.94,129,5.58,128,-0.5,
148655,695026,2023-03-02 21:32:44,70,Jeremy Wu-Yelland,Jeremy,Wu-Yelland,1999-06-24,L,L,74,210,2023,BOS,24,2,2,0,0,58,0,0,227,50.0,FALSE,52,7,27,3,47,4.84,8.39,36.8,.309,1.57,5.12,4.89,127,5.56,128,-0.5,
163888,801517,2023-03-02 21:32:44,70,Spencer Giesting,Spencer,Giesting,2001-07-02,L,L,76,200,2023,ARI,21,2,2,0,0,58,0,0,226,50.0,FALSE,53,8,25,2,45,4.52,8.05,38.8,.309,1.55,5.12,4.93,128,5.59,129,-0.5,
130513,665135,2023-03-02 21:32:44,70,Shea Murray,Shea,Murray,1993-11-05,R,R,78,215,2023,PIT,29,2,2,0,0,58,0,0,231,50.0,FALSE,48,7,32,5,49,5.77,8.82,37.8,.296,1.60,5.23,5.24,137,5.60,129,-0.5,
111160,663819,2023-03-02 21:32:44,70,Kyle Wilson,Kyle,Wilson,1996-09-27,R,R,73,185,2023,NYM,26,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,23,2,37,4.06,6.67,37.9,.302,1.54,5.10,5.05,133,5.62,129,-0.5,
134865,678279,2023-03-02 21:32:44,70,Miguel Rodriguez,Miguel,Rodriguez,1999-02-25,R,R,74,180,2023,,24,2,2,0,0,58,0,0,226,50.0,FALSE,54,7,24,2,43,4.40,7.67,39.7,.311,1.57,5.18,4.94,128,5.66,130,-0.5,
116106,680606,2023-03-02 21:32:44,70,Cristian Charle,Cristian,Charle,2000-06-02,R,R,73,208,2023,MIA,23,2,2,0,0,58,0,0,223,50.0,FALSE,56,8,19,2,39,3.50,7.04,39.0,.311,1.50,5.05,4.82,125,5.60,129,-0.5,
110320,672647,2023-03-02 21:32:44,70,Elieser Medrano,Elieser,Medrano,1998-08-17,R,R,74,180,2023,TOR,24,2,2,0,0,58,0,0,224,50.0,FALSE,55,8,21,3,38,3.84,6.86,38.6,.305,1.52,5.16,5.05,133,5.68,131,-0.5,
125923,670219,2023-03-02 21:32:44,70,Zac Kristofak,Zac,Kristofak,1997-12-08,R,R,69,189,2023,LAA,25,2,2,0,0,58,0,0,225,50.0,FALSE,56,7,21,2,38,3.84,6.76,39.5,.311,1.54,5.11,4.84,126,5.62,129,-0.5,
126622,657660,2023-03-02 21:32:44,70,Justin Lewis,Justin,Lewis,1995-08-10,R,R,79,205,2023,CLE,27,2,2,0,0,58,0,0,225,50.0,FALSE,51,8,24,3,45,4.38,8.15,37.1,.300,1.52,5.13,5.12,135,5.63,129,-0.5,
120482,679668,2023-03-02 21:32:44,70,A.J. Franklin,A.J.,Franklin,1996-08-18,L,L,73,180,2023,KC,26,2,2,0,0,58,0,0,229,50.0,FALSE,49,7,31,3,50,5.54,8.98,41.2,.305,1.60,5.18,5.03,131,5.56,128,-0.5,
116500,676249,2023-03-02 21:32:44,70,Adisyn Coffey,Adisyn,Coffey,1999-01-22,R,R,74,185,2023,CHW,24,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,23,2,41,4.06,7.33,37.5,.308,1.53,5.11,4.93,129,5.63,129,-0.5,
126818,681463,2023-03-02 21:32:44,70,Daniel Lloyd,Daniel,Lloyd,2000-08-08,R,R,75,232,2023,BAL,22,2,2,0,0,58,0,0,225,50.0,FALSE,54,7,23,2,39,4.11,7.09,40.0,.307,1.54,5.13,4.96,130,5.64,130,-0.5,
119380,680451,2023-03-02 21:32:44,70,Mason Erla,Mason,Erla,1997-08-19,R,R,76,200,2023,LAA,25,2,2,0,0,58,0,0,223,50.0,FALSE,59,7,16,2,32,2.95,5.73,43.3,.316,1.51,5.06,4.65,120,5.62,129,-0.5,
116545,674007,2023-03-02 21:32:44,70,Mason Cole,Mason,Cole,1997-12-04,R,R,78,200,2023,,25,2,2,0,0,58,0,0,228,50.0,FALSE,52,8,27,3,46,4.92,8.29,40.5,.309,1.59,5.28,5.04,131,5.71,131,-0.5,
110922,677676,2023-03-02 21:32:44,70,Diosmerky Taveras,Diosmerky,Taveras,1999-09-23,R,R,77,256,2023,,23,2,2,0,0,58,0,0,230,50.0,FALSE,50,7,31,3,48,5.66,8.57,41.1,.304,1.62,5.16,5.03,130,5.55,128,-0.5,
110928,676194,2023-03-02 21:32:44,70,Jackson Tetreault,Jackson,Tetreault,1996-06-03,R,R,77,189,2023,WAS,27,2,2,0,0,58,0,0,223,50.0,FALSE,55,7,21,2,33,3.75,5.99,39.6,.301,1.52,4.99,4.97,131,5.57,128,-0.5,"Chris Stratton (62), Glenn Sparkman (60), Adam Plutko (64)"
110931,672730,2023-03-02 21:32:44,70,Juan Then,Juan,Then,2000-02-07,R,R,73,200,2023,SEA,23,2,2,0,0,58,0,0,222,50.0,FALSE,55,8,20,2,42,3.53,7.51,37.4,.310,1.49,5.08,4.9,128,5.63,130,-0.5,"Arodys Vizcaíno (49), Matt Lollis (50), Drew Hutchison (48)"
119248,663578,2023-03-02 21:32:44,70,Jensen Elliott,Jensen,Elliott,1997-04-08,R,R,78,231,2023,BAL,26,2,2,0,0,58,0,0,225,50.0,FALSE,62,6,16,2,32,2.81,5.73,48.7,.328,1.54,5.14,4.45,113,5.68,130,-0.5,
110353,677017,2023-03-02 21:32:44,70,Matt Merrill,Matt,Merrill,1998-06-11,R,R,76,202,2023,WAS,25,2,2,0,0,58,0,0,230,50.0,FALSE,48,8,32,4,53,5.74,9.48,39.1,.299,1.59,5.22,5.2,136,5.60,129,-0.5,
119219,678616,2023-03-02 21:32:44,70,C.J. Eldred,C.J.,Eldred,1995-05-06,R,R,74,220,2023,KC,28,2,2,0,0,58,0,0,221,50.0,FALSE,58,8,17,2,33,3.01,5.90,39.8,.307,1.49,5.08,4.97,131,5.67,130,-0.5,
121590,680622,2023-03-02 21:32:44,70,Carlos Gomez,Carlos,Gomez,1998-06-14,R,R,73,175,2023,NYY,25,2,2,0,0,58,0,0,228,50.0,FALSE,51,7,29,3,48,5.27,8.66,38.8,.307,1.60,5.17,4.97,129,5.59,128,-0.5,
121685,681298,2023-03-02 21:32:44,70,Alberto Gonzalez,Alberto,Gonzalez,1999-07-26,R,R,73,180,2023,CIN,23,2,2,0,0,58,0,0,228,50.0,FALSE,48,8,31,3,56,5.50,10.03,36.0,.307,1.57,5.15,4.98,129,5.55,128,-0.5,
114143,674001,2023-03-02 21:32:44,70,Luke Boyd,Luke,Boyd,1997-11-21,R,R,74,180,2023,SD,25,2,2,0,0,58,0,0,227,50.0,FALSE,53,7,25,3,42,4.44,7.54,39.1,.308,1.56,5.20,5.01,131,5.67,130,-0.5,
110360,674245,2023-03-02 21:32:44,70,Jhordany Mezquita,Jhordany,Mezquita,1998-01-30,L,L,73,185,2023,PHI,25,2,2,0,0,58,0,0,229,50.0,FALSE,52,7,28,2,43,5.12,7.66,36.3,.307,1.62,5.28,5.06,132,5.71,131,-0.5,
132486,682117,2023-03-02 21:32:44,70,J.T. Perez,J.T.,Perez,1995-10-26,L,L,76,215,2023,DET,27,2,2,0,0,58,0,0,225,50.0,FALSE,55,7,23,2,38,4.05,6.85,41.9,.307,1.54,5.07,4.9,127,5.57,128,-0.5,
134878,682640,2023-03-02 21:32:44,70,Osiel Rodriguez,Osiel,Rodriguez,2001-11-22,R,R,74,210,2023,NYY,21,2,2,0,0,58,0,0,223,50.0,FALSE,54,8,22,3,40,3.95,7.28,39.1,.303,1.51,5.09,5.05,133,5.63,129,-0.5,
122082,669662,2023-03-02 21:32:44,70,Haylen Green,Haylen,Green,1997-08-12,L,L,71,185,2023,CHW,25,2,2,0,0,58,0,0,222,50.0,FALSE,56,7,18,2,34,3.29,6.19,38.2,.306,1.49,5.01,4.88,128,5.58,128,-0.5,
137211,663325,2023-03-02 21:32:44,70,Kevin Smith,Kevin,Smith,1997-05-13,R,L,77,200,2023,BAL,26,2,2,0,0,58,0,0,228,50.0,FALSE,51,7,29,2,48,5.27,8.65,40.2,.307,1.60,5.12,4.99,130,5.58,128,-0.5,
110309,656722,2023-03-02 21:32:44,70,Pearson McMahan,Pearson,McMahan,1996-07-01,L,R,74,190,2023,WAS,26,2,2,0,0,58,0,0,227,50.0,FALSE,54,7,24,3,41,4.38,7.43,40.3,.307,1.56,5.22,5.03,131,5.70,131,-0.5,
110537,672558,2023-03-02 21:32:44,70,Cleiverth Perez,Cleiverth,Perez,2000-02-05,L,L,72,211,2023,DET,23,2,2,0,0,58,0,0,224,50.0,FALSE,55,8,21,2,39,3.83,7.08,37.4,.309,1.53,5.13,4.93,129,5.66,130,-0.5,
118628,663541,2023-03-02 21:32:44,70,Tanner Dodson,Tanner,Dodson,1997-05-09,S,R,73,160,2023,LAD,26,2,2,0,0,58,0,0,231,50.0,FALSE,52,6,30,3,43,5.46,7.78,48.4,.312,1.65,5.19,4.86,124,5.56,128,-0.5,
134948,663353,2023-03-02 21:32:44,70,Devon Roedahl,Devon,Roedahl,1996-11-29,R,R,74,225,2023,BOS,26,2,2,0,0,58,0,0,223,50.0,FALSE,57,7,18,2,35,3.26,6.29,43.5,.313,1.51,5.00,4.7,122,5.55,128,-0.5,
111461,670815,2023-03-02 21:32:44,70,James Acuna,James,Acuna,1997-09-18,R,R,77,180,2023,ATL,25,2,2,0,0,58,0,0,229,50.0,FALSE,50,8,29,4,47,5.14,8.47,40.0,.302,1.58,5.27,5.18,136,5.69,131,-0.5,
131473,679215,2023-03-02 21:32:44,70,Estalin Ortiz,Estalin,Ortiz,1998-11-20,L,L,76,213,2023,PIT,24,2,2,0,0,58,0,0,227,50.0,FALSE,54,8,25,2,42,4.52,7.55,38.5,.307,1.57,5.24,5.07,133,5.71,131,-0.5,
111045,676868,2023-03-02 21:32:44,70,Derrik Watson,Derrik,Watson,1994-08-21,R,R,74,175,2023,COL,28,2,2,0,0,58,0,0,228,50.0,FALSE,49,7,31,3,48,5.57,8.72,34.9,.300,1.60,5.14,5.09,133,5.55,128,-0.5,
125150,682125,2023-03-02 21:32:44,70,Tyler Joyner,Tyler,Joyner,1996-05-10,R,R,76,225,2023,BAL,27,2,2,0,0,58,0,0,224,50.0,FALSE,55,8,21,2,38,3.77,6.86,39.0,.306,1.52,5.17,5.06,133,5.71,131,-0.5,
131344,663537,2023-03-02 21:32:44,70,Jon Olsen,Jon,Olsen,1997-05-13,R,R,74,190,2023,,26,2,2,0,0,58,0,0,226,50.0,FALSE,54,7,24,3,39,4.26,7.11,41.1,.306,1.55,5.08,4.93,128,5.57,128,-0.5,
118279,656368,2023-03-02 21:32:44,70,Brad Deppermann,Brad,Deppermann,1996-06-15,R,R,72,195,2023,CHC,27,2,2,0,0,58,0,0,225,50.0,FALSE,52,7,25,3,42,4.46,7.57,37.5,.304,1.54,5.07,4.97,130,5.56,128,-0.5,
126047,669370,2023-03-02 21:32:44,70,Asa Lacy,Asa,Lacy,1999-06-02,L,L,76,215,2023,KC,24,2,2,0,0,58,0,0,237,50.0,FALSE,42,7,43,6,64,7.69,11.46,37.8,.296,1.70,5.46,5.36,139,5.67,130,-0.5,"Edgar Olmos (75), Matt Krook (76), Blake Taylor (73)"
111205,673686,2023-03-02 21:32:44,70,Hunter Haworth,Hunter,Haworth,1996-10-02,R,R,76,210,2023,ARI,26,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,21,2,40,3.69,7.23,38.3,.308,1.51,5.08,4.92,129,5.62,129,-0.5,
111580,671129,2023-03-02 21:32:44,70,Tyler Ahearn,Tyler,Ahearn,1998-08-25,R,R,74,202,2023,COL,24,2,2,0,0,58,0,0,226,50.0,FALSE,54,8,25,2,41,4.42,7.47,40.0,.308,1.57,5.19,5.01,131,5.67,130,-0.5,
122779,683038,2023-03-02 21:32:44,70,Yoan Antonac,Yoan,Antonac,2000-07-27,R,R,81,183,2023,PHI,22,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,24,2,40,4.39,7.18,36.4,.300,1.55,5.17,5.17,136,5.68,131,-0.5,
126316,681391,2023-03-02 21:32:44,70,Holden Laws,Holden,Laws,1999-12-08,L,L,74,166,2023,SEA,23,2,2,0,0,58,0,0,225,50.0,FALSE,54,8,22,2,37,4.04,6.71,39.8,.302,1.54,5.13,5.08,133,5.65,130,-0.5,
124828,678883,2023-03-02 21:32:44,70,Yeuris Jimenez,Yeuris,Jimenez,2001-03-23,R,R,75,218,2023,MIA,22,2,2,0,0,58,0,0,226,50.0,FALSE,51,8,25,4,46,4.47,8.21,40.1,.302,1.52,5.17,5.12,134,5.64,130,-0.5,
140507,670247,2023-03-02 21:32:44,70,Ty Weber,Ty,Weber,1998-03-19,R,R,76,220,2023,SF,25,2,2,0,0,58,0,0,220,50.0,FALSE,58,7,15,2,30,2.69,5.41,38.2,.305,1.46,4.93,4.83,126,5.56,128,-0.5,
130644,679346,2023-03-02 21:32:44,70,Edgar Navarro,Edgar,Navarro,1998-02-05,R,R,73,180,2023,CHW,25,2,2,0,0,58,0,0,233,50.0,FALSE,49,6,34,4,49,6.09,8.78,45.2,.304,1.65,5.31,5.1,132,5.63,129,-0.5,
110400,672385,2023-03-02 21:32:44,70,Gabe Morales,Gabe,Morales,1999-04-14,L,L,75,175,2023,SD,24,2,2,0,0,58,0,0,232,50.0,FALSE,46,7,38,2,55,6.81,9.81,39.8,.294,1.67,5.22,5.24,137,5.55,128,-0.5,
115500,682130,2023-03-02 21:32:44,70,Tyler Carr,Tyler,Carr,1996-05-01,R,R,70,175,2023,PHI,27,2,2,0,0,58,0,0,227,50.0,FALSE,54,6,23,4,41,4.14,7.35,44.7,.314,1.55,5.09,4.75,122,5.56,128,-0.5,
110469,676012,2023-03-02 21:32:44,70,Gerald Ogando,Gerald,Ogando,2000-07-28,R,R,74,180,2023,ARI,22,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,21,2,36,3.74,6.41,37.6,.302,1.52,5.14,5.09,134,5.68,131,-0.5,
128810,664719,2023-03-02 21:32:44,70,Josh McMinn,Josh,McMinn,1996-04-29,R,R,76,205,2023,ARI,27,2,2,0,0,58,0,0,228,50.0,FALSE,52,7,28,3,46,4.97,8.24,38.1,.307,1.58,5.22,5.05,131,5.65,130,-0.5,
110465,670304,2023-03-02 21:32:44,70,Conner O'Neil,Conner,O'Neil,1994-09-25,R,R,74,195,2023,CHW,28,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,23,2,41,4.06,7.40,37.8,.306,1.53,5.06,4.95,130,5.58,128,-0.5,
111121,676661,2023-03-02 21:32:44,70,Max Lazar,Max,Lazar,1999-06-03,R,R,73,200,2023,MIL,24,2,2,0,0,58,0,0,221,50.0,FALSE,57,7,18,2,33,3.17,6.02,39.9,.306,1.48,4.96,4.87,127,5.55,128,-0.5,"Joan Gregorio (59), Parker Markel (54), Zach Thompson (61)"
124606,682974,2023-03-02 21:32:44,70,Gabriel Jaramillo,Gabriel,Jaramillo,1998-11-03,R,R,73,176,2023,CHC,24,2,2,0,0,58,0,0,226,50.0,FALSE,53,8,25,2,43,4.41,7.71,36.9,.308,1.56,5.21,5,131,5.69,131,-0.5,
128985,681256,2023-03-02 21:32:44,70,Ian Mejia,Ian,Mejia,2000-01-31,R,R,75,205,2023,ATL,23,2,2,0,0,58,0,0,224,50.0,FALSE,55,8,21,2,36,3.84,6.40,38.8,.301,1.53,5.17,5.14,135,5.71,131,-0.5,
117226,663551,2023-03-02 21:32:44,70,Marrick Crouse,Marrick,Crouse,1997-05-02,R,R,75,200,2023,ATL,26,2,2,0,0,58,0,0,227,50.0,FALSE,51,7,26,4,43,4.75,7.79,39.5,.299,1.55,5.16,5.13,134,5.60,129,-0.5,
129733,663739,2023-03-02 21:32:44,70,Kyle Molnar,Kyle,Molnar,1996-11-14,R,R,75,220,2023,LAA,26,2,2,0,0,58,0,0,227,50.0,FALSE,56,6,24,2,38,4.24,6.84,45.1,.315,1.58,5.13,4.72,121,5.59,129,-0.5,
115336,681147,2023-03-02 21:32:44,70,Jake Cantleberry,Jake,Cantleberry,1997-08-08,L,L,73,180,2023,LAD,25,2,2,0,0,58,0,0,229,50.0,FALSE,50,7,30,2,52,5.41,9.30,37.6,.315,1.61,5.19,4.86,125,5.59,128,-0.5,
123838,680684,2023-03-02 21:32:44,70,Gunnar Hoglund,Gunnar,Hoglund,1999-12-17,L,R,76,220,2023,OAK,23,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,21,2,39,3.83,6.95,40.3,.305,1.52,5.05,4.95,129,5.58,128,-0.5,"Gabe Friese (26), Yaya Chentouf (26), Harol González (26)"
106000,664851,2023-03-02 21:32:44,70,Kyle Friedrichs,Kyle,Friedrichs,1992-01-22,R,R,73,195,2023,OAK,31,2,2,0,0,58,0,0,220,50.0,FALSE,57,8,15,2,31,2.65,5.56,39.3,.303,1.44,4.92,4.88,128,5.55,128,-0.5,
107834,670062,2023-03-02 21:32:44,70,Julian Garcia,Julian,Garcia,1995-05-13,L,R,75,206,2023,PHI,28,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,25,2,43,4.48,7.72,36.7,.306,1.56,5.11,5,131,5.61,129,-0.5,
106251,664028,2023-03-02 21:32:44,70,Brett Kennedy,Brett,Kennedy,1994-08-04,R,R,72,200,2023,BOS,28,2,2,0,0,58,0,0,225,50.0,FALSE,56,7,21,3,38,3.77,6.93,40.3,.314,1.54,5.15,4.83,125,5.66,130,-0.5,
106235,621355,2023-03-02 21:32:44,70,Alex Katz,Alex,Katz,1994-10-12,L,L,71,195,2023,,28,2,2,0,0,58,0,0,228,50.0,FALSE,55,6,24,2,38,4.40,6.89,44.2,.313,1.59,5.14,4.83,125,5.60,129,-0.5,
49832,467100,2023-03-02 21:32:44,70,Iván Nova,Ivan,Nova,1987-01-12,R,R,77,250,2023,,36,2,2,0,0,58,0,0,224,50.0,FALSE,58,7,18,2,29,3.26,5.29,43.8,.309,1.53,5.10,4.89,127,5.65,130,-0.5,
108337,665854,2023-03-02 21:32:44,70,Luis Oviedo,Luis,Oviedo,1999-05-15,R,R,77,250,2023,CLE,24,2,2,0,0,58,0,0,232,50.0,FALSE,49,7,33,4,50,5.98,8.98,42.9,.309,1.65,5.36,5.06,132,5.68,131,-0.5,
106261,663988,2023-03-02 21:32:44,70,Alec Kisena,Alec,Kisena,1995-10-12,L,R,77,268,2023,,27,2,2,0,0,58,0,0,223,50.0,FALSE,55,7,21,2,38,3.80,6.88,37.4,.306,1.51,5.00,4.87,127,5.55,128,-0.5,
106980,660522,2023-03-02 21:32:44,70,Carlos Suniaga,Carlos,Suniaga,1997-05-26,R,R,74,187,2023,,26,2,2,0,0,58,0,0,223,50.0,FALSE,56,8,20,2,37,3.60,6.64,42.8,.308,1.52,5.08,4.94,129,5.62,129,-0.5,
106113,622247,2023-03-02 21:32:44,70,Jon Harris,Jon,Harris,1993-10-16,R,R,76,175,2023,TOR,29,2,2,0,0,58,0,0,221,50.0,FALSE,57,9,17,2,39,3.07,7.08,38.5,.311,1.47,5.10,4.92,129,5.69,131,-0.5,
50207,502253,2023-03-02 21:32:44,70,Alex Sanabia,Alex,Sanabia,1988-09-08,R,R,74,210,2023,,34,2,2,0,0,58,0,0,220,50.0,FALSE,57,8,15,3,29,2.76,5.28,38.3,.300,1.45,4.97,4.99,132,5.58,128,-0.5,
102421,640017,2023-03-02 21:32:44,70,Jose Disla,Jose,Disla,1996-03-11,R,R,74,165,2023,BOS,27,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,25,2,44,4.49,7.86,38.9,.305,1.55,5.14,5.01,131,5.62,129,-0.5,
109468,676802,2023-03-02 21:32:44,70,Bryan Blanton,Bryan,Blanton,1995-12-19,R,R,72,190,2023,NYY,27,2,2,0,0,58,0,0,229,50.0,FALSE,50,7,30,3,46,5.47,8.30,38.2,.299,1.60,5.17,5.13,134,5.58,128,-0.5,
107064,660788,2023-03-02 21:32:44,70,Jesus Vargas,Jesus,Vargas,1998-08-18,R,R,74,175,2023,,24,2,2,0,0,58,0,0,219,50.0,FALSE,58,8,14,2,32,2.53,5.75,38.5,.305,1.43,4.95,4.9,129,5.59,128,-0.5,
101198,622795,2023-03-02 21:32:44,70,Yohander Méndez,Yohander,Mendez,1995-01-17,L,L,76,230,2023,,28,2,2,0,0,58,0,0,225,50.0,FALSE,50,10,26,3,50,4.70,8.95,40.0,.297,1.53,5.26,5.39,143,5.56,128,-0.5,
108071,665646,2023-03-02 21:32:44,70,Jorge Labrador,Jorge,Labrador,1999-03-09,R,R,73,180,2023,SF,24,2,2,0,0,58,0,0,230,50.0,FALSE,48,8,31,5,48,5.60,8.69,39.7,.292,1.59,5.31,5.41,142,5.70,131,-0.5,
108246,664276,2023-03-02 21:32:44,70,Kenlly Montas,Kenlly,Montas,1996-05-31,R,R,72,187,2023,NYY,27,2,2,0,0,58,0,0,227,50.0,FALSE,52,8,27,3,43,4.80,7.72,39.2,.300,1.57,5.24,5.2,136,5.70,131,-0.5,
107977,621258,2023-03-02 21:32:44,70,Reilly Hovis,Reilly,Hovis,1993-10-27,R,R,75,195,2023,,29,2,2,0,0,58,0,0,221,50.0,FALSE,55,8,18,2,36,3.20,6.56,36.6,.302,1.47,5.04,5.04,133,5.63,130,-0.5,
104667,656080,2023-03-02 21:32:44,70,Aneuris Rosario,Aneuris,Rosario,1995-03-04,R,R,72,165,2023,,28,2,2,0,0,58,0,0,226,50.0,FALSE,51,8,26,3,49,4.73,8.85,39.0,.306,1.54,5.10,4.97,130,5.56,128,-0.5,
101069,622658,2023-03-02 21:32:44,70,Emerson Jimenez,Emerson,Jimenez,1994-12-16,L,R,73,160,2023,TOR,28,2,2,0,0,58,0,0,227,50.0,FALSE,53,7,24,4,40,4.39,7.26,41.6,.307,1.56,5.16,4.94,128,5.62,129,-0.5,
108993,668964,2023-03-02 21:32:44,70,Tobias Myers,Tobias,Myers,1998-08-05,R,R,73,217,2023,MIL,24,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,22,2,38,3.89,6.89,35.1,.307,1.53,5.13,4.99,129,5.64,130,-0.5,
68637,592593,2023-03-02 21:32:44,70,Justin Nicolino,Justin,Nicolino,1991-11-22,L,L,75,195,2023,CIN,31,2,2,0,0,58,0,0,222,50.0,FALSE,59,7,16,2,28,2.95,5.08,42.5,.307,1.51,5.09,4.94,130,5.69,131,-0.5,
108999,669180,2023-03-02 21:32:44,70,Braeden Ogle,Braeden,Ogle,1997-07-30,L,L,74,215,2023,PIT,25,2,2,0,0,58,0,0,227,50.0,FALSE,53,7,26,2,41,4.72,7.42,39.9,.306,1.59,5.15,4.98,130,5.61,129,-0.5,
100374,612792,2023-03-02 21:32:44,70,Jesús Castillo,Jesus,Castillo,1995-08-27,R,R,75,205,2023,,27,2,2,0,0,58,0,0,221,50.0,FALSE,58,7,15,2,33,2.71,5.97,42.2,.312,1.46,4.96,4.69,122,5.56,128,-0.5,
45595,450306,2023-03-02 21:32:44,70,Jason Vargas,Jason,Vargas,1983-02-02,L,L,72,215,2023,PHI,40,2,2,0,0,58,0,0,225,50.0,FALSE,56,9,21,2,38,3.77,6.79,40.2,.306,1.54,5.44,5.31,142,5.79,133,-0.6,
105618,664082,2023-03-02 21:32:44,70,Michael Boyle,Michael,Boyle,1994-04-12,R,L,75,200,2023,MIN,29,2,2,0,0,58,0,0,227,50.0,FALSE,54,8,25,2,42,4.47,7.52,37.1,.309,1.58,5.35,5.11,134,5.82,134,-0.6,
104233,650518,2023-03-02 21:32:44,70,Alejandro Requena,Alejandro,Requena,1996-11-29,R,R,74,200,2023,,26,2,2,0,0,58,0,0,226,50.0,FALSE,56,7,22,3,38,3.96,6.81,40.2,.311,1.56,5.23,4.96,129,5.74,132,-0.6,
108894,641620,2023-03-02 21:32:44,70,Brandon Gold,Brandon,Gold,1994-09-16,R,R,75,203,2023,COL,28,2,2,0,0,58,0,0,222,50.0,FALSE,59,8,16,2,36,2.80,6.45,41.4,.318,1.50,5.21,4.82,126,5.79,133,-0.6,
107469,657511,2023-03-02 21:32:44,70,Dustin Beggs,Dustin,Beggs,1993-06-14,R,R,75,180,2023,,30,2,2,0,0,58,0,0,222,50.0,FALSE,58,8,17,3,34,3.02,6.06,40.8,.309,1.49,5.15,4.98,131,5.73,132,-0.6,
108442,666697,2023-03-02 21:32:44,70,Luis Ramirez,Luis,Ramirez,1997-09-14,R,R,71,175,2023,,25,2,2,0,0,58,0,0,226,50.0,FALSE,55,8,23,2,42,4.23,7.62,39.4,.311,1.56,5.29,5.06,132,5.78,133,-0.6,
106634,641962,2023-03-02 21:32:44,70,CD Pelham,CD,Pelham,1995-02-21,R,L,78,238,2023,SD,28,2,2,0,0,58,0,0,233,50.0,FALSE,52,6,33,3,47,5.87,8.50,42.9,.314,1.68,5.40,5.02,129,5.75,132,-0.6,
108468,665894,2023-03-02 21:32:44,70,Luis Rijo,Luis,Rijo,1998-09-06,R,R,73,200,2023,,24,2,2,0,0,58,0,0,226,50.0,FALSE,56,7,22,2,36,3.93,6.44,39.4,.308,1.56,5.30,5.08,133,5.81,134,-0.6,
108789,666668,2023-03-02 21:32:44,70,Hector Yan,Hector,Yan,1999-04-26,L,L,71,180,2023,LAA,24,2,2,0,0,58,0,0,230,50.0,FALSE,50,8,30,4,49,5.42,8.82,36.4,.304,1.60,5.35,5.2,136,5.74,132,-0.6,
106832,662959,2023-03-02 21:32:44,70,Jhonleider Salinas,Jhonleider,Salinas,1995-09-25,R,R,79,215,2023,MIN,27,2,2,0,0,58,0,0,228,50.0,FALSE,51,8,30,3,44,5.36,7.92,35.5,.297,1.61,5.32,5.34,141,5.75,132,-0.6,
106867,665733,2023-03-02 21:32:44,70,Antonio Santos,Antonio,Santos,1996-10-06,R,R,75,223,2023,,26,2,2,0,0,58,0,0,223,50.0,FALSE,57,8,20,2,34,3.69,6.18,40.0,.310,1.54,5.25,5.07,135,5.74,132,-0.6,
106156,660801,2023-03-02 21:32:44,70,Jasier Herrera,Jasier,Herrera,1998-01-01,R,R,77,190,2023,,25,2,2,0,0,58,0,0,225,50.0,FALSE,57,7,20,2,38,3.68,6.77,39.9,.315,1.55,5.20,4.86,126,5.73,132,-0.6,
107438,669199,2023-03-02 21:32:44,70,Lake Bachar,Lake,Bachar,1995-06-03,R,R,74,219,2023,SD,28,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,22,3,42,3.95,7.49,35.9,.307,1.52,5.22,5.1,134,5.74,132,-0.6,
71189,605469,2023-03-02 21:32:44,70,Chandler Shepherd,Chandler,Shepherd,1992-08-25,R,R,73,215,2023,,30,2,2,0,0,58,0,0,222,50.0,FALSE,60,8,16,2,33,2.81,5.95,39.4,.316,1.50,5.20,4.85,127,5.79,133,-0.6,
104951,657122,2023-03-02 21:32:44,70,Ronnie Williams,Ronnie,Williams,1996-01-06,R,R,72,170,2023,,27,2,2,0,0,58,0,0,229,50.0,FALSE,52,8,27,4,41,4.95,7.47,39.8,.299,1.59,5.36,5.33,140,5.79,133,-0.6,
109324,665660,2023-03-02 21:32:44,70,Elvis Alvarado,Elvis,Alvarado,1999-02-23,R,R,76,183,2023,DET,24,2,2,0,0,58,0,0,228,50.0,FALSE,56,7,24,2,38,4.36,6.90,39.3,.313,1.61,5.41,5.05,131,5.87,135,-0.6,
