bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
143882,686676,2023-03-02 21:32:44,20,Korey Lee,Korey,Lee,C,1998-07-25,R,R,74,210,2023,HOU,24,213,TRUE,60,197,21,26,8,1,5,40,64,21,13,2,61,3,1,.202,.258,.322,.264,64,0.0,-11.5,-0.4,-1.3,C -11,"Devin Mesoraco (64), John Ryan Murphy (63), Danny Jansen (71)"
148246,691594,2023-03-02 21:32:44,20,Javier Sanoja,Javier,Sanoja,SS,2002-09-03,R,R,69,150,2023,MIA,20,251,FALSE,80,239,16,34,9,1,2,46,63,18,11,2,41,5,2,.193,.233,.264,.226,38,-1.7,0.0,-12.2,-1.3,"2B 0, 3B 0",
103745,656252,2023-03-02 21:32:44,20,Bobby Bradley,Bobby,Bradley,1B,1996-05-29,L,R,73,225,2023,CLE,27,251,FALSE,80,229,22,23,9,1,7,40,71,24,18,4,95,0,0,.176,.248,.311,.264,57,-4.5,-0.1,-12.4,-1.3,1B 0,"Ryan O'Hearn (55), Mike Carp (57), Matt Olson (55)"
117753,679972,2023-03-02 21:32:44,20,Arturo De Freitas,Arturo,De Freitas,C,2001-05-28,R,R,72,170,2023,PHI,22,251,FALSE,80,236,17,32,9,1,2,44,61,18,12,2,83,1,0,.186,.234,.258,.277,37,-4.1,0.0,-12.4,-1.3,"C 0, 1B 0",
129464,677014,2023-03-02 21:32:44,20,Dean Miller,Dean,Miller,OF,1997-01-30,R,R,74,235,2023,BOS,26,251,FALSE,80,235,19,32,9,1,3,46,67,20,14,3,93,1,1,.196,.249,.287,.309,51,-3.8,0.0,-11.8,-1.3,"LF 0, CF 0",
109430,670861,2023-03-02 21:32:44,20,George Bell,George,Bell,3B,2000-01-03,R,R,74,170,2023,OAK,23,251,FALSE,80,233,18,33,10,1,2,45,63,18,15,3,99,2,0,.194,.251,.269,.328,48,-3.6,0.0,-11.7,-1.3,"1B 0, LF 0",
141900,683414,2023-03-02 21:32:44,20,Freddy Guilamo,Freddy,Guilamo,C,2000-12-10,R,R,71,160,2023,HOU,22,251,FALSE,80,235,17,31,9,1,2,43,61,18,14,2,116,2,1,.182,.233,.258,.345,38,-3.3,0.0,-12.1,-1.3,"C 0, 1B 0",
149142,700685,2023-03-02 21:32:44,20,Paul Witt,Paul,Witt,SS,1997-10-29,R,R,71,170,2023,WAS,25,251,FALSE,80,234,18,32,10,1,2,45,64,19,14,3,64,1,0,.193,.248,.272,.256,47,-4.0,0.0,-11.9,-1.3,"1B 0, 2B 0",
148298,691781,2023-03-02 21:32:44,20,Brady House,Brady,House,SS,2003-06-04,R,R,76,215,2023,WAS,20,251,FALSE,80,236,17,34,9,1,2,46,63,18,12,3,78,0,0,.195,.243,.268,.284,44,-4.4,0.0,-12.5,-1.3,SS 0,"Adrian Marin (86), Nick Gordon (77), Ruddy Giron (75)"
148192,691648,2023-03-02 21:32:44,20,Gregory Leal,Gregory,Leal,C,2003-02-14,R,R,72,171,2023,NYM,20,251,FALSE,80,236,17,32,9,1,2,44,61,18,12,2,112,1,0,.188,.235,.260,.348,39,-4.0,0.0,-11.8,-1.3,C 0,
109804,672445,2023-03-02 21:32:44,20,Felix Familia,Felix,Familia,C,1998-10-13,R,R,74,205,2023,KC,24,251,FALSE,80,235,18,36,9,1,2,47,64,19,14,3,67,1,1,.202,.254,.273,.273,50,-3.9,0.0,-12.2,-1.3,"C 0, 1B 0",
151240,694673,2023-03-02 21:32:44,20,Abimelec Ortiz,Abimelec,Ortiz,OF,2002-02-22,L,L,72,230,2023,,21,251,FALSE,80,234,19,33,9,1,3,46,66,20,16,2,84,3,2,.196,.251,.283,.292,50,-2.6,0.0,-12.3,-1.3,"1B 0, RF 0",
121402,678317,2023-03-02 21:32:44,20,Starlin Gill,Starlin,Gill,SS,2000-03-16,R,R,70,150,2023,LAA,23,251,FALSE,80,233,17,32,9,1,2,43,59,17,15,3,75,6,3,.186,.243,.254,.266,41,-1.0,0.0,-12.3,-1.3,"1B 0, 2B 0",
108016,668568,2023-03-02 21:32:44,20,Miguel Jerez,Miguel,Jerez,C,1997-10-24,R,R,73,178,2023,CLE,25,251,FALSE,80,231,20,32,9,1,4,46,68,21,17,3,93,0,1,.198,.262,.296,.314,59,-4.3,0.0,-11.6,-1.3,1B 0,
134378,677004,2023-03-02 21:32:44,20,Steven Rivas,Steven,Rivas,OF,1999-06-28,L,L,73,218,2023,LAA,24,251,FALSE,80,238,18,33,10,1,3,48,70,20,12,2,101,1,1,.201,.244,.295,.332,49,-3.8,0.0,-12.2,-1.3,"LF 0, RF 0",
117384,672720,2023-03-02 21:32:44,20,Arquimedes Cumana,Arquimedes,Cumana,C,2000-04-28,R,R,75,175,2023,MIA,23,251,FALSE,80,234,18,34,10,1,2,47,65,19,15,2,94,1,1,.199,.254,.276,.322,51,-3.5,0.0,-11.7,-1.3,"C 0, 1B 0",
142893,684708,2023-03-02 21:32:44,20,Lazaro Leal,Lazaro,Leal,OF,1997-01-30,R,R,74,210,2023,CHW,26,251,FALSE,80,233,19,35,10,1,2,47,66,19,15,3,66,1,0,.203,.260,.283,.273,55,-4.1,0.0,-11.6,-1.3,"1B 0, LF 0",
107907,666695,2023-03-02 21:32:44,20,Jonathan Guzman,Jonathan,Guzman,SS,1999-08-17,R,R,72,156,2023,ARI,23,251,FALSE,80,237,16,33,8,1,2,44,61,18,12,2,66,5,3,.186,.231,.256,.249,36,-1.5,0.0,-12.1,-1.3,"2B 0, 3B 0",
141701,683152,2023-03-02 21:32:44,20,Michael Curialle,Michael,Curialle,3B,2001-06-16,R,R,74,199,2023,STL,22,251,FALSE,80,234,18,34,9,1,2,46,63,18,14,3,72,2,1,.198,.252,.271,.276,49,-3.5,0.0,-11.8,-1.3,3B 0,
109913,669363,2023-03-02 21:32:44,20,Jacob Gonzalez,Jacob,Gonzalez,3B,1998-06-26,R,R,75,190,2023,PIT,25,251,FALSE,80,233,19,34,10,1,3,47,67,20,14,4,50,1,0,.203,.260,.289,.246,57,-4.2,0.0,-11.9,-1.3,"1B 0, 3B 0",
104228,650513,2023-03-02 21:32:44,20,Manuel Melendez,Manuel,Melendez,CF,1997-01-10,L,L,71,165,2023,,26,251,FALSE,80,235,18,32,9,1,3,44,64,19,14,3,51,4,2,.189,.242,.273,.230,44,-2.1,0.0,-11.9,-1.3,"LF 0, CF 0",
109721,676629,2023-03-02 21:32:44,20,Riley Delgado,Riley,Delgado,3B,1995-02-22,R,R,70,175,2023,ATL,28,251,FALSE,80,234,18,38,8,1,1,48,62,17,14,3,34,0,0,.206,.259,.264,.236,50,-4.4,0.0,-12.0,-1.3,"1B 0, 2B 0",
124917,682162,2023-03-02 21:32:44,20,Kaleo Johnson,Kaleo,Johnson,IF,1996-08-26,R,R,75,220,2023,TB,26,251,FALSE,80,234,19,34,9,1,3,47,67,20,14,3,92,1,1,.201,.255,.288,.315,53,-3.8,0.0,-11.9,-1.3,"1B 0, 3B 0",
65953,542963,2023-03-02 21:32:44,20,Rob Brantly,Rob,Brantly,C,1989-07-14,L,R,72,190,2023,TOR,33,251,FALSE,80,231,20,34,9,1,3,47,67,20,15,5,47,0,0,.203,.266,.290,.241,58,-4.4,-4.1,-7.8,-1.3,"C -4, 1B 0",
143970,686941,2023-03-02 21:32:44,20,Brett Barrera,Brett,Barrera,SS,2001-05-07,R,R,73,217,2023,NYY,22,251,FALSE,80,237,17,35,10,1,2,47,65,18,12,2,65,1,0,.198,.243,.272,.264,45,-4.0,0.0,-12.4,-1.3,"2B 0, 3B 0",
106366,664088,2023-03-02 21:32:44,20,Connor Marabell,Connor,Marabell,OF,1994-03-28,L,L,73,195,2023,CLE,29,251,FALSE,80,235,19,34,10,1,3,48,69,20,13,2,46,1,0,.203,.253,.293,.240,53,-3.9,0.0,-11.6,-1.3,"1B 0, LF 0",
41774,425784,2023-03-02 21:32:44,20,René Rivera,Rene,Rivera,C,1983-07-31,R,R,70,215,2023,,39,251,FALSE,80,233,21,30,9,0,5,45,71,23,14,3,80,0,0,.193,.250,.302,.269,55,-4.5,-4.7,-7.5,-1.3,C -5,
111299,677600,2023-03-02 21:32:44,20,Adrian Hernandez,Adrian,Hernandez,OF,2001-02-08,R,R,69,210,2023,NYM,22,251,FALSE,80,236,17,33,9,1,2,45,62,18,13,2,94,3,2,.191,.238,.263,.306,41,-2.5,0.0,-11.7,-1.3,"CF 0, RF 0",
67866,594988,2023-03-02 21:32:44,20,Scott Schebler,Scott,Schebler,OF,1990-10-06,L,R,73,228,2023,,32,251,FALSE,80,232,20,29,9,1,4,43,66,21,14,5,79,1,0,.186,.247,.286,.261,50,-4.0,0.0,-11.7,-1.3,"RF 0, LF 0",
142254,684525,2023-03-02 21:32:44,20,Darel Belen,Darel,Belen,OF,2000-05-21,R,R,76,204,2023,BOS,23,251,FALSE,80,233,18,32,9,1,3,44,62,19,15,3,130,4,2,.188,.247,.267,.410,46,-2.1,0.0,-12.2,-1.3,"1B 0, LF 0",
149965,693730,2023-03-02 21:32:44,20,Ruben Salinas,Ruben,Salinas,CF,2003-01-13,R,L,72,154,2023,SD,20,251,FALSE,80,235,17,31,9,1,2,43,61,18,14,2,130,6,1,.185,.236,.258,.402,39,-1.7,0.0,-12.8,-1.4,LF 0,
143694,686304,2023-03-02 21:32:44,20,Hansel Otamendi,Hansel,Otamendi,CF,2002-02-15,R,R,69,180,2023,STL,21,251,FALSE,80,234,17,32,9,1,2,44,61,18,15,2,71,4,1,.189,.244,.261,.264,43,-2.7,0.0,-12.8,-1.4,"LF 0, CF 0",
157626,702333,2023-03-02 21:32:44,20,Haydn McGeary,Haydn,McGeary,C,1999-10-09,R,R,77,235,2023,CHC,23,251,FALSE,80,234,18,34,10,1,2,47,66,19,15,2,65,0,1,.202,.256,.283,.270,53,-4.3,0.0,-13.2,-1.4,1B 0,
136290,672013,2023-03-02 21:32:44,20,T.J. Schofield-Sam,T.J.,Schofield-Sam,3B,2001-06-20,L,R,73,185,2023,OAK,22,251,FALSE,80,236,17,34,10,2,2,47,66,19,11,3,57,2,0,.199,.245,.279,.254,46,-3.6,0.0,-13.3,-1.4,"1B 0, 3B 0",
110731,672951,2023-03-02 21:32:44,20,Victor Ruiz,Victor,Ruiz,3B,1999-10-20,R,R,73,190,2023,,23,251,FALSE,80,236,18,33,10,1,2,47,67,19,13,2,69,1,0,.198,.245,.282,.269,48,-4.1,0.0,-12.5,-1.4,"1B 0, 2B 0",
110644,669868,2023-03-02 21:32:44,20,Reyny Reyes,Reyny,Reyes,SS,1999-03-20,R,R,74,185,2023,CIN,24,251,FALSE,80,236,17,34,8,1,2,45,62,18,13,2,71,2,1,.192,.240,.262,.265,42,-3.5,0.0,-13.1,-1.4,"1B 0, 2B 0",
141849,683330,2023-03-02 21:32:44,20,J.C. Masson,J.C.,Masson,OF,2002-08-22,L,R,75,193,2023,TOR,20,251,FALSE,80,232,18,32,9,1,2,44,61,18,17,2,108,2,1,.192,.252,.264,.348,46,-3.3,0.0,-12.8,-1.4,RF 0,
59742,542419,2023-03-02 21:32:44,20,Ali Castillo,Ali,Castillo,2B,1989-06-19,R,R,69,180,2023,,34,251,FALSE,80,236,17,35,9,1,1,46,61,17,13,2,35,2,1,.197,.245,.259,.226,42,-3.5,0.0,-13.0,-1.4,"1B 0, C 0",
135370,656916,2023-03-02 21:32:44,20,Thomas Rowan,Thomas,Rowan,C,1995-11-08,R,R,73,200,2023,MIA,27,251,FALSE,80,231,19,33,9,1,2,45,63,19,16,4,81,0,1,.197,.261,.274,.291,53,-4.3,0.0,-13.1,-1.4,"C 0, 1B 0",
46128,453527,2023-03-02 21:32:44,20,Sean Kazmar Jr.,Sean,Kazmar,SS,1984-08-05,R,R,70,185,2023,ATL,38,251,FALSE,80,235,18,33,9,0,3,45,65,20,13,3,42,1,0,.193,.244,.276,.222,46,-4.2,0.0,-13.1,-1.4,"1B 0, 2B 0",
114964,656282,2023-03-02 21:32:44,20,Grayson Byrd,Grayson,Byrd,1B,1996-06-16,L,R,75,205,2023,CHC,27,251,FALSE,80,233,18,34,10,1,2,47,65,19,16,2,78,1,0,.201,.259,.278,.293,52,-4.1,0.0,-12.9,-1.4,"1B 0, 2B 0",
147975,691264,2023-03-02 21:32:44,20,Rikelbin De Castro,Rikelbin,De Castro,SS,2003-01-23,R,R,72,150,2023,TOR,20,251,FALSE,80,236,16,32,9,1,2,43,60,18,13,2,96,3,3,.183,.232,.253,.300,36,-2.2,0.0,-12.8,-1.4,"2B 0, SS 0",
115185,678494,2023-03-02 21:32:44,20,Gary Camarillo,Gary,Camarillo,OF,2001-07-05,R,R,73,157,2023,KC,21,251,FALSE,80,237,17,32,9,1,2,44,62,18,12,2,130,5,2,.187,.233,.264,.400,39,-1.7,0.0,-13.3,-1.4,"CF 0, RF 0",
147817,690904,2023-03-02 21:32:44,20,Cameron Masterman,Cameron,Masterman,OF,1999-05-05,R,R,74,225,2023,OAK,24,251,FALSE,80,234,18,33,10,1,2,46,64,19,14,3,98,1,0,.196,.249,.273,.326,48,-4.1,0.0,-12.7,-1.4,LF 0,
146890,688658,2023-03-02 21:32:44,20,Ernny Ordonez,Ernny,Ordonez,3B,1999-01-17,R,R,73,210,2023,,24,251,FALSE,80,237,19,32,10,1,4,47,70,21,12,2,91,1,1,.197,.242,.294,.302,50,-3.8,0.0,-12.9,-1.4,"1B 0, 3B 0",
109736,677555,2023-03-02 21:32:44,20,Pedro Diaz,Pedro,Diaz,C,1997-11-06,R,R,74,202,2023,NYY,25,251,FALSE,80,232,18,34,9,1,2,46,63,18,16,3,93,1,1,.198,.258,.273,.320,51,-3.9,0.0,-13.3,-1.4,1B 0,
150011,698984,2023-03-02 21:32:44,20,Carlos Pelegrin,Carlos,Pelegrin,OF,2000-06-21,R,R,74,180,2023,DET,23,251,FALSE,80,234,17,32,9,1,2,44,61,18,15,2,110,1,1,.189,.245,.262,.347,44,-3.9,0.0,-12.7,-1.4,"LF 0, CF 0",
163784,805862,2023-03-02 21:32:44,20,Matt Alifano,Matt,Alifano,3B,2000-12-31,R,R,74,195,2023,PHI,22,251,FALSE,80,233,18,33,9,1,2,45,62,18,14,4,77,0,1,.194,.250,.267,.280,47,-4.3,0.0,-13.0,-1.4,3B 0,
140370,659430,2023-03-02 21:32:44,20,Matt Warkentin,Matt,Warkentin,1B,1997-01-28,R,L,78,250,2023,CHC,26,251,FALSE,80,232,19,32,9,1,3,45,65,19,16,3,89,1,0,.196,.258,.281,.306,54,-4.1,0.0,-13.0,-1.4,1B 0,
103812,606988,2023-03-02 21:32:44,20,Grayson Greiner,Grayson,Greiner,C,1992-10-11,R,R,78,238,2023,MIN,30,251,FALSE,80,231,19,27,9,1,4,41,63,20,18,2,96,0,0,.177,.241,.272,.282,45,-4.4,-3.0,-10.3,-1.4,C -3,
107723,665929,2023-03-02 21:32:44,20,Pedro Diaz,Pedro,Diaz,LF,1999-01-09,R,R,75,210,2023,LAA,24,251,FALSE,80,236,17,33,9,1,2,46,64,19,13,3,123,4,2,.195,.244,.271,.396,45,-2.1,0.0,-12.7,-1.4,"1B 0, LF 0",
134811,682635,2023-03-02 21:32:44,20,Jose Rodriguez,Jose,Rodriguez,C,2001-10-05,L,R,72,185,2023,TEX,21,251,FALSE,80,234,18,34,9,1,2,46,63,18,15,2,87,2,1,.197,.252,.270,.307,47,-3.5,0.0,-13.1,-1.4,"1B 0, RF 0",
143838,686532,2023-03-02 21:32:44,20,Griffin Dey,Griffin,Dey,1B,1996-07-19,R,R,72,220,2023,DET,26,251,FALSE,80,233,18,35,10,1,2,47,65,19,16,2,71,1,0,.203,.261,.279,.284,54,-4.2,0.0,-12.9,-1.4,1B 0,
107684,666127,2023-03-02 21:32:44,20,Luis Curbelo,Luis,Curbelo,SS,1997-11-10,R,R,75,185,2023,,25,251,FALSE,80,235,19,29,10,1,4,44,68,21,14,2,107,0,0,.188,.239,.291,.324,48,-4.3,0.0,-13.3,-1.4,"1B 0, 2B 0",
129741,682732,2023-03-02 21:32:44,20,Gabe Moncada,Gabe,Moncada,1B,2001-12-17,L,L,74,175,2023,SEA,21,251,FALSE,80,232,18,33,9,1,2,45,64,19,17,2,89,1,1,.196,.258,.274,.307,51,-3.6,0.0,-13.0,-1.4,"1B 0, RF 0",
143479,685776,2023-03-02 21:32:44,20,Stiven Acevedo,Stiven,Acevedo,OF,2002-08-02,R,R,76,185,2023,BAL,20,251,FALSE,80,234,17,32,9,1,2,44,61,18,15,2,93,3,1,.188,.244,.261,.302,43,-3.0,0.0,-12.6,-1.4,"LF 0, CF 0",
113585,669190,2023-03-02 21:32:44,20,Cuba Bess,Cuba,Bess,OF,1997-09-29,L,R,74,215,2023,COL,25,251,FALSE,80,230,18,32,9,1,2,44,61,18,19,2,89,2,1,.191,.259,.264,.304,49,-3.2,0.0,-12.6,-1.4,"1B 0, 3B 0",
144880,687613,2023-03-02 21:32:44,20,Eric Jones,Eric,Jones,C,1996-03-20,R,R,72,193,2023,,27,251,FALSE,80,235,18,36,10,1,2,49,66,19,13,3,52,0,1,.206,.256,.281,.257,52,-4.3,0.0,-12.9,-1.4,"1B 0, C 0",
65828,502570,2023-03-02 21:32:44,20,Rocky Gale,Rocky,Gale,C,1988-02-22,R,R,73,185,2023,CIN,35,251,FALSE,80,236,17,33,9,1,2,44,61,18,12,2,55,0,1,.187,.234,.256,.235,37,-4.3,0.0,-12.7,-1.4,"C 0, 1B 0",
110956,672536,2023-03-02 21:32:44,20,Jhon Torres,Jhon,Torres,RF,2000-03-29,R,R,76,199,2023,STL,23,251,FALSE,80,236,18,33,10,1,3,47,66,19,13,2,75,1,1,.198,.245,.281,.278,48,-3.9,0.0,-12.5,-1.4,"LF 0, CF 0",
123869,677339,2023-03-02 21:32:44,20,Ryan Holgate,Ryan,Holgate,OF,2000-06-08,L,L,74,193,2023,STL,23,251,FALSE,80,236,18,35,9,1,2,47,66,19,14,2,101,1,0,.200,.249,.278,.341,48,-3.9,0.0,-12.9,-1.4,"1B 0, LF 0",
107898,665872,2023-03-02 21:32:44,20,Gregory Guerrero,Gregory,Guerrero,SS,1999-01-20,R,R,72,186,2023,NYM,24,251,FALSE,80,234,18,33,10,1,2,45,64,18,15,3,118,1,0,.195,.251,.272,.383,48,-4.1,0.0,-13.0,-1.4,"1B 0, 2B 0",
108591,666626,2023-03-02 21:32:44,20,Jonathan Sierra,Jonathan,Sierra,OF,1998-10-17,L,L,75,190,2023,CHC,24,251,FALSE,80,234,18,35,9,1,2,47,64,18,15,2,48,1,1,.201,.256,.273,.246,49,-3.6,0.0,-12.7,-1.4,"1B 0, LF 0",
108379,666524,2023-03-02 21:32:44,20,Cristian Perez,Cristian,Perez,SS,1998-10-26,R,R,70,170,2023,NYY,24,251,FALSE,80,236,17,35,9,1,2,46,60,17,12,3,54,2,2,.193,.241,.256,.244,40,-2.7,0.0,-12.6,-1.4,"2B 0, 3B 0",
130067,682736,2023-03-02 21:32:44,20,Darwin Moreno,Darwin,Moreno,CF,2002-01-26,R,R,74,175,2023,LAA,21,251,FALSE,80,234,17,32,9,1,2,44,61,18,14,3,115,3,0,.188,.242,.262,.359,43,-3.1,0.0,-13.2,-1.4,"LF 0, CF 0",
69329,600858,2023-03-02 21:32:44,20,Humberto Arteaga,Humberto,Arteaga,SS,1994-01-23,R,R,73,160,2023,,29,251,FALSE,80,237,17,34,8,1,2,46,62,18,12,2,58,1,1,.193,.238,.264,.246,41,-3.7,-0.1,-13.2,-1.4,"SS 0, 2B 0",
109181,672531,2023-03-02 21:32:44,20,Ulrich Bojarski,Ulrich,Bojarski,RF,1998-09-15,R,R,75,220,2023,,24,251,FALSE,80,236,19,31,9,1,4,45,68,21,12,3,113,2,1,.190,.239,.287,.346,47,-3.5,0.0,-12.7,-1.4,"LF 0, CF 0",
101110,622700,2023-03-02 21:32:44,20,Santiago Chávez,Santiago,Chavez,C,1995-08-05,R,R,71,205,2023,MIA,27,251,FALSE,80,235,17,32,9,1,2,43,60,18,13,3,77,0,0,.185,.237,.257,.264,39,-4.3,0.0,-12.5,-1.4,"C 0, 1B 0",
70882,605346,2023-03-02 21:32:44,20,Jack López,Jack,Lopez,SS,1992-12-16,R,R,70,160,2023,,30,251,FALSE,80,236,18,31,9,1,3,44,64,19,11,3,86,4,1,.186,.233,.272,.277,40,-2.7,0.0,-12.7,-1.4,"2B 0, 3B 0",
129502,647292,2023-03-02 21:32:44,20,Myles Miller,Myles,Miller,OF,1996-05-22,L,R,72,180,2023,SEA,27,251,FALSE,80,234,17,33,9,1,2,45,61,18,15,2,92,2,1,.191,.246,.263,.308,43,-3.3,0.0,-13.1,-1.4,"LF 0, CF 0",
144144,687332,2023-03-02 21:32:44,20,Jalen Greer,Jalen,Greer,SS,2001-07-19,R,R,75,185,2023,OAK,21,251,FALSE,80,234,17,31,9,1,2,43,59,18,15,2,119,3,1,.183,.239,.253,.364,39,-2.8,0.0,-13.2,-1.4,"2B 0, 3B 0",
119766,680995,2023-03-02 21:32:44,20,Jaden Fein,Jaden,Fein,OF,2000-08-15,R,R,75,205,2023,WAS,22,251,FALSE,80,235,17,33,9,1,2,45,63,18,13,3,84,2,1,.192,.243,.266,.287,44,-3.1,0.0,-13.3,-1.4,"LF 0, RF 0",
149946,692503,2023-03-02 21:32:44,20,Victor Mesia,Victor,Mesia,C,2003-01-18,R,R,69,175,2023,TOR,20,251,FALSE,80,237,16,32,9,1,2,44,60,17,12,2,83,0,0,.185,.230,.253,.276,35,-4.3,0.0,-13.2,-1.4,C 0,
153123,702292,2023-03-02 21:32:44,20,Chase Luttrell,Chase,Luttrell,OF,2000-06-01,L,L,73,200,2023,MIA,23,251,FALSE,80,234,17,34,9,1,2,46,63,18,15,2,78,0,0,.195,.248,.268,.285,45,-4.3,0.0,-13.2,-1.4,"LF 0, CF 0",
150838,699213,2023-03-02 21:32:44,20,Gleider Figuereo,Gleider,Figuereo,IF,2004-06-27,L,R,72,165,2023,TEX,19,251,FALSE,80,235,17,34,9,1,2,46,63,18,14,2,97,2,1,.196,.247,.268,.326,45,-3.4,0.0,-12.8,-1.4,3B 0,
111786,669327,2023-03-02 21:32:44,20,Tanner Allen,Tanner,Allen,OF,1998-06-05,L,R,71,190,2023,MIA,25,251,FALSE,80,234,18,33,9,2,2,46,64,19,14,2,51,1,1,.195,.248,.274,.240,47,-3.9,0.0,-13.0,-1.4,"LF 0, CF 0",
144872,687543,2023-03-02 21:32:44,20,Andrew Jenkins,Andrew,Jenkins,1B,2000-11-03,R,R,72,217,2023,DET,22,251,FALSE,80,234,18,34,10,1,2,47,65,19,15,3,58,3,1,.200,.254,.277,.256,51,-2.9,0.0,-12.5,-1.4,1B 0,
127387,677583,2023-03-02 21:32:44,20,Marlin Made,Marlin,Made,OF,2001-04-16,L,L,70,165,2023,CLE,22,251,FALSE,80,235,17,34,9,2,2,46,63,18,14,2,99,2,1,.196,.247,.268,.330,44,-3.3,0.0,-13.2,-1.4,"1B 0, LF 0",
141917,683389,2023-03-02 21:32:44,20,Danyer Sanabria,Danyer,Sanabria,OF,2002-03-07,L,L,73,155,2023,ARI,21,251,FALSE,80,235,18,33,9,2,2,46,65,19,15,2,84,3,2,.196,.248,.277,.295,48,-2.4,0.0,-12.7,-1.4,"1B 0, LF 0",
149113,695805,2023-03-02 21:32:44,20,Landon Dieterich,Landon,Dieterich,RF,1998-05-05,R,R,77,225,2023,WAS,25,251,FALSE,80,235,18,33,9,1,2,46,64,19,14,2,103,2,0,.196,.249,.273,.337,48,-3.6,0.0,-13.3,-1.4,"1B 0, CF 0",
109320,671275,2023-03-02 21:32:44,20,Luis Almanzar,Luis,Almanzar,SS,1999-11-01,R,R,72,205,2023,SD,23,251,FALSE,80,233,18,33,10,1,2,46,65,19,16,2,77,1,1,.199,.257,.280,.285,53,-3.8,0.0,-12.6,-1.4,"1B 0, LF 0",
67094,592685,2023-03-02 21:32:44,20,Drew Robinson,Drew,Robinson,OF,1992-04-20,L,R,73,200,2023,SF,31,251,FALSE,80,226,19,22,9,1,4,36,60,20,23,2,117,3,1,.160,.245,.265,.305,45,-3.0,0.0,-12.7,-1.4,"LF 0, RF 0",
161351,695554,2023-03-02 21:32:44,20,Tayden Hall,Tayden,Hall,C,2003-01-12,L,R,76,215,2023,MIL,20,251,FALSE,80,234,18,34,9,2,2,47,66,19,16,2,65,0,1,.201,.256,.281,.270,52,-4.3,0.0,-13.2,-1.4,"1B 0, LF 0",
142441,683847,2023-03-02 21:32:44,20,Brandon Hernandez,Brandon,Hernandez,3B,2001-08-21,L,R,72,190,2023,STL,21,251,FALSE,80,232,17,32,9,1,2,43,59,17,17,2,102,2,1,.187,.249,.256,.326,43,-3.5,0.0,-12.5,-1.4,"2B 0, 3B 0",
143897,686674,2023-03-02 21:32:44,20,Jake Randa,Jake,Randa,OF,1998-12-14,L,L,73,195,2023,WAS,24,251,FALSE,80,234,17,33,10,1,2,46,63,18,15,2,71,1,0,.195,.250,.270,.274,46,-4.0,0.0,-13.1,-1.4,"LF 0, RF 0",
151541,695521,2023-03-02 21:32:44,20,Gavin Conticello,Gavin,Conticello,3B,2003-06-11,L,R,76,195,2023,ARI,20,251,FALSE,80,233,18,33,9,2,2,45,62,18,16,2,89,1,1,.195,.254,.268,.307,48,-3.7,0.0,-12.6,-1.4,"1B 0, 3B 0","Edgar Trejo (85), Adrian Rondon (83), Mario Martinez (80)"
137971,680959,2023-03-02 21:32:44,20,Kevin Strohschein,Kevin,Strohschein,OF,1997-07-25,R,R,73,215,2023,WAS,25,251,FALSE,80,237,19,36,9,1,3,48,68,20,12,2,61,1,0,.204,.250,.287,.262,51,-3.9,0.0,-12.5,-1.4,"1B 0, LF 0",
110703,664988,2023-03-02 21:32:44,20,Josh Rolette,Josh,Rolette,C,1996-05-21,L,R,72,205,2023,CLE,27,251,FALSE,80,232,19,33,10,1,2,46,65,19,17,2,80,0,1,.200,.259,.281,.294,53,-4.3,0.0,-13.3,-1.4,"C 0, 1B 0",
144763,687865,2023-03-02 21:32:44,20,Dominic D'Alessandro,Dominic,D'Alessandro,1B,1996-10-20,R,R,73,223,2023,BOS,26,251,FALSE,80,234,19,34,9,1,3,47,66,19,14,3,95,0,0,.201,.256,.281,.325,52,-4.5,0.0,-12.5,-1.4,"1B 0, LF 0",
150012,699084,2023-03-02 21:32:44,20,Adriel Sotolongo,Adriel,Sotolongo,3B,1998-04-22,R,R,75,208,2023,TOR,25,251,FALSE,80,233,18,33,10,1,2,46,64,18,16,2,85,0,1,.199,.257,.275,.303,52,-4.2,0.0,-12.5,-1.4,"1B 0, 3B 0",
101626,624507,2023-03-02 21:32:44,20,Ryder Jones,Ryder,Jones,3B,1994-06-07,L,R,74,221,2023,CHW,29,251,FALSE,80,232,20,28,10,1,5,43,68,22,15,4,74,0,1,.184,.246,.292,.249,50,-4.3,0.0,-13.0,-1.4,"1B 0, 2B 0",
101996,620446,2023-03-02 21:32:44,20,Richard Urena,Richard,Urena,SS,1996-02-26,S,R,72,195,2023,,27,251,FALSE,80,238,18,31,11,1,3,46,68,20,11,2,62,1,0,.192,.235,.286,.247,44,-4.0,0.0,-13.1,-1.4,"1B 0, 2B 0",
144967,687942,2023-03-02 21:32:44,20,Torin Montgomery,Torin,Montgomery,1B,2001-05-02,R,R,75,230,2023,MIA,22,251,FALSE,80,234,18,33,9,1,2,46,65,19,14,3,79,0,0,.198,.253,.276,.288,50,-4.4,0.0,-14.3,-1.5,1B 0,
