bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
151599,703395,2023-03-02 21:32:44,90,Dayan Reinoso,Dayan,Reinoso,1998-08-27,R,R,73,210,2023,LAA,24,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,23,2,43,4.16,7.68,43.3,.298,1.47,4.63,4.73,123,5.17,119,-0.2,
146256,688456,2023-03-02 21:32:44,90,Leon Hunter Jr.,Leon,Hunter,1997-03-17,R,R,75,253,2023,SEA,26,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,22,2,47,3.99,8.42,42.9,.302,1.45,4.57,4.6,119,5.13,118,-0.2,
150022,702065,2023-03-02 21:32:44,90,Aaron Rozek,Aaron,Rozek,1995-08-20,L,L,74,225,2023,MIN,27,2,2,0,0,58,0,0,217,50.0,FALSE,55,7,15,2,39,2.76,7.04,42.9,.309,1.40,4.52,4.43,114,5.15,118,-0.2,
151569,694392,2023-03-02 21:32:44,90,Matt Mikulski,Matt,Mikulski,1999-05-08,L,L,76,205,2023,SF,24,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,19,3,44,3.40,7.84,41.0,.301,1.40,4.48,4.52,116,5.06,116,-0.2,
163941,806643,2023-03-02 21:32:44,90,Kelsey Ward,Kelsey,Ward,2001-01-07,L,L,74,200,2023,TOR,22,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,23,3,44,4.05,7.86,42.0,.293,1.43,4.49,4.71,123,5.05,116,-0.2,
148031,691384,2023-03-02 21:32:44,90,Luis Perales,Luis,Perales,2003-04-14,R,R,73,160,2023,BOS,20,2,2,0,0,58,0,0,222,50.0,FALSE,48,8,25,3,47,4.48,8.50,39.9,.290,1.45,4.66,4.9,128,5.18,119,-0.2,
151543,699613,2023-03-02 21:32:44,90,Houston Harding,Houston,Harding,1998-05-22,L,L,73,230,2023,LAA,25,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,20,2,41,3.51,7.45,39.2,.304,1.44,4.53,4.51,116,5.11,117,-0.2,
150233,692437,2023-03-02 21:32:44,90,Winston Santos,Winston,Santos,2002-04-15,R,R,72,160,2023,TEX,21,2,2,0,0,58,0,0,218,50.0,FALSE,53,7,17,3,35,3.07,6.30,41.4,.294,1.40,4.58,4.75,124,5.20,119,-0.2,
161813,802138,2023-03-02 21:32:44,90,Jacob Watters,Jacob,Watters,2001-03-03,R,R,76,230,2023,OAK,22,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,3,39,3.57,7.07,44.1,.293,1.42,4.54,4.76,125,5.13,118,-0.2,
149752,701195,2023-03-02 21:32:44,90,Manuel Castro,Manuel,Castro,2002-05-11,R,R,68,180,2023,,21,2,2,0,0,58,0,0,220,50.0,FALSE,49,8,23,3,43,4.11,7.79,38.7,.290,1.44,4.61,4.89,128,5.17,119,-0.2,
157688,702566,2023-03-02 21:32:44,90,Owen Murphy,Owen,Murphy,2003-09-27,R,R,73,190,2023,ATL,19,2,2,0,0,58,0,0,220,50.0,FALSE,50,8,22,3,41,4.01,7.38,43.8,.289,1.44,4.63,4.93,130,5.20,120,-0.2,"Jake Woodford (26), Robert Gsellman (26), Charlie Neuweiler (26)"
151426,696149,2023-03-02 21:32:44,90,Bubba Chandler,Bubba,Chandler,2002-09-14,S,R,74,200,2023,PIT,20,2,2,0,0,58,0,0,221,50.0,FALSE,49,7,24,3,46,4.34,8.20,41.2,.291,1.45,4.61,4.85,127,5.15,118,-0.2,
156820,694918,2023-03-02 21:32:44,90,Blade Tidwell,Blade,Tidwell,2001-06-08,R,R,76,207,2023,NYM,22,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,21,3,42,3.84,7.58,42.5,.291,1.42,4.52,4.76,124,5.09,117,-0.2,"Denny Brady (26), Aaron Northcraft (26), Alexander Vizcaíno (26)"
148232,691711,2023-03-02 21:32:44,90,Jawilme Ramirez,Jawilme,Ramirez,2001-11-28,R,R,74,170,2023,NYM,21,2,2,0,0,58,0,0,219,50.0,FALSE,50,7,21,3,40,3.80,7.27,41.4,.289,1.42,4.52,4.82,126,5.11,117,-0.2,
126047,669370,2023-03-02 21:32:44,90,Asa Lacy,Asa,Lacy,1999-06-02,L,L,76,215,2023,KC,24,2,2,0,0,58,0,0,229,50.0,FALSE,40,7,37,5,62,6.60,11.21,41.9,.284,1.54,4.70,4.92,127,5.05,116,-0.2,"Edgar Olmos (75), Matt Krook (76), Blake Taylor (73)"
125923,670219,2023-03-02 21:32:44,90,Zac Kristofak,Zac,Kristofak,1997-12-08,R,R,69,189,2023,LAA,25,2,2,0,0,58,0,0,220,50.0,FALSE,53,6,19,2,38,3.48,6.82,43.3,.304,1.46,4.59,4.55,117,5.17,119,-0.2,
126622,657660,2023-03-02 21:32:44,90,Justin Lewis,Justin,Lewis,1995-08-10,R,R,79,205,2023,CLE,27,2,2,0,0,58,0,0,220,50.0,FALSE,49,8,22,3,45,3.95,8.15,40.5,.293,1.43,4.62,4.82,126,5.18,119,-0.2,
126818,681463,2023-03-02 21:32:44,90,Daniel Lloyd,Daniel,Lloyd,2000-08-08,R,R,75,232,2023,BAL,22,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,20,2,40,3.69,7.15,43.6,.300,1.45,4.59,4.64,120,5.16,119,-0.2,
111461,670815,2023-03-02 21:32:44,90,James Acuna,James,Acuna,1997-09-18,R,R,77,180,2023,ATL,25,2,2,0,0,58,0,0,223,50.0,FALSE,48,7,25,4,47,4.58,8.48,43.5,.294,1.47,4.67,4.82,125,5.17,119,-0.2,
125150,682125,2023-03-02 21:32:44,90,Tyler Joyner,Tyler,Joyner,1996-05-10,R,R,76,225,2023,BAL,27,2,2,0,0,58,0,0,219,50.0,FALSE,53,7,18,2,38,3.32,6.88,42.9,.298,1.42,4.58,4.71,123,5.19,119,-0.2,
111205,673686,2023-03-02 21:32:44,90,Hunter Haworth,Hunter,Haworth,1996-10-02,R,R,76,210,2023,ARI,26,2,2,0,0,58,0,0,218,50.0,FALSE,53,7,18,2,40,3.24,7.23,42.0,.301,1.41,4.53,4.6,119,5.14,118,-0.2,
124828,678883,2023-03-02 21:32:44,90,Yeuris Jimenez,Yeuris,Jimenez,2001-03-23,R,R,75,218,2023,MIA,22,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,21,4,46,3.86,8.25,44.0,.293,1.40,4.50,4.71,123,5.06,116,-0.2,
128985,681256,2023-03-02 21:32:44,90,Ian Mejia,Ian,Mejia,2000-01-31,R,R,75,205,2023,ATL,23,2,2,0,0,58,0,0,218,50.0,FALSE,52,7,18,2,36,3.16,6.40,42.8,.293,1.40,4.45,4.7,123,5.07,117,-0.2,
129101,678424,2023-03-02 21:32:44,90,Josan Méndez,Josan,Mendez,2000-07-10,R,R,74,180,2023,MIA,22,2,2,0,0,58,0,0,218,50.0,FALSE,55,6,16,2,30,2.81,5.46,47.8,.300,1.41,4.41,4.5,116,5.04,116,-0.2,
111160,663819,2023-03-02 21:32:44,90,Kyle Wilson,Kyle,Wilson,1996-09-27,R,R,73,185,2023,NYM,26,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,20,2,37,3.52,6.67,41.4,.293,1.42,4.47,4.68,122,5.07,116,-0.2,
111155,676903,2023-03-02 21:32:44,90,Noel Vela,Noel,Vela,1998-12-21,L,L,73,185,2023,SD,24,2,2,0,0,58,0,0,225,50.0,FALSE,49,6,29,2,47,5.17,8.54,43.7,.304,1.56,4.72,4.61,118,5.17,119,-0.2,"Garrett Williams (73), Daniel Tillo (64), Sugar Ray Marimon (60)"
129733,663739,2023-03-02 21:32:44,90,Kyle Molnar,Kyle,Molnar,1996-11-14,R,R,75,220,2023,LAA,26,2,2,0,0,58,0,0,222,50.0,FALSE,53,6,21,2,38,3.82,6.91,48.9,.308,1.49,4.60,4.43,113,5.13,118,-0.2,
111121,676661,2023-03-02 21:32:44,90,Max Lazar,Max,Lazar,1999-06-03,R,R,73,200,2023,MIL,24,2,2,0,0,58,0,0,217,50.0,FALSE,54,7,16,2,34,2.82,6.10,43.3,.299,1.40,4.43,4.55,118,5.07,117,-0.2,"Joan Gregorio (59), Parker Markel (54), Zach Thompson (61)"
130513,665135,2023-03-02 21:32:44,90,Shea Murray,Shea,Murray,1993-11-05,R,R,78,215,2023,PIT,29,2,2,0,0,58,0,0,224,50.0,FALSE,46,7,28,5,49,5.09,8.82,41.3,.288,1.48,4.61,4.86,126,5.06,116,-0.2,
130644,679346,2023-03-02 21:32:44,90,Edgar Navarro,Edgar,Navarro,1998-02-05,R,R,73,180,2023,CHW,25,2,2,0,0,58,0,0,227,50.0,FALSE,47,6,30,4,49,5.37,8.75,48.9,.296,1.53,4.69,4.72,121,5.11,117,-0.2,
112265,671142,2023-03-02 21:32:44,90,Jaime Arias,Jaime,Arias,1999-01-21,R,L,72,210,2023,CLE,24,2,2,0,0,58,0,0,217,50.0,FALSE,53,7,17,2,38,3.06,6.84,38.8,.301,1.40,4.41,4.47,115,5.04,116,-0.2,
130859,681881,2023-03-02 21:32:44,90,Bryce Nightengale,Bryce,Nightengale,1996-08-16,R,R,77,215,2023,OAK,26,2,2,0,0,58,0,0,223,50.0,FALSE,48,7,26,3,48,4.62,8.71,45.6,.299,1.48,4.63,4.69,121,5.12,118,-0.2,
110309,656722,2023-03-02 21:32:44,90,Pearson McMahan,Pearson,McMahan,1996-07-01,L,R,74,190,2023,WAS,26,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,3,41,3.76,7.41,44.0,.298,1.44,4.55,4.64,120,5.11,117,-0.2,
122791,683039,2023-03-02 21:32:44,90,Kevin Folman,Kevin,Folman,1994-10-23,R,R,74,215,2023,CHW,28,2,2,0,0,58,0,0,219,50.0,FALSE,54,7,17,2,38,3.09,6.80,45.0,.306,1.43,4.60,4.55,118,5.20,120,-0.2,
131284,681544,2023-03-02 21:32:44,90,Wyatt Olds,Wyatt,Olds,1999-08-05,R,R,72,183,2023,BOS,23,2,2,0,0,58,0,0,223,50.0,FALSE,47,7,25,5,49,4.59,8.84,40.0,.294,1.45,4.58,4.71,122,5.06,116,-0.2,
131344,663537,2023-03-02 21:32:44,90,Jon Olsen,Jon,Olsen,1997-05-13,R,R,74,190,2023,,26,2,2,0,0,58,0,0,221,50.0,FALSE,51,6,21,3,40,3.75,7.14,45.0,.298,1.44,4.52,4.61,119,5.08,117,-0.2,
131473,679215,2023-03-02 21:32:44,90,Estalin Ortiz,Estalin,Ortiz,1998-11-20,L,L,76,213,2023,PIT,24,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,2,42,3.67,7.48,42.8,.297,1.42,4.46,4.62,120,5.04,116,-0.2,
132189,668761,2023-03-02 21:32:44,90,Colin Peluse,Colin,Peluse,1998-06-11,R,R,75,230,2023,OAK,25,2,2,0,0,58,0,0,216,50.0,FALSE,55,7,15,1,32,2.66,5.83,37.5,.299,1.39,4.43,4.54,118,5.10,117,-0.2,
116075,681116,2023-03-02 21:32:44,90,Chase Chaney,Chase,Chaney,1999-12-16,R,R,73,180,2023,LAA,23,2,2,0,0,58,0,0,218,50.0,FALSE,56,6,14,2,36,2.59,6.46,43.4,.311,1.40,4.45,4.28,109,5.07,117,-0.2,
121590,680622,2023-03-02 21:32:44,90,Carlos Gomez,Carlos,Gomez,1998-06-14,R,R,73,175,2023,NYY,25,2,2,0,0,58,0,0,223,50.0,FALSE,48,7,26,3,48,4.70,8.67,42.9,.299,1.49,4.58,4.61,119,5.07,117,-0.2,
110931,672730,2023-03-02 21:32:44,90,Juan Then,Juan,Then,2000-02-07,R,R,73,200,2023,SEA,23,2,2,0,0,58,0,0,217,50.0,FALSE,52,8,17,2,42,3.10,7.54,41.0,.302,1.39,4.50,4.56,118,5.12,118,-0.2,"Arodys Vizcaíno (49), Matt Lollis (50), Drew Hutchison (48)"
110928,676194,2023-03-02 21:32:44,90,Jackson Tetreault,Jackson,Tetreault,1996-06-03,R,R,77,189,2023,WAS,27,2,2,0,0,58,0,0,219,50.0,FALSE,53,7,19,2,33,3.43,6.03,42.0,.295,1.45,4.54,4.72,123,5.17,119,-0.2,"Chris Stratton (62), Glenn Sparkman (60), Adam Plutko (64)"
110922,677676,2023-03-02 21:32:44,90,Diosmerky Taveras,Diosmerky,Taveras,1999-09-23,R,R,77,256,2023,,23,2,2,0,0,58,0,0,224,50.0,FALSE,48,6,28,3,48,5.10,8.56,44.8,.296,1.52,4.61,4.69,121,5.07,117,-0.2,
133169,668958,2023-03-02 21:32:44,90,Mark Potter,Mark,Potter,1997-11-12,R,R,78,284,2023,PHI,25,2,2,0,0,58,0,0,221,50.0,FALSE,50,8,22,3,46,4.03,8.27,40.6,.299,1.45,4.64,4.73,123,5.19,119,-0.2,
121240,681704,2023-03-02 21:32:44,90,Juan Geraldo,Juan,Geraldo,2001-08-06,R,R,72,175,2023,MIL,21,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,19,3,37,3.47,6.61,40.0,.291,1.42,4.54,4.79,126,5.14,118,-0.2,
133582,681459,2023-03-02 21:32:44,90,Jose Ramirez,Jose,Ramirez,2001-03-28,R,R,72,142,2023,BOS,22,2,2,0,0,58,0,0,221,50.0,FALSE,49,7,23,3,42,4.16,7.64,43.2,.288,1.44,4.53,4.82,126,5.08,117,-0.2,
134703,681051,2023-03-02 21:32:44,90,Dionys Rodriguez,Dionys,Rodriguez,2000-09-03,L,R,72,188,2023,STL,22,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,2,40,3.61,7.18,38.5,.297,1.42,4.48,4.59,119,5.07,117,-0.2,
134865,678279,2023-03-02 21:32:44,90,Miguel Rodriguez,Miguel,Rodriguez,1999-02-25,R,R,74,180,2023,,24,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,22,2,43,3.95,7.69,43.3,.304,1.47,4.62,4.61,119,5.17,119,-0.2,
110748,676614,2023-03-02 21:32:44,90,Bryan Sammons,Bryan,Sammons,1995-04-27,L,L,76,235,2023,HOU,28,2,2,0,0,58,0,0,219,50.0,FALSE,50,8,21,2,42,3.82,7.64,38.6,.292,1.43,4.53,4.78,125,5.12,118,-0.2,
134948,663353,2023-03-02 21:32:44,90,Devon Roedahl,Devon,Roedahl,1996-11-29,R,R,74,225,2023,BOS,26,2,2,0,0,58,0,0,219,50.0,FALSE,55,6,16,2,35,2.93,6.35,46.9,.307,1.43,4.50,4.42,113,5.11,117,-0.2,
135171,680701,2023-03-02 21:32:44,90,John Rooney,John,Rooney,1997-01-28,R,L,77,215,2023,LAD,26,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,23,3,43,4.21,7.73,40.5,.294,1.46,4.57,4.74,123,5.11,118,-0.2,
135524,676902,2023-03-02 21:32:44,90,Harry Rutkowski,Harry,Rutkowski,1999-04-22,R,L,74,230,2023,TOR,24,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,20,2,38,3.68,6.93,43.8,.300,1.46,4.59,4.66,121,5.16,119,-0.2,
119380,680451,2023-03-02 21:32:44,90,Mason Erla,Mason,Erla,1997-08-19,R,R,76,200,2023,LAA,25,2,2,0,0,58,0,0,219,50.0,FALSE,57,6,15,2,32,2.64,5.83,47.0,.310,1.43,4.56,4.38,112,5.18,119,-0.2,
110658,676219,2023-03-02 21:32:44,90,Jerryell Rivera,Jerryell,Rivera,1999-04-19,L,L,75,180,2023,,24,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,21,2,41,3.71,7.44,42.7,.301,1.45,4.57,4.61,119,5.13,118,-0.2,
136455,680887,2023-03-02 21:32:44,90,Eduar Segovia,Eduar,Segovia,2001-01-10,R,R,72,180,2023,PHI,22,2,2,0,0,58,0,0,221,50.0,FALSE,49,8,23,3,47,4.21,8.45,39.4,.293,1.44,4.63,4.83,126,5.17,119,-0.2,
119219,678616,2023-03-02 21:32:44,90,C.J. Eldred,C.J.,Eldred,1995-05-06,R,R,74,220,2023,KC,28,2,2,0,0,58,0,0,217,50.0,FALSE,55,7,15,2,33,2.73,6.01,43.5,.301,1.41,4.55,4.64,121,5.19,119,-0.2,
119160,681903,2023-03-02 21:32:44,90,Jonathan Edwards,Jonathan,Edwards,2000-01-26,R,R,78,185,2023,LAD,23,2,2,0,0,58,0,0,224,50.0,FALSE,45,8,30,3,51,5.45,9.26,41.0,.282,1.50,4.68,5.05,133,5.15,118,-0.2,
119084,663678,2023-03-02 21:32:44,90,Colton Eastman,Colton,Eastman,1996-08-22,R,R,75,185,2023,PHI,26,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,24,2,43,4.34,7.73,44.1,.295,1.47,4.55,4.7,122,5.08,117,-0.2,
110597,641990,2023-03-02 21:32:44,90,Daniel Procopio,Daniel,Procopio,1995-09-18,R,R,72,190,2023,HOU,27,2,2,0,0,58,0,0,221,50.0,FALSE,48,7,26,2,45,4.60,8.10,42.0,.290,1.47,4.53,4.78,125,5.06,116,-0.2,
137179,681977,2023-03-02 21:32:44,90,Jake Smith,Jake,Smith,1999-10-04,R,R,76,200,2023,LAA,23,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,3,40,3.58,7.28,39.1,.296,1.42,4.48,4.63,120,5.07,116,-0.2,
137211,663325,2023-03-02 21:32:44,90,Kevin Smith,Kevin,Smith,1997-05-13,R,L,77,200,2023,BAL,26,2,2,0,0,58,0,0,224,50.0,FALSE,49,7,27,2,48,4.82,8.67,43.7,.300,1.51,4.61,4.68,121,5.13,118,-0.2,
118628,663541,2023-03-02 21:32:44,90,Tanner Dodson,Tanner,Dodson,1997-05-09,S,R,73,160,2023,LAD,26,2,2,0,0,58,0,0,226,50.0,FALSE,50,5,27,3,43,4.94,7.78,52.0,.305,1.55,4.64,4.53,115,5.08,117,-0.2,
110531,673663,2023-03-02 21:32:44,90,Miguel Pena,Miguel,Pena,1998-11-26,L,R,73,190,2023,ATL,24,2,2,0,0,58,0,0,220,50.0,FALSE,52,6,20,2,43,3.62,7.78,48.3,.308,1.44,4.49,4.4,112,5.05,116,-0.2,
117755,678142,2023-03-02 21:32:44,90,Cedric De Grandpre,Cedric,De Grandpre,2002-01-25,R,R,74,210,2023,ATL,21,2,2,0,0,58,0,0,219,50.0,FALSE,50,7,20,2,41,3.65,7.38,41.7,.293,1.41,4.48,4.69,122,5.07,117,-0.2,
138701,667241,2023-03-02 21:32:44,90,Ben Thompson,Ben,Thompson,1997-12-21,R,R,77,220,2023,,25,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,19,2,40,3.47,7.27,45.1,.302,1.43,4.56,4.6,119,5.15,118,-0.2,
110469,676012,2023-03-02 21:32:44,90,Gerald Ogando,Gerald,Ogando,2000-07-28,R,R,74,180,2023,ARI,22,2,2,0,0,58,0,0,218,50.0,FALSE,53,7,18,2,36,3.25,6.43,40.9,.294,1.41,4.52,4.74,124,5.14,118,-0.2,
139782,679566,2023-03-02 21:32:44,90,Wardquelin Vasquez,Wardquelin,Vasquez,2001-07-25,R,R,75,194,2023,CLE,21,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,3,39,3.65,6.95,43.3,.289,1.42,4.48,4.78,125,5.07,117,-0.2,
140507,670247,2023-03-02 21:32:44,90,Ty Weber,Ty,Weber,1998-03-19,R,R,76,220,2023,SF,25,2,2,0,0,58,0,0,216,50.0,FALSE,56,7,14,2,31,2.44,5.53,41.6,.299,1.38,4.43,4.54,118,5.11,117,-0.2,
115513,682918,2023-03-02 21:32:44,90,Luis Carrasco,Luis,Carrasco,2001-12-19,R,R,73,180,2023,,21,2,2,0,0,58,0,0,218,50.0,FALSE,53,7,17,2,34,3.08,6.10,43.7,.294,1.41,4.54,4.74,124,5.17,119,-0.2,
110391,673387,2023-03-02 21:32:44,90,Jose Montilla,Jose,Montilla,1998-06-04,R,R,73,235,2023,ATL,25,2,2,0,0,58,0,0,217,50.0,FALSE,54,7,15,3,34,2.74,6.14,42.4,.298,1.38,4.40,4.54,118,5.05,116,-0.2,
141011,642213,2023-03-02 21:32:44,90,Ryan Williamson,Ryan,Williamson,1995-04-28,L,L,74,190,2023,CHW,28,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,22,2,46,3.95,8.30,43.6,.301,1.44,4.50,4.56,118,5.05,116,-0.2,
110383,673314,2023-03-02 21:32:44,90,Rafael Monsion,Rafael,Monsion,1999-08-16,L,L,75,185,2023,,23,2,2,0,0,58,0,0,220,50.0,FALSE,53,7,19,2,37,3.35,6.71,41.3,.300,1.43,4.59,4.64,120,5.18,119,-0.2,
115710,674810,2023-03-02 21:32:44,90,Victor Castaneda,Victor,Castaneda,1998-08-27,R,R,73,185,2023,TB,24,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,2,44,3.75,7.98,40.2,.306,1.45,4.53,4.48,115,5.10,117,-0.2,
116711,669345,2023-03-02 21:32:44,90,Brett Conine,Brett,Conine,1996-10-16,R,R,75,218,2023,HOU,26,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,19,3,39,3.39,7.11,43.5,.302,1.42,4.54,4.57,118,5.12,118,-0.2,
110360,674245,2023-03-02 21:32:44,90,Jhordany Mezquita,Jhordany,Mezquita,1998-01-30,L,L,73,185,2023,PHI,25,2,2,0,0,58,0,0,223,50.0,FALSE,50,6,25,2,42,4.52,7.63,40.1,.299,1.51,4.68,4.71,122,5.19,119,-0.2,
110353,677017,2023-03-02 21:32:44,90,Matt Merrill,Matt,Merrill,1998-06-11,R,R,76,202,2023,WAS,25,2,2,0,0,58,0,0,224,50.0,FALSE,45,7,28,4,53,5.07,9.46,42.5,.290,1.47,4.60,4.81,125,5.06,116,-0.2,
116545,674007,2023-03-02 21:32:44,90,Mason Cole,Mason,Cole,1997-12-04,R,R,78,200,2023,,25,2,2,0,0,58,0,0,221,50.0,FALSE,50,7,23,3,46,4.11,8.19,44.3,.299,1.45,4.54,4.6,119,5.08,117,-0.2,
110348,675650,2023-03-02 21:32:44,90,Michael Mercado,Michael,Mercado,1999-04-15,R,R,76,160,2023,TB,24,2,2,0,0,58,0,0,218,50.0,FALSE,52,7,18,2,41,3.30,7.45,38.7,.298,1.40,4.49,4.63,120,5.11,117,-0.2,
115878,679005,2023-03-02 21:32:44,90,Yon Castro,Yon,Castro,1999-05-23,R,R,72,203,2023,LAD,24,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,3,43,3.61,7.74,39.2,.299,1.42,4.48,4.6,119,5.06,116,-0.2,
116500,676249,2023-03-02 21:32:44,90,Adisyn Coffey,Adisyn,Coffey,1999-01-22,R,R,74,185,2023,CHW,24,2,2,0,0,58,0,0,218,50.0,FALSE,52,7,19,2,41,3.45,7.31,41.4,.300,1.42,4.45,4.52,117,5.05,116,-0.2,
115887,669420,2023-03-02 21:32:44,90,Tim Cate,Tim,Cate,1997-09-30,L,L,72,185,2023,WAS,25,2,2,0,0,58,0,0,219,50.0,FALSE,54,6,17,2,37,3.13,6.74,44.8,.308,1.43,4.47,4.35,111,5.07,117,-0.2,
110320,672647,2023-03-02 21:32:44,90,Elieser Medrano,Elieser,Medrano,1998-08-17,R,R,74,180,2023,TOR,24,2,2,0,0,58,0,0,218,50.0,FALSE,52,7,18,3,38,3.18,6.85,42.6,.296,1.39,4.43,4.62,120,5.05,116,-0.2,
141703,683244,2023-03-02 21:32:44,90,Carlos Del Rosario,Carlos,Del Rosario,1999-06-17,R,R,77,225,2023,,24,2,2,0,0,58,0,0,223,50.0,FALSE,45,7,29,3,50,5.15,9.08,43.1,.285,1.48,4.58,4.9,128,5.06,116,-0.2,
116106,680606,2023-03-02 21:32:44,90,Cristian Charle,Cristian,Charle,2000-06-02,R,R,73,208,2023,MIA,23,2,2,0,0,58,0,0,218,50.0,FALSE,53,7,17,2,39,3.11,7.09,42.7,.304,1.41,4.50,4.48,115,5.11,117,-0.2,
126316,681391,2023-03-02 21:32:44,90,Holden Laws,Holden,Laws,1999-12-08,L,L,74,166,2023,SEA,23,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,19,2,37,3.49,6.72,43.8,.295,1.43,4.50,4.69,122,5.10,117,-0.2,
151507,703148,2023-03-02 21:32:44,90,Raimon Gomez,Raimon,Gomez,2001-09-06,R,R,74,175,2023,NYM,21,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,20,2,42,3.55,7.59,39.9,.302,1.43,4.53,4.54,117,5.11,117,-0.2,
145877,688542,2023-03-02 21:32:44,90,Austin Faith,Austin,Faith,1998-05-13,R,R,78,215,2023,NYM,25,2,2,0,0,58,0,0,222,50.0,FALSE,48,7,26,3,46,4.60,8.29,41.5,.292,1.47,4.54,4.74,123,5.06,116,-0.2,
151343,694436,2023-03-02 21:32:44,90,Samuel Strickland,Samuel,Strickland,1999-03-26,R,L,74,218,2023,ATL,24,2,2,0,0,58,0,0,219,50.0,FALSE,54,6,18,2,36,3.22,6.48,38.6,.302,1.43,4.45,4.45,114,5.06,116,-0.2,
145395,689370,2023-03-02 21:32:44,90,Jordan Bocko,Jordan,Bocko,1997-01-10,R,R,71,195,2023,WAS,26,2,2,0,0,58,0,0,218,50.0,FALSE,52,7,18,3,38,3.24,6.77,40.1,.294,1.40,4.51,4.72,123,5.13,118,-0.2,
148559,693388,2023-03-02 21:32:44,90,Shohei Tomioka,Shohei,Tomioka,1996-02-29,R,R,72,190,2023,OAK,27,2,2,0,0,58,0,0,221,50.0,FALSE,53,6,19,3,38,3.43,6.80,47.0,.303,1.45,4.65,4.62,119,5.21,120,-0.2,
145575,688904,2023-03-02 21:32:44,90,Wyatt Cheney,Wyatt,Cheney,2001-01-10,R,R,72,185,2023,BAL,22,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,20,2,42,3.61,7.50,43.3,.300,1.44,4.61,4.69,122,5.18,119,-0.2,
148452,691979,2023-03-02 21:32:44,90,Dawel Rodriguez,Dawel,Rodriguez,1998-12-15,R,R,75,200,2023,CHC,24,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,21,2,39,3.70,6.96,43.5,.298,1.45,4.63,4.73,123,5.20,119,-0.2,
147443,689117,2023-03-02 21:32:44,90,Matthew Swain,Matthew,Swain,1997-08-20,R,R,79,225,2023,MIN,25,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,23,2,44,4.14,7.89,39.6,.292,1.44,4.49,4.71,123,5.05,116,-0.2,
151669,696155,2023-03-02 21:32:44,90,Sean Sullivan,Sean,Sullivan,2000-10-02,R,R,73,175,2023,PIT,22,2,2,0,0,58,0,0,218,50.0,FALSE,51,7,19,3,40,3.34,7.13,42.7,.293,1.40,4.45,4.7,123,5.07,116,-0.2,
147176,689308,2023-03-02 21:32:44,90,Alex Roth,Alex,Roth,1997-12-09,R,R,77,220,2023,PIT,25,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,23,2,43,4.06,7.76,40.3,.293,1.45,4.61,4.82,126,5.17,119,-0.2,
151287,694887,2023-03-02 21:32:44,90,Tyler Schoff,Tyler,Schoff,1998-12-06,R,R,76,220,2023,WAS,24,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,20,2,39,3.52,7.11,42.3,.300,1.44,4.56,4.64,120,5.15,118,-0.2,
145129,687688,2023-03-02 21:32:44,90,Luis Vega,Luis,Vega,2001-11-16,R,R,75,165,2023,HOU,21,2,2,0,0,58,0,0,219,50.0,FALSE,49,7,22,2,42,4.00,7.60,41.6,.290,1.43,4.52,4.79,125,5.10,117,-0.2,
147841,690945,2023-03-02 21:32:44,90,Kole Ramage,Kole,Ramage,1998-09-11,R,R,73,205,2023,CHW,24,2,2,0,0,58,0,0,218,50.0,FALSE,54,7,17,2,38,3.12,6.88,42.5,.303,1.42,4.53,4.55,118,5.14,118,-0.2,
