bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
134750,683020,2023-03-02 21:32:44,5,Gustavo J. Rodriguez,Gustavo J.,Rodriguez,2001-01-08,R,R,75,160,2023,,22,2,2,0,0,58,0,0,249,50.0,FALSE,60,10,40,3,43,7.17,7.73,30.2,.329,2.00,7.46,6.47,168,7.62,175,-1.7,
110798,656937,2023-03-02 21:32:44,5,Tyler Schimpf,Tyler,Schimpf,1995-08-07,R,R,76,210,2023,SF,27,2,2,0,0,58,0,0,256,50.0,FALSE,54,9,52,4,57,9.33,10.22,28.2,.331,2.11,7.71,6.66,171,7.67,176,-1.7,
133406,663453,2023-03-02 21:32:44,5,Hazahel Quijada,Hazahel,Quijada,1997-09-18,L,L,74,185,2023,SD,25,2,2,0,0,58,0,0,255,50.0,FALSE,58,8,46,5,52,8.31,9.31,30.1,.343,2.08,7.60,6.24,159,7.60,175,-1.7,
133169,668958,2023-03-02 21:32:44,5,Mark Potter,Mark,Potter,1997-11-12,R,R,78,284,2023,PHI,25,2,2,0,0,58,0,0,250,50.0,FALSE,59,10,41,4,50,7.37,8.92,27.2,.335,1.99,7.54,6.46,167,7.65,176,-1.7,
123850,663869,2023-03-02 21:32:44,5,Chris Holba,Chris,Holba,1996-08-31,R,R,75,190,2023,STL,26,2,2,0,0,58,0,0,250,50.0,FALSE,60,10,40,4,48,7.20,8.56,28.8,.339,2.00,7.58,6.39,165,7.69,177,-1.7,
132698,668878,2023-03-02 21:32:44,5,Robbie Peto,Robbie,Peto,1998-07-10,R,R,76,225,2023,LAD,24,2,2,0,0,58,0,0,249,50.0,FALSE,60,10,40,3,43,7.17,7.77,27.6,.327,2.00,7.56,6.61,172,7.71,177,-1.7,
124757,681633,2023-03-02 21:32:44,5,Francisco Jimenez,Francisco,Jimenez,1999-03-23,R,R,74,194,2023,DET,24,2,2,0,0,58,0,0,252,50.0,FALSE,58,10,43,5,51,7.78,9.10,28.0,.334,2.02,7.67,6.58,170,7.73,178,-1.7,
124828,678883,2023-03-02 21:32:44,5,Yeuris Jimenez,Yeuris,Jimenez,2001-03-23,R,R,75,218,2023,MIA,22,2,2,0,0,58,0,0,249,50.0,FALSE,58,10,39,6,49,7.08,8.81,29.6,.329,1.94,7.47,6.52,169,7.59,175,-1.7,
125409,669189,2023-03-02 21:32:44,5,Levi Kelly,Levi,Kelly,1999-05-14,R,R,76,205,2023,ARI,24,2,2,0,0,58,0,0,255,50.0,FALSE,54,10,50,5,59,9.06,10.54,28.1,.335,2.08,7.61,6.55,168,7.59,175,-1.7,
111400,678677,2023-03-02 21:32:44,5,Axel Acevedo,Axel,Acevedo,2000-09-23,R,R,74,170,2023,CHW,22,2,2,0,0,58,0,0,252,50.0,FALSE,56,10,45,5,52,8.06,9.31,26.3,.328,2.02,7.65,6.71,174,7.70,177,-1.7,
126316,681391,2023-03-02 21:32:44,5,Holden Laws,Holden,Laws,1999-12-08,L,L,74,166,2023,SEA,23,2,2,0,0,58,0,0,249,50.0,FALSE,61,9,38,4,41,6.90,7.30,29.2,.331,2.00,7.50,6.44,167,7.65,176,-1.7,
147388,690583,2023-03-02 21:32:44,5,Troy Stainbrook,Troy,Stainbrook,1996-10-31,L,L,79,250,2023,WAS,26,2,2,0,0,58,0,0,255,50.0,FALSE,58,9,45,5,50,8.17,9.06,29.3,.337,2.06,7.66,6.48,166,7.68,177,-1.7,
149396,694657,2023-03-02 21:32:44,5,Deylen Miley,Deylen,Miley,1998-01-25,R,R,74,210,2023,HOU,25,2,2,0,0,58,0,0,253,50.0,FALSE,56,10,47,3,54,8.48,9.76,26.6,.336,2.07,7.62,6.51,168,7.65,176,-1.7,
147843,691009,2023-03-02 21:32:44,5,Dylan Ray,Dylan,Ray,2001-05-09,R,R,75,230,2023,ARI,22,2,2,0,0,58,0,0,246,50.0,FALSE,61,10,35,4,44,6.30,7.85,28.9,.330,1.92,7.38,6.4,167,7.58,174,-1.7,
149377,694040,2023-03-02 21:32:44,5,Julio Dilone,Julio,Dilone,2000-03-23,L,R,73,196,2023,SEA,23,2,2,0,0,58,0,0,250,50.0,FALSE,60,9,40,4,45,7.25,8.04,29.9,.331,2.00,7.47,6.43,167,7.59,174,-1.7,
148306,691786,2023-03-02 21:32:44,5,Michael Morales,Michael,Morales,2002-08-13,R,R,74,205,2023,SEA,20,2,2,0,0,58,0,0,243,50.0,FALSE,64,11,30,3,37,5.46,6.66,28.6,.329,1.88,7.38,6.38,168,7.66,176,-1.7,"J.R. Bradley (92), Robert Gsellman (90), Luc Rennie (90)"
163853,675781,2023-03-02 21:32:44,5,Kyle Jones,Kyle,Jones,2000-02-07,L,R,73,200,2023,MIN,23,2,2,0,0,58,0,0,249,50.0,FALSE,60,10,39,4,48,7.09,8.62,27.5,.337,1.98,7.48,6.36,165,7.61,175,-1.7,
145022,687638,2023-03-02 21:32:44,5,Jason Reynolds,Jason,Reynolds,1998-09-25,R,R,75,200,2023,SD,24,2,2,0,0,58,0,0,249,50.0,FALSE,60,10,39,5,40,7.01,7.13,28.4,.321,1.97,7.48,6.63,173,7.63,175,-1.7,
148363,691951,2023-03-02 21:32:44,5,Samuel Aldegheri,Samuel,Aldegheri,2001-09-19,L,L,73,180,2023,PHI,21,2,2,0,0,58,0,0,252,50.0,FALSE,58,10,45,4,48,8.02,8.59,26.3,.328,2.04,7.63,6.65,172,7.70,177,-1.7,
163039,803596,2023-03-02 21:32:44,5,Rafael Sanchez,Rafael,Sanchez,1999-08-22,R,R,73,215,2023,TOR,23,2,2,0,0,58,0,0,252,50.0,FALSE,62,9,40,4,45,7.15,8.04,31.5,.343,2.03,7.61,6.28,161,7.70,177,-1.7,
161630,801432,2023-03-02 21:32:44,5,Eric Reyzelman,Eric,Reyzelman,2001-06-27,R,R,74,188,2023,NYY,22,2,2,0,0,58,0,0,252,50.0,FALSE,56,10,45,5,48,8.16,8.71,27.9,.323,2.03,7.62,6.76,175,7.68,177,-1.7,
161169,695231,2023-03-02 21:32:44,5,Patrick Pridgen,Patrick,Pridgen,1999-03-26,R,R,76,220,2023,DET,24,2,2,0,0,58,0,0,251,50.0,FALSE,58,10,43,4,49,7.75,8.76,27.9,.329,2.02,7.63,6.67,173,7.72,178,-1.7,
145074,688000,2023-03-02 21:32:44,5,Patrick Smith,Patrick,Smith,1996-10-14,L,L,74,215,2023,KC,26,2,2,0,0,58,0,0,257,50.0,FALSE,55,8,50,6,54,8.93,9.68,31.5,.335,2.10,7.65,6.49,165,7.60,175,-1.7,
148416,691995,2023-03-02 21:32:44,5,Michael Valera,Michael,Valera,1999-02-12,R,R,74,176,2023,BOS,24,2,2,0,0,58,0,0,250,50.0,FALSE,59,10,41,4,46,7.33,8.37,26.4,.331,2.00,7.56,6.55,170,7.68,177,-1.7,
145089,687877,2023-03-02 21:32:44,5,Chad Sykes,Chad,Sykes,1996-02-11,R,R,71,180,2023,LAA,27,2,2,0,0,58,0,0,251,50.0,FALSE,58,9,43,5,47,7.68,8.55,27.5,.329,2.01,7.49,6.49,168,7.58,174,-1.7,
153911,701603,2023-03-02 21:32:44,5,Tyler Stuart,Tyler,Stuart,1999-10-08,R,R,81,250,2023,NYM,23,2,2,0,0,58,0,0,251,50.0,FALSE,56,10,44,5,52,7.90,9.35,28.1,.329,2.01,7.56,6.61,171,7.63,175,-1.7,
153133,702318,2023-03-02 21:32:44,5,Chris Campos,Chris,Campos,2000-08-13,R,R,70,170,2023,LAD,22,2,2,0,0,58,0,0,249,50.0,FALSE,61,10,39,4,41,7.01,7.34,26.9,.328,2.00,7.59,6.61,172,7.73,178,-1.7,
145154,687721,2023-03-02 21:32:44,5,Cameron Weston,Cameron,Weston,2000-08-27,R,R,74,215,2023,BAL,22,2,2,0,0,58,0,0,249,50.0,FALSE,61,9,38,3,42,6.86,7.59,29.5,.335,1.99,7.43,6.32,164,7.59,174,-1.7,
145265,690475,2023-03-02 21:32:44,5,Jacinto Arredondo,Jacinto,Arredondo,1997-12-07,R,R,69,170,2023,BOS,25,2,2,0,0,58,0,0,248,50.0,FALSE,64,9,35,4,37,6.27,6.66,32.1,.336,1.97,7.42,6.23,161,7.60,175,-1.7,
151480,693824,2023-03-02 21:32:44,5,Cole Quintanilla,Cole,Quintanilla,1999-05-13,R,R,77,225,2023,WAS,24,2,2,0,0,58,0,0,250,50.0,FALSE,59,10,41,4,48,7.43,8.63,27.5,.334,2.00,7.50,6.43,166,7.60,175,-1.7,
145915,689254,2023-03-02 21:32:44,5,Mason Fluharty,Mason,Fluharty,2001-08-13,R,L,74,215,2023,TOR,21,2,2,0,0,58,0,0,251,50.0,FALSE,60,10,41,4,51,7.37,9.10,27.5,.343,2.01,7.56,6.31,162,7.65,176,-1.7,
146107,690440,2023-03-02 21:32:44,5,Bradley Hanner,Bradley,Hanner,1999-02-10,R,R,76,210,2023,CLE,24,2,2,0,0,58,0,0,253,50.0,FALSE,59,9,42,5,48,7.60,8.55,30.5,.337,2.03,7.61,6.44,166,7.68,177,-1.7,
148660,695406,2023-03-02 21:32:44,5,Case Williams,Case,Williams,2002-02-16,R,R,75,210,2023,COL,21,2,2,0,0,58,0,0,242,50.0,FALSE,64,11,30,3,36,5.40,6.41,25.6,.327,1.88,7.39,6.43,170,7.69,177,-1.7,
146342,690148,2023-03-02 21:32:44,5,Chris Kachmar,Chris,Kachmar,1996-09-03,R,R,75,180,2023,CHC,26,2,2,0,0,58,0,0,249,50.0,FALSE,61,9,39,4,43,6.95,7.70,28.7,.333,1.99,7.48,6.38,165,7.61,175,-1.7,
146343,688831,2023-03-02 21:32:44,5,Micah Kaczor,Micah,Kaczor,1997-05-21,R,R,73,205,2023,COL,26,2,2,0,0,58,0,0,248,50.0,FALSE,61,10,37,4,44,6.73,7.97,29.6,.334,1.97,7.47,6.41,166,7.63,175,-1.7,
146720,690464,2023-03-02 21:32:44,5,Jordan Mikel,Jordan,Mikel,1999-03-24,R,R,77,190,2023,CHW,24,2,2,0,0,58,0,0,245,50.0,FALSE,61,10,34,3,40,6.18,7.22,28.3,.326,1.92,7.38,6.5,170,7.61,175,-1.7,
150537,694195,2023-03-02 21:32:44,5,Norge Vera,Norge,Vera,2000-06-01,R,R,76,185,2023,CHW,23,2,2,0,0,58,0,0,260,50.0,FALSE,52,9,57,4,61,10.23,11.03,30.2,.329,2.17,7.67,6.67,171,7.68,177,-1.7,"John Simms (35), Joe Gardner (34), Brandon Bailey (34)"
150297,692589,2023-03-02 21:32:44,5,Victor Juarez,Victor,Juarez,2003-06-19,R,R,72,173,2023,COL,20,2,2,0,0,58,0,0,242,50.0,FALSE,64,11,29,3,36,5.21,6.55,28.3,.326,1.86,7.40,6.49,172,7.72,177,-1.7,"Justin Maese (89), Zack Littell (89), Luc Rennie (91)"
147268,688274,2023-03-02 21:32:44,5,Hayden Seig,Hayden,Seig,1998-09-10,R,R,77,227,2023,LAA,24,2,2,0,0,58,0,0,246,50.0,FALSE,66,10,31,3,36,5.56,6.44,31.8,.339,1.93,7.45,6.2,161,7.68,177,-1.7,
150006,696070,2023-03-02 21:32:44,5,Kendry Rojas,Kendry,Rojas,2002-11-26,L,L,74,190,2023,TOR,20,2,2,0,0,58,0,0,249,50.0,FALSE,62,10,38,3,42,6.85,7.55,27.8,.336,2.01,7.58,6.37,165,7.73,178,-1.7,"Wilkel Hernandez (74), Alfredo Tavarez (73), Matthew Liberatore (72)"
147694,690047,2023-03-02 21:32:44,5,Robert Winslow,Robert,Winslow,1997-08-19,R,R,77,215,2023,SEA,25,2,2,0,0,58,0,0,253,50.0,FALSE,57,10,45,4,51,8.18,9.13,27.8,.332,2.05,7.63,6.57,169,7.68,177,-1.7,
147814,690907,2023-03-02 21:32:44,5,Michael Kirian,Michael,Kirian,1999-02-01,R,L,78,260,2023,WAS,24,2,2,0,0,58,0,0,247,50.0,FALSE,64,10,34,3,41,6.18,7.38,28.2,.342,1.97,7.49,6.21,161,7.68,177,-1.7,
108046,670705,2023-03-02 21:32:44,5,Garrett Kelly,Garrett,Kelly,1994-08-02,R,R,73,210,2023,CHC,28,2,2,0,0,58,0,0,252,50.0,FALSE,55,10,46,4,53,8.30,9.56,26.6,.329,2.03,7.53,6.57,170,7.59,174,-1.7,
106378,656683,2023-03-02 21:32:44,5,Mac Marshall,Mac,Marshall,1996-01-27,R,L,73,187,2023,SF,27,2,2,0,0,58,0,0,257,50.0,FALSE,55,9,51,5,54,9.24,9.78,26.5,.333,2.12,7.74,6.63,169,7.69,177,-1.7,
108902,666151,2023-03-02 21:32:44,5,Kevin Gowdy,Kevin,Gowdy,1997-11-16,R,R,76,205,2023,TEX,25,2,2,0,0,58,0,0,248,50.0,FALSE,63,9,36,3,39,6.44,7.09,30.3,.337,1.98,7.51,6.31,164,7.70,177,-1.7,
109872,672418,2023-03-02 21:32:44,5,Roy Garcia,Roy,Garcia,2000-08-28,R,R,72,190,2023,STL,22,2,2,0,0,58,0,0,252,50.0,FALSE,59,9,43,4,47,7.70,8.50,32.0,.334,2.04,7.61,6.5,168,7.68,177,-1.7,
109640,676435,2023-03-02 21:32:44,5,Harold Cortijo,Harold,Cortijo,1998-09-29,R,R,74,180,2023,NYY,24,2,2,0,0,58,0,0,251,50.0,FALSE,60,9,41,4,47,7.37,8.40,32.7,.337,2.01,7.48,6.33,163,7.58,174,-1.7,
109981,676800,2023-03-02 21:32:44,5,Nate Harris,Nate,Harris,1994-09-07,R,R,72,190,2023,COL,28,2,2,0,0,58,0,0,241,50.0,FALSE,65,11,27,3,38,4.86,6.90,28.1,.334,1.84,7.33,6.28,166,7.65,176,-1.7,
108442,666697,2023-03-02 21:32:44,5,Luis Ramirez,Luis,Ramirez,1997-09-14,R,R,71,175,2023,,25,2,2,0,0,58,0,0,247,50.0,FALSE,61,10,37,3,45,6.61,8.12,29.7,.336,1.96,7.50,6.39,166,7.67,176,-1.7,
110186,675923,2023-03-02 21:32:44,5,Ryan Lillie,Ryan,Lillie,1996-05-01,R,R,72,210,2023,SD,27,2,2,0,0,58,0,0,245,50.0,FALSE,62,11,34,3,38,6.15,6.91,28.0,.326,1.93,7.46,6.56,172,7.70,177,-1.7,
109559,672693,2023-03-02 21:32:44,5,Martin Carrasco,Martin,Carrasco,1999-11-22,R,R,72,165,2023,,23,2,2,0,0,58,0,0,245,50.0,FALSE,64,10,33,2,38,5.98,6.76,29.1,.333,1.94,7.40,6.33,165,7.64,176,-1.7,
109544,672611,2023-03-02 21:32:44,5,Delvin Capellan,Delvin,Capellan,1998-12-06,R,R,73,167,2023,KC,24,2,2,0,0,58,0,0,247,50.0,FALSE,63,10,35,4,41,6.25,7.45,27.2,.336,1.95,7.47,6.33,165,7.67,176,-1.7,
107400,665915,2023-03-02 21:32:44,5,Anderson Amarista,Anderson,Amarista,1998-09-15,R,R,73,185,2023,COL,24,2,2,0,0,58,0,0,248,50.0,FALSE,63,9,35,3,40,6.38,7.23,31.3,.336,1.97,7.47,6.29,163,7.65,176,-1.7,
105357,658741,2023-03-02 21:32:44,5,Jose Moreno,Jose,Moreno,1996-07-31,R,R,76,165,2023,CHC,26,2,2,0,0,58,0,0,255,50.0,FALSE,56,9,47,6,52,8.53,9.43,26.3,.334,2.07,7.74,6.59,169,7.74,178,-1.7,
142066,683618,2023-03-02 21:32:44,5,Edgardo Henriquez,Edgardo,Henriquez,2002-06-24,R,R,76,200,2023,LAD,21,2,2,0,0,58,0,0,248,50.0,FALSE,60,10,39,3,45,7.03,8.11,27.7,.332,1.98,7.51,6.48,168,7.67,176,-1.7,
138762,681284,2023-03-02 21:32:44,5,Riggs Threadgill,Riggs,Threadgill,1999-09-14,R,R,76,220,2023,WAS,23,2,2,0,0,58,0,0,249,50.0,FALSE,61,10,38,4,42,6.85,7.58,30.7,.332,1.98,7.49,6.43,167,7.64,176,-1.7,
138837,677573,2023-03-02 21:32:44,5,Heitor Tokar,Heitor,Tokar,2000-10-25,R,R,78,276,2023,HOU,22,2,2,0,0,58,0,0,243,50.0,FALSE,67,10,29,2,32,5.16,5.84,33.2,.336,1.91,7.34,6.15,161,7.63,175,-1.7,
132876,680882,2023-03-02 21:32:44,5,Nicoly Pina,Nicoly,Pina,1999-10-08,R,R,75,203,2023,PHI,23,2,2,0,0,58,0,0,253,50.0,FALSE,58,10,43,5,51,7.81,9.26,28.9,.338,2.03,7.67,6.5,167,7.72,178,-1.7,
144328,687160,2023-03-02 21:32:44,5,Kyle Martin,Kyle,Martin,1998-03-15,R,R,75,215,2023,BAL,25,2,2,0,0,58,0,0,249,50.0,FALSE,61,9,38,5,44,6.80,7.87,31.0,.334,1.97,7.45,6.37,165,7.59,175,-1.7,
129346,680640,2023-03-02 21:32:44,5,Carlos Meza,Carlos,Meza,2001-02-10,L,L,73,155,2023,ARI,22,2,2,0,0,58,0,0,252,50.0,FALSE,58,10,42,6,51,7.50,9.15,30.0,.333,1.99,7.61,6.54,169,7.68,177,-1.7,
140493,669067,2023-03-02 21:32:44,5,Ryan Webb,Ryan,Webb,1999-04-19,L,L,73,202,2023,CLE,24,2,2,0,0,58,0,0,253,50.0,FALSE,60,9,43,3,54,7.81,9.70,29.0,.353,2.06,7.59,6.15,157,7.63,175,-1.7,
144342,687397,2023-03-02 21:32:44,5,John Matthews,John,Matthews,1998-01-21,R,R,73,190,2023,TEX,25,2,2,0,0,58,0,0,247,50.0,FALSE,62,10,34,5,43,6.21,7.71,30.2,.335,1.93,7.50,6.36,165,7.69,177,-1.7,
133700,678576,2023-03-02 21:32:44,5,Wilkin Ramos,Wilkin,Ramos,2000-10-31,R,R,77,165,2023,NYM,22,2,2,0,0,58,0,0,256,50.0,FALSE,60,8,45,5,45,8.02,8.13,34.1,.341,2.10,7.72,6.35,162,7.74,178,-1.7,
144711,687900,2023-03-02 21:32:44,5,Andrew Baker,Andrew,Baker,2000-03-24,R,R,75,190,2023,PHI,23,2,2,0,0,58,0,0,255,50.0,FALSE,56,10,49,3,60,8.84,10.81,29.2,.345,2.09,7.71,6.46,165,7.69,177,-1.7,"Robert Broom (47), Matt Walker (48), Cam Hill (47)"
124145,680770,2023-03-02 21:32:44,5,Chance Huff,Chance,Huff,2000-04-19,R,R,76,220,2023,WAS,23,2,2,0,0,58,0,0,249,50.0,FALSE,62,9,38,4,41,6.81,7.38,29.7,.336,2.00,7.53,6.36,165,7.67,176,-1.7,
139034,678620,2023-03-02 21:32:44,5,Blake Townsend,Blake,Townsend,2001-04-05,L,L,76,220,2023,,22,2,2,0,0,58,0,0,254,50.0,FALSE,56,9,46,6,53,8.28,9.54,25.1,.335,2.04,7.58,6.45,165,7.59,175,-1.7,
141734,683138,2023-03-02 21:32:44,5,Fernando Lozano,Fernando,Lozano,2000-01-11,R,R,74,186,2023,,23,2,2,0,0,58,0,0,245,50.0,FALSE,63,10,34,3,38,6.15,6.83,29.0,.330,1.94,7.36,6.36,166,7.59,175,-1.7,
143764,686588,2023-03-02 21:32:44,5,Blane Abeyta,Blane,Abeyta,1998-09-04,R,R,75,185,2023,NYY,24,2,2,0,0,58,0,0,251,50.0,FALSE,61,9,39,5,39,7.00,7.04,30.5,.331,2.01,7.53,6.38,165,7.65,176,-1.7,
136805,669298,2023-03-02 21:32:44,5,TJ Shook,TJ,Shook,1998-05-29,R,R,76,217,2023,MIL,25,2,2,0,0,58,0,0,245,50.0,FALSE,60,11,34,5,45,6.16,8.09,28.9,.327,1.88,7.39,6.51,171,7.60,175,-1.7,
143888,686675,2023-03-02 21:32:44,5,Adam Lukas,Adam,Lukas,1998-07-31,R,R,76,230,2023,KC,24,2,2,0,0,58,0,0,250,50.0,FALSE,59,10,42,4,48,7.49,8.57,28.0,.333,2.00,7.48,6.41,166,7.58,174,-1.7,
143767,686654,2023-03-02 21:32:44,5,Ty Adcock,Ty,Adcock,1997-02-07,R,R,72,213,2023,SEA,26,2,2,0,0,58,0,0,250,50.0,FALSE,61,9,39,4,45,6.98,8.14,27.6,.340,2.00,7.56,6.31,163,7.68,177,-1.7,
144102,673965,2023-03-02 21:32:44,5,Caleb Freeman,Caleb,Freeman,1998-02-23,R,R,73,195,2023,CHW,25,2,2,0,0,58,0,0,250,50.0,FALSE,58,10,42,3,50,7.62,9.00,28.5,.333,2.01,7.47,6.45,167,7.58,174,-1.7,
130861,680951,2023-03-02 21:32:44,5,Doug Nikhazy,Doug,Nikhazy,1999-08-11,L,L,72,205,2023,CLE,23,2,2,0,0,58,0,0,258,50.0,FALSE,55,9,53,4,57,9.48,10.18,28.9,.336,2.15,7.78,6.64,169,7.72,178,-1.7,"Justin Steele (80), Aaron Miller (80), Framber Valdez (80)"
142214,669937,2023-03-02 21:32:44,5,Tyler Dyson,Tyler,Dyson,1997-12-24,R,R,76,220,2023,WAS,25,2,2,0,0,58,0,0,254,50.0,FALSE,57,9,45,6,48,8.14,8.73,26.8,.328,2.04,7.68,6.66,171,7.71,177,-1.7,
125420,680892,2023-03-02 21:32:44,5,Shane Kelso,Shane,Kelso,1997-08-26,R,R,75,220,2023,LAA,25,2,2,0,0,58,0,0,255,50.0,FALSE,54,10,48,7,61,8.66,11.06,25.9,.340,2.03,7.65,6.5,166,7.62,175,-1.7,
131012,666929,2023-03-02 21:32:44,5,Matt Hartman,Matt,Hartman,1996-02-28,R,R,75,220,2023,,27,2,2,0,0,58,0,0,254,50.0,FALSE,57,9,47,5,49,8.46,8.87,28.0,.331,2.07,7.63,6.56,168,7.66,176,-1.7,
144357,686934,2023-03-02 21:32:44,5,Alex McFarlane,Alex,McFarlane,2001-06-09,R,R,76,215,2023,PHI,22,2,2,0,0,58,0,0,250,50.0,FALSE,60,10,40,4,47,7.26,8.51,30.9,.339,2.01,7.53,6.36,164,7.64,176,-1.7,"Robert Broom (26), Tony Santillan (26), Freddy Pacheco (26)"
142965,684875,2023-03-02 21:32:44,5,Eudrys Manon,Eudrys,Manon,1998-01-16,R,R,73,160,2023,TEX,25,2,2,0,0,58,0,0,254,50.0,FALSE,55,10,48,4,57,8.73,10.32,29.2,.338,2.07,7.59,6.46,166,7.60,175,-1.7,
144918,687841,2023-03-02 21:32:44,5,Andrew Magno,Andrew,Magno,1998-04-30,R,L,71,190,2023,DET,25,2,2,0,0,58,0,0,258,50.0,FALSE,55,8,52,4,54,9.42,9.67,30.2,.334,2.14,7.69,6.55,167,7.63,175,-1.7,
144003,687134,2023-03-02 21:32:44,5,Bradley Blalock,Bradley,Blalock,2000-12-25,R,R,74,200,2023,BOS,22,2,2,0,0,58,0,0,248,50.0,FALSE,63,9,36,3,40,6.51,7.27,30.2,.338,1.99,7.50,6.31,163,7.67,176,-1.7,
144309,686925,2023-03-02 21:32:44,5,Nick MacDonald,Nick,MacDonald,1998-06-11,R,R,73,175,2023,NYM,25,2,2,0,0,58,0,0,251,50.0,FALSE,60,10,40,5,45,7.18,8.18,28.3,.334,2.00,7.61,6.49,168,7.72,177,-1.7,
127216,669431,2023-03-02 21:32:44,5,Gil Luna,Gil,Luna,1999-07-29,L,L,70,173,2023,CHW,23,2,2,0,0,58,0,0,253,50.0,FALSE,58,10,45,4,51,8.17,9.21,26.2,.339,2.07,7.70,6.5,167,7.74,178,-1.7,
142184,683720,2023-03-02 21:32:44,5,Edwin Jimenez,Edwin,Jimenez,2001-12-12,R,R,75,175,2023,MIL,21,2,2,0,0,58,0,0,241,50.0,FALSE,64,11,29,3,36,5.14,6.44,27.5,.326,1.85,7.28,6.39,169,7.60,175,-1.7,
144449,687074,2023-03-02 21:32:44,5,Tyler Owens,Tyler,Owens,2001-01-09,R,R,70,185,2023,ATL,22,2,2,0,0,58,0,0,245,50.0,FALSE,63,10,33,3,41,5.95,7.44,27.3,.335,1.92,7.45,6.37,166,7.68,177,-1.7,
121240,681704,2023-03-02 21:32:44,5,Juan Geraldo,Juan,Geraldo,2001-08-06,R,R,72,175,2023,MIL,21,2,2,0,0,58,0,0,247,50.0,FALSE,61,10,37,4,39,6.63,7.08,26.2,.325,1.96,7.52,6.6,172,7.71,177,-1.7,
130399,679560,2023-03-02 21:32:44,5,Braunny Munoz,Braunny,Munoz,2000-08-20,R,R,73,170,2023,CLE,22,2,2,0,0,58,0,0,240,50.0,FALSE,67,10,26,2,34,4.68,6.17,27.3,.336,1.85,7.26,6.11,161,7.60,175,-1.7,
135524,676902,2023-03-02 21:32:44,5,Harry Rutkowski,Harry,Rutkowski,1999-04-22,R,L,74,230,2023,TOR,24,2,2,0,0,58,0,0,249,50.0,FALSE,62,9,38,3,41,6.92,7.45,30.6,.336,2.01,7.52,6.38,165,7.66,176,-1.7,
141987,683474,2023-03-02 21:32:44,5,Soenni Martinez,Soenni,Martinez,2001-05-26,L,L,72,180,2023,TOR,22,2,2,0,0,58,0,0,247,50.0,FALSE,58,11,39,4,47,7.11,8.48,27.1,.323,1.95,7.45,6.63,173,7.62,175,-1.7,
143492,685763,2023-03-02 21:32:44,5,Jonatan Bernal,Jonatan,Bernal,2002-06-29,R,R,73,194,2023,,21,2,2,0,0,58,0,0,243,50.0,FALSE,66,10,28,3,32,4.99,5.70,31.6,.333,1.88,7.31,6.17,161,7.61,175,-1.7,
144511,687377,2023-03-02 21:32:44,5,Orlando Ribalta,Orlando,Ribalta,1998-03-05,R,R,79,245,2023,WAS,25,2,2,0,0,58,0,0,251,50.0,FALSE,60,10,41,3,46,7.47,8.36,27.6,.334,2.03,7.69,6.59,171,7.80,179,-1.8,
126876,676355,2023-03-02 21:32:44,5,Carlos Lomeli,Carlos,Lomeli,1999-03-19,R,R,74,195,2023,PIT,24,2,2,0,0,58,0,0,246,50.0,FALSE,65,10,31,4,38,5.61,6.91,27.6,.339,1.93,7.56,6.33,165,7.79,179,-1.8,
144439,674429,2023-03-02 21:32:44,5,Cam Opp,Cam,Opp,1995-11-04,L,L,70,185,2023,NYM,27,2,2,0,0,58,0,0,252,50.0,FALSE,65,9,39,2,38,6.96,6.77,27.3,.341,2.07,7.73,6.32,163,7.86,181,-1.8,
134405,682863,2023-03-02 21:32:44,5,Francis Rivera,Francis,Rivera,2000-09-14,R,R,76,160,2023,COL,22,2,2,0,0,58,0,0,250,50.0,FALSE,65,9,35,4,36,6.37,6.53,29.1,.339,2.01,7.72,6.39,165,7.87,181,-1.8,
142139,683639,2023-03-02 21:32:44,5,Carlos Jimenez,Carlos,Jimenez,2002-07-14,R,R,74,140,2023,PIT,20,2,2,0,0,58,0,0,252,50.0,FALSE,57,10,44,4,49,8.00,8.86,28.5,.327,2.04,7.68,6.75,175,7.75,178,-1.8,
142937,684846,2023-03-02 21:32:44,5,Develson Aria,Develson,Aria,2001-03-20,L,L,72,155,2023,MIN,22,2,2,0,0,58,0,0,255,50.0,FALSE,60,10,45,4,49,8.02,8.86,27.2,.341,2.09,7.86,6.59,169,7.89,181,-1.8,
144881,687797,2023-03-02 21:32:44,5,Nate Jones,Nate,Jones,1997-01-06,R,R,73,200,2023,NYM,26,2,2,0,0,58,0,0,248,50.0,FALSE,64,9,35,3,35,6.34,6.22,29.9,.330,1.99,7.56,6.47,168,7.76,178,-1.8,
144347,686763,2023-03-02 21:32:44,5,Gunner Mayer,Gunner,Mayer,2000-07-27,R,R,78,190,2023,PHI,22,2,2,0,0,58,0,0,251,50.0,FALSE,56,11,45,4,51,8.02,9.15,27.6,.321,2.02,7.68,6.9,180,7.78,179,-1.8,
143146,685588,2023-03-02 21:32:44,5,Wander Guante,Wander,Guante,2000-06-15,R,R,73,180,2023,OAK,23,2,2,0,0,58,0,0,248,50.0,FALSE,62,10,37,4,43,6.64,7.77,27.2,.335,1.98,7.61,6.49,169,7.77,179,-1.8,
