bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
133097,681856,3/2/2023 21:32,40,Thomas Ponticelli,Thomas,Ponticelli,4/15/1997,R,R,73,205,2023,CLE,26,2,2,0,0,58,0,0,231,50,FALSE,57,8,26,3,40,4.73,7.13,34.5,0.314,1.66,5.79,5.37,141,6.22,143,-0.8,
111205,673686,3/2/2023 21:32,40,Hunter Haworth,Hunter,Haworth,10/2/1996,R,R,76,210,2023,ARI,26,2,2,0,0,58,0,0,228,50,FALSE,57,8,23,3,40,4.19,7.29,34.5,0.315,1.6,5.64,5.25,138,6.1,140,-0.8,
110718,672415,3/2/2023 21:32,40,Raymells Rosa,Raymells,Rosa,12/6/1998,R,R,74,180,2023,COL,24,2,2,0,0,58,0,0,233,50,FALSE,55,8,30,2,43,5.35,7.82,34.4,0.317,1.7,5.8,5.31,138,6.17,142,-0.8,
130531,669251,3/2/2023 21:32,40,Tanner Myatt,Tanner,Myatt,5/21/1998,R,R,79,220,2023,NYY,25,2,2,0,0,58,0,0,242,50,FALSE,47,7,45,4,55,8.08,9.93,38.1,0.305,1.84,6.05,5.72,148,6.22,143,-0.8,
110931,672730,3/2/2023 21:32,40,Juan Then,Juan,Then,2/7/2000,R,R,73,200,2023,SEA,23,2,2,0,0,58,0,0,227,50,FALSE,57,9,22,2,42,4.01,7.57,33.9,0.316,1.58,5.63,5.24,138,6.11,141,-0.8,"Arodys Vizcaíno (49), Matt Lollis (50), Drew Hutchison (48)"
130644,679346,3/2/2023 21:32,40,Edgar Navarro,Edgar,Navarro,2/5/1998,R,R,73,180,2023,CHW,25,2,2,0,0,58,0,0,240,50,FALSE,51,7,38,5,49,6.88,8.89,41.3,0.314,1.78,6,5.49,142,6.22,143,-0.8,
110456,674555,3/2/2023 21:32,40,Kelvin Nunez,Kelvin,Nunez,12/10/1999,R,R,73,170,2023,SEA,23,2,2,0,0,58,0,0,228,50,FALSE,59,8,22,2,38,3.88,6.76,34,0.318,1.61,5.73,5.24,138,6.22,143,-0.8,
111193,676451,3/2/2023 21:32,40,Max Gamboa,Max,Gamboa,11/22/1995,R,R,77,190,2023,LAD,27,2,2,0,0,58,0,0,236,50,FALSE,50,8,37,4,54,6.62,9.8,35,0.313,1.73,5.85,5.44,141,6.12,141,-0.8,
107265,663533,3/2/2023 21:32,40,Tyler Watson,Tyler,Watson,5/22/1997,R,L,78,240,2023,OAK,26,2,2,0,0,58,0,0,233,50,FALSE,57,7,26,3,39,4.71,7.05,37.2,0.319,1.67,5.82,5.25,136,6.21,143,-0.8,
106774,660730,3/2/2023 21:32,40,Elvin Rodriguez,Elvin,Rodriguez,3/31/1998,R,R,75,160,2023,TB,25,2,2,0,0,58,0,0,227,50,FALSE,55,8,21,3,35,3.86,6.26,33.7,0.296,1.54,5.34,5.34,148,6.07,140,-0.8,"Joe Ross (66), Chase De Jong (65), Paul Blackburn (65)"
104541,651002,3/2/2023 21:32,40,Steven Fuentes,Steven,Fuentes,5/4/1997,R,R,74,241,2023,,26,2,2,0,0,58,0,0,233,50,FALSE,57,7,26,4,40,4.73,7.17,40.9,0.321,1.67,5.75,5.14,133,6.12,141,-0.8,
109092,669454,3/2/2023 21:32,40,Zack Trageton,Zack,Trageton,9/2/1998,R,R,73,225,2023,TB,24,2,2,0,0,58,0,0,230,50,FALSE,57,8,26,2,37,4.62,6.6,36,0.309,1.64,5.65,5.36,141,6.1,140,-0.8,
109662,672442,3/2/2023 21:32,40,Yovanny Cruz,Yovanny,Cruz,8/23/1999,R,R,72,180,2023,CHC,23,2,2,0,0,58,0,0,230,50,FALSE,57,8,25,3,38,4.54,6.87,36,0.311,1.64,5.72,5.4,142,6.16,142,-0.8,
100893,622426,3/2/2023 21:32,40,Adrian Almeida,Adrian,Almeida,2/25/1995,L,L,72,160,2023,,28,2,2,0,0,58,0,0,242,50,FALSE,46,7,45,4,56,8.09,10.02,36.7,0.302,1.83,6.01,5.74,149,6.17,142,-0.8,
109378,663823,3/2/2023 21:32,40,Troy Bacon,Troy,Bacon,9/26/1996,R,R,72,165,2023,ATL,26,2,2,0,0,58,0,0,230,50,FALSE,55,8,27,2,43,4.82,7.67,31.2,0.317,1.64,5.64,5.17,135,6.07,139,-0.8,
107589,666627,3/2/2023 21:32,40,Faustino Carrera,Faustino,Carrera,3/9/1999,L,L,70,165,2023,,24,2,2,0,0,58,0,0,226,50,FALSE,59,8,20,2,35,3.6,6.35,34.3,0.316,1.58,5.54,5.12,134,6.06,139,-0.8,
103830,621169,3/2/2023 21:32,40,Tyler Eppler,Tyler,Eppler,1/5/1993,R,R,77,230,2023,WAS,30,2,2,0,0,58,0,0,226,50,FALSE,61,9,18,2,31,3.28,5.56,38.7,0.312,1.57,5.66,5.33,141,6.2,142,-0.8,
46155,476451,3/2/2023 21:32,40,Jeremy Hellickson,Jeremy,Hellickson,4/8/1987,R,R,73,190,2023,WAS,36,2,2,0,0,58,0,0,230,50,FALSE,57,8,24,3,33,4.33,6.02,38.2,0.303,1.62,5.78,5.63,148,6.07,139,-0.8,
103488,643502,3/2/2023 21:32,40,Dylan Rheault,Dylan,Rheault,3/21/1992,R,R,81,245,2023,SD,31,2,2,0,0,58,0,0,235,50,FALSE,56,7,31,3,39,5.52,7.04,37.9,0.314,1.73,5.84,5.38,140,6.18,142,-0.8,
108999,669180,3/2/2023 21:32,40,Braeden Ogle,Braeden,Ogle,7/30/1997,L,L,74,215,2023,PIT,25,2,2,0,0,58,0,0,232,50,FALSE,55,7,29,3,42,5.3,7.49,35.9,0.313,1.69,5.69,5.29,138,6.07,140,-0.8,
101222,622864,3/2/2023 21:32,40,Fernando Romero,Fernando,Romero,12/24/1994,R,R,72,215,2023,LAA,28,2,2,0,0,58,0,0,231,50,FALSE,59,7,23,4,34,4.16,6.1,31.4,0.316,1.63,5.74,5.21,136,6.18,142,-0.8,
108965,670220,3/2/2023 21:32,40,Kevin Malisheski,Kevin,Malisheski,9/7/1997,R,R,75,220,2023,LAD,25,2,2,0,0,58,0,0,239,50,FALSE,49,7,41,4,55,7.37,9.86,35.8,0.311,1.79,5.92,5.49,142,6.14,141,-0.8,
104219,650504,3/2/2023 21:32,40,Breiling Eusebio,Breiling,Eusebio,10/21/1996,L,L,73,175,2023,COL,26,2,2,0,0,58,0,0,228,50,FALSE,57,8,23,3,41,4.06,7.37,34.5,0.316,1.59,5.58,5.19,136,6.06,139,-0.8,
108894,641620,3/2/2023 21:32,40,Brandon Gold,Brandon,Gold,9/16/1994,R,R,75,203,2023,COL,28,2,2,0,0,58,0,0,225,50,FALSE,61,9,17,2,36,3,6.47,38,0.323,1.55,5.57,5.04,132,6.12,141,-0.8,
107524,664069,3/2/2023 21:32,40,Ben Braymer,Ben,Braymer,4/28/1994,L,L,74,212,2023,WAS,29,2,2,0,0,58,0,0,233,50,FALSE,54,8,31,3,45,5.55,8.18,32.3,0.316,1.7,5.79,5.3,138,6.15,141,-0.8,
108943,640453,3/2/2023 21:32,40,Connor Jones,Connor,Jones,10/10/1994,R,R,75,220,2023,SEA,28,2,2,0,0,58,0,0,237,50,FALSE,56,6,32,4,41,5.7,7.44,43.7,0.322,1.75,5.82,5.18,133,6.12,141,-0.8,
123777,669419,3/2/2023 21:32,40,Michael Hobbs,Michael,Hobbs,7/10/1999,R,R,75,215,2023,LAD,23,2,2,0,0,58,0,0,232,50,FALSE,54,8,30,3,42,5.49,7.58,38.4,0.306,1.68,5.74,5.51,145,6.12,141,-0.8,
137526,681183,3/2/2023 21:32,40,Wyatt Sparks,Wyatt,Sparks,9/27/1999,R,R,74,195,2023,TEX,23,2,2,0,0,58,0,0,229,50,FALSE,59,8,22,3,34,4.02,6.03,36.5,0.312,1.62,5.75,5.38,142,6.22,143,-0.8,
143450,685734,3/2/2023 21:32,40,Victor Lopez,Victor,Lopez,9/2/1999,R,R,76,192,2023,PHI,23,2,2,0,0,58,0,0,230,50,FALSE,57,8,25,2,35,4.53,6.32,33.7,0.309,1.65,5.75,5.44,143,6.2,143,-0.8,
115058,680983,3/2/2023 21:32,40,Kelvin Caceres,Kelvin,Caceres,1/26/2000,R,R,73,180,2023,,23,2,2,0,0,58,0,0,239,50,FALSE,46,8,42,5,57,7.54,10.21,36.3,0.302,1.76,5.85,5.62,146,6.06,139,-0.8,
137314,683064,3/2/2023 21:32,40,Alberto Sojo,Alberto,Sojo,9/23/2000,R,R,71,160,2023,CHC,22,2,2,0,0,58,0,0,227,50,FALSE,57,8,22,3,38,3.88,6.88,35,0.314,1.58,5.59,5.23,137,6.08,140,-0.8,
133045,680764,3/2/2023 21:32,40,Jared Poland,Jared,Poland,1/12/2000,R,R,72,215,2023,MIA,23,2,2,0,0,58,0,0,229,50,FALSE,55,8,25,3,38,4.52,6.76,36.3,0.304,1.61,5.64,5.47,145,6.09,140,-0.8,
143337,685010,3/2/2023 21:32,40,Dustin Saenz,Dustin,Saenz,6/2/1999,L,L,71,197,2023,WAS,24,2,2,0,0,58,0,0,229,50,FALSE,60,8,21,3,33,3.83,6.02,35.2,0.319,1.62,5.73,5.18,135,6.2,143,-0.8,
115382,674178,3/2/2023 21:32,40,Parker Caracci,Parker,Caracci,9/13/1996,R,R,72,205,2023,TOR,26,2,2,0,0,58,0,0,235,50,FALSE,54,8,32,3,44,5.75,7.99,36.5,0.316,1.73,5.88,5.39,140,6.21,143,-0.8,
143325,685005,3/2/2023 21:32,40,Christian Roa,Christian,Roa,4/2/1999,R,R,76,220,2023,CIN,24,2,2,0,0,58,0,0,234,50,FALSE,53,8,32,3,49,5.81,8.77,33.7,0.316,1.7,5.82,5.33,139,6.16,142,-0.8,
115500,682130,3/2/2023 21:32,40,Tyler Carr,Tyler,Carr,5/1/1996,R,R,70,175,2023,PHI,27,2,2,0,0,58,0,0,233,50,FALSE,56,7,26,4,41,4.73,7.39,41.1,0.321,1.66,5.7,5.11,132,6.08,140,-0.8,
128360,664771,3/2/2023 21:32,40,Joey Matulovich,Joey,Matulovich,7/6/1997,R,R,75,208,2023,MIL,25,2,2,0,0,58,0,0,230,50,FALSE,55,9,26,3,44,4.7,7.88,29.4,0.313,1.62,5.73,5.36,141,6.17,142,-0.8,
127159,680734,3/2/2023 21:32,40,Kyle Luckham,Kyle,Luckham,10/1/1999,R,R,74,205,2023,WAS,23,2,2,0,0,58,0,0,230,50,FALSE,58,8,24,2,36,4.39,6.5,38.1,0.315,1.65,5.69,5.24,137,6.13,141,-0.8,
143146,685588,3/2/2023 21:32,40,Wander Guante,Wander,Guante,6/15/2000,R,R,73,180,2023,OAK,23,2,2,0,0,58,0,0,229,50,FALSE,56,9,24,3,40,4.39,7.24,33.4,0.312,1.62,5.75,5.42,143,6.2,143,-0.8,
115987,672021,3/2/2023 21:32,40,Eric Cerantola,Eric,Cerantola,5/2/2000,R,R,77,225,2023,KC,23,2,2,0,0,58,0,0,230,50,FALSE,55,9,27,3,43,4.9,7.75,34.5,0.31,1.64,5.73,5.43,143,6.15,141,-0.8,
143805,686537,3/2/2023 21:32,40,Luke Chevalier,Luke,Chevalier,3/1/1996,R,R,73,200,2023,COL,27,2,2,0,0,58,0,0,234,50,FALSE,53,8,31,4,47,5.55,8.5,35.3,0.314,1.68,5.85,5.43,142,6.19,142,-0.8,
126818,681463,3/2/2023 21:32,40,Daniel Lloyd,Daniel,Lloyd,8/8/2000,R,R,75,232,2023,BAL,22,2,2,0,0,58,0,0,230,50,FALSE,56,8,25,3,39,4.53,7.11,36.3,0.313,1.63,5.64,5.28,138,6.08,140,-0.8,
129315,666910,3/2/2023 21:32,40,Dan Metzdorf,Dan,Metzdorf,5/28/1996,L,L,70,165,2023,CHW,27,2,2,0,0,58,0,0,232,50,FALSE,57,8,27,3,42,4.83,7.59,36,0.321,1.67,5.78,5.22,136,6.17,142,-0.8,
141011,642213,3/2/2023 21:32,40,Ryan Williamson,Ryan,Williamson,4/28/1995,L,L,74,190,2023,CHW,28,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,3,47,5.27,8.51,35.9,0.318,1.67,5.77,5.3,138,6.14,141,-0.8,
143868,686607,3/2/2023 21:32,40,Justin Fall,Justin,Fall,6/11/1999,L,L,78,240,2023,,24,2,2,0,0,58,0,0,228,50,FALSE,61,7,20,2,33,3.55,5.94,37.6,0.323,1.61,5.56,4.92,127,6.05,139,-0.8,
142965,684875,3/2/2023 21:32,40,Eudrys Manon,Eudrys,Manon,1/16/1998,R,R,73,160,2023,TEX,25,2,2,0,0,58,0,0,236,50,FALSE,51,8,36,3,54,6.56,9.65,35.2,0.314,1.74,5.9,5.47,142,6.18,142,-0.8,
126622,657660,3/2/2023 21:32,40,Justin Lewis,Justin,Lewis,8/10/1995,R,R,79,205,2023,CLE,27,2,2,0,0,58,0,0,229,50,FALSE,53,9,27,4,45,4.8,8.18,33.8,0.306,1.6,5.67,5.47,145,6.1,140,-0.8,
142937,684846,3/2/2023 21:32,40,Develson Aria,Develson,Aria,3/20/2001,L,L,72,155,2023,MIN,22,2,2,0,0,58,0,0,233,50,FALSE,54,8,30,3,46,5.41,8.36,34,0.314,1.67,5.77,5.35,140,6.13,141,-0.8,
143907,686663,3/2/2023 21:32,40,Zarion Sharpe,Zarion,Sharpe,9/30/1998,R,L,77,207,2023,MIN,24,2,2,0,0,58,0,0,234,50,FALSE,59,6,27,3,39,4.79,7,39.2,0.328,1.7,5.78,4.98,128,6.15,141,-0.8,
113194,682777,3/2/2023 21:32,40,Octavio Becerra,Octavio,Becerra,2/3/2001,L,L,75,209,2023,LAD,22,2,2,0,0,58,0,0,234,50,FALSE,53,8,31,3,45,5.62,8.13,33.1,0.31,1.69,5.85,5.49,144,6.2,143,-0.8,
143983,687218,3/2/2023 21:32,40,Will Bednar,Will,Bednar,6/13/2000,R,R,74,230,2023,SF,23,2,2,0,0,58,0,0,232,50,FALSE,52,9,28,6,47,4.99,8.52,35.2,0.307,1.6,5.72,5.47,144,6.11,140,-0.8,
136417,667414,3/2/2023 21:32,40,Cody Scroggins,Cody,Scroggins,8/17/1996,R,R,72,195,2023,BOS,26,2,2,0,0,58,0,0,236,50,FALSE,52,8,33,5,47,5.95,8.51,37.6,0.313,1.71,5.87,5.45,142,6.17,142,-0.8,
143994,686701,3/2/2023 21:32,40,Ryan Bergert,Ryan,Bergert,3/8/2000,R,R,73,210,2023,SD,23,2,2,0,0,58,0,0,228,50,FALSE,56,9,25,2,43,4.45,7.66,34.3,0.314,1.61,5.6,5.27,139,6.06,139,-0.8,"Justin Slaten (91), Jeremy Beasley (91), Taylor Williams (90)"
139034,678620,3/2/2023 21:32,40,Blake Townsend,Blake,Townsend,4/5/2001,L,L,76,220,2023,,22,2,2,0,0,58,0,0,235,50,FALSE,51,8,33,5,50,5.96,8.95,31.3,0.312,1.69,5.78,5.38,140,6.09,140,-0.8,
130103,678981,3/2/2023 21:32,40,Williander Moreno,Williander,Moreno,3/13/1999,R,R,72,160,2023,DET,24,2,2,0,0,58,0,0,226,50,FALSE,59,8,20,2,35,3.53,6.28,31.1,0.315,1.57,5.54,5.12,134,6.07,140,-0.8,
142406,683848,3/2/2023 21:32,40,Julio Goff,Julio,Goff,1/11/2000,R,R,70,200,2023,LAA,23,2,2,0,0,58,0,0,229,50,FALSE,57,8,24,3,38,4.28,6.82,33.2,0.315,1.62,5.68,5.21,136,6.14,141,-0.8,
112046,667385,3/2/2023 21:32,40,Merfy Andrew,Merfy,Andrew,11/12/1996,R,R,73,200,2023,BOS,26,2,2,0,0,58,0,0,230,50,FALSE,54,8,28,3,44,4.95,7.88,33.9,0.311,1.64,5.67,5.36,141,6.09,140,-0.8,
139174,680761,3/2/2023 21:32,40,Bryce Tucker,Bryce,Tucker,12/10/1996,S,L,75,205,2023,SF,26,2,2,0,0,58,0,0,237,50,FALSE,51,7,36,3,50,6.46,9.08,36.1,0.316,1.75,5.84,5.34,138,6.12,141,-0.8,
117921,678914,3/2/2023 21:32,40,Carlos De Los Santos,Carlos,De Los Santos,11/18/2000,R,R,74,170,2023,LAD,22,2,2,0,0,58,0,0,236,50,FALSE,50,8,36,3,50,6.52,8.96,35.1,0.308,1.73,5.82,5.5,143,6.11,141,-0.8,
125923,670219,3/2/2023 21:32,40,Zac Kristofak,Zac,Kristofak,12/8/1997,R,R,69,189,2023,LAA,25,2,2,0,0,58,0,0,229,50,FALSE,58,8,24,2,38,4.23,6.79,35.8,0.317,1.62,5.6,5.14,134,6.06,139,-0.8,
136070,681744,3/2/2023 21:32,40,Junior Santos,Junior,Santos,8/16/2001,R,R,79,244,2023,NYM,21,2,2,0,0,58,0,0,231,50,FALSE,59,7,24,2,33,4.3,5.96,41.2,0.318,1.67,5.72,5.12,133,6.16,142,-0.8,
118628,663541,3/2/2023 21:32,40,Tanner Dodson,Tanner,Dodson,5/9/1997,S,R,73,160,2023,LAD,26,2,2,0,0,58,0,0,238,50,FALSE,54,6,34,4,44,6.18,7.88,44.7,0.321,1.77,5.81,5.19,133,6.08,140,-0.8,
125516,669435,3/2/2023 21:32,40,Mitchell Kilkenny,Mitchell,Kilkenny,3/24/1997,R,R,76,206,2023,COL,26,2,2,0,0,58,0,0,226,50,FALSE,61,8,18,2,31,3.27,5.55,34.7,0.314,1.58,5.68,5.29,140,6.22,143,-0.8,
119219,678616,3/2/2023 21:32,40,C.J. Eldred,C.J.,Eldred,5/6/1995,R,R,74,220,2023,KC,28,2,2,0,0,58,0,0,226,50,FALSE,60,9,19,2,33,3.38,5.92,36.2,0.312,1.57,5.56,5.27,139,6.1,140,-0.8,
139713,678660,3/2/2023 21:32,40,Victor Vargas,Victor,Vargas,9/3/2000,R,R,73,175,2023,PHI,22,2,2,0,0,58,0,0,227,50,FALSE,59,8,20,3,33,3.64,5.9,32.5,0.313,1.59,5.7,5.31,140,6.21,143,-0.8,
142112,683538,3/2/2023 21:32,40,Listher Sosa,Listher,Sosa,9/6/2001,R,R,76,208,2023,ARI,21,2,2,0,0,58,0,0,232,50,FALSE,57,8,26,4,40,4.74,7.22,39.2,0.317,1.66,5.8,5.28,138,6.19,142,-0.8,
131001,681353,3/2/2023 21:32,40,Daniel Nunan,Daniel,Nunan,5/25/2000,L,L,78,215,2023,LAA,23,2,2,0,0,58,0,0,229,50,FALSE,58,8,23,2,37,4.21,6.63,29.7,0.318,1.63,5.71,5.17,135,6.17,142,-0.8,
135525,671131,3/2/2023 21:32,40,Jackson Rutledge,Jackson,Rutledge,4/1/1999,R,R,80,251,2023,WAS,24,2,2,0,0,58,0,0,230,50,FALSE,58,7,23,3,36,4.15,6.5,37.6,0.318,1.63,5.65,5.16,135,6.1,140,-0.8,"Angel Sánchez (59), Marco Camarena (64), Justin Ferrell (58)"
142085,683627,3/2/2023 21:32,40,Anthony Molina,Anthony,Molina,1/12/2002,R,R,73,170,2023,TB,21,2,2,0,0,58,0,0,226,50,FALSE,59,8,18,2,34,3.3,6.14,37.7,0.315,1.55,5.52,5.13,135,6.06,139,-0.8,
131012,666929,3/2/2023 21:32,40,Matt Hartman,Matt,Hartman,2/28/1996,R,R,75,220,2023,,27,2,2,0,0,58,0,0,235,50,FALSE,52,8,33,4,46,6,8.29,34.2,0.307,1.7,5.8,5.49,143,6.13,141,-0.8,
142011,683523,3/2/2023 21:32,40,Ronny Rincones,Ronny,Rincones,10/31/2001,R,R,70,160,2023,NYM,21,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,3,44,5.17,7.84,34.2,0.308,1.65,5.76,5.49,144,6.16,142,-0.8,
135395,681564,3/2/2023 21:32,40,Alex Royalty,Alex,Royalty,3/19/1997,R,R,75,190,2023,CLE,26,2,2,0,0,58,0,0,233,50,FALSE,56,7,27,4,39,4.93,7.02,40.5,0.314,1.66,5.68,5.24,136,6.06,139,-0.8,
144251,687143,3/2/2023 21:32,40,Brent Killam,Brent,Killam,3/26/1998,L,L,71,180,2023,LAA,25,2,2,0,0,58,0,0,228,50,FALSE,55,9,24,4,45,4.33,8.1,28.1,0.313,1.58,5.68,5.34,141,6.13,141,-0.8,
131344,663537,3/2/2023 21:32,40,Jon Olsen,Jon,Olsen,5/13/1997,R,R,74,190,2023,,26,2,2,0,0,58,0,0,231,50,FALSE,56,7,26,3,40,4.75,7.14,37.2,0.312,1.64,5.65,5.26,137,6.06,139,-0.8,
141963,683514,3/2/2023 21:32,40,Gerald Garcia,Gerald,Garcia,10/21/2001,L,L,74,200,2023,OAK,21,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,3,43,5.21,7.8,33.6,0.311,1.66,5.72,5.37,141,6.1,140,-0.8,
144487,687166,3/2/2023 21:32,40,Austin Pope,Austin,Pope,10/26/1998,R,R,75,210,2023,ARI,24,2,2,0,0,58,0,0,230,50,FALSE,56,8,25,3,41,4.53,7.41,37.6,0.313,1.62,5.64,5.27,138,6.07,140,-0.8,
131372,647306,3/2/2023 21:32,40,Ben Onyshko,Ben,Onyshko,10/18/1996,R,L,74,205,2023,SEA,26,2,2,0,0,58,0,0,234,50,FALSE,54,8,27,7,47,4.83,8.48,39.9,0.319,1.62,5.86,5.33,139,6.2,143,-0.8,
144280,687366,3/2/2023 21:32,40,Mac Lardner,Mac,Lardner,12/29/1997,R,L,76,195,2023,OAK,25,2,2,0,0,58,0,0,230,50,FALSE,59,8,23,2,42,4.05,7.63,34.5,0.331,1.63,5.7,4.94,128,6.14,141,-0.8,
141927,683450,3/2/2023 21:32,40,Javier Atencio,Javier,Atencio,11/26/2001,L,L,72,160,2023,,21,2,2,0,0,58,0,0,234,50,FALSE,54,8,32,3,46,5.69,8.32,33.2,0.313,1.7,5.88,5.46,143,6.22,143,-0.8,
120108,680755,3/2/2023 21:32,40,Braydon Fisher,Braydon,Fisher,7/26/2000,R,R,76,180,2023,LAD,22,2,2,0,0,58,0,0,233,50,FALSE,53,8,32,3,49,5.68,8.91,32.2,0.316,1.68,5.73,5.29,138,6.09,140,-0.8,
120404,663674,3/2/2023 21:32,40,Mason Fox,Mason,Fox,1/7/1997,R,R,74,170,2023,SD,26,2,2,0,0,58,0,0,234,50,FALSE,54,8,31,2,50,5.67,8.98,34.5,0.322,1.71,5.87,5.31,138,6.21,143,-0.8,
144328,687160,3/2/2023 21:32,40,Kyle Martin,Kyle,Martin,3/15/1998,R,R,75,215,2023,BAL,25,2,2,0,0,58,0,0,231,50,FALSE,55,8,26,4,41,4.66,7.36,37.7,0.312,1.63,5.67,5.33,140,6.09,140,-0.8,
134821,680588,3/2/2023 21:32,40,Julio Rodriguez,Julio,Rodriguez,2/10/2000,R,R,75,180,2023,SF,23,2,2,0,0,58,0,0,235,50,FALSE,52,7,34,3,47,6.06,8.52,37.1,0.314,1.72,5.75,5.32,138,6.06,139,-0.8,
141714,683157,3/2/2023 21:32,40,Evan Fitterer,Evan,Fitterer,6/26/2000,R,R,75,192,2023,MIA,23,2,2,0,0,58,0,0,233,50,FALSE,60,6,25,3,34,4.56,6.19,42.9,0.324,1.7,5.82,5.1,132,6.21,143,-0.8,
131953,664711,3/2/2023 21:32,40,Karan Patel,Karan,Patel,1/2/1997,R,R,72,215,2023,CHW,26,2,2,0,0,58,0,0,234,50,FALSE,50,8,35,3,52,6.31,9.39,32.8,0.307,1.7,5.76,5.51,144,6.08,140,-0.8,
144422,686924,3/2/2023 21:32,40,Tyler Myrick,Tyler,Myrick,6/25/1998,R,R,72,205,2023,SF,25,2,2,0,0,58,0,0,230,50,FALSE,57,7,25,3,38,4.57,6.79,37.6,0.315,1.65,5.63,5.2,136,6.06,139,-0.8,
132486,682117,3/2/2023 21:32,40,J.T. Perez,J.T.,Perez,10/26/1995,L,L,76,215,2023,DET,27,2,2,0,0,58,0,0,233,50,FALSE,57,7,28,3,39,4.98,7.03,38,0.317,1.69,5.82,5.32,139,6.2,143,-0.8,
122082,669662,3/2/2023 21:32,40,Haylen Green,Haylen,Green,8/12/1997,L,L,71,185,2023,CHW,25,2,2,0,0,58,0,0,227,50,FALSE,58,8,20,3,35,3.67,6.21,34.5,0.312,1.57,5.55,5.21,137,6.05,139,-0.8,
123377,678707,3/2/2023 21:32,40,Cristian Hernandez,Cristian,Hernandez,9/23/2000,R,R,75,180,2023,PHI,22,2,2,0,0,58,0,0,227,50,FALSE,58,8,21,2,36,3.85,6.54,33.2,0.313,1.58,5.56,5.21,137,6.06,139,-0.8,
141177,681216,3/2/2023 21:32,40,Tyler Woessner,Tyler,Woessner,10/26/1999,R,R,76,230,2023,MIL,23,2,2,0,0,58,0,0,232,50,FALSE,54,8,30,3,46,5.37,8.24,35.1,0.311,1.67,5.78,5.44,143,6.16,142,-0.8,
151360,703104,3/2/2023 21:32,40,Jackson Hicks,Jackson,Hicks,2/15/1998,R,R,75,225,2023,MIN,25,2,2,0,0,58,0,0,231,50,FALSE,57,8,27,2,42,4.78,7.64,35.7,0.319,1.66,5.78,5.25,137,6.19,142,-0.8,
151384,694381,3/2/2023 21:32,40,Trey McLoughlin,Trey,McLoughlin,6/11/1999,R,R,74,210,2023,NYM,24,2,2,0,0,58,0,0,227,50,FALSE,58,9,21,2,40,3.84,7.24,31.9,0.317,1.59,5.72,5.31,140,6.22,143,-0.8,
152606,703420,3/2/2023 21:32,40,Jorge Marcheco,Jorge,Marcheco,8/6/2002,R,R,73,185,2023,LAA,20,2,2,0,0,58,0,0,230,50,FALSE,55,9,26,4,41,4.65,7.31,32.5,0.305,1.61,5.72,5.52,146,6.16,142,-0.8,
163842,805990,3/2/2023 21:32,40,Grant Kipp,Grant,Kipp,11/11/1999,R,R,78,220,2023,CHC,23,2,2,0,0,58,0,0,231,50,FALSE,57,8,25,3,36,4.52,6.48,37.6,0.311,1.65,5.77,5.42,143,6.21,143,-0.8,
147086,690232,3/2/2023 21:32,40,Bailey Reid,Bailey,Reid,7/3/1998,R,R,74,195,2023,CHC,24,2,2,0,0,58,0,0,235,50,FALSE,50,8,35,4,52,6.28,9.39,36.8,0.307,1.7,5.78,5.52,144,6.08,140,-0.8,
147843,691009,3/2/2023 21:32,40,Dylan Ray,Dylan,Ray,5/9/2001,R,R,75,230,2023,ARI,22,2,2,0,0,58,0,0,229,50,FALSE,56,9,24,3,41,4.39,7.4,35.2,0.31,1.6,5.69,5.4,143,6.15,141,-0.8,
147288,688701,3/2/2023 21:32,40,Reese Sharp,Reese,Sharp,8/7/2000,R,R,75,220,2023,BAL,22,2,2,0,0,58,0,0,235,50,FALSE,50,9,36,3,53,6.47,9.62,34.2,0.308,1.71,5.83,5.54,145,6.13,141,-0.8,
146416,689242,3/2/2023 21:32,40,Nick Krauth,Nick,Krauth,9/6/1999,R,R,75,170,2023,TEX,23,2,2,0,0,58,0,0,228,50,FALSE,60,7,20,2,30,3.68,5.43,39.5,0.314,1.61,5.61,5.19,136,6.11,140,-0.8,
151287,694887,3/2/2023 21:32,40,Tyler Schoff,Tyler,Schoff,12/6/1998,R,R,76,220,2023,WAS,24,2,2,0,0,58,0,0,230,50,FALSE,57,8,26,2,40,4.64,7.23,34.7,0.315,1.65,5.76,5.36,141,6.19,142,-0.8,
147812,683003,3/2/2023 21:32,40,Jared Jones,Jared,Jones,8/6/2001,L,R,73,180,2023,PIT,21,2,2,0,0,58,0,0,230,50,FALSE,55,9,26,4,46,4.71,8.29,34.1,0.316,1.62,5.76,5.37,141,6.18,142,-0.8,"Zach Davies (80), Robert Stephenson (80), Scott Blewett (80)"
