bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
149982,695398,3/2/2023 21:32,10,Maceo Campbell,Maceo,Campbell,6/17/1999,R,R,73,215,2023,BOS,24,2,2,0,0,58,0,0,257,50,FALSE,59,10,48,4,49,8.63,8.87,30,0.338,2.14,8.06,6.79,174,8.05,185,-1.9,
151374,702321,3/2/2023 21:32,10,Matthew McMillan,Matthew,McMillan,11/24/1999,L,R,77,220,2023,LAA,23,2,2,0,0,58,0,0,257,50,FALSE,61,9,47,3,44,8.44,8.01,31.5,0.34,2.16,8.05,6.7,171,8.06,185,-1.9,
149987,695778,3/2/2023 21:32,10,Aidan Curry,Aidan,Curry,7/5/2002,R,R,77,185,2023,TEX,20,2,2,0,0,58,0,0,258,50,FALSE,57,10,51,4,53,9.13,9.58,28.7,0.333,2.15,8.05,6.92,177,8.02,184,-1.9,
148188,691721,3/2/2023 21:32,10,Jared Kelley,Jared,Kelley,10/3/2001,R,R,75,230,2023,CHW,21,2,2,0,0,58,0,0,255,50,FALSE,61,9,45,3,44,8.07,8,33.5,0.337,2.12,7.87,6.59,169,7.92,182,-1.9,"Sean Reid-Foley (38), Roman Mendez (40), Matt Manning (38)"
149133,694053,3/2/2023 21:32,10,Max Bain,Max,Bain,9/25/1997,R,R,77,240,2023,CHC,25,2,2,0,0,58,0,0,256,50,FALSE,58,10,47,6,50,8.4,8.98,28,0.333,2.09,7.94,6.8,175,7.94,183,-1.9,
150388,692841,3/2/2023 21:32,10,Sebastian Rodriguez,Sebastian,Rodriguez,10/17/2000,R,R,72,168,2023,PIT,22,2,2,0,0,58,0,0,257,50,FALSE,59,10,47,5,50,8.43,9,29,0.337,2.11,8.06,6.84,175,8.04,185,-1.9,
148022,691428,3/2/2023 21:32,10,Wandi Montout,Wandi,Montout,3/21/1997,R,R,77,190,2023,PIT,26,2,2,0,0,58,0,0,260,50,FALSE,57,9,49,8,48,8.91,8.6,31.7,0.331,2.14,8.08,6.9,176,8.01,184,-1.9,
151113,699175,3/2/2023 21:32,10,Taylor Bloye,Taylor,Bloye,2/28/1995,R,R,74,194,2023,,28,2,2,0,0,58,0,0,255,50,FALSE,61,10,44,4,45,7.91,8.15,29.6,0.339,2.11,7.96,6.66,171,8.01,184,-1.9,
150987,700289,3/2/2023 21:32,10,Eliander Alcalde,Eliander,Alcalde,8/9/2003,R,R,69,171,2023,TOR,19,2,2,0,0,58,0,0,250,50,FALSE,63,11,38,4,41,6.81,7.39,27,0.334,2.02,7.9,6.72,175,8.04,185,-1.9,
148232,691711,3/2/2023 21:32,10,Jawilme Ramirez,Jawilme,Ramirez,11/28/2001,R,R,74,170,2023,NYM,21,2,2,0,0,58,0,0,255,50,FALSE,60,10,45,4,46,8.14,8.2,28.4,0.332,2.1,8.02,6.89,178,8.05,185,-1.9,
162585,802963,3/2/2023 21:32,10,Mathew Peters,Mathew,Peters,12/28/2000,R,R,76,215,2023,CHC,22,2,2,0,0,58,0,0,255,50,FALSE,60,10,45,4,48,8.09,8.67,29.4,0.34,2.1,7.9,6.63,170,7.93,182,-1.9,
160784,700829,3/2/2023 21:32,10,Trey Nordmann,Trey,Nordmann,2/13/2001,R,R,77,220,2023,BAL,22,2,2,0,0,58,0,0,253,50,FALSE,61,10,42,5,47,7.6,8.38,29.3,0.337,2.06,7.87,6.65,171,7.93,182,-1.9,
150504,694042,3/2/2023 21:32,10,Ulices Campos,Ulices,Campos,12/14/2001,R,R,70,170,2023,DET,21,2,2,0,0,58,0,0,255,50,FALSE,61,10,44,4,45,7.94,8.14,30,0.335,2.1,7.99,6.79,175,8.04,185,-1.9,
142205,683726,3/2/2023 21:32,10,Pedro Santos,Pedro,Santos,1/7/2000,R,R,76,205,2023,,23,2,2,0,0,58,0,0,259,50,FALSE,56,9,53,4,53,9.46,9.58,30.8,0.335,2.17,7.99,6.79,173,7.91,182,-1.9,
115805,682623,3/2/2023 21:32,10,Starlyn Castillo,Starlyn,Castillo,2/24/2002,R,R,72,210,2023,,21,2,2,0,0,58,0,0,248,50,FALSE,63,11,35,5,42,6.23,7.57,28.2,0.333,1.94,7.73,6.62,173,7.91,182,-1.9,
143030,685045,3/2/2023 21:32,10,Jesse Bergin,Jesse,Bergin,10/8/1999,R,R,76,205,2023,MIA,23,2,2,0,0,58,0,0,251,50,FALSE,64,10,38,4,41,6.81,7.31,29.8,0.339,2.03,7.79,6.49,168,7.91,182,-1.9,
119273,669434,3/2/2023 21:32,10,Stevie Emanuels,Stevie,Emanuels,1/30/1999,R,R,77,210,2023,OAK,24,2,2,0,0,58,0,0,250,50,FALSE,63,11,38,3,44,6.85,7.86,31.2,0.339,2.03,7.83,6.61,172,7.98,183,-1.9,
119417,678673,3/2/2023 21:32,10,Anthony Escobar,Anthony,Escobar,8/25/2000,R,R,71,230,2023,,22,2,2,0,0,58,0,0,253,50,FALSE,62,10,41,4,43,7.41,7.73,30,0.338,2.07,7.92,6.64,171,8,184,-1.9,
136357,680109,3/2/2023 21:32,10,Davis Schwab,Davis,Schwab,1/27/1997,L,L,76,230,2023,ATL,26,2,2,0,0,58,0,0,260,50,FALSE,59,8,52,3,53,9.27,9.61,32.4,0.352,2.21,8,6.44,163,7.92,182,-1.9,
142027,683596,3/2/2023 21:32,10,Wilgenis Alvarado,Wilgenis,Alvarado,5/18/2000,L,L,73,160,2023,,23,2,2,0,0,58,0,0,259,50,FALSE,61,8,46,5,46,8.35,8.29,32.9,0.346,2.16,8.05,6.53,166,8.01,184,-1.9,
144452,687392,3/2/2023 21:32,10,Nick Paciorek,Nick,Paciorek,6/1/1998,R,R,74,195,2023,NYY,25,2,2,0,0,58,0,0,255,50,FALSE,60,10,43,6,47,7.8,8.51,29.3,0.335,2.07,8.03,6.84,176,8.07,186,-1.9,
142405,684080,3/2/2023 21:32,10,Dheygler Gimenez,Dheygler,Gimenez,12/3/2001,R,R,74,170,2023,OAK,21,2,2,0,0,58,0,0,251,50,FALSE,62,11,39,4,45,7.06,8.1,29.5,0.335,2.02,7.89,6.77,176,8.02,184,-1.9,
124788,679587,3/2/2023 21:32,10,Ludwin Jimenez,Ludwin,Jimenez,8/9/2001,R,R,74,165,2023,STL,21,2,2,0,0,58,0,0,256,50,FALSE,58,10,48,4,48,8.56,8.67,27.9,0.333,2.12,7.94,6.76,174,7.95,183,-1.9,
143770,686586,3/2/2023 21:32,10,Zak Baayoun,Zak,Baayoun,5/1/1998,L,L,73,180,2023,COL,25,2,2,0,0,58,0,0,253,50,FALSE,63,9,40,4,39,7.11,6.96,29.8,0.335,2.06,7.88,6.64,171,7.98,183,-1.9,
141504,682944,3/2/2023 21:32,10,Tyrone Yulie,Tyrone,Yulie,8/4/2001,R,R,76,180,2023,NYY,21,2,2,0,0,58,0,0,254,50,FALSE,60,10,44,4,43,7.88,7.8,28.7,0.33,2.08,7.95,6.81,176,8.01,184,-1.9,
143679,686312,3/2/2023 21:32,10,Frankelyn Feliz,Frankelyn,Feliz,12/24/2001,R,R,73,170,2023,LAD,21,2,2,0,0,58,0,0,254,50,FALSE,61,10,44,4,45,7.88,8.07,30.4,0.335,2.09,7.9,6.71,173,7.95,183,-1.9,
142563,684228,3/2/2023 21:32,10,Dwayne Matos,Dwayne,Matos,11/7/2000,R,R,73,155,2023,SD,22,2,2,0,0,58,0,0,245,50,FALSE,68,11,29,3,29,5.18,5.14,30.1,0.33,1.94,7.72,6.64,175,8,184,-1.9,
135437,674022,3/2/2023 21:32,10,Jason Ruffcorn,Jason,Ruffcorn,7/27/1998,R,R,74,215,2023,PHI,24,2,2,0,0,58,0,0,257,50,FALSE,61,9,47,3,44,8.46,7.91,32.2,0.337,2.16,8.08,6.76,173,8.08,186,-1.9,
134590,678840,3/2/2023 21:32,10,Benony Robles,Benony,Robles,10/1/2000,L,L,76,185,2023,LAD,22,2,2,0,0,58,0,0,250,50,FALSE,64,10,36,3,40,6.49,7.24,30.5,0.339,2.01,7.79,6.52,169,7.95,183,-1.9,
117026,663801,3/2/2023 21:32,10,Clark Cota,Clark,Cota,10/6/1996,R,R,74,230,2023,OAK,26,2,2,0,0,58,0,0,250,50,FALSE,62,11,38,4,42,6.83,7.57,29.5,0.333,2.01,7.8,6.71,175,7.94,183,-1.9,
121112,679667,3/2/2023 21:32,10,Maikel Garrido,Maikel,Garrido,1/24/2000,L,L,76,175,2023,PHI,23,2,2,0,0,58,0,0,257,50,FALSE,61,9,46,4,50,8.32,8.93,30.9,0.347,2.14,7.97,6.51,166,7.96,183,-1.9,
127140,677615,3/2/2023 21:32,10,Jean Carlos Lucas,Jean Carlos,Lucas,12/2/2000,R,R,75,185,2023,LAA,22,2,2,0,0,58,0,0,254,50,FALSE,62,10,42,5,43,7.53,7.74,28.8,0.336,2.08,7.99,6.74,174,8.06,185,-1.9,
126324,663379,3/2/2023 21:32,10,Graham Lawson,Graham,Lawson,6/7/1996,R,R,73,225,2023,CHC,27,2,2,0,0,58,0,0,258,50,FALSE,58,10,48,5,52,8.62,9.3,31.9,0.337,2.12,8.1,6.89,176,8.07,186,-1.9,
125775,674987,3/2/2023 21:32,10,Zach Kohn,Zach,Kohn,9/30/1997,R,R,76,190,2023,NYY,25,2,2,0,0,58,0,0,259,50,FALSE,57,10,50,6,52,9.09,9.44,31,0.332,2.14,8.12,6.98,178,8.06,185,-1.9,
144354,687077,3/2/2023 21:32,10,Drew McDaniel,Drew,McDaniel,8/26/2000,R,R,74,185,2023,CHW,22,2,2,0,0,58,0,0,255,50,FALSE,62,10,44,4,45,7.93,8.16,29.3,0.342,2.12,8.02,6.66,171,8.06,185,-1.9,
124479,682791,3/2/2023 21:32,10,Gabriel Jackson,Gabriel,Jackson,9/7/2001,R,R,74,180,2023,BOS,21,2,2,0,0,58,0,0,248,50,FALSE,69,9,31,3,30,5.57,5.47,34.4,0.342,2,7.69,6.27,162,7.92,182,-1.9,
126466,656648,3/2/2023 21:32,10,Connor Lehmann,Connor,Lehmann,8/15/1996,R,R,79,210,2023,SD,26,2,2,0,0,58,0,0,249,50,FALSE,65,10,35,3,37,6.33,6.73,32.1,0.338,2.01,7.79,6.55,170,7.97,183,-1.9,
101632,624514,3/2/2023 21:32,10,Ryan Olson,Ryan,Olson,11/22/1994,R,R,74,195,2023,CIN,28,2,2,0,0,58,0,0,259,50,FALSE,61,8,47,4,47,8.45,8.55,34.4,0.349,2.17,8.05,6.51,165,8.01,184,-1.9,
108704,667380,3/2/2023 21:32,10,Jhonny Valdez,Jhonny,Valdez,8/10/1998,R,R,75,187,2023,ARI,24,2,2,0,0,58,0,0,252,50,FALSE,63,10,38,6,42,6.89,7.56,29,0.338,2.02,7.85,6.58,170,7.95,183,-1.9,
108870,663990,3/2/2023 21:32,10,Matthias Dietz,Matthias,Dietz,9/20/1995,R,R,77,220,2023,LAA,27,2,2,0,0,58,0,0,261,50,FALSE,56,9,51,8,51,9.15,9.21,32.8,0.331,2.13,8.06,6.93,176,7.96,183,-1.9,
108071,665646,3/2/2023 21:32,10,Jorge Labrador,Jorge,Labrador,3/9/1999,R,R,73,180,2023,SF,24,2,2,0,0,58,0,0,259,50,FALSE,55,10,50,7,53,9.04,9.61,30.8,0.325,2.11,8.09,7.12,182,8.03,185,-1.9,
109224,670547,3/2/2023 21:32,10,Miguel Medrano,Miguel,Medrano,1/4/1998,R,R,72,165,2023,CIN,25,2,2,0,0,58,0,0,255,50,FALSE,60,10,45,4,48,8.07,8.63,31.9,0.337,2.1,8,6.81,175,8.03,185,-1.9,
107922,666190,3/2/2023 21:32,10,Nick Hanson,Nick,Hanson,6/10/1998,R,R,78,205,2023,CIN,25,2,2,0,0,58,0,0,260,50,FALSE,62,8,48,3,44,8.7,7.86,35.7,0.347,2.21,8.14,6.56,166,8.09,186,-2,
109714,656365,3/2/2023 21:32,10,Tommy DeJuneas,Tommy,DeJuneas,10/24/1995,R,R,73,210,2023,HOU,27,2,2,0,0,58,0,0,262,50,FALSE,59,9,51,5,48,9.17,8.71,31.7,0.338,2.2,8.32,7,178,8.23,189,-2,
109079,670921,3/2/2023 21:32,10,Enmanuel Solano,Enmanuel,Solano,9/23/1998,R,R,73,160,2023,STL,24,2,2,0,0,58,0,0,254,50,FALSE,65,9,37,6,37,6.62,6.63,33.2,0.34,2.04,8.05,6.63,171,8.14,187,-2,
151605,701861,3/2/2023 21:32,10,Gabe Emmett,Gabe,Emmett,5/22/2001,R,R,77,175,2023,LAD,22,2,2,0,0,58,0,0,260,50,FALSE,61,9,46,7,43,8.29,7.77,36.1,0.337,2.14,8.18,6.83,174,8.14,187,-2,
147258,689166,3/2/2023 21:32,10,Adam Scoggins,Adam,Scoggins,1/21/1998,L,L,75,220,2023,LAD,25,2,2,0,0,58,0,0,263,50,FALSE,59,9,53,5,53,9.56,9.62,30.9,0.346,2.23,8.33,6.86,174,8.21,189,-2,
151319,695071,3/2/2023 21:32,10,Zach Barnes,Zach,Barnes,4/10/1999,R,R,72,180,2023,ARI,24,2,2,0,0,58,0,0,259,50,FALSE,58,10,51,5,52,9.15,9.38,29.4,0.338,2.17,8.17,6.89,176,8.11,187,-2,
157688,702566,3/2/2023 21:32,10,Owen Murphy,Owen,Murphy,9/27/2003,R,R,73,190,2023,ATL,19,2,2,0,0,58,0,0,258,50,FALSE,60,10,47,4,46,8.5,8.32,30.2,0.332,2.15,8.23,7.06,181,8.23,189,-2,"Jake Woodford (26), Robert Gsellman (26), Charlie Neuweiler (26)"
163857,805315,3/2/2023 21:32,10,Mike Walsh,Mike,Walsh,1/17/2001,R,R,74,195,2023,PIT,22,2,2,0,0,58,0,0,257,50,FALSE,61,10,45,5,43,8.13,7.77,29.1,0.33,2.12,8.19,7.07,182,8.21,189,-2,
150965,700174,3/2/2023 21:32,10,Jordy Vargas,Jordy,Vargas,11/6/2003,R,R,75,153,2023,COL,19,2,2,0,0,58,0,0,254,50,FALSE,62,11,42,4,40,7.62,7.27,28.7,0.326,2.08,8.1,7.07,183,8.18,188,-2,"Shane Watson (84), Peter Tago (83), Robinson Ortiz (84)"
151132,702048,3/2/2023 21:32,10,Shane Connolly,Shane,Connolly,2/13/1999,L,L,74,175,2023,KC,24,2,2,0,0,58,0,0,253,50,FALSE,65,10,39,3,39,7.05,7.1,30,0.34,2.08,7.98,6.63,171,8.08,186,-2,
148349,691872,3/2/2023 21:32,10,Nathan Patterson,Nathan,Patterson,2/5/1996,R,R,73,180,2023,MIL,27,2,2,0,0,58,0,0,258,50,FALSE,61,10,47,4,49,8.51,8.91,30.2,0.346,2.16,8.12,6.69,171,8.1,186,-2,
151084,702417,3/2/2023 21:32,10,Natanael Polanco,Natanael,Polanco,4/24/2003,R,R,73,170,2023,MIA,20,2,2,0,0,58,0,0,251,50,FALSE,66,10,36,3,35,6.54,6.36,27.3,0.335,2.05,8.08,6.79,176,8.25,190,-2,
148368,691893,3/2/2023 21:32,10,Jean Cabrera,Jean,Cabrera,10/20/2001,R,R,72,145,2023,PHI,21,2,2,0,0,58,0,0,252,50,FALSE,63,11,40,3,42,7.2,7.61,29.6,0.335,2.06,7.97,6.79,176,8.09,186,-2,
149999,695985,3/2/2023 21:32,10,Nate Tellier,Nate,Tellier,6/5/1998,R,R,69,180,2023,BOS,25,2,2,0,0,58,0,0,264,50,FALSE,53,10,59,6,59,10.59,10.53,29.9,0.33,2.24,8.34,7.23,183,8.17,188,-2,
150005,696063,3/2/2023 21:32,10,Wilton Castillo,Wilton,Castillo,2/12/2000,R,R,79,190,2023,SD,23,2,2,0,0,58,0,0,254,50,FALSE,62,10,42,5,39,7.58,7,28.5,0.328,2.08,8.02,6.94,180,8.11,186,-2,
143491,685762,3/2/2023 21:32,10,Joel Benitez,Joel,Benitez,7/21/2000,R,R,74,175,2023,BAL,22,2,2,0,0,58,0,0,258,50,FALSE,59,10,48,5,51,8.71,9.18,29.2,0.341,2.16,8.23,6.88,176,8.2,189,-2,
132321,682907,3/2/2023 21:32,10,Dario Peralta,Dario,Peralta,10/12/2000,R,R,73,210,2023,KC,22,2,2,0,0,58,0,0,254,50,FALSE,64,10,41,4,40,7.41,7.26,30.3,0.338,2.1,8.09,6.76,174,8.16,188,-2,
136081,682896,3/2/2023 21:32,10,Reyson Santos,Reyson,Santos,1/22/1999,R,R,72,218,2023,NYM,24,2,2,0,0,58,0,0,257,50,FALSE,61,10,45,5,44,8.18,7.85,27.8,0.33,2.12,8.2,7.07,182,8.23,189,-2,
141695,683248,3/2/2023 21:32,10,Neraldo Catalina,Neraldo,Catalina,6/21/2000,R,R,78,202,2023,,23,2,2,0,0,58,0,0,271,50,FALSE,53,8,65,7,60,11.68,10.87,37,0.342,2.35,8.47,7.01,174,8.15,187,-2,
112068,682810,3/2/2023 21:32,10,Horacio Andujar,Horacio,Andujar,1/14/1999,R,R,74,161,2023,LAD,24,2,2,0,0,58,0,0,257,50,FALSE,61,10,46,4,48,8.27,8.67,30.2,0.343,2.14,8.1,6.74,172,8.11,186,-2,
144127,687321,3/2/2023 21:32,10,Dan Goggin,Dan,Goggin,6/9/1997,R,R,74,206,2023,NYM,26,2,2,0,0,58,0,0,258,50,FALSE,63,9,46,4,42,8.31,7.6,32,0.341,2.17,8.17,6.76,173,8.17,188,-2,
115670,677316,3/2/2023 21:32,10,Damon Casetta-Stubbs,Damon,Casetta-Stubbs,7/22/1999,R,R,76,225,2023,CLE,23,2,2,0,0,58,0,0,252,50,FALSE,63,11,39,5,41,7.03,7.46,30.5,0.332,2.03,7.97,6.89,179,8.09,186,-2,
124594,679933,3/2/2023 21:32,10,Igor Januario,Igor,Januario,1/20/1998,L,R,79,260,2023,SEA,25,2,2,0,0,58,0,0,260,50,FALSE,62,9,47,5,45,8.44,8.09,31.6,0.345,2.18,8.24,6.72,171,8.2,188,-2,
142923,684705,3/2/2023 21:32,10,Christopher Soriano,Christopher,Soriano,9/17/2001,L,L,73,160,2023,PHI,21,2,2,0,0,58,0,0,257,50,FALSE,65,9,43,3,42,7.68,7.61,31,0.351,2.16,8.17,6.53,167,8.2,188,-2,
131039,678364,3/2/2023 21:32,10,Hendry Nunez,Hendry,Nunez,7/22/1999,R,R,76,180,2023,DET,23,2,2,0,0,58,0,0,259,50,FALSE,60,10,48,6,50,8.6,8.96,28.4,0.34,2.15,8.21,6.86,175,8.17,188,-2,
142131,683676,3/2/2023 21:32,10,Aneudy Cortorreal,Aneudy,Cortorreal,12/13/1999,R,R,75,200,2023,TB,23,2,2,0,0,58,0,0,264,50,FALSE,54,10,57,6,61,10.34,10.9,29.8,0.34,2.23,8.29,7.01,177,8.12,187,-2,
144082,686998,3/2/2023 21:32,10,DJ Jefferson,DJ,Jefferson,1/9/2001,R,R,77,185,2023,PHI,22,2,2,0,0,58,0,0,255,50,FALSE,63,10,43,4,43,7.75,7.75,28,0.339,2.12,8.17,6.83,176,8.22,189,-2,
141992,683439,3/2/2023 21:32,10,Junior Montero,Junior,Montero,9/20/1998,R,R,75,175,2023,MIL,24,2,2,0,0,58,0,0,262,50,FALSE,57,10,54,5,54,9.7,9.74,29.3,0.338,2.21,8.27,7,178,8.16,188,-2,
110113,675654,3/2/2023 21:32,10,Sam Keating,Sam,Keating,8/31/1998,R,R,75,190,2023,SD,24,2,2,0,0,58,0,0,258,50,FALSE,64,9,42,7,36,7.57,6.55,33.5,0.335,2.11,8.2,6.84,175,8.22,189,-2,
103257,642767,3/2/2023 21:32,10,Jose Almonte,Jose,Almonte,9/8/1995,R,R,74,185,2023,CHC,27,2,2,0,0,58,0,0,264,50,FALSE,57,9,55,6,55,9.92,9.95,31.6,0.342,2.24,8.37,6.99,177,8.22,189,-2,
126043,679641,3/2/2023 21:32,10,Nick Lackney,Nick,Lackney,6/5/1997,L,L,76,210,2023,PHI,26,2,2,0,0,58,0,0,262,50,FALSE,60,9,52,4,50,9.31,9,33.5,0.347,2.23,8.23,6.71,170,8.14,187,-2,
144747,687672,3/2/2023 21:32,10,Yovanny Cabrera,Yovanny,Cabrera,3/22/2001,R,R,74,180,2023,CHC,22,2,2,0,0,58,0,0,256,50,FALSE,62,10,44,5,42,7.91,7.63,27.5,0.333,2.11,8.15,6.96,179,8.19,188,-2,
133313,677585,3/2/2023 21:32,10,Zaquiel Puentes,Zaquiel,Puentes,12/30/2000,R,R,73,160,2023,MIN,22,2,2,0,0,58,0,0,258,50,FALSE,59,10,47,5,48,8.46,8.67,30.4,0.336,2.13,8.14,6.89,176,8.12,187,-2,
133187,676026,3/2/2023 21:32,10,Holden Powell,Holden,Powell,9/9/1999,R,R,72,190,2023,WAS,23,2,2,0,0,58,0,0,255,50,FALSE,62,10,44,4,39,7.92,7.08,29,0.329,2.11,8.02,6.9,178,8.08,186,-2,
136855,678237,3/2/2023 21:32,10,Cristian Sierra,Cristian,Sierra,4/1/1998,R,R,77,212,2023,MIA,25,2,2,0,0,58,0,0,260,50,FALSE,59,10,50,5,49,9,8.76,27.9,0.335,2.18,8.29,7.04,180,8.24,189,-2,
143469,685719,3/2/2023 21:32,10,Fernando Sanchez,Fernando,Sanchez,9/13/2000,L,L,72,198,2023,,22,2,2,0,0,58,0,0,263,50,FALSE,58,9,55,4,57,9.82,10.17,30.2,0.353,2.26,8.34,6.76,171,8.2,189,-2,
145048,687857,3/2/2023 21:32,10,Sam Ryan,Sam,Ryan,9/22/1998,R,R,75,205,2023,TOR,24,2,2,0,0,58,0,0,258,50,FALSE,62,9,47,3,46,8.43,8.19,31.1,0.344,2.18,8.19,6.72,172,8.18,188,-2,
135165,678736,3/2/2023 21:32,10,Miguel Rondon,Miguel,Rondon,1/26/2001,R,R,71,150,2023,SD,22,2,2,0,0,58,0,0,255,50,FALSE,58,12,46,4,51,8.35,9.22,27.9,0.329,2.09,8.09,7.09,184,8.13,187,-2,
145345,689287,3/2/2023 21:32,10,Brock Begue,Brock,Begue,4/1/1999,R,L,75,210,2023,MIL,24,2,2,0,0,58,0,0,259,50,FALSE,62,9,48,3,48,8.6,8.57,27.7,0.348,2.19,8.27,6.7,171,8.24,189,-2,
144250,675631,3/2/2023 21:32,10,Sam Kessler,Sam,Kessler,12/16/1997,R,R,73,192,2023,DET,25,2,2,0,0,58,0,0,264,50,FALSE,55,10,57,6,57,10.22,10.25,29.8,0.338,2.24,8.38,7.09,179,8.22,189,-2,
141967,683476,3/2/2023 21:32,10,Miguel Gil,Miguel,Gil,5/12/2001,R,R,73,160,2023,ARI,22,2,2,0,0,58,0,0,261,50,FALSE,56,10,52,6,58,9.45,10.48,30.6,0.341,2.17,8.18,6.91,176,8.08,186,-2,
133582,681459,3/2/2023 21:32,10,Jose Ramirez,Jose,Ramirez,3/28/2001,R,R,72,142,2023,BOS,22,2,2,0,0,58,0,0,261,50,FALSE,59,10,51,5,49,9.2,8.86,29.8,0.336,2.19,8.3,7.02,179,8.22,189,-2,
142706,684085,3/2/2023 21:32,10,Nomar Rojas,Nomar,Rojas,3/30/2001,R,R,76,168,2023,,22,2,2,0,0,58,0,0,255,50,FALSE,64,10,42,4,39,7.48,7.05,32.9,0.339,2.12,8.14,6.78,174,8.21,189,-2,
144297,686802,3/2/2023 21:32,10,Michael Limoncelli,Michael,Limoncelli,5/30/2000,L,R,74,185,2023,SEA,23,2,2,0,0,58,0,0,256,50,FALSE,62,10,45,3,44,8.05,7.84,28.4,0.337,2.14,8.14,6.88,177,8.18,188,-2,
142421,684041,3/2/2023 21:32,10,Diorys Guerrero,Diorys,Guerrero,2/1/2001,L,L,73,170,2023,STL,22,2,2,0,0,58,0,0,259,50,FALSE,59,10,50,5,51,8.96,9.24,27.8,0.34,2.17,8.15,6.85,175,8.1,186,-2,
143835,686571,3/2/2023 21:32,10,Danny Denz,Danny,Denz,5/20/1998,L,L,69,205,2023,SD,25,2,2,0,0,58,0,0,257,50,FALSE,61,10,46,5,49,8.24,8.77,27.9,0.344,2.13,8.16,6.72,172,8.16,188,-2,
144874,687664,3/2/2023 21:32,10,Jose Jimenez,Jose,Jimenez,8/31/2002,L,L,75,195,2023,CHW,20,2,2,0,0,58,0,0,257,50,FALSE,63,9,44,4,41,7.87,7.44,28.1,0.339,2.13,8.13,6.76,173,8.16,188,-2,
132714,679724,3/2/2023 21:32,10,Jared Pettitte,Jared,Pettitte,5/28/1998,L,L,75,218,2023,MIA,25,2,2,0,0,58,0,0,265,50,FALSE,54,10,58,6,59,10.47,10.71,31.2,0.334,2.24,8.36,7.19,182,8.18,188,-2,
111143,677741,3/2/2023 21:32,10,Yasel Santana,Yasel,Santana,12/14/1996,R,R,73,180,2023,BOS,26,2,2,0,0,58,0,0,253,50,FALSE,65,10,40,3,41,7.16,7.46,30.2,0.343,2.09,8.06,6.67,172,8.16,188,-2,
112157,682726,3/2/2023 21:32,10,Jose Aquino,Jose,Aquino,6/27/2002,L,L,75,175,2023,CHC,21,2,2,0,0,58,0,0,257,50,FALSE,63,10,44,4,43,7.89,7.75,29.1,0.342,2.14,8.17,6.74,173,8.19,188,-2,
112025,669243,3/2/2023 21:32,10,Ryan Anderson,Ryan,Anderson,9/9/1998,L,L,78,205,2023,NYY,24,2,2,0,0,58,0,0,257,50,FALSE,63,10,41,6,45,7.4,8.13,31.5,0.345,2.08,8.19,6.73,173,8.21,189,-2,
123828,671987,3/2/2023 21:32,10,Logan Hofmann,Logan,Hofmann,11/18/1999,L,R,70,190,2023,PIT,23,2,2,0,0,58,0,0,254,50,FALSE,62,11,42,4,41,7.58,7.43,29.8,0.331,2.09,8.11,6.99,181,8.2,188,-2,
111220,667743,3/2/2023 21:32,10,Landon Leach,Landon,Leach,7/12/1999,R,R,76,220,2023,ATL,23,2,2,0,0,58,0,0,257,50,FALSE,62,9,41,8,41,7.47,7.29,34.8,0.335,2.07,8.07,6.76,173,8.09,186,-2,
110293,676924,3/2/2023 21:32,10,Liam McCall,Liam,McCall,2/19/1999,R,R,76,180,2023,NYM,24,2,2,0,0,58,0,0,254,50,FALSE,62,10,44,3,44,7.87,8.01,29.2,0.337,2.12,8.1,6.85,177,8.17,188,-2,
110694,672467,3/2/2023 21:32,10,Jose Rodulfo,Jose,Rodulfo,8/20/2000,R,R,72,165,2023,CHW,22,2,2,0,0,58,0,0,255,50,FALSE,64,10,41,4,40,7.38,7.15,28.9,0.34,2.1,8.08,6.69,172,8.15,187,-2,
123325,678975,3/2/2023 21:32,10,Nathanael Heredia,Nathanael,Heredia,9/10/2000,L,L,75,190,2023,STL,22,2,2,0,0,58,0,0,265,50,FALSE,57,8,57,4,54,10.21,9.75,32.4,0.347,2.28,8.27,6.75,170,8.1,186,-2,
113286,681141,3/2/2023 21:32,10,Brendan Bell,Brendan,Bell,3/11/2000,R,R,71,175,2023,PHI,23,2,2,0,0,58,0,0,259,50,FALSE,62,9,47,4,46,8.42,8.37,32.6,0.344,2.17,8.2,6.76,173,8.18,188,-2,
127534,683005,3/2/2023 21:32,10,Brennan Malone,Brennan,Malone,9/8/2000,R,R,76,205,2023,PIT,22,2,2,0,0,58,0,0,256,50,FALSE,60,10,45,6,46,8.07,8.19,29.4,0.331,2.1,8.09,6.96,179,8.11,187,-2,
117338,681450,3/2/2023 21:32,10,Angel Cuenca,Angel,Cuenca,7/10/2001,R,R,73,160,2023,STL,21,2,2,0,0,58,0,0,257,50,FALSE,61,10,44,7,45,7.9,8.12,28.8,0.335,2.09,8.14,6.87,176,8.14,187,-2,
109693,672398,3/2/2023 21:32,10,Jonas De La Cruz,Jonas,De La Cruz,1/1/1998,R,R,75,175,2023,PHI,25,2,2,0,0,58,0,0,258,50,FALSE,61,10,46,4,47,8.35,8.51,28.6,0.34,2.15,8.21,6.87,176,8.2,189,-2,
