bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
152800,703186,3/2/2023 21:32,30,Jarlin Susana,Jarlin,Susana,3/23/2004,R,R,78,235,2023,WAS,19,2,2,0,0,58,0,0,242,50,FALSE,58,9,36,3,44,6.43,7.89,31.5,0.323,1.87,6.88,6.1,159,7.11,164,-1.4,"José Berríos (26), Carlos Calderon (26), Wilkel Hernandez (26)"
151470,702462,3/2/2023 21:32,30,Nic Swanson,Nic,Swanson,7/8/1999,R,R,74,180,2023,HOU,23,2,2,0,0,58,0,0,241,50,FALSE,58,10,35,3,43,6.24,7.79,31.4,0.322,1.86,6.85,6.12,160,7.11,163,-1.4,
149986,695777,3/2/2023 21:32,30,Omar Sanchez,Omar,Sanchez,4/23/2002,R,L,70,185,2023,,21,2,2,0,0,58,0,0,247,50,FALSE,56,9,41,4,48,7.34,8.73,32.9,0.329,1.94,6.98,6.06,157,7.12,164,-1.4,
146819,688490,3/2/2023 21:32,30,Mitch Myers,Mitch,Myers,1/8/1999,R,R,74,200,2023,OAK,24,2,2,0,0,58,0,0,235,50,FALSE,65,10,22,3,31,4,5.55,34.1,0.326,1.75,6.78,5.95,158,7.2,165,-1.4,
151411,695366,3/2/2023 21:32,30,Holt Jones,Holt,Jones,5/8/1999,R,R,80,235,2023,,24,2,2,0,0,58,0,0,246,50,FALSE,56,9,39,4,47,7.07,8.43,34.5,0.324,1.91,6.97,6.15,160,7.14,164,-1.4,
151605,701861,3/2/2023 21:32,30,Gabe Emmett,Gabe,Emmett,5/22/2001,R,R,77,175,2023,LAD,22,2,2,0,0,58,0,0,248,50,FALSE,58,8,38,7,41,6.86,7.44,39.6,0.325,1.92,7.02,6.09,157,7.16,165,-1.4,
150993,700296,3/2/2023 21:32,30,Keiner Leon,Keiner,Leon,10/29/2003,R,R,71,190,2023,TOR,19,2,2,0,0,58,0,0,243,50,FALSE,59,9,35,3,40,6.27,7.17,31.1,0.322,1.88,6.99,6.18,162,7.23,166,-1.4,
147391,689359,3/2/2023 21:32,30,Dale Stanavich,Dale,Stanavich,6/23/1999,L,L,71,175,2023,MIA,24,2,2,0,0,58,0,0,246,50,FALSE,59,8,38,3,41,6.84,7.46,35,0.328,1.95,7.05,6.1,158,7.22,166,-1.4,
145341,689476,3/2/2023 21:32,30,Jace Beck,Jace,Beck,6/14/2000,R,R,81,200,2023,NYM,23,2,2,0,0,58,0,0,247,50,FALSE,56,9,42,3,51,7.58,9.26,34.3,0.331,1.96,7.04,6.1,158,7.17,165,-1.4,
148188,691721,3/2/2023 21:32,30,Jared Kelley,Jared,Kelley,10/3/2001,R,R,75,230,2023,CHW,21,2,2,0,0,58,0,0,247,50,FALSE,58,8,40,2,43,7.24,7.8,36.8,0.328,1.97,7.02,6.05,156,7.18,165,-1.4,"Sean Reid-Foley (38), Roman Mendez (40), Matt Manning (38)"
150989,700292,3/2/2023 21:32,30,Yondrei Rojas,Yondrei,Rojas,11/22/2002,R,R,70,180,2023,TOR,20,2,2,0,0,58,0,0,241,50,FALSE,61,9,30,4,36,5.41,6.45,31.9,0.324,1.83,6.85,6.02,158,7.15,164,-1.4,
108941,670721,3/2/2023 21:32,30,Kyle Johnson,Kyle,Johnson,9/19/1993,R,R,76,220,2023,CHC,29,2,2,0,0,58,0,0,244,50,FALSE,59,8,35,4,43,6.27,7.83,38.6,0.332,1.88,6.88,5.9,153,7.09,163,-1.4,
109693,672398,3/2/2023 21:32,30,Jonas De La Cruz,Jonas,De La Cruz,1/1/1998,R,R,75,175,2023,PHI,25,2,2,0,0,58,0,0,245,50,FALSE,58,9,38,3,45,6.92,8.05,32.3,0.326,1.92,7,6.13,159,7.18,165,-1.4,
107238,666220,3/2/2023 21:32,30,Jose Morban,Jose,Morban,12/24/1997,R,R,74,162,2023,OAK,25,2,2,0,0,58,0,0,246,50,FALSE,58,9,38,4,44,6.89,7.87,33.8,0.324,1.92,7,6.16,160,7.18,165,-1.4,
109923,673358,3/2/2023 21:32,30,Pedro González,Pedro,Gonzalez,7/16/2000,R,R,74,225,2023,WAS,22,2,2,0,0,58,0,0,243,50,FALSE,62,8,32,3,35,5.79,6.28,34.9,0.327,1.88,6.9,5.98,156,7.17,165,-1.4,
143893,686646,3/2/2023 21:32,30,Oswald Medina,Oswald,Medina,12/2/2001,R,R,72,145,2023,PHI,21,2,2,0,0,58,0,0,237,50,FALSE,66,9,22,3,28,4.04,5.12,31.7,0.33,1.78,6.79,5.82,153,7.19,165,-1.4,
144082,686998,3/2/2023 21:32,30,DJ Jefferson,DJ,Jefferson,1/9/2001,R,R,77,185,2023,PHI,22,2,2,0,0,58,0,0,242,50,FALSE,60,9,33,3,40,6.02,7.26,31.6,0.324,1.86,6.88,6.07,159,7.14,164,-1.4,
134590,678840,3/2/2023 21:32,30,Benony Robles,Benony,Robles,10/1/2000,L,L,76,185,2023,LAD,22,2,2,0,0,58,0,0,242,50,FALSE,62,9,32,3,39,5.68,7.02,33.8,0.33,1.87,6.95,5.98,156,7.22,166,-1.4,
141066,670251,3/2/2023 21:32,30,John Wilson,John,Wilson,7/17/1997,L,L,72,195,2023,MIN,25,2,2,0,0,58,0,0,243,50,FALSE,65,8,31,2,33,5.54,5.97,35.5,0.337,1.91,6.9,5.7,147,7.16,165,-1.4,
124788,679587,3/2/2023 21:32,30,Ludwin Jimenez,Ludwin,Jimenez,8/9/2001,R,R,74,165,2023,STL,21,2,2,0,0,58,0,0,247,50,FALSE,56,9,41,4,47,7.46,8.37,31.1,0.323,1.95,7.01,6.18,160,7.16,165,-1.4,
113461,668998,3/2/2023 21:32,30,Trey Benton,Trey,Benton,6/18/1998,R,R,76,209,2023,CLE,25,2,2,0,0,58,0,0,250,50,FALSE,54,9,47,3,53,8.44,9.55,36.2,0.326,2.01,7.05,6.2,160,7.12,164,-1.4,
142396,684154,3/2/2023 21:32,30,Willy Gaston,Willy,Gaston,5/19/1996,R,R,77,190,2023,TOR,27,2,2,0,0,58,0,0,245,50,FALSE,60,7,36,3,38,6.53,6.76,36.4,0.329,1.93,6.89,5.89,152,7.09,163,-1.4,
142131,683676,3/2/2023 21:32,30,Aneudy Cortorreal,Aneudy,Cortorreal,12/13/1999,R,R,75,200,2023,TB,23,2,2,0,0,58,0,0,251,50,FALSE,51,8,49,5,57,8.87,10.34,33,0.324,2.01,7.06,6.22,160,7.08,163,-1.4,
111492,682059,3/2/2023 21:32,30,Derrick Adams,Derrick,Adams,3/8/1997,L,L,75,215,2023,,26,2,2,0,0,58,0,0,242,50,FALSE,61,9,33,3,41,5.91,7.45,35,0.332,1.87,6.82,5.85,152,7.07,163,-1.4,
141783,683137,3/2/2023 21:32,30,Jolon Zhao,Jolon,Zhao,8/29/2001,R,R,70,180,2023,MIL,21,2,2,0,0,58,0,0,247,50,FALSE,56,9,41,4,47,7.4,8.45,32.2,0.324,1.95,7.06,6.22,162,7.21,166,-1.4,
125369,674056,3/2/2023 21:32,30,Ben Keizer,Ben,Keizer,8/28/1997,L,L,75,215,2023,NYY,25,2,2,0,0,58,0,0,252,50,FALSE,57,7,44,5,48,7.96,8.56,38.1,0.335,2.02,7.18,6.04,154,7.23,166,-1.4,
142736,684128,3/2/2023 21:32,30,Reidis Sena,Reidis,Sena,4/7/2001,R,R,70,160,2023,BOS,22,2,2,0,0,58,0,0,241,50,FALSE,61,9,32,2,38,5.82,6.89,33.7,0.328,1.87,6.83,5.93,155,7.1,163,-1.4,
142215,683739,3/2/2023 21:32,30,Mason Feole,Mason,Feole,8/28/1998,L,L,73,194,2023,SD,24,2,2,0,0,58,0,0,252,50,FALSE,53,8,48,5,52,8.56,9.44,34.8,0.324,2.02,7.18,6.31,162,7.22,166,-1.4,
119417,678673,3/2/2023 21:32,30,Anthony Escobar,Anthony,Escobar,8/25/2000,R,R,71,230,2023,,22,2,2,0,0,58,0,0,243,50,FALSE,60,9,35,3,41,6.25,7.41,33.5,0.327,1.89,6.93,6.04,157,7.17,165,-1.4,
124594,679933,3/2/2023 21:32,30,Igor Januario,Igor,Januario,1/20/1998,L,R,79,260,2023,SEA,25,2,2,0,0,58,0,0,247,50,FALSE,59,8,39,4,43,6.94,7.72,35.2,0.332,1.95,7.04,6,155,7.19,165,-1.4,
136357,680109,3/2/2023 21:32,30,Davis Schwab,Davis,Schwab,1/27/1997,L,L,76,230,2023,ATL,26,2,2,0,0,58,0,0,250,50,FALSE,57,8,45,2,52,8.08,9.28,35.9,0.341,2.03,7.11,5.91,151,7.17,165,-1.4,
142027,683596,3/2/2023 21:32,30,Wilgenis Alvarado,Wilgenis,Alvarado,5/18/2000,L,L,73,160,2023,,23,2,2,0,0,58,0,0,249,50,FALSE,59,8,39,4,44,7.07,7.92,36.7,0.335,1.96,7.04,5.92,152,7.17,165,-1.4,
121775,678870,3/2/2023 21:32,30,Jesus Gonzalez,Jesus,Gonzalez,6/12/2001,L,L,70,160,2023,SD,22,2,2,0,0,58,0,0,239,50,FALSE,65,9,25,3,32,4.57,5.74,37,0.332,1.81,6.84,5.8,152,7.18,165,-1.4,
131039,678364,3/2/2023 21:32,30,Hendry Nunez,Hendry,Nunez,7/22/1999,R,R,76,180,2023,DET,23,2,2,0,0,58,0,0,247,50,FALSE,57,9,40,5,47,7.19,8.5,31.6,0.328,1.94,7.08,6.13,159,7.22,166,-1.4,
144250,675631,3/2/2023 21:32,30,Sam Kessler,Sam,Kessler,12/16/1997,R,R,73,192,2023,DET,25,2,2,0,0,58,0,0,251,50,FALSE,52,8,48,5,53,8.65,9.63,33.3,0.321,2,7.06,6.26,161,7.11,163,-1.4,
126324,663379,3/2/2023 21:32,30,Graham Lawson,Graham,Lawson,6/7/1996,R,R,73,225,2023,CHC,27,2,2,0,0,58,0,0,247,50,FALSE,56,9,41,4,49,7.45,8.87,35.1,0.325,1.94,7.1,6.26,162,7.23,166,-1.4,
141992,683439,3/2/2023 21:32,30,Junior Montero,Junior,Montero,9/20/1998,R,R,75,175,2023,MIL,24,2,2,0,0,58,0,0,250,50,FALSE,54,9,46,4,52,8.28,9.33,32.8,0.325,2,7.12,6.25,161,7.19,165,-1.4,
142923,684705,3/2/2023 21:32,30,Christopher Soriano,Christopher,Soriano,9/17/2001,L,L,73,160,2023,PHI,21,2,2,0,0,58,0,0,244,50,FALSE,62,8,34,3,40,6.1,7.2,34.9,0.336,1.91,6.94,5.81,150,7.16,165,-1.4,
126466,656648,3/2/2023 21:32,30,Connor Lehmann,Connor,Lehmann,8/15/1996,R,R,79,210,2023,SD,26,2,2,0,0,58,0,0,241,50,FALSE,62,9,31,3,36,5.51,6.55,35.7,0.329,1.86,6.91,5.99,157,7.2,166,-1.4,
132321,682907,3/2/2023 21:32,30,Dario Peralta,Dario,Peralta,10/12/2000,R,R,73,210,2023,KC,22,2,2,0,0,58,0,0,243,50,FALSE,61,9,34,3,39,6.04,6.95,34.1,0.328,1.89,6.93,6.01,157,7.18,165,-1.4,
143491,685762,3/2/2023 21:32,30,Joel Benitez,Joel,Benitez,7/21/2000,R,R,74,175,2023,BAL,22,2,2,0,0,58,0,0,246,50,FALSE,56,9,40,4,48,7.19,8.66,32.6,0.327,1.92,6.99,6.09,158,7.15,164,-1.4,
107922,666190,3/2/2023 21:32,30,Nick Hanson,Nick,Hanson,6/10/1998,R,R,78,205,2023,CIN,25,2,2,0,0,58,0,0,249,50,FALSE,60,7,40,3,42,7.27,7.55,39.3,0.335,2,7.06,5.92,152,7.19,165,-1.4,
108642,665984,3/2/2023 21:32,30,Edison Suriel,Edison,Suriel,10/24/1998,L,L,70,185,2023,,24,2,2,0,0,58,0,0,246,50,FALSE,58,8,39,3,46,6.93,8.33,35.2,0.331,1.93,6.92,5.94,153,7.09,163,-1.4,
109178,673061,3/2/2023 21:32,30,Matt Beattie,Matt,Beattie,1/5/1999,R,R,75,225,2023,,24,2,2,0,0,58,0,0,247,50,FALSE,56,9,41,4,47,7.47,8.4,34.4,0.324,1.95,7.02,6.18,160,7.16,165,-1.4,
150793,699121,3/2/2023 21:32,30,Fernando Guanare,Fernando,Guanare,6/21/2003,R,R,73,140,2023,LAA,20,2,2,0,0,58,0,0,240,50,FALSE,61,9,29,4,37,5.21,6.58,31.7,0.323,1.8,6.79,5.98,157,7.11,163,-1.4,
150416,693703,3/2/2023 21:32,30,Walki Lezan,Walki,Lezan,4/24/2002,R,R,72,165,2023,SD,21,2,2,0,0,58,0,0,242,50,FALSE,60,9,34,3,40,6.07,7.27,32.6,0.326,1.87,6.9,6.05,158,7.16,165,-1.4,
150432,693729,3/2/2023 21:32,30,Oliver Roque,Oliver,Roque,1/10/2002,R,R,75,180,2023,CHC,21,2,2,0,0,58,0,0,244,50,FALSE,60,9,34,3,38,6.17,6.79,34.6,0.323,1.89,6.98,6.16,161,7.22,166,-1.4,
157688,702566,3/2/2023 21:32,30,Owen Murphy,Owen,Murphy,9/27/2003,R,R,73,190,2023,ATL,19,2,2,0,0,58,0,0,244,50,FALSE,57,9,38,3,43,6.84,7.82,34,0.318,1.89,6.88,6.21,162,7.09,163,-1.4,"Jake Woodford (26), Robert Gsellman (26), Charlie Neuweiler (26)"
151659,700924,3/2/2023 21:32,30,Frank Mozzicato,Frank,Mozzicato,6/19/2003,L,L,75,175,2023,KC,20,2,2,0,0,58,0,0,246,50,FALSE,55,9,42,3,49,7.49,8.81,34.8,0.323,1.94,6.96,6.19,161,7.11,163,-1.4,"Robbie Ray (89), DL Hall (87), Grant Holmes (87)"
151319,695071,3/2/2023 21:32,30,Zach Barnes,Zach,Barnes,4/10/1999,R,R,72,180,2023,ARI,24,2,2,0,0,58,0,0,247,50,FALSE,55,9,43,4,50,7.71,8.94,32.8,0.325,1.96,6.99,6.14,159,7.11,164,-1.4,
163835,805989,3/2/2023 21:32,30,Ryan Chasse,Ryan,Chasse,12/11/1999,L,L,75,250,2023,TOR,23,2,2,0,0,58,0,0,247,50,FALSE,58,9,40,3,44,7.14,7.91,32.4,0.328,1.96,7.07,6.15,159,7.23,166,-1.4,
163857,805315,3/2/2023 21:32,30,Mike Walsh,Mike,Walsh,1/17/2001,R,R,74,195,2023,PIT,22,2,2,0,0,58,0,0,243,50,FALSE,57,9,37,4,40,6.59,7.24,33.1,0.316,1.88,6.84,6.21,162,7.07,162,-1.4,
151374,702321,3/2/2023 21:32,30,Matthew McMillan,Matthew,McMillan,11/24/1999,L,R,77,220,2023,LAA,23,2,2,0,0,58,0,0,247,50,FALSE,59,8,40,3,43,7.12,7.68,34.9,0.329,1.97,7.06,6.1,158,7.23,166,-1.4,
146304,689564,3/2/2023 21:32,30,Alexander Johnson,Alexander,Johnson,7/2/2000,R,R,78,220,2023,CIN,22,2,2,0,0,58,0,0,247,50,FALSE,56,9,42,3,50,7.62,9,29.5,0.33,1.96,7.06,6.1,158,7.18,165,-1.4,
150166,692350,3/2/2023 21:32,30,Mikell Manzano,Mikell,Manzano,11/30/2002,R,R,72,140,2023,SF,20,2,2,0,0,58,0,0,244,50,FALSE,59,9,35,3,42,6.39,7.49,32.9,0.324,1.89,7,6.17,161,7.22,166,-1.4,
148022,691428,3/2/2023 21:32,30,Wandi Montout,Wandi,Montout,3/21/1997,R,R,77,190,2023,PIT,26,2,2,0,0,58,0,0,250,50,FALSE,55,8,43,7,46,7.74,8.28,35,0.32,1.96,7.08,6.26,161,7.16,165,-1.4,
148072,691429,3/2/2023 21:32,30,Wander Arias,Wander,Arias,11/3/1999,R,R,76,230,2023,KC,23,2,2,0,0,58,0,0,239,50,FALSE,62,9,29,3,37,5.26,6.62,31.9,0.326,1.82,6.8,5.93,156,7.12,164,-1.4,
150979,700280,3/2/2023 21:32,30,Miguel Mendez,Miguel,Mendez,7/1/2002,R,R,74,165,2023,SD,20,2,2,0,0,58,0,0,244,50,FALSE,58,9,37,3,41,6.65,7.31,32,0.317,1.89,6.93,6.27,164,7.15,165,-1.4,
147258,689166,3/2/2023 21:32,30,Adam Scoggins,Adam,Scoggins,1/21/1998,L,L,75,220,2023,LAD,25,2,2,0,0,58,0,0,250,50,FALSE,56,8,45,3,51,8.04,9.22,34.6,0.332,2,7.13,6.12,158,7.21,166,-1.4,
150617,696098,3/2/2023 21:32,30,Jose Romero,Jose,Romero,4/20/2001,R,R,70,185,2023,CHC,22,2,2,0,0,58,0,0,245,50,FALSE,57,9,39,4,44,6.99,7.99,32.3,0.32,1.91,6.97,6.23,162,7.16,165,-1.4,
150965,700174,3/2/2023 21:32,30,Jordy Vargas,Jordy,Vargas,11/6/2003,R,R,75,153,2023,COL,19,2,2,0,0,58,0,0,241,50,FALSE,59,10,34,3,38,6.12,6.9,32.4,0.314,1.85,6.91,6.34,167,7.19,165,-1.4,"Shane Watson (84), Peter Tago (83), Robinson Ortiz (84)"
150839,699215,3/2/2023 21:32,30,Alberto Mota,Alberto,Mota,2/17/2003,R,R,71,170,2023,TEX,20,2,2,0,0,58,0,0,247,50,FALSE,57,9,40,4,49,7.19,8.75,32.3,0.329,1.93,7.08,6.16,160,7.23,166,-1.4,
150987,700289,3/2/2023 21:32,30,Eliander Alcalde,Eliander,Alcalde,8/9/2003,R,R,69,171,2023,TOR,19,2,2,0,0,58,0,0,240,50,FALSE,60,9,31,3,39,5.67,7.04,30.7,0.324,1.83,6.77,5.98,157,7.07,163,-1.4,
103257,642767,3/2/2023 21:32,30,Jose Almonte,Jose,Almonte,9/8/1995,R,R,74,185,2023,CHC,27,2,2,0,0,58,0,0,252,50,FALSE,54,8,48,5,53,8.57,9.47,35,0.328,2.03,7.18,6.22,159,7.21,166,-1.4,
109737,670905,3/2/2023 21:32,30,Wellington Diaz,Wellington,Diaz,4/25/1997,R,R,76,190,2023,NYY,26,2,2,0,0,58,0,0,247,50,FALSE,56,9,41,4,51,7.35,9.1,34.1,0.331,1.95,7.09,6.13,159,7.23,166,-1.4,
109449,677643,3/2/2023 21:32,30,Jose Betances,Jose,Betances,10/17/1999,R,R,72,170,2023,HOU,23,2,2,0,0,58,0,0,256,50,FALSE,47,8,51,11,62,9.21,11.14,36.2,0.318,1.97,7.18,6.42,164,7.11,164,-1.4,
108729,666796,3/2/2023 21:32,30,Jaison Vilera,Jaison,Vilera,6/19/1997,R,R,72,188,2023,NYM,26,2,2,0,0,58,0,0,239,50,FALSE,62,9,28,3,36,5.1,6.53,35.7,0.325,1.81,6.78,5.98,157,7.11,163,-1.4,
109160,666156,3/2/2023 21:32,30,Reggie Lawson,Reggie,Lawson,8/2/1997,R,R,76,205,2023,SD,25,2,2,0,0,58,0,0,245,50,FALSE,56,9,41,2,47,7.29,8.47,32,0.323,1.93,6.9,6.12,159,7.08,163,-1.4,
101435,623434,3/2/2023 21:32,30,Mike Hauschild,Mike,Hauschild,1/22/1990,R,R,75,210,2023,CHC,33,2,2,0,0,58,0,0,237,50,FALSE,62,10,27,3,33,4.85,5.86,33.4,0.315,1.77,6.72,6.18,164,7.09,163,-1.4,
132334,678369,3/2/2023 21:32,30,Jose Peralta,Jose,Peralta,10/2/1999,R,R,73,170,2023,CIN,23,2,2,0,0,58,0,0,243,50,FALSE,59,9,35,3,40,6.35,7.27,32.9,0.322,1.88,6.86,6.08,159,7.1,163,-1.4,
144010,687490,3/2/2023 21:32,30,Evan Brabrand,Evan,Brabrand,11/23/1995,R,R,75,205,2023,MIA,27,2,2,0,0,58,0,0,239,50,FALSE,63,9,28,3,34,5.03,6.12,32.3,0.325,1.81,6.76,5.95,156,7.1,163,-1.4,
139589,679973,3/2/2023 21:32,30,Jesus Valles,Jesus,Valles,12/15/1997,R,R,75,178,2023,,25,2,2,0,0,58,0,0,234,50,FALSE,69,9,18,2,27,3.21,4.9,33.7,0.335,1.73,6.75,5.68,150,7.2,166,-1.4,
144747,687672,3/2/2023 21:32,30,Yovanny Cabrera,Yovanny,Cabrera,3/22/2001,R,R,74,180,2023,CHC,22,2,2,0,0,58,0,0,244,50,FALSE,59,9,36,3,40,6.52,7.25,30.8,0.32,1.9,6.95,6.2,162,7.18,165,-1.4,
144127,687321,3/2/2023 21:32,30,Dan Goggin,Dan,Goggin,6/9/1997,R,R,74,206,2023,NYM,26,2,2,0,0,58,0,0,246,50,FALSE,60,8,38,3,40,6.78,7.28,35.5,0.328,1.94,7.01,6.07,157,7.19,165,-1.4,
139780,679029,3/2/2023 21:32,30,Samuel Vasquez,Samuel,Vasquez,9/20/1999,R,R,75,170,2023,CLE,23,2,2,0,0,58,0,0,246,50,FALSE,58,8,39,3,42,7.08,7.63,35.6,0.327,1.95,6.92,6,155,7.08,163,-1.4,
142405,684080,3/2/2023 21:32,30,Dheygler Gimenez,Dheygler,Gimenez,12/3/2001,R,R,74,170,2023,OAK,21,2,2,0,0,58,0,0,242,50,FALSE,59,10,34,3,43,6.05,7.75,32.8,0.325,1.86,6.9,6.11,160,7.16,165,-1.4,
112157,682726,3/2/2023 21:32,30,Jose Aquino,Jose,Aquino,6/27/2002,L,L,75,175,2023,CHC,21,2,2,0,0,58,0,0,243,50,FALSE,60,8,34,3,40,6.16,7.21,32.8,0.326,1.88,6.84,5.97,155,7.08,163,-1.4,
144501,686938,3/2/2023 21:32,30,Bodi Rascon,Bodi,Rascon,2/3/2001,L,L,77,205,2023,SD,22,2,2,0,0,58,0,0,238,50,FALSE,65,9,25,3,32,4.44,5.73,33.2,0.33,1.79,6.8,5.83,153,7.17,165,-1.4,
144874,687664,3/2/2023 21:32,30,Jose Jimenez,Jose,Jimenez,8/31/2002,L,L,75,195,2023,CHW,20,2,2,0,0,58,0,0,244,50,FALSE,60,8,35,3,39,6.32,7.08,31.5,0.326,1.9,6.91,6.02,156,7.14,164,-1.4,
142392,683841,3/2/2023 21:32,30,Winder Garcia,Winder,Garcia,10/11/2001,R,R,70,165,2023,TOR,21,2,2,0,0,58,0,0,243,50,FALSE,59,9,36,3,40,6.39,7.11,32.3,0.321,1.9,6.97,6.22,163,7.22,166,-1.4,
142096,683617,3/2/2023 21:32,30,Yaifer Perdomo,Yaifer,Perdomo,8/16/2001,L,L,70,160,2023,ARI,21,2,2,0,0,58,0,0,244,50,FALSE,57,9,37,4,48,6.7,8.55,29.5,0.328,1.88,6.87,6.01,156,7.07,163,-1.4,
117026,663801,3/2/2023 21:32,30,Clark Cota,Clark,Cota,10/6/1996,R,R,74,230,2023,OAK,26,2,2,0,0,58,0,0,242,50,FALSE,60,9,33,3,41,5.96,7.34,32.9,0.324,1.85,6.88,6.1,160,7.15,164,-1.4,
143469,685719,3/2/2023 21:32,30,Fernando Sanchez,Fernando,Sanchez,9/13/2000,L,L,72,198,2023,,22,2,2,0,0,58,0,0,250,50,FALSE,55,8,45,3,53,8.07,9.51,34,0.335,2.01,7.1,6.05,155,7.18,165,-1.4,
135165,678736,3/2/2023 21:32,30,Miguel Rondon,Miguel,Rondon,1/26/2001,R,R,71,150,2023,SD,22,2,2,0,0,58,0,0,245,50,FALSE,55,10,40,3,49,7.23,8.85,31.2,0.319,1.91,7.03,6.36,166,7.21,166,-1.4,
144092,687352,3/2/2023 21:32,30,Grant Ford,Grant,Ford,3/11/1998,R,R,73,175,2023,PIT,25,2,2,0,0,58,0,0,243,50,FALSE,57,9,37,3,44,6.66,7.96,31.1,0.32,1.88,6.86,6.15,161,7.08,163,-1.4,
118074,678298,3/2/2023 21:32,30,Adrian Del Moral,Adrian,Del Moral,2/17/1999,R,R,73,190,2023,,24,2,2,0,0,58,0,0,242,50,FALSE,59,9,32,5,44,5.79,7.86,35.2,0.328,1.82,6.84,5.97,156,7.09,163,-1.4,
116699,680611,3/2/2023 21:32,30,Xavier Concepcion,Xavier,Concepcion,1/22/1998,R,R,74,175,2023,PIT,25,2,2,0,0,58,0,0,246,50,FALSE,61,8,35,4,37,6.33,6.68,36.5,0.329,1.93,7.07,6.07,157,7.27,167,-1.5,
137886,676835,3/2/2023 21:32,30,Corey Stone,Corey,Stone,12/27/1998,L,L,74,195,2023,CHW,24,2,2,0,0,58,0,0,255,50,FALSE,55,8,47,8,52,8.39,9.36,36.3,0.334,2.03,7.37,6.24,159,7.35,169,-1.5,
145345,689287,3/2/2023 21:32,30,Brock Begue,Brock,Begue,4/1/1999,R,L,75,210,2023,MIL,24,2,2,0,0,58,0,0,248,50,FALSE,59,8,40,3,46,7.14,8.21,30.9,0.336,1.98,7.18,6.03,155,7.33,168,-1.5,
126043,679641,3/2/2023 21:32,30,Nick Lackney,Nick,Lackney,6/5/1997,L,L,76,210,2023,PHI,26,2,2,0,0,58,0,0,251,50,FALSE,58,8,44,3,48,7.92,8.63,37.2,0.336,2.03,7.17,6.05,155,7.25,167,-1.5,
139820,682849,3/2/2023 21:32,30,Robin Vazquez,Robin,Vazquez,4/15/1998,R,R,74,187,2023,OAK,25,2,2,0,0,58,0,0,245,50,FALSE,62,9,33,5,38,5.93,6.9,36.4,0.331,1.89,7.08,6.06,157,7.29,168,-1.5,
134289,681803,3/2/2023 21:32,30,Trey Riley,Trey,Riley,4/21/1998,L,R,75,205,2023,ATL,25,2,2,0,0,58,0,0,247,50,FALSE,59,8,39,3,41,6.99,7.45,35.4,0.328,1.96,7.07,6.15,159,7.24,167,-1.5,
122682,669285,3/2/2023 21:32,30,Dan Hammer,Dan,Hammer,9/10/1997,R,R,74,210,2023,BAL,25,2,2,0,0,58,0,0,251,50,FALSE,54,9,48,4,52,8.61,9.42,28.9,0.323,2.03,7.25,6.39,165,7.31,168,-1.5,
144399,687070,3/2/2023 21:32,30,Chris Mokma,Chris,Mokma,2/11/2001,R,R,76,210,2023,MIA,22,2,2,0,0,58,0,0,235,50,FALSE,64,11,23,3,31,4.16,5.64,30.9,0.321,1.75,6.84,6.14,163,7.26,167,-1.5,
124479,682791,3/2/2023 21:32,30,Gabriel Jackson,Gabriel,Jackson,9/7/2001,R,R,74,180,2023,BOS,21,2,2,0,0,58,0,0,241,50,FALSE,66,8,27,3,30,4.86,5.38,37.6,0.334,1.86,6.93,5.8,151,7.25,167,-1.5,
132880,679026,3/2/2023 21:32,30,Erick Pinales,Erick,Pinales,1/27/1999,R,R,74,185,2023,DET,24,2,2,0,0,58,0,0,256,50,FALSE,52,8,54,4,56,9.69,10.05,35.8,0.326,2.11,7.36,6.42,164,7.31,168,-1.5,
140270,675991,3/2/2023 21:32,30,Chase Wallace,Chase,Wallace,11/13/1998,R,R,74,195,2023,KC,24,2,2,0,0,58,0,0,247,50,FALSE,63,7,34,4,34,6.18,6.1,40.7,0.334,1.95,7.09,5.93,153,7.28,167,-1.5,
145048,687857,3/2/2023 21:32,30,Sam Ryan,Sam,Ryan,9/22/1998,R,R,75,205,2023,TOR,24,2,2,0,0,58,0,0,247,50,FALSE,59,9,39,3,44,7.1,7.87,34.7,0.332,1.98,7.17,6.1,158,7.32,168,-1.5,
111890,678493,3/2/2023 21:32,30,Jhosmer Alvarez,Jhosmer,Alvarez,6/29/2001,R,R,73,155,2023,ARI,22,2,2,0,0,58,0,0,244,50,FALSE,61,9,34,3,38,6.16,6.83,32.9,0.327,1.91,7.08,6.14,160,7.32,168,-1.5,
139036,682193,3/2/2023 21:32,30,Grant Townsend,Grant,Townsend,8/9/1997,R,R,72,190,2023,TOR,25,2,2,0,0,58,0,0,245,50,FALSE,60,9,37,3,42,6.6,7.65,30.8,0.33,1.93,7.05,6.07,157,7.25,167,-1.5,
136279,682104,3/2/2023 21:32,30,Johnnie Schneider,Johnnie,Schneider,6/30/1997,R,R,77,180,2023,CIN,26,2,2,0,0,58,0,0,253,50,FALSE,52,9,51,4,54,9.25,9.77,34.3,0.319,2.06,7.28,6.51,167,7.28,167,-1.5,
