bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
150432,693729,3/2/2023 21:32,80,Oliver Roque,Oliver,Roque,1/10/2002,R,R,75,180,2023,CHC,21,2,2,0,0,58,0,0,226,50,FALSE,55,8,23,3,36,4.07,6.51,41.8,0.302,1.55,5.29,5.21,137,5.8,133,-0.6,
153283,702674,3/2/2023 21:32,80,Caden Dana,Caden,Dana,12/17/2003,L,R,76,215,2023,LAA,19,2,2,0,0,58,0,0,225,50,FALSE,55,8,22,2,38,4,6.75,40,0.304,1.55,5.29,5.17,136,5.8,133,-0.6,"Jake Thompson (26), Nick Travieso (26), José Mujica (26)"
147268,688274,3/2/2023 21:32,80,Hayden Seig,Hayden,Seig,9/10/1998,R,R,77,227,2023,LAA,24,2,2,0,0,58,0,0,225,50,FALSE,58,7,19,2,34,3.38,6.13,43.3,0.314,1.54,5.23,4.89,127,5.77,133,-0.6,
150416,693703,3/2/2023 21:32,80,Walki Lezan,Walki,Lezan,4/24/2002,R,R,72,165,2023,SD,21,2,2,0,0,58,0,0,224,50,FALSE,55,8,22,2,39,3.88,6.97,39.8,0.304,1.52,5.18,5.11,135,5.72,131,-0.6,
151319,695071,3/2/2023 21:32,80,Zach Barnes,Zach,Barnes,4/10/1999,R,R,72,180,2023,ARI,24,2,2,0,0,58,0,0,229,50,FALSE,50,8,30,3,48,5.47,8.6,39.4,0.303,1.61,5.35,5.21,136,5.75,132,-0.6,
150166,692350,3/2/2023 21:32,80,Mikell Manzano,Mikell,Manzano,11/30/2002,R,R,72,140,2023,SF,20,2,2,0,0,58,0,0,226,50,FALSE,54,8,24,3,40,4.24,7.19,39.5,0.303,1.55,5.3,5.22,138,5.8,133,-0.6,
150989,700292,3/2/2023 21:32,80,Yondrei Rojas,Yondrei,Rojas,11/22/2002,R,R,70,180,2023,TOR,20,2,2,0,0,58,0,0,226,50,FALSE,56,8,21,3,35,3.79,6.22,38.5,0.305,1.55,5.36,5.19,137,5.88,135,-0.6,
117947,680583,3/2/2023 21:32,80,Josias De Los Santos,Josias,De Los Santos,7/29/1999,R,R,74,174,2023,SEA,23,2,2,0,0,58,0,0,230,50,FALSE,53,7,29,3,41,5.19,7.39,39.1,0.304,1.64,5.46,5.26,138,5.88,135,-0.6,
119946,682028,3/2/2023 21:32,80,Rigo Fernandez,Rigo,Fernandez,11/27/1997,L,L,72,190,2023,CHW,25,2,2,0,0,58,0,0,228,50,FALSE,53,7,28,2,45,4.95,8.15,38.2,0.313,1.61,5.32,4.98,129,5.75,132,-0.6,
135942,682451,3/2/2023 21:32,80,Enrique Santana,Enrique,Santana,9/23/1997,R,R,71,190,2023,NYY,25,2,2,0,0,58,0,0,232,50,FALSE,51,7,32,3,46,5.72,8.32,42.8,0.307,1.65,5.35,5.1,132,5.72,131,-0.6,
142392,683841,3/2/2023 21:32,80,Winder Garcia,Winder,Garcia,10/11/2001,R,R,70,165,2023,TOR,21,2,2,0,0,58,0,0,226,50,FALSE,54,8,25,2,38,4.42,6.86,39.6,0.3,1.58,5.36,5.32,141,5.86,135,-0.6,
143770,686586,3/2/2023 21:32,80,Zak Baayoun,Zak,Baayoun,5/1/1998,L,L,73,180,2023,COL,25,2,2,0,0,58,0,0,225,50,FALSE,56,7,21,3,35,3.86,6.31,41.4,0.305,1.55,5.22,5.08,133,5.74,132,-0.6,
143766,686670,3/2/2023 21:32,80,Tyler Adams,Tyler,Adams,3/17/1998,L,L,73,203,2023,PHI,25,2,2,0,0,58,0,0,233,50,FALSE,49,7,35,4,51,6.32,9.24,42.1,0.305,1.68,5.46,5.24,136,5.78,133,-0.6,
119815,674379,3/2/2023 21:32,80,Daritzon Feliz,Daritzon,Feliz,8/19/1999,L,L,74,175,2023,CLE,23,2,2,0,0,58,0,0,227,50,FALSE,55,8,24,2,41,4.37,7.45,39.2,0.314,1.59,5.38,5.03,131,5.85,135,-0.6,
143813,686560,3/2/2023 21:32,80,Gavin Collyer,Gavin,Collyer,5/12/2001,R,R,73,165,2023,TEX,22,2,2,0,0,58,0,0,228,50,FALSE,53,7,26,3,41,4.7,7.43,40.7,0.303,1.58,5.29,5.17,135,5.74,132,-0.6,
144132,686857,3/2/2023 21:32,80,James Gonzalez,James,Gonzalez,9/15/2000,L,L,74,257,2023,OAK,22,2,2,0,0,58,0,0,226,50,FALSE,56,7,22,3,37,4.01,6.63,41.7,0.307,1.56,5.24,5.03,131,5.74,132,-0.6,
135175,656914,3/2/2023 21:32,80,Kaleb Roper,Kaleb,Roper,11/22/1995,R,R,72,193,2023,CHW,27,2,2,0,0,58,0,0,226,50,FALSE,56,8,23,2,42,4.09,7.57,40.3,0.315,1.57,5.38,5.07,133,5.87,135,-0.6,
112555,679883,3/2/2023 21:32,80,Luinder Avila,Luinder,Avila,8/21/2001,R,R,75,195,2023,KC,21,2,2,0,0,58,0,0,227,50,FALSE,57,7,21,3,34,3.77,6.2,41.1,0.312,1.57,5.37,5.03,131,5.87,135,-0.6,
135075,680653,3/2/2023 21:32,80,Denny Roman,Denny,Roman,9/30/1998,L,L,69,180,2023,,24,2,2,0,0,58,0,0,228,50,FALSE,55,7,25,2,39,4.54,7.02,37.9,0.311,1.61,5.36,5.06,132,5.82,134,-0.6,
124594,679933,3/2/2023 21:32,80,Igor Januario,Igor,Januario,1/20/1998,L,R,79,260,2023,SEA,25,2,2,0,0,58,0,0,230,50,FALSE,54,7,27,3,41,4.84,7.36,42.1,0.312,1.63,5.42,5.09,132,5.84,134,-0.6,
117338,681450,3/2/2023 21:32,80,Angel Cuenca,Angel,Cuenca,7/10/2001,R,R,73,160,2023,STL,21,2,2,0,0,58,0,0,228,50,FALSE,53,8,25,5,41,4.42,7.34,39,0.302,1.55,5.32,5.2,136,5.78,133,-0.6,
142182,683686,3/2/2023 21:32,80,Osvanni Gutierrez,Osvanni,Gutierrez,5/24/2001,R,R,73,170,2023,LAD,22,2,2,0,0,58,0,0,227,50,FALSE,54,8,25,2,42,4.49,7.65,37.9,0.309,1.58,5.37,5.13,135,5.85,134,-0.6,
117274,680991,3/2/2023 21:32,80,Jhoan Cruz,Jhoan,Cruz,5/31/2000,R,R,69,147,2023,MIL,23,2,2,0,0,58,0,0,223,50,FALSE,59,8,17,2,35,3.06,6.27,38.8,0.314,1.51,5.26,4.97,130,5.83,134,-0.6,
143709,686488,3/2/2023 21:32,80,Sandro Bargallo,Sandro,Bargallo,12/29/2001,L,L,73,180,2023,MIA,21,2,2,0,0,58,0,0,235,50,FALSE,50,6,36,3,49,6.43,8.81,46,0.313,1.72,5.46,5.05,130,5.76,132,-0.6,
136805,669298,3/2/2023 21:32,80,TJ Shook,TJ,Shook,5/29/1998,R,R,76,217,2023,MIL,25,2,2,0,0,58,0,0,228,50,FALSE,53,8,25,4,43,4.5,7.76,39.8,0.306,1.57,5.41,5.25,138,5.87,135,-0.6,
114319,647179,3/2/2023 21:32,80,Michael Brettell,Michael,Brettell,7/13/1997,R,R,75,195,2023,STL,25,2,2,0,0,58,0,0,227,50,FALSE,57,7,22,3,34,3.91,6.03,46.4,0.31,1.58,5.29,5.01,131,5.78,133,-0.6,
141928,683426,3/2/2023 21:32,80,Heisell Baro,Heisell,Baro,2/20/2002,R,R,73,185,2023,LAD,21,2,2,0,0,58,0,0,227,50,FALSE,54,7,24,3,41,4.4,7.35,37.3,0.307,1.56,5.28,5.07,132,5.75,132,-0.6,
117037,681813,3/2/2023 21:32,80,Gabriel Cotto,Gabriel,Cotto,5/15/2000,L,L,77,175,2023,PHI,23,2,2,0,0,58,0,0,228,50,FALSE,52,8,27,3,43,4.8,7.75,41.6,0.303,1.58,5.31,5.15,135,5.76,132,-0.6,
136856,682660,3/2/2023 21:32,80,Diomede Sierra,Diomede,Sierra,9/11/2001,L,L,74,170,2023,ARI,21,2,2,0,0,58,0,0,230,50,FALSE,53,7,27,4,43,4.94,7.72,42.2,0.309,1.61,5.36,5.1,133,5.77,133,-0.6,
114516,676345,3/2/2023 21:32,80,Aaron Brown,Aaron,Brown,3/19/1999,R,R,76,220,2023,HOU,24,2,2,0,0,58,0,0,223,50,FALSE,59,8,18,2,35,3.16,6.38,38.8,0.316,1.53,5.31,4.93,129,5.88,135,-0.6,
117015,682143,3/2/2023 21:32,80,Michael Costanzo,Michael,Costanzo,11/14/1995,L,L,73,190,2023,TB,27,2,2,0,0,58,0,0,225,50,FALSE,56,7,22,2,36,3.88,6.46,36.6,0.306,1.54,5.19,5.04,132,5.72,131,-0.6,
129139,677604,3/2/2023 21:32,80,Damian Mendoza,Damian,Mendoza,1/25/2001,L,R,73,175,2023,TEX,22,2,2,0,0,58,0,0,228,50,FALSE,54,7,24,3,39,4.36,7.03,41.1,0.307,1.57,5.3,5.11,134,5.77,133,-0.6,
129095,677804,3/2/2023 21:32,80,Eric Mendez,Eric,Mendez,12/3/1999,R,R,72,175,2023,ARI,23,2,2,0,0,58,0,0,230,50,FALSE,51,7,30,3,45,5.42,8.03,37.9,0.304,1.63,5.43,5.26,137,5.83,134,-0.6,
116947,681739,3/2/2023 21:32,80,Joshua Cornielly,Joshua,Cornielly,1/15/2001,R,R,74,175,2023,,22,2,2,0,0,58,0,0,226,50,FALSE,53,8,24,3,42,4.31,7.54,38.6,0.303,1.54,5.29,5.19,137,5.78,133,-0.6,
141555,679033,3/2/2023 21:32,80,Juan Zapata,Juan,Zapata,11/19/1998,R,R,73,198,2023,CLE,24,2,2,0,0,58,0,0,225,50,FALSE,60,6,18,2,31,3.17,5.5,44.4,0.318,1.55,5.24,4.74,122,5.78,133,-0.6,
142975,684850,3/2/2023 21:32,80,Juan Pichardo,Juan,Pichardo,6/25/1998,L,L,73,175,2023,MIN,25,2,2,0,0,58,0,0,229,50,FALSE,53,7,27,3,43,4.82,7.82,40.8,0.308,1.6,5.34,5.1,133,5.77,133,-0.6,
116699,680611,3/2/2023 21:32,80,Xavier Concepcion,Xavier,Concepcion,1/22/1998,R,R,74,175,2023,PIT,25,2,2,0,0,58,0,0,228,50,FALSE,56,7,23,3,35,4.2,6.36,44,0.309,1.59,5.37,5.1,133,5.83,134,-0.6,
141695,683248,3/2/2023 21:32,80,Neraldo Catalina,Neraldo,Catalina,6/21/2000,R,R,78,202,2023,,23,2,2,0,0,58,0,0,241,50,FALSE,46,6,44,5,55,7.88,9.92,47.6,0.304,1.79,5.7,5.39,139,5.88,135,-0.6,
143491,685762,3/2/2023 21:32,80,Joel Benitez,Joel,Benitez,7/21/2000,R,R,74,175,2023,BAL,22,2,2,0,0,58,0,0,228,50,FALSE,51,8,28,3,46,4.99,8.32,39.3,0.305,1.58,5.3,5.15,135,5.74,132,-0.6,
143465,685614,3/2/2023 21:32,80,Yordy Richard,Yordy,Richard,8/27/2002,R,R,73,195,2023,STL,20,2,2,0,0,58,0,0,227,50,FALSE,55,8,24,2,38,4.41,6.81,43.7,0.306,1.59,5.41,5.22,137,5.88,135,-0.6,
137204,681886,3/2/2023 21:32,80,Julian Smith,Julian,Smith,6/3/1997,R,L,76,210,2023,LAD,26,2,2,0,0,58,0,0,228,50,FALSE,55,7,25,2,43,4.5,7.74,42.7,0.318,1.6,5.33,4.92,127,5.78,133,-0.6,
139036,682193,3/2/2023 21:32,80,Grant Townsend,Grant,Townsend,8/9/1997,R,R,72,190,2023,TOR,25,2,2,0,0,58,0,0,227,50,FALSE,54,8,24,2,40,4.38,7.28,38,0.309,1.58,5.32,5.08,133,5.8,133,-0.6,
132321,682907,3/2/2023 21:32,80,Dario Peralta,Dario,Peralta,10/12/2000,R,R,73,210,2023,KC,22,2,2,0,0,58,0,0,226,50,FALSE,56,8,23,2,37,4.06,6.64,41.3,0.307,1.57,5.35,5.15,135,5.85,135,-0.6,
112848,682858,3/2/2023 21:32,80,Gabriel Barbosa,Gabriel,Barbosa,1/22/2002,R,R,72,183,2023,COL,21,2,2,0,0,58,0,0,223,50,FALSE,56,8,20,3,36,3.54,6.41,39.2,0.305,1.51,5.17,5.04,132,5.72,131,-0.6,
144342,687397,3/2/2023 21:32,80,John Matthews,John,Matthews,1/21/1998,R,R,73,190,2023,TEX,25,2,2,0,0,58,0,0,228,50,FALSE,55,7,24,3,41,4.38,7.43,40.8,0.314,1.59,5.42,5.06,132,5.87,135,-0.6,
138961,666672,3/2/2023 21:32,80,Jojanse Torres,Jojanse,Torres,8/4/1995,R,R,74,188,2023,HOU,27,2,2,0,0,58,0,0,231,50,FALSE,48,8,34,3,49,6.17,8.88,35.1,0.295,1.65,5.37,5.37,141,5.74,132,-0.6,
126346,681517,3/2/2023 21:32,80,Kyle Leahy,Kyle,Leahy,6/4/1997,S,R,77,200,2023,STL,26,2,2,0,0,58,0,0,226,50,FALSE,56,8,23,2,39,4.13,7.02,41.9,0.31,1.57,5.31,5.09,133,5.8,133,-0.6,
132366,681258,3/2/2023 21:32,80,Hunter Perdue,Hunter,Perdue,3/4/1999,R,R,75,210,2023,MIA,24,2,2,0,0,58,0,0,228,50,FALSE,54,8,26,2,41,4.71,7.38,40.9,0.306,1.6,5.36,5.17,135,5.82,134,-0.6,
141749,683124,3/2/2023 21:32,80,Fernando Olguin,Fernando,Olguin,3/4/2001,R,R,69,155,2023,MIL,22,2,2,0,0,58,0,0,226,50,FALSE,55,8,21,3,37,3.87,6.59,37.1,0.304,1.54,5.36,5.22,138,5.88,135,-0.6,
141781,683181,3/2/2023 21:32,80,Josh Wolf,Josh,Wolf,9/1/2000,R,R,75,170,2023,CLE,22,2,2,0,0,58,0,0,230,50,FALSE,54,7,28,2,40,5.08,7.23,44.7,0.311,1.65,5.42,5.1,133,5.83,134,-0.6,
120491,681673,3/2/2023 21:32,80,Kohl Franklin,Kohl,Franklin,9/9/1999,R,R,76,195,2023,CHC,23,2,2,0,0,58,0,0,229,50,FALSE,52,7,28,3,45,4.97,8.16,39.4,0.308,1.6,5.34,5.09,133,5.76,132,-0.6,
137798,679648,3/2/2023 21:32,80,Jake Stevenson,Jake,Stevenson,3/24/1997,R,R,76,225,2023,CIN,26,2,2,0,0,58,0,0,235,50,FALSE,47,8,38,4,53,6.82,9.57,43.3,0.3,1.7,5.59,5.46,142,5.87,135,-0.6,
115930,680984,3/2/2023 21:32,80,Alexis Cedano,Alexis,Cedano,11/12/1997,R,R,72,180,2023,OAK,25,2,2,0,0,58,0,0,226,50,FALSE,56,8,22,2,38,3.93,6.83,38.5,0.31,1.56,5.33,5.07,133,5.84,134,-0.6,
143909,686678,3/2/2023 21:32,80,Chase Solesky,Chase,Solesky,9/26/1997,R,R,75,201,2023,CHW,25,2,2,0,0,58,0,0,224,50,FALSE,58,8,18,1,33,3.31,5.99,42.3,0.31,1.53,5.26,5.03,132,5.82,134,-0.6,
133749,680724,3/2/2023 21:32,80,Tyler Ras,Tyler,Ras,11/9/1999,S,R,76,205,2023,COL,23,2,2,0,0,58,0,0,226,50,FALSE,55,8,23,2,37,4.18,6.6,43.3,0.304,1.57,5.22,5.11,134,5.73,132,-0.6,
138035,680933,3/2/2023 21:32,80,Joander Suarez,Joander,Suarez,2/27/2000,R,R,75,223,2023,NYM,23,2,2,0,0,58,0,0,228,50,FALSE,55,7,25,2,40,4.49,7.24,42.3,0.312,1.6,5.35,5.05,131,5.81,134,-0.6,
133388,676768,3/2/2023 21:32,80,Andrew Quezada,Andrew,Quezada,6/28/1997,L,R,73,185,2023,COL,26,2,2,0,0,58,0,0,226,50,FALSE,59,7,20,1,32,3.69,5.79,42.4,0.316,1.59,5.31,4.91,127,5.82,134,-0.6,
144217,686700,3/2/2023 21:32,80,Madison Jeffrey,Madison,Jeffrey,3/14/2000,L,R,72,190,2023,LAD,23,2,2,0,0,58,0,0,233,50,FALSE,47,8,36,4,54,6.55,9.64,38.1,0.299,1.67,5.5,5.4,141,5.82,134,-0.6,
127308,676390,3/2/2023 21:32,80,Tommy Mace,Tommy,Mace,11/11/1998,R,R,78,230,2023,CLE,24,2,2,0,0,58,0,0,226,50,FALSE,56,8,23,2,38,4.09,6.84,37.6,0.309,1.57,5.31,5.09,134,5.82,134,-0.6,
141992,683439,3/2/2023 21:32,80,Junior Montero,Junior,Montero,9/20/1998,R,R,75,175,2023,MIL,24,2,2,0,0,58,0,0,231,50,FALSE,50,8,33,3,49,5.93,8.89,39.8,0.302,1.65,5.46,5.32,139,5.82,134,-0.6,
140789,682019,3/2/2023 21:32,80,Daiveyon Whittle,Daiveyon,Whittle,11/11/1999,R,R,73,236,2023,TB,23,2,2,0,0,58,0,0,226,50,FALSE,58,7,21,2,33,3.82,5.86,41.8,0.31,1.58,5.34,5.05,132,5.86,135,-0.6,
109981,676800,3/2/2023 21:32,80,Nate Harris,Nate,Harris,9/7/1994,R,R,72,190,2023,COL,28,2,2,0,0,58,0,0,224,50,FALSE,58,8,18,2,37,3.27,6.67,39.9,0.314,1.52,5.31,5,131,5.86,135,-0.6,
58195,474699,3/2/2023 21:32,80,Vance Worley,Vance,Worley,9/25/1987,R,R,74,240,2023,NYM,35,2,2,0,0,58,0,0,224,50,FALSE,61,7,16,3,23,2.89,4.14,44.5,0.306,1.53,5.26,5.07,133,5.84,134,-0.6,
106496,664324,3/2/2023 21:32,80,Luis Moncada,Luis,Moncada,2/28/1998,L,L,73,150,2023,,25,2,2,0,0,58,0,0,228,50,FALSE,57,7,24,2,34,4.27,6.19,44.3,0.311,1.61,5.38,5.03,131,5.85,134,-0.6,
67958,595263,3/2/2023 21:32,80,Mickey Jannis,Mickey,Jannis,12/16/1987,R,R,69,195,2023,,35,2,2,0,0,58,0,0,223,50,FALSE,57,8,19,2,30,3.42,5.36,36.2,0.301,1.52,5.15,5.14,136,5.72,132,-0.6,
108704,667380,3/2/2023 21:32,80,Jhonny Valdez,Jhonny,Valdez,8/10/1998,R,R,75,187,2023,ARI,24,2,2,0,0,58,0,0,225,50,FALSE,55,8,21,3,38,3.82,6.9,39.5,0.307,1.53,5.22,5.03,132,5.73,132,-0.6,
104730,656240,3/2/2023 21:32,80,Scott Blewett,Scott,Blewett,4/10/1996,R,R,78,245,2023,ATL,27,2,2,0,0,58,0,0,225,50,FALSE,57,8,21,2,38,3.75,6.86,40.3,0.312,1.55,5.31,5.04,132,5.83,134,-0.6,
103119,642617,3/2/2023 21:32,80,Salvador Justo,Salvador,Justo,10/14/1994,R,R,77,210,2023,STL,28,2,2,0,0,58,0,0,226,50,FALSE,53,8,25,3,40,4.51,7.24,37.2,0.298,1.56,5.34,5.35,142,5.82,134,-0.6,
110005,665789,3/2/2023 21:32,80,Kenny Hernandez,Kenny,Hernandez,6/24/1998,L,L,73,197,2023,STL,25,2,2,0,0,58,0,0,227,50,FALSE,59,7,21,2,36,3.7,6.4,46,0.319,1.58,5.28,4.81,124,5.78,133,-0.6,
106575,664573,3/2/2023 21:32,80,Oddy Nunez,Oddy,Nunez,12/20/1996,L,L,80,230,2023,,26,2,2,0,0,58,0,0,232,50,FALSE,52,7,29,5,46,5.25,8.32,45.2,0.309,1.62,5.49,5.2,135,5.85,135,-0.6,
109529,672539,3/2/2023 21:32,80,Elixon Caballero,Elixon,Caballero,7/9/2000,R,R,69,160,2023,TOR,22,2,2,0,0,58,0,0,230,50,FALSE,53,8,29,3,43,5.19,7.75,37.7,0.307,1.64,5.57,5.32,140,5.98,138,-0.7,
108276,666472,3/2/2023 21:32,80,Jhonatan Munoz,Jhonatan,Munoz,8/10/1999,R,R,70,200,2023,NYY,23,2,2,0,0,58,0,0,229,50,FALSE,54,8,27,3,42,4.82,7.57,38.4,0.307,1.62,5.58,5.33,140,6.01,138,-0.7,
109364,676506,3/2/2023 21:32,80,Gio Arriera,Gio,Arriera,6/7/1998,R,R,74,236,2023,DET,25,2,2,0,0,58,0,0,231,50,FALSE,53,7,30,3,42,5.32,7.56,38.5,0.306,1.65,5.59,5.35,140,5.98,138,-0.7,
107613,668596,3/2/2023 21:32,80,Yeremi Ceballos,Yeremi,Ceballos,12/21/1998,L,L,74,165,2023,HOU,24,2,2,0,0,58,0,0,235,50,FALSE,49,8,36,3,54,6.55,9.76,41,0.309,1.7,5.64,5.33,138,5.93,136,-0.7,
107173,664045,3/2/2023 21:32,80,Thomas Eshelman,Thomas,Eshelman,6/20/1994,R,R,74,225,2023,SD,29,2,2,0,0,58,0,0,221,50,FALSE,63,8,11,2,23,1.91,4.21,37.9,0.315,1.48,5.26,4.88,128,5.9,136,-0.7,
108642,665984,3/2/2023 21:32,80,Edison Suriel,Edison,Suriel,10/24/1998,L,L,70,185,2023,,24,2,2,0,0,58,0,0,232,50,FALSE,53,7,30,3,45,5.31,8.12,42,0.313,1.66,5.54,5.15,134,5.92,136,-0.7,
107361,667686,3/2/2023 21:32,80,Angel Acevedo,Angel,Acevedo,9/19/1998,R,R,73,205,2023,,24,2,2,0,0,58,0,0,229,50,FALSE,58,7,23,2,36,4.05,6.53,44.7,0.32,1.62,5.49,4.96,129,5.95,137,-0.7,
151165,701856,3/2/2023 21:32,80,Patrick Halligan,Patrick,Halligan,10/4/1999,R,R,78,230,2023,KC,23,2,2,0,0,58,0,0,225,50,FALSE,60,8,17,2,33,3.07,5.93,40.6,0.317,1.55,5.47,5.06,133,6.02,139,-0.7,
151374,702321,3/2/2023 21:32,80,Matthew McMillan,Matthew,McMillan,11/24/1999,L,R,77,220,2023,LAA,23,2,2,0,0,58,0,0,231,50,FALSE,54,7,30,2,41,5.33,7.44,41.4,0.31,1.68,5.59,5.27,138,5.99,138,-0.7,
148235,691582,3/2/2023 21:32,80,Jean Reyes,Jean,Reyes,8/16/2002,R,R,71,165,2023,MIA,20,2,2,0,0,58,0,0,230,50,FALSE,53,8,29,3,41,5.14,7.43,37.8,0.305,1.64,5.57,5.38,141,6,138,-0.7,
151084,702417,3/2/2023 21:32,80,Natanael Polanco,Natanael,Polanco,4/24/2003,R,R,73,170,2023,MIA,20,2,2,0,0,58,0,0,226,50,FALSE,58,8,21,2,33,3.77,5.93,37.6,0.307,1.57,5.52,5.26,139,6.04,139,-0.7,
150082,693750,3/2/2023 21:32,80,Yerlin Rodriguez,Yerlin,Rodriguez,3/22/2002,R,R,74,172,2023,MIL,21,2,2,0,0,58,0,0,229,50,FALSE,53,8,28,3,43,5.09,7.69,39.1,0.303,1.62,5.51,5.37,141,5.94,137,-0.7,
146161,689185,3/2/2023 21:32,80,Everhett Hazelwood,Everhett,Hazelwood,5/12/1999,R,R,74,210,2023,CHW,24,2,2,0,0,58,0,0,227,50,FALSE,58,7,22,2,33,3.96,5.99,43.1,0.312,1.6,5.47,5.13,134,5.96,137,-0.7,
147948,691335,3/2/2023 21:32,80,Randy Beriguete,Randy,Beriguete,11/2/2002,R,R,76,221,2023,BAL,20,2,2,0,0,58,0,0,228,50,FALSE,53,8,27,3,40,4.88,7.27,40.1,0.303,1.61,5.44,5.32,140,5.89,135,-0.7,
146834,690446,3/2/2023 21:32,80,Dylan Nedved,Dylan,Nedved,4/23/1999,R,R,74,195,2023,SD,24,2,2,0,0,58,0,0,230,50,FALSE,57,7,25,2,36,4.55,6.4,45.2,0.313,1.64,5.47,5.09,132,5.9,136,-0.7,
150965,700174,3/2/2023 21:32,80,Jordy Vargas,Jordy,Vargas,11/6/2003,R,R,75,153,2023,COL,19,2,2,0,0,58,0,0,226,50,FALSE,54,9,24,3,37,4.33,6.69,39.6,0.295,1.56,5.4,5.47,146,5.91,136,-0.7,"Shane Watson (84), Peter Tago (83), Robinson Ortiz (84)"
151029,700354,3/2/2023 21:32,80,Carlos Marcano,Carlos,Marcano,7/8/2003,R,R,74,150,2023,DET,19,2,2,0,0,58,0,0,227,50,FALSE,58,7,22,2,34,3.91,6.05,41.7,0.31,1.59,5.43,5.12,134,5.93,136,-0.7,
158308,800104,3/2/2023 21:32,80,Luis Madrazo,Luis,Madrazo,1/16/1998,R,R,76,185,2023,SD,25,2,2,0,0,58,0,0,232,50,FALSE,53,8,30,4,44,5.39,7.98,40.7,0.307,1.65,5.64,5.38,141,6.01,138,-0.7,
149982,695398,3/2/2023 21:32,80,Maceo Campbell,Maceo,Campbell,6/17/1999,R,R,73,215,2023,BOS,24,2,2,0,0,58,0,0,232,50,FALSE,52,8,31,3,46,5.62,8.23,39.8,0.309,1.67,5.63,5.34,140,6,138,-0.7,
148292,691811,3/2/2023 21:32,80,Darvin Garcia,Darvin,Garcia,4/25/1999,R,R,75,170,2023,PIT,24,2,2,0,0,58,0,0,229,50,FALSE,55,8,26,2,40,4.66,7.16,39,0.31,1.63,5.56,5.25,138,6,138,-0.7,
146141,689713,3/2/2023 21:32,80,Jack Hartman,Jack,Hartman,7/13/1998,R,R,75,205,2023,TB,24,2,2,0,0,58,0,0,230,50,FALSE,54,8,27,2,43,4.89,7.83,41.2,0.314,1.63,5.49,5.13,134,5.91,136,-0.7,
151428,702320,3/2/2023 21:32,80,Matt Sparling,Matt,Sparling,2/24/1998,R,L,71,200,2023,SD,25,2,2,0,0,58,0,0,232,50,FALSE,54,7,29,3,45,5.24,8.05,39.9,0.315,1.65,5.56,5.14,133,5.94,137,-0.7,
113112,682926,3/2/2023 21:32,80,Jorge Bautista,Jorge,Bautista,12/10/2000,R,R,72,155,2023,ATL,22,2,2,0,0,58,0,0,227,50,FALSE,61,7,18,2,30,3.26,5.48,43.5,0.32,1.59,5.53,4.98,130,6.05,139,-0.7,
141763,683177,3/2/2023 21:32,80,Jared Southard,Jared,Southard,10/4/2000,R,R,74,220,2023,LAA,22,2,2,0,0,58,0,0,227,50,FALSE,56,8,24,2,34,4.28,6.2,41.4,0.305,1.6,5.42,5.25,138,5.9,136,-0.7,
120799,682620,3/2/2023 21:32,80,Richard Gallardo,Richard,Gallardo,9/6/2001,R,R,73,180,2023,CHC,21,2,2,0,0,58,0,0,225,50,FALSE,58,8,20,2,29,3.6,5.28,41.3,0.303,1.56,5.39,5.26,139,5.93,136,-0.7,
138079,678268,3/2/2023 21:32,80,Miguel Suero,Miguel,Suero,1/4/1997,R,R,73,185,2023,BOS,26,2,2,0,0,58,0,0,228,50,FALSE,58,7,22,2,33,3.97,5.93,41.7,0.313,1.61,5.43,5.06,132,5.92,136,-0.7,
111492,682059,3/2/2023 21:32,80,Derrick Adams,Derrick,Adams,3/8/1997,L,L,75,215,2023,,26,2,2,0,0,58,0,0,230,50,FALSE,56,7,26,3,40,4.61,7.29,41.6,0.316,1.63,5.54,5.11,133,5.97,137,-0.7,
138837,677573,3/2/2023 21:32,80,Heitor Tokar,Heitor,Tokar,10/25/2000,R,R,78,276,2023,HOU,22,2,2,0,0,58,0,0,226,50,FALSE,60,7,19,2,32,3.51,5.7,44.2,0.315,1.58,5.44,5.03,131,5.96,137,-0.7,
126324,663379,3/2/2023 21:32,80,Graham Lawson,Graham,Lawson,6/7/1996,R,R,73,225,2023,CHC,27,2,2,0,0,58,0,0,232,50,FALSE,52,8,31,4,48,5.67,8.58,41.4,0.306,1.66,5.67,5.45,143,6.03,139,-0.7,
139118,681385,3/2/2023 21:32,80,Christian Tripp,Christian,Tripp,3/13/1997,R,R,79,220,2023,MIL,26,2,2,0,0,58,0,0,233,50,FALSE,52,7,32,3,45,5.83,8.14,39.4,0.306,1.68,5.61,5.35,140,5.97,137,-0.7,
128422,680936,3/2/2023 21:32,80,Yomil Maysonet,Yomil,Maysonet,1/9/2000,R,R,73,180,2023,,23,2,2,0,0,58,0,0,231,50,FALSE,52,8,29,4,42,5.28,7.58,40.9,0.297,1.62,5.53,5.5,145,5.93,136,-0.7,
