bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
108789,666668,3/2/2023 21:32,50,Hector Yan,Hector,Yan,4/26/1999,L,L,71,180,2023,LAA,24,2,2,0,0,58,0,0,234,50,FALSE,51,8,33,4,50,5.92,8.97,34,0.309,1.68,5.8,5.47,143,6.12,141,-0.8,
107068,660751,3/2/2023 21:32,50,Gregori Vasquez,Gregori,Vasquez,9/8/1997,R,R,73,185,2023,,25,2,2,0,0,58,0,0,227,50,FALSE,61,8,19,2,32,3.34,5.69,34.4,0.318,1.6,5.69,5.19,136,6.22,143,-0.8,
110033,667347,3/2/2023 21:32,50,Alger Hodgson,Alger,Hodgson,4/10/1999,R,R,74,190,2023,ATL,24,2,2,0,0,58,0,0,232,50,FALSE,55,8,29,3,42,5.2,7.59,35.9,0.308,1.67,5.8,5.51,145,6.2,143,-0.8,
104785,656455,3/2/2023 21:32,50,Michael Gettys,Michael,Gettys,10/22/1995,R,R,73,217,2023,BOS,27,2,2,0,0,58,0,0,229,50,FALSE,60,8,21,2,32,3.75,5.78,37.2,0.317,1.62,5.72,5.23,137,6.2,143,-0.8,
109621,673448,3/2/2023 21:32,50,Nelfri Contreras,Nelfri,Contreras,12/25/1998,S,L,72,177,2023,STL,24,2,2,0,0,58,0,0,236,50,FALSE,55,7,32,3,44,5.76,7.85,41.7,0.322,1.74,5.83,5.19,134,6.14,141,-0.8,
109468,676802,3/2/2023 21:32,50,Bryan Blanton,Bryan,Blanton,12/19/1995,R,R,72,190,2023,NYY,27,2,2,0,0,58,0,0,235,50,FALSE,51,8,35,3,48,6.27,8.56,35.5,0.307,1.72,5.78,5.5,144,6.1,140,-0.8,
104164,650378,3/2/2023 21:32,50,Ofelky Peralta,Ofelky,Peralta,4/20/1997,R,R,77,195,2023,SF,26,2,2,0,0,58,0,0,233,50,FALSE,54,7,30,3,42,5.46,7.6,36.6,0.311,1.68,5.72,5.34,139,6.08,140,-0.8,
149987,695778,3/2/2023 21:32,50,Aidan Curry,Aidan,Curry,7/5/2002,R,R,77,185,2023,TEX,20,2,2,0,0,58,0,0,232,50,FALSE,51,9,32,3,48,5.83,8.59,34.5,0.303,1.67,5.76,5.59,147,6.13,141,-0.8,
144497,687109,3/2/2023 21:32,50,Mitch Ragan,Mitch,Ragan,4/1/1997,R,R,72,216,2023,NYM,26,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,4,42,5.24,7.56,35.5,0.306,1.66,5.81,5.53,146,6.19,142,-0.8,
147814,690907,3/2/2023 21:32,50,Michael Kirian,Michael,Kirian,2/1/1999,R,L,78,260,2023,WAS,24,2,2,0,0,58,0,0,229,50,FALSE,58,8,23,2,39,4.09,7,35.4,0.32,1.62,5.66,5.15,134,6.12,141,-0.8,
146612,689852,3/2/2023 21:32,50,Bernie Martinez,Bernie,Martinez,12/24/1996,R,R,72,195,2023,SEA,26,2,2,0,0,58,0,0,226,50,FALSE,57,9,21,3,41,3.82,7.32,34.7,0.314,1.56,5.56,5.23,138,6.06,139,-0.8,
163141,805133,3/2/2023 21:32,50,Pierce Banks,Pierce,Banks,3/31/1998,R,R,72,205,2023,MIN,25,2,2,0,0,58,0,0,231,50,FALSE,55,8,28,3,43,5,7.71,36.1,0.31,1.65,5.71,5.41,142,6.12,141,-0.8,
151439,701318,3/2/2023 21:32,50,Ryan Cardona,Ryan,Cardona,5/7/2000,R,R,73,200,2023,CIN,23,2,2,0,0,58,0,0,234,50,FALSE,51,8,34,3,46,6.09,8.25,36.6,0.3,1.69,5.72,5.59,147,6.07,139,-0.8,
151325,701568,3/2/2023 21:32,50,Justin Meis,Justin,Meis,11/23/1999,R,R,74,160,2023,PIT,23,2,2,0,0,58,0,0,229,50,FALSE,56,8,26,2,39,4.64,6.96,31.9,0.31,1.64,5.65,5.32,140,6.11,140,-0.8,
163912,805724,3/2/2023 21:32,50,Jared Beck,Jared,Beck,7/1/2000,L,L,84,225,2023,BAL,22,2,2,0,0,58,0,0,231,50,FALSE,56,8,27,3,38,4.83,6.81,35.9,0.309,1.65,5.66,5.37,141,6.08,140,-0.8,
149147,695274,3/2/2023 21:32,50,Tanner Propst,Tanner,Propst,6/7/1998,L,L,72,190,2023,COL,25,2,2,0,0,58,0,0,234,50,FALSE,53,8,31,4,49,5.54,8.76,36.6,0.315,1.68,5.84,5.41,141,6.18,142,-0.8,
148100,691453,3/2/2023 21:32,50,Edgardo Ibarra,Edgardo,Ibarra,6/2/2003,L,L,72,160,2023,DET,20,2,2,0,0,58,0,0,230,50,FALSE,55,8,26,3,42,4.72,7.59,34.5,0.312,1.63,5.71,5.36,141,6.13,141,-0.8,
163765,804904,3/2/2023 21:32,50,Shane Gray,Shane,Gray,4/18/2000,R,R,75,215,2023,NYY,23,2,2,0,0,58,0,0,231,50,FALSE,55,8,28,3,43,5,7.71,35.2,0.31,1.65,5.7,5.39,142,6.12,141,-0.8,
158496,800509,3/2/2023 21:32,50,Jacob Coats,Jacob,Coats,6/4/1998,R,R,78,235,2023,HOU,25,2,2,0,0,58,0,0,236,50,FALSE,51,8,36,3,53,6.41,9.49,34.6,0.314,1.73,5.88,5.46,142,6.18,142,-0.8,
149968,694031,3/2/2023 21:32,50,Carlos Hiraldo,Carlos,Hiraldo,6/28/1998,R,R,74,170,2023,HOU,25,2,2,0,0,58,0,0,232,50,FALSE,56,8,28,3,41,5.04,7.4,36.6,0.313,1.67,5.78,5.39,141,6.18,142,-0.8,
151711,701183,3/2/2023 21:32,50,Drew Irvine,Drew,Irvine,12/17/1999,S,R,75,180,2023,PIT,23,2,2,0,0,58,0,0,233,50,FALSE,55,8,30,3,40,5.38,7.25,37.8,0.306,1.69,5.82,5.58,147,6.2,143,-0.8,
146484,689491,3/2/2023 21:32,50,Jarod Lessar,Jarod,Lessar,6/22/1997,R,R,76,225,2023,NYY,26,2,2,0,0,58,0,0,233,50,FALSE,52,8,32,3,48,5.83,8.68,37.4,0.312,1.69,5.72,5.35,140,6.06,139,-0.8,
162116,800897,3/2/2023 21:32,50,Bowen Plagge,Bowen,Plagge,4/11/1998,R,R,74,212,2023,CHW,25,2,2,0,0,58,0,0,234,50,FALSE,53,7,32,3,43,5.78,7.76,40.4,0.31,1.71,5.76,5.4,141,6.1,140,-0.8,
147241,690370,3/2/2023 21:32,50,Tyler Schlaffer,Tyler,Schlaffer,5/24/2001,R,R,73,180,2023,CHC,22,2,2,0,0,58,0,0,229,50,FALSE,56,9,25,3,40,4.46,7.13,34.7,0.31,1.62,5.75,5.47,145,6.21,143,-0.8,
149129,684544,3/2/2023 21:32,50,Jimmy Endersby,Jimmy,Endersby,1/16/1998,R,R,73,194,2023,HOU,25,2,2,0,0,58,0,0,232,50,FALSE,54,8,30,2,40,5.37,7.26,33.2,0.308,1.68,5.72,5.41,142,6.12,141,-0.8,
146369,689147,3/2/2023 21:32,50,Orion Kerkering,Orion,Kerkering,4/4/2001,R,R,74,204,2023,PHI,22,2,2,0,0,58,0,0,229,50,FALSE,57,8,23,2,37,4.21,6.7,34.8,0.311,1.61,5.7,5.37,142,6.18,142,-0.8,
147155,689487,3/2/2023 21:32,50,Joe Joe Rodriguez,Joe Joe,Rodriguez,10/12/1999,R,R,73,200,2023,NYM,23,2,2,0,0,58,0,0,231,50,FALSE,55,8,28,3,42,4.99,7.57,37.1,0.309,1.65,5.69,5.41,142,6.1,140,-0.8,
163810,806628,3/2/2023 21:32,50,Alex Bustamante,Alex,Bustamante,6/22/2000,R,R,75,195,2023,NYY,23,2,2,0,0,58,0,0,231,50,FALSE,54,8,29,3,44,5.26,7.97,36.4,0.309,1.66,5.72,5.45,143,6.11,141,-0.8,
147316,690206,3/2/2023 21:32,50,Anthony Simonelli,Anthony,Simonelli,12/23/1998,R,R,74,200,2023,KC,24,2,2,0,0,58,0,0,228,50,FALSE,58,8,23,3,40,4.07,7.26,35.6,0.318,1.6,5.67,5.21,137,6.14,141,-0.8,
147037,689101,3/2/2023 21:32,50,James Proctor,James,Proctor,7/18/1998,R,R,77,215,2023,CIN,24,2,2,0,0,58,0,0,235,50,FALSE,56,7,30,3,41,5.42,7.43,41.2,0.319,1.72,5.81,5.25,136,6.15,141,-0.8,
158178,701314,3/2/2023 21:32,50,Nick Hull,Nick,Hull,8/21/1999,R,R,72,205,2023,CHC,23,2,2,0,0,58,0,0,229,50,FALSE,56,8,25,3,40,4.52,7.17,36.7,0.312,1.62,5.61,5.27,138,6.05,139,-0.8,
151380,696147,3/2/2023 21:32,50,Sam Bachman,Sam,Bachman,9/30/1999,R,R,73,235,2023,LAA,23,2,2,0,0,58,0,0,233,50,FALSE,57,7,28,3,38,5.01,6.87,42,0.318,1.7,5.75,5.2,135,6.13,141,-0.8,"Conner Greene (67), Justin Donatella (65), Josh Sborz (67)"
147841,690945,3/2/2023 21:32,50,Kole Ramage,Kole,Ramage,9/11/1998,R,R,73,205,2023,CHW,24,2,2,0,0,58,0,0,230,50,FALSE,58,8,24,3,39,4.37,7.09,36.2,0.319,1.64,5.77,5.26,138,6.21,143,-0.8,
162585,802963,3/2/2023 21:32,50,Mathew Peters,Mathew,Peters,12/28/2000,R,R,76,215,2023,CHC,22,2,2,0,0,58,0,0,232,50,FALSE,55,8,29,3,44,5.18,7.89,36,0.312,1.67,5.78,5.44,143,6.18,142,-0.8,
147416,690086,3/2/2023 21:32,50,Tristan Stivors,Tristan,Stivors,9/22/1998,R,R,76,220,2023,CHW,24,2,2,0,0,58,0,0,232,50,FALSE,52,8,31,3,49,5.61,8.79,36,0.312,1.67,5.72,5.38,141,6.09,140,-0.8,
147366,690359,3/2/2023 21:32,50,Luke Sommerfeld,Luke,Sommerfeld,7/8/1996,R,R,78,244,2023,DET,26,2,2,0,0,58,0,0,232,50,FALSE,55,8,28,3,40,5.04,7.16,37,0.31,1.67,5.76,5.43,143,6.17,142,-0.8,
146631,690158,3/2/2023 21:32,50,Juan Mateo,Juan,Mateo,9/9/1992,R,R,71,190,2023,ATL,30,2,2,0,0,58,0,0,232,50,FALSE,56,8,28,2,41,5.07,7.41,38.8,0.315,1.68,5.74,5.31,139,6.14,141,-0.8,
151077,702396,3/2/2023 21:32,50,Junior William,Junior,William,3/6/2000,R,R,76,187,2023,,23,2,2,0,0,58,0,0,228,50,FALSE,57,8,24,3,39,4.23,7.01,37.4,0.312,1.6,5.6,5.26,138,6.06,139,-0.8,
149973,694274,3/2/2023 21:32,50,Edward Urena,Edward,Urena,3/21/1999,R,R,75,185,2023,WAS,24,2,2,0,0,58,0,0,229,50,FALSE,57,8,24,3,39,4.38,6.99,36,0.312,1.62,5.7,5.34,140,6.15,141,-0.8,
114611,675973,3/2/2023 21:32,50,Tyler Brown,Tyler,Brown,10/2/1998,R,R,76,242,2023,HOU,24,2,2,0,0,58,0,0,231,50,FALSE,55,9,28,2,44,5.1,7.97,31.6,0.313,1.66,5.81,5.44,143,6.22,143,-0.8,
140302,679546,3/2/2023 21:32,50,Joey Walsh,Joey,Walsh,10/5/1997,L,L,73,224,2023,LAA,25,2,2,0,0,58,0,0,230,50,FALSE,56,9,26,2,44,4.69,7.89,33.9,0.316,1.64,5.79,5.39,142,6.22,143,-0.8,
125309,666154,3/2/2023 21:32,50,Karl Kauffmann,Karl,Kauffmann,8/15/1997,R,R,74,200,2023,COL,25,2,2,0,0,58,0,0,232,50,FALSE,57,8,27,3,42,4.91,7.49,42.5,0.32,1.68,5.82,5.28,138,6.21,143,-0.8,
133700,678576,3/2/2023 21:32,50,Wilkin Ramos,Wilkin,Ramos,10/31/2000,R,R,77,165,2023,NYM,22,2,2,0,0,58,0,0,236,50,FALSE,55,7,31,4,43,5.66,7.68,42.5,0.317,1.73,5.85,5.3,137,6.17,142,-0.8,
118855,681834,3/2/2023 21:32,50,Tanner Driskill,Tanner,Driskill,1/18/1996,R,R,73,185,2023,WAS,27,2,2,0,0,58,0,0,227,50,FALSE,60,8,20,2,33,3.58,6.02,36.5,0.316,1.59,5.61,5.16,135,6.12,141,-0.8,
144415,687437,3/2/2023 21:32,50,Spencer Mraz,Spencer,Mraz,5/5/1998,R,R,82,245,2023,TEX,25,2,2,0,0,58,0,0,234,50,FALSE,51,8,32,4,51,5.83,9.2,35.2,0.311,1.67,5.79,5.45,143,6.12,141,-0.8,
123738,673912,3/2/2023 21:32,50,J.T. Hintzen,J.T.,Hintzen,6/1/1996,R,R,72,185,2023,DET,27,2,2,0,0,58,0,0,230,50,FALSE,55,8,27,3,45,4.83,8.05,32.9,0.318,1.64,5.65,5.2,136,6.06,139,-0.8,
144300,686957,3/2/2023 21:32,50,Nick Lockhart,Nick,Lockhart,2/12/2001,R,R,78,204,2023,TEX,22,2,2,0,0,58,0,0,229,50,FALSE,54,9,26,3,42,4.69,7.56,34.7,0.304,1.6,5.64,5.47,145,6.09,140,-0.8,
115419,681004,3/2/2023 21:32,50,Jack Carey,Jack,Carey,9/20/1999,R,R,72,205,2023,PIT,23,2,2,0,0,58,0,0,231,50,FALSE,57,8,25,3,40,4.57,7.12,38.5,0.317,1.65,5.78,5.3,139,6.2,142,-0.8,
114143,674001,3/2/2023 21:32,50,Luke Boyd,Luke,Boyd,11/21/1997,R,R,74,180,2023,SD,25,2,2,0,0,58,0,0,231,50,FALSE,55,8,27,3,43,4.93,7.67,36.4,0.312,1.64,5.67,5.31,139,6.07,140,-0.8,
138191,681043,3/2/2023 21:32,50,Jake Sweeney,Jake,Sweeney,6/14/2000,R,L,79,240,2023,PIT,23,2,2,0,0,58,0,0,233,50,FALSE,54,7,31,3,44,5.52,7.89,32.2,0.316,1.7,5.71,5.24,136,6.07,140,-0.8,
141714,683157,3/2/2023 21:32,50,Evan Fitterer,Evan,Fitterer,6/26/2000,R,R,75,192,2023,MIA,23,2,2,0,0,58,0,0,232,50,FALSE,59,6,24,3,34,4.36,6.16,44,0.322,1.67,5.65,5.01,129,6.06,139,-0.8,
135433,682176,3/2/2023 21:32,50,Charlie Ruegger,Charlie,Ruegger,7/14/1997,R,R,78,218,2023,NYY,25,2,2,0,0,58,0,0,233,50,FALSE,57,7,26,4,37,4.71,6.57,39.7,0.315,1.67,5.81,5.34,139,6.21,143,-0.8,
144206,687312,3/2/2023 21:32,50,Gabriel Hughes,Gabriel,Hughes,8/22/2001,R,R,76,220,2023,COL,21,2,2,0,0,58,0,0,230,50,FALSE,56,8,26,3,39,4.69,7.06,37.9,0.31,1.64,5.77,5.46,144,6.2,143,-0.8,
111258,656936,3/2/2023 21:32,50,Zach Schellenger,Zach,Schellenger,1/9/1996,R,R,77,210,2023,BOS,27,2,2,0,0,58,0,0,240,50,FALSE,47,8,41,6,58,7.33,10.45,38.8,0.306,1.76,6.02,5.72,149,6.22,143,-0.8,
141906,683388,3/2/2023 21:32,50,Kelvin LaRoche,Kelvin,LaRoche,7/31/1999,R,R,71,170,2023,BAL,23,2,2,0,0,58,0,0,229,50,FALSE,60,8,21,3,35,3.76,6.27,38.2,0.32,1.61,5.74,5.19,136,6.22,143,-0.8,
121240,681704,3/2/2023 21:32,50,Juan Geraldo,Juan,Geraldo,8/6/2001,R,R,72,175,2023,MIL,21,2,2,0,0,58,0,0,229,50,FALSE,55,8,25,3,37,4.55,6.72,33.6,0.304,1.61,5.66,5.47,145,6.12,141,-0.8,
129535,677312,3/2/2023 21:32,50,Zane Mills,Zane,Mills,7/4/2000,R,R,76,220,2023,STL,22,2,2,0,0,58,0,0,228,50,FALSE,63,7,18,2,30,3.2,5.34,41.9,0.326,1.61,5.66,4.94,128,6.17,142,-0.8,
113646,669624,3/2/2023 21:32,50,Michael Bienlien,Michael,Bienlien,3/19/1998,R,R,75,246,2023,DET,25,2,2,0,0,58,0,0,233,50,FALSE,55,7,30,3,41,5.32,7.39,38.7,0.316,1.69,5.7,5.21,135,6.08,140,-0.8,
125571,677045,3/2/2023 21:32,50,Haydn King,Haydn,King,11/14/1998,L,L,74,205,2023,SF,24,2,2,0,0,58,0,0,232,50,FALSE,56,8,28,2,41,5.05,7.37,35.9,0.316,1.69,5.82,5.35,140,6.21,143,-0.8,
111278,676739,3/2/2023 21:32,50,Nathan Witt,Nathan,Witt,4/19/1996,R,R,76,210,2023,TB,27,2,2,0,0,58,0,0,235,50,FALSE,54,7,33,3,44,5.89,7.9,39.9,0.311,1.73,5.82,5.43,142,6.15,141,-0.8,
144477,687460,3/2/2023 21:32,50,Zack Phillips,Zack,Phillips,7/11/1998,L,L,72,170,2023,KC,24,2,2,0,0,58,0,0,230,50,FALSE,58,8,24,3,38,4.25,6.92,38.9,0.318,1.63,5.73,5.23,137,6.17,142,-0.8,
128712,681473,3/2/2023 21:32,50,Tyler McKay,Tyler,McKay,8/18/1997,R,R,78,180,2023,PHI,25,2,2,0,0,58,0,0,232,50,FALSE,59,7,24,4,33,4.35,5.88,39.8,0.315,1.66,5.8,5.31,139,6.22,143,-0.8,
131454,678408,3/2/2023 21:32,50,Teodoro Ortega,Teodoro,Ortega,3/12/2000,R,R,72,145,2023,TEX,23,2,2,0,0,58,0,0,230,50,FALSE,55,8,27,3,42,4.8,7.54,35.5,0.31,1.63,5.63,5.32,140,6.06,139,-0.8,
121701,678650,3/2/2023 21:32,50,Brailin Gonzalez,Brailin,Gonzalez,9/23/1999,L,L,74,180,2023,NYM,23,2,2,0,0,58,0,0,235,50,FALSE,53,8,33,4,51,5.88,9.19,39.5,0.321,1.71,5.8,5.25,136,6.1,140,-0.8,
140096,678888,3/2/2023 21:32,50,Miguel Vinicio,Miguel,Vinicio,9/1/1999,R,R,75,170,2023,CLE,23,2,2,0,0,58,0,0,233,50,FALSE,54,8,30,3,44,5.34,7.88,36.6,0.312,1.68,5.82,5.42,142,6.19,142,-0.8,
139782,679566,3/2/2023 21:32,50,Wardquelin Vasquez,Wardquelin,Vasquez,7/25/2001,R,R,75,194,2023,CLE,21,2,2,0,0,58,0,0,231,50,FALSE,55,8,28,3,40,5.08,7.17,36.4,0.306,1.66,5.79,5.56,147,6.2,143,-0.8,
143724,686460,3/2/2023 21:32,50,Natanael Garabitos,Natanael,Garabitos,8/4/2000,R,R,72,185,2023,SEA,22,2,2,0,0,58,0,0,235,50,FALSE,49,8,36,4,49,6.46,8.82,33.3,0.297,1.7,5.81,5.71,150,6.12,141,-0.8,
120404,663674,3/2/2023 21:32,50,Mason Fox,Mason,Fox,1/7/1997,R,R,74,170,2023,SD,26,2,2,0,0,58,0,0,232,50,FALSE,53,8,31,2,50,5.51,8.94,35.6,0.319,1.68,5.7,5.22,136,6.06,139,-0.8,
139424,677678,3/2/2023 21:32,50,Alex Valdez,Alex,Valdez,12/24/1999,R,R,74,185,2023,ARI,23,2,2,0,0,58,0,0,232,50,FALSE,56,8,28,3,43,4.95,7.82,38,0.318,1.66,5.79,5.3,138,6.18,142,-0.8,
128810,664719,3/2/2023 21:32,50,Josh McMinn,Josh,McMinn,4/29/1996,R,R,76,205,2023,ARI,27,2,2,0,0,58,0,0,234,50,FALSE,53,8,31,4,47,5.65,8.5,35.6,0.314,1.69,5.76,5.35,139,6.11,140,-0.8,
111988,670391,3/2/2023 21:32,50,Ben Anderson,Ben,Anderson,5/2/1998,R,R,76,200,2023,TEX,25,2,2,0,0,58,0,0,231,50,FALSE,59,8,25,2,35,4.47,6.33,39.4,0.317,1.67,5.78,5.3,139,6.22,143,-0.8,
138772,681579,3/2/2023 21:32,50,Nick Thwaits,Nick,Thwaits,6/27/1999,R,R,74,195,2023,SD,24,2,2,0,0,58,0,0,228,50,FALSE,59,8,22,3,34,3.88,6.13,37.3,0.315,1.61,5.64,5.2,136,6.13,141,-0.8,
117051,663892,3/2/2023 21:32,50,Kevin Coulter,Kevin,Coulter,8/12/1996,R,R,77,230,2023,CLE,26,2,2,0,0,58,0,0,229,50,FALSE,59,8,23,2,34,4.18,6.14,38.2,0.314,1.64,5.72,5.3,139,6.19,142,-0.8,
143400,685338,3/2/2023 21:32,50,Justin Vernia,Justin,Vernia,9/22/1995,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,224,50,FALSE,61,9,16,2,32,2.91,5.71,37.9,0.317,1.55,5.53,5.13,135,6.1,140,-0.8,
123838,680684,3/2/2023 21:32,50,Gunnar Hoglund,Gunnar,Hoglund,12/17/1999,L,R,76,220,2023,OAK,23,2,2,0,0,58,0,0,229,50,FALSE,56,8,25,2,40,4.54,7.15,37.5,0.312,1.63,5.62,5.28,138,6.06,139,-0.8,"Gabe Friese (26), Yaya Chentouf (26), Harol González (26)"
143070,685125,3/2/2023 21:32,50,Christian Chamberlain,Christian,Chamberlain,7/20/1999,L,L,70,173,2023,KC,23,2,2,0,0,58,0,0,237,50,FALSE,48,8,39,3,57,7.04,10.21,33,0.309,1.75,5.83,5.51,144,6.09,140,-0.8,
141319,680736,3/2/2023 21:32,50,Justin Wrobleski,Justin,Wrobleski,7/14/2000,L,L,73,194,2023,LAD,22,2,2,0,0,58,0,0,233,50,FALSE,55,8,30,2,40,5.32,7.26,34.1,0.311,1.7,5.84,5.47,143,6.22,143,-0.8,
142066,683618,3/2/2023 21:32,50,Edgardo Henriquez,Edgardo,Henriquez,6/24/2002,R,R,76,200,2023,LAD,21,2,2,0,0,58,0,0,231,50,FALSE,55,8,28,3,43,4.98,7.71,34.8,0.311,1.65,5.78,5.43,143,6.2,142,-0.8,
139704,682855,3/2/2023 21:32,50,Luis Vargas,Luis,Vargas,5/2/2002,R,R,71,196,2023,ATL,21,2,2,0,0,58,0,0,230,50,FALSE,56,9,26,3,40,4.63,7.25,34.1,0.308,1.63,5.75,5.47,144,6.19,142,-0.8,
133169,668958,3/2/2023 21:32,50,Mark Potter,Mark,Potter,11/12/1997,R,R,78,284,2023,PHI,25,2,2,0,0,58,0,0,231,50,FALSE,54,9,29,3,46,5.13,8.37,34.4,0.312,1.65,5.75,5.41,142,6.15,141,-0.8,
143605,686253,3/2/2023 21:32,50,Braidyn Fink,Braidyn,Fink,3/7/1998,L,L,73,216,2023,LAD,25,2,2,0,0,58,0,0,231,50,FALSE,55,8,28,3,41,5,7.37,34.8,0.313,1.66,5.66,5.27,137,6.06,139,-0.8,
124828,678883,3/2/2023 21:32,50,Yeuris Jimenez,Yeuris,Jimenez,3/23/2001,R,R,75,218,2023,MIA,22,2,2,0,0,58,0,0,231,50,FALSE,53,9,28,5,46,4.98,8.33,37.4,0.307,1.61,5.67,5.44,143,6.07,140,-0.8,
144256,687243,3/2/2023 21:32,50,Cole Kirschsieper,Cole,Kirschsieper,12/27/2000,R,L,71,170,2023,MIA,22,2,2,0,0,58,0,0,230,50,FALSE,55,8,27,3,44,4.79,7.93,35.7,0.316,1.64,5.66,5.26,137,6.08,140,-0.8,
111194,677652,3/2/2023 21:32,50,Jeferson Garcia,Jeferson,Garcia,2/4/2000,R,R,72,165,2023,SD,23,2,2,0,0,58,0,0,229,50,FALSE,56,8,25,3,39,4.54,7.04,37.9,0.309,1.62,5.65,5.39,142,6.1,140,-0.8,
111847,664691,3/2/2023 21:32,50,Garvin Alston,Garvin,Alston,3/12/1997,R,L,76,175,2023,WAS,26,2,2,0,0,58,0,0,233,50,FALSE,56,7,28,3,39,5.05,7.02,37.5,0.312,1.68,5.74,5.35,140,6.13,141,-0.8,
143337,685010,3/2/2023 21:32,50,Dustin Saenz,Dustin,Saenz,6/2/1999,L,L,71,197,2023,WAS,24,2,2,0,0,58,0,0,228,50,FALSE,59,7,21,3,33,3.73,6.01,36.4,0.318,1.6,5.58,5.07,132,6.06,139,-0.8,
125516,669435,3/2/2023 21:32,50,Mitchell Kilkenny,Mitchell,Kilkenny,3/24/1997,R,R,76,206,2023,COL,26,2,2,0,0,58,0,0,225,50,FALSE,61,8,17,2,31,3.14,5.5,35.8,0.313,1.56,5.54,5.19,137,6.1,140,-0.8,
119839,666148,3/2/2023 21:32,50,Drake Fellows,Drake,Fellows,3/6/1998,L,R,77,216,2023,PIT,25,2,2,0,0,58,0,0,233,50,FALSE,53,8,31,3,46,5.62,8.35,38.2,0.313,1.69,5.73,5.35,140,6.09,140,-0.8,
151625,695534,3/2/2023 21:32,50,Chase Petty,Chase,Petty,4/4/2003,R,R,73,190,2023,CIN,20,2,2,0,0,58,0,0,229,50,FALSE,58,8,22,3,38,3.99,6.75,39.4,0.316,1.6,5.68,5.21,136,6.14,141,-0.8,"Tyler Danish (71), Spencer Adams (75), Jacob Turner (69)"
105304,658305,3/2/2023 21:32,50,Edgar García,Edgar,Garcia,10/4/1996,R,R,73,205,2023,,26,2,2,0,0,58,0,0,233,50,FALSE,53,8,32,2,47,5.75,8.42,38.8,0.312,1.69,5.7,5.34,139,6.06,139,-0.8,
106253,664236,3/2/2023 21:32,50,Matthew Kent,Matthew,Kent,9/13/1992,L,L,72,180,2023,MIA,30,2,2,0,0,58,0,0,227,50,FALSE,64,7,15,2,29,2.75,5.28,42.8,0.329,1.59,5.59,4.75,122,6.12,141,-0.8,
102421,640017,3/2/2023 21:32,50,Jose Disla,Jose,Disla,3/11/1996,R,R,74,165,2023,BOS,27,2,2,0,0,58,0,0,231,50,FALSE,54,8,29,3,45,5.14,8.1,36.4,0.312,1.65,5.66,5.31,139,6.06,139,-0.8,
106832,662959,3/2/2023 21:32,50,Jhonleider Salinas,Jhonleider,Salinas,9/25/1995,R,R,79,215,2023,MIN,27,2,2,0,0,58,0,0,234,50,FALSE,52,8,33,3,45,5.99,8.13,33,0.303,1.7,5.82,5.63,148,6.17,142,-0.8,
109857,671223,3/2/2023 21:32,50,Freylin Garcia,Freylin,Garcia,12/6/1997,R,R,75,170,2023,HOU,25,2,2,0,0,58,0,0,236,50,FALSE,53,7,35,2,50,6.24,8.92,37.8,0.32,1.75,5.85,5.28,137,6.14,141,-0.8,
105773,660720,3/2/2023 21:32,50,Diego Cordero,Diego,Cordero,9/8/1997,L,L,75,175,2023,STL,25,2,2,0,0,58,0,0,230,50,FALSE,59,8,23,2,36,4.19,6.48,34.1,0.318,1.64,5.72,5.2,136,6.18,142,-0.8,
108246,664276,3/2/2023 21:32,50,Kenlly Montas,Kenlly,Montas,5/31/1996,R,R,72,187,2023,NYY,27,2,2,0,0,58,0,0,233,50,FALSE,54,8,30,3,44,5.49,7.93,36.6,0.308,1.68,5.84,5.55,146,6.2,143,-0.8,
108468,665894,3/2/2023 21:32,50,Luis Rijo,Luis,Rijo,9/6/1998,R,R,73,200,2023,,24,2,2,0,0,58,0,0,229,50,FALSE,58,8,24,3,36,4.28,6.47,37,0.312,1.63,5.67,5.31,140,6.13,141,-0.8,
107382,669797,3/2/2023 21:32,50,Carlos Alejo,Carlos,Alejo,8/23/1999,R,R,73,230,2023,LAD,23,2,2,0,0,58,0,0,237,50,FALSE,52,8,35,3,47,6.37,8.41,40,0.31,1.75,5.91,5.55,145,6.21,143,-0.8,
106159,663386,3/2/2023 21:32,50,Travis Herrin,Travis,Herrin,4/29/1995,R,R,74,220,2023,LAA,28,2,2,0,0,58,0,0,231,50,FALSE,56,9,27,3,44,4.78,7.95,36.7,0.318,1.65,5.8,5.33,140,6.21,143,-0.8,
108071,665646,3/2/2023 21:32,50,Jorge Labrador,Jorge,Labrador,3/9/1999,R,R,73,180,2023,SF,24,2,2,0,0,58,0,0,236,50,FALSE,50,9,35,5,49,6.3,8.91,37,0.301,1.7,5.95,5.79,152,6.25,144,-0.9,
100523,621132,3/2/2023 21:32,50,Kieran Lovegrove,Kieran,Lovegrove,7/28/1994,R,R,76,200,2023,LAA,28,2,2,0,0,58,0,0,239,50,FALSE,50,8,39,3,52,7.09,9.41,37.9,0.306,1.78,6.07,5.77,151,6.32,145,-0.9,
