bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
135663,656927,3/2/2023 21:32,99,Ricky Salinas,Ricky,Salinas,3/26/1996,R,R,74,220,2023,CIN,27,2,2,0,0,58,0,0,220,50,FALSE,51,7,21,2,43,3.81,7.83,47.2,0.304,1.45,4.54,4.55,117,5.1,117,-0.2,
118227,663745,3/2/2023 21:32,99,Joe DeMers,Joe,DeMers,11/9/1996,R,R,73,240,2023,OAK,26,2,2,0,0,58,0,0,217,50,FALSE,57,6,12,2,30,2.18,5.32,45.7,0.306,1.39,4.53,4.46,115,5.2,119,-0.2,
110522,676014,3/2/2023 21:32,99,Matthew Peguero,Matthew,Peguero,1/12/2000,R,R,74,200,2023,TB,23,2,2,0,0,58,0,0,218,50,FALSE,52,7,20,2,39,3.54,6.95,45.5,0.295,1.43,4.51,4.73,124,5.12,118,-0.2,
111138,676019,3/2/2023 21:32,99,Oscar Rojas,Oscar,Rojas,5/5/1999,R,R,71,200,2023,NYM,24,2,2,0,0,58,0,0,217,50,FALSE,55,7,16,2,35,2.83,6.27,47.7,0.304,1.41,4.46,4.48,115,5.09,117,-0.2,
126466,656648,3/2/2023 21:32,99,Connor Lehmann,Connor,Lehmann,8/15/1996,R,R,79,210,2023,SD,26,2,2,0,0,58,0,0,218,50,FALSE,54,7,18,2,36,3.17,6.55,50.7,0.301,1.43,4.5,4.6,119,5.11,118,-0.2,
133744,661538,3/2/2023 21:32,99,Brian Rapp,Brian,Rapp,8/10/1995,R,R,72,197,2023,TOR,27,2,2,0,0,58,0,0,220,50,FALSE,53,7,20,2,38,3.63,6.85,47.7,0.299,1.46,4.59,4.66,121,5.17,119,-0.2,
114516,676345,3/2/2023 21:32,99,Aaron Brown,Aaron,Brown,3/19/1999,R,R,76,220,2023,HOU,24,2,2,0,0,58,0,0,216,50,FALSE,55,7,14,1,37,2.56,6.63,45.8,0.308,1.39,4.51,4.45,115,5.16,119,-0.2,
115100,682684,3/2/2023 21:32,99,Carlos Calderon,Carlos,Calderon,10/4/2001,R,R,72,175,2023,HOU,21,2,2,0,0,58,0,0,221,50,FALSE,49,7,23,3,44,4.23,7.97,47,0.295,1.46,4.52,4.69,122,5.06,116,-0.2,
110568,676634,3/2/2023 21:32,99,Aaron Phillips,Aaron,Phillips,10/11/1996,R,R,77,225,2023,SF,26,2,2,0,0,58,0,0,218,50,FALSE,55,7,16,2,37,2.91,6.65,48.3,0.309,1.43,4.57,4.48,115,5.18,119,-0.2,
113112,682926,3/2/2023 21:32,99,Jorge Bautista,Jorge,Bautista,12/10/2000,R,R,72,155,2023,ATL,22,2,2,0,0,58,0,0,217,50,FALSE,57,6,14,1,32,2.44,5.75,51.1,0.308,1.41,4.46,4.38,112,5.11,118,-0.2,
110548,672570,3/2/2023 21:32,99,Nathanael Perez Lopez,Nathanael,Perez Lopez,6/5/1998,R,R,73,160,2023,TOR,25,2,2,0,0,58,0,0,219,50,FALSE,51,8,19,3,43,3.42,7.8,50.4,0.299,1.41,4.54,4.7,122,5.13,118,-0.2,
130049,678353,3/2/2023 21:32,99,Yohanse Morel,Yohanse,Morel,8/23/2000,R,R,72,170,2023,TEX,22,2,2,0,0,58,0,0,221,50,FALSE,51,7,21,3,43,3.81,7.73,47.9,0.301,1.45,4.63,4.7,122,5.19,119,-0.2,
132698,668878,3/2/2023 21:32,99,Robbie Peto,Robbie,Peto,7/10/1998,R,R,76,225,2023,LAD,24,2,2,0,0,58,0,0,221,50,FALSE,50,7,24,2,43,4.35,7.69,44.1,0.295,1.48,4.53,4.71,122,5.07,117,-0.2,
135910,680663,3/2/2023 21:32,99,Jose Santamaria,Jose,Santamaria,11/26/1998,R,R,74,190,2023,,24,2,2,0,0,58,0,0,219,50,FALSE,55,6,17,2,32,3.12,5.76,51.1,0.302,1.45,4.53,4.57,118,5.13,118,-0.2,
109364,676506,3/2/2023 21:32,99,Gio Arriera,Gio,Arriera,6/7/1998,R,R,74,236,2023,DET,25,2,2,0,0,58,0,0,221,50,FALSE,50,7,23,3,41,4.19,7.45,45.6,0.295,1.47,4.55,4.72,122,5.09,117,-0.2,
109612,672432,3/2/2023 21:32,99,Jol Concepcion,Jol,Concepcion,9/17/1998,R,R,77,195,2023,TOR,24,2,2,0,0,58,0,0,225,50,FALSE,47,7,29,3,46,5.28,8.33,48.1,0.291,1.54,4.7,4.92,128,5.16,119,-0.2,
103830,621169,3/2/2023 21:32,99,Tyler Eppler,Tyler,Eppler,1/5/1993,R,R,77,230,2023,WAS,30,2,2,0,0,58,0,0,216,50,FALSE,55,7,14,2,32,2.51,5.71,43.8,0.297,1.38,4.44,4.64,121,5.11,118,-0.2,
101610,624420,3/2/2023 21:32,99,Ian Clarkin,Ian,Clarkin,2/14/1995,L,L,74,215,2023,COL,28,2,2,0,0,58,0,0,219,50,FALSE,55,6,18,2,29,3.21,5.23,50.8,0.294,1.45,4.56,4.75,124,5.17,119,-0.2,
109737,670905,3/2/2023 21:32,99,Wellington Diaz,Wellington,Diaz,4/25/1997,R,R,76,190,2023,NYY,26,2,2,0,0,58,0,0,221,50,FALSE,49,7,24,2,48,4.37,8.64,48.6,0.299,1.46,4.51,4.62,119,5.04,116,-0.2,
110005,665789,3/2/2023 21:32,99,Kenny Hernandez,Kenny,Hernandez,6/24/1998,L,L,73,197,2023,STL,25,2,2,0,0,58,0,0,219,50,FALSE,55,6,17,1,37,3.11,6.62,52.8,0.31,1.45,4.51,4.4,112,5.1,117,-0.2,
107990,666690,3/2/2023 21:32,99,Angello Infante,Angello,Infante,4/16/1999,R,R,73,180,2023,OAK,24,2,2,0,0,58,0,0,217,50,FALSE,54,6,15,3,32,2.64,5.69,43.6,0.298,1.38,4.42,4.54,118,5.07,116,-0.2,
144439,674429,3/2/2023 21:32,99,Cam Opp,Cam,Opp,11/4/1995,L,L,70,185,2023,NYM,27,2,2,0,0,58,0,0,220,50,FALSE,54,6,19,2,35,3.47,6.36,45.2,0.304,1.46,4.52,4.47,114,5.1,117,-0.2,
136805,669298,3/2/2023 21:32,99,TJ Shook,TJ,Shook,5/29/1998,R,R,76,217,2023,MIL,25,2,2,0,0,58,0,0,219,50,FALSE,50,7,20,3,44,3.65,7.89,46.8,0.295,1.41,4.47,4.69,122,5.05,116,-0.2,
140789,682019,3/2/2023 21:32,99,Daiveyon Whittle,Daiveyon,Whittle,11/11/1999,R,R,73,236,2023,TB,23,2,2,0,0,58,0,0,218,50,FALSE,54,6,17,1,34,3.01,6.09,48.8,0.3,1.42,4.43,4.51,117,5.06,116,-0.2,
138721,683010,3/2/2023 21:32,99,Matthew Thompson,Matthew,Thompson,8/11/2000,R,R,75,195,2023,CHW,22,2,2,0,0,58,0,0,218,50,FALSE,51,7,19,2,39,3.4,7.03,45.3,0.294,1.4,4.43,4.68,122,5.04,116,-0.2,"Jesús Castillo (75), Jacob Nix (75), Andrew Sopko (74)"
138079,678268,3/2/2023 21:32,99,Miguel Suero,Miguel,Suero,1/4/1997,R,R,73,185,2023,BOS,26,2,2,0,0,58,0,0,219,50,FALSE,55,6,17,2,34,3.1,6.15,49.1,0.303,1.43,4.48,4.52,116,5.09,117,-0.2,
143492,685763,3/2/2023 21:32,99,Jonatan Bernal,Jonatan,Bernal,6/29/2002,R,R,73,194,2023,,21,2,2,0,0,58,0,0,218,50,FALSE,55,6,16,2,32,2.86,5.85,50.1,0.304,1.43,4.52,4.51,116,5.14,118,-0.2,
131171,682615,3/2/2023 21:32,99,John O'Reilly,John,O'Reilly,10/4/1995,R,R,77,225,2023,PIT,27,2,2,0,0,58,0,0,219,50,FALSE,58,5,14,2,25,2.47,4.46,56,0.307,1.44,4.43,4.33,110,5.06,116,-0.2,
122682,669285,3/2/2023 21:32,99,Dan Hammer,Dan,Hammer,9/10/1997,R,R,74,210,2023,BAL,25,2,2,0,0,58,0,0,224,50,FALSE,46,7,30,2,49,5.4,8.88,41.7,0.289,1.52,4.6,4.83,125,5.07,116,-0.2,
143909,686678,3/2/2023 21:32,99,Chase Solesky,Chase,Solesky,9/26/1997,R,R,75,201,2023,CHW,25,2,2,0,0,58,0,0,216,50,FALSE,55,7,15,1,34,2.71,6.21,49.2,0.301,1.4,4.48,4.57,119,5.13,118,-0.2,
143258,685480,3/2/2023 21:32,99,Eduard Monroy,Eduard,Monroy,10/8/2001,L,L,71,198,2023,BAL,21,2,2,0,0,58,0,0,221,50,FALSE,52,7,21,3,38,3.7,6.88,48.1,0.298,1.46,4.64,4.77,124,5.2,120,-0.2,
139118,681385,3/2/2023 21:32,99,Christian Tripp,Christian,Tripp,3/13/1997,R,R,79,220,2023,MIL,26,2,2,0,0,58,0,0,222,50,FALSE,48,6,26,2,45,4.68,8.06,46.4,0.293,1.49,4.54,4.7,122,5.05,116,-0.2,
130399,679560,3/2/2023 21:32,99,Braunny Munoz,Braunny,Munoz,8/20/2000,R,R,73,170,2023,CLE,22,2,2,0,0,58,0,0,217,50,FALSE,56,7,14,1,35,2.61,6.33,44.5,0.308,1.41,4.55,4.48,116,5.2,120,-0.2,
136077,678957,3/2/2023 21:32,99,Rael Santos,Rael,Santos,3/29/2001,R,R,75,165,2023,ARI,22,2,2,0,0,58,0,0,225,50,FALSE,45,8,31,3,52,5.64,9.29,49.3,0.281,1.52,4.7,5.09,134,5.15,118,-0.2,
111492,682059,3/2/2023 21:32,99,Derrick Adams,Derrick,Adams,3/8/1997,L,L,75,215,2023,,26,2,2,0,0,58,0,0,220,50,FALSE,52,7,20,2,41,3.6,7.45,49.2,0.305,1.45,4.49,4.49,115,5.06,116,-0.2,
111220,667743,3/2/2023 21:32,99,Landon Leach,Landon,Leach,7/12/1999,R,R,76,220,2023,ATL,23,2,2,0,0,58,0,0,221,50,FALSE,51,6,21,3,37,3.86,6.71,52.7,0.294,1.45,4.56,4.75,124,5.11,118,-0.2,
143764,686588,3/2/2023 21:32,99,Blane Abeyta,Blane,Abeyta,9/4/1998,R,R,75,185,2023,NYY,24,2,2,0,0,58,0,0,223,50,FALSE,52,6,23,3,38,4.14,6.76,47.5,0.298,1.49,4.6,4.65,120,5.13,118,-0.2,
126346,681517,3/2/2023 21:32,99,Kyle Leahy,Kyle,Leahy,6/4/1997,S,R,77,200,2023,STL,26,2,2,0,0,58,0,0,219,50,FALSE,53,7,19,2,40,3.51,7.21,48.4,0.302,1.44,4.57,4.66,121,5.16,119,-0.2,
144010,687490,3/2/2023 21:32,99,Evan Brabrand,Evan,Brabrand,11/23/1995,R,R,75,205,2023,MIA,27,2,2,0,0,58,0,0,216,50,FALSE,54,7,15,2,34,2.79,6.17,46,0.298,1.39,4.39,4.59,119,5.05,116,-0.2,
138837,677573,3/2/2023 21:32,99,Heitor Tokar,Heitor,Tokar,10/25/2000,R,R,78,276,2023,HOU,22,2,2,0,0,58,0,0,218,50,FALSE,56,7,15,1,33,2.74,5.89,51.1,0.304,1.42,4.49,4.51,116,5.13,118,-0.2,
143846,686593,3/2/2023 21:32,99,Tyler Driver,Tyler,Driver,2/4/2001,R,R,74,185,2023,SEA,22,2,2,0,0,58,0,0,219,50,FALSE,52,7,19,3,41,3.44,7.34,46,0.301,1.42,4.47,4.53,117,5.05,116,-0.2,
147828,691032,3/2/2023 21:32,99,Luis Moreno,Luis,Moreno,5/29/1999,R,R,74,170,2023,NYM,24,2,2,0,0,58,0,0,221,50,FALSE,53,6,22,2,36,3.92,6.43,53.2,0.299,1.49,4.5,4.57,118,5.05,116,-0.2,
148008,691251,3/2/2023 21:32,99,Andry Lara,Andry,Lara,1/6/2003,R,R,76,180,2023,WAS,20,2,2,0,0,58,0,0,220,50,FALSE,53,7,19,2,39,3.5,6.95,46.5,0.302,1.45,4.62,4.65,121,5.2,120,-0.2,"Zack Littell (90), Justin Maese (88), Luc Rennie (87)"
148306,691786,3/2/2023 21:32,99,Michael Morales,Michael,Morales,8/13/2002,R,R,74,205,2023,SEA,20,2,2,0,0,58,0,0,217,50,FALSE,53,7,17,2,38,2.99,6.77,45.5,0.299,1.39,4.44,4.57,119,5.08,117,-0.2,"J.R. Bradley (92), Robert Gsellman (90), Luc Rennie (90)"
147413,688419,3/2/2023 21:32,99,Matt Stil,Matt,Stil,7/5/2000,R,R,75,190,2023,KC,22,2,2,0,0,58,0,0,223,50,FALSE,48,7,28,2,46,4.95,8.23,45.4,0.289,1.51,4.66,4.95,130,5.16,119,-0.2,
151085,702418,3/2/2023 21:32,99,Juan Reynoso,Juan,Reynoso,4/4/2004,R,R,72,165,2023,MIA,19,2,2,0,0,58,0,0,218,50,FALSE,50,8,19,3,40,3.5,7.25,44.1,0.288,1.4,4.57,4.9,129,5.17,119,-0.2,
148292,691811,3/2/2023 21:32,99,Darvin Garcia,Darvin,Garcia,4/25/1999,R,R,75,170,2023,PIT,24,2,2,0,0,58,0,0,219,50,FALSE,52,7,20,2,40,3.58,7.18,45.9,0.299,1.43,4.47,4.57,118,5.05,116,-0.2,
109534,674289,3/2/2023 21:32,99,Manuel Cachutt,Manuel,Cachutt,6/7/1997,R,R,72,185,2023,CIN,26,2,2,0,0,58,0,0,222,50,FALSE,54,6,20,2,34,3.68,6.17,52.1,0.305,1.49,4.61,4.52,116,5.15,118,-0.2,
109859,673309,3/2/2023 21:32,99,Jose Garcia,Jose,Garcia,2/19/1998,L,L,71,169,2023,SD,25,2,2,0,0,58,0,0,221,50,FALSE,54,6,20,2,36,3.56,6.4,51.6,0.302,1.47,4.56,4.55,117,5.12,118,-0.2,
101608,624418,3/2/2023 21:32,99,Ryan Castellani,Ryan,Castellani,4/1/1996,R,R,76,218,2023,OAK,27,2,2,0,0,58,0,0,224,50,FALSE,46,7,27,4,44,4.9,7.95,47.8,0.278,1.47,4.52,4.97,131,5.09,117,-0.2,
108836,670193,3/2/2023 21:32,99,Garrison Bryant,Garrison,Bryant,12/3/1998,L,R,75,202,2023,NYM,24,2,2,0,0,58,0,0,217,50,FALSE,55,7,16,2,32,2.92,5.78,44.3,0.296,1.41,4.53,4.7,123,5.17,119,-0.2,
110186,675923,3/2/2023 21:32,99,Ryan Lillie,Ryan,Lillie,5/1/1996,R,R,72,210,2023,SD,27,2,2,0,0,58,0,0,218,50,FALSE,52,7,19,2,38,3.38,6.76,44.7,0.292,1.41,4.46,4.75,124,5.08,117,-0.2,
103040,642530,3/2/2023 21:32,99,Luis Reyes,Luis,Reyes,9/26/1994,R,R,74,175,2023,,28,2,2,0,0,58,0,0,221,50,FALSE,51,7,22,2,42,3.92,7.5,48.6,0.295,1.45,4.61,4.82,126,5.17,119,-0.2,
101435,623434,3/2/2023 21:32,99,Mike Hauschild,Mike,Hauschild,1/22/1990,R,R,75,210,2023,CHC,33,2,2,0,0,58,0,0,217,50,FALSE,54,8,16,2,32,2.84,5.8,45.4,0.291,1.39,4.55,4.89,129,5.2,120,-0.2,
109160,666156,3/2/2023 21:32,99,Reggie Lawson,Reggie,Lawson,8/2/1997,R,R,76,205,2023,SD,25,2,2,0,0,58,0,0,221,50,FALSE,49,7,25,2,45,4.51,8.01,44.9,0.293,1.48,4.52,4.74,123,5.05,116,-0.2,
105465,658647,3/2/2023 21:32,99,Tomás Alastre,Tomas,Alastre,6/11/1998,R,R,76,240,2023,WAS,25,2,2,0,0,58,0,0,220,50,FALSE,50,8,21,3,42,3.83,7.49,45.8,0.291,1.43,4.59,4.88,128,5.16,119,-0.2,
109308,674220,3/2/2023 21:32,99,Adrian Alcantara,Adrian,Alcantara,8/29/1999,R,R,73,178,2023,KC,23,2,2,0,0,58,0,0,216,50,FALSE,52,8,16,2,41,2.94,7.43,46.7,0.297,1.37,4.41,4.62,120,5.05,116,-0.2,
145010,687558,3/2/2023 21:32,99,Preston Price,Preston,Price,8/18/1997,L,R,73,190,2023,BAL,25,2,2,0,0,58,0,0,219,50,FALSE,54,7,18,2,34,3.2,6.21,49.7,0.3,1.44,4.52,4.61,119,5.13,118,-0.2,
135175,656914,3/2/2023 21:32,99,Kaleb Roper,Kaleb,Roper,11/22/1995,R,R,72,193,2023,CHW,27,2,2,0,0,58,0,0,218,50,FALSE,53,7,19,1,43,3.39,7.75,46.9,0.306,1.43,4.54,4.54,117,5.14,118,-0.2,
142686,684516,3/2/2023 21:32,99,Hancel Rincon,Hancel,Rincon,4/28/2002,R,R,74,160,2023,STL,21,2,2,0,0,58,0,0,216,50,FALSE,55,7,14,1,32,2.55,5.8,45.1,0.301,1.39,4.47,4.56,118,5.14,118,-0.2,
136248,663464,3/2/2023 21:32,99,Colin Schmid,Colin,Schmid,8/13/1997,L,L,73,195,2023,STL,25,2,2,0,0,58,0,0,218,50,FALSE,53,7,19,2,39,3.34,7.05,49,0.302,1.43,4.44,4.53,117,5.04,116,-0.2,
142953,684876,3/2/2023 21:32,99,Adrian Florencio,Adrian,Florencio,10/11/1998,R,R,78,205,2023,PIT,24,2,2,0,0,58,0,0,218,50,FALSE,52,7,19,2,41,3.38,7.37,45.5,0.298,1.41,4.47,4.63,120,5.07,117,-0.2,
141504,682944,3/2/2023 21:32,99,Tyrone Yulie,Tyrone,Yulie,8/4/2001,R,R,76,180,2023,NYY,21,2,2,0,0,58,0,0,223,50,FALSE,50,7,24,3,41,4.41,7.34,45.3,0.293,1.49,4.66,4.81,125,5.18,119,-0.2,
144214,686826,3/2/2023 21:32,99,Bryce Jarvis,Bryce,Jarvis,12/26/1997,L,R,74,195,2023,ARI,25,2,2,0,0,58,0,0,217,50,FALSE,50,8,19,2,44,3.51,7.98,43.7,0.296,1.4,4.44,4.69,122,5.05,116,-0.2,"Kyle McGowin (79), Jon Harris (78), Thomas Eshelman (78)"
119420,681592,3/2/2023 21:32,99,Edgar Escobar,Edgar,Escobar,1/20/1997,R,R,73,220,2023,STL,26,2,2,0,0,58,0,0,217,50,FALSE,52,7,17,2,41,3.13,7.3,43.5,0.302,1.4,4.42,4.49,116,5.05,116,-0.2,
140394,679338,3/2/2023 21:32,99,Bryan Warzek,Bryan,Warzek,1/17/1997,L,L,72,205,2023,SEA,26,2,2,0,0,58,0,0,223,50,FALSE,47,7,28,2,49,4.97,8.79,44.4,0.294,1.49,4.56,4.73,122,5.05,116,-0.2,
119545,669100,3/2/2023 21:32,99,Will Ethridge,Will,Ethridge,12/20/1997,R,R,77,240,2023,COL,25,2,2,0,0,58,0,0,217,50,FALSE,53,7,17,2,34,2.99,6.2,46.2,0.294,1.4,4.49,4.73,124,5.13,118,-0.2,
132351,676931,3/2/2023 21:32,99,Cole Percival,Cole,Percival,2/26/1999,R,R,77,220,2023,LAD,24,2,2,0,0,58,0,0,222,50,FALSE,51,7,24,2,39,4.35,6.98,46.9,0.294,1.5,4.65,4.83,126,5.18,119,-0.2,
119250,669651,3/2/2023 21:32,99,Tim Elliott,Tim,Elliott,10/11/1997,R,R,73,200,2023,SEA,25,2,2,0,0,58,0,0,217,50,FALSE,53,8,17,2,41,3.12,7.39,48.4,0.301,1.4,4.51,4.62,120,5.14,118,-0.2,
112013,680093,3/2/2023 21:32,99,Luke Anderson,Luke,Anderson,8/5/1998,R,R,74,205,2023,OAK,24,2,2,0,0,58,0,0,219,50,FALSE,51,7,21,2,43,3.74,7.72,46.5,0.299,1.43,4.47,4.63,120,5.05,116,-0.2,
118074,678298,3/2/2023 21:32,99,Adrian Del Moral,Adrian,Del Moral,2/17/1999,R,R,73,190,2023,,24,2,2,0,0,58,0,0,221,50,FALSE,51,7,21,3,43,3.79,7.79,48.9,0.3,1.44,4.61,4.69,121,5.16,119,-0.2,
130241,681817,3/2/2023 21:32,99,Zach Mort,Zach,Mort,5/22/1997,R,R,72,214,2023,MIL,26,2,2,0,0,58,0,0,216,50,FALSE,54,7,16,2,37,2.83,6.65,43.5,0.301,1.39,4.45,4.54,118,5.1,117,-0.2,
142184,683720,3/2/2023 21:32,99,Edwin Jimenez,Edwin,Jimenez,12/12/2001,R,R,75,175,2023,MIL,21,2,2,0,0,58,0,0,216,50,FALSE,53,7,16,2,36,2.91,6.56,44.4,0.299,1.39,4.44,4.58,119,5.09,117,-0.2,
138300,682803,3/2/2023 21:32,99,Luis Talavera,Luis,Talavera,2/6/2002,R,R,75,175,2023,BOS,21,2,2,0,0,58,0,0,219,50,FALSE,55,6,17,2,30,3.05,5.47,52.3,0.3,1.44,4.51,4.58,118,5.12,118,-0.2,
138384,677650,3/2/2023 21:32,99,Yeury Tatiz,Yeury,Tatiz,11/22/2000,R,R,75,175,2023,SEA,22,2,2,0,0,58,0,0,218,50,FALSE,54,7,15,3,34,2.79,6.08,50.2,0.299,1.39,4.48,4.61,120,5.11,117,-0.2,
143400,685338,3/2/2023 21:32,99,Justin Vernia,Justin,Vernia,9/22/1995,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,214,50,FALSE,56,7,12,1,33,2.21,5.96,48.2,0.303,1.36,4.35,4.45,115,5.04,116,-0.2,
142193,683711,3/2/2023 21:32,99,Josue Panacual,Josue,Panacual,1/13/2002,R,R,70,158,2023,NYY,21,2,2,0,0,58,0,0,222,50,FALSE,53,6,20,3,37,3.63,6.68,52.3,0.305,1.47,4.61,4.52,116,5.16,119,-0.2,
124620,680691,3/2/2023 21:32,99,Justin Jarvis,Justin,Jarvis,2/20/2000,R,R,74,183,2023,MIL,23,2,2,0,0,58,0,0,219,50,FALSE,50,7,22,1,41,4.04,7.39,47.1,0.291,1.45,4.5,4.8,125,5.08,117,-0.2,
131711,681548,3/2/2023 21:32,99,Yusniel Padron-Artiles,Yusniel,Padron-Artiles,11/12/1997,R,R,72,215,2023,BOS,25,2,2,0,0,58,0,0,215,50,FALSE,54,7,14,2,38,2.56,6.77,42.6,0.301,1.36,4.38,4.5,117,5.06,116,-0.2,
141411,678868,3/2/2023 21:32,99,Eddy Yean,Eddy,Yean,6/25/2001,R,R,73,180,2023,PIT,22,2,2,0,0,58,0,0,221,50,FALSE,51,7,22,2,41,4,7.36,51.1,0.299,1.47,4.59,4.68,121,5.13,118,-0.2,
117026,663801,3/2/2023 21:32,99,Clark Cota,Clark,Cota,10/6/1996,R,R,74,230,2023,OAK,26,2,2,0,0,58,0,0,218,50,FALSE,51,7,20,2,41,3.54,7.3,47.4,0.296,1.42,4.46,4.66,121,5.05,116,-0.2,
144704,687671,3/2/2023 21:32,99,Darlin Alcantara,Darlin,Alcantara,9/20/2001,R,R,75,180,2023,BAL,21,2,2,0,0,58,0,0,221,50,FALSE,53,7,21,2,35,3.8,6.28,48,0.294,1.48,4.66,4.85,127,5.23,120,-0.3,
122269,678672,3/2/2023 21:32,99,Carlos Guarate,Carlos,Guarate,3/30/2001,R,R,74,178,2023,OAK,22,2,2,0,0,58,0,0,217,50,FALSE,57,7,14,1,29,2.5,5.3,43.9,0.302,1.42,4.69,4.69,122,5.35,123,-0.3,
142806,684084,3/2/2023 21:32,99,Sergio Umana,Sergio,Umana,5/21/2000,R,R,72,175,2023,PIT,23,2,2,0,0,58,0,0,217,50,FALSE,59,7,11,2,29,2.05,5.18,47.4,0.309,1.41,4.69,4.59,119,5.36,123,-0.3,
141779,683086,3/2/2023 21:32,99,Kendall Williams,Kendall,Williams,8/24/2000,R,R,78,205,2023,LAD,22,2,2,0,0,58,0,0,219,50,FALSE,54,7,18,2,38,3.18,6.77,50.6,0.303,1.44,4.65,4.68,122,5.26,121,-0.3,
143893,686646,3/2/2023 21:32,99,Oswald Medina,Oswald,Medina,12/2/2001,R,R,72,145,2023,PHI,21,2,2,0,0,58,0,0,216,50,FALSE,57,7,12,2,30,2.21,5.32,46,0.303,1.39,4.54,4.58,119,5.22,120,-0.3,
115055,678409,3/2/2023 21:32,99,Bryan Caceres,Bryan,Caceres,2/19/2000,R,R,73,170,2023,WAS,23,2,2,0,0,58,0,0,218,50,FALSE,54,7,17,2,35,3.03,6.28,47,0.298,1.42,4.61,4.75,124,5.24,120,-0.3,
145234,689379,3/2/2023 21:32,99,Aidan Anderson,Aidan,Anderson,6/21/1997,R,R,73,195,2023,TEX,26,2,2,0,0,58,0,0,219,50,FALSE,54,7,17,2,36,3.03,6.51,46.2,0.301,1.42,4.63,4.7,123,5.24,121,-0.3,
124479,682791,3/2/2023 21:32,99,Gabriel Jackson,Gabriel,Jackson,9/7/2001,R,R,74,180,2023,BOS,21,2,2,0,0,58,0,0,221,50,FALSE,57,6,17,2,30,3.06,5.47,50.5,0.309,1.49,4.78,4.6,119,5.37,123,-0.3,
145676,689821,3/2/2023 21:32,99,Michael Cuevas,Michael,Cuevas,6/29/2001,R,R,74,165,2023,WAS,22,2,2,0,0,58,0,0,220,50,FALSE,55,6,18,2,34,3.17,6.13,49.9,0.305,1.46,4.65,4.6,119,5.24,120,-0.3,
134590,678840,3/2/2023 21:32,99,Benony Robles,Benony,Robles,10/1/2000,L,L,76,185,2023,LAD,22,2,2,0,0,58,0,0,220,50,FALSE,53,7,19,2,39,3.49,7.08,47.3,0.303,1.45,4.64,4.64,120,5.21,120,-0.3,
140270,675991,3/2/2023 21:32,99,Chase Wallace,Chase,Wallace,11/13/1998,R,R,74,195,2023,KC,24,2,2,0,0,58,0,0,225,50,FALSE,55,5,22,2,33,4.05,5.97,54.4,0.307,1.55,4.85,4.68,120,5.35,123,-0.3,
151630,702474,3/2/2023 21:32,99,Mike Paredes,Mike,Paredes,7/27/2000,R,R,71,185,2023,MIN,22,2,2,0,0,58,0,0,216,50,FALSE,58,7,12,1,31,2.17,5.52,45,0.307,1.39,4.56,4.5,116,5.25,121,-0.3,
109446,676047,3/2/2023 21:32,99,Osvaldo Berrios,Osvaldo,Berrios,11/29/1999,R,R,74,200,2023,OAK,23,2,2,0,0,58,0,0,218,50,FALSE,56,7,15,2,34,2.74,6.06,45.2,0.303,1.42,4.68,4.7,123,5.32,122,-0.3,
108902,666151,3/2/2023 21:32,99,Kevin Gowdy,Kevin,Gowdy,11/16/1997,R,R,76,205,2023,TEX,25,2,2,0,0,58,0,0,221,50,FALSE,53,7,21,2,39,3.82,7.08,48.8,0.305,1.49,4.66,4.61,119,5.22,120,-0.3,
109847,657581,3/2/2023 21:32,99,Will Gaddis,Will,Gaddis,3/12/1996,R,R,73,185,2023,COL,27,2,2,0,0,58,0,0,218,50,FALSE,58,7,14,1,30,2.53,5.43,50.2,0.309,1.44,4.71,4.59,119,5.35,123,-0.3,
106763,660781,3/2/2023 21:32,99,Domingo Robles,Domingo,Robles,4/29/1998,L,L,74,170,2023,ATL,25,2,2,0,0,58,0,0,219,50,FALSE,57,6,15,2,33,2.73,5.89,48.1,0.312,1.45,4.68,4.46,114,5.29,122,-0.3,
106791,642028,3/2/2023 21:32,99,Josh Rogers,Josh,Rogers,7/10/1994,L,L,75,211,2023,COL,28,2,2,0,0,58,0,0,217,50,FALSE,56,7,14,2,28,2.58,5.1,37.9,0.293,1.4,4.54,4.82,127,5.23,120,-0.3,
128436,659392,3/2/2023 21:32,99,Will McAffer,Will,McAffer,5/30/1997,R,R,74,205,2023,KC,26,2,2,0,0,58,0,0,225,50,FALSE,48,7,29,2,46,5.28,8.35,44.7,0.294,1.54,4.76,4.88,127,5.22,120,-0.3,
120937,680618,3/2/2023 21:32,99,Heribert Garcia,Heribert,Garcia,10/2/1999,R,R,72,220,2023,KC,23,2,2,0,0,58,0,0,218,50,FALSE,57,7,14,2,33,2.5,6,44.5,0.307,1.42,4.73,4.65,121,5.38,124,-0.3,
115732,678899,3/2/2023 21:32,99,Brayan Castillo,Brayan,Castillo,9/11/2000,R,R,72,145,2023,COL,22,2,2,0,0,58,0,0,221,50,FALSE,54,7,19,2,37,3.47,6.68,49.4,0.303,1.47,4.74,4.72,123,5.32,122,-0.3,
