bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
143868,686607,3/2/2023 21:32,95,Justin Fall,Justin,Fall,6/11/1999,L,L,78,240,2023,,24,2,2,0,0,58,0,0,218,50,FALSE,56,6,15,2,33,2.71,6.02,47,0.309,1.42,4.39,4.25,107,5.02,115,-0.1,
113342,680804,3/2/2023 21:32,95,Bear Bellomy,Bear,Bellomy,11/29/1996,R,R,75,220,2023,PIT,26,2,2,0,0,58,0,0,213,50,FALSE,53,7,13,2,34,2.37,6.13,41.6,0.293,1.33,4.2,4.51,117,4.9,113,-0.1,
142326,683843,3/2/2023 21:32,95,Homer Cruz,Homer,Cruz,9/21/1999,R,R,72,175,2023,CHW,23,2,2,0,0,58,0,0,219,50,FALSE,48,7,22,4,43,3.96,7.77,43.9,0.286,1.41,4.45,4.82,126,5.02,115,-0.1,
124729,678085,3/2/2023 21:32,95,Alfredi Jimenez,Alfredi,Jimenez,10/19/1999,R,R,73,176,2023,HOU,23,2,2,0,0,58,0,0,216,50,FALSE,55,6,14,2,35,2.48,6.29,44.6,0.304,1.37,4.32,4.33,111,4.98,114,-0.1,
142041,683583,3/2/2023 21:32,95,Yorlin Calderon,Yorlin,Calderon,8/17/2001,R,R,75,155,2023,NYY,21,2,2,0,0,58,0,0,217,50,FALSE,52,7,18,3,37,3.16,6.64,46.4,0.292,1.38,4.36,4.64,121,4.99,115,-0.1,
138815,682121,3/2/2023 21:32,95,Jared Tobey,Jared,Tobey,3/11/1996,R,L,76,225,2023,DET,27,2,2,0,0,58,0,0,220,50,FALSE,47,7,24,3,48,4.33,8.72,43.2,0.295,1.43,4.34,4.54,117,4.88,112,-0.1,
122547,676252,3/2/2023 21:32,95,Zach Haake,Zach,Haake,10/8/1996,R,R,79,220,2023,KC,26,2,2,0,0,58,0,0,220,50,FALSE,50,6,23,2,41,4.09,7.34,41.2,0.295,1.46,4.44,4.61,119,5,115,-0.1,
140507,670247,3/2/2023 21:32,95,Ty Weber,Ty,Weber,3/19/1998,R,R,76,220,2023,SF,25,2,2,0,0,58,0,0,214,50,FALSE,55,6,13,2,31,2.29,5.51,43.3,0.298,1.35,4.26,4.43,114,4.95,114,-0.1,
144265,686731,3/2/2023 21:32,95,Lucas Knowles,Lucas,Knowles,3/14/1998,L,L,74,185,2023,,25,2,2,0,0,58,0,0,217,50,FALSE,53,6,17,2,39,3.14,6.96,42.5,0.304,1.4,4.28,4.29,109,4.89,113,-0.1,
129315,666910,3/2/2023 21:32,95,Dan Metzdorf,Dan,Metzdorf,5/28/1996,L,L,70,165,2023,CHW,27,2,2,0,0,58,0,0,218,50,FALSE,51,6,19,2,41,3.39,7.44,45.5,0.302,1.41,4.32,4.39,112,4.91,113,-0.1,
128445,663704,3/2/2023 21:32,95,James McArthur,James,McArthur,12/11/1996,R,R,79,230,2023,PHI,26,2,2,0,0,58,0,0,218,50,FALSE,50,7,20,3,44,3.57,7.92,45.9,0.3,1.4,4.36,4.49,114,4.89,112,-0.1,"Shane Greene (61), Angel Sánchez (56), Luis Santos (56)"
123377,678707,3/2/2023 21:32,95,Cristian Hernandez,Cristian,Hernandez,9/23/2000,R,R,75,180,2023,PHI,22,2,2,0,0,58,0,0,217,50,FALSE,53,7,17,2,37,3.06,6.59,41.7,0.3,1.4,4.41,4.51,116,5.04,116,-0.1,
144016,687238,3/2/2023 21:32,95,Trace Bright,Trace,Bright,10/26/2000,R,R,76,199,2023,BAL,22,2,2,0,0,58,0,0,217,50,FALSE,51,7,18,3,40,3.27,7.23,47.1,0.298,1.39,4.3,4.46,115,4.91,113,-0.1,
115382,674178,3/2/2023 21:32,95,Parker Caracci,Parker,Caracci,9/13/1996,R,R,72,205,2023,TOR,26,2,2,0,0,58,0,0,221,50,FALSE,49,6,24,3,44,4.24,7.85,45,0.297,1.46,4.44,4.57,118,4.97,114,-0.1,
144251,687143,3/2/2023 21:32,95,Brent Killam,Brent,Killam,3/26/1998,L,L,71,180,2023,LAA,25,2,2,0,0,58,0,0,218,50,FALSE,50,7,19,3,45,3.36,8.1,36.5,0.298,1.38,4.44,4.57,118,5.04,116,-0.1,
144250,675631,3/2/2023 21:32,95,Sam Kessler,Sam,Kessler,12/16/1997,R,R,73,192,2023,DET,25,2,2,0,0,58,0,0,223,50,FALSE,45,7,28,4,50,5.07,8.95,44,0.287,1.47,4.45,4.73,122,4.93,113,-0.1,
122082,669662,3/2/2023 21:32,95,Haylen Green,Haylen,Green,8/12/1997,L,L,71,185,2023,CHW,25,2,2,0,0,58,0,0,216,50,FALSE,53,6,16,2,35,2.8,6.27,43.6,0.297,1.37,4.26,4.44,114,4.91,113,-0.1,
115500,682130,3/2/2023 21:32,95,Tyler Carr,Tyler,Carr,5/1/1996,R,R,70,175,2023,PHI,27,2,2,0,0,58,0,0,220,50,FALSE,52,6,19,3,41,3.44,7.31,50.1,0.304,1.41,4.35,4.35,111,4.91,113,-0.1,
144034,687102,3/2/2023 21:32,95,Ross Carver,Ross,Carver,8/27/1999,R,R,74,191,2023,CLE,23,2,2,0,0,58,0,0,217,50,FALSE,49,7,19,4,42,3.37,7.57,41.7,0.292,1.36,4.28,4.56,118,4.88,112,-0.1,
144161,687288,3/2/2023 21:32,95,Devereaux Harrison,Devereaux,Harrison,11/8/2000,R,R,72,190,2023,TOR,22,2,2,0,0,58,0,0,217,50,FALSE,51,7,18,2,42,3.25,7.55,47.1,0.301,1.39,4.29,4.4,113,4.9,113,-0.1,
142826,684328,3/2/2023 21:32,95,Frander Veras,Frander,Veras,10/8/1998,L,R,77,185,2023,CHW,24,2,2,0,0,58,0,0,222,50,FALSE,50,6,23,3,41,4.17,7.38,48.7,0.298,1.47,4.51,4.6,119,5.03,116,-0.1,
115665,681902,3/2/2023 21:32,95,Brad Case,Brad,Case,9/13/1996,R,R,78,242,2023,,26,2,2,0,0,58,0,0,216,50,FALSE,54,6,15,3,35,2.61,6.34,49.2,0.302,1.36,4.23,4.31,110,4.87,112,-0.1,
111205,673686,3/2/2023 21:32,95,Hunter Haworth,Hunter,Haworth,10/2/1996,R,R,76,210,2023,ARI,26,2,2,0,0,58,0,0,216,50,FALSE,52,7,17,2,40,3.06,7.2,43.9,0.298,1.37,4.31,4.47,115,4.94,114,-0.1,
136437,680110,3/2/2023 21:32,95,Connor Sechler,Connor,Sechler,4/7/1999,R,R,75,180,2023,TEX,24,2,2,0,0,58,0,0,219,50,FALSE,47,7,23,3,47,4.18,8.48,42.7,0.291,1.41,4.32,4.6,119,4.88,112,-0.1,
128360,664771,3/2/2023 21:32,95,Joey Matulovich,Joey,Matulovich,7/6/1997,R,R,75,208,2023,MIL,25,2,2,0,0,58,0,0,219,50,FALSE,50,7,20,3,44,3.69,7.86,37.3,0.298,1.41,4.44,4.56,118,5.02,115,-0.1,
144395,686856,3/2/2023 21:32,95,Cody Mincey,Cody,Mincey,4/23/1992,R,R,71,180,2023,,31,2,2,0,0,58,0,0,216,50,FALSE,53,6,15,3,35,2.7,6.25,39.6,0.298,1.37,4.32,4.45,115,4.97,114,-0.1,
126951,678562,3/2/2023 21:32,95,Frank Lopez,Frank,Lopez,4/23/2001,R,R,73,170,2023,SD,22,2,2,0,0,58,0,0,217,50,FALSE,49,7,20,3,42,3.57,7.58,45.7,0.289,1.38,4.35,4.7,123,4.96,114,-0.1,
143450,685734,3/2/2023 21:32,95,Victor Lopez,Victor,Lopez,9/2/1999,R,R,76,192,2023,PHI,23,2,2,0,0,58,0,0,217,50,FALSE,52,7,18,2,35,3.25,6.27,43.2,0.291,1.4,4.34,4.63,121,4.97,114,-0.1,
123904,681012,3/2/2023 21:32,95,Trevor Holloway,Trevor,Holloway,6/22/1997,R,R,74,200,2023,NYY,26,2,2,0,0,58,0,0,220,50,FALSE,51,6,21,3,41,3.77,7.31,47.2,0.299,1.44,4.4,4.47,114,4.96,114,-0.1,
141977,683455,3/2/2023 21:32,95,Chi-Ling Hsu,Chi-Ling,Hsu,8/9/1999,R,R,74,202,2023,PHI,23,2,2,0,0,58,0,0,215,50,FALSE,53,7,15,2,38,2.68,6.77,44.3,0.299,1.35,4.25,4.41,114,4.91,113,-0.1,
143599,686228,3/2/2023 21:32,95,Juan Burgos,Juan,Burgos,12/22/1999,R,R,72,155,2023,SEA,23,2,2,0,0,58,0,0,221,50,FALSE,47,7,25,3,45,4.43,8.16,44.1,0.287,1.44,4.44,4.76,124,4.97,114,-0.1,
121590,680622,3/2/2023 21:32,95,Carlos Gomez,Carlos,Gomez,6/14/1998,R,R,73,175,2023,NYY,25,2,2,0,0,58,0,0,221,50,FALSE,48,6,25,3,48,4.45,8.66,44.8,0.296,1.44,4.36,4.5,116,4.89,112,-0.1,
137211,663325,3/2/2023 21:32,95,Kevin Smith,Kevin,Smith,5/13/1997,R,L,77,200,2023,BAL,26,2,2,0,0,58,0,0,221,50,FALSE,48,7,25,2,48,4.57,8.58,45.4,0.297,1.47,4.4,4.58,118,4.95,114,-0.1,
130273,669176,3/2/2023 21:32,95,Addison Moss,Addison,Moss,9/10/1997,R,R,73,190,2023,TB,25,2,2,0,0,58,0,0,217,50,FALSE,51,7,19,2,39,3.34,7.07,43.2,0.296,1.4,4.38,4.56,118,4.99,115,-0.1,
134470,681989,3/2/2023 21:32,95,Dalton Roach,Dalton,Roach,4/8/1996,R,R,74,210,2023,STL,27,2,2,0,0,58,0,0,215,50,FALSE,52,7,16,2,41,2.95,7.29,41.4,0.299,1.36,4.27,4.43,114,4.92,113,-0.1,
128985,681256,3/2/2023 21:32,95,Ian Mejia,Ian,Mejia,1/31/2000,R,R,75,205,2023,ATL,23,2,2,0,0,58,0,0,216,50,FALSE,51,7,17,2,36,2.98,6.44,44.7,0.29,1.36,4.23,4.57,119,4.88,112,-0.1,
143003,684957,3/2/2023 21:32,95,Miguel Alfonseca,Miguel,Alfonseca,2/13/2000,R,R,72,190,2023,NYM,23,2,2,0,0,58,0,0,219,50,FALSE,49,7,22,3,45,3.97,8.06,43.2,0.293,1.41,4.37,4.61,119,4.94,114,-0.1,
136198,668697,3/2/2023 21:32,95,Reid Schaller,Reid,Schaller,4/2/1997,R,R,75,210,2023,WAS,26,2,2,0,0,58,0,0,219,50,FALSE,50,6,22,2,42,3.98,7.63,42.6,0.297,1.44,4.4,4.55,117,4.97,114,-0.1,
119084,663678,3/2/2023 21:32,95,Colton Eastman,Colton,Eastman,8/22/1996,R,R,75,185,2023,PHI,26,2,2,0,0,58,0,0,220,50,FALSE,49,6,23,2,43,4.17,7.71,45.7,0.293,1.44,4.35,4.57,118,4.91,113,-0.1,
110007,674372,3/2/2023 21:32,95,Osvaldo Hernandez,Osvaldo,Hernandez,5/15/1998,L,L,72,181,2023,SD,25,2,2,0,0,58,0,0,218,50,FALSE,54,6,17,2,36,2.98,6.44,44.9,0.302,1.4,4.36,4.4,113,4.97,114,-0.1,
113676,663467,3/2/2023 21:32,95,Jason Bilous,Jason,Bilous,8/11/1997,R,R,74,185,2023,CLE,25,1,1,0,2,14,0,0,74,16.7,TRUE,16,2,9,1,17,4.94,9.27,43.7,0.298,1.49,4.56,4.65,120,5.05,116,-0.1,"Andrew Moore (61), Erich Uelmen (62), Brooks Pounders (61)"
137649,657001,3/2/2023 21:32,95,Mitch Stallings,Mitch,Stallings,6/30/1995,L,L,74,180,2023,ATL,28,2,2,0,0,58,0,0,218,50,FALSE,52,6,19,2,37,3.38,6.65,43.2,0.296,1.41,4.32,4.51,116,4.92,113,-0.1,
115808,675132,3/2/2023 21:32,95,Yamil Castillo,Yamil,Castillo,8/18/1999,R,R,73,200,2023,LAD,23,2,2,0,0,58,0,0,218,50,FALSE,49,7,21,2,42,3.82,7.5,45.8,0.288,1.41,4.41,4.76,125,5,115,-0.1,
115887,669420,3/2/2023 21:32,95,Tim Cate,Tim,Cate,9/30/1997,L,L,72,185,2023,WAS,25,2,2,0,0,58,0,0,217,50,FALSE,54,6,16,1,37,2.96,6.74,46.5,0.306,1.4,4.29,4.24,107,4.91,113,-0.1,
119219,678616,3/2/2023 21:32,95,C.J. Eldred,C.J.,Eldred,5/6/1995,R,R,74,220,2023,KC,28,2,2,0,0,58,0,0,216,50,FALSE,54,7,14,2,33,2.55,5.98,45.3,0.298,1.37,4.34,4.52,117,5,115,-0.1,
142216,683736,3/2/2023 21:32,95,Luis Florentino,Luis,Florentino,3/13/2000,R,R,74,190,2023,OAK,23,2,2,0,0,58,0,0,217,50,FALSE,52,7,17,2,35,3.06,6.37,43.3,0.292,1.38,4.38,4.69,123,5.03,116,-0.1,
142112,683538,3/2/2023 21:32,95,Listher Sosa,Listher,Sosa,9/6/2001,R,R,76,208,2023,ARI,21,2,2,0,0,58,0,0,219,50,FALSE,51,6,19,3,40,3.45,7.15,48,0.3,1.41,4.39,4.47,115,4.97,114,-0.1,
144297,686802,3/2/2023 21:32,95,Michael Limoncelli,Michael,Limoncelli,5/30/2000,L,R,74,185,2023,SEA,23,2,2,0,0,58,0,0,216,50,FALSE,51,7,18,2,38,3.19,6.88,44,0.29,1.37,4.3,4.65,121,4.95,114,-0.1,
120108,680755,3/2/2023 21:32,95,Braydon Fisher,Braydon,Fisher,7/26/2000,R,R,76,180,2023,LAD,22,2,2,0,0,58,0,0,220,50,FALSE,48,7,24,2,49,4.38,8.75,40.6,0.297,1.44,4.35,4.48,115,4.89,112,-0.1,
130859,681881,3/2/2023 21:32,95,Bryce Nightengale,Bryce,Nightengale,8/16/1996,R,R,77,215,2023,OAK,26,2,2,0,0,58,0,0,220,50,FALSE,48,7,24,3,48,4.26,8.6,47.5,0.296,1.43,4.36,4.54,117,4.89,112,-0.1,
138566,679800,3/2/2023 21:32,95,Luis Tena,Luis,Tena,10/21/1999,R,R,71,172,2023,STL,23,2,2,0,0,58,0,0,219,50,FALSE,51,7,20,3,41,3.61,7.32,47.5,0.297,1.42,4.46,4.61,119,5.03,116,-0.1,
126622,657660,3/2/2023 21:32,95,Justin Lewis,Justin,Lewis,8/10/1995,R,R,79,205,2023,CLE,27,2,2,0,0,58,0,0,218,50,FALSE,49,7,21,3,45,3.78,8.12,42.1,0.291,1.39,4.39,4.68,122,4.98,114,-0.1,
111580,671129,3/2/2023 21:32,95,Tyler Ahearn,Tyler,Ahearn,8/25/1998,R,R,74,202,2023,COL,24,2,2,0,0,58,0,0,218,50,FALSE,50,7,20,2,42,3.68,7.51,45.6,0.296,1.41,4.34,4.52,117,4.93,113,-0.1,
131001,681353,3/2/2023 21:32,95,Daniel Nunan,Daniel,Nunan,5/25/2000,L,L,78,215,2023,LAA,23,2,2,0,0,58,0,0,216,50,FALSE,53,6,16,2,36,2.89,6.57,39.1,0.299,1.37,4.23,4.33,111,4.88,112,-0.1,
142085,683627,3/2/2023 21:32,95,Anthony Molina,Anthony,Molina,1/12/2002,R,R,73,170,2023,TB,21,2,2,0,0,58,0,0,216,50,FALSE,54,7,14,2,35,2.57,6.23,46.5,0.302,1.37,4.35,4.42,114,5,115,-0.1,
135395,681564,3/2/2023 21:32,95,Alex Royalty,Alex,Royalty,3/19/1997,R,R,75,190,2023,CLE,26,2,2,0,0,58,0,0,219,50,FALSE,51,6,20,3,38,3.53,6.89,50.5,0.296,1.41,4.3,4.47,115,4.88,112,-0.1,
133187,676026,3/2/2023 21:32,95,Holden Powell,Holden,Powell,9/9/1999,R,R,72,190,2023,WAS,23,2,2,0,0,58,0,0,217,50,FALSE,51,7,19,3,35,3.36,6.32,43.6,0.287,1.39,4.34,4.74,124,4.96,114,-0.1,
137526,681183,3/2/2023 21:32,95,Wyatt Sparks,Wyatt,Sparks,9/27/1999,R,R,74,195,2023,TEX,23,2,2,0,0,58,0,0,216,50,FALSE,53,6,15,2,33,2.74,5.95,46,0.293,1.36,4.25,4.53,117,4.91,113,-0.1,
144452,687392,3/2/2023 21:32,95,Nick Paciorek,Nick,Paciorek,6/1/1998,R,R,74,195,2023,NYY,25,2,2,0,0,58,0,0,218,50,FALSE,49,7,20,3,43,3.61,7.68,43.6,0.292,1.39,4.38,4.64,121,4.97,114,-0.1,
102528,641384,3/2/2023 21:32,95,Akeem Bostick,Akeem,Bostick,5/4/1995,R,R,78,250,2023,,28,2,2,0,0,58,0,0,217,50,FALSE,51,7,19,2,40,3.41,7.12,40.7,0.295,1.4,4.31,4.54,117,4.92,113,-0.1,
108442,666697,3/2/2023 21:32,95,Luis Ramirez,Luis,Ramirez,9/14/1997,R,R,71,175,2023,,25,2,2,0,0,58,0,0,218,50,FALSE,51,7,19,2,42,3.4,7.6,44.9,0.299,1.4,4.4,4.55,118,5,115,-0.1,
104902,656954,3/2/2023 21:32,95,Justus Sheffield,Justus,Sheffield,5/13/1996,L,L,70,224,2023,SEA,27,2,2,0,0,58,0,0,222,50,FALSE,52,5,20,3,34,3.63,6.17,52.2,0.293,1.45,4.29,4.51,114,4.92,113,-0.1,"Zack Britton (60), Joe Ross (59), Brett Oberholtzer (67)"
108789,666668,3/2/2023 21:32,95,Hector Yan,Hector,Yan,4/26/1999,L,L,71,180,2023,LAA,24,2,2,0,0,58,0,0,222,50,FALSE,47,7,25,4,48,4.55,8.69,41.9,0.292,1.45,4.5,4.71,122,5.01,115,-0.1,
106113,622247,3/2/2023 21:32,95,Jon Harris,Jon,Harris,10/16/1993,R,R,76,175,2023,TOR,29,2,2,0,0,58,0,0,214,50,FALSE,53,7,14,2,39,2.48,7.03,44.1,0.301,1.34,4.29,4.44,115,4.96,114,-0.1,
69681,606208,3/2/2023 21:32,95,Luis Lugo,Luis,Lugo,3/5/1994,L,L,77,200,2023,,29,2,2,0,0,58,0,0,218,50,FALSE,50,7,20,2,43,3.56,7.77,43,0.296,1.39,4.29,4.47,115,4.88,112,-0.1,
104846,656726,3/2/2023 21:32,95,Sam McWilliams,Sam,McWilliams,9/4/1995,R,R,79,230,2023,CIN,27,2,2,0,0,58,0,0,223,50,FALSE,46,6,26,5,52,4.77,9.29,46,0.296,1.45,4.45,4.57,117,4.92,113,-0.1,
104045,646243,3/2/2023 21:32,95,Yoan Aybar,Yoan,Aybar,7/3/1997,L,L,74,210,2023,,25,2,2,0,0,58,0,0,225,50,FALSE,46,7,30,3,53,5.43,9.51,43.5,0.297,1.52,4.58,4.66,120,5.03,116,-0.1,"Gabe Speier (66), Justin Wright (65), Pat Urckfitz (68)"
109378,663823,3/2/2023 21:32,95,Troy Bacon,Troy,Bacon,9/26/1996,R,R,72,165,2023,ATL,26,2,2,0,0,58,0,0,219,50,FALSE,51,6,21,2,42,3.69,7.6,39.5,0.3,1.43,4.38,4.44,114,4.96,114,-0.1,
101069,622658,3/2/2023 21:32,95,Emerson Jimenez,Emerson,Jimenez,12/16/1994,L,R,73,160,2023,TOR,28,2,2,0,0,58,0,0,219,50,FALSE,50,6,20,4,40,3.54,7.21,47.1,0.296,1.4,4.31,4.45,114,4.88,112,-0.1,
106244,615695,3/2/2023 21:32,95,Ryan Kellogg,Ryan,Kellogg,2/4/1994,R,L,78,230,2023,,29,2,2,0,0,58,0,0,216,50,FALSE,57,6,12,2,30,2.24,5.35,43,0.305,1.38,4.35,4.31,110,5.02,115,-0.1,
109974,669724,3/2/2023 21:32,95,Brenan Hanifee,Brenan,Hanifee,5/29/1998,R,R,77,215,2023,DET,25,2,2,0,0,58,0,0,219,50,FALSE,53,6,18,3,35,3.32,6.27,48.8,0.296,1.42,4.44,4.6,119,5.04,116,-0.1,
110087,672380,3/2/2023 21:32,95,Marco Jimenez,Marco,Jimenez,12/6/1999,R,R,71,239,2023,DET,23,2,2,0,0,58,0,0,219,50,FALSE,49,7,22,2,44,3.89,7.83,46.3,0.296,1.42,4.35,4.53,117,4.92,113,-0.1,
108092,663856,3/2/2023 21:32,95,Mack Lemieux,Mack,Lemieux,9/6/1996,L,L,75,205,2023,ARI,26,2,2,0,0,58,0,0,222,50,FALSE,50,6,23,3,49,4.16,8.81,46.9,0.311,1.46,4.38,4.23,106,4.89,112,-0.1,
108655,668594,3/2/2023 21:32,95,Willy Taveras,Willy,Taveras,1/20/1998,R,R,71,163,2023,,25,2,2,0,0,58,0,0,213,50,FALSE,54,7,12,2,35,2.13,6.32,41.8,0.3,1.32,4.23,4.4,114,4.94,113,-0.1,
108337,665854,3/2/2023 21:32,95,Luis Oviedo,Luis,Oviedo,5/15/1999,R,R,77,250,2023,CLE,24,2,2,0,0,58,0,0,224,50,FALSE,47,6,28,4,49,5.01,8.84,46.7,0.297,1.49,4.52,4.58,119,4.96,114,-0.1,
109253,663718,3/2/2023 21:32,95,Wesley Rodriguez,Wesley,Rodriguez,12/4/1996,R,R,70,210,2023,,26,2,2,0,0,58,0,0,219,50,FALSE,50,6,21,2,42,3.78,7.57,42.6,0.296,1.42,4.36,4.52,116,4.94,114,-0.1,
103023,642513,3/2/2023 21:32,95,Julio Pinto,Julio,Pinto,11/18/1995,R,R,75,223,2023,CIN,27,2,2,0,0,58,0,0,223,50,FALSE,46,7,27,4,48,4.85,8.65,46.2,0.289,1.47,4.5,4.77,124,4.99,115,-0.1,
105163,657681,3/2/2023 21:32,95,Kyle McGrath,Kyle,McGrath,7/31/1992,L,L,74,185,2023,SD,30,2,2,0,0,58,0,0,215,50,FALSE,53,6,15,2,36,2.66,6.47,41,0.301,1.36,4.23,4.32,110,4.9,113,-0.1,
106980,660522,3/2/2023 21:32,95,Carlos Suniaga,Carlos,Suniaga,5/26/1997,R,R,74,187,2023,,26,2,2,0,0,58,0,0,216,50,FALSE,53,7,16,2,37,2.89,6.61,48,0.297,1.37,4.25,4.45,115,4.89,112,-0.1,
110170,656644,3/2/2023 21:32,95,Colton Laws,Colton,Laws,11/20/1995,R,R,79,230,2023,TOR,27,2,2,0,0,58,0,0,215,50,FALSE,53,7,15,2,38,2.68,6.84,42.2,0.299,1.35,4.25,4.41,114,4.91,113,-0.1,
110146,672412,3/2/2023 21:32,95,Anton Kuznetsov,Anton,Kuznetsov,5/26/1998,R,L,73,185,2023,PHI,25,2,2,0,0,58,0,0,217,50,FALSE,52,6,17,2,38,3.05,6.92,44,0.3,1.38,4.26,4.4,113,4.89,112,-0.1,
107834,670062,3/2/2023 21:32,95,Julian Garcia,Julian,Garcia,5/13/1995,L,R,75,206,2023,PHI,28,2,2,0,0,58,0,0,218,50,FALSE,50,7,21,2,43,3.8,7.68,41.7,0.295,1.42,4.33,4.55,118,4.92,113,-0.1,
108832,670986,3/2/2023 21:32,95,Jose Bravo,Jose,Bravo,6/10/1997,R,R,75,213,2023,MIN,26,2,2,0,0,58,0,0,215,50,FALSE,53,7,15,2,38,2.71,6.91,44.4,0.299,1.36,4.35,4.5,117,5.01,115,-0.1,
106617,660671,3/2/2023 21:32,95,Yorvin Pantoja,Yorvin,Pantoja,9/22/1997,L,L,71,175,2023,,25,2,2,0,0,58,0,0,218,50,FALSE,50,7,20,3,44,3.61,7.97,41.8,0.301,1.4,4.32,4.4,113,4.9,113,-0.1,
114143,674001,3/2/2023 21:32,95,Luke Boyd,Luke,Boyd,11/21/1997,R,R,74,180,2023,SD,25,2,2,0,0,58,0,0,219,50,FALSE,50,7,20,3,42,3.62,7.57,45,0.296,1.4,4.33,4.5,116,4.91,113,-0.1,
110447,676699,3/2/2023 21:32,95,Seth Nordlin,Seth,Nordlin,9/4/1997,R,R,76,213,2023,MIN,25,2,2,0,0,58,0,0,218,50,FALSE,52,6,18,3,38,3.23,6.81,44.4,0.299,1.4,4.32,4.42,113,4.92,113,-0.1,
110931,672730,3/2/2023 21:32,95,Juan Then,Juan,Then,2/7/2000,R,R,73,200,2023,SEA,23,2,2,0,0,58,0,0,215,50,FALSE,51,7,16,2,42,2.91,7.52,42.8,0.3,1.35,4.24,4.39,113,4.89,112,-0.1,"Arodys Vizcaíno (49), Matt Lollis (50), Drew Hutchison (48)"
115878,679005,3/2/2023 21:32,95,Yon Castro,Yon,Castro,5/23/1999,R,R,72,203,2023,LAD,24,2,2,0,0,58,0,0,217,50,FALSE,50,7,19,3,43,3.42,7.72,40.8,0.296,1.38,4.27,4.48,115,4.88,112,-0.1,
134865,678279,3/2/2023 21:32,95,Miguel Rodriguez,Miguel,Rodriguez,2/25/1999,R,R,74,180,2023,,24,2,2,0,0,58,0,0,219,50,FALSE,51,7,21,2,43,3.73,7.68,45.1,0.301,1.43,4.39,4.47,115,4.96,114,-0.1,
111155,676903,3/2/2023 21:32,95,Noel Vela,Noel,Vela,12/21/1998,L,L,73,185,2023,SD,24,2,2,0,0,58,0,0,223,50,FALSE,48,6,28,2,47,4.97,8.52,45.4,0.301,1.52,4.52,4.5,115,5,115,-0.1,"Garrett Williams (73), Daniel Tillo (64), Sugar Ray Marimon (60)"
119893,681501,3/2/2023 21:32,95,Chavez Fernander,Chavez,Fernander,7/7/1997,R,R,75,205,2023,DET,25,2,2,0,0,58,0,0,219,50,FALSE,51,6,20,3,41,3.6,7.35,46,0.3,1.42,4.34,4.4,112,4.91,113,-0.1,
110446,669853,3/2/2023 21:32,95,Gabriel Noguera,Gabriel,Noguera,5/31/1996,L,L,74,175,2023,ATL,27,2,2,0,0,58,0,0,223,50,FALSE,48,6,26,3,46,4.71,8.2,42,0.292,1.48,4.52,4.71,122,5.03,116,-0.1,
111158,676363,3/2/2023 21:32,95,Ryley Widell,Ryley,Widell,6/1/1997,L,L,75,236,2023,COL,26,2,2,0,0,58,0,0,219,50,FALSE,50,7,20,3,45,3.61,8.08,41.3,0.3,1.4,4.37,4.49,115,4.95,114,-0.1,
120404,663674,3/2/2023 21:32,95,Mason Fox,Mason,Fox,1/7/1997,R,R,74,170,2023,SD,26,2,2,0,0,58,0,0,221,50,FALSE,49,7,24,2,49,4.32,8.86,43.1,0.304,1.46,4.45,4.45,114,4.98,114,-0.1,
134485,675963,3/2/2023 21:32,95,Josh Roberson,Josh,Roberson,5/12/1996,R,R,75,175,2023,TB,27,2,2,0,0,58,0,0,221,50,FALSE,48,7,25,2,50,4.58,9,45.1,0.301,1.46,4.43,4.48,115,4.94,113,-0.1,
120265,663901,3/2/2023 21:32,95,Michael Flynn,Michael,Flynn,8/7/1996,R,R,76,185,2023,SEA,26,2,2,0,0,58,0,0,218,50,FALSE,53,6,16,4,37,2.8,6.7,47.4,0.304,1.38,4.31,4.34,111,4.92,113,-0.1,
125571,677045,3/2/2023 21:32,95,Haydn King,Haydn,King,11/14/1998,L,L,74,205,2023,SF,24,2,2,0,0,58,0,0,218,50,FALSE,51,7,19,2,40,3.37,7.16,44.4,0.297,1.4,4.33,4.49,116,4.94,113,-0.1,
112265,671142,3/2/2023 21:32,95,Jaime Arias,Jaime,Arias,1/21/1999,R,L,72,210,2023,CLE,24,2,2,0,0,58,0,0,215,50,FALSE,52,7,16,2,38,2.88,6.84,40.6,0.299,1.37,4.22,4.36,112,4.87,112,-0.1,
110928,676194,3/2/2023 21:32,95,Jackson Tetreault,Jackson,Tetreault,6/3/1996,R,R,77,189,2023,WAS,27,2,2,0,0,58,0,0,218,50,FALSE,53,6,18,2,33,3.29,6.02,43.2,0.293,1.42,4.35,4.6,120,5,115,-0.1,"Chris Stratton (62), Glenn Sparkman (60), Adam Plutko (64)"
134703,681051,3/2/2023 21:32,95,Dionys Rodriguez,Dionys,Rodriguez,9/3/2000,L,R,72,188,2023,STL,22,2,2,0,0,58,0,0,217,50,FALSE,50,6,19,2,40,3.47,7.19,40.3,0.295,1.4,4.29,4.47,115,4.9,113,-0.1,
