bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
66963,592230,3/2/2023 21:32,5,Kaleb Cowart,Kaleb,Cowart,6/2/1992,S,R,75,225,2023,NYY,31,2,2,0,0,58,0,0,262,50,FALSE,57,11,53,7,44,9.48,7.94,29.6,0.316,2.2,8.56,7.65,182,7.51,173,-1.6,
108217,665959,3/2/2023 21:32,5,Abdiel Mendoza,Abdiel,Mendoza,9/19/1998,R,R,70,160,2023,TOR,24,2,2,0,0,58,0,0,244,50,FALSE,63,9,32,3,38,5.84,6.79,32.3,0.331,1.9,7.19,6.18,161,7.43,171,-1.6,
104946,657101,3/2/2023 21:32,5,Nick Wells,Nick,Wells,2/21/1996,L,L,77,185,2023,,27,2,2,0,0,58,0,0,248,50,FALSE,61,9,38,3,45,6.75,8.11,29.5,0.342,1.98,7.27,6.03,155,7.42,171,-1.6,
106496,664324,3/2/2023 21:32,5,Luis Moncada,Luis,Moncada,2/28/1998,L,L,73,150,2023,,25,2,2,0,0,58,0,0,247,50,FALSE,64,8,35,3,36,6.24,6.42,31.7,0.335,1.97,7.32,6.13,159,7.52,173,-1.6,
110166,676736,3/2/2023 21:32,5,Will Latcham,Will,Latcham,1/26/1996,R,R,74,200,2023,ATL,27,2,2,0,0,58,0,0,248,50,FALSE,59,9,38,5,45,6.92,8.11,31.4,0.331,1.95,7.32,6.31,164,7.46,171,-1.6,
108258,666661,3/2/2023 21:32,5,Juan Morillo,Juan,Morillo,3/19/1999,R,R,73,150,2023,LAD,24,2,2,0,0,58,0,0,248,50,FALSE,58,10,39,4,50,7.04,9.02,27.3,0.336,1.95,7.31,6.24,162,7.44,171,-1.6,
106094,664346,3/2/2023 21:32,5,Carlos Guzman,Carlos,Guzman,5/16/1998,R,R,73,210,2023,CHC,25,2,2,0,0,58,0,0,241,50,FALSE,63,10,30,3,36,5.43,6.46,29.6,0.326,1.86,7.12,6.22,163,7.42,171,-1.6,
108789,666668,3/2/2023 21:32,5,Hector Yan,Hector,Yan,4/26/1999,L,L,71,180,2023,LAA,24,2,2,0,0,58,0,0,252,50,FALSE,56,9,45,6,53,8.01,9.5,26.8,0.331,2.01,7.5,6.48,167,7.55,174,-1.6,
107126,664048,3/2/2023 21:32,5,Kyle Wilcox,Kyle,Wilcox,6/14/1994,R,R,75,195,2023,ATL,29,2,2,0,0,58,0,0,257,50,FALSE,50,10,56,4,69,10.11,12.39,29.3,0.341,2.12,7.53,6.44,164,7.43,171,-1.6,
108671,670359,3/2/2023 21:32,5,John Timmins,John,Timmins,1/20/1994,R,R,78,215,2023,SF,29,2,2,0,0,58,0,0,253,50,FALSE,59,10,43,5,55,7.76,9.84,28.7,0.348,2.03,7.63,6.27,161,7.67,176,-1.7,
105357,658741,3/2/2023 21:32,5,Jose Moreno,Jose,Moreno,7/31/1996,R,R,76,165,2023,CHC,26,2,2,0,0,58,0,0,255,50,FALSE,56,9,47,6,52,8.53,9.43,26.3,0.334,2.07,7.74,6.59,169,7.74,178,-1.7,
108902,666151,3/2/2023 21:32,5,Kevin Gowdy,Kevin,Gowdy,11/16/1997,R,R,76,205,2023,TEX,25,2,2,0,0,58,0,0,248,50,FALSE,63,9,36,3,39,6.44,7.09,30.3,0.337,1.98,7.51,6.31,164,7.7,177,-1.7,
68495,592105,3/2/2023 21:32,5,Stetson Allie,Stetson,Allie,3/13/1991,R,R,74,244,2023,TB,32,2,2,0,0,58,0,0,257,50,FALSE,51,10,51,7,63,9.25,11.38,26.8,0.332,2.06,7.71,6.71,172,7.64,176,-1.7,
108442,666697,3/2/2023 21:32,5,Luis Ramirez,Luis,Ramirez,9/14/1997,R,R,71,175,2023,,25,2,2,0,0,58,0,0,247,50,FALSE,61,10,37,3,45,6.61,8.12,29.7,0.336,1.96,7.5,6.39,166,7.67,176,-1.7,
100532,621173,3/2/2023 21:32,5,Dylan Baker,Dylan,Baker,4/6/1992,R,R,74,205,2023,CIN,31,2,2,0,0,58,0,0,247,50,FALSE,64,10,35,3,39,6.24,7.05,30,0.338,1.98,7.53,6.34,165,7.72,178,-1.7,
107400,665915,3/2/2023 21:32,5,Anderson Amarista,Anderson,Amarista,9/15/1998,R,R,73,185,2023,COL,24,2,2,0,0,58,0,0,248,50,FALSE,63,9,35,3,40,6.38,7.23,31.3,0.336,1.97,7.47,6.29,163,7.65,176,-1.7,
106634,641962,3/2/2023 21:32,5,CD Pelham,CD,Pelham,2/21/1995,R,L,78,238,2023,SD,28,2,2,0,0,58,0,0,258,50,FALSE,58,8,50,4,51,8.97,9.27,33.4,0.345,2.15,7.73,6.33,160,7.68,176,-1.7,
110186,675923,3/2/2023 21:32,5,Ryan Lillie,Ryan,Lillie,5/1/1996,R,R,72,210,2023,SD,27,2,2,0,0,58,0,0,245,50,FALSE,62,11,34,3,38,6.15,6.91,28,0.326,1.93,7.46,6.56,172,7.7,177,-1.7,
106159,663386,3/2/2023 21:32,5,Travis Herrin,Travis,Herrin,4/29/1995,R,R,74,220,2023,LAA,28,2,2,0,0,58,0,0,249,50,FALSE,61,10,39,4,47,6.98,8.47,29.7,0.34,2,7.58,6.36,165,7.71,177,-1.7,
145022,687638,3/2/2023 21:32,5,Jason Reynolds,Jason,Reynolds,9/25/1998,R,R,75,200,2023,SD,24,2,2,0,0,58,0,0,249,50,FALSE,60,10,39,5,40,7.01,7.13,28.4,0.321,1.97,7.48,6.63,173,7.63,175,-1.7,
145915,689254,3/2/2023 21:32,5,Mason Fluharty,Mason,Fluharty,8/13/2001,R,L,74,215,2023,TOR,21,2,2,0,0,58,0,0,251,50,FALSE,60,10,41,4,51,7.37,9.1,27.5,0.343,2.01,7.56,6.31,162,7.65,176,-1.7,
145676,689821,3/2/2023 21:32,5,Michael Cuevas,Michael,Cuevas,6/29/2001,R,R,74,165,2023,WAS,22,2,2,0,0,58,0,0,245,50,FALSE,66,9,30,3,34,5.44,6.14,32.9,0.335,1.92,7.39,6.2,162,7.64,176,-1.7,
146107,690440,3/2/2023 21:32,5,Bradley Hanner,Bradley,Hanner,2/10/1999,R,R,76,210,2023,CLE,24,2,2,0,0,58,0,0,253,50,FALSE,59,9,42,5,48,7.6,8.55,30.5,0.337,2.03,7.61,6.44,166,7.68,177,-1.7,
145089,687877,3/2/2023 21:32,5,Chad Sykes,Chad,Sykes,2/11/1996,R,R,71,180,2023,LAA,27,2,2,0,0,58,0,0,251,50,FALSE,58,9,43,5,47,7.68,8.55,27.5,0.329,2.01,7.49,6.49,168,7.58,174,-1.7,
151165,701856,3/2/2023 21:32,5,Patrick Halligan,Patrick,Halligan,10/4/1999,R,R,78,230,2023,KC,23,2,2,0,0,58,0,0,241,50,FALSE,67,11,25,3,34,4.48,6.08,29.3,0.336,1.85,7.38,6.25,165,7.72,178,-1.7,
149124,696001,3/2/2023 21:32,5,Miguel Guerrero,Miguel,Guerrero,7/15/2000,R,R,77,216,2023,MIL,22,2,2,0,0,58,0,0,249,50,FALSE,61,10,37,6,44,6.64,7.91,26.2,0.332,1.95,7.6,6.51,169,7.74,178,-1.7,
145074,688000,3/2/2023 21:32,5,Patrick Smith,Patrick,Smith,10/14/1996,L,L,74,215,2023,KC,26,2,2,0,0,58,0,0,257,50,FALSE,55,8,50,6,54,8.93,9.68,31.5,0.335,2.1,7.65,6.49,165,7.6,175,-1.7,
148363,691951,3/2/2023 21:32,5,Samuel Aldegheri,Samuel,Aldegheri,9/19/2001,L,L,73,180,2023,PHI,21,2,2,0,0,58,0,0,252,50,FALSE,58,10,45,4,48,8.02,8.59,26.3,0.328,2.04,7.63,6.65,172,7.7,177,-1.7,
149396,694657,3/2/2023 21:32,5,Deylen Miley,Deylen,Miley,1/25/1998,R,R,74,210,2023,HOU,25,2,2,0,0,58,0,0,253,50,FALSE,56,10,47,3,54,8.48,9.76,26.6,0.336,2.07,7.62,6.51,168,7.65,176,-1.7,
151507,703148,3/2/2023 21:32,5,Raimon Gomez,Raimon,Gomez,9/6/2001,R,R,74,175,2023,NYM,21,2,2,0,0,58,0,0,249,50,FALSE,61,10,38,3,46,6.89,8.24,26.9,0.34,1.99,7.49,6.27,162,7.64,176,-1.7,
146343,688831,3/2/2023 21:32,5,Micah Kaczor,Micah,Kaczor,5/21/1997,R,R,73,205,2023,COL,26,2,2,0,0,58,0,0,248,50,FALSE,61,10,37,4,44,6.73,7.97,29.6,0.334,1.97,7.47,6.41,166,7.63,175,-1.7,
147843,691009,3/2/2023 21:32,5,Dylan Ray,Dylan,Ray,5/9/2001,R,R,75,230,2023,ARI,22,2,2,0,0,58,0,0,246,50,FALSE,61,10,35,4,44,6.3,7.85,28.9,0.33,1.92,7.38,6.4,167,7.58,174,-1.7,
163039,803596,3/2/2023 21:32,5,Rafael Sanchez,Rafael,Sanchez,8/22/1999,R,R,73,215,2023,TOR,23,2,2,0,0,58,0,0,252,50,FALSE,62,9,40,4,45,7.15,8.04,31.5,0.343,2.03,7.61,6.28,161,7.7,177,-1.7,
148306,691786,3/2/2023 21:32,5,Michael Morales,Michael,Morales,8/13/2002,R,R,74,205,2023,SEA,20,2,2,0,0,58,0,0,243,50,FALSE,64,11,30,3,37,5.46,6.66,28.6,0.329,1.88,7.38,6.38,168,7.66,176,-1.7,"J.R. Bradley (92), Robert Gsellman (90), Luc Rennie (90)"
146720,690464,3/2/2023 21:32,5,Jordan Mikel,Jordan,Mikel,3/24/1999,R,R,77,190,2023,CHW,24,2,2,0,0,58,0,0,245,50,FALSE,61,10,34,3,40,6.18,7.22,28.3,0.326,1.92,7.38,6.5,170,7.61,175,-1.7,
161169,695231,3/2/2023 21:32,5,Patrick Pridgen,Patrick,Pridgen,3/26/1999,R,R,76,220,2023,DET,24,2,2,0,0,58,0,0,251,50,FALSE,58,10,43,4,49,7.75,8.76,27.9,0.329,2.02,7.63,6.67,173,7.72,178,-1.7,
150006,696070,3/2/2023 21:32,5,Kendry Rojas,Kendry,Rojas,11/26/2002,L,L,74,190,2023,TOR,20,2,2,0,0,58,0,0,249,50,FALSE,62,10,38,3,42,6.85,7.55,27.8,0.336,2.01,7.58,6.37,165,7.73,178,-1.7,"Wilkel Hernandez (74), Alfredo Tavarez (73), Matthew Liberatore (72)"
150537,694195,3/2/2023 21:32,5,Norge Vera,Norge,Vera,6/1/2000,R,R,76,185,2023,CHW,23,2,2,0,0,58,0,0,260,50,FALSE,52,9,57,4,61,10.23,11.03,30.2,0.329,2.17,7.67,6.67,171,7.68,177,-1.7,"John Simms (35), Joe Gardner (34), Brandon Bailey (34)"
148660,695406,3/2/2023 21:32,5,Case Williams,Case,Williams,2/16/2002,R,R,75,210,2023,COL,21,2,2,0,0,58,0,0,242,50,FALSE,64,11,30,3,36,5.4,6.41,25.6,0.327,1.88,7.39,6.43,170,7.69,177,-1.7,
150001,695996,3/2/2023 21:32,5,Juan Mendez,Juan,Mendez,10/18/1998,R,R,76,240,2023,,24,2,2,0,0,58,0,0,252,50,FALSE,57,10,46,3,51,8.3,9.22,27,0.331,2.06,7.64,6.63,171,7.69,177,-1.7,
150433,693732,3/2/2023 21:32,5,Estibenzon Jimenez,Estibenzon,Jimenez,1/25/2002,R,R,73,172,2023,PHI,21,2,2,0,0,58,0,0,249,50,FALSE,59,10,39,4,46,6.99,8.31,24.6,0.331,1.97,7.51,6.49,169,7.66,176,-1.7,
151480,693824,3/2/2023 21:32,5,Cole Quintanilla,Cole,Quintanilla,5/13/1999,R,R,77,225,2023,WAS,24,2,2,0,0,58,0,0,250,50,FALSE,59,10,41,4,48,7.43,8.63,27.5,0.334,2,7.5,6.43,166,7.6,175,-1.7,
163853,675781,3/2/2023 21:32,5,Kyle Jones,Kyle,Jones,2/7/2000,L,R,73,200,2023,MIN,23,2,2,0,0,58,0,0,249,50,FALSE,60,10,39,4,48,7.09,8.62,27.5,0.337,1.98,7.48,6.36,165,7.61,175,-1.7,
128257,679014,3/2/2023 21:32,5,Oliver Mateo,Oliver,Mateo,11/7/1997,R,R,74,170,2023,PIT,25,2,2,0,0,58,0,0,267,50,FALSE,42,10,68,9,86,12.18,15.54,28.8,0.347,2.2,8,6.8,170,7.67,176,-1.7,
151630,702474,3/2/2023 21:32,5,Mike Paredes,Mike,Paredes,7/27/2000,R,R,71,185,2023,MIN,22,2,2,0,0,58,0,0,239,50,FALSE,69,10,24,2,30,4.25,5.36,26,0.335,1.84,7.31,6.13,162,7.68,177,-1.7,
110728,656918,3/2/2023 21:32,5,Evy Ruibal,Evy,Ruibal,9/29/1995,R,R,76,232,2023,NYM,27,2,2,0,0,58,0,0,254,50,FALSE,57,9,47,4,51,8.37,9.18,29.9,0.334,2.07,7.66,6.56,168,7.68,177,-1.7,
110797,675983,3/2/2023 21:32,5,Garrett Schilling,Garrett,Schilling,10/25/1995,R,R,74,185,2023,COL,27,2,2,0,0,58,0,0,244,50,FALSE,64,11,30,4,41,5.43,7.41,28.2,0.337,1.89,7.48,6.36,167,7.74,178,-1.7,
111913,670389,3/2/2023 21:32,5,Nelson L. Alvarez,Nelson L.,Alvarez,6/11/1998,R,R,76,220,2023,TB,25,2,2,0,0,58,0,0,254,50,FALSE,56,10,47,5,51,8.42,9.22,31.9,0.331,2.07,7.71,6.64,171,7.73,178,-1.7,
130399,679560,3/2/2023 21:32,5,Braunny Munoz,Braunny,Munoz,8/20/2000,R,R,73,170,2023,CLE,22,2,2,0,0,58,0,0,240,50,FALSE,67,10,26,2,34,4.68,6.17,27.3,0.336,1.85,7.26,6.11,161,7.6,175,-1.7,
125420,680892,3/2/2023 21:32,5,Shane Kelso,Shane,Kelso,8/26/1997,R,R,75,220,2023,LAA,25,2,2,0,0,58,0,0,255,50,FALSE,54,10,48,7,61,8.66,11.06,25.9,0.34,2.03,7.65,6.5,166,7.62,175,-1.7,
110520,676696,3/2/2023 21:32,5,Nate Peden,Nate,Peden,10/16/1998,R,R,76,170,2023,,24,2,2,0,0,58,0,0,245,50,FALSE,63,10,33,3,41,5.97,7.32,28.9,0.337,1.93,7.38,6.23,162,7.6,175,-1.7,
113702,679304,3/2/2023 21:32,5,Reid Birlingmair,Reid,Birlingmair,11/13/1996,L,R,70,210,2023,OAK,26,2,2,0,0,58,0,0,247,50,FALSE,61,10,36,4,40,6.55,7.23,30,0.325,1.94,7.39,6.5,170,7.58,174,-1.7,
111278,676739,3/2/2023 21:32,5,Nathan Witt,Nathan,Witt,4/19/1996,R,R,76,210,2023,TB,27,2,2,0,0,58,0,0,253,50,FALSE,59,9,44,3,46,7.98,8.3,32.3,0.332,2.06,7.54,6.46,166,7.61,175,-1.7,
127159,680734,3/2/2023 21:32,5,Kyle Luckham,Kyle,Luckham,10/1/1999,R,R,74,205,2023,WAS,23,2,2,0,0,58,0,0,250,50,FALSE,64,9,37,3,38,6.63,6.91,31.1,0.339,2.02,7.57,6.31,163,7.72,178,-1.7,
117882,680612,3/2/2023 21:32,5,Osvaldo De La Rosa,Osvaldo,De La Rosa,10/28/1997,R,R,76,240,2023,BOS,25,2,2,0,0,58,0,0,248,50,FALSE,63,10,36,4,39,6.42,7.08,28.3,0.333,1.97,7.52,6.38,166,7.7,177,-1.7,
119250,669651,3/2/2023 21:32,5,Tim Elliott,Tim,Elliott,10/11/1997,R,R,73,200,2023,SEA,25,2,2,0,0,58,0,0,242,50,FALSE,63,11,30,3,41,5.41,7.39,29.2,0.33,1.87,7.37,6.43,170,7.66,176,-1.7,
111159,668707,3/2/2023 21:32,5,Marlin Willis,Marlin,Willis,6/5/1998,L,L,76,190,2023,KC,25,2,2,0,0,58,0,0,264,50,FALSE,51,8,60,7,67,10.8,12.01,28.1,0.345,2.21,7.93,6.59,166,7.72,178,-1.7,
117226,663551,3/2/2023 21:32,5,Marrick Crouse,Marrick,Crouse,5/2/1997,R,R,75,200,2023,ATL,26,2,2,0,0,58,0,0,254,50,FALSE,58,9,43,7,47,7.77,8.48,29.1,0.329,2.02,7.67,6.63,171,7.72,177,-1.7,
111045,676868,3/2/2023 21:32,5,Derrik Watson,Derrik,Watson,8/21/1994,R,R,74,175,2023,COL,28,2,2,0,0,58,0,0,255,50,FALSE,56,9,49,4,53,8.88,9.61,25.4,0.334,2.1,7.67,6.55,168,7.66,176,-1.7,
123777,669419,3/2/2023 21:32,5,Michael Hobbs,Michael,Hobbs,7/10/1999,R,R,75,215,2023,LAD,23,2,2,0,0,58,0,0,253,50,FALSE,59,9,44,4,46,7.92,8.21,31.7,0.331,2.06,7.61,6.55,169,7.68,177,-1.7,
135524,676902,3/2/2023 21:32,5,Harry Rutkowski,Harry,Rutkowski,4/22/1999,R,L,74,230,2023,TOR,24,2,2,0,0,58,0,0,249,50,FALSE,62,9,38,3,41,6.92,7.45,30.6,0.336,2.01,7.52,6.38,165,7.66,176,-1.7,
126316,681391,3/2/2023 21:32,5,Holden Laws,Holden,Laws,12/8/1999,L,L,74,166,2023,SEA,23,2,2,0,0,58,0,0,249,50,FALSE,61,9,38,4,41,6.9,7.3,29.2,0.331,2,7.5,6.44,167,7.65,176,-1.7,
132698,668878,3/2/2023 21:32,5,Robbie Peto,Robbie,Peto,7/10/1998,R,R,76,225,2023,LAD,24,2,2,0,0,58,0,0,249,50,FALSE,60,10,40,3,43,7.17,7.77,27.6,0.327,2,7.56,6.61,172,7.71,177,-1.7,
110798,656937,3/2/2023 21:32,5,Tyler Schimpf,Tyler,Schimpf,8/7/1995,R,R,76,210,2023,SF,27,2,2,0,0,58,0,0,256,50,FALSE,54,9,52,4,57,9.33,10.22,28.2,0.331,2.11,7.71,6.66,171,7.67,176,-1.7,
123850,663869,3/2/2023 21:32,5,Chris Holba,Chris,Holba,8/31/1996,R,R,75,190,2023,STL,26,2,2,0,0,58,0,0,250,50,FALSE,60,10,40,4,48,7.2,8.56,28.8,0.339,2,7.58,6.39,165,7.69,177,-1.7,
149377,694040,3/2/2023 21:32,5,Julio Dilone,Julio,Dilone,3/23/2000,L,R,73,196,2023,SEA,23,2,2,0,0,58,0,0,250,50,FALSE,60,9,40,4,45,7.25,8.04,29.9,0.331,2,7.47,6.43,167,7.59,174,-1.7,
147694,690047,3/2/2023 21:32,5,Robert Winslow,Robert,Winslow,8/19/1997,R,R,77,215,2023,SEA,25,2,2,0,0,58,0,0,253,50,FALSE,57,10,45,4,51,8.18,9.13,27.8,0.332,2.05,7.63,6.57,169,7.68,177,-1.7,
147814,690907,3/2/2023 21:32,5,Michael Kirian,Michael,Kirian,2/1/1999,R,L,78,260,2023,WAS,24,2,2,0,0,58,0,0,247,50,FALSE,64,10,34,3,41,6.18,7.38,28.2,0.342,1.97,7.49,6.21,161,7.68,177,-1.7,
148416,691995,3/2/2023 21:32,5,Michael Valera,Michael,Valera,2/12/1999,R,R,74,176,2023,BOS,24,2,2,0,0,58,0,0,250,50,FALSE,59,10,41,4,46,7.33,8.37,26.4,0.331,2,7.56,6.55,170,7.68,177,-1.7,
151439,701318,3/2/2023 21:32,5,Ryan Cardona,Ryan,Cardona,5/7/2000,R,R,73,200,2023,CIN,23,2,2,0,0,58,0,0,252,50,FALSE,56,10,46,4,49,8.31,8.74,29.1,0.321,2.04,7.56,6.74,175,7.63,175,-1.7,
153133,702318,3/2/2023 21:32,5,Chris Campos,Chris,Campos,8/13/2000,R,R,70,170,2023,LAD,22,2,2,0,0,58,0,0,249,50,FALSE,61,10,39,4,41,7.01,7.34,26.9,0.328,2,7.59,6.61,172,7.73,178,-1.7,
151298,702124,3/2/2023 21:32,5,Justin Kelly,Justin,Kelly,12/2/1998,R,R,73,195,2023,TOR,24,2,2,0,0,58,0,0,246,50,FALSE,65,10,32,3,34,5.8,6.16,30.6,0.333,1.95,7.5,6.35,166,7.74,178,-1.7,
146342,690148,3/2/2023 21:32,5,Chris Kachmar,Chris,Kachmar,9/3/1996,R,R,75,180,2023,CHC,26,2,2,0,0,58,0,0,249,50,FALSE,61,9,39,4,43,6.95,7.7,28.7,0.333,1.99,7.48,6.38,165,7.61,175,-1.7,
147268,688274,3/2/2023 21:32,5,Hayden Seig,Hayden,Seig,9/10/1998,R,R,77,227,2023,LAA,24,2,2,0,0,58,0,0,246,50,FALSE,66,10,31,3,36,5.56,6.44,31.8,0.339,1.93,7.45,6.2,161,7.68,177,-1.7,
149973,694274,3/2/2023 21:32,5,Edward Urena,Edward,Urena,3/21/1999,R,R,75,185,2023,WAS,24,2,2,0,0,58,0,0,248,50,FALSE,62,10,36,4,41,6.43,7.39,28.3,0.333,1.96,7.49,6.41,167,7.67,176,-1.7,
149147,695274,3/2/2023 21:32,5,Tanner Propst,Tanner,Propst,6/7/1998,L,L,72,190,2023,COL,25,2,2,0,0,58,0,0,251,50,FALSE,58,10,42,5,51,7.51,9.18,29.4,0.336,1.99,7.52,6.41,165,7.6,175,-1.7,
151613,695549,3/2/2023 21:32,5,Jackson Jobe,Jackson,Jobe,7/30/2002,R,R,74,190,2023,DET,20,2,2,0,0,58,0,0,242,50,FALSE,62,11,31,4,39,5.57,6.93,28.2,0.32,1.86,7.34,6.61,175,7.64,176,-1.7,"Franklin Pérez (72), Francis Martes (69), Simeon Woods Richardson (75)"
163842,805990,3/2/2023 21:32,5,Grant Kipp,Grant,Kipp,11/11/1999,R,R,78,220,2023,CHC,23,2,2,0,0,58,0,0,247,50,FALSE,62,10,35,3,38,6.39,6.81,30.8,0.328,1.96,7.39,6.41,167,7.59,175,-1.7,
148655,695026,3/2/2023 21:32,5,Jeremy Wu-Yelland,Jeremy,Wu-Yelland,6/24/1999,L,L,74,210,2023,BOS,24,2,2,0,0,58,0,0,255,50,FALSE,59,9,45,4,51,8.11,9.22,26.7,0.344,2.08,7.7,6.35,162,7.72,177,-1.7,
163896,806585,3/2/2023 21:32,5,Jack Dallas,Jack,Dallas,12/18/1998,R,R,71,200,2023,PHI,24,2,2,0,0,58,0,0,252,50,FALSE,58,9,44,4,51,7.89,9.17,29.7,0.336,2.03,7.53,6.4,165,7.59,175,-1.7,
153911,701603,3/2/2023 21:32,5,Tyler Stuart,Tyler,Stuart,10/8/1999,R,R,81,250,2023,NYM,23,2,2,0,0,58,0,0,251,50,FALSE,56,10,44,5,52,7.9,9.35,28.1,0.329,2.01,7.56,6.61,171,7.63,175,-1.7,
147142,688601,3/2/2023 21:32,5,Kobe Robinson,Kobe,Robinson,3/3/2001,R,R,74,160,2023,SD,22,2,2,0,0,58,0,0,251,50,FALSE,58,10,42,5,47,7.63,8.42,30.1,0.326,2,7.5,6.58,170,7.59,175,-1.7,
146428,688984,3/2/2023 21:32,5,Robert Kwiatkowski,Robert,Kwiatkowski,6/8/1997,R,R,73,190,2023,BOS,26,2,2,0,0,58,0,0,248,50,FALSE,68,8,31,3,28,5.56,5.11,35,0.341,1.99,7.48,6.03,155,7.69,177,-1.7,
150297,692589,3/2/2023 21:32,5,Victor Juarez,Victor,Juarez,6/19/2003,R,R,72,173,2023,COL,20,2,2,0,0,58,0,0,242,50,FALSE,64,11,29,3,36,5.21,6.55,28.3,0.326,1.86,7.4,6.49,172,7.72,177,-1.7,"Justin Maese (89), Zack Littell (89), Luc Rennie (91)"
161630,801432,3/2/2023 21:32,5,Eric Reyzelman,Eric,Reyzelman,6/27/2001,R,R,74,188,2023,NYY,22,2,2,0,0,58,0,0,252,50,FALSE,56,10,45,5,48,8.16,8.71,27.9,0.323,2.03,7.62,6.76,175,7.68,177,-1.7,
147388,690583,3/2/2023 21:32,5,Troy Stainbrook,Troy,Stainbrook,10/31/1996,L,L,79,250,2023,WAS,26,2,2,0,0,58,0,0,255,50,FALSE,58,9,45,5,50,8.17,9.06,29.3,0.337,2.06,7.66,6.48,166,7.68,177,-1.7,
147849,691012,3/2/2023 21:32,5,Alex Santos II,Alex,Santos,2/10/2002,R,R,76,194,2023,HOU,21,2,2,0,0,58,0,0,245,50,FALSE,60,11,36,2,44,6.57,7.9,26.7,0.325,1.93,7.42,6.55,172,7.64,176,-1.7,
108852,668805,3/2/2023 21:32,5,Matt Cleveland,Matt,Cleveland,3/18/1998,R,R,75,187,2023,NYM,25,2,2,0,0,58,0,0,251,50,FALSE,58,11,43,4,52,7.66,9.31,27,0.334,2.01,7.63,6.6,171,7.72,178,-1.7,
101198,622795,3/2/2023 21:32,5,Yohander Méndez,Yohander,Mendez,1/17/1995,L,L,76,230,2023,,28,2,2,0,0,58,0,0,251,50,FALSE,57,12,43,4,54,7.82,9.8,30.4,0.33,2.02,7.82,6.94,165,7.72,178,-1.7,
105773,660720,3/2/2023 21:32,5,Diego Cordero,Diego,Cordero,9/8/1997,L,L,75,175,2023,STL,25,2,2,0,0,58,0,0,247,50,FALSE,64,9,34,3,38,6.16,6.82,27.1,0.339,1.97,7.46,6.2,161,7.66,176,-1.7,
109544,672611,3/2/2023 21:32,5,Delvin Capellan,Delvin,Capellan,12/6/1998,R,R,73,167,2023,KC,24,2,2,0,0,58,0,0,247,50,FALSE,63,10,35,4,41,6.25,7.45,27.2,0.336,1.95,7.47,6.33,165,7.67,176,-1.7,
109269,670048,3/2/2023 21:32,5,Tai Tiedemann,Tai,Tiedemann,5/31/1996,R,R,78,195,2023,TEX,27,2,2,0,0,58,0,0,246,50,FALSE,67,9,31,3,30,5.54,5.43,32.7,0.333,1.95,7.5,6.34,165,7.74,178,-1.7,
109981,676800,3/2/2023 21:32,5,Nate Harris,Nate,Harris,9/7/1994,R,R,72,190,2023,COL,28,2,2,0,0,58,0,0,241,50,FALSE,65,11,27,3,38,4.86,6.9,28.1,0.334,1.84,7.33,6.28,166,7.65,176,-1.7,
103488,643502,3/2/2023 21:32,5,Dylan Rheault,Dylan,Rheault,3/21/1992,R,R,81,245,2023,SD,31,2,2,0,0,58,0,0,253,50,FALSE,61,8,43,4,42,7.68,7.51,31.8,0.335,2.07,7.58,6.41,164,7.65,176,-1.7,
140493,669067,3/2/2023 21:32,5,Ryan Webb,Ryan,Webb,4/19/1999,L,L,73,202,2023,CLE,24,2,2,0,0,58,0,0,253,50,FALSE,60,9,43,3,54,7.81,9.7,29,0.353,2.06,7.59,6.15,157,7.63,175,-1.7,
134750,683020,3/2/2023 21:32,5,Gustavo J. Rodriguez,Gustavo J.,Rodriguez,1/8/2001,R,R,75,160,2023,,22,2,2,0,0,58,0,0,249,50,FALSE,60,10,40,3,43,7.17,7.73,30.2,0.329,2,7.46,6.47,168,7.62,175,-1.7,
144357,686934,3/2/2023 21:32,5,Alex McFarlane,Alex,McFarlane,6/9/2001,R,R,75,215,2023,PHI,22,2,2,0,0,58,0,0,250,50,FALSE,60,10,40,4,47,7.26,8.51,30.9,0.339,2.01,7.53,6.36,164,7.64,176,-1.7,"Robert Broom (26), Tony Santillan (26), Freddy Pacheco (26)"
139424,677678,3/2/2023 21:32,5,Alex Valdez,Alex,Valdez,12/24/1999,R,R,74,185,2023,ARI,23,2,2,0,0,58,0,0,249,50,FALSE,61,10,38,3,46,6.93,8.23,30.5,0.337,1.98,7.45,6.29,163,7.59,174,-1.7,
114143,674001,3/2/2023 21:32,5,Luke Boyd,Luke,Boyd,11/21/1997,R,R,74,180,2023,SD,25,2,2,0,0,58,0,0,250,50,FALSE,60,9,40,4,45,7.18,8.16,28.7,0.335,1.99,7.48,6.35,164,7.6,175,-1.7,
116500,676249,3/2/2023 21:32,5,Adisyn Coffey,Adisyn,Coffey,1/22/1999,R,R,74,185,2023,CHW,24,2,2,0,0,58,0,0,250,50,FALSE,62,10,39,3,44,7.01,8,27.2,0.34,2.01,7.6,6.35,164,7.73,178,-1.7,
