bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
121427,668859,3/2/2023 21:32,90,Jackson Gillis,Jackson,Gillis,11/27/1997,R,L,75,235,2023,MIL,25,2,2,0,0,58,0,0,225,50,FALSE,53,7,24,3,43,4.29,7.72,45.2,0.307,1.53,4.96,4.81,125,5.45,125,-0.4,
136201,670258,3/2/2023 21:32,90,Brady Schanuel,Brady,Schanuel,2/21/1997,R,R,73,196,2023,MIL,26,2,2,0,0,58,0,0,230,50,FALSE,47,7,34,3,50,6.16,9.08,43.1,0.294,1.62,5.09,5.12,133,5.46,126,-0.4,
114296,678281,3/2/2023 21:32,90,Donny Breek,Donny,Breek,11/8/1999,R,R,74,205,2023,MIN,23,2,2,0,0,58,0,0,225,50,FALSE,50,8,26,3,46,4.7,8.3,41.3,0.298,1.52,4.96,4.99,131,5.44,125,-0.4,
135436,668736,3/2/2023 21:32,90,Mike Ruff,Mike,Ruff,3/31/1998,R,R,74,212,2023,COL,25,2,2,0,0,58,0,0,222,50,FALSE,53,7,20,4,35,3.67,6.36,40,0.294,1.47,4.83,4.96,130,5.39,124,-0.4,
125592,669915,3/2/2023 21:32,90,Zach King,Zach,King,4/30/1998,L,L,78,228,2023,MIA,25,2,2,0,0,58,0,0,225,50,FALSE,53,7,24,3,46,4.26,8.28,44.5,0.313,1.53,5.03,4.76,123,5.51,127,-0.4,
110773,672458,3/2/2023 21:32,90,Andy Santana,Andy,Santana,10/27/1999,R,R,75,190,2023,DET,23,2,2,0,0,58,0,0,224,50,FALSE,53,7,21,3,40,3.86,7.28,42.9,0.305,1.5,5.02,4.92,129,5.54,127,-0.4,
134740,676082,3/2/2023 21:32,90,Gabriel Rodriguez,Gabriel,Rodriguez,4/9/1999,L,L,73,193,2023,,24,2,2,0,0,58,0,0,236,50,FALSE,40,7,44,5,66,7.96,11.81,41.3,0.288,1.69,5.31,5.36,139,5.53,127,-0.4,
132585,682840,3/2/2023 21:32,90,Samuel Perez,Samuel,Perez,11/29/1999,L,L,71,205,2023,MIN,23,2,2,0,0,58,0,0,222,50,FALSE,56,7,19,2,37,3.47,6.59,42.9,0.309,1.5,4.89,4.69,121,5.45,125,-0.4,
131090,671128,3/2/2023 21:32,90,Conner Nurse,Conner,Nurse,7/31/1999,R,R,78,210,2023,SF,23,2,2,0,0,58,0,0,222,50,FALSE,54,7,20,2,40,3.69,7.15,42.4,0.304,1.48,4.85,4.8,125,5.41,124,-0.4,
134783,681659,3/2/2023 21:32,90,Jorge Rodriguez,Jorge,Rodriguez,8/25/2000,L,L,71,171,2023,BOS,22,2,2,0,0,58,0,0,222,50,FALSE,57,6,17,2,34,3.07,6.08,42.5,0.314,1.49,4.88,4.56,117,5.46,125,-0.4,
119602,681966,3/2/2023 21:32,90,Marcus Evey,Marcus,Evey,8/4/1997,R,R,70,175,2023,CHW,25,2,2,0,0,58,0,0,220,50,FALSE,55,7,18,2,35,3.29,6.25,42.2,0.302,1.47,4.79,4.78,125,5.38,124,-0.4,
132880,679026,3/2/2023 21:32,90,Erick Pinales,Erick,Pinales,1/27/1999,R,R,74,185,2023,DET,24,2,2,0,0,58,0,0,232,50,FALSE,46,7,37,3,52,6.6,9.45,45.1,0.296,1.66,5.22,5.2,135,5.54,127,-0.4,
135140,679528,3/2/2023 21:32,90,Sam Romero,Sam,Romero,1/1/1997,R,R,74,180,2023,OAK,26,2,2,0,0,58,0,0,222,50,FALSE,53,7,22,2,39,3.91,7.05,38.6,0.299,1.49,4.84,4.87,127,5.39,124,-0.4,
118251,671143,3/2/2023 21:32,90,Trenton Denholm,Trenton,Denholm,11/29/1999,R,R,71,180,2023,CLE,23,2,2,0,0,58,0,0,222,50,FALSE,55,7,20,2,39,3.62,6.96,40.4,0.308,1.49,4.85,4.7,122,5.41,124,-0.4,
124165,663670,3/2/2023 21:32,90,Jonathan Hughes,Jonathan,Hughes,1/8/1997,R,R,74,196,2023,PHI,26,2,2,0,0,58,0,0,225,50,FALSE,56,6,22,2,37,3.92,6.72,46.1,0.316,1.55,5.01,4.61,118,5.5,126,-0.4,
118864,682200,3/2/2023 21:32,90,Austin Drury,Austin,Drury,8/13/1997,L,L,71,190,2023,LAD,25,2,2,0,0,58,0,0,227,50,FALSE,52,6,26,3,42,4.76,7.52,46.1,0.307,1.57,4.95,4.76,122,5.39,124,-0.4,
119480,678429,3/2/2023 21:32,90,Manuel Espinoza,Manuel,Espinoza,11/17/2000,R,R,71,150,2023,CHC,22,2,2,0,0,58,0,0,220,50,FALSE,54,8,19,2,36,3.45,6.44,39.2,0.295,1.46,4.81,4.94,130,5.41,124,-0.4,
137798,679648,3/2/2023 21:32,90,Jake Stevenson,Jake,Stevenson,3/24/1997,R,R,76,225,2023,CIN,26,2,2,0,0,58,0,0,230,50,FALSE,46,7,34,4,52,6.05,9.43,45.6,0.292,1.59,5.11,5.19,136,5.48,126,-0.4,
115930,680984,3/2/2023 21:32,90,Alexis Cedano,Alexis,Cedano,11/12/1997,R,R,72,180,2023,OAK,25,2,2,0,0,58,0,0,222,50,FALSE,55,7,20,2,38,3.6,6.88,40.6,0.306,1.49,4.97,4.84,126,5.53,127,-0.4,
113351,678286,3/2/2023 21:32,90,Hugo Beltran,Hugo,Beltran,6/13/2000,R,R,73,190,2023,BAL,23,2,2,0,0,58,0,0,222,50,FALSE,55,7,19,3,37,3.35,6.62,43.8,0.308,1.47,4.82,4.66,121,5.38,124,-0.4,
143491,685762,3/2/2023 21:32,90,Joel Benitez,Joel,Benitez,7/21/2000,R,R,74,175,2023,BAL,22,2,2,0,0,58,0,0,224,50,FALSE,50,7,25,3,46,4.58,8.27,41.5,0.299,1.51,4.9,4.91,128,5.39,124,-0.4,
129139,677604,3/2/2023 21:32,90,Damian Mendoza,Damian,Mendoza,1/25/2001,L,R,73,175,2023,TEX,22,2,2,0,0,58,0,0,225,50,FALSE,53,7,23,3,40,4.12,7.13,43.2,0.304,1.52,5,4.9,127,5.5,126,-0.4,
117015,682143,3/2/2023 21:32,90,Michael Costanzo,Michael,Costanzo,11/14/1995,L,L,73,190,2023,TB,27,2,2,0,0,58,0,0,222,50,FALSE,54,7,20,2,36,3.63,6.54,38.6,0.301,1.49,4.86,4.86,127,5.42,125,-0.4,
142072,683568,3/2/2023 21:32,90,Jairo Iriarte,Jairo,Iriarte,12/15/2001,R,R,74,160,2023,SD,21,2,2,0,0,58,0,0,222,50,FALSE,51,8,22,4,43,3.93,7.69,40.8,0.297,1.46,4.86,4.95,130,5.39,124,-0.4,"Enmanuel De Jesus (59), Roman Mendez (69), Orlando Castro (60)"
138151,683053,3/2/2023 21:32,90,Tom Sutera,Tom,Sutera,5/29/1997,L,R,77,190,2023,PHI,26,2,2,0,0,58,0,0,221,50,FALSE,55,7,18,3,34,3.17,6.21,42.1,0.305,1.46,4.83,4.74,123,5.41,124,-0.4,
118244,669379,3/2/2023 21:32,90,Mason Denaburg,Mason,Denaburg,8/8/1999,R,R,76,195,2023,WAS,23,2,2,0,0,58,0,0,224,50,FALSE,53,6,23,3,40,4.2,7.12,45.1,0.305,1.53,4.88,4.77,123,5.38,124,-0.4,
136856,682660,3/2/2023 21:32,90,Diomede Sierra,Diomede,Sierra,9/11/2001,L,L,74,170,2023,ARI,21,2,2,0,0,58,0,0,227,50,FALSE,52,7,26,3,43,4.61,7.77,44.3,0.306,1.55,5.02,4.87,126,5.47,126,-0.4,
127308,676390,3/2/2023 21:32,90,Tommy Mace,Tommy,Mace,11/11/1998,R,R,78,230,2023,CLE,24,2,2,0,0,58,0,0,223,50,FALSE,54,7,21,2,38,3.85,6.91,39.6,0.305,1.51,4.98,4.88,127,5.52,127,-0.4,
142392,683841,3/2/2023 21:32,90,Winder Garcia,Winder,Garcia,10/11/2001,R,R,70,165,2023,TOR,21,2,2,0,0,58,0,0,223,50,FALSE,53,8,23,2,38,4.05,6.77,42.1,0.295,1.5,4.95,5.06,133,5.49,126,-0.4,
111962,681730,3/2/2023 21:32,90,Luis Amoroso,Luis,Amoroso,12/12/1999,R,R,73,192,2023,,23,2,2,0,0,58,0,0,222,50,FALSE,55,7,19,2,36,3.35,6.52,44.1,0.307,1.48,4.82,4.67,121,5.38,124,-0.4,
141928,683426,3/2/2023 21:32,90,Heisell Baro,Heisell,Baro,2/20/2002,R,R,73,185,2023,LAD,21,2,2,0,0,58,0,0,223,50,FALSE,52,7,22,3,41,3.94,7.32,39.6,0.302,1.49,4.89,4.83,126,5.42,125,-0.4,
144227,686809,3/2/2023 21:32,90,Brock Jones,Brock,Jones,6/14/2001,L,L,73,180,2023,ARI,22,2,2,0,0,58,0,0,226,50,FALSE,52,7,25,3,41,4.47,7.37,37.4,0.304,1.55,5.03,4.91,128,5.52,127,-0.4,
114319,647179,3/2/2023 21:32,90,Michael Brettell,Michael,Brettell,7/13/1997,R,R,75,195,2023,STL,25,2,2,0,0,58,0,0,225,50,FALSE,56,7,21,3,34,3.76,6.12,48.5,0.307,1.53,5.01,4.85,126,5.53,127,-0.4,
143091,685379,3/2/2023 21:32,90,Juan De Los Santos,Juan,De Los Santos,5/25/2002,R,R,75,250,2023,BAL,21,2,2,0,0,58,0,0,223,50,FALSE,53,7,23,2,38,4.09,6.82,40.8,0.299,1.52,4.96,4.97,130,5.49,126,-0.4,
120835,669183,3/2/2023 21:32,90,Grant Gambrell,Grant,Gambrell,11/21/1997,L,R,76,225,2023,BOS,25,2,2,0,0,58,0,0,221,50,FALSE,54,8,19,3,39,3.36,7.03,42.6,0.303,1.45,4.82,4.8,125,5.4,124,-0.4,
144132,686857,3/2/2023 21:32,90,James Gonzalez,James,Gonzalez,9/15/2000,L,L,74,257,2023,OAK,22,2,2,0,0,58,0,0,223,50,FALSE,54,7,21,3,37,3.79,6.73,43.8,0.303,1.5,4.92,4.86,127,5.46,125,-0.4,
117422,682029,3/2/2023 21:32,90,Connor Curlis,Connor,Curlis,11/29/1996,L,L,73,180,2023,CIN,26,2,2,0,0,58,0,0,221,50,FALSE,53,8,20,2,43,3.62,7.74,38.2,0.305,1.46,4.87,4.81,126,5.43,125,-0.4,
139780,679029,3/2/2023 21:32,90,Samuel Vasquez,Samuel,Vasquez,9/20/1999,R,R,75,170,2023,CLE,23,2,2,0,0,58,0,0,225,50,FALSE,52,7,26,3,40,4.61,7.26,44.9,0.301,1.55,4.93,4.88,127,5.41,124,-0.4,
129379,681533,3/2/2023 21:32,90,Jake Miednik,Jake,Miednik,5/1/1996,R,L,71,190,2023,SEA,27,2,2,0,0,58,0,0,225,50,FALSE,54,6,23,2,40,4.16,7.11,40.7,0.311,1.55,4.94,4.65,120,5.44,125,-0.4,
141695,683248,3/2/2023 21:32,90,Neraldo Catalina,Neraldo,Catalina,6/21/2000,R,R,78,202,2023,,23,2,2,0,0,58,0,0,235,50,FALSE,45,6,39,5,54,7.03,9.72,49.9,0.297,1.68,5.24,5.15,133,5.51,127,-0.4,
131171,682615,3/2/2023 21:32,90,John O'Reilly,John,O'Reilly,10/4/1995,R,R,77,225,2023,PIT,27,2,2,0,0,58,0,0,223,50,FALSE,60,5,16,2,24,2.79,4.37,51,0.311,1.51,4.86,4.57,117,5.44,125,-0.4,
143465,685614,3/2/2023 21:32,90,Yordy Richard,Yordy,Richard,8/27/2002,R,R,73,195,2023,STL,20,2,2,0,0,58,0,0,224,50,FALSE,54,7,22,2,38,4,6.8,46.1,0.3,1.51,4.98,4.98,130,5.51,127,-0.4,
141992,683439,3/2/2023 21:32,90,Junior Montero,Junior,Montero,9/20/1998,R,R,75,175,2023,MIL,24,2,2,0,0,58,0,0,227,50,FALSE,48,7,30,3,49,5.45,8.79,42.1,0.296,1.57,5.03,5.06,132,5.45,125,-0.4,
133749,680724,3/2/2023 21:32,90,Tyler Ras,Tyler,Ras,11/9/1999,S,R,76,205,2023,COL,23,2,2,0,0,58,0,0,223,50,FALSE,54,7,21,2,37,3.86,6.62,45.5,0.301,1.51,4.9,4.9,128,5.44,125,-0.4,
137204,681886,3/2/2023 21:32,90,Julian Smith,Julian,Smith,6/3/1997,R,L,76,210,2023,LAD,26,2,2,0,0,58,0,0,226,50,FALSE,54,7,24,2,44,4.28,7.84,44.8,0.314,1.55,5.03,4.74,122,5.51,127,-0.4,
143813,686560,3/2/2023 21:32,90,Gavin Collyer,Gavin,Collyer,5/12/2001,R,R,73,165,2023,TEX,22,2,2,0,0,58,0,0,225,50,FALSE,52,7,25,3,42,4.46,7.51,42.9,0.3,1.53,4.99,4.99,130,5.48,126,-0.4,
124276,663899,3/2/2023 21:32,90,Rodney Hutchison,Rodney,Hutchison,8/9/1996,R,R,77,225,2023,SEA,26,2,2,0,0,58,0,0,225,50,FALSE,53,7,23,5,39,4.06,7.1,43,0.302,1.51,5.05,4.97,130,5.54,127,-0.4,
116947,681739,3/2/2023 21:32,90,Joshua Cornielly,Joshua,Cornielly,1/15/2001,R,R,74,175,2023,,22,2,2,0,0,58,0,0,223,50,FALSE,52,8,22,3,43,4.03,7.69,40.7,0.3,1.48,4.93,4.94,129,5.45,125,-0.4,
117338,681450,3/2/2023 21:32,90,Angel Cuenca,Angel,Cuenca,7/10/2001,R,R,73,160,2023,STL,21,2,2,0,0,58,0,0,224,50,FALSE,51,7,23,4,41,4.08,7.41,41.2,0.297,1.48,4.89,4.94,129,5.4,124,-0.4,
142182,683686,3/2/2023 21:32,90,Osvanni Gutierrez,Osvanni,Gutierrez,5/24/2001,R,R,73,170,2023,LAD,22,2,2,0,0,58,0,0,223,50,FALSE,53,7,23,2,42,4.1,7.56,40.1,0.304,1.51,4.95,4.88,127,5.48,126,-0.4,
142975,684850,3/2/2023 21:32,90,Juan Pichardo,Juan,Pichardo,6/25/1998,L,L,73,175,2023,MIN,25,2,2,0,0,58,0,0,225,50,FALSE,52,7,24,3,43,4.37,7.79,43.1,0.304,1.52,4.95,4.86,126,5.43,125,-0.4,
144217,686700,3/2/2023 21:32,90,Madison Jeffrey,Madison,Jeffrey,3/14/2000,L,R,72,190,2023,LAD,23,2,2,0,0,58,0,0,229,50,FALSE,46,7,33,4,53,5.99,9.56,40.3,0.292,1.58,5.06,5.15,134,5.45,125,-0.4,
143709,686488,3/2/2023 21:32,90,Sandro Bargallo,Sandro,Bargallo,12/29/2001,L,L,73,180,2023,MIA,21,2,2,0,0,58,0,0,231,50,FALSE,49,6,33,3,48,5.96,8.73,48.2,0.307,1.64,5.09,4.86,125,5.44,125,-0.4,
141555,679033,3/2/2023 21:32,90,Juan Zapata,Juan,Zapata,11/19/1998,R,R,73,198,2023,CLE,24,2,2,0,0,58,0,0,223,50,FALSE,58,6,17,2,31,3.03,5.6,46.5,0.314,1.5,4.93,4.58,118,5.5,126,-0.4,
125516,669435,3/2/2023 21:32,90,Mitchell Kilkenny,Mitchell,Kilkenny,3/24/1997,R,R,76,206,2023,COL,26,2,2,0,0,58,0,0,219,50,FALSE,57,7,16,2,31,2.79,5.65,41.3,0.303,1.44,4.76,4.74,124,5.39,124,-0.4,
132366,681258,3/2/2023 21:32,90,Hunter Perdue,Hunter,Perdue,3/4/1999,R,R,75,210,2023,MIA,24,2,2,0,0,58,0,0,224,50,FALSE,52,7,24,2,41,4.31,7.36,43.1,0.302,1.53,4.97,4.93,129,5.48,126,-0.4,
142736,684128,3/2/2023 21:32,90,Reidis Sena,Reidis,Sena,4/7/2001,R,R,70,160,2023,BOS,22,2,2,0,0,58,0,0,223,50,FALSE,55,7,21,2,37,3.74,6.64,42.8,0.306,1.51,4.99,4.88,127,5.53,127,-0.4,
113702,679304,3/2/2023 21:32,90,Reid Birlingmair,Reid,Birlingmair,11/13/1996,L,R,70,210,2023,OAK,26,2,2,0,0,58,0,0,222,50,FALSE,52,7,22,3,38,3.93,6.88,43.7,0.296,1.49,4.87,4.98,131,5.42,125,-0.4,
120491,681673,3/2/2023 21:32,90,Kohl Franklin,Kohl,Franklin,9/9/1999,R,R,76,195,2023,CHC,23,2,2,0,0,58,0,0,225,50,FALSE,51,7,25,3,45,4.53,8.1,41.5,0.303,1.52,4.95,4.86,126,5.43,125,-0.4,
139036,682193,3/2/2023 21:32,90,Grant Townsend,Grant,Townsend,8/9/1997,R,R,72,190,2023,TOR,25,2,2,0,0,58,0,0,222,50,FALSE,53,7,21,3,40,3.84,7.19,40.5,0.302,1.49,4.87,4.84,126,5.41,124,-0.4,
127726,671960,3/2/2023 21:32,90,Jordan Marks,Jordan,Marks,4/29/1999,L,R,74,220,2023,DET,24,2,2,0,0,58,0,0,219,50,FALSE,55,8,16,2,35,2.95,6.22,43.8,0.301,1.43,4.8,4.82,126,5.41,124,-0.4,
116699,680611,3/2/2023 21:32,90,Xavier Concepcion,Xavier,Concepcion,1/22/1998,R,R,74,175,2023,PIT,25,2,2,0,0,58,0,0,224,50,FALSE,55,7,21,3,35,3.77,6.35,46.4,0.304,1.51,4.95,4.87,127,5.47,126,-0.4,
135942,682451,3/2/2023 21:32,90,Enrique Santana,Enrique,Santana,9/23/1997,R,R,71,190,2023,NYY,25,2,2,0,0,58,0,0,228,50,FALSE,50,6,30,3,46,5.32,8.29,45,0.302,1.58,4.97,4.88,126,5.39,124,-0.4,
119946,682028,3/2/2023 21:32,90,Rigo Fernandez,Rigo,Fernandez,11/27/1997,L,L,72,190,2023,CHW,25,2,2,0,0,58,0,0,225,50,FALSE,52,7,25,2,45,4.52,8.09,40.4,0.308,1.54,4.91,4.74,122,5.4,124,-0.4,
138035,680933,3/2/2023 21:32,90,Joander Suarez,Joander,Suarez,2/27/2000,R,R,75,223,2023,NYM,23,2,2,0,0,58,0,0,224,50,FALSE,54,7,23,2,40,4.09,7.21,44.5,0.308,1.53,4.98,4.81,125,5.49,126,-0.4,
124594,679933,3/2/2023 21:32,90,Igor Januario,Igor,Januario,1/20/1998,L,R,79,260,2023,SEA,25,2,2,0,0,58,0,0,225,50,FALSE,53,7,24,3,41,4.33,7.29,44.5,0.305,1.54,4.96,4.85,126,5.45,125,-0.4,
117037,681813,3/2/2023 21:32,90,Gabriel Cotto,Gabriel,Cotto,5/15/2000,L,L,77,175,2023,PHI,23,2,2,0,0,58,0,0,225,50,FALSE,51,7,25,3,44,4.52,7.83,43.9,0.3,1.52,4.97,4.93,128,5.46,126,-0.4,
138961,666672,3/2/2023 21:32,90,Jojanse Torres,Jojanse,Torres,8/4/1995,R,R,74,188,2023,HOU,27,2,2,0,0,58,0,0,228,50,FALSE,47,7,32,3,49,5.84,8.87,37.1,0.291,1.59,5.03,5.15,135,5.44,125,-0.4,
108704,667380,3/2/2023 21:32,90,Jhonny Valdez,Jhonny,Valdez,8/10/1998,R,R,75,187,2023,ARI,24,2,2,0,0,58,0,0,222,50,FALSE,54,7,19,3,38,3.45,6.93,41.8,0.304,1.46,4.84,4.79,125,5.4,124,-0.4,
106575,664573,3/2/2023 21:32,90,Oddy Nunez,Oddy,Nunez,12/20/1996,L,L,80,230,2023,,26,2,2,0,0,58,0,0,228,50,FALSE,51,7,27,5,46,4.83,8.29,47.5,0.304,1.55,5.09,4.99,129,5.51,127,-0.4,
108217,665959,3/2/2023 21:32,90,Abdiel Mendoza,Abdiel,Mendoza,9/19/1998,R,R,70,160,2023,TOR,24,2,2,0,0,58,0,0,224,50,FALSE,55,7,22,2,37,3.93,6.68,45.9,0.307,1.53,5,4.85,126,5.52,127,-0.4,
107713,668757,3/2/2023 21:32,90,Matt Dennis,Matt,Dennis,1/3/1995,R,R,73,210,2023,COL,28,2,2,0,0,58,0,0,221,50,FALSE,57,7,16,3,33,2.93,5.99,45,0.307,1.46,4.87,4.75,124,5.46,125,-0.4,
103830,621169,3/2/2023 21:32,90,Tyler Eppler,Tyler,Eppler,1/5/1993,R,R,77,230,2023,WAS,30,2,2,0,0,58,0,0,220,50,FALSE,57,7,16,2,31,2.84,5.62,41.7,0.302,1.45,4.83,4.86,128,5.46,125,-0.4,
103119,642617,3/2/2023 21:32,90,Salvador Justo,Salvador,Justo,10/14/1994,R,R,77,210,2023,STL,28,2,2,0,0,58,0,0,223,50,FALSE,51,8,23,3,40,4.13,7.22,39.3,0.293,1.49,4.95,5.1,135,5.48,126,-0.4,
109324,665660,3/2/2023 21:32,90,Elvis Alvarado,Elvis,Alvarado,2/23/1999,R,R,76,183,2023,DET,24,2,2,0,0,58,0,0,223,50,FALSE,54,7,22,2,38,3.89,6.92,42.8,0.306,1.51,4.86,4.73,122,5.39,124,-0.4,
110005,665789,3/2/2023 21:32,90,Kenny Hernandez,Kenny,Hernandez,6/24/1998,L,L,73,197,2023,STL,25,2,2,0,0,58,0,0,224,50,FALSE,57,7,20,2,36,3.57,6.49,48,0.315,1.54,5,4.66,120,5.52,127,-0.4,
109455,675525,3/2/2023 21:32,90,Anderson Bido,Anderson,Bido,5/7/1999,R,R,75,205,2023,COL,24,2,2,0,0,58,0,0,221,50,FALSE,55,7,19,2,35,3.34,6.37,41.5,0.305,1.47,4.8,4.72,123,5.38,124,-0.4,
68624,592547,3/2/2023 21:32,90,Deck McGuire,Deck,McGuire,6/23/1989,R,R,78,220,2023,CIN,34,2,2,0,0,58,0,0,224,50,FALSE,51,7,25,3,41,4.43,7.38,39.9,0.294,1.51,4.92,5.03,132,5.43,125,-0.4,
109640,676435,3/2/2023 21:32,90,Harold Cortijo,Harold,Cortijo,9/29/1998,R,R,74,180,2023,NYY,24,2,2,0,0,58,0,0,226,50,FALSE,52,7,26,3,44,4.59,7.97,47.2,0.306,1.54,4.94,4.79,124,5.4,124,-0.4,
67958,595263,3/2/2023 21:32,90,Mickey Jannis,Mickey,Jannis,12/16/1987,R,R,69,195,2023,,35,2,2,0,0,58,0,0,220,50,FALSE,56,7,18,2,30,3.22,5.4,38,0.297,1.47,4.86,4.99,132,5.47,126,-0.4,
150082,693750,3/2/2023 21:32,90,Yerlin Rodriguez,Yerlin,Rodriguez,3/22/2002,R,R,74,172,2023,MIL,21,2,2,0,0,58,0,0,225,50,FALSE,51,8,25,3,42,4.55,7.61,41.4,0.297,1.53,5.02,5.08,133,5.52,127,-0.4,
149136,694771,3/2/2023 21:32,90,Thomas Girard,Thomas,Girard,5/4/1999,R,R,71,195,2023,BAL,24,2,2,0,0,58,0,0,225,50,FALSE,51,7,26,2,45,4.68,8.1,43.1,0.304,1.55,5.01,4.91,128,5.48,126,-0.4,
146304,689564,3/2/2023 21:32,90,Alexander Johnson,Alexander,Johnson,7/2/2000,R,R,78,220,2023,CIN,22,2,2,0,0,58,0,0,225,50,FALSE,50,7,27,3,47,4.86,8.49,38.3,0.301,1.53,4.93,4.89,127,5.4,124,-0.4,
149130,692504,3/2/2023 21:32,90,Rafael Ohashi,Rafael,Ohashi,10/8/2002,R,R,73,185,2023,TOR,20,2,2,0,0,58,0,0,223,50,FALSE,52,7,24,2,41,4.26,7.29,39.9,0.298,1.51,4.91,4.97,130,5.43,125,-0.4,
146141,689713,3/2/2023 21:32,90,Jack Hartman,Jack,Hartman,7/13/1998,R,R,75,205,2023,TB,24,2,2,0,0,58,0,0,226,50,FALSE,53,7,25,2,43,4.45,7.75,43.4,0.309,1.55,5.07,4.88,127,5.54,127,-0.4,
148428,692020,3/2/2023 21:32,90,Ruben Galindo,Ruben,Galindo,1/24/2001,R,R,73,175,2023,SD,22,2,2,0,0,58,0,0,225,50,FALSE,54,7,23,3,42,4.14,7.63,43.7,0.312,1.53,5.02,4.75,123,5.51,127,-0.4,
150166,692350,3/2/2023 21:32,90,Mikell Manzano,Mikell,Manzano,11/30/2002,R,R,72,140,2023,SF,20,2,2,0,0,58,0,0,222,50,FALSE,52,8,21,3,40,3.82,7.18,41.7,0.297,1.47,4.85,4.94,130,5.4,124,-0.4,
146938,688609,3/2/2023 21:32,90,Hunter Parks,Hunter,Parks,4/28/2001,R,R,76,187,2023,CIN,22,2,2,0,0,58,0,0,226,50,FALSE,52,7,26,2,43,4.68,7.79,39.7,0.302,1.55,5.04,4.97,130,5.52,127,-0.4,
151606,702130,3/2/2023 21:32,90,Danny Watson,Danny,Watson,10/6/2000,R,R,79,235,2023,NYY,22,2,2,0,0,58,0,0,225,50,FALSE,50,7,26,4,46,4.66,8.28,39.6,0.3,1.51,4.94,4.9,127,5.4,124,-0.4,
147241,690370,3/2/2023 21:32,90,Tyler Schlaffer,Tyler,Schlaffer,5/24/2001,R,R,73,180,2023,CHC,22,2,2,0,0,58,0,0,221,50,FALSE,53,8,21,2,40,3.7,7.14,40.2,0.299,1.47,4.84,4.92,129,5.41,124,-0.4,
150989,700292,3/2/2023 21:32,90,Yondrei Rojas,Yondrei,Rojas,11/22/2002,R,R,70,180,2023,TOR,20,2,2,0,0,58,0,0,222,50,FALSE,55,7,19,3,35,3.45,6.29,40.8,0.301,1.48,4.98,4.94,129,5.54,127,-0.4,
150904,699325,3/2/2023 21:32,90,Oscar Rayo,Oscar,Rayo,1/13/2002,L,L,73,180,2023,KC,21,2,2,0,0,58,0,0,220,50,FALSE,55,7,17,2,36,3.14,6.54,40,0.306,1.46,4.8,4.69,122,5.39,124,-0.4,
163892,804542,3/2/2023 21:32,90,Landon Harper,Landon,Harper,4/8/2001,R,R,73,176,2023,ATL,22,2,2,0,0,58,0,0,221,50,FALSE,56,7,17,2,31,3.09,5.66,42.6,0.302,1.47,4.88,4.87,128,5.48,126,-0.4,
147268,688274,3/2/2023 21:32,90,Hayden Seig,Hayden,Seig,9/10/1998,R,R,77,227,2023,LAA,24,2,2,0,0,58,0,0,222,50,FALSE,56,7,18,2,35,3.18,6.24,45.5,0.31,1.48,4.89,4.7,122,5.46,126,-0.4,
149957,692842,3/2/2023 21:32,90,Yunior Thibo,Yunior,Thibo,6/24/1998,R,R,76,185,2023,PIT,25,2,2,0,0,58,0,0,226,50,FALSE,52,6,26,3,42,4.63,7.51,47.6,0.308,1.56,4.92,4.73,122,5.38,124,-0.4,
151319,695071,3/2/2023 21:32,90,Zach Barnes,Zach,Barnes,4/10/1999,R,R,72,180,2023,ARI,24,2,2,0,0,58,0,0,226,50,FALSE,49,7,28,3,48,5.08,8.55,41.6,0.298,1.54,4.94,4.96,129,5.39,124,-0.4,
150432,693729,3/2/2023 21:32,90,Oliver Roque,Oliver,Roque,1/10/2002,R,R,75,180,2023,CHC,21,2,2,0,0,58,0,0,222,50,FALSE,53,7,20,3,36,3.65,6.49,44.2,0.297,1.47,4.85,4.94,130,5.41,124,-0.4,
147948,691335,3/2/2023 21:32,90,Randy Beriguete,Randy,Beriguete,11/2/2002,R,R,76,221,2023,BAL,20,2,2,0,0,58,0,0,224,50,FALSE,52,7,25,3,40,4.44,7.21,42.4,0.297,1.53,4.99,5.05,133,5.49,126,-0.4,
150782,699106,3/2/2023 21:32,90,Reynardo Cruz,Reynardo,Cruz,10/24/2001,R,R,74,165,2023,CIN,21,2,2,0,0,58,0,0,225,50,FALSE,50,8,26,4,45,4.59,8.18,41.7,0.298,1.51,5.01,5.03,132,5.48,126,-0.4,
147258,689166,3/2/2023 21:32,90,Adam Scoggins,Adam,Scoggins,1/21/1998,L,L,75,220,2023,LAD,25,2,2,0,0,58,0,0,227,50,FALSE,49,7,29,3,49,5.25,8.75,44.2,0.303,1.57,4.99,4.9,127,5.42,125,-0.4,
150481,693803,3/2/2023 21:32,90,Layonel Ovalles,Layonel,Ovalles,6/16/2003,R,R,75,216,2023,NYM,20,2,2,0,0,58,0,0,223,50,FALSE,51,8,23,3,41,4.17,7.33,38.8,0.294,1.49,4.93,5.08,134,5.47,126,-0.4,
