bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
150388,692841,3/2/2023 21:32,20,Sebastian Rodriguez,Sebastian,Rodriguez,10/17/2000,R,R,72,168,2023,PIT,22,2,2,0,0,58,0,0,247,50,FALSE,57,9,40,4,48,7.22,8.62,31.1,0.327,1.94,7.17,6.26,162,7.31,168,-1.5,
148452,691979,3/2/2023 21:32,20,Dawel Rodriguez,Dawel,Rodriguez,12/15/1998,R,R,75,200,2023,CHC,24,2,2,0,0,58,0,0,246,50,FALSE,59,9,37,3,42,6.71,7.53,32.8,0.328,1.94,7.1,6.16,160,7.29,168,-1.5,
162585,802963,3/2/2023 21:32,20,Mathew Peters,Mathew,Peters,12/28/2000,R,R,76,215,2023,CHC,22,2,2,0,0,58,0,0,245,50,FALSE,58,9,38,4,46,6.78,8.26,31.6,0.328,1.92,7.07,6.17,161,7.25,167,-1.5,
144576,687216,3/2/2023 21:32,20,Liam Simon,Liam,Simon,10/16/2000,R,R,76,220,2023,SF,22,2,2,0,0,58,0,0,246,50,FALSE,58,10,39,4,48,7.09,8.69,31,0.33,1.94,7.16,6.23,162,7.32,168,-1.5,
151484,695258,3/2/2023 21:32,20,Kris Anglin,Kris,Anglin,8/9/2001,L,L,71,175,2023,DET,21,2,2,0,0,58,0,0,245,50,FALSE,58,9,38,4,47,6.76,8.4,31.8,0.328,1.91,7.05,6.15,160,7.24,166,-1.5,
148094,691477,3/2/2023 21:32,20,Elvis Garcia,Elvis,Garcia,9/24/2002,R,R,72,165,2023,HOU,20,2,2,0,0,58,0,0,244,50,FALSE,61,9,34,3,37,6.11,6.74,32.9,0.327,1.91,7.13,6.19,162,7.36,169,-1.5,
151426,696149,3/2/2023 21:32,20,Bubba Chandler,Bubba,Chandler,9/14/2002,S,R,74,200,2023,PIT,20,2,2,0,0,58,0,0,247,50,FALSE,56,10,42,4,50,7.48,8.98,31.4,0.325,1.95,7.13,6.3,164,7.27,167,-1.5,
163892,804542,3/2/2023 21:32,20,Landon Harper,Landon,Harper,4/8/2001,R,R,73,176,2023,ATL,22,2,2,0,0,58,0,0,242,50,FALSE,64,9,31,3,33,5.5,5.98,31.4,0.328,1.89,7.09,6.13,160,7.37,170,-1.5,
149818,701316,3/2/2023 21:32,20,Jarod Wright,Jarod,Wright,12/15/1996,R,R,75,205,2023,CHC,26,2,2,0,0,58,0,0,243,50,FALSE,62,9,32,4,36,5.78,6.4,35,0.326,1.89,7.1,6.19,162,7.36,169,-1.5,
146938,688609,3/2/2023 21:32,20,Hunter Parks,Hunter,Parks,4/28/2001,R,R,76,187,2023,CIN,22,2,2,0,0,58,0,0,247,50,FALSE,58,9,40,3,46,7.17,8.27,30.3,0.328,1.95,7.1,6.16,160,7.26,167,-1.5,
151470,702462,3/2/2023 21:32,20,Nic Swanson,Nic,Swanson,7/8/1999,R,R,74,180,2023,HOU,23,2,2,0,0,58,0,0,245,50,FALSE,59,10,38,3,45,6.75,8.03,30.1,0.327,1.93,7.2,6.31,165,7.4,170,-1.5,
149451,700771,3/2/2023 21:32,20,Walker Brockhouse,Walker,Brockhouse,2/22/1999,R,R,76,197,2023,HOU,24,2,2,0,0,58,0,0,245,50,FALSE,59,9,37,4,42,6.6,7.59,33.3,0.326,1.91,7.04,6.19,161,7.25,167,-1.5,
148008,691251,3/2/2023 21:32,20,Andry Lara,Andry,Lara,1/6/2003,R,R,76,180,2023,WAS,20,2,2,0,0,58,0,0,241,50,FALSE,62,9,31,3,39,5.61,6.98,31.7,0.329,1.86,6.96,6.02,157,7.24,166,-1.5,"Zack Littell (90), Justin Maese (88), Luc Rennie (87)"
161813,802138,3/2/2023 21:32,20,Jacob Watters,Jacob,Watters,3/3/2001,R,R,76,230,2023,OAK,22,2,2,0,0,58,0,0,246,50,FALSE,59,9,37,4,42,6.74,7.61,31.8,0.326,1.94,7.21,6.29,164,7.39,170,-1.5,
151590,692248,3/2/2023 21:32,20,Adam Shoemaker,Adam,Shoemaker,8/24/2002,L,L,78,205,2023,ATL,20,2,2,0,0,58,0,0,247,50,FALSE,58,9,40,4,47,7.22,8.38,31.3,0.329,1.95,7.15,6.2,161,7.29,168,-1.5,
157616,702275,3/2/2023 21:32,20,JR Ritchie,JR,Ritchie,6/26/2003,R,R,74,185,2023,ATL,20,2,2,0,0,58,0,0,245,50,FALSE,58,9,37,4,44,6.64,7.96,30.7,0.326,1.91,7.1,6.23,163,7.31,168,-1.5,"José Soriano (26), Roansy Contreras (26), Yoendrys Gómez (26)"
111129,672353,3/2/2023 21:32,20,Michell Miliano,Michell,Miliano,12/22/1999,R,R,75,185,2023,PIT,23,2,2,0,0,58,0,0,257,50,FALSE,49,9,57,5,65,10.21,11.78,33.7,0.326,2.1,7.45,6.55,167,7.36,169,-1.5,
113017,682785,3/2/2023 21:32,20,Angel Bastardo,Angel,Bastardo,6/18/2002,R,R,73,175,2023,BOS,21,2,2,0,0,58,0,0,245,50,FALSE,60,9,36,3,40,6.51,7.19,34.2,0.328,1.93,7.04,6.08,158,7.25,167,-1.5,
132351,676931,3/2/2023 21:32,20,Cole Percival,Cole,Percival,2/26/1999,R,R,77,220,2023,LAD,24,2,2,0,0,58,0,0,247,50,FALSE,59,9,39,3,40,7.06,7.26,32.5,0.323,1.96,7.18,6.31,164,7.35,169,-1.5,
123734,681894,3/2/2023 21:32,20,Kyle Hinton,Kyle,Hinton,2/12/1997,R,R,72,200,2023,WAS,26,2,2,0,0,58,0,0,249,50,FALSE,57,9,43,3,50,7.76,9.06,34.3,0.332,2,7.24,6.26,162,7.35,169,-1.5,
110669,677226,3/2/2023 21:32,20,Wes Robertson,Wes,Robertson,3/11/1996,R,R,74,190,2023,BAL,27,2,2,0,0,58,0,0,248,50,FALSE,59,9,39,5,45,6.93,8.18,35.1,0.33,1.94,7.26,6.26,162,7.39,170,-1.5,
135140,679528,3/2/2023 21:32,20,Sam Romero,Sam,Romero,1/1/1997,R,R,74,180,2023,OAK,26,2,2,0,0,58,0,0,244,50,FALSE,59,9,36,3,42,6.53,7.53,28.9,0.326,1.91,7.1,6.19,161,7.31,168,-1.5,
115257,679923,3/2/2023 21:32,20,Carlos Campos,Carlos,Campos,5/10/2001,R,R,73,169,2023,PIT,22,2,2,0,0,58,0,0,240,50,FALSE,63,10,30,3,39,5.34,6.94,31.2,0.331,1.84,6.99,6.04,158,7.29,168,-1.5,
131473,679215,3/2/2023 21:32,20,Estalin Ortiz,Estalin,Ortiz,11/20/1998,L,L,76,213,2023,PIT,24,2,2,0,0,58,0,0,246,50,FALSE,59,9,38,3,45,6.86,8.12,31.2,0.33,1.94,7.13,6.17,160,7.31,168,-1.5,
111675,678921,3/2/2023 21:32,20,Raúl Alcantara,Raul,Alcantara,1/22/2001,L,L,72,167,2023,SEA,22,2,2,0,0,58,0,0,248,50,FALSE,61,8,37,4,42,6.73,7.58,32.8,0.335,1.96,7.23,6.1,158,7.39,170,-1.5,
130049,678353,3/2/2023 21:32,20,Yohanse Morel,Yohanse,Morel,8/23/2000,R,R,72,170,2023,TEX,22,2,2,0,0,58,0,0,243,50,FALSE,60,9,33,4,44,6,7.84,33.8,0.331,1.87,7.01,6.07,158,7.24,166,-1.5,
118093,679052,3/2/2023 21:32,20,Joelvis Del Rosario,Joelvis,Del Rosario,4/16/2001,R,R,71,170,2023,OAK,22,2,2,0,0,58,0,0,238,50,FALSE,66,10,23,3,32,4.23,5.8,33.8,0.331,1.79,6.91,5.94,156,7.29,168,-1.5,
135977,679756,3/2/2023 21:32,20,Martin Santana,Martin,Santana,1/30/2001,R,R,76,165,2023,LAD,22,2,2,0,0,58,0,0,250,50,FALSE,56,9,42,6,50,7.56,8.98,33.6,0.328,1.95,7.21,6.25,161,7.3,168,-1.5,
119853,681600,3/2/2023 21:32,20,Wilmer Fenelon,Wilmer,Fenelon,10/18/2000,R,R,75,170,2023,DET,22,2,2,0,0,58,0,0,246,50,FALSE,58,9,38,3,45,6.93,8.19,31.2,0.328,1.94,7.14,6.23,162,7.32,168,-1.5,
129672,667581,3/2/2023 21:32,20,Mark Moclair,Mark,Moclair,3/13/1997,R,R,74,205,2023,HOU,26,2,2,0,0,58,0,0,257,50,FALSE,49,9,55,7,64,9.91,11.53,33.3,0.325,2.07,7.43,6.55,167,7.35,169,-1.5,
134889,680652,3/2/2023 21:32,20,Rainiery Rodriguez,Rainiery,Rodriguez,8/28/2000,S,R,74,170,2023,ATL,22,2,2,0,0,58,0,0,237,50,FALSE,67,10,22,2,29,4.02,5.25,31.8,0.332,1.79,6.92,5.9,155,7.32,168,-1.5,
126832,666138,3/2/2023 21:32,20,Tony Locey,Tony,Locey,7/29/1998,R,R,75,239,2023,COL,24,2,2,0,0,58,0,0,248,50,FALSE,58,9,41,4,41,7.3,7.3,27.8,0.322,1.98,7.22,6.35,165,7.38,170,-1.5,
119815,674379,3/2/2023 21:32,20,Daritzon Feliz,Daritzon,Feliz,8/19/1999,L,L,74,175,2023,CLE,23,2,2,0,0,58,0,0,245,50,FALSE,61,9,36,3,44,6.42,7.86,31,0.337,1.93,7.13,6,155,7.33,168,-1.5,
111258,656936,3/2/2023 21:32,20,Zach Schellenger,Zach,Schellenger,1/9/1996,R,R,77,210,2023,BOS,27,2,2,0,0,58,0,0,255,50,FALSE,50,9,51,7,62,9.21,11.18,34.6,0.325,2.02,7.34,6.47,166,7.3,168,-1.5,
115100,682684,3/2/2023 21:32,20,Carlos Calderon,Carlos,Calderon,10/4/2001,R,R,72,175,2023,HOU,21,2,2,0,0,58,0,0,246,50,FALSE,57,9,39,4,46,6.97,8.33,33.1,0.327,1.92,7.08,6.2,161,7.25,167,-1.5,
110986,669323,3/2/2023 21:32,20,Malcolm Van Buren,Malcolm,Van Buren,7/5/1998,R,R,76,185,2023,ATL,24,2,2,0,0,58,0,0,266,50,FALSE,40,9,71,7,87,12.77,15.59,31.7,0.336,2.22,7.71,6.68,168,7.39,170,-1.5,
115055,678409,3/2/2023 21:32,20,Bryan Caceres,Bryan,Caceres,2/19/2000,R,R,73,170,2023,WAS,23,2,2,0,0,58,0,0,240,50,FALSE,63,9,28,4,34,4.97,6.21,32.8,0.324,1.8,6.91,6.07,160,7.24,166,-1.5,
126817,680903,3/2/2023 21:32,20,Yeancarlos Lleras,Yeancarlos,Lleras,7/22/2000,R,R,72,170,2023,,22,2,2,0,0,58,0,0,248,50,FALSE,58,9,41,4,47,7.3,8.44,31,0.327,1.96,7.24,6.34,165,7.38,170,-1.5,
125955,681443,3/2/2023 21:32,20,Kolby Kubichek,Kolby,Kubichek,11/28/1999,R,R,72,180,2023,NYM,23,2,2,0,0,58,0,0,246,50,FALSE,61,8,36,3,39,6.47,7.02,36.3,0.331,1.94,7.05,6,155,7.25,167,-1.5,
111225,677981,3/2/2023 21:32,20,Kevin Marnon,Kevin,Marnon,3/16/1994,R,L,79,245,2023,,29,2,2,0,0,58,0,0,247,50,FALSE,59,9,39,3,49,7.02,8.8,27.8,0.34,1.95,7.13,5.95,153,7.28,167,-1.5,
112483,682719,3/2/2023 21:32,20,Jose Atencio,Jose,Atencio,9/18/2001,R,R,71,165,2023,WAS,21,2,2,0,0,58,0,0,242,50,FALSE,63,9,31,3,34,5.52,6.19,31.3,0.327,1.87,7.04,6.1,160,7.33,168,-1.5,
104225,650510,3/2/2023 21:32,20,Erick Julio,Erick,Julio,9/22/1996,R,R,73,175,2023,LAA,26,2,2,0,0,58,0,0,248,50,FALSE,58,9,40,4,46,7.15,8.25,33.4,0.33,1.95,7.17,6.21,161,7.31,168,-1.5,
101435,623434,3/2/2023 21:32,20,Mike Hauschild,Mike,Hauschild,1/22/1990,R,R,75,210,2023,CHC,33,2,2,0,0,58,0,0,241,50,FALSE,63,10,29,4,33,5.27,6.02,32.2,0.32,1.84,7.07,6.37,168,7.38,170,-1.5,
108729,666796,3/2/2023 21:32,20,Jaison Vilera,Jaison,Vilera,6/19/1997,R,R,72,188,2023,NYM,26,2,2,0,0,58,0,0,242,50,FALSE,63,10,30,3,37,5.41,6.67,34.3,0.329,1.86,7.07,6.14,161,7.36,169,-1.5,
109160,666156,3/2/2023 21:32,20,Reggie Lawson,Reggie,Lawson,8/2/1997,R,R,76,205,2023,SD,25,2,2,0,0,58,0,0,249,50,FALSE,57,9,44,3,48,7.86,8.66,30.6,0.328,2.01,7.28,6.35,164,7.4,170,-1.5,
109850,672671,3/2/2023 21:32,20,Geremy Galindez,Geremy,Galindez,4/29/1998,R,R,73,200,2023,MIA,25,2,2,0,0,58,0,0,245,50,FALSE,62,9,34,3,40,6.16,7.16,32.6,0.334,1.92,7.14,6.05,157,7.36,169,-1.5,
101610,624420,3/2/2023 21:32,20,Ian Clarkin,Ian,Clarkin,2/14/1995,L,L,74,215,2023,COL,28,2,2,0,0,58,0,0,244,50,FALSE,64,8,31,3,30,5.67,5.4,34.5,0.324,1.9,7.07,6.16,161,7.34,169,-1.5,
144805,687903,3/2/2023 21:32,20,Tyler Garbee,Tyler,Garbee,10/8/1996,R,R,75,210,2023,CIN,26,2,2,0,0,58,0,0,248,50,FALSE,56,9,42,4,49,7.48,8.78,30.9,0.327,1.96,7.15,6.26,162,7.29,168,-1.5,
118074,678298,3/2/2023 21:32,20,Adrian Del Moral,Adrian,Del Moral,2/17/1999,R,R,73,190,2023,,24,2,2,0,0,58,0,0,245,50,FALSE,60,9,34,6,45,6.12,8.04,33.8,0.332,1.87,7.18,6.17,160,7.37,169,-1.5,
120491,681673,3/2/2023 21:32,20,Kohl Franklin,Kohl,Franklin,9/9/1999,R,R,76,195,2023,CHC,23,2,2,0,0,58,0,0,248,50,FALSE,57,9,40,4,48,7.23,8.71,31.7,0.332,1.95,7.17,6.14,159,7.3,168,-1.5,
124674,676247,3/2/2023 21:32,20,Brandon Jenkins,Brandon,Jenkins,10/2/1998,R,R,73,205,2023,CHW,24,2,2,0,0,58,0,0,251,50,FALSE,54,9,47,3,55,8.37,9.82,32.9,0.33,2.02,7.28,6.33,163,7.34,169,-1.5,
122779,683038,3/2/2023 21:32,20,Yoan Antonac,Yoan,Antonac,7/27/2000,R,R,81,183,2023,PHI,22,2,2,0,0,58,0,0,246,50,FALSE,58,9,39,3,43,6.96,7.79,29.7,0.323,1.94,7.11,6.28,164,7.3,168,-1.5,
144501,686938,3/2/2023 21:32,20,Bodi Rascon,Bodi,Rascon,2/3/2001,L,L,77,205,2023,SD,22,2,2,0,0,58,0,0,240,50,FALSE,66,9,26,3,32,4.62,5.76,31.8,0.332,1.83,7.03,5.97,157,7.37,169,-1.5,
142193,683711,3/2/2023 21:32,20,Josue Panacual,Josue,Panacual,1/13/2002,R,R,70,158,2023,NYY,21,2,2,0,0,58,0,0,247,50,FALSE,62,8,34,5,39,6.12,6.99,37.5,0.337,1.92,7.13,5.89,152,7.31,168,-1.5,
145234,689379,3/2/2023 21:32,20,Aidan Anderson,Aidan,Anderson,6/21/1997,R,R,73,195,2023,TEX,26,2,2,0,0,58,0,0,239,50,FALSE,63,10,27,4,36,4.93,6.47,32,0.326,1.8,6.94,6.1,161,7.27,167,-1.5,
132366,681258,3/2/2023 21:32,20,Hunter Perdue,Hunter,Perdue,3/4/1999,R,R,75,210,2023,MIA,24,2,2,0,0,58,0,0,246,50,FALSE,59,9,38,3,43,6.82,7.78,32.8,0.327,1.94,7.12,6.2,161,7.31,168,-1.5,
142216,683736,3/2/2023 21:32,20,Luis Florentino,Luis,Florentino,3/13/2000,R,R,74,190,2023,OAK,23,2,2,0,0,58,0,0,243,50,FALSE,61,9,33,3,38,5.99,6.78,31.4,0.323,1.88,7.04,6.23,163,7.3,168,-1.5,
142096,683617,3/2/2023 21:32,20,Yaifer Perdomo,Yaifer,Perdomo,8/16/2001,L,L,70,160,2023,ARI,21,2,2,0,0,58,0,0,248,50,FALSE,58,9,40,4,49,7.23,8.8,28.3,0.333,1.96,7.23,6.21,161,7.37,169,-1.5,
133523,678498,3/2/2023 21:32,20,Felix Ramires,Felix,Ramires,9/26/1999,L,L,76,175,2023,COL,23,2,2,0,0,58,0,0,250,50,FALSE,57,8,43,4,47,7.71,8.51,33,0.331,2,7.23,6.21,160,7.33,168,-1.5,
115930,680984,3/2/2023 21:32,20,Alexis Cedano,Alexis,Cedano,11/12/1997,R,R,72,180,2023,OAK,25,2,2,0,0,58,0,0,243,50,FALSE,61,9,33,3,40,5.86,7.21,30.8,0.331,1.88,7.04,6.04,157,7.3,168,-1.5,
145129,687688,3/2/2023 21:32,20,Luis Vega,Luis,Vega,11/16/2001,R,R,75,165,2023,HOU,21,2,2,0,0,58,0,0,246,50,FALSE,57,9,40,3,46,7.19,8.23,30.6,0.324,1.94,7.09,6.26,163,7.26,167,-1.5,
143709,686488,3/2/2023 21:32,20,Sandro Bargallo,Sandro,Bargallo,12/29/2001,L,L,73,180,2023,MIA,21,2,2,0,0,58,0,0,255,50,FALSE,55,7,50,4,52,8.96,9.44,37.8,0.339,2.1,7.31,6.07,154,7.28,167,-1.5,
143689,686317,3/2/2023 21:32,20,Edgar Manzo,Edgar,Manzo,10/24/2000,R,R,71,181,2023,,22,2,2,0,0,58,0,0,243,50,FALSE,63,9,32,2,34,5.77,6.11,33.9,0.327,1.9,7,6.08,159,7.28,167,-1.5,
130365,680863,3/2/2023 21:32,20,Sean Mullen,Sean,Mullen,9/18/1999,R,R,73,205,2023,TB,23,2,2,0,0,58,0,0,242,50,FALSE,62,9,30,4,37,5.42,6.66,32.4,0.326,1.84,7,6.12,160,7.28,167,-1.5,
121975,676444,3/2/2023 21:32,20,Conor Grady,Conor,Grady,10/31/1998,R,R,74,215,2023,BAL,24,2,2,0,0,58,0,0,243,50,FALSE,62,9,32,3,42,5.79,7.47,34.5,0.335,1.88,7.05,5.98,156,7.3,168,-1.5,
143599,686228,3/2/2023 21:32,20,Juan Burgos,Juan,Burgos,12/22/1999,R,R,72,155,2023,SEA,23,2,2,0,0,58,0,0,249,50,FALSE,55,9,44,5,50,7.9,8.97,30.9,0.323,1.97,7.2,6.38,165,7.3,168,-1.5,
144574,687222,3/2/2023 21:32,20,William Silva,William,Silva,8/2/2001,R,R,72,185,2023,ATL,21,2,2,0,0,58,0,0,246,50,FALSE,59,9,38,3,44,6.9,7.84,29.7,0.325,1.94,7.2,6.33,165,7.39,170,-1.5,
143030,685045,3/2/2023 21:32,20,Jesse Bergin,Jesse,Bergin,10/8/1999,R,R,76,205,2023,MIA,23,2,2,0,0,58,0,0,244,50,FALSE,62,9,33,3,40,6.01,7.2,31.8,0.333,1.9,7.13,6.07,158,7.36,169,-1.5,
142078,683613,3/2/2023 21:32,20,Audry Lugo,Audry,Lugo,10/29/1998,R,R,71,160,2023,TB,24,2,2,0,0,58,0,0,249,50,FALSE,59,8,40,4,42,7.12,7.49,34.3,0.33,1.98,7.16,6.14,158,7.3,168,-1.5,
132932,669421,3/2/2023 21:32,20,Dominic Pipkin,Dominic,Pipkin,11/5/1999,R,R,76,160,2023,PHI,23,2,2,0,0,58,0,0,248,50,FALSE,58,8,39,5,40,6.95,7.21,33.8,0.323,1.94,7.13,6.27,163,7.28,167,-1.5,
145051,687560,3/2/2023 21:32,20,Bryant Salgado,Bryant,Salgado,3/2/2000,R,R,73,205,2023,HOU,23,2,2,0,0,58,0,0,243,50,FALSE,62,9,33,3,38,5.92,6.85,30.8,0.33,1.89,7.03,6.05,158,7.28,167,-1.5,
144072,686946,3/2/2023 21:32,20,Jose Dicochea,Jose,Dicochea,3/21/2001,R,R,75,180,2023,OAK,22,2,2,0,0,58,0,0,248,50,FALSE,56,10,42,4,48,7.62,8.63,30.2,0.32,1.96,7.23,6.47,168,7.36,169,-1.5,
138566,679800,3/2/2023 21:32,20,Luis Tena,Luis,Tena,10/21/1999,R,R,71,172,2023,STL,23,2,2,0,0,58,0,0,246,50,FALSE,59,9,37,4,44,6.71,7.87,34.7,0.329,1.92,7.1,6.14,159,7.28,167,-1.5,
136437,680110,3/2/2023 21:32,20,Connor Sechler,Connor,Sechler,4/7/1999,R,R,75,180,2023,TEX,24,2,2,0,0,58,0,0,248,50,FALSE,55,9,43,4,51,7.67,9.25,30.3,0.328,1.96,7.13,6.23,161,7.25,167,-1.5,
118244,669379,3/2/2023 21:32,20,Mason Denaburg,Mason,Denaburg,8/8/1999,R,R,76,195,2023,WAS,23,2,2,0,0,58,0,0,247,50,FALSE,60,8,38,3,42,6.91,7.62,34.7,0.332,1.96,7.13,6.07,157,7.29,168,-1.5,
139118,681385,3/2/2023 21:32,20,Christian Tripp,Christian,Tripp,3/13/1997,R,R,79,220,2023,MIL,26,2,2,0,0,58,0,0,249,50,FALSE,56,9,42,4,48,7.65,8.56,31.8,0.327,1.98,7.19,6.25,162,7.31,168,-1.5,
144016,687238,3/2/2023 21:32,20,Trace Bright,Trace,Bright,10/26/2000,R,R,76,199,2023,BAL,22,2,2,0,0,58,0,0,246,50,FALSE,60,9,37,3,43,6.67,7.79,34.3,0.334,1.94,7.16,6.08,157,7.33,169,-1.5,
141781,683181,3/2/2023 21:32,20,Josh Wolf,Josh,Wolf,9/1/2000,R,R,75,170,2023,CLE,22,2,2,0,0,58,0,0,248,50,FALSE,59,8,39,3,42,7.07,7.64,36.7,0.331,1.97,7.09,6.05,156,7.24,167,-1.5,
134289,681803,3/2/2023 21:32,20,Trey Riley,Trey,Riley,4/21/1998,L,R,75,205,2023,ATL,25,2,2,0,0,58,0,0,251,50,FALSE,60,9,42,3,42,7.47,7.63,34,0.333,2.03,7.43,6.33,163,7.54,173,-1.6,
144250,675631,3/2/2023 21:32,20,Sam Kessler,Sam,Kessler,12/16/1997,R,R,73,192,2023,DET,25,2,2,0,0,58,0,0,256,50,FALSE,53,9,51,5,55,9.14,9.97,31.8,0.329,2.08,7.57,6.55,168,7.55,173,-1.6,
144297,686802,3/2/2023 21:32,20,Michael Limoncelli,Michael,Limoncelli,5/30/2000,L,R,74,185,2023,SEA,23,2,2,0,0,58,0,0,247,50,FALSE,60,10,38,3,41,6.84,7.47,30.6,0.328,1.97,7.35,6.39,166,7.53,173,-1.6,
141967,683476,3/2/2023 21:32,20,Miguel Gil,Miguel,Gil,5/12/2001,R,R,73,160,2023,ARI,22,2,2,0,0,58,0,0,253,50,FALSE,54,9,48,5,57,8.59,10.3,32.7,0.334,2.04,7.46,6.41,165,7.48,172,-1.6,
132334,678369,3/2/2023 21:32,20,Jose Peralta,Jose,Peralta,10/2/1999,R,R,73,170,2023,CIN,23,2,2,0,0,58,0,0,248,50,FALSE,60,9,39,3,42,6.98,7.48,31.2,0.329,1.98,7.4,6.38,166,7.56,174,-1.6,
142421,684041,3/2/2023 21:32,20,Diorys Guerrero,Diorys,Guerrero,2/1/2001,L,L,73,170,2023,STL,22,2,2,0,0,58,0,0,251,50,FALSE,57,9,44,4,49,7.88,8.88,29.9,0.331,2.01,7.37,6.34,163,7.44,171,-1.6,
139780,679029,3/2/2023 21:32,20,Samuel Vasquez,Samuel,Vasquez,9/20/1999,R,R,75,170,2023,CLE,23,2,2,0,0,58,0,0,251,50,FALSE,59,8,43,4,44,7.65,7.86,34.1,0.332,2.03,7.38,6.28,162,7.48,172,-1.6,
144850,687623,3/2/2023 21:32,20,Kevin Holcomb,Kevin,Holcomb,1/5/1999,R,R,77,210,2023,HOU,24,2,2,0,0,58,0,0,252,50,FALSE,56,9,46,3,50,8.22,9.04,31.3,0.331,2.04,7.42,6.39,164,7.48,172,-1.6,
134159,682049,3/2/2023 21:32,20,Kellen Rholl,Kellen,Rholl,5/13/1996,L,L,75,200,2023,CLE,27,2,2,0,0,58,0,0,258,50,FALSE,53,8,50,8,53,9.07,9.62,35,0.329,2.07,7.51,6.45,164,7.44,171,-1.6,
142878,684711,3/2/2023 21:32,20,Yonael Dominguez,Yonael,Dominguez,10/24/2001,R,R,74,175,2023,STL,21,2,2,0,0,58,0,0,245,50,FALSE,60,9,34,6,40,6.18,7.18,28.3,0.325,1.89,7.2,6.29,164,7.41,170,-1.6,
112157,682726,3/2/2023 21:32,20,Jose Aquino,Jose,Aquino,6/27/2002,L,L,75,175,2023,CHC,21,2,2,0,0,58,0,0,248,50,FALSE,61,9,37,3,41,6.67,7.4,31.2,0.332,1.97,7.39,6.3,163,7.56,174,-1.6,
139589,679973,3/2/2023 21:32,20,Jesus Valles,Jesus,Valles,12/15/1997,R,R,75,178,2023,,25,2,2,0,0,58,0,0,236,50,FALSE,70,10,18,2,27,3.32,4.87,32.3,0.339,1.77,6.97,5.79,152,7.41,170,-1.6,
140270,675991,3/2/2023 21:32,20,Chase Wallace,Chase,Wallace,11/13/1998,R,R,74,195,2023,KC,24,2,2,0,0,58,0,0,251,50,FALSE,64,7,37,4,35,6.61,6.23,39.3,0.339,2.02,7.43,6.11,157,7.56,174,-1.6,
141928,683426,3/2/2023 21:32,20,Heisell Baro,Heisell,Baro,2/20/2002,R,R,73,185,2023,LAD,21,2,2,0,0,58,0,0,247,50,FALSE,60,9,37,4,44,6.71,7.89,29.5,0.331,1.94,7.26,6.19,161,7.43,171,-1.6,
144399,687070,3/2/2023 21:32,20,Chris Mokma,Chris,Mokma,2/11/2001,R,R,76,210,2023,MIA,22,2,2,0,0,58,0,0,237,50,FALSE,65,11,24,2,31,4.33,5.65,29.6,0.323,1.79,7.07,6.29,167,7.47,172,-1.6,
133187,676026,3/2/2023 21:32,20,Holden Powell,Holden,Powell,9/9/1999,R,R,72,190,2023,WAS,23,2,2,0,0,58,0,0,247,50,FALSE,60,9,38,3,38,6.81,6.81,31.1,0.321,1.96,7.27,6.44,168,7.46,172,-1.6,
136477,678581,3/2/2023 21:32,20,Karlo Seijas,Karlo,Seijas,9/6/2000,R,R,73,215,2023,WAS,22,2,2,0,0,58,0,0,240,50,FALSE,68,10,25,2,30,4.42,5.39,29.6,0.334,1.84,7.18,6.05,159,7.54,173,-1.6,
117026,663801,3/2/2023 21:32,20,Clark Cota,Clark,Cota,10/6/1996,R,R,74,230,2023,OAK,26,2,2,0,0,58,0,0,246,50,FALSE,61,10,36,4,42,6.5,7.57,31.5,0.33,1.93,7.27,6.3,164,7.46,172,-1.6,
144010,687490,3/2/2023 21:32,20,Evan Brabrand,Evan,Brabrand,11/23/1995,R,R,75,205,2023,MIA,27,2,2,0,0,58,0,0,243,50,FALSE,64,9,31,3,35,5.52,6.29,30.9,0.33,1.89,7.12,6.14,161,7.41,170,-1.6,
133582,681459,3/2/2023 21:32,20,Jose Ramirez,Jose,Ramirez,3/28/2001,R,R,72,142,2023,BOS,22,2,2,0,0,58,0,0,251,50,FALSE,57,9,43,5,47,7.8,8.42,31.9,0.326,2,7.38,6.44,166,7.47,172,-1.6,
144346,687209,3/2/2023 21:32,20,Zach Maxwell,Zach,Maxwell,1/26/2001,R,R,78,275,2023,CIN,22,2,2,0,0,58,0,0,251,50,FALSE,57,10,44,4,48,7.95,8.58,33.3,0.324,2.02,7.45,6.57,170,7.54,173,-1.6,
144092,687352,3/2/2023 21:32,20,Grant Ford,Grant,Ford,3/11/1998,R,R,73,175,2023,PIT,25,2,2,0,0,58,0,0,247,50,FALSE,57,9,40,4,46,7.26,8.24,29.8,0.325,1.96,7.25,6.37,166,7.41,170,-1.6,
109449,677643,3/2/2023 21:32,20,Jose Betances,Jose,Betances,10/17/1999,R,R,72,170,2023,HOU,23,2,2,0,0,58,0,0,261,50,FALSE,48,9,54,11,64,9.78,11.57,34.7,0.326,2.06,7.68,6.7,170,7.52,173,-1.6,
