bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
146080,690284,3/2/2023 21:32,70,Shane Gustafson,Shane,Gustafson,10/10/1998,R,R,77,190,2023,CIN,24,2,2,0,0,58,0,0,226,50,FALSE,57,8,21,3,36,3.72,6.44,40.4,0.31,1.55,5.37,5.13,135,5.88,135,-0.6,
149984,695769,3/2/2023 21:32,70,D.J. McCarty,D.J.,McCarty,9/9/2002,R,R,74,145,2023,TEX,20,2,2,0,0,58,0,0,227,50,FALSE,54,8,25,3,38,4.54,6.88,38.7,0.298,1.58,5.36,5.36,142,5.84,134,-0.6,
151599,703395,3/2/2023 21:32,70,Dayan Reinoso,Dayan,Reinoso,8/27/1998,R,R,73,210,2023,LAA,24,2,2,0,0,58,0,0,228,50,FALSE,53,8,27,2,43,4.82,7.68,39.3,0.307,1.6,5.32,5.13,134,5.77,133,-0.6,
150162,692329,3/2/2023 21:32,70,Darlin Pinales,Darlin,Pinales,8/28/2002,R,R,76,240,2023,LAD,20,2,2,0,0,58,0,0,225,50,FALSE,56,8,21,2,37,3.86,6.73,36.5,0.309,1.55,5.34,5.12,134,5.86,135,-0.6,
149143,694936,3/2/2023 21:32,70,Connor Pellerin,Connor,Pellerin,7/22/1999,R,R,76,210,2023,NYY,23,2,2,0,0,58,0,0,231,50,FALSE,49,8,32,3,51,5.84,9.1,40,0.302,1.63,5.41,5.31,139,5.79,133,-0.6,
151597,701107,3/2/2023 21:32,70,Blake Seigler,Blake,Seigler,2/16/1998,R,R,75,205,2023,LAA,25,2,2,0,0,58,0,0,232,50,FALSE,50,7,34,3,47,6.08,8.43,42.3,0.3,1.67,5.4,5.32,139,5.76,133,-0.6,
144772,687938,3/2/2023 21:32,70,Jordan DiValerio,Jordan,DiValerio,10/9/1997,R,R,73,200,2023,BOS,25,2,2,0,0,58,0,0,222,50,FALSE,59,8,16,2,34,2.84,6.17,36.7,0.316,1.5,5.17,4.84,126,5.76,132,-0.6,
149986,695777,3/2/2023 21:32,70,Omar Sanchez,Omar,Sanchez,4/23/2002,R,L,70,185,2023,,21,2,2,0,0,58,0,0,228,50,FALSE,52,8,28,3,45,4.95,8.1,38.6,0.307,1.6,5.32,5.13,134,5.75,132,-0.6,
144746,687926,3/2/2023 21:32,70,Zach Bryant,Zach,Bryant,6/5/1998,R,R,73,210,2023,BOS,25,2,2,0,0,58,0,0,226,50,FALSE,52,8,26,3,45,4.71,8.1,36.2,0.304,1.57,5.25,5.16,136,5.72,131,-0.6,
145575,688904,3/2/2023 21:32,70,Wyatt Cheney,Wyatt,Cheney,1/10/2001,R,R,72,185,2023,BAL,22,2,2,0,0,58,0,0,227,50,FALSE,55,8,24,3,42,4.37,7.52,39.3,0.31,1.58,5.37,5.14,135,5.85,134,-0.6,
148241,691712,3/2/2023 21:32,70,Luis Rodriguez,Luis,Rodriguez,12/3/2002,L,L,75,190,2023,NYM,20,2,2,0,0,58,0,0,226,50,FALSE,56,8,22,3,36,3.9,6.41,40.1,0.307,1.56,5.33,5.14,135,5.83,134,-0.6,
154078,800018,3/2/2023 21:32,70,Chen Zhong-Ao Zhuang,Chen Zhong-Ao,Zhuang,8/25/2000,R,R,73,190,2023,OAK,22,2,2,0,0,58,0,0,223,50,FALSE,57,8,18,2,35,3.24,6.33,37.6,0.309,1.5,5.18,5,131,5.75,132,-0.6,"Jorgan Cavanerio (90), Antonio Santos (88), Alex Manasa (88)"
151490,702126,3/2/2023 21:32,70,Aaron Davenport,Aaron,Davenport,7/25/2000,R,R,72,185,2023,CLE,22,2,2,0,0,58,0,0,228,50,FALSE,52,8,28,2,44,4.96,7.99,36.4,0.305,1.59,5.29,5.14,135,5.73,132,-0.6,
149131,692652,3/2/2023 21:32,70,Diego Granado,Diego,Granado,1/13/1997,R,R,73,200,2023,OAK,26,2,2,0,0,58,0,0,228,50,FALSE,55,7,24,4,38,4.24,6.77,40.9,0.308,1.57,5.34,5.11,134,5.81,134,-0.6,
149129,684544,3/2/2023 21:32,70,Jimmy Endersby,Jimmy,Endersby,1/16/1998,R,R,73,194,2023,HOU,25,2,2,0,0,58,0,0,229,50,FALSE,53,7,28,2,40,5.09,7.24,35.3,0.304,1.63,5.41,5.23,137,5.84,134,-0.6,
144715,687856,3/2/2023 21:32,70,Andrew Bash,Andrew,Bash,8/1/1996,R,R,72,190,2023,TOR,26,2,2,0,0,58,0,0,226,50,FALSE,56,7,21,3,35,3.84,6.27,37.8,0.308,1.55,5.23,4.99,130,5.74,132,-0.6,
145672,689441,3/2/2023 21:32,70,Coleman Crow,Coleman,Crow,12/30/2000,R,R,72,175,2023,LAA,22,2,2,0,0,58,0,0,224,50,FALSE,56,8,19,2,36,3.48,6.56,40.5,0.308,1.51,5.19,4.99,131,5.74,132,-0.6,
148452,691979,3/2/2023 21:32,70,Dawel Rodriguez,Dawel,Rodriguez,12/15/1998,R,R,75,200,2023,CHC,24,2,2,0,0,58,0,0,228,50,FALSE,55,8,25,2,39,4.48,7.01,39.5,0.307,1.59,5.37,5.17,136,5.84,134,-0.6,
148477,667176,3/2/2023 21:32,70,Grant Black,Grant,Black,7/21/1994,R,R,77,225,2023,STL,28,2,2,0,0,58,0,0,227,50,FALSE,55,7,24,2,39,4.25,6.97,39,0.311,1.58,5.29,5.01,131,5.77,133,-0.6,
145706,689546,3/2/2023 21:32,70,Nick Davila,Nick,Davila,11/21/1998,R,R,75,202,2023,DET,24,2,2,0,0,58,0,0,224,50,FALSE,58,7,19,2,34,3.34,6.18,39.1,0.315,1.54,5.23,4.83,125,5.77,133,-0.6,
144606,686730,3/2/2023 21:32,70,Carson Spiers,Carson,Spiers,11/11/1997,R,R,75,205,2023,CIN,25,2,2,0,0,58,0,0,224,50,FALSE,56,8,20,3,38,3.56,6.81,36.9,0.308,1.51,5.22,5.04,132,5.76,132,-0.6,
144596,680235,3/2/2023 21:32,70,Nick Snyder,Nick,Snyder,11/19/1997,L,L,79,220,2023,ARI,25,2,2,0,0,58,0,0,231,50,FALSE,50,7,33,3,49,5.87,8.87,37.7,0.307,1.65,5.37,5.14,133,5.74,132,-0.6,
150009,698785,3/2/2023 21:32,70,Kai Wynyard,Kai-Noa,Wynyard,6/22/2002,R,R,72,176,2023,TEX,21,2,2,0,0,58,0,0,225,50,FALSE,54,8,23,3,39,4.14,6.93,32,0.3,1.53,5.23,5.19,137,5.75,132,-0.6,
150006,696070,3/2/2023 21:32,70,Kendry Rojas,Kendry,Rojas,11/26/2002,L,L,74,190,2023,TOR,20,2,2,0,0,58,0,0,228,50,FALSE,55,7,25,2,39,4.44,7.1,37.7,0.312,1.6,5.39,5.05,132,5.85,135,-0.6,"Wilkel Hernandez (74), Alfredo Tavarez (73), Matthew Liberatore (72)"
157616,702275,3/2/2023 21:32,70,JR Ritchie,JR,Ritchie,6/26/2003,R,R,74,185,2023,ATL,20,2,2,0,0,58,0,0,227,50,FALSE,54,8,25,3,41,4.45,7.38,37.7,0.304,1.57,5.37,5.24,138,5.85,135,-0.6,"José Soriano (26), Roansy Contreras (26), Yoendrys Gómez (26)"
145902,689951,3/2/2023 21:32,70,Jeferson Figueroa,Jeferson,Figueroa,8/22/2000,R,R,72,180,2023,MIL,22,2,2,0,0,58,0,0,229,50,FALSE,52,8,28,3,43,5.02,7.81,35.1,0.304,1.61,5.44,5.28,139,5.87,135,-0.6,
145877,688542,3/2/2023 21:32,70,Austin Faith,Austin,Faith,5/13/1998,R,R,78,215,2023,NYM,25,2,2,0,0,58,0,0,230,50,FALSE,50,7,31,3,47,5.57,8.44,37.6,0.303,1.63,5.32,5.18,135,5.72,131,-0.6,
110170,656644,3/2/2023 21:32,70,Colton Laws,Colton,Laws,11/20/1995,R,R,79,230,2023,TOR,27,2,2,0,0,58,0,0,223,50,FALSE,57,8,19,2,38,3.42,6.8,36.6,0.311,1.51,5.17,4.94,130,5.73,132,-0.6,
110215,672773,3/2/2023 21:32,70,Elvis Luciano,Elvis,Luciano,2/15/2000,R,R,75,210,2023,TOR,23,2,2,0,0,58,0,0,229,50,FALSE,54,8,26,3,41,4.75,7.44,40.9,0.308,1.61,5.39,5.16,135,5.84,134,-0.6,
104233,650518,3/2/2023 21:32,70,Alejandro Requena,Alejandro,Requena,11/29/1996,R,R,74,200,2023,,26,2,2,0,0,58,0,0,226,50,FALSE,56,7,22,3,38,3.96,6.81,40.2,0.311,1.56,5.23,4.96,129,5.74,132,-0.6,
109346,673389,3/2/2023 21:32,70,Ismael Aquino,Ismael,Aquino,9/2/1998,R,R,74,170,2023,KC,24,2,2,0,0,58,0,0,228,50,FALSE,52,8,27,4,44,4.84,7.9,39.6,0.303,1.58,5.31,5.21,137,5.75,132,-0.6,
106159,663386,3/2/2023 21:32,70,Travis Herrin,Travis,Herrin,4/29/1995,R,R,74,220,2023,LAA,28,2,2,0,0,58,0,0,227,50,FALSE,55,8,24,2,43,4.31,7.83,39.1,0.313,1.57,5.34,5.04,131,5.82,134,-0.6,
104164,650378,3/2/2023 21:32,70,Ofelky Peralta,Ofelky,Peralta,4/20/1997,R,R,77,195,2023,SF,26,2,2,0,0,58,0,0,230,50,FALSE,53,7,28,3,42,5.1,7.54,38.9,0.307,1.62,5.36,5.12,133,5.77,133,-0.6,
107382,669797,3/2/2023 21:32,70,Carlos Alejo,Carlos,Alejo,8/23/1999,R,R,73,230,2023,LAD,23,2,2,0,0,58,0,0,231,50,FALSE,50,7,31,3,46,5.63,8.19,42.6,0.302,1.63,5.33,5.22,136,5.72,131,-0.6,
108789,666668,3/2/2023 21:32,70,Hector Yan,Hector,Yan,4/26/1999,L,L,71,180,2023,LAA,24,2,2,0,0,58,0,0,230,50,FALSE,50,8,30,4,49,5.42,8.82,36.4,0.304,1.6,5.35,5.2,136,5.74,132,-0.6,
107438,669199,3/2/2023 21:32,70,Lake Bachar,Lake,Bachar,6/3/1995,R,R,74,219,2023,SD,28,2,2,0,0,58,0,0,224,50,FALSE,54,8,22,3,42,3.95,7.49,35.9,0.307,1.52,5.22,5.1,134,5.74,132,-0.6,
106166,663535,3/2/2023 21:32,70,Juan Hillman,Juan,Hillman,5/15/1997,L,L,73,195,2023,CLE,26,2,2,0,0,58,0,0,224,50,FALSE,56,8,19,3,35,3.41,6.36,39.3,0.307,1.51,5.17,4.99,131,5.72,131,-0.6,
110087,672380,3/2/2023 21:32,70,Marco Jimenez,Marco,Jimenez,12/6/1999,R,R,71,239,2023,DET,23,2,2,0,0,58,0,0,228,50,FALSE,53,7,27,2,43,4.93,7.82,40.6,0.308,1.61,5.32,5.1,133,5.75,132,-0.6,
151625,695534,3/2/2023 21:32,70,Chase Petty,Chase,Petty,4/4/2003,R,R,73,190,2023,CIN,20,2,2,0,0,58,0,0,226,50,FALSE,57,8,21,3,37,3.71,6.74,41.8,0.313,1.55,5.32,4.99,130,5.83,134,-0.6,"Tyler Danish (71), Spencer Adams (75), Jacob Turner (69)"
71189,605469,3/2/2023 21:32,70,Chandler Shepherd,Chandler,Shepherd,8/25/1992,R,R,73,215,2023,,30,2,2,0,0,58,0,0,222,50,FALSE,60,8,16,2,33,2.81,5.95,39.4,0.316,1.5,5.2,4.85,127,5.79,133,-0.6,
108230,670343,3/2/2023 21:32,70,Matt Milburn,Matt,Milburn,7/29/1993,R,R,75,210,2023,OAK,29,2,2,0,0,58,0,0,222,50,FALSE,61,7,14,2,31,2.44,5.49,42.3,0.321,1.5,5.14,4.66,120,5.73,132,-0.6,
108442,666697,3/2/2023 21:32,70,Luis Ramirez,Luis,Ramirez,9/14/1997,R,R,71,175,2023,,25,2,2,0,0,58,0,0,226,50,FALSE,55,8,23,2,42,4.23,7.62,39.4,0.311,1.56,5.29,5.06,132,5.78,133,-0.6,
110446,669853,3/2/2023 21:32,70,Gabriel Noguera,Gabriel,Noguera,5/31/1996,L,L,74,175,2023,ATL,27,2,2,0,0,58,0,0,232,50,FALSE,51,7,32,3,46,5.82,8.32,36.9,0.305,1.67,5.52,5.29,138,5.88,135,-0.6,
131171,682615,3/2/2023 21:32,70,John O'Reilly,John,O'Reilly,10/4/1995,R,R,77,225,2023,PIT,27,2,2,0,0,58,0,0,227,50,FALSE,63,6,17,2,24,3.04,4.28,47.5,0.319,1.59,5.35,4.8,124,5.88,135,-0.6,
110520,676696,3/2/2023 21:32,70,Nate Peden,Nate,Peden,10/16/1998,R,R,76,170,2023,,24,2,2,0,0,58,0,0,225,50,FALSE,57,8,20,2,38,3.66,6.92,38.7,0.314,1.54,5.23,4.91,128,5.75,132,-0.6,
134405,682863,3/2/2023 21:32,70,Francis Rivera,Francis,Rivera,9/14/2000,R,R,76,160,2023,COL,22,2,2,0,0,58,0,0,226,50,FALSE,58,7,20,3,33,3.65,6.03,39.9,0.312,1.56,5.32,4.99,130,5.83,134,-0.6,
110387,672456,3/2/2023 21:32,70,Keider Montero,Keider,Montero,7/6/2000,R,R,73,145,2023,DET,22,2,2,0,0,58,0,0,225,50,FALSE,57,8,20,3,37,3.63,6.58,39.5,0.31,1.54,5.33,5.08,133,5.85,134,-0.6,
132904,682055,3/2/2023 21:32,70,Leudeny Pineda,Leudeny,Pineda,1/29/1996,R,R,73,205,2023,OAK,27,2,2,0,0,58,0,0,227,50,FALSE,53,8,25,3,42,4.56,7.49,37.4,0.305,1.57,5.26,5.12,134,5.73,132,-0.6,
120810,678714,3/2/2023 21:32,70,Over Galue,Over,Galue,7/31/2001,R,R,74,188,2023,TB,21,2,2,0,0,58,0,0,229,50,FALSE,54,7,27,2,41,4.85,7.44,42.2,0.312,1.62,5.32,5.02,130,5.75,132,-0.6,
110383,673314,3/2/2023 21:32,70,Rafael Monsion,Rafael,Monsion,8/16/1999,L,L,75,185,2023,,23,2,2,0,0,58,0,0,225,50,FALSE,56,7,22,2,37,3.93,6.7,37.3,0.309,1.55,5.24,5.01,131,5.75,132,-0.6,
117051,663892,3/2/2023 21:32,70,Kevin Coulter,Kevin,Coulter,8/12/1996,R,R,77,230,2023,CLE,26,2,2,0,0,58,0,0,226,50,FALSE,58,8,21,2,34,3.87,6.13,40.6,0.31,1.58,5.36,5.09,133,5.87,135,-0.6,
112068,682810,3/2/2023 21:32,70,Horacio Andujar,Horacio,Andujar,1/14/1999,R,R,74,161,2023,LAD,24,2,2,0,0,58,0,0,227,50,FALSE,54,8,25,3,42,4.52,7.61,39,0.308,1.58,5.32,5.13,134,5.79,133,-0.6,
110658,676219,3/2/2023 21:32,70,Jerryell Rivera,Jerryell,Rivera,4/19/1999,L,L,75,180,2023,,24,2,2,0,0,58,0,0,227,50,FALSE,55,8,24,2,41,4.39,7.44,38.8,0.311,1.58,5.3,5.04,132,5.77,133,-0.6,
111001,677541,3/2/2023 21:32,70,Michele Vassalotti,Michele,Vassalotti,8/2/2000,R,R,74,180,2023,MIL,22,2,2,0,0,58,0,0,232,50,FALSE,49,7,32,6,47,5.74,8.54,35.3,0.296,1.61,5.45,5.38,141,5.8,133,-0.6,
110456,674555,3/2/2023 21:32,70,Kelvin Nunez,Kelvin,Nunez,12/10/1999,R,R,73,170,2023,SEA,23,2,2,0,0,58,0,0,224,50,FALSE,57,8,19,2,37,3.51,6.74,37.4,0.313,1.53,5.24,4.93,129,5.78,133,-0.6,
116062,669441,3/2/2023 21:32,70,Chandler Champlain,Chandler,Champlain,7/23/1999,R,R,77,220,2023,KC,23,2,2,0,0,58,0,0,223,50,FALSE,58,8,19,2,36,3.34,6.42,39.8,0.312,1.53,5.22,4.97,130,5.78,133,-0.6,
135436,668736,3/2/2023 21:32,70,Mike Ruff,Mike,Ruff,3/31/1998,R,R,74,212,2023,COL,25,2,2,0,0,58,0,0,226,50,FALSE,55,8,22,4,35,3.99,6.3,36.5,0.301,1.54,5.33,5.25,138,5.83,134,-0.6,
110991,672551,3/2/2023 21:32,70,Didier Vargas,Didier,Vargas,3/13/1999,R,L,72,175,2023,CHC,24,2,2,0,0,58,0,0,226,50,FALSE,57,7,20,3,36,3.68,6.52,37.7,0.313,1.55,5.31,4.98,130,5.82,134,-0.6,
111158,676363,3/2/2023 21:32,70,Ryley Widell,Ryley,Widell,6/1/1997,L,L,75,236,2023,COL,26,2,2,0,0,58,0,0,227,50,FALSE,53,8,25,3,45,4.52,8.14,35.7,0.312,1.57,5.3,5.03,131,5.75,132,-0.6,
133097,681856,3/2/2023 21:32,70,Thomas Ponticelli,Thomas,Ponticelli,4/15/1997,R,R,73,205,2023,CLE,26,2,2,0,0,58,0,0,227,50,FALSE,55,8,24,2,39,4.32,7.09,37.7,0.308,1.58,5.32,5.09,133,5.8,133,-0.6,
133700,678576,3/2/2023 21:32,70,Wilkin Ramos,Wilkin,Ramos,10/31/2000,R,R,77,165,2023,NYM,22,2,2,0,0,58,0,0,231,50,FALSE,54,7,28,3,42,5.1,7.54,45.3,0.312,1.64,5.41,5.04,130,5.8,133,-0.6,
134096,683015,3/2/2023 21:32,70,Tomas Reyes,Tomas,Reyes,9/23/1999,L,L,71,150,2023,CLE,23,2,2,0,0,58,0,0,226,50,FALSE,57,7,21,2,38,3.76,6.83,39.7,0.317,1.56,5.32,4.92,128,5.83,134,-0.6,
113646,669624,3/2/2023 21:32,70,Michael Bienlien,Michael,Bienlien,3/19/1998,R,R,75,246,2023,DET,25,2,2,0,0,58,0,0,230,50,FALSE,54,7,27,2,41,4.93,7.34,41.2,0.312,1.63,5.36,5,129,5.78,133,-0.6,
135524,676902,3/2/2023 21:32,70,Harry Rutkowski,Harry,Rutkowski,4/22/1999,R,L,74,230,2023,TOR,24,2,2,0,0,58,0,0,227,50,FALSE,55,7,24,2,38,4.27,6.92,40.2,0.309,1.58,5.27,5.06,132,5.75,132,-0.6,
110619,669162,3/2/2023 21:32,70,Rickey Ramirez,Rickey,Ramirez,10/20/1996,R,R,72,168,2023,BAL,26,2,2,0,0,58,0,0,230,50,FALSE,55,7,26,3,41,4.71,7.41,41.4,0.316,1.63,5.39,4.96,128,5.82,134,-0.6,
121240,681704,3/2/2023 21:32,70,Juan Geraldo,Juan,Geraldo,8/6/2001,R,R,72,175,2023,MIL,21,2,2,0,0,58,0,0,225,50,FALSE,54,8,22,3,37,4.05,6.59,36.2,0.299,1.53,5.19,5.18,137,5.71,131,-0.6,
110597,641990,3/2/2023 21:32,70,Daniel Procopio,Daniel,Procopio,9/18/1995,R,R,72,190,2023,HOU,27,2,2,0,0,58,0,0,229,50,FALSE,51,8,31,2,46,5.54,8.28,38,0.302,1.63,5.31,5.22,137,5.72,131,-0.6,
110934,673231,3/2/2023 21:32,70,Tahnaj Thomas,Tahnaj,Thomas,6/16/1999,R,R,76,210,2023,PIT,24,2,2,0,0,58,0,0,227,50,FALSE,54,8,26,2,41,4.6,7.38,36.5,0.305,1.58,5.29,5.14,135,5.76,132,-0.6,
125571,677045,3/2/2023 21:32,70,Haydn King,Haydn,King,11/14/1998,L,L,74,205,2023,SF,24,2,2,0,0,58,0,0,226,50,FALSE,55,8,24,2,40,4.33,7.13,38.6,0.309,1.58,5.27,5.04,132,5.75,132,-0.6,
126525,682952,3/2/2023 21:32,70,Maycold Leon,Maycold,Leon,4/29/2002,L,L,73,160,2023,MIA,21,2,2,0,0,58,0,0,227,50,FALSE,54,8,25,3,41,4.45,7.44,37.9,0.305,1.57,5.29,5.13,135,5.76,132,-0.6,
115419,681004,3/2/2023 21:32,70,Jack Carey,Jack,Carey,9/20/1999,R,R,72,205,2023,PIT,23,2,2,0,0,58,0,0,227,50,FALSE,56,8,23,3,39,4.2,7.08,40.9,0.313,1.59,5.39,5.07,132,5.86,135,-0.6,
132726,676502,3/2/2023 21:32,70,Roman Phansalkar,Roman,Phansalkar,6/2/1998,R,R,73,195,2023,LAA,25,2,2,0,0,58,0,0,228,50,FALSE,54,8,26,2,39,4.68,7.1,39.4,0.304,1.6,5.38,5.24,138,5.84,134,-0.6,
110599,657252,3/2/2023 21:32,70,Brady Puckett,Brady,Puckett,7/31/1995,R,R,80,220,2023,MIA,27,2,2,0,0,58,0,0,229,50,FALSE,53,7,27,3,45,4.94,8.18,36.8,0.312,1.6,5.3,4.98,129,5.73,132,-0.6,
110579,673005,3/2/2023 21:32,70,Ramon Pineda,Ramon,Pineda,2/3/1998,R,R,75,200,2023,MIN,25,2,2,0,0,58,0,0,226,50,FALSE,55,8,23,2,39,4.11,7.07,39.9,0.308,1.56,5.25,5.07,133,5.75,132,-0.6,
110511,672614,3/2/2023 21:32,70,Naswell Paulino,Naswell,Paulino,4/17/2000,L,L,71,160,2023,TOR,23,2,2,0,0,58,0,0,229,50,FALSE,54,7,27,2,38,4.86,6.84,34.3,0.303,1.62,5.39,5.21,136,5.84,134,-0.6,
110473,672487,3/2/2023 21:32,70,Helcris Olivarez,Helcris,Olivarez,8/8/2000,L,L,74,192,2023,COL,22,2,2,0,0,58,0,0,232,50,FALSE,51,7,31,5,48,5.55,8.59,40.1,0.306,1.63,5.51,5.29,138,5.87,135,-0.6,"Adalberto Mejía (83), Felipe Vázquez (82), Lucas Sims (83)"
127534,683005,3/2/2023 21:32,70,Brennan Malone,Brennan,Malone,9/8/2000,R,R,76,205,2023,PIT,22,2,2,0,0,58,0,0,226,50,FALSE,53,8,25,3,40,4.49,7.27,38.8,0.298,1.55,5.29,5.3,140,5.77,133,-0.6,
110480,673662,3/2/2023 21:32,70,Robinson Ortiz,Robinson,Ortiz,1/4/2000,L,L,72,180,2023,LAD,23,2,2,0,0,58,0,0,229,50,FALSE,51,8,29,3,46,5.29,8.22,38.9,0.305,1.62,5.33,5.17,135,5.74,132,-0.6,
129672,667581,3/2/2023 21:32,70,Mark Moclair,Mark,Moclair,3/13/1997,R,R,74,205,2023,HOU,26,2,2,0,0,58,0,0,237,50,FALSE,44,7,41,5,59,7.46,10.63,39.7,0.298,1.72,5.59,5.47,142,5.82,134,-0.6,
114362,682106,3/2/2023 21:32,70,Austin Briggs,Austin,Briggs,10/11/1995,R,L,73,205,2023,OAK,27,2,2,0,0,58,0,0,231,50,FALSE,55,7,27,2,43,4.9,7.78,43.4,0.322,1.65,5.39,4.84,124,5.79,133,-0.6,
111847,664691,3/2/2023 21:32,70,Garvin Alston,Garvin,Alston,3/12/1997,R,L,76,175,2023,WAS,26,2,2,0,0,58,0,0,229,50,FALSE,55,7,26,3,39,4.62,6.94,40,0.308,1.61,5.34,5.09,133,5.78,133,-0.6,
111278,676739,3/2/2023 21:32,70,Nathan Witt,Nathan,Witt,4/19/1996,R,R,76,210,2023,TB,27,2,2,0,0,58,0,0,230,50,FALSE,52,7,30,3,43,5.32,7.74,42.5,0.306,1.64,5.36,5.16,134,5.76,133,-0.6,
133582,681459,3/2/2023 21:32,70,Jose Ramirez,Jose,Ramirez,3/28/2001,R,R,72,142,2023,BOS,22,2,2,0,0,58,0,0,230,50,FALSE,51,8,29,4,43,5.24,7.75,39,0.3,1.61,5.37,5.3,139,5.79,133,-0.6,
136279,682104,3/2/2023 21:32,70,Johnnie Schneider,Johnnie,Schneider,6/30/1997,R,R,77,180,2023,CIN,26,2,2,0,0,58,0,0,233,50,FALSE,48,8,37,3,50,6.57,9.06,40.2,0.295,1.68,5.48,5.47,143,5.81,134,-0.6,
115513,682918,3/2/2023 21:32,70,Luis Carrasco,Luis,Carrasco,12/19/2001,R,R,73,180,2023,,21,2,2,0,0,58,0,0,225,50,FALSE,56,8,21,2,34,3.74,6.09,39.5,0.303,1.54,5.26,5.16,136,5.79,133,-0.6,
108468,665894,3/2/2023 21:32,70,Luis Rijo,Luis,Rijo,9/6/1998,R,R,73,200,2023,,24,2,2,0,0,58,0,0,226,50,FALSE,56,7,22,2,36,3.93,6.44,39.4,0.308,1.56,5.3,5.08,133,5.81,134,-0.6,
104951,657122,3/2/2023 21:32,70,Ronnie Williams,Ronnie,Williams,1/6/1996,R,R,72,170,2023,,27,2,2,0,0,58,0,0,229,50,FALSE,52,8,27,4,41,4.95,7.47,39.8,0.299,1.59,5.36,5.33,140,5.79,133,-0.6,
109300,676957,3/2/2023 21:32,70,Taylor Ahearn,Taylor,Ahearn,11/25/1994,R,R,73,190,2023,LAA,28,2,2,0,0,58,0,0,225,50,FALSE,56,8,21,2,38,3.8,6.76,39.9,0.31,1.54,5.22,4.99,130,5.73,132,-0.6,
108894,641620,3/2/2023 21:32,70,Brandon Gold,Brandon,Gold,9/16/1994,R,R,75,203,2023,COL,28,2,2,0,0,58,0,0,222,50,FALSE,59,8,16,2,36,2.8,6.45,41.4,0.318,1.5,5.21,4.82,126,5.79,133,-0.6,
107524,664069,3/2/2023 21:32,70,Ben Braymer,Ben,Braymer,4/28/1994,L,L,74,212,2023,WAS,29,2,2,0,0,58,0,0,228,50,FALSE,52,7,28,2,45,5.04,8.1,35.7,0.31,1.61,5.28,5.02,130,5.71,131,-0.6,
109621,673448,3/2/2023 21:32,70,Nelfri Contreras,Nelfri,Contreras,12/25/1998,S,L,72,177,2023,STL,24,2,2,0,0,58,0,0,232,50,FALSE,54,6,29,3,43,5.29,7.74,44.5,0.317,1.67,5.44,4.95,127,5.81,133,-0.6,
109324,665660,3/2/2023 21:32,70,Elvis Alvarado,Elvis,Alvarado,2/23/1999,R,R,76,183,2023,DET,24,2,2,0,0,58,0,0,228,50,FALSE,56,7,24,2,38,4.36,6.9,39.3,0.313,1.61,5.41,5.05,131,5.87,135,-0.6,
107265,663533,3/2/2023 21:32,70,Tyler Watson,Tyler,Watson,5/22/1997,R,L,78,240,2023,OAK,26,2,2,0,0,58,0,0,227,50,FALSE,56,7,23,3,39,4.11,6.95,41.2,0.312,1.57,5.26,4.94,128,5.73,132,-0.6,
101222,622864,3/2/2023 21:32,70,Fernando Romero,Fernando,Romero,12/24/1994,R,R,72,215,2023,LAA,28,2,2,0,0,58,0,0,227,50,FALSE,57,7,21,3,34,3.83,6.08,32.9,0.311,1.56,5.3,4.95,129,5.8,133,-0.6,
105618,664082,3/2/2023 21:32,70,Michael Boyle,Michael,Boyle,4/12/1994,R,L,75,200,2023,MIN,29,2,2,0,0,58,0,0,227,50,FALSE,54,8,25,2,42,4.47,7.52,37.1,0.309,1.58,5.35,5.11,134,5.82,134,-0.6,
109889,676741,3/2/2023 21:32,70,John Ghyzel,John,Ghyzel,5/18/1996,R,R,77,200,2023,CIN,27,2,2,0,0,58,0,0,234,50,FALSE,48,7,37,3,54,6.73,9.71,39.4,0.305,1.7,5.5,5.28,137,5.8,133,-0.6,
106156,660801,3/2/2023 21:32,70,Jasier Herrera,Jasier,Herrera,1/1/1998,R,R,77,190,2023,,25,2,2,0,0,58,0,0,225,50,FALSE,57,7,20,2,38,3.68,6.77,39.9,0.315,1.55,5.2,4.86,126,5.73,132,-0.6,
109872,672418,3/2/2023 21:32,70,Roy Garcia,Roy,Garcia,8/28/2000,R,R,72,190,2023,STL,22,2,2,0,0,58,0,0,229,50,FALSE,53,7,28,3,44,4.99,7.9,42.1,0.307,1.61,5.34,5.14,134,5.77,133,-0.6,
109857,671223,3/2/2023 21:32,70,Freylin Garcia,Freylin,Garcia,12/6/1997,R,R,75,170,2023,HOU,25,2,2,0,0,58,0,0,232,50,FALSE,52,7,32,2,49,5.74,8.8,40.2,0.315,1.67,5.44,5.03,130,5.8,133,-0.6,
109415,676732,3/2/2023 21:32,70,Blake Battenfield,Blake,Battenfield,8/22/1994,R,R,75,225,2023,CHW,28,2,2,0,0,58,0,0,222,50,FALSE,59,8,15,2,35,2.72,6.22,39.4,0.318,1.49,5.18,4.79,125,5.78,133,-0.6,
