bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
108246,664276,3/2/2023 21:32,60,Kenlly Montas,Kenlly,Montas,5/31/1996,R,R,72,187,2023,NYY,27,2,2,0,0,58,0,0,231,50,FALSE,53,8,29,3,44,5.21,7.85,37.9,0.305,1.64,5.58,5.39,142,5.99,138,-0.7,
109308,674220,3/2/2023 21:32,60,Adrian Alcantara,Adrian,Alcantara,8/29/1999,R,R,73,178,2023,KC,23,2,2,0,0,58,0,0,225,50,FALSE,56,9,20,2,40,3.64,7.21,37.4,0.308,1.53,5.48,5.32,141,6.01,138,-0.7,
45595,450306,3/2/2023 21:32,60,Jason Vargas,Jason,Vargas,2/2/1983,L,L,72,215,2023,PHI,40,2,2,0,0,58,0,0,226,50,FALSE,57,9,22,2,38,3.9,6.79,39,0.308,1.57,5.63,5.42,152,5.96,137,-0.7,
110226,672836,3/2/2023 21:32,60,Angel Macuare,Angel,Macuare,3/3/2000,R,R,74,250,2023,HOU,23,2,2,0,0,58,0,0,229,50,FALSE,53,8,28,2,43,5.11,7.82,36.5,0.307,1.63,5.49,5.26,138,5.91,136,-0.7,
109717,672529,3/2/2023 21:32,60,Yefri Del Rosario,Yefri,Del Rosario,9/23/1999,R,R,74,180,2023,KC,23,2,2,0,0,58,0,0,227,50,FALSE,56,7,24,2,36,4.24,6.48,36.2,0.307,1.59,5.42,5.17,135,5.91,136,-0.7,
106832,662959,3/2/2023 21:32,60,Jhonleider Salinas,Jhonleider,Salinas,9/25/1995,R,R,79,215,2023,MIN,27,2,2,0,0,58,0,0,231,50,FALSE,51,8,32,3,45,5.7,8.06,34.2,0.3,1.66,5.57,5.49,145,5.97,137,-0.7,
105304,658305,3/2/2023 21:32,60,Edgar García,Edgar,Garcia,10/4/1996,R,R,73,205,2023,,26,2,2,0,0,58,0,0,231,50,FALSE,52,8,31,2,47,5.6,8.42,39.6,0.31,1.66,5.51,5.21,136,5.89,135,-0.7,
104045,646243,3/2/2023 21:32,60,Yoan Aybar,Yoan,Aybar,7/3/1997,L,L,74,210,2023,,25,2,2,0,0,58,0,0,236,50,FALSE,49,7,38,3,54,6.8,9.76,36.8,0.312,1.74,5.69,5.31,138,5.96,137,-0.7,"Gabe Speier (66), Justin Wright (65), Pat Urckfitz (68)"
108856,641499,3/2/2023 21:32,60,Ty Damron,Ty,Damron,7/28/1994,L,L,74,200,2023,OAK,28,2,2,0,0,58,0,0,227,50,FALSE,59,7,20,2,37,3.55,6.6,36.9,0.323,1.57,5.39,4.8,124,5.89,135,-0.7,
105727,658649,3/2/2023 21:32,60,Gilberto Chu,Gilberto,Chu,11/19/1997,L,L,71,195,2023,WAS,25,2,2,0,0,58,0,0,227,50,FALSE,56,8,23,2,39,4.22,6.94,36.1,0.313,1.6,5.42,5.06,132,5.9,136,-0.7,
109757,676898,3/2/2023 21:32,60,Zach Draper,Zach,Draper,10/18/1994,L,L,75,200,2023,CLE,28,2,2,0,0,58,0,0,227,50,FALSE,59,7,20,2,36,3.57,6.44,42,0.321,1.58,5.43,4.91,127,5.92,136,-0.7,
146369,689147,3/2/2023 21:32,60,Orion Kerkering,Orion,Kerkering,4/4/2001,R,R,74,204,2023,PHI,22,2,2,0,0,58,0,0,226,50,FALSE,56,8,22,2,37,3.98,6.63,36,0.307,1.57,5.44,5.23,138,5.95,137,-0.7,
147694,690047,3/2/2023 21:32,60,Robert Winslow,Robert,Winslow,8/19/1997,R,R,77,215,2023,SEA,25,2,2,0,0,58,0,0,232,50,FALSE,51,8,32,3,48,5.77,8.62,36.3,0.308,1.67,5.6,5.33,139,5.96,137,-0.7,
151437,684296,3/2/2023 21:32,60,Matt Osterberg,Matt,Osterberg,4/21/1999,L,L,74,200,2023,PHI,24,2,2,0,0,58,0,0,228,50,FALSE,61,6,19,2,32,3.44,5.71,42.2,0.326,1.61,5.46,4.77,123,5.96,137,-0.7,
147814,690907,3/2/2023 21:32,60,Michael Kirian,Michael,Kirian,2/1/1999,R,L,78,260,2023,WAS,24,2,2,0,0,58,0,0,227,50,FALSE,57,8,22,2,39,3.95,7.03,36.5,0.317,1.58,5.43,5.01,131,5.92,136,-0.7,
158496,800509,3/2/2023 21:32,60,Jacob Coats,Jacob,Coats,6/4/1998,R,R,78,235,2023,HOU,25,2,2,0,0,58,0,0,233,50,FALSE,50,8,34,3,52,6.14,9.42,35.8,0.311,1.69,5.67,5.35,139,6.01,138,-0.7,
147783,690928,3/2/2023 21:32,60,Hunter Dobbins,Hunter,Dobbins,8/30/1999,R,R,74,185,2023,BOS,23,2,2,0,0,58,0,0,226,50,FALSE,58,8,21,2,35,3.7,6.25,39.8,0.314,1.58,5.42,5.08,133,5.94,137,-0.7,
148100,691453,3/2/2023 21:32,60,Edgardo Ibarra,Edgardo,Ibarra,6/2/2003,L,L,72,160,2023,DET,20,2,2,0,0,58,0,0,228,50,FALSE,55,8,25,3,42,4.42,7.51,35.9,0.309,1.58,5.46,5.21,137,5.92,136,-0.7,
147366,690359,3/2/2023 21:32,60,Luke Sommerfeld,Luke,Sommerfeld,7/8/1996,R,R,78,244,2023,DET,26,2,2,0,0,58,0,0,229,50,FALSE,55,8,26,3,39,4.69,7.06,38.4,0.307,1.62,5.5,5.28,139,5.94,137,-0.7,
150443,693751,3/2/2023 21:32,60,Brian Carrion,Brian,Carrion,1/1/1999,R,R,74,180,2023,CHW,24,2,2,0,0,58,0,0,229,50,FALSE,55,8,26,3,40,4.7,7.14,36.5,0.307,1.62,5.56,5.34,141,6.01,138,-0.7,
150002,696040,3/2/2023 21:32,60,Po-Yu Chen,Po-Yu,Chen,10/2/2001,L,R,74,187,2023,PIT,21,2,2,0,0,58,0,0,228,50,FALSE,56,7,24,3,38,4.31,6.83,37,0.312,1.6,5.45,5.1,133,5.92,136,-0.7,
146457,689937,3/2/2023 21:32,60,Dillon Larsen,Dillon,Larsen,7/9/1998,R,L,77,230,2023,ARI,24,2,2,0,0,58,0,0,235,50,FALSE,50,8,36,3,52,6.41,9.31,39,0.312,1.72,5.73,5.35,139,6.02,138,-0.7,
146272,689095,3/2/2023 21:32,60,Jordan Jackson,Jordan,Jackson,10/14/1998,R,R,78,204,2023,SEA,24,2,2,0,0,58,0,0,227,50,FALSE,58,7,22,2,36,3.93,6.57,40.6,0.319,1.6,5.42,4.91,127,5.91,136,-0.7,
147241,690370,3/2/2023 21:32,60,Tyler Schlaffer,Tyler,Schlaffer,5/24/2001,R,R,73,180,2023,CHC,22,2,2,0,0,58,0,0,227,50,FALSE,56,9,24,2,39,4.27,7.11,35.8,0.308,1.59,5.55,5.33,141,6.03,139,-0.7,
148283,691772,3/2/2023 21:32,60,Maddux Bruns,Maddux,Bruns,6/20/2002,L,L,74,205,2023,LAD,21,2,2,0,0,58,0,0,238,50,FALSE,46,8,41,4,57,7.42,10.33,35.6,0.302,1.75,5.81,5.58,145,6.03,139,-0.7,"William Woods (83), Ryan Wilson (80), Kelvin Caceres (80)"
151325,701568,3/2/2023 21:32,60,Justin Meis,Justin,Meis,11/23/1999,R,R,74,160,2023,PIT,23,2,2,0,0,58,0,0,228,50,FALSE,56,8,25,2,39,4.46,6.93,33,0.309,1.61,5.48,5.21,137,5.96,137,-0.7,
146631,690158,3/2/2023 21:32,60,Juan Mateo,Juan,Mateo,9/9/1992,R,R,71,190,2023,ATL,30,2,2,0,0,58,0,0,230,50,FALSE,55,7,27,2,41,4.87,7.41,40.1,0.312,1.64,5.51,5.16,135,5.94,137,-0.7,
150382,692835,3/2/2023 21:32,60,Luis Valdez,Luis,Valdez,7/18/2003,L,L,74,158,2023,LAD,19,2,2,0,0,58,0,0,229,50,FALSE,54,8,27,3,44,4.79,7.91,37,0.312,1.61,5.49,5.18,135,5.92,136,-0.7,
156820,694918,3/2/2023 21:32,60,Blade Tidwell,Blade,Tidwell,6/8/2001,R,R,76,207,2023,NYM,22,2,2,0,0,58,0,0,230,50,FALSE,53,8,28,3,43,5.06,7.78,37.2,0.306,1.63,5.61,5.4,142,6.03,139,-0.7,"Denny Brady (26), Aaron Northcraft (26), Alexander Vizcaíno (26)"
150274,692563,3/2/2023 21:32,60,Barbaro Pinero,Barbaro,Pinero,6/18/1999,R,R,72,190,2023,BOS,24,2,2,0,0,58,0,0,229,50,FALSE,54,8,27,3,42,4.79,7.64,38.7,0.308,1.61,5.47,5.25,138,5.91,136,-0.7,
148253,691669,3/2/2023 21:32,60,Gabriel Sosa,Gabriel,Sosa,4/17/2001,R,R,74,182,2023,SEA,22,2,2,0,0,58,0,0,229,50,FALSE,53,8,27,3,42,4.83,7.51,38,0.304,1.61,5.48,5.33,140,5.92,136,-0.7,
159015,699489,3/2/2023 21:32,60,Brandon Johnson,Brandon,Johnson,6/12/1999,R,R,72,195,2023,KC,24,2,2,0,0,58,0,0,228,50,FALSE,56,8,25,2,38,4.42,6.87,36.9,0.309,1.61,5.58,5.32,140,6.05,139,-0.7,
149558,700943,3/2/2023 21:32,60,Jack Aldrich,Jack,Aldrich,6/12/1999,L,L,71,204,2023,CHC,24,2,2,0,0,58,0,0,227,50,FALSE,59,7,21,2,33,3.82,5.88,39.7,0.314,1.6,5.49,5.1,133,5.98,138,-0.7,
148316,691828,3/2/2023 21:32,60,Sem Robberse,Sem,Robberse,10/12/2001,R,R,73,185,2023,TOR,21,2,2,0,0,58,0,0,227,50,FALSE,58,7,22,2,35,3.91,6.35,41.1,0.316,1.6,5.45,4.99,130,5.94,137,-0.7,"Arodys Vizcaíno (68), Spencer Adams (73), Jacob Turner (70)"
163141,805133,3/2/2023 21:32,60,Pierce Banks,Pierce,Banks,3/31/1998,R,R,72,205,2023,MIN,25,2,2,0,0,58,0,0,228,50,FALSE,54,8,26,3,42,4.72,7.64,37.5,0.307,1.6,5.46,5.27,138,5.91,136,-0.7,
151711,701183,3/2/2023 21:32,60,Drew Irvine,Drew,Irvine,12/17/1999,S,R,75,180,2023,PIT,23,2,2,0,0,58,0,0,230,50,FALSE,54,8,28,2,40,5,7.16,39.1,0.303,1.63,5.55,5.42,143,5.98,138,-0.7,
147316,690206,3/2/2023 21:32,60,Anthony Simonelli,Anthony,Simonelli,12/23/1998,R,R,74,200,2023,KC,24,2,2,0,0,58,0,0,226,50,FALSE,57,8,22,2,40,3.89,7.25,36.8,0.316,1.57,5.45,5.07,133,5.95,137,-0.7,
147037,689101,3/2/2023 21:32,60,James Proctor,James,Proctor,7/18/1998,R,R,77,215,2023,CIN,24,2,2,0,0,58,0,0,233,50,FALSE,55,7,29,3,41,5.26,7.44,42.4,0.317,1.69,5.62,5.12,132,5.99,138,-0.7,
149147,695274,3/2/2023 21:32,60,Tanner Propst,Tanner,Propst,6/7/1998,L,L,72,190,2023,COL,25,2,2,0,0,58,0,0,232,50,FALSE,52,8,30,4,49,5.35,8.75,37.7,0.314,1.64,5.62,5.25,137,5.98,137,-0.7,
150837,699212,3/2/2023 21:32,60,Ivan Oviedo,Ivan,Oviedo,10/14/2002,R,R,74,175,2023,TEX,20,2,2,0,0,58,0,0,229,50,FALSE,53,8,27,3,41,4.9,7.39,36.3,0.301,1.61,5.54,5.46,144,5.98,138,-0.7,
147390,690407,3/2/2023 21:32,60,Dalton Stambaugh,Dalton,Stambaugh,2/11/1997,R,L,72,195,2023,CHC,26,2,2,0,0,58,0,0,229,50,FALSE,56,7,25,2,38,4.51,6.9,33.5,0.313,1.63,5.53,5.13,134,5.98,138,-0.7,
151421,703211,3/2/2023 21:32,60,Ruben Ramirez,Ruben,Ramirez,11/14/1998,R,R,72,190,2023,,24,2,2,0,0,58,0,0,230,50,FALSE,54,8,27,3,41,4.92,7.45,39.8,0.309,1.63,5.5,5.24,137,5.93,136,-0.7,
148040,691348,3/2/2023 21:32,60,Raul Rangel,Raul,Rangel,10/9/2002,R,R,76,200,2023,BAL,20,2,2,0,0,58,0,0,230,50,FALSE,53,8,29,3,45,5.21,8.15,37.1,0.308,1.63,5.55,5.31,139,5.96,137,-0.7,
151252,680801,3/2/2023 21:32,60,Jake Schrand,Jake,Schrand,8/8/1999,R,R,72,180,2023,MIA,23,2,2,0,0,58,0,0,226,50,FALSE,57,8,22,2,37,4,6.72,35.1,0.312,1.58,5.39,5.08,133,5.89,136,-0.7,
148349,691872,3/2/2023 21:32,60,Nathan Patterson,Nathan,Patterson,2/5/1996,R,R,73,180,2023,MIL,27,2,2,0,0,58,0,0,230,50,FALSE,54,8,27,3,44,4.93,7.91,38.6,0.313,1.63,5.58,5.24,137,5.99,138,-0.7,
123505,681619,3/2/2023 21:32,60,Robinson Hernandez,Robinson,Hernandez,6/11/1999,R,R,72,186,2023,,24,2,2,0,0,58,0,0,227,50,FALSE,56,8,24,2,36,4.32,6.53,35.3,0.305,1.6,5.45,5.26,138,5.95,137,-0.7,
113646,669624,3/2/2023 21:32,60,Michael Bienlien,Michael,Bienlien,3/19/1998,R,R,75,246,2023,DET,25,2,2,0,0,58,0,0,231,50,FALSE,55,7,28,2,41,5.12,7.37,39.9,0.314,1.66,5.53,5.1,132,5.93,136,-0.7,
136070,681744,3/2/2023 21:32,60,Junior Santos,Junior,Santos,8/16/2001,R,R,79,244,2023,NYM,21,2,2,0,0,58,0,0,228,50,FALSE,58,7,22,2,33,4.01,5.93,43.4,0.315,1.61,5.42,4.94,128,5.9,136,-0.7,
123342,669443,3/2/2023 21:32,60,Aaron Hernandez,Aaron,Hernandez,12/2/1996,R,R,73,170,2023,LAA,26,2,2,0,0,58,0,0,231,50,FALSE,54,8,29,3,45,5.21,8.02,38.8,0.312,1.66,5.65,5.3,139,6.05,139,-0.7,
123738,673912,3/2/2023 21:32,60,J.T. Hintzen,J.T.,Hintzen,6/1/1996,R,R,72,185,2023,DET,27,2,2,0,0,58,0,0,228,50,FALSE,54,8,26,3,45,4.64,8.03,34,0.316,1.6,5.46,5.07,132,5.9,136,-0.7,
144366,687142,3/2/2023 21:32,60,Griffin McLarty,Griffin,McLarty,8/10/1998,L,R,75,185,2023,BAL,24,2,2,0,0,58,0,0,229,50,FALSE,53,9,28,2,48,4.99,8.7,34.7,0.313,1.61,5.51,5.2,136,5.94,136,-0.7,
143786,686563,3/2/2023 21:32,60,Jonathan Cannon,Jonathan,Cannon,7/19/2000,R,R,78,213,2023,CHW,22,2,2,0,0,58,0,0,228,50,FALSE,56,8,24,3,38,4.28,6.88,37.9,0.31,1.6,5.51,5.25,138,5.98,138,-0.7,"Nicholas Padilla (26), Elvin Rodriguez (26), Moises Lugo (26)"
135751,673747,3/2/2023 21:32,60,Edgar Sanchez,Edgar,Sanchez,8/2/2000,R,R,73,190,2023,MIA,22,2,2,0,0,58,0,0,232,50,FALSE,56,7,27,3,41,4.92,7.39,42.3,0.318,1.66,5.57,5.05,131,5.96,137,-0.7,
130273,669176,3/2/2023 21:32,60,Addison Moss,Addison,Moss,9/10/1997,R,R,73,190,2023,TB,25,2,2,0,0,58,0,0,228,50,FALSE,56,8,25,2,40,4.52,7.11,36,0.31,1.61,5.54,5.25,138,6,138,-0.7,
141027,681585,3/2/2023 21:32,60,Matt Willrodt,Matt,Willrodt,10/19/1997,R,R,76,220,2023,SEA,25,2,2,0,0,58,0,0,231,50,FALSE,54,7,27,4,41,4.94,7.35,37.3,0.309,1.63,5.59,5.28,138,6,138,-0.7,
140302,679546,3/2/2023 21:32,60,Joey Walsh,Joey,Walsh,10/5/1997,L,L,73,224,2023,LAA,25,2,2,0,0,58,0,0,228,50,FALSE,55,9,25,2,44,4.49,7.86,35.1,0.314,1.61,5.58,5.25,138,6.04,139,-0.7,
117422,682029,3/2/2023 21:32,60,Connor Curlis,Connor,Curlis,11/29/1996,L,L,73,180,2023,CIN,26,2,2,0,0,58,0,0,226,50,FALSE,56,9,22,3,42,3.93,7.61,33.5,0.313,1.56,5.51,5.19,136,6.01,138,-0.7,
140096,678888,3/2/2023 21:32,60,Miguel Vinicio,Miguel,Vinicio,9/1/1999,R,R,75,170,2023,CLE,23,2,2,0,0,58,0,0,231,50,FALSE,54,8,29,3,44,5.2,7.87,37.8,0.31,1.65,5.6,5.28,138,5.99,138,-0.7,
144161,687288,3/2/2023 21:32,60,Devereaux Harrison,Devereaux,Harrison,11/8/2000,R,R,72,190,2023,TOR,22,2,2,0,0,58,0,0,229,50,FALSE,56,8,25,3,42,4.59,7.64,39.1,0.317,1.63,5.56,5.13,134,6,138,-0.7,
111847,664691,3/2/2023 21:32,60,Garvin Alston,Garvin,Alston,3/12/1997,R,L,76,175,2023,WAS,26,2,2,0,0,58,0,0,231,50,FALSE,55,7,27,3,39,4.84,7.01,38.7,0.31,1.64,5.53,5.21,136,5.95,137,-0.7,
136559,677568,3/2/2023 21:32,60,Florencio Serrano,Florencio,Serrano,2/23/2000,R,R,73,205,2023,TEX,23,2,2,0,0,58,0,0,227,50,FALSE,57,8,23,2,37,4.09,6.68,33.9,0.313,1.59,5.51,5.14,134,5.99,138,-0.7,
143679,686312,3/2/2023 21:32,60,Frankelyn Feliz,Frankelyn,Feliz,12/24/2001,R,R,73,170,2023,LAD,21,2,2,0,0,58,0,0,229,50,FALSE,54,8,26,3,41,4.74,7.31,38.3,0.306,1.62,5.55,5.34,141,5.99,138,-0.7,
139782,679566,3/2/2023 21:32,60,Wardquelin Vasquez,Wardquelin,Vasquez,7/25/2001,R,R,75,194,2023,CLE,21,2,2,0,0,58,0,0,229,50,FALSE,54,8,26,3,39,4.75,7.09,37.7,0.303,1.61,5.53,5.41,143,5.98,137,-0.7,
129346,680640,3/2/2023 21:32,60,Carlos Meza,Carlos,Meza,2/10/2001,L,L,73,155,2023,ARI,22,2,2,0,0,58,0,0,232,50,FALSE,52,8,30,4,48,5.41,8.7,39,0.311,1.65,5.67,5.35,140,6.03,139,-0.7,
118864,682200,3/2/2023 21:32,60,Austin Drury,Austin,Drury,8/13/1997,L,L,71,190,2023,LAD,25,2,2,0,0,58,0,0,234,50,FALSE,55,7,30,3,42,5.39,7.48,41.5,0.317,1.7,5.66,5.16,133,6.01,138,-0.7,
143629,686248,3/2/2023 21:32,60,Zack Matthews,Zack,Matthews,1/31/1999,S,R,72,205,2023,HOU,24,2,2,0,0,58,0,0,235,50,FALSE,48,8,36,4,55,6.46,9.96,41.6,0.306,1.68,5.62,5.39,141,5.91,136,-0.7,
139713,678660,3/2/2023 21:32,60,Victor Vargas,Victor,Vargas,9/3/2000,R,R,73,175,2023,PHI,22,2,2,0,0,58,0,0,225,50,FALSE,58,8,19,2,33,3.45,5.88,34.8,0.31,1.55,5.4,5.09,134,5.94,137,-0.7,
125516,669435,3/2/2023 21:32,60,Mitchell Kilkenny,Mitchell,Kilkenny,3/24/1997,R,R,76,206,2023,COL,26,2,2,0,0,58,0,0,224,50,FALSE,60,8,17,2,31,3.1,5.51,36.8,0.312,1.54,5.41,5.1,134,5.98,137,-0.7,
141977,683455,3/2/2023 21:32,60,Chi-Ling Hsu,Chi-Ling,Hsu,8/9/1999,R,R,74,202,2023,PHI,23,2,2,0,0,58,0,0,226,50,FALSE,57,8,21,2,38,3.87,6.81,36.5,0.313,1.57,5.45,5.12,134,5.96,137,-0.7,
141319,680736,3/2/2023 21:32,60,Justin Wrobleski,Justin,Wrobleski,7/14/2000,L,L,73,194,2023,LAD,22,2,2,0,0,58,0,0,230,50,FALSE,55,8,27,2,40,4.91,7.18,35.3,0.308,1.64,5.56,5.3,139,5.99,138,-0.7,
125571,677045,3/2/2023 21:32,60,Haydn King,Haydn,King,11/14/1998,L,L,74,205,2023,SF,24,2,2,0,0,58,0,0,230,50,FALSE,56,8,26,2,40,4.75,7.28,37.2,0.313,1.64,5.56,5.2,136,5.99,138,-0.7,
128985,681256,3/2/2023 21:32,60,Ian Mejia,Ian,Mejia,1/31/2000,R,R,75,205,2023,ATL,23,2,2,0,0,58,0,0,227,50,FALSE,56,8,24,3,36,4.27,6.55,37.4,0.304,1.59,5.44,5.29,140,5.93,136,-0.7,
128809,669111,3/2/2023 21:32,60,John McMillon,John,McMillon,1/27/1998,L,R,75,230,2023,KC,25,2,2,0,0,58,0,0,239,50,FALSE,45,8,44,3,62,7.94,11.15,36.3,0.303,1.78,5.8,5.58,145,6.01,138,-0.7,
125775,674987,3/2/2023 21:32,60,Zach Kohn,Zach,Kohn,9/30/1997,R,R,76,190,2023,NYY,25,2,2,0,0,58,0,0,235,50,FALSE,50,8,34,4,48,6.15,8.73,38.8,0.304,1.69,5.72,5.52,144,6.04,139,-0.7,
111962,681730,3/2/2023 21:32,60,Luis Amoroso,Luis,Amoroso,12/12/1999,R,R,73,192,2023,,23,2,2,0,0,58,0,0,228,50,FALSE,58,8,22,2,36,3.89,6.45,39.3,0.317,1.6,5.55,5.09,133,6.04,139,-0.7,
126047,669370,3/2/2023 21:32,60,Asa Lacy,Asa,Lacy,6/2/1999,L,L,76,215,2023,KC,24,2,2,0,0,58,0,0,240,50,FALSE,43,8,46,5,64,8.21,11.56,36.4,0.3,1.77,5.78,5.57,144,5.94,137,-0.7,"Edgar Olmos (75), Matt Krook (76), Blake Taylor (73)"
141734,683138,3/2/2023 21:32,60,Fernando Lozano,Fernando,Lozano,1/11/2000,R,R,74,186,2023,,23,2,2,0,0,58,0,0,227,50,FALSE,57,8,22,2,36,4,6.49,38.2,0.309,1.58,5.48,5.22,137,5.98,137,-0.7,
116545,674007,3/2/2023 21:32,60,Mason Cole,Mason,Cole,12/4/1997,R,R,78,200,2023,,25,2,2,0,0,58,0,0,231,50,FALSE,53,8,29,3,47,5.3,8.41,39.1,0.314,1.65,5.61,5.23,136,6,138,-0.7,
133169,668958,3/2/2023 21:32,60,Mark Potter,Mark,Potter,11/12/1997,R,R,78,284,2023,PHI,25,2,2,0,0,58,0,0,229,50,FALSE,53,8,28,3,47,4.99,8.41,35.6,0.31,1.61,5.53,5.26,138,5.96,137,-0.7,
119480,678429,3/2/2023 21:32,60,Manuel Espinoza,Manuel,Espinoza,11/17/2000,R,R,71,150,2023,CHC,22,2,2,0,0,58,0,0,225,50,FALSE,57,9,22,2,35,3.88,6.36,34.6,0.303,1.56,5.48,5.36,142,6.01,138,-0.7,
128020,679025,3/2/2023 21:32,60,Jordi Martinez,Jordi,Martinez,7/18/2000,L,L,74,185,2023,PHI,22,2,2,0,0,58,0,0,227,50,FALSE,59,7,21,2,34,3.7,6.11,36.9,0.318,1.6,5.48,4.98,130,5.98,137,-0.7,
143070,685125,3/2/2023 21:32,60,Christian Chamberlain,Christian,Chamberlain,7/20/1999,L,L,70,173,2023,KC,23,2,2,0,0,58,0,0,234,50,FALSE,48,8,38,3,56,6.8,10.13,34.2,0.305,1.71,5.62,5.39,140,5.91,136,-0.7,
142041,683583,3/2/2023 21:32,60,Yorlin Calderon,Yorlin,Calderon,8/17/2001,R,R,75,155,2023,NYY,21,2,2,0,0,58,0,0,229,50,FALSE,56,8,25,3,37,4.44,6.74,39.4,0.307,1.61,5.57,5.35,141,6.03,139,-0.7,
138762,681284,3/2/2023 21:32,60,Riggs Threadgill,Riggs,Threadgill,9/14/1999,R,R,76,220,2023,WAS,23,2,2,0,0,58,0,0,230,50,FALSE,55,8,26,3,40,4.75,7.24,39.7,0.31,1.63,5.57,5.27,138,6,138,-0.7,
144347,686763,3/2/2023 21:32,60,Gunner Mayer,Gunner,Mayer,7/27/2000,R,R,78,190,2023,PHI,22,2,2,0,0,58,0,0,231,50,FALSE,51,9,32,3,48,5.82,8.65,36.2,0.299,1.66,5.66,5.6,148,6.04,139,-0.7,
144206,687312,3/2/2023 21:32,60,Gabriel Hughes,Gabriel,Hughes,8/22/2001,R,R,76,220,2023,COL,21,2,2,0,0,58,0,0,228,50,FALSE,56,8,24,3,39,4.34,6.95,39.3,0.307,1.59,5.5,5.29,139,5.97,137,-0.7,
138623,682496,3/2/2023 21:32,60,Rodney Theophile,Rodney,Theophile,9/16/1999,R,R,77,230,2023,WAS,23,2,2,0,0,58,0,0,230,50,FALSE,55,7,26,4,40,4.64,7.21,41,0.313,1.62,5.51,5.13,133,5.92,136,-0.7,
143337,685010,3/2/2023 21:32,60,Dustin Saenz,Dustin,Saenz,6/2/1999,L,L,71,197,2023,WAS,24,2,2,0,0,58,0,0,227,50,FALSE,59,7,20,3,33,3.6,5.99,37.6,0.317,1.58,5.43,4.96,129,5.93,136,-0.7,
126714,679066,3/2/2023 21:32,60,Valentin Linarez,Valentin,Linarez,2/14/2000,R,R,77,226,2023,PIT,23,2,2,0,0,58,0,0,230,50,FALSE,55,8,27,3,41,4.87,7.3,38.9,0.309,1.63,5.59,5.3,139,6.02,138,-0.7,
132722,680865,3/2/2023 21:32,60,Jake Pfennigs,Jake,Pfennigs,9/9/1999,R,R,79,215,2023,OAK,23,2,2,0,0,58,0,0,228,50,FALSE,55,8,24,3,40,4.39,7.2,38.4,0.312,1.6,5.44,5.13,134,5.9,136,-0.7,
141906,683388,3/2/2023 21:32,60,Kelvin LaRoche,Kelvin,LaRoche,7/31/1999,R,R,71,170,2023,BAL,23,2,2,0,0,58,0,0,227,50,FALSE,59,8,20,3,35,3.59,6.27,39.5,0.318,1.58,5.52,5.03,131,6.02,138,-0.7,
117755,678142,3/2/2023 21:32,60,Cedric De Grandpre,Cedric,De Grandpre,1/25/2002,R,R,74,210,2023,ATL,21,2,2,0,0,58,0,0,228,50,FALSE,54,8,26,3,42,4.72,7.51,36.1,0.307,1.61,5.53,5.31,140,5.98,138,-0.7,
109872,672418,3/2/2023 21:32,60,Roy Garcia,Roy,Garcia,8/28/2000,R,R,72,190,2023,STL,22,2,2,0,0,58,0,0,232,50,FALSE,53,8,30,3,45,5.4,8.06,40.8,0.311,1.66,5.6,5.29,138,5.98,137,-0.7,
100528,621154,3/2/2023 21:32,60,Luc Rennie,Luc,Rennie,4/26/1994,R,R,74,215,2023,NYM,29,2,2,0,0,58,0,0,225,50,FALSE,56,9,20,3,41,3.61,7.45,35.9,0.314,1.53,5.4,5.08,133,5.93,136,-0.7,
108894,641620,3/2/2023 21:32,60,Brandon Gold,Brandon,Gold,9/16/1994,R,R,75,203,2023,COL,28,2,2,0,0,58,0,0,223,50,FALSE,60,8,16,2,36,2.85,6.44,40.2,0.32,1.52,5.34,4.89,128,5.92,136,-0.7,
109455,675525,3/2/2023 21:32,60,Anderson Bido,Anderson,Bido,5/7/1999,R,R,75,205,2023,COL,24,2,2,0,0,58,0,0,227,50,FALSE,58,8,22,2,35,3.92,6.32,36.3,0.315,1.6,5.55,5.15,135,6.05,139,-0.7,
109621,673448,3/2/2023 21:32,60,Nelfri Contreras,Nelfri,Contreras,12/25/1998,S,L,72,177,2023,STL,24,2,2,0,0,58,0,0,234,50,FALSE,55,6,31,3,44,5.6,7.83,43,0.32,1.71,5.64,5.06,130,5.97,137,-0.7,
106652,661426,3/2/2023 21:32,60,Freicer Perez,Freicer,Perez,3/14/1996,R,R,80,240,2023,NYY,27,2,2,0,0,58,0,0,229,50,FALSE,53,8,27,4,41,4.82,7.32,35.9,0.303,1.6,5.49,5.33,140,5.92,136,-0.7,
105773,660720,3/2/2023 21:32,60,Diego Cordero,Diego,Cordero,9/8/1997,L,L,75,175,2023,STL,25,2,2,0,0,58,0,0,228,50,FALSE,58,7,22,2,36,3.97,6.46,35.3,0.316,1.6,5.49,5.05,132,5.97,137,-0.7,
104951,657122,3/2/2023 21:32,60,Ronnie Williams,Ronnie,Williams,1/6/1996,R,R,72,170,2023,,27,2,2,0,0,58,0,0,230,50,FALSE,53,8,28,4,41,5.08,7.45,38.9,0.301,1.62,5.52,5.44,143,5.94,137,-0.7,
