bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
111675,678921,3/2/2023 21:32,1,Raúl Alcantara,Raul,Alcantara,1/22/2001,L,L,72,167,2023,SEA,22,2,2,0,0,58,0,0,270,50,FALSE,65,10,52,6,47,9.43,8.51,26.2,0.36,2.36,9.29,7.27,182,9.09,209,-2.5,
110968,676666,3/2/2023 21:32,1,Matt Turner,Matt,Turner,8/4/1999,L,L,76,180,2023,CLE,23,2,2,0,0,58,0,0,268,50,FALSE,68,10,48,5,42,8.69,7.53,28,0.358,2.33,9.18,7.16,180,9.05,208,-2.5,
121146,682624,3/2/2023 21:32,1,Sandy Gaston,Sandy,Gaston,12/16/2001,R,R,75,200,2023,TB,21,2,2,0,0,58,0,0,279,50,FALSE,54,10,69,9,68,12.43,12.19,27.3,0.354,2.45,9.44,7.68,189,9,207,-2.5,"Riley Pint (60), Tyler Matzek (65), Juan Minaya (62)"
110146,672412,3/2/2023 21:32,1,Anton Kuznetsov,Anton,Kuznetsov,5/26/1998,R,L,73,185,2023,PHI,25,2,2,0,0,58,0,0,271,50,FALSE,65,9,54,6,49,9.75,8.77,24.3,0.362,2.38,9.24,7.19,179,9.01,207,-2.5,
106378,656683,3/2/2023 21:32,1,Mac Marshall,Mac,Marshall,1/27/1996,R,L,73,187,2023,SF,27,2,2,0,0,58,0,0,276,50,FALSE,57,10,66,6,61,11.87,11.05,23.6,0.358,2.46,9.32,7.49,185,8.94,206,-2.5,
109889,676741,3/2/2023 21:32,1,John Ghyzel,John,Ghyzel,5/18/1996,R,R,77,200,2023,CIN,27,2,2,0,0,58,0,0,280,50,FALSE,56,10,69,7,67,12.48,12.03,27,0.366,2.51,9.52,7.53,185,9.07,209,-2.5,
107379,667322,3/2/2023 21:32,1,Jhosua Alcantara,Jhosua,Alcantara,9/30/1997,R,R,78,200,2023,LAA,25,2,2,0,0,58,0,0,267,50,FALSE,64,11,47,10,43,8.39,7.71,26.9,0.342,2.22,9.14,7.54,191,9.02,207,-2.5,
109126,666208,3/2/2023 21:32,1,Alex Speas,Alex,Speas,3/4/1998,R,R,75,225,2023,TEX,25,2,2,0,0,58,0,0,288,50,FALSE,50,9,85,6,82,15.23,14.84,28.2,0.385,2.69,9.64,7.54,182,8.98,207,-2.5,
108575,665939,3/2/2023 21:32,1,Elio Serrano,Elio,Serrano,8/2/1998,R,R,71,160,2023,LAD,24,2,2,0,0,58,0,0,257,50,FALSE,68,13,39,4,43,7.09,7.79,23.2,0.35,2.15,8.95,7.34,189,9.01,207,-2.5,
120089,681462,3/2/2023 21:32,1,Graham Firoved,Graham,Firoved,9/26/1999,R,R,73,185,2023,BAL,23,2,2,0,0,58,0,0,272,50,FALSE,61,10,57,7,52,10.26,9.37,24.2,0.351,2.37,9.3,7.55,189,9.05,208,-2.5,
140287,681003,3/2/2023 21:32,1,Andrew Walling,Andrew,Walling,10/29/1999,L,L,74,220,2023,PHI,23,2,2,0,0,58,0,0,275,50,FALSE,60,9,63,5,61,11.34,11.07,23.6,0.373,2.46,9.31,7.16,177,8.96,206,-2.5,
115020,680578,3/2/2023 21:32,1,Daury Cabrera,Daury,Cabrera,10/23/2000,R,R,76,230,2023,KC,22,2,2,0,0,58,0,0,267,50,FALSE,64,10,52,5,42,9.36,7.64,24.7,0.342,2.32,9.14,7.51,190,9,207,-2.5,
134289,681803,3/2/2023 21:32,1,Trey Riley,Trey,Riley,4/21/1998,L,R,75,205,2023,ATL,25,2,2,0,0,58,0,0,272,50,FALSE,64,9,56,6,47,10.15,8.38,28,0.353,2.4,9.23,7.35,183,9,207,-2.5,
133523,678498,3/2/2023 21:32,1,Felix Ramires,Felix,Ramires,9/26/1999,L,L,76,175,2023,COL,23,2,2,0,0,58,0,0,275,50,FALSE,61,10,60,7,54,10.78,9.69,26.5,0.359,2.43,9.37,7.44,184,9.06,208,-2.5,
136455,680887,3/2/2023 21:32,1,Eduar Segovia,Eduar,Segovia,1/10/2001,R,R,72,180,2023,PHI,22,2,2,0,0,58,0,0,271,50,FALSE,61,11,55,9,56,9.93,10.09,23.6,0.354,2.31,9.33,7.52,188,9.08,209,-2.5,
118244,669379,3/2/2023 21:32,1,Mason Denaburg,Mason,Denaburg,8/8/1999,R,R,76,195,2023,WAS,23,2,2,0,0,58,0,0,268,50,FALSE,65,10,52,5,46,9.3,8.33,28.2,0.356,2.34,9.17,7.28,183,9.01,207,-2.5,
142041,683583,3/2/2023 21:32,1,Yorlin Calderon,Yorlin,Calderon,8/17/2001,R,R,75,155,2023,NYY,21,2,2,0,0,58,0,0,265,50,FALSE,65,11,48,6,45,8.62,8.02,27.7,0.345,2.25,9.05,7.45,189,8.96,206,-2.5,
139233,676647,3/2/2023 21:32,1,Trey Turner,Trey,Turner,6/15/1996,R,R,73,195,2023,WAS,27,2,2,0,0,58,0,0,275,50,FALSE,58,10,63,8,62,11.31,11.11,25.2,0.358,2.41,9.39,7.55,187,9.04,208,-2.5,
144092,687352,3/2/2023 21:32,1,Grant Ford,Grant,Ford,3/11/1998,R,R,73,175,2023,PIT,25,2,2,0,0,58,0,0,268,50,FALSE,61,11,55,6,51,9.87,9.16,23.9,0.346,2.32,9.12,7.5,189,8.95,206,-2.5,
129321,682825,3/2/2023 21:32,1,Luis Mey,Luis,Mey,6/24/2001,R,R,74,160,2023,CIN,22,2,2,0,0,58,0,0,267,50,FALSE,61,11,53,7,55,9.52,9.84,25.7,0.35,2.28,9.14,7.5,189,8.97,206,-2.5,
126323,668793,3/2/2023 21:32,1,Garrett Lawson,Garrett,Lawson,7/2/1998,L,L,75,200,2023,LAA,24,2,2,0,0,58,0,0,271,50,FALSE,62,10,55,7,55,9.95,9.94,26.6,0.363,2.35,9.18,7.18,179,8.93,205,-2.5,
141963,683514,3/2/2023 21:32,1,Gerald Garcia,Gerald,Garcia,10/21/2001,L,L,74,200,2023,OAK,21,2,2,0,0,58,0,0,274,50,FALSE,62,10,58,7,54,10.44,9.75,24.8,0.36,2.39,9.37,7.39,183,9.07,209,-2.5,
136663,656952,3/2/2023 21:32,1,Andrew Shaps,Andrew,Shaps,12/5/1995,L,L,73,185,2023,DET,27,2,2,0,0,58,0,0,287,50,FALSE,53,8,72,14,70,12.9,12.59,29.9,0.37,2.5,9.64,7.47,180,9.05,208,-2.5,
144121,687482,3/2/2023 21:32,1,Keagan Gillies,Keagan,Gillies,1/27/1998,R,R,80,255,2023,BAL,25,2,2,0,0,58,0,0,266,50,FALSE,65,11,49,5,46,8.88,8.28,24.3,0.351,2.28,9.08,7.31,185,8.96,206,-2.5,
144666,687041,3/2/2023 21:32,1,Cyrillo Watson,Cyrillo,Watson,8/10/1997,R,R,73,195,2023,LAD,25,2,2,0,0,58,0,0,263,50,FALSE,63,12,49,4,50,8.78,8.93,25.1,0.346,2.25,9.03,7.54,192,8.97,206,-2.5,
127507,678256,3/2/2023 21:32,1,Jose Maldonado,Jose,Maldonado,1/17/1999,R,R,74,198,2023,PIT,24,2,2,0,0,58,0,0,272,50,FALSE,59,11,61,6,61,10.91,10.89,25.3,0.358,2.39,9.25,7.49,187,8.96,206,-2.5,
118074,678298,3/2/2023 21:32,1,Adrian Del Moral,Adrian,Del Moral,2/17/1999,R,R,73,190,2023,,24,2,2,0,0,58,0,0,268,50,FALSE,64,10,48,10,49,8.59,8.87,27.6,0.355,2.23,9.13,7.26,182,8.96,206,-2.5,
138566,679800,3/2/2023 21:32,1,Luis Tena,Luis,Tena,10/21/1999,R,R,71,172,2023,STL,23,2,2,0,0,58,0,0,267,50,FALSE,65,11,50,6,48,9.06,8.55,27.9,0.353,2.3,9.14,7.34,185,8.99,207,-2.5,
139368,679893,3/2/2023 21:32,1,Manuel Urias,Manuel,Urias,3/8/2001,R,R,78,200,2023,HOU,22,2,2,0,0,58,0,0,271,50,FALSE,62,10,56,7,54,10.04,9.7,25.5,0.361,2.36,9.19,7.23,180,8.95,206,-2.5,
132722,680865,3/2/2023 21:32,1,Jake Pfennigs,Jake,Pfennigs,9/9/1999,R,R,79,215,2023,OAK,23,2,2,0,0,58,0,0,269,50,FALSE,64,10,52,6,49,9.42,8.85,26.4,0.358,2.33,9.16,7.23,181,8.97,206,-2.5,
119602,681966,3/2/2023 21:32,1,Marcus Evey,Marcus,Evey,8/4/1997,R,R,70,175,2023,CHW,25,2,2,0,0,58,0,0,256,50,FALSE,70,12,37,3,37,6.69,6.63,25.6,0.349,2.15,8.86,7.19,186,8.96,206,-2.5,
103119,642617,3/2/2023 21:32,1,Salvador Justo,Salvador,Justo,10/14/1994,R,R,77,210,2023,STL,28,2,2,0,0,58,0,0,262,50,FALSE,64,12,46,6,45,8.22,8.07,23.6,0.34,2.2,9.05,7.61,195,9.02,207,-2.5,
109224,670547,3/2/2023 21:32,1,Miguel Medrano,Miguel,Medrano,1/4/1998,R,R,72,165,2023,CIN,25,2,2,0,0,58,0,0,267,50,FALSE,62,11,53,6,51,9.47,9.14,27.6,0.348,2.29,9.1,7.5,190,8.94,206,-2.5,
100893,622426,3/2/2023 21:32,1,Adrian Almeida,Adrian,Almeida,2/25/1995,L,L,72,160,2023,,28,2,2,0,0,58,0,0,283,50,FALSE,53,9,75,7,68,13.58,12.23,27.1,0.355,2.57,9.59,7.79,190,9.07,209,-2.5,
109748,673249,3/2/2023 21:32,1,Christofer Dominguez,Christofer,Dominguez,1/3/2000,L,L,74,222,2023,NYM,23,2,2,0,0,58,0,0,269,50,FALSE,63,11,52,6,53,9.41,9.55,24.9,0.359,2.32,9.24,7.39,186,9.05,208,-2.5,
109079,670921,3/2/2023 21:32,1,Enmanuel Solano,Enmanuel,Solano,9/23/1998,R,R,73,160,2023,STL,24,2,2,0,0,58,0,0,265,50,FALSE,68,10,44,7,39,7.95,6.98,28.8,0.349,2.24,9.14,7.35,186,9.07,208,-2.5,
105357,658741,3/2/2023 21:32,1,Jose Moreno,Jose,Moreno,7/31/1996,R,R,76,165,2023,CHC,26,2,2,0,0,58,0,0,276,50,FALSE,58,10,62,10,62,11.13,11.09,23.4,0.361,2.39,9.34,7.41,183,8.98,206,-2.5,
100523,621132,3/2/2023 21:32,1,Kieran Lovegrove,Kieran,Lovegrove,7/28/1994,R,R,76,200,2023,LAA,28,2,2,0,0,58,0,0,272,50,FALSE,57,11,62,6,60,11.16,10.84,26.9,0.347,2.38,9.24,7.66,192,8.96,206,-2.5,
126466,656648,3/2/2023 21:32,1,Connor Lehmann,Connor,Lehmann,8/15/1996,R,R,79,210,2023,SD,26,2,2,0,0,58,0,0,268,50,FALSE,67,10,49,5,42,8.9,7.55,27.4,0.355,2.33,9.16,7.22,181,9.03,208,-2.5,
126666,679823,3/2/2023 21:32,1,Jared Liebelt,Jared,Liebelt,1/20/1997,R,R,72,169,2023,ARI,26,2,2,0,0,58,0,0,272,50,FALSE,62,10,58,6,56,10.38,10.02,26.2,0.365,2.4,9.28,7.28,181,9.01,207,-2.5,
127216,669431,3/2/2023 21:32,1,Gil Luna,Gil,Luna,7/29/1999,L,L,70,173,2023,CHW,23,2,2,0,0,58,0,0,276,50,FALSE,60,10,62,7,60,11.19,10.89,23.3,0.369,2.45,9.44,7.33,181,9.08,209,-2.5,
128810,664719,3/2/2023 21:32,1,Josh McMinn,Josh,McMinn,4/29/1996,R,R,76,205,2023,ARI,27,2,2,0,0,58,0,0,271,50,FALSE,61,10,57,7,57,10.18,10.19,25.5,0.36,2.35,9.21,7.34,183,8.96,206,-2.5,
144161,687288,3/2/2023 21:32,1,Devereaux Harrison,Devereaux,Harrison,11/8/2000,R,R,72,190,2023,TOR,22,2,2,0,0,58,0,0,268,50,FALSE,66,11,50,6,48,8.93,8.7,26,0.36,2.31,9.25,7.26,182,9.09,209,-2.5,
142078,683613,3/2/2023 21:32,1,Audry Lugo,Audry,Lugo,10/29/1998,R,R,71,160,2023,TB,24,2,2,0,0,58,0,0,268,50,FALSE,65,10,51,5,44,9.19,7.98,28.2,0.351,2.33,9.15,7.36,185,9,207,-2.5,
138035,680933,3/2/2023 21:32,1,Joander Suarez,Joander,Suarez,2/27/2000,R,R,75,223,2023,NYM,23,2,2,0,0,58,0,0,264,50,FALSE,68,11,46,4,44,8.26,7.93,27.7,0.356,2.27,9.13,7.29,185,9.07,208,-2.5,
115808,675132,3/2/2023 21:32,1,Yamil Castillo,Yamil,Castillo,8/18/1999,R,R,73,200,2023,LAD,23,2,2,0,0,58,0,0,262,50,FALSE,64,12,48,5,46,8.55,8.31,26.1,0.339,2.22,8.99,7.63,195,8.95,206,-2.5,
129095,677804,3/2/2023 21:32,1,Eric Mendez,Eric,Mendez,12/3/1999,R,R,72,175,2023,ARI,23,2,2,0,0,58,0,0,265,50,FALSE,62,11,52,5,49,9.35,8.89,24.3,0.346,2.29,9.05,7.48,190,8.93,205,-2.5,
129307,641867,3/2/2023 21:32,1,Janos Meszaros,Janos,Meszaros,9/12/1994,R,R,75,215,2023,HOU,28,2,2,0,0,58,0,0,272,50,FALSE,60,10,59,7,61,10.58,10.92,25.1,0.364,2.37,9.23,7.3,182,8.94,206,-2.5,
142396,684154,3/2/2023 21:32,1,Willy Gaston,Willy,Gaston,5/19/1996,R,R,77,190,2023,TOR,27,2,2,0,0,58,0,0,267,50,FALSE,68,10,48,5,39,8.66,7.08,28.8,0.354,2.33,9.2,7.24,182,9.09,209,-2.5,
142405,684080,3/2/2023 21:32,1,Dheygler Gimenez,Dheygler,Gimenez,12/3/2001,R,R,74,170,2023,OAK,21,2,2,0,0,58,0,0,266,50,FALSE,64,11,51,6,49,9.09,8.88,25.3,0.35,2.28,9.16,7.45,188,9.02,207,-2.5,
136357,680109,3/2/2023 21:32,1,Davis Schwab,Davis,Schwab,1/27/1997,L,L,76,230,2023,ATL,26,2,2,0,0,58,0,0,272,50,FALSE,64,10,58,4,54,10.41,9.72,27.9,0.368,2.43,9.27,7.19,179,9.01,207,-2.5,
143724,686460,3/2/2023 21:32,1,Natanael Garabitos,Natanael,Garabitos,8/4/2000,R,R,72,185,2023,SEA,22,2,2,0,0,58,0,0,274,50,FALSE,57,11,63,8,59,11.26,10.54,23.1,0.343,2.38,9.33,7.78,194,9.01,207,-2.5,
135140,679528,3/2/2023 21:32,1,Sam Romero,Sam,Romero,1/1/1997,R,R,74,180,2023,OAK,26,2,2,0,0,58,0,0,259,50,FALSE,66,12,43,4,43,7.8,7.67,23.1,0.344,2.19,8.95,7.45,192,8.97,206,-2.5,
132876,680882,3/2/2023 21:32,1,Nicoly Pina,Nicoly,Pina,10/8/1999,R,R,75,203,2023,PHI,23,2,2,0,0,58,0,0,273,50,FALSE,60,11,58,8,61,10.5,10.96,25.7,0.366,2.38,9.39,7.42,185,9.09,209,-2.5,
117026,663801,3/2/2023 21:32,1,Clark Cota,Clark,Cota,10/6/1996,R,R,74,230,2023,OAK,26,2,2,0,0,58,0,0,262,50,FALSE,65,12,46,5,45,8.23,8.08,25.1,0.345,2.22,9,7.48,191,8.96,206,-2.5,
132726,676502,3/2/2023 21:32,1,Roman Phansalkar,Roman,Phansalkar,6/2/1998,R,R,73,195,2023,LAA,25,2,2,0,0,58,0,0,264,50,FALSE,64,11,49,5,45,8.83,8.07,25.8,0.344,2.27,9.02,7.52,191,8.95,206,-2.5,
140270,675991,3/2/2023 21:32,1,Chase Wallace,Chase,Wallace,11/13/1998,R,R,74,195,2023,KC,24,2,2,0,0,58,0,0,268,50,FALSE,69,9,47,6,36,8.39,6.52,32.7,0.355,2.32,9.16,7.19,181,9.04,208,-2.5,
151665,695556,3/2/2023 21:32,1,Shane Panzini,Shane,Panzini,10/30/2001,R,R,75,220,2023,KC,21,2,2,0,0,58,0,0,265,50,FALSE,64,11,51,4,45,9.25,8.03,23.6,0.344,2.32,9.17,7.57,192,9.07,209,-2.5,
152811,675512,3/2/2023 21:32,1,Troy Melton,Troy,Melton,12/3/2000,R,R,76,210,2023,DET,22,2,2,0,0,58,0,0,272,50,FALSE,62,10,56,7,54,10.14,9.65,25.6,0.357,2.37,9.35,7.47,187,9.09,209,-2.5,
148188,691721,3/2/2023 21:32,1,Jared Kelley,Jared,Kelley,10/3/2001,R,R,75,230,2023,CHW,21,2,2,0,0,58,0,0,272,50,FALSE,63,9,58,4,49,10.38,8.78,29.1,0.354,2.41,9.19,7.27,181,8.95,206,-2.5,"Sean Reid-Foley (38), Roman Mendez (40), Matt Manning (38)"
153100,702102,3/2/2023 21:32,1,Alex Rao,Alex,Rao,10/25/1999,R,R,76,230,2023,PHI,23,2,2,0,0,58,0,0,271,50,FALSE,63,10,54,7,52,9.8,9.42,24.6,0.358,2.34,9.27,7.36,184,9.04,208,-2.5,
151162,694553,3/2/2023 21:32,1,Tyson Guerrero,Tyson,Guerrero,2/16/1999,L,L,73,188,2023,KC,24,2,2,0,0,58,0,0,264,50,FALSE,67,11,47,4,40,8.43,7.11,22.5,0.346,2.28,9.14,7.45,189,9.09,209,-2.5,
149957,692842,3/2/2023 21:32,1,Yunior Thibo,Yunior,Thibo,6/24/1998,R,R,76,185,2023,PIT,25,2,2,0,0,58,0,0,268,50,FALSE,66,10,50,6,46,9.06,8.3,31,0.358,2.32,9.15,7.18,180,8.99,207,-2.5,
148424,692030,3/2/2023 21:32,1,Jose Corniell,Jose,Corniell,6/22/2003,R,R,75,165,2023,TEX,20,2,2,0,0,58,0,0,268,50,FALSE,62,10,52,7,48,9.34,8.67,24.6,0.345,2.28,9.09,7.44,188,8.93,205,-2.5,
146721,690585,3/2/2023 21:32,1,Cole Milam,Cole,Milam,3/13/1998,R,R,77,240,2023,BOS,25,2,2,0,0,58,0,0,268,50,FALSE,65,10,50,7,43,9.01,7.75,24,0.348,2.3,9.16,7.42,187,9.01,207,-2.5,
149943,692487,3/2/2023 21:32,1,Kelvin Perez,Kelvin,Perez,9/9/2000,R,R,75,175,2023,TOR,22,2,2,0,0,58,0,0,267,50,FALSE,67,9,46,8,37,8.27,6.63,24.1,0.344,2.25,9.14,7.35,185,9.04,208,-2.5,
146294,688214,3/2/2023 21:32,1,Ryan Jennings,Ryan,Jennings,6/23/1999,R,R,72,190,2023,TOR,24,2,2,0,0,58,0,0,273,50,FALSE,61,10,59,7,56,10.6,10.13,28.3,0.362,2.4,9.28,7.32,182,8.98,207,-2.5,
153911,701603,3/2/2023 21:32,1,Tyler Stuart,Tyler,Stuart,10/8/1999,R,R,81,250,2023,NYM,23,2,2,0,0,58,0,0,273,50,FALSE,58,10,61,7,61,10.9,11.03,24.9,0.359,2.38,9.28,7.46,186,8.97,206,-2.5,
149752,701195,3/2/2023 21:32,1,Manuel Castro,Manuel,Castro,5/11/2002,R,R,68,180,2023,,21,2,2,0,0,58,0,0,260,50,FALSE,63,13,47,5,48,8.39,8.66,22.9,0.337,2.19,8.99,7.71,198,8.97,206,-2.5,
147841,690945,3/2/2023 21:32,1,Kole Ramage,Kole,Ramage,9/11/1998,R,R,73,205,2023,CHW,24,2,2,0,0,58,0,0,261,50,FALSE,68,12,42,4,43,7.63,7.73,25.9,0.352,2.21,9.06,7.35,188,9.06,208,-2.5,
148022,691428,3/2/2023 21:32,1,Wandi Montout,Wandi,Montout,3/21/1997,R,R,77,190,2023,PIT,26,2,2,0,0,58,0,0,273,50,FALSE,62,11,57,8,50,10.3,8.99,27.5,0.345,2.37,9.47,7.84,196,9.21,212,-2.6,
163912,805724,3/2/2023 21:32,1,Jared Beck,Jared,Beck,7/1/2000,L,L,84,225,2023,BAL,22,2,2,0,0,58,0,0,273,50,FALSE,64,9,56,7,47,10.04,8.46,24.8,0.354,2.39,9.35,7.43,185,9.1,209,-2.6,
151659,700924,3/2/2023 21:32,1,Frank Mozzicato,Frank,Mozzicato,6/19/2003,L,L,75,175,2023,KC,20,2,2,0,0,58,0,0,267,50,FALSE,63,12,53,5,52,9.62,9.35,26.7,0.348,2.33,9.33,7.75,196,9.17,211,-2.6,"Robbie Ray (89), DL Hall (87), Grant Holmes (87)"
150020,701744,3/2/2023 21:32,1,Cole Bellair,Cole,Bellair,4/8/1997,R,R,73,230,2023,MIN,26,2,2,0,0,58,0,0,276,50,FALSE,61,10,62,7,56,11.19,10.07,24.2,0.357,2.46,9.57,7.66,190,9.23,212,-2.6,
148057,691315,3/2/2023 21:32,1,Yehizon Sanchez,Yehizon,Sanchez,11/16/2000,R,R,74,170,2023,OAK,22,2,2,0,0,58,0,0,254,50,FALSE,71,15,34,4,37,6.05,6.69,27.1,0.341,2.09,9.07,7.7,201,9.23,212,-2.6,
147366,690359,3/2/2023 21:32,1,Luke Sommerfeld,Luke,Sommerfeld,7/8/1996,R,R,78,244,2023,DET,26,2,2,0,0,58,0,0,273,50,FALSE,64,10,56,6,48,10.13,8.65,25.8,0.355,2.41,9.43,7.52,187,9.18,211,-2.6,
151597,701107,3/2/2023 21:32,1,Blake Seigler,Blake,Seigler,2/16/1998,R,R,75,205,2023,LAA,25,2,2,0,0,58,0,0,279,50,FALSE,58,10,67,7,59,12.13,10.7,29,0.357,2.51,9.57,7.68,189,9.16,211,-2.6,
148241,691712,3/2/2023 21:32,1,Luis Rodriguez,Luis,Rodriguez,12/3/2002,L,L,75,190,2023,NYM,20,2,2,0,0,58,0,0,271,50,FALSE,66,10,52,6,44,9.34,8,25.9,0.354,2.36,9.44,7.53,189,9.25,213,-2.6,
147176,689308,3/2/2023 21:32,1,Alex Roth,Alex,Roth,12/9/1997,R,R,77,220,2023,PIT,25,2,2,0,0,58,0,0,267,50,FALSE,63,12,52,5,51,9.41,9.12,24,0.349,2.32,9.35,7.71,195,9.21,212,-2.6,
149137,694870,3/2/2023 21:32,1,John LaRossa,John,LaRossa,2/24/1995,L,R,73,205,2023,MIL,28,2,2,0,0,58,0,0,272,50,FALSE,61,11,57,7,57,10.32,10.26,25.1,0.358,2.38,9.51,7.65,191,9.25,213,-2.6,
107412,666800,3/2/2023 21:32,1,Leonel Aponte,Leonel,Aponte,7/2/1999,R,R,76,144,2023,PHI,23,2,2,0,0,58,0,0,267,50,FALSE,66,11,50,5,44,8.96,7.94,23.9,0.354,2.32,9.24,7.36,185,9.11,210,-2.6,
108569,661099,3/2/2023 21:32,1,Alvaro Seijas,Alvaro,Seijas,10/10/1998,R,R,73,195,2023,STL,24,2,2,0,0,58,0,0,265,50,FALSE,65,12,49,5,44,8.87,7.83,27.7,0.34,2.29,9.27,7.83,199,9.19,211,-2.6,
108704,667380,3/2/2023 21:32,1,Jhonny Valdez,Jhonny,Valdez,8/10/1998,R,R,75,187,2023,ARI,24,2,2,0,0,58,0,0,265,50,FALSE,68,12,45,6,44,8.16,7.95,24.5,0.353,2.26,9.33,7.54,191,9.25,213,-2.6,
131492,680647,3/2/2023 21:32,1,Luis Ortiz,Luis,Ortiz,7/23/2000,R,R,75,170,2023,STL,22,2,2,0,0,58,0,0,271,50,FALSE,65,11,53,7,49,9.45,8.77,25.6,0.358,2.35,9.44,7.47,187,9.24,212,-2.6,
123838,680684,3/2/2023 21:32,1,Gunnar Hoglund,Gunnar,Hoglund,12/17/1999,L,R,76,220,2023,OAK,23,2,2,0,0,58,0,0,274,50,FALSE,64,10,57,6,50,10.29,9.04,26.3,0.362,2.43,9.52,7.45,185,9.25,213,-2.6,"Gabe Friese (26), Yaya Chentouf (26), Harol González (26)"
126525,682952,3/2/2023 21:32,1,Maycold Leon,Maycold,Leon,4/29/2002,L,L,73,160,2023,MIA,21,2,2,0,0,58,0,0,273,50,FALSE,63,11,56,7,53,10.04,9.45,24.8,0.359,2.38,9.49,7.54,188,9.23,212,-2.6,
142027,683596,3/2/2023 21:32,1,Wilgenis Alvarado,Wilgenis,Alvarado,5/18/2000,L,L,73,160,2023,,23,2,2,0,0,58,0,0,274,50,FALSE,65,10,55,7,50,9.95,8.95,28,0.364,2.41,9.48,7.38,183,9.21,212,-2.6,
143260,674115,3/2/2023 21:32,1,Kyle Mora,Kyle,Mora,7/9/1998,R,R,75,220,2023,ARI,24,2,2,0,0,58,0,0,266,50,FALSE,66,12,49,4,49,8.76,8.86,24.6,0.361,2.3,9.24,7.31,185,9.13,210,-2.6,
142826,684328,3/2/2023 21:32,1,Frander Veras,Frander,Veras,10/8/1998,L,R,77,185,2023,CHW,24,2,2,0,0,58,0,0,275,50,FALSE,63,9,59,7,51,10.63,9.12,30,0.359,2.44,9.4,7.41,183,9.1,209,-2.6,
142205,683726,3/2/2023 21:32,1,Pedro Santos,Pedro,Santos,1/7/2000,R,R,76,205,2023,,23,2,2,0,0,58,0,0,277,50,FALSE,59,10,64,7,60,11.6,10.71,26.4,0.358,2.47,9.59,7.7,190,9.22,212,-2.6,
141504,682944,3/2/2023 21:32,1,Tyrone Yulie,Tyrone,Yulie,8/4/2001,R,R,76,180,2023,NYY,21,2,2,0,0,58,0,0,270,50,FALSE,63,10,55,6,47,9.87,8.38,24.6,0.347,2.36,9.34,7.58,190,9.14,210,-2.6,
140510,681417,3/2/2023 21:32,1,Chase Webster,Chase,Webster,9/12/1999,R,R,76,250,2023,PHI,23,2,2,0,0,58,0,0,274,50,FALSE,59,11,60,7,60,10.88,10.88,24.7,0.358,2.4,9.48,7.66,191,9.16,211,-2.6,
135977,679756,3/2/2023 21:32,1,Martin Santana,Martin,Santana,1/30/2001,R,R,76,165,2023,LAD,22,2,2,0,0,58,0,0,278,50,FALSE,59,9,63,9,59,11.35,10.55,27.5,0.359,2.44,9.51,7.54,186,9.13,210,-2.6,
120077,656422,3/2/2023 21:32,1,Cre Finfrock,Cre,Finfrock,6/26/1996,S,R,71,185,2023,TOR,27,2,2,0,0,58,0,0,270,50,FALSE,60,13,58,5,60,10.52,10.77,25.3,0.352,2.36,9.45,7.88,198,9.22,212,-2.6,
116970,681776,3/2/2023 21:32,1,Jean Correa,Jean,Correa,2/16/1998,R,R,73,145,2023,CIN,25,2,2,0,0,58,0,0,278,50,FALSE,61,9,64,6,56,11.59,10.13,27.6,0.362,2.5,9.56,7.51,185,9.19,211,-2.6,
110658,676219,3/2/2023 21:32,1,Jerryell Rivera,Jerryell,Rivera,4/19/1999,L,L,75,180,2023,,24,2,2,0,0,58,0,0,271,50,FALSE,64,10,54,6,51,9.81,9.17,25.7,0.361,2.38,9.35,7.35,184,9.12,210,-2.6,
115805,682623,3/2/2023 21:32,1,Starlyn Castillo,Starlyn,Castillo,2/24/2002,R,R,72,210,2023,,21,2,2,0,0,58,0,0,265,50,FALSE,67,12,45,6,44,8.08,7.99,23.7,0.352,2.25,9.33,7.53,191,9.26,213,-2.6,
125420,680892,3/2/2023 21:32,1,Shane Kelso,Shane,Kelso,8/26/1997,R,R,75,220,2023,LAA,25,2,2,0,0,58,0,0,280,50,FALSE,56,11,65,11,73,11.7,13.2,22.7,0.381,2.43,9.72,7.54,185,9.25,213,-2.6,
111220,667743,3/2/2023 21:32,1,Landon Leach,Landon,Leach,7/12/1999,R,R,76,220,2023,ATL,23,2,2,0,0,58,0,0,269,50,FALSE,66,11,49,8,42,8.84,7.61,30.1,0.349,2.31,9.38,7.6,191,9.23,212,-2.6,
110522,676014,3/2/2023 21:32,1,Matthew Peguero,Matthew,Peguero,1/12/2000,R,R,74,200,2023,TB,23,2,2,0,0,58,0,0,267,50,FALSE,66,11,51,4,44,9.22,7.88,25.7,0.349,2.34,9.26,7.52,190,9.14,210,-2.6,
110597,641990,3/2/2023 21:32,1,Daniel Procopio,Daniel,Procopio,9/18/1995,R,R,72,190,2023,HOU,27,2,2,0,0,58,0,0,277,50,FALSE,59,10,65,6,58,11.68,10.36,24.8,0.358,2.48,9.48,7.55,187,9.12,210,-2.6,
